Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.890075432746,0.681245192091,00:00:17,10,10,11,1481512578,fixed,0.5,0.918536009445,0.67829119442,0.780341023069,778,69,369,2225,0.67829119442,0.969921534438,0.0300784655623,0.32170880558,0.918536009445,0.67829119442,0.780341023069,0.872711421099,0.584616874939,0.693563432836,0.709364220936,0.648212728858,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,974,0.0563266250289,2.08822421249,14.7575757576,10.4731182796,7.98360655738,12.5285147814,0.848954800382,0.441089540166,12.0511190466,1.63321120549,0.726899383984,7.04893506442,0.955297154521,0.480648372845,0.83387754356,0.399323759667,3.13063984425,2.13106768542,0.821036917207,3.13063984425,0.38415566001,0.254852432864,1917,0.0051166390861,0.106393492293,132,127,127,0.962121212121,0,0.257575757576,0.666666666667,0.0378787878788,-300,-0.0173490631506,0.0823121927747,-4.54545454545,-5.86021505376,-1.74158428232,-0.0309252034024,0.198308772912,0.0929614777517,-0.851324563893,0.296380313355,0.0631464702307,-0.418025084795,0.18164037297,0.0669787091758,-0.0672168683024,-0.0498955495574,0.136314372653,0.125155665707,-0.080057494656,0.136314372653,0.0147554201148,-0.0348605857436,-1088,-0.00290396626274,0.00758534719206,-0.151515151515,0.0833333333333,0.030303030303,905,69,369,15949,0.710361067504,0.995692346111,0.00430765388937,0.289638932496,0.929158110883,0.710361067504,0.805160142349,0.800043263837,0.706053413615,0.673864482502,847,1147,0,0,0,0
12,WLNM_dir_neg,0.882761139518,0.425739991211,00:00:16,10,10,12,1481512579,fixed,0.5,0.878818737271,0.752397558849,0.810709253171,863,119,284,2175,0.752397558849,0.9481255449,0.0518744551003,0.247602441151,0.878818737271,0.752397558849,0.810709253171,0.882882882883,0.571539281217,0.726656115759,0.73124998582,0.700523103749,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1109,0.0641337034467,3.96930128981,16.803030303,10.7669902913,8.59689922481,13.0591370101,0.777189398259,0.40941880482,12.0430904763,1.4334426897,0.668941443288,7.54615300453,0.898189537058,0.460030876848,1.80840162436,0.455596965895,6.16409078504,4.03835480818,1.7707389004,6.16409078504,0.365922508121,0.250725744843,2188,0.00583996156515,0.0900512567924,132,129,129,0.977272727273,0,0.19696969697,0.780303030303,0,-165,-0.00954198473282,1.9633892701,-2.5,-5.56634304207,-1.12829161489,0.49969702533,0.126543370788,0.0612907424063,-0.859353134158,0.09661179756,0.00518852953479,0.0791928553082,0.124532755506,0.0463612131782,0.907307212499,0.00637765667045,3.16976531344,2.03244278846,0.869644488533,3.16976531344,-0.00347773177378,-0.0389872737638,-817,-0.0021806437837,-0.00875688830859,-0.212121212121,0.19696969697,-0.00757575757576,990,119,284,15899,0.777080062794,0.992570857785,0.00742914221501,0.222919937206,0.892696122633,0.777080062794,0.830885438523,0.820705533667,0.769650920579,0.710696338837,982,1147,0,0,0,0
13,WLNM_dir_neg,0.899417494103,0.753482886323,00:00:16,10,10,13,1481512580,fixed,0.5,0.861723446894,0.749782040105,0.801864801865,860,138,287,2156,0.749782040105,0.939843068875,0.0601569311247,0.250217959895,0.861723446894,0.749782040105,0.801864801865,0.876489392618,0.569989344183,0.712773147105,0.716414681378,0.68962510898,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1125,0.0650589868147,15.6080060087,17.0454545455,9.78260869565,9.14634146341,12.0639919946,0.707754197015,0.37428956229,11.593276486,1.36027777436,0.631723905724,7.92085459678,0.929380272689,0.486228956229,5.86722538175,0.375911271336,19.3438759225,15.7195175049,5.74761817689,19.3438759225,0.340773101276,0.245757820616,2129,0.00568248545348,0.0822105039666,132,131,131,0.992424242424,0,0.121212121212,0.810606060606,0.0606060606061,-149,-0.00861670136479,13.602093989,-2.25757575758,-6.55072463768,-0.57884937628,-0.495447990226,0.057108169545,0.0261614998758,-1.30916712449,0.0234468822182,-0.032029008029,0.453894447565,0.155723491138,0.0725592925593,4.96613096988,-0.0733080378884,16.3495504509,13.7136054852,4.84652376503,16.3495504509,-0.0286271386185,-0.0439551979908,-876,-0.00233811989537,-0.0165976411344,-0.287878787879,0.227272727273,0.0530303030303,987,138,287,15880,0.774725274725,0.991384692221,0.00861530777875,0.225274725275,0.877333333333,0.774725274725,0.822842851188,0.811500871837,0.766109966947,0.699008498584,998,1147,0,0,0,0
14,WLNM_dir_neg,0.9119189288,0.589301458882,00:00:17,10,10,14,1481512581,fixed,0.5,0.882352941176,0.771578029643,0.823255813953,885,118,262,2176,0.771578029643,0.94856146469,0.0514385353095,0.228421970357,0.882352941176,0.771578029643,0.823255813953,0.889566986341,0.56950498886,0.743474347435,0.747012257361,0.720139494333,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1130,0.0653481378672,5.30587284309,17.1212121212,10,8.828125,12.9873868952,0.758555340784,0.4002614642,12.1493615425,1.41921745452,0.65687851971,8.36135930342,0.976725157568,0.476588897828,2.31200785629,0.435745055462,8.03832903056,5.30587284309,2.31200785629,8.03832903056,0.385615921629,0.279763857002,2559,0.00683019270806,0.0888376592878,132,132,132,1,0,0.143939393939,0.825757575758,0.030303030303,-144,-0.00832755031228,3.29996082338,-2.18181818182,-6.33333333333,-0.897065839695,0.427946910444,0.107909313314,0.0521334017857,-0.75308206803,0.0823865623788,-0.00687439404254,0.894399154202,0.203068376016,0.0629192341582,1.41091344443,-0.0134742537626,5.04400355896,3.29996082338,1.41091344443,5.04400355896,0.0162156817341,-0.0099491616049,-446,-0.00119041264079,-0.00997048581314,-0.265151515152,0.242424242424,0.0227272727273,1012,118,262,15900,0.794348508634,0.992633287552,0.0073667124485,0.205651491366,0.895575221239,0.794348508634,0.841930116473,0.831891663969,0.786981796186,0.727011494253,1003,1147,0,0,0,0
15,WLNM_dir_neg,0.849179543466,0.718723622921,00:00:16,10,10,15,1481512582,fixed,0.5,0.887971698113,0.656495204882,0.754887218045,753,95,394,2199,0.656495204882,0.958587619878,0.0414123801221,0.343504795118,0.887971698113,0.656495204882,0.754887218045,0.857890148213,0.584520003875,0.657962228958,0.67284159461,0.61508282476,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,975,0.0563844552394,9.92681249757,14.7727272727,9.75,7.7380952381,12.9700717797,0.877974089704,0.454312354312,11.502835845,1.55730700671,0.699572649573,6.9695605645,0.943571276424,0.473512043512,5.47535014388,0.551571830859,15.1327110744,10.1344127882,5.36385879073,15.1327110744,0.450069720393,0.268141954833,1967,0.00525009341803,0.101440599783,132,129,129,0.977272727273,0,0.219696969697,0.734848484848,0.0227272727273,-299,-0.0172912329401,7.92090047785,-4.5303030303,-6.58333333333,-1.9870956016,0.410631794907,0.227328062233,0.106184291899,-1.39960776547,0.220476114571,0.0358197358197,-0.497399584721,0.169914494873,0.0598423798424,4.57425573201,0.102352521634,12.1383856028,8.12850076849,4.46276437886,12.1383856028,0.0806694804979,-0.0215710637746,-1038,-0.00277051193082,0.00263245468203,-0.189393939394,0.151515151515,0.0151515151515,880,95,394,15923,0.690737833595,0.994069172181,0.0059308278187,0.309262166405,0.902564102564,0.690737833595,0.782570031125,0.775594264279,0.684807005776,0.642804967129,848,1147,0,0,0,0
16,WLNM_dir_neg,0.883932840228,0.606811853103,00:00:17,10,10,16,1481512583,fixed,0.5,0.934591194969,0.647776809067,0.765190525232,743,52,404,2242,0.647776809067,0.977332170881,0.0226678291194,0.352223190933,0.934591194969,0.647776809067,0.765190525232,0.867480383609,0.589654170299,0.677053824363,0.699126347254,0.625108979948,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,922,0.0533194540828,2.858377435,13.9696969697,10.7209302326,7.203125,11.2126832452,0.802643269176,0.425696772497,10.6892146888,1.53034310079,0.699944126734,6.19650831066,0.887135680051,0.465966607507,1.49402572743,0.522683152034,4.45609113057,2.858377435,1.49402572743,4.45609113057,0.306083165692,0.226051217199,1430,0.00381679389313,0.0791523747568,132,132,132,1,0,0.348484848485,0.621212121212,0.030303030303,-352,-0.0203562340967,0.852465415282,-5.33333333333,-5.61240310078,-2.52206583969,-1.34675673964,0.151997241706,0.0775687100834,-2.21322892166,0.193512208648,0.0361912129808,-1.27045183856,0.113478898499,0.0522969438371,0.592931315565,0.0734638428092,1.46176565897,0.852465415282,0.592931315565,1.46176565897,-0.0633170742031,-0.0636618014083,-1575,-0.00420381145572,-0.0196557703441,-0.0606060606061,0.0378787878788,0.0227272727273,870,52,404,15966,0.682888540031,0.996753652141,0.00324634785866,0.317111459969,0.943600867679,0.682888540031,0.792349726776,0.790277087195,0.679642192173,0.656108597285,795,1147,0,0,0,0
17,WLNM_dir_neg,0.897823555479,0.58517018732,00:00:17,10,10,17,1481512584,fixed,0.5,0.911730545877,0.684394071491,0.78187250996,785,76,362,2218,0.684394071491,0.966870095902,0.0331299040976,0.315605928509,0.911730545877,0.684394071491,0.78187250996,0.872711421099,0.583260680035,0.694560669456,0.708800754116,0.651264167393,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,988,0.0571362479759,5.79320974442,14.9696969697,10.0816326531,8.0325203252,11.4724624788,0.76637907247,0.416919703104,10.686000579,1.42768428788,0.685912771439,7.16808538373,0.957679423737,0.496687523003,3.17205391038,0.547546878212,9.13317280342,5.82979913178,3.15614427268,9.13317280342,0.349522780884,0.255187319885,1771,0.00472695243688,0.0894301224635,132,131,131,0.992424242424,0,0.25,0.681818181818,0.0606060606061,-286,-0.0165394402036,3.7872977247,-4.33333333333,-6.25170068027,-1.69267051449,-1.08697750601,0.115733045,0.0687916406901,-2.21644303152,0.0908533957402,0.0221598576862,-0.298874765485,0.184022642186,0.0830178593336,2.27095949852,0.0983275689874,6.13884733183,3.82388711207,2.25504986082,6.13884733183,-0.0198774590103,-0.0345256987225,-1234,-0.00329365291197,-0.00937802263749,-0.159090909091,0.0984848484848,0.0530303030303,912,76,362,15942,0.715855572998,0.995255337745,0.00474466225496,0.284144427002,0.923076923077,0.715855572998,0.806366047745,0.800388140911,0.711110910743,0.675555555556,861,1147,0,0,0,0
18,WLNM_dir_neg,0.904787440645,0.706920645689,00:00:16,10,10,18,1481512585,fixed,0.5,0.935093509351,0.741063644289,0.826848249027,850,59,297,2235,0.741063644289,0.974280732345,0.0257192676548,0.258936355711,0.935093509351,0.741063644289,0.826848249027,0.896541702993,0.578610868933,0.754482758621,0.76485619906,0.715344376635,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1036,0.05991209808,4.01207906928,15.696969697,11.7727272727,8.09375,11.8282488841,0.753537091069,0.39616970867,11.8833290427,1.51409211741,0.704764829765,7.63227862935,0.972452489454,0.486471861472,2.35848647099,0.587846458224,6.70911584018,4.01207906928,2.35848647099,6.70911584018,0.299721209401,0.229298556597,1811,0.00483371590242,0.119254989638,132,132,132,1,0,0.333333333333,0.636363636364,0.030303030303,-238,-0.0137635900995,2.00616704956,-3.60606060606,-4.56060606061,-1.63144083969,-0.731191100747,0.102891063599,0.0480416462559,-1.01911456779,0.177261225271,0.0410119160119,0.165318480138,0.198795707903,0.0728021978022,1.45739205913,0.138627149,3.71479036858,2.00616704956,1.45739205913,3.71479036858,-0.0696790304937,-0.0604144620106,-1194,-0.00318688944643,0.0204468445371,-0.0757575757576,0.0530303030303,0.0227272727273,977,59,297,15959,0.766875981162,0.996316643776,0.00368335622425,0.233124018838,0.94305019305,0.766875981162,0.845887445887,0.840110283125,0.763192624937,0.732933233308,909,1147,0,0,0,0
19,WLNM_dir_neg,0.905165972565,0.637293299696,00:00:16,10,10,19,1481512586,fixed,0.5,0.912803532009,0.721011333915,0.805650267901,827,79,320,2215,0.721011333915,0.96556233653,0.0344376634699,0.278988666085,0.912803532009,0.721011333915,0.805650267901,0.884045335658,0.578901482127,0.724637681159,0.734873318759,0.686573670445,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1033,0.0597386074485,1,15.6515151515,10.2277227723,8.60833333333,12.2243561459,0.781033403323,0.407426149198,12.1413407789,1.55145884106,0.704897474259,6.92323911762,0.8846733432,0.469088268943,0,0,0,NaN,NaN,NaN,0.350401590739,0.256297918949,2028,0.00541290770298,0.103212095233,132,130,0,0.984848484848,2,0.219696969697,0.689393939394,0.0757575757576,-241,-0.013937080731,-1.00591201972,-3.65151515152,-6.10561056106,-1.11685750636,-0.335083838856,0.130387375853,0.0592980867839,-0.761102831556,0.214627948926,0.0411445605056,-0.543721031599,0.111016561648,0.0554186052734,-0.901094411862,-0.449219309224,-2.9943254716,NaN,NaN,NaN,-0.0189986491558,-0.0334150996587,-977,-0.00260769764587,0.00440395013196,-0.189393939394,0.106060606061,0.0681818181818,954,79,320,15939,0.748822605965,0.995068048445,0.0049319515545,0.251177394035,0.923523717328,0.748822605965,0.827048114434,0.819975516433,0.743890654411,0.705099778271,906,1147,0,0,0,0
20,WLNM_dir_neg,0.878387309603,0.647890640132,00:00:16,10,10,20,1481512587,fixed,0.5,0.937136204889,0.701830863121,0.80259222333,805,54,342,2240,0.701830863121,0.976460331299,0.023539668701,0.298169136879,0.937136204889,0.701830863121,0.80259222333,0.88491717524,0.583454422164,0.723720930233,0.738788104248,0.67829119442,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,986,0.0570205875549,2.05372455066,14.9393939394,11.2045454545,7.76377952756,12.6048322103,0.84373116215,0.428468252505,11.9983710052,1.60627279177,0.723661564939,7.27689997114,0.974189448468,0.451026492102,0.855961336711,0.416784878203,3.15635424525,2.06176824952,0.854224496843,3.15635424525,0.373195956865,0.248580108308,1882,0.00502322105376,0.130702730271,132,131,131,0.992424242424,0,0.325757575758,0.636363636364,0.030303030303,-288,-0.0166551006246,0.0478125309441,-4.36363636364,-5.12878787879,-1.96141131214,0.0453922254925,0.193085134679,0.080340190091,-0.904072605321,0.269441899628,0.0599086511865,-0.190060178082,0.200532666917,0.0373568284319,-0.0451330751518,-0.0324344310211,0.162028773649,0.0558562298041,-0.0468699150191,0.162028773649,0.00379571697055,-0.0411329102992,-1123,-0.00299738429509,0.0318945851702,-0.0833333333333,0.0530303030303,0.0227272727273,932,54,342,15964,0.731554160126,0.996628792608,0.00337120739168,0.268445839874,0.94523326572,0.731554160126,0.824778761062,0.820384015253,0.728182952734,0.701807228916,859,1147,0,0,0,0
21,WLNM_dir_neg,0.901994437557,0.568794363692,00:00:16,10,10,21,1481512588,fixed,0.5,0.970414201183,0.714908456844,0.823293172691,820,25,327,2269,0.714908456844,0.989102005231,0.010897994769,0.285091543156,0.970414201183,0.714908456844,0.823293172691,0.897704155769,0.584810617069,0.753616425572,0.771039860346,0.704010462075,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,972,0.0562109646079,2.00830853959,14.7272727273,14.2941176471,7.41984732824,12.4979942874,0.848629241736,0.441334642724,12.4202941092,1.68670660743,0.7551596209,5.72829154989,0.777916136404,0.422465394688,1.06658847142,0.53108795307,3.66955381797,2.00830853959,1.06658847142,3.66955381797,0.404535310622,0.260130659235,1898,0.00506592643997,0.0688611605592,132,132,132,1,0,0.484848484848,0.507575757576,0.00757575757576,-302,-0.0174647235716,0.00239651987168,-4.57575757576,-2.03921568627,-2.30534351145,-0.0614456974198,0.197983214266,0.0932065803098,-0.482149501257,0.349875715288,0.0914067071474,-1.73866859933,0.00425935485278,0.00879573101795,0.165494059561,0.0818686438454,0.675228346369,0.00239651987168,0.165494059561,0.675228346369,0.0351350707275,-0.029582359372,-1107,-0.00295467890888,-0.0299469845417,0.0757575757576,-0.0757575757576,0,947,25,327,15993,0.743328100471,0.998439255837,0.00156074416282,0.256671899529,0.974279835391,0.743328100471,0.843276936776,0.84132417047,0.741767356308,0.729022324865,845,1147,0,0,0,0
22,WLNM_dir_neg,0.940026063975,0.720920360119,00:00:16,10,10,22,1481512589,fixed,0.5,0.894174757282,0.802964254577,0.846118511713,921,109,226,2185,0.802964254577,0.952484742807,0.0475152571927,0.197035745423,0.894174757282,0.802964254577,0.846118511713,0.902644580064,0.566889470115,0.77521807202,0.777618075965,0.755448997384,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1157,0.0669095535508,4.39248400547,17.5303030303,10.149122807,9.18253968254,12.7377777934,0.726614809303,0.387424373379,12.1119837499,1.38183392825,0.646427542495,8.45902548705,0.965074645022,0.489071789634,1.80372745265,0.410639503845,6.26340322992,4.39248400547,1.80372745265,6.26340322992,0.360431495113,0.258413289417,2406,0.00642182245236,0.0896712234947,132,132,132,1,0,0.136363636364,0.818181818182,0.0454545454545,-117,-0.00676613462873,2.38657198575,-1.77272727273,-6.18421052632,-0.542651157155,0.178337808578,0.0759687818325,0.0392963109657,-0.790459860562,0.0450030361159,-0.017325371258,0.992065337836,0.191417863471,0.0754021259639,0.902633040789,-0.0385798053795,3.26907775832,2.38657198575,0.902633040789,3.26907775832,-0.00896874478128,-0.03129972919,-599,-0.00159878289649,-0.00913692160629,-0.272727272727,0.234848484848,0.0378787878788,1048,109,226,15909,0.822605965463,0.99319515545,0.00680484454988,0.177394034537,0.905790838375,0.822605965463,0.862196626903,0.852946893928,0.815801120913,0.757772957339,1030,1147,0,0,0,0
23,WLNM_dir_neg,0.903211554497,0.642372820016,00:00:16,10,10,23,1481512590,fixed,0.5,0.887677208288,0.709677419355,0.788759689922,814,103,333,2191,0.709677419355,0.955100261552,0.0448997384481,0.290322580645,0.887677208288,0.709677419355,0.788759689922,0.873292647486,0.577835900417,0.699862322166,0.7088029277,0.664777680907,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1044,0.0603747397641,7.93919183445,15.8181818182,9.07826086957,8.7,11.9654835535,0.756438615451,0.403895274585,10.3676350078,1.31085040329,0.631893649135,7.96984253338,1.00768123985,0.503802391733,3.20215826154,0.403335544513,10.7047479069,7.93919183445,3.20215826154,10.7047479069,0.328476669283,0.246749156355,1828,0.00487909037527,0.0860614366789,132,132,132,1,0,0.128787878788,0.780303030303,0.0909090909091,-230,-0.0133009484155,5.93327981474,-3.48484848485,-7.25507246377,-1.02519083969,-0.593956431308,0.105792587981,0.0557672121712,-2.53480860265,-0.0259804888487,-0.0318592646179,0.502882384167,0.234024458302,0.0901327280638,2.30106384968,-0.0458837647119,7.71042243534,5.93327981474,2.30106384968,7.71042243534,-0.040923570612,-0.0429638622517,-1177,-0.00314151497358,-0.0127467084221,-0.280303030303,0.19696969697,0.0833333333333,941,103,333,15915,0.738618524333,0.993569734049,0.00643026595081,0.261381475667,0.901340996169,0.738618524333,0.811906816221,0.80308481508,0.732188258382,0.683369644154,917,1147,0,0,0,0
