Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.875605400753,0.724494145051,00:00:12,10,10,11,1216943395,fixed,0.5,0.785407725322,0.655913978495,0.71484375,183,50,96,508,0.655913978495,0.910394265233,0.089605734767,0.344086021505,0.785407725322,0.655913978495,0.71484375,0.825567502987,0.573874950219,0.590654205607,0.595628753718,0.566308243728,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,263,0.139006342495,3.07955663711,11.9545454545,10.1153846154,6.575,7.56046801017,0.632434586402,0.345143449706,8.19667725181,1.37130722084,0.672917386796,5.95130877286,0.995656220555,0.53102315935,2.26762730363,0.736348627692,9,3.17858314364,2.27419656261,9,0.390703752625,0.331752371443,443,0.0334491090305,0.240030409035,44,42,42,0.954545454545,0,0.363636363636,0.545454545455,0.0454545454545,-46,-0.0243128964059,1.21891379523,-2.09090909091,-0.92032967033,-1.55657894737,0.378596305387,0.121103914864,0.0779325053108,0.18654228688,0.230705478256,0.087965930485,-2.13683539684,-0.156053628853,-0.0430427423856,1.48227396421,0.314261528678,5.80952380952,1.31794030176,1.48884322318,5.80952380952,0.172516058873,0.119301009575,79,0.00596496526729,-0.155790399051,0,0.0454545454545,-0.0909090909091,213,50,96,1533,0.68932038835,0.968414403032,0.0315855969678,0.31067961165,0.809885931559,0.68932038835,0.744755244755,0.702800554617,0.657734791382,0.593314763231,233,279,0,0,0,0
12,WLNM_dir_neg,0.859813594378,0.783120815959,00:00:13,10,10,12,1216943396,fixed,0.5,0.744939271255,0.659498207885,0.699619771863,184,63,95,495,0.659498207885,0.887096774194,0.112903225806,0.340501792115,0.744939271255,0.659498207885,0.699619771863,0.811230585424,0.568299482278,0.562730627306,0.564950450203,0.546594982079,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,277,0.146405919662,2.7695791,12.5909090909,7.69444444444,7.28947368421,8.11349201286,0.644392867447,0.351657367903,8.09989820624,1.28662642987,0.621677059403,6.62124679278,1.05175039308,0.544223826715,1.00340676271,0.362295759205,3.26693688477,2.85384477143,0.94652677965,3.26693688477,0.51736778222,0.374755168662,574,0.0433403805497,0.249521928801,44,42,42,0.954545454545,0,0.136363636364,0.727272727273,0.0909090909091,-32,-0.0169133192389,0.908936258122,-1.45454545455,-3.34126984127,-0.842105263158,0.931620308077,0.133062195909,0.0844464235074,0.0897632413019,0.146024687292,0.036725603092,-1.46689737692,-0.0999594563308,-0.029842075021,0.218053423284,-0.0597913398089,0.0764606942951,0.99320192955,0.161173440221,0.0764606942951,0.299180088467,0.162303806794,210,0.0158562367865,-0.146298879285,-0.227272727273,0.227272727273,-0.0454545454545,214,63,95,1520,0.692556634304,0.960202147821,0.0397978521794,0.307443365696,0.772563176895,0.692556634304,0.730375426621,0.682568548239,0.652758782125,0.575268817204,247,279,0,0,0,0
13,WLNM_dir_neg,0.790929587236,0.685686837376,00:00:12,10,10,13,1216943397,fixed,0.5,0.75,0.623655913978,0.681017612524,174,58,105,500,0.623655913978,0.89605734767,0.10394265233,0.376344086022,0.75,0.623655913978,0.681017612524,0.805256869773,0.574273197929,0.542563143124,0.547345208127,0.519713261649,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,262,0.138477801268,4.24359730722,11.9090909091,7.70588235294,6.71794871795,8.34382707857,0.700626701254,0.380378209577,8.03467643219,1.34933497334,0.64052741152,7.12008147802,1.19573887417,0.581367106176,1.8274285299,0.430631937388,5,4.39805432185,1.72184279243,5,0.445322070824,0.322308233638,458,0.0345816973724,0.350286317294,44,42,42,0.954545454545,0,0.181818181818,0.704545454545,0.0681818181818,-47,-0.0248414376321,2.38295446535,-2.13636363636,-3.32983193277,-1.41363022942,1.16195537379,0.189296029716,0.113167265181,0.024541467256,0.208733230765,0.0555759552091,-0.968062691681,0.0440290247641,0.00730120444046,1.04207519048,0.008544838374,1.80952380952,2.53741147998,0.936489453002,1.80952380952,0.227134377072,0.109856871771,94,0.00709755360918,-0.0455344907917,-0.181818181818,0.204545454545,-0.0681818181818,204,58,105,1525,0.660194174757,0.963360707517,0.0366392924826,0.339805825243,0.778625954198,0.660194174757,0.714535901926,0.667344266039,0.623554882275,0.555858310627,232,279,0,0,0,0
14,WLNM_dir_neg,0.82373042484,0.639746958721,00:00:12,10,10,14,1216943398,fixed,0.5,0.710227272727,0.448028673835,0.549450549451,125,51,154,507,0.448028673835,0.908602150538,0.0913978494624,0.551971326165,0.710227272727,0.448028673835,0.549450549451,0.755077658303,0.596575069693,0.392892398815,0.412554202021,0.356630824373,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,206,0.1088794926,5.54993733069,9.36363636364,5.56756756757,7.92307692308,7.34875692412,0.784818700634,0.429832303619,6.07615517689,1.29781955234,0.625772285966,6.42948414609,1.37328787586,0.659532215357,2.28294722619,0.411346487385,6.97238658777,5.8828595744,1.98405739862,6.97238658777,0.355826570252,0.310786756853,291,0.0219722138327,0.275520608119,44,41,41,0.931818181818,0,0.0909090909091,0.5,0.340909090909,-103,-0.0544397463002,3.68929448882,-4.68181818182,-5.46814671815,-0.208502024291,0.16688521934,0.273488029096,0.162621359223,-1.93397978805,0.157217809765,0.0408208296558,-1.65866002362,0.221578026455,0.0854663136217,1.49759388676,-0.0107406116291,3.7819103973,4.02221673253,1.19870405919,3.7819103973,0.1376388765,0.0983353949853,-73,-0.00551192993053,-0.120300199967,-0.272727272727,0,0.204545454545,155,51,154,1532,0.501618122977,0.967782691093,0.0322173089071,0.498381877023,0.752427184466,0.501618122977,0.601941747573,0.557058929528,0.46940081407,0.430555555556,176,279,0,0,0,0
15,WLNM_dir_neg,0.867540884624,0.834054184406,00:00:12,10,10,15,1216943399,fixed,0.5,0.690476190476,0.727598566308,0.708551483421,203,91,76,467,0.727598566308,0.836917562724,0.163082437276,0.272401433692,0.690476190476,0.727598566308,0.708551483421,0.800477897252,0.549581839904,0.557029177719,0.557470609685,0.564516129032,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,324,0.171247357294,5.10748232508,14.7272727273,8.1,11.5714285714,9.43117945314,0.6403887283,0.356481481481,5.74290627782,0.779900852544,0.433080808081,10.2164730388,1.38742226453,0.678310886644,1.89648904253,0.371315830741,5.66477318816,5.10748232508,1.89648904253,5.66477318816,0.5050930624,0.456707419193,909,0.0686348535186,0.360871515529,44,44,44,1,0,0.0909090909091,0.545454545455,0.363636363636,15,0.00792811839323,3.24683948321,0.681818181818,-2.93571428571,3.43984962406,2.24930774836,0.129058056762,0.0892705370861,-2.26722868711,-0.360700890036,-0.15187064823,2.12832886912,0.235712415124,0.104244984908,1.1111357031,-0.0507712682733,2.47429699768,3.24683948321,1.1111357031,2.47429699768,0.286905368648,0.244256057325,545,0.0411507097554,-0.0349492925567,-0.272727272727,0.0454545454545,0.227272727273,233,91,76,1492,0.754045307443,0.942514213519,0.0574857864814,0.245954692557,0.719135802469,0.754045307443,0.736176935229,0.683490363179,0.696559520962,0.5825,294,279,0,0,0,0
16,WLNM_dir_neg,0.863214758289,0.755723573959,00:00:12,10,10,16,1216943400,fixed,0.5,0.776699029126,0.573476702509,0.659793814433,160,46,119,512,0.573476702509,0.917562724014,0.0824372759857,0.426523297491,0.776699029126,0.573476702509,0.659793814433,0.802867383513,0.584627638391,0.525407478428,0.537387147289,0.491039426523,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,236,0.124735729387,3.89575494887,10.7272727273,6.94117647059,7.375,6.80753220445,0.634600459737,0.355161787365,6.47029314993,1.20632584151,0.61093990755,6.37250966987,1.1880950232,0.614021571649,1.98910438427,0.510582521329,7,4.10763945732,1.89165385181,7,0.303328394493,0.292774476071,312,0.0235578375113,0.224093410444,44,41,41,0.931818181818,0,0.159090909091,0.568181818182,0.204545454545,-73,-0.0385835095137,2.03511210699,-3.31818181818,-4.09453781513,-0.756578947368,-0.374339500334,0.123269788199,0.0879508429698,-1.539841815,0.0657240989337,0.0259884512394,-1.71563449983,0.0363851737884,0.0399556699129,1.20375104484,0.0884954223148,3.80952380952,2.24699661545,1.10630051238,3.80952380952,0.0851407007405,0.0803231142036,-52,-0.00392630625189,-0.171727397642,-0.204545454545,0.0681818181818,0.0681818181818,190,46,119,1537,0.614886731392,0.97094125079,0.0290587492104,0.385113268608,0.805084745763,0.614886731392,0.697247706422,0.65539578111,0.585827982181,0.535211267606,206,279,0,0,0,0
17,WLNM_dir_neg,0.791260389769,0.536068567669,00:00:12,10,10,17,1216943401,fixed,0.5,0.689655172414,0.645161290323,0.666666666667,180,81,99,477,0.645161290323,0.854838709677,0.145161290323,0.354838709677,0.689655172414,0.645161290323,0.666666666667,0.784946236559,0.562724014337,0.508196721311,0.508812427331,0.5,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,291,0.153805496829,3.35383291864,13.2272727273,7.46153846154,7.65789473684,8.68000545591,0.656220343746,0.356841611996,7.0849198157,1.07125935358,0.521009059669,8.19874042819,1.23967209224,0.607856919713,1.06962472543,0.318926062024,3.4611578826,3.40857321907,1.01801387351,3.4611578826,0.497682645803,0.411176470588,699,0.0527786167321,0.302971333107,44,43,43,0.977272727273,0,0.0909090909091,0.772727272727,0.113636363636,-18,-0.00951374207188,1.49319007676,-0.818181818182,-3.57417582418,-0.473684210526,1.49813375113,0.144889672208,0.0896306676008,-0.925215149231,-0.0693423890026,-0.0639423966418,0.110596258487,0.0879622428274,0.0337910179768,0.284271385999,-0.10316103699,0.270681692121,1.54793037719,0.232660534081,0.270681692121,0.279494952051,0.198725108721,335,0.0252944729689,-0.0928494749789,-0.272727272727,0.272727272727,-0.0227272727273,210,81,99,1502,0.679611650485,0.948831332912,0.0511686670878,0.320388349515,0.721649484536,0.679611650485,0.7,0.643937056955,0.628442983398,0.538461538462,261,279,0,0,0,0
18,WLNM_dir_neg,0.759124368906,0.517876795021,00:00:12,10,10,18,1216943402,fixed,0.5,0.782383419689,0.541218637993,0.639830508475,151,42,128,516,0.541218637993,0.924731182796,0.0752688172043,0.458781362007,0.782383419689,0.541218637993,0.639830508475,0.796893667861,0.589804858622,0.504854368932,0.521478925449,0.465949820789,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,223,0.117864693446,1,10.1363636364,6.55882352941,6.02702702703,8.11140715315,0.800228508383,0.431716265797,7.78309954182,1.53567883336,0.685181410518,5.54641190225,1.0943592991,0.550448430493,0,0,0,NaN,NaN,NaN,0.534696433784,0.364125560538,406,0.0306553911205,0.230791575519,44,41,0,0.931818181818,2,0.159090909091,0.681818181818,0.0909090909091,-86,-0.0454545454545,-0.860642841875,-3.90909090909,-4.4768907563,-2.10455192034,0.929535448373,0.288897836845,0.164505321402,-0.227035423118,0.395077090783,0.100229954207,-2.54173226745,-0.0573505503091,-0.0236174712425,-0.785353339429,-0.422087099014,-3.19047619048,NaN,NaN,NaN,0.316508740032,0.15167419867,42,0.00317124735729,-0.165029232567,-0.204545454545,0.181818181818,-0.0454545454545,181,42,128,1541,0.585760517799,0.973468098547,0.0265319014529,0.414239482201,0.811659192825,0.585760517799,0.68045112782,0.641103996097,0.559228616346,0.51566951567,193,279,0,0,0,0
19,WLNM_dir_neg,0.790653383179,0.679160222572,00:00:12,10,10,19,1216943403,fixed,0.5,0.763440860215,0.508960573477,0.610752688172,142,44,137,514,0.508960573477,0.921146953405,0.078853046595,0.491039426523,0.763440860215,0.508960573477,0.610752688172,0.783751493429,0.592592592593,0.469208211144,0.487696094205,0.430107526882,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,216,0.114164904863,4.24875332723,9.81818181818,7.2,6.96774193548,6.56726457966,0.668888059039,0.373737373737,6.38245480884,1.30012968328,0.65382996633,6.02250887154,1.22680736272,0.620580808081,2.39811658486,0.564428292293,6,4.48646698532,2.30928236684,6,0.308825449576,0.242584745763,229,0.0172908486862,0.271339050197,44,41,41,0.931818181818,0,0.25,0.454545454545,0.227272727273,-93,-0.0491543340381,2.38811048536,-4.22727272727,-3.83571428571,-1.16383701188,-0.614607125125,0.157557387501,0.106526429342,-1.62768015609,0.159527940703,0.0688785100193,-2.06563529816,0.075097513314,0.046514906345,1.61276324544,0.142341193279,2.80952380952,2.62582414345,1.52392902741,2.80952380952,0.0906377558242,0.030133383895,-135,-0.010193295077,-0.124481757889,-0.113636363636,-0.0454545454545,0.0909090909091,172,44,137,1539,0.556634304207,0.972204674668,0.0277953253316,0.443365695793,0.796296296296,0.556634304207,0.655238095238,0.614722730721,0.528838978875,0.487252124646,186,279,0,0,0,0
20,WLNM_dir_neg,0.822538893385,0.713632513891,00:00:12,10,10,20,1216943404,fixed,0.5,0.694835680751,0.530465949821,0.60162601626,148,65,131,493,0.530465949821,0.883512544803,0.116487455197,0.469534050179,0.694835680751,0.530465949821,0.60162601626,0.765830346476,0.581839904421,0.44,0.448038036711,0.413978494624,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,243,0.12843551797,1,11.0454545455,6.56756756757,9.72,8.68560569564,0.786351132939,0.411429105874,5.3461076315,0.968019488832,0.502525252525,8.67900068292,1.5715062965,0.715020576132,0,0,0,NaN,NaN,NaN,0.464552265952,0.358843992507,447,0.0337511325883,0.372107454668,44,41,0,0.931818181818,2,0.0909090909091,0.477272727273,0.363636363636,-66,-0.0348837209302,-0.860642841875,-3,-4.46814671815,1.58842105263,1.50373399086,0.275020461401,0.144218161478,-2.66402733343,-0.172582253748,-0.0824262037854,0.590856513215,0.419796447088,0.140954674396,-0.785353339429,-0.422087099014,-3.19047619048,NaN,NaN,NaN,0.2463645722,0.14639263064,83,0.00626698882513,-0.023713353418,-0.272727272727,-0.0227272727273,0.227272727273,178,65,131,1518,0.576051779935,0.958938723942,0.0410612760581,0.423948220065,0.732510288066,0.576051779935,0.644927536232,0.591088222205,0.534990503877,0.475935828877,213,279,0,0,0,0
21,WLNM_dir_neg,0.775728729076,0.562645580051,00:00:12,10,10,21,1216943405,fixed,0.5,0.7,0.627240143369,0.661625708885,175,75,104,483,0.627240143369,0.865591397849,0.134408602151,0.372759856631,0.7,0.627240143369,0.661625708885,0.786140979689,0.567104739148,0.50597976081,0.507608213889,0.492831541219,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,280,0.14799154334,5.54267643829,12.7272727273,7.36842105263,7.36842105263,9.32454534427,0.732642848478,0.392857142857,6.2880133628,0.988116385583,0.482142857143,8.83726493807,1.3887130617,0.651785714286,2.06698967914,0.372922666902,6.19675994005,5.87506739719,1.71229108907,6.19675994005,0.532104711227,0.422393983706,674,0.0508909694956,0.330352800637,44,41,41,0.931818181818,0,0.0681818181818,0.795454545455,0.0681818181818,-29,-0.0153276955603,3.68203359641,-1.31818181818,-3.66729323308,-0.763157894737,2.14267363949,0.221312176941,0.125646198462,-1.72212160213,-0.152485356997,-0.102808599168,0.749120768364,0.237003212289,0.0777198125499,1.28163633972,-0.0491644321117,3.00628374957,4.01442455531,0.926937749637,3.00628374957,0.313917017475,0.209942621838,310,0.0234068257324,-0.0654680074489,-0.295454545455,0.295454545455,-0.0681818181818,205,75,104,1508,0.663430420712,0.952621604548,0.0473783954517,0.336569579288,0.732142857143,0.663430420712,0.696095076401,0.641321134823,0.61605202526,0.533854166667,250,279,0,0,0,0
22,WLNM_dir_neg,0.85454323557,0.729588150235,00:00:12,10,10,22,1216943406,fixed,0.5,0.842519685039,0.383512544803,0.527093596059,107,20,172,538,0.383512544803,0.964157706093,0.0358422939068,0.616487455197,0.842519685039,0.383512544803,0.527093596059,0.770609318996,0.616089207487,0.402489626556,0.456831137087,0.347670250896,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,157,0.0829809725159,2.02436580392,7.13636363636,5.23333333333,6.03846153846,5.65928300616,0.793020548633,0.440648523451,4.86753711312,1.36415052852,0.658801389693,5.01809621675,1.40634543654,0.680515344528,0.785810988515,0.388176379483,2.06547619048,2.09931939933,0.761152703389,2.06547619048,0.316064748024,0.221549636804,122,0.00921171851404,0.248157935146,44,41,41,0.931818181818,0,0.25,0.340909090909,0.340909090909,-152,-0.0803382663848,0.163722962044,-6.90909090909,-5.80238095238,-2.09311740891,-1.52258869863,0.281689877095,0.173437579056,-3.14259785182,0.223548785937,0.0738499333824,-3.07004795295,0.254635587134,0.106449442792,0.000457649086445,-0.0339107195309,-1.125,0.238676557452,-0.0242006360391,-1.125,0.0978770542716,0.00909827493617,-242,-0.0182724252492,-0.14766287294,-0.113636363636,-0.159090909091,0.204545454545,137,20,172,1563,0.443365695793,0.987365761213,0.0126342387871,0.556634304207,0.872611464968,0.443365695793,0.587982832618,0.577200530417,0.430731457006,0.41641337386,127,279,0,0,0,0
23,WLNM_dir_neg,0.888798961987,0.79093732252,00:00:12,10,10,23,1216943407,fixed,0.5,0.69014084507,0.702508960573,0.696269982238,196,88,83,470,0.702508960573,0.84229390681,0.15770609319,0.297491039427,0.69014084507,0.702508960573,0.696269982238,0.795698924731,0.553564317005,0.542372881356,0.54242144347,0.544802867384,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,314,0.165961945032,5.11526202311,14.2727272727,7.85,9.51515151515,9.0383257257,0.633258490336,0.349015634047,6.06779876217,0.850264794699,0.449334105385,9.26506544133,1.2982894249,0.646931094383,1.91611882917,0.374588597908,6.11543287327,5.11526202311,1.91611882917,6.11543287327,0.446448059429,0.379852125693,685,0.0517215342797,0.323415660183,44,44,44,1,0,0.0909090909091,0.659090909091,0.25,5,0.00264270613108,3.25461918123,0.227272727273,-3.18571428571,1.38357256778,1.85645402092,0.121927818798,0.0818046896521,-1.94233620276,-0.290336947881,-0.135617350926,1.17692127163,0.146579575492,0.0728651926475,1.13076548974,-0.0474985011064,2.9249566828,3.25461918123,1.13076548974,2.9249566828,0.228260365677,0.167400763825,321,0.0242373905165,-0.0724051479026,-0.272727272727,0.159090909091,0.113636363636,226,88,83,1495,0.731391585761,0.944409349337,0.0555906506633,0.268608414239,0.71974522293,0.731391585761,0.725521669342,0.671460024604,0.675800935097,0.569269521411,284,279,0,0,0,0
