Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.852465754369,0.732107418176,00:00:15,10,10,11,1482512581,fixed,0.5,0.91553133515,0.623955431755,0.742131419105,672,62,405,2092,0.623955431755,0.97121634169,0.0287836583101,0.376044568245,0.91553133515,0.623955431755,0.742131419105,0.855462705045,0.590941916847,0.646658259773,0.669600433607,0.595171773445,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,853,0.0541587301587,6.30870166936,13.5396825397,9.80459770115,7.35344827586,11.4547113756,0.846010336065,0.434209791771,11.1951151479,1.65367468773,0.723617856678,5.94933636422,0.878799978771,0.455283872048,4.29422589015,0.68068298601,15.2007102923,6.57413675283,4.22825472562,15.2007102923,0.371523502819,0.24409052808,1456,0.00447311827957,0.0888263420975,126,120,120,0.952380952381,0,0.261904761905,0.65873015873,0.031746031746,-343,-0.0217777777778,4.41280733046,-5.44444444444,-7.78363759297,-2.37012895991,-1.07747702195,0.185869977331,0.0878635052077,-2.14279835115,0.248509887665,0.0386759869532,-0.156065875433,0.235588706032,0.093575532079,3.42164684459,0.220436321595,12.2956254478,4.67824241393,3.35567568006,12.2956254478,0.0152130627003,-0.0410062195523,-1314,-0.00403686635945,-0.00699978359965,-0.198412698413,0.142857142857,0.00793650793651,791,62,405,14492,0.661371237458,0.995740002748,0.00425999725161,0.338628762542,0.927315357562,0.661371237458,0.772083943387,0.769080405693,0.657111240207,0.628775834658,734,1077,0,0,0,0
12,WLNM_dir_neg,0.866814908499,0.441084421339,00:00:15,10,10,12,1482512582,fixed,0.5,0.963988919668,0.646239554318,0.773763201779,696,26,381,2128,0.646239554318,0.987929433612,0.0120705663881,0.353760445682,0.963988919668,0.646239554318,0.773763201779,0.87403280718,0.592179923656,0.691120667847,0.717656746793,0.634168987929,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,841,0.0533968253968,1,13.3492063492,15.2909090909,7.12711864407,11.8620857932,0.888598579038,0.450484117547,11.6026406409,1.73832665963,0.757478813959,5.23958680062,0.785003492127,0.441490666818,0,0,0,NaN,NaN,NaN,0.359029831797,0.251155023657,1504,0.00462058371736,0.0880648245464,126,120,0,0.952380952381,2,0.515873015873,0.420634920635,0.015873015873,-355,-0.0225396825397,-0.895894338894,-5.63492063492,-2.29732620321,-2.5964585917,-0.670102604359,0.228458220304,0.104137830983,-1.73527285817,0.333161859565,0.0725369442347,-0.865815439027,0.141792219388,0.0797823268484,-0.872579045561,-0.460246664416,-2.90508484451,NaN,NaN,NaN,0.00271939167785,-0.0339417239757,-1266,-0.00388940092166,-0.00776130115079,0.0555555555556,-0.0952380952381,-0.00793650793651,815,26,381,14528,0.68143812709,0.99821354954,0.00178645046035,0.31856187291,0.969084423306,0.68143812709,0.800196367207,0.800794187965,0.67965167663,0.666939443535,722,1077,0,0,0,0
13,WLNM_dir_neg,0.869567447663,0.624917965759,00:00:15,10,10,13,1482512583,fixed,0.5,0.906578947368,0.63974001857,0.750136091453,689,71,388,2083,0.63974001857,0.967038068709,0.0329619312906,0.36025998143,0.906578947368,0.63974001857,0.750136091453,0.857938718663,0.588259568761,0.654973690804,0.674399781497,0.606778087279,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,879,0.0558095238095,5.82808322713,13.9523809524,10.7195121951,7.44915254237,11.6528843762,0.83518966519,0.435225815772,11.3577915358,1.62807933278,0.723558517074,6.23469554761,0.893710624573,0.472353143002,3.99359889378,0.685233676004,11.1473110314,5.94584135462,3.96910942491,11.1473110314,0.350959317656,0.219160525473,1368,0.00420276497696,0.10929524929,126,123,123,0.97619047619,0,0.325396825397,0.611111111111,0.0396825396825,-317,-0.020126984127,3.93218888824,-5.03174603175,-6.868723099,-2.2744246934,-0.879304021325,0.175049306456,0.0888795292082,-1.98012196321,0.222914532715,0.0386166473494,0.129293307962,0.250499351833,0.110644803032,3.12101984822,0.224987011588,8.24222618692,4.04994701573,3.09653037935,8.24222618692,-0.00535112246232,-0.0659362221602,-1402,-0.00430721966206,0.0134691235927,-0.134920634921,0.0952380952381,0.015873015873,808,71,388,14483,0.675585284281,0.995121616051,0.00487838394943,0.324414715719,0.919226393629,0.675585284281,0.778795180723,0.773971600323,0.670706900332,0.63772691397,760,1077,0,0,0,0
14,WLNM_dir_neg,0.89537527728,0.676145558394,00:00:15,10,10,14,1482512584,fixed,0.5,0.916876574307,0.675951717734,0.778193479423,728,66,349,2088,0.675951717734,0.969359331476,0.0306406685237,0.324048282266,0.916876574307,0.675951717734,0.778193479423,0.871556793562,0.584751882802,0.690683229814,0.706580725957,0.645311049211,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,913,0.0579682539683,1,14.4920634921,11.5569620253,7.42276422764,11.6850304453,0.806305496227,0.411020706201,11.9107927581,1.64376767527,0.728515794781,5.63799469022,0.778080318695,0.420287209444,0,0,0,NaN,NaN,NaN,0.371440041666,0.238944685954,1594,0.00489708141321,0.0866273276847,126,126,0,1,2,0.373015873016,0.603174603175,0.0238095238095,-283,-0.0179682539683,-0.895894338894,-4.49206349206,-6.0312732688,-2.30081300813,-0.847157952237,0.146165137493,0.0646744196378,-1.42712074092,0.238602875206,0.0435739250564,-0.467407549428,0.134869045955,0.0585788694746,-0.872579045561,-0.460246664416,-2.90508484451,NaN,NaN,NaN,0.0151296015471,-0.0461520616786,-1176,-0.00361290322581,-0.00919879801242,-0.0873015873016,0.0873015873016,0,847,66,349,14488,0.708193979933,0.995465164216,0.00453483578398,0.291806020067,0.927710843373,0.708193979933,0.803224276908,0.797646885467,0.703659144149,0.671156893819,794,1077,0,0,0,0
15,WLNM_dir_neg,0.858432714416,0.498068049173,00:00:15,10,10,15,1482512585,fixed,0.5,0.9,0.660167130919,0.76164970541,711,79,366,2075,0.660167130919,0.963324048282,0.0366759517177,0.339832869081,0.9,0.660167130919,0.76164970541,0.862271742495,0.585164551738,0.667993036558,0.683854295939,0.623491179201,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,909,0.0577142857143,2.70212177699,14.4285714286,9.77419354839,7.63865546218,10.5386363986,0.73040054248,0.395777673005,10.7730085995,1.49328832073,0.700429566766,6.16649935423,0.854762286725,0.442357727836,1.38886056984,0.513988888907,6.0421686747,2.7157387512,1.38597908219,6.0421686747,0.27596765969,0.228803905614,1406,0.00431950844854,0.089017257347,126,125,125,0.992063492063,0,0.253968253968,0.690476190476,0.047619047619,-287,-0.0182222222222,0.806227438092,-4.55555555556,-7.81404174573,-2.08492177359,-1.99355199891,0.0702601837464,0.0494313864417,-2.5649048995,0.0881235206617,0.0154876970417,0.0610971145785,0.211551013986,0.0806493878671,0.516281524282,0.0537422244907,3.13708383019,0.819844412308,0.513400036626,3.13708383019,-0.0803427804292,-0.0562928420185,-1364,-0.00419047619048,-0.00680886835016,-0.206349206349,0.174603174603,0.0238095238095,830,79,366,14475,0.69397993311,0.994571938986,0.00542806101415,0.30602006689,0.913091309131,0.69397993311,0.788598574822,0.782131746968,0.688551872096,0.650980392157,790,1077,0,0,0,0
16,WLNM_dir_neg,0.874789103471,0.576469008355,00:00:16,10,10,16,1482512586,fixed,0.5,0.915704387991,0.736304549675,0.816263510036,793,73,284,2081,0.736304549675,0.966109563603,0.0338904363974,0.263695450325,0.915704387991,0.736304549675,0.816263510036,0.889507892293,0.577323841948,0.738589211618,0.747565777274,0.702414113278,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,985,0.0625396825397,1,15.6349206349,11.7261904762,7.9435483871,11.8318912602,0.75676055776,0.401224720006,11.7632653927,1.50474257815,0.711892675852,6.34022181776,0.8110334508,0.419232938522,0,0,0,NaN,NaN,NaN,0.314630097493,0.242195156097,1730,0.00531490015361,0.106506990276,126,126,0,1,2,0.333333333333,0.650793650794,0.015873015873,-211,-0.0133968253968,-0.895894338894,-3.34920634921,-5.86204481793,-1.78002884868,-0.700297137333,0.0966201990263,0.0548784334428,-1.57464810637,0.0995777780824,0.0269508061276,0.23481957811,0.167822178061,0.0575245985531,-0.872579045561,-0.460246664416,-2.90508484451,NaN,NaN,NaN,-0.0416803426261,-0.0429015915359,-1040,-0.00319508448541,0.0106808645793,-0.126984126984,0.134920634921,-0.00793650793651,912,73,284,14481,0.76254180602,0.994984196784,0.00501580321561,0.23745819398,0.925888324873,0.76254180602,0.836313617607,0.828742248292,0.757526002804,0.718676122931,866,1077,0,0,0,0
17,WLNM_dir_neg,0.898474389381,0.465934365345,00:00:15,10,10,17,1482512587,fixed,0.5,0.969536423841,0.679665738162,0.799126637555,732,23,345,2131,0.679665738162,0.989322191272,0.0106778087279,0.320334261838,0.969536423841,0.679665738162,0.799126637555,0.886103373569,0.588775404931,0.723030607125,0.745246915131,0.668987929434,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,874,0.0554920634921,1.66467478975,13.873015873,16.1851851852,7.73451327434,12.0126494177,0.865900358482,0.447105081544,12.2302876707,1.76317648342,0.768370200864,5.57529698832,0.803761350718,0.448930296756,0.809304205022,0.486163549785,3.06611835947,1.72197434059,0.818656803407,3.06611835947,0.383874676619,0.236793135532,1527,0.00469124423963,0.0944330206856,126,116,116,0.920634920635,0,0.492063492063,0.404761904762,0.0238095238095,-322,-0.0204444444444,-0.231219549146,-5.11111111111,-1.40305010893,-1.98906396144,-0.519538979887,0.205759999748,0.100758794981,-1.10762582835,0.358011683352,0.08342833114,-0.530105251334,0.160550077979,0.0872219567872,-0.0632748405392,0.0259168853694,0.161033514961,-0.173919998306,-0.0539222421541,0.161033514961,0.0275642365,-0.0483036121009,-1243,-0.00381874039939,-0.00139310501158,0.031746031746,-0.111111111111,0,851,23,345,14531,0.711538461538,0.998419678439,0.00158032156108,0.288461538462,0.973684210526,0.711538461538,0.822222222222,0.821468125926,0.709958139977,0.698113207547,755,1077,0,0,0,0
18,WLNM_dir_neg,0.882900160268,0.76650125509,00:00:16,10,10,18,1482512588,fixed,0.5,0.920723226704,0.614670380687,0.73719376392,662,57,415,2097,0.614670380687,0.973537604457,0.0264623955432,0.385329619313,0.920723226704,0.614670380687,0.73719376392,0.853915196534,0.592489425359,0.641518987342,0.666633837805,0.588207985144,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,838,0.0532063492063,2.30224001267,13.3015873016,10.8831168831,6.704,11.1837523873,0.840783294033,0.420521271357,11.1472453712,1.67607746631,0.732052884798,5.17581678241,0.778225435064,0.412963594348,1.27557840638,0.554059698105,6.19456674944,2.30224001267,1.27557840638,6.19456674944,0.327844077431,0.234847606907,1351,0.00415053763441,0.0789031436832,126,126,126,1,0,0.388888888889,0.603174603175,0.00793650793651,-358,-0.0227301587302,0.406345673775,-5.68253968254,-6.705118411,-3.01957723577,-1.34843601026,0.180642935299,0.0741749847929,-2.19066812787,0.270912666243,0.047111015073,-0.929585457241,0.135014162325,0.0512552543786,0.402999360824,0.0938130336892,3.28948190493,0.406345673775,0.402999360824,3.28948190493,-0.0284663626873,-0.0502491407258,-1419,-0.00435944700461,-0.016922982014,-0.0714285714286,0.0873015873016,-0.015873015873,781,57,415,14497,0.653010033445,0.996083550914,0.00391644908616,0.346989966555,0.931980906921,0.653010033445,0.767944936087,0.766080018511,0.649093584359,0.623304070231,719,1077,0,0,0,0
19,WLNM_dir_neg,0.875465653501,0.733440825114,00:00:15,10,10,19,1482512589,fixed,0.5,0.898081534772,0.695450324977,0.783882783883,749,85,328,2069,0.695450324977,0.960538532962,0.0394614670381,0.304549675023,0.898081534772,0.695450324977,0.783882783883,0.872175796967,0.580625193439,0.69520295203,0.706659369659,0.655988857939,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,953,0.0605079365079,3.96607789992,15.126984127,10.4725274725,7.94166666667,12.0478938422,0.796450484843,0.397583237562,12.1197333514,1.60239916293,0.713411282666,6.24371175728,0.825506486271,0.429812288679,2.85371242232,0.719530098585,11.875,4.01391786605,2.85144421162,11.875,0.348576803377,0.244441336876,1748,0.00537019969278,0.0926553157413,126,124,124,0.984126984127,0,0.261904761905,0.690476190476,0.031746031746,-243,-0.0154285714286,2.07018356102,-3.85714285714,-7.11570782159,-1.78191056911,-0.484294555401,0.136310126109,0.0512369509986,-1.21818014769,0.197234362862,0.0284694129418,0.138309517624,0.182295213532,0.0681039487098,1.98113337676,0.259283434169,8.96991515549,2.11802352715,1.97886516606,8.96991515549,-0.00773363674209,-0.0406554107568,-1022,-0.00313978494624,-0.00317080995586,-0.198412698413,0.174603174603,0.00793650793651,868,85,328,14469,0.725752508361,0.994159681187,0.0058403188127,0.274247491639,0.910807974816,0.725752508361,0.807817589577,0.7998398077,0.719912189549,0.677595628415,834,1077,0,0,0,0
20,WLNM_dir_neg,0.888847938107,0.674908240604,00:00:15,10,10,20,1482512590,fixed,0.5,0.875693673696,0.732590529248,0.797775530839,789,112,288,2042,0.732590529248,0.94800371402,0.0519962859796,0.267409470752,0.875693673696,0.732590529248,0.797775530839,0.876199319096,0.573712988755,0.709583736689,0.715448893709,0.680594243268,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1020,0.0647619047619,5.45983589301,16.1904761905,11.0869565217,8.22580645161,11.1525525586,0.688834128617,0.37731092437,11.1988774948,1.38339074935,0.671693121693,6.58535170988,0.813484622986,0.438110799876,3.26521047739,0.59804187184,11.5704362188,5.45983589301,3.26521047739,11.5704362188,0.320282971933,0.228561112114,1688,0.00518586789555,0.0901577599737,126,126,126,1,0,0.269841269841,0.714285714286,0.015873015873,-176,-0.0111746031746,3.56394155411,-2.79365079365,-6.50127877238,-1.49777078416,-1.37963583899,0.028693769883,0.0309646378061,-2.13903600427,-0.0217740507124,-0.0132487480314,0.479949470232,0.170273350246,0.0764024599063,2.39263143183,0.137795207424,8.66535137424,3.56394155411,2.39263143183,8.66535137424,-0.0360274681857,-0.0565356355187,-1082,-0.00332411674347,-0.00566836572346,-0.190476190476,0.198412698413,-0.00793650793651,908,112,288,14442,0.759197324415,0.992304521094,0.00769547890614,0.240802675585,0.890196078431,0.759197324415,0.819494584838,0.808882365181,0.751501845509,0.694189602446,901,1077,0,0,0,0
21,WLNM_dir_neg,0.898477191276,0.48891614308,00:00:15,10,10,21,1482512591,fixed,0.5,0.924617196702,0.728876508821,0.815160955348,785,64,292,2090,0.728876508821,0.970287836583,0.0297121634169,0.271123491179,0.924617196702,0.728876508821,0.815160955348,0.889817393996,0.579077684927,0.738235294118,0.748833474943,0.699164345404,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,968,0.0614603174603,2.67865200218,15.3650793651,12.1,8.06666666667,11.7177493911,0.762622119465,0.404556932966,11.8028137619,1.53631666736,0.71046504001,5.69160897273,0.740849928268,0.411648957104,1.48800779216,0.555506198996,6.52502789131,2.70572703447,1.4844567441,6.52502789131,0.361736613416,0.255721725835,1784,0.00548079877112,0.0779401896413,126,124,124,0.984126984127,0,0.349206349206,0.603174603175,0.031746031746,-228,-0.0144761904762,0.782757663287,-3.61904761905,-5.48823529412,-1.65691056911,-0.814439006409,0.102481760731,0.0582106464023,-1.53509973713,0.13115186729,0.025523170286,-0.413793266925,0.0976386555289,0.0499406171343,0.615428746603,0.0952595345802,3.6199430468,0.80983269558,0.611877698544,3.6199430468,0.00542617329725,-0.0293750217978,-986,-0.0030291858679,-0.0178859360559,-0.111111111111,0.0873015873016,0.00793650793651,904,64,292,14490,0.755852842809,0.995602583482,0.0043974165178,0.244147157191,0.933884297521,0.755852842809,0.835489833641,0.828811412109,0.751455426292,0.71746031746,849,1077,0,0,0,0
22,WLNM_dir_neg,0.897859265524,0.484242279726,00:00:15,10,10,22,1482512592,fixed,0.5,0.910820451843,0.711234911792,0.798748696559,766,75,311,2079,0.711234911792,0.965181058496,0.0348189415042,0.288765088208,0.910820451843,0.711234911792,0.798748696559,0.880532342928,0.5799030228,0.715618860511,0.726687359037,0.676415970288,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,960,0.0609523809524,2.34338780536,15.2380952381,10.5494505495,8.13559322034,12.7526803905,0.836894650628,0.434995039683,12.0961859396,1.58762440457,0.711987433862,6.50889501265,0.85429247041,0.446577380952,1.04228846172,0.444778478122,3.49062882932,2.37615336159,1.03325655705,3.49062882932,0.388553649891,0.274954873646,2031,0.00623963133641,0.108581506,126,123,123,0.97619047619,0,0.253968253968,0.68253968254,0.0396825396825,-236,-0.0149841269841,0.44749346647,-3.74603174603,-7.03878474467,-1.58798401543,0.220491992972,0.176754291894,0.0886487531189,-1.24172755943,0.182459604508,0.027045564138,0.403492773,0.211081197671,0.0848690409832,0.16970941616,-0.0154681862933,0.585543984812,0.480259022699,0.160677511485,0.585543984812,0.0322432097723,-0.0101418739866,-739,-0.00227035330261,0.0127553803032,-0.206349206349,0.166666666667,0.015873015873,885,75,311,14479,0.739966555184,0.994846777518,0.00515322248179,0.260033444816,0.921875,0.739966555184,0.820964749536,0.813605918746,0.734813332702,0.696302124312,841,1077,0,0,0,0
23,WLNM_dir_neg,0.888482614022,0.591903248657,00:00:15,10,10,23,1482512593,fixed,0.5,0.912,0.740947075209,0.81762295082,798,77,279,2077,0.740947075209,0.964252553389,0.035747446611,0.259052924791,0.912,0.740947075209,0.81762295082,0.889817393996,0.576395336841,0.739892839747,0.748085275184,0.705199628598,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,994,0.0631111111111,2.87067030642,15.7777777778,11.5581395349,7.88888888889,12.4179797963,0.787055057514,0.407548465396,12.3166373477,1.56126388915,0.711650857526,5.82301945348,0.738129226497,0.398965219891,1.43896866327,0.501265735758,3.80142235155,2.87067030642,1.43896866327,3.80142235155,0.320758944049,0.215896455099,1618,0.0049708141321,0.0887625183098,126,126,126,1,0,0.31746031746,0.68253968254,0,-202,-0.0128253968254,0.974775967524,-3.20634920635,-6.03009575923,-1.83468834688,-0.114208601216,0.12691469878,0.0612021788319,-1.02127615131,0.156099089083,0.0267089878016,-0.282382786175,0.0949179537577,0.0372568799216,0.566389617705,0.0410190713425,0.896337507037,0.974775967524,0.566389617705,0.896337507037,-0.0355514960699,-0.0692002925334,-1152,-0.00353917050691,-0.00706360738738,-0.142857142857,0.166666666667,-0.0238095238095,917,77,279,14477,0.766722408027,0.994709358252,0.00529064174797,0.233277591973,0.922535211268,0.766722408027,0.837442922374,0.829488273732,0.761431766279,0.72034564022,875,1077,0,0,0,0
