Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
67,WLNM_original,0.3081,0.2330,00:00:04,10,40,7,1309695561,fixed,0.5000,0.2609,0.1304,0.1739,6,17,40,75,0.1304,0.8152,0.1848,0.8696,0.2609,0.1304,0.1739,0.5870,0.6111,-0.0621,-0.0687,-0.0543,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,34,80,2112,0.7740,0.9842,0.0158,0.2260,0.8896,0.7740,0.8278,0.8042,0.7582,0.7062,23,46,0,0,0,0
68,WLNM_original,0.3111,0.2874,00:00:04,10,40,8,1309695562,fixed,0.5000,0.3500,0.1522,0.2121,7,13,39,79,0.1522,0.8587,0.1413,0.8478,0.3500,0.1522,0.2121,0.6232,0.6184,0.0127,0.0146,0.0109,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,26,78,2120,0.7797,0.9879,0.0121,0.2203,0.9139,0.7797,0.8415,0.8211,0.7675,0.7263,20,46,0,0,0,0
69,WLNM_original,0.3528,0.2582,00:00:04,10,40,9,1309695563,fixed,0.5000,0.2800,0.1522,0.1972,7,18,39,74,0.1522,0.8043,0.1957,0.8478,0.2800,0.1522,0.1972,0.5870,0.6063,-0.0491,-0.0532,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,36,78,2110,0.7797,0.9832,0.0168,0.2203,0.8846,0.7797,0.8288,0.8048,0.7629,0.7077,25,46,0,0,0,0
70,WLNM_original,0.4073,0.2623,00:00:04,10,40,10,1309695564,fixed,0.5000,0.2800,0.1522,0.1972,7,18,39,74,0.1522,0.8043,0.1957,0.8478,0.2800,0.1522,0.1972,0.5870,0.6063,-0.0491,-0.0532,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,36,78,2110,0.7797,0.9832,0.0168,0.2203,0.8846,0.7797,0.8288,0.8048,0.7629,0.7077,25,46,0,0,0,0
71,WLNM_original,0.3069,0.3357,00:00:04,10,40,11,1309695565,fixed,0.5000,0.2500,0.1522,0.1892,7,21,39,71,0.1522,0.7717,0.2283,0.8478,0.2500,0.1522,0.1892,0.5652,0.5990,-0.0843,-0.0892,-0.0761,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,42,78,2104,0.7797,0.9804,0.0196,0.2203,0.8679,0.7797,0.8214,0.7953,0.7601,0.6970,28,46,0,0,0,0
72,WLNM_original,0.3787,0.3070,00:00:04,10,40,12,1309695566,fixed,0.5000,0.2800,0.1522,0.1972,7,18,39,74,0.1522,0.8043,0.1957,0.8478,0.2800,0.1522,0.1972,0.5870,0.6063,-0.0491,-0.0532,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,36,78,2110,0.7797,0.9832,0.0168,0.2203,0.8846,0.7797,0.8288,0.8048,0.7629,0.7077,25,46,0,0,0,0
73,WLNM_original,0.2976,0.2717,00:00:04,10,40,13,1309695567,fixed,0.5000,0.2333,0.1522,0.1842,7,23,39,69,0.1522,0.7500,0.2500,0.8478,0.2333,0.1522,0.1842,0.5507,0.5942,-0.1071,-0.1118,-0.0978,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,46,78,2100,0.7797,0.9786,0.0214,0.2203,0.8571,0.7797,0.8166,0.7891,0.7582,0.6900,30,46,0,0,0,0
74,WLNM_original,0.3244,0.2409,00:00:04,10,40,14,1309695568,fixed,0.5000,0.2857,0.1304,0.1791,6,15,40,77,0.1304,0.8370,0.1630,0.8696,0.2857,0.1304,0.1791,0.6014,0.6159,-0.0377,-0.0428,-0.0326,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,30,80,2116,0.7740,0.9860,0.0140,0.2260,0.9013,0.7740,0.8328,0.8108,0.7600,0.7135,21,46,0,0,0,0
75,WLNM_original,0.3082,0.2418,00:00:04,10,40,15,1309695569,fixed,0.5000,0.3043,0.1522,0.2029,7,16,39,76,0.1522,0.8261,0.1739,0.8478,0.3043,0.1522,0.2029,0.6014,0.6111,-0.0248,-0.0275,-0.0217,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,32,78,2114,0.7797,0.9851,0.0149,0.2203,0.8961,0.7797,0.8338,0.8112,0.7647,0.7150,23,46,0,0,0,0
76,WLNM_original,0.4058,0.3530,00:00:04,10,40,16,1309695570,fixed,0.5000,0.3043,0.1522,0.2029,7,16,39,76,0.1522,0.8261,0.1739,0.8478,0.3043,0.1522,0.2029,0.6014,0.6111,-0.0248,-0.0275,-0.0217,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,32,78,2114,0.7797,0.9851,0.0149,0.2203,0.8961,0.7797,0.8338,0.8112,0.7647,0.7150,23,46,0,0,0,0
77,WLNM_original,0.3192,0.2493,00:00:04,10,40,17,1309695571,fixed,0.5000,0.2800,0.1522,0.1972,7,18,39,74,0.1522,0.8043,0.1957,0.8478,0.2800,0.1522,0.1972,0.5870,0.6063,-0.0491,-0.0532,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,36,78,2110,0.7797,0.9832,0.0168,0.2203,0.8846,0.7797,0.8288,0.8048,0.7629,0.7077,25,46,0,0,0,0
78,WLNM_original,0.2567,0.2784,00:00:04,10,40,18,1309695572,fixed,0.5000,0.2143,0.1304,0.1622,6,22,40,70,0.1304,0.7609,0.2391,0.8696,0.2143,0.1304,0.1622,0.5507,0.5990,-0.1205,-0.1274,-0.1087,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,44,80,2102,0.7740,0.9795,0.0205,0.2260,0.8616,0.7740,0.8155,0.7884,0.7535,0.6884,28,46,0,0,0,0
79,WLNM_original,0.2802,0.3344,00:00:04,10,40,19,1309695573,fixed,0.5000,0.2917,0.1522,0.2000,7,17,39,75,0.1522,0.8152,0.1848,0.8478,0.2917,0.1522,0.2000,0.5942,0.6087,-0.0370,-0.0406,-0.0326,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,34,78,2112,0.7797,0.9842,0.0158,0.2203,0.8903,0.7797,0.8313,0.8080,0.7638,0.7113,24,46,0,0,0,0
80,WLNM_original,0.2689,0.2865,00:00:04,10,40,20,1309695574,fixed,0.5000,0.2609,0.1304,0.1739,6,17,40,75,0.1304,0.8152,0.1848,0.8696,0.2609,0.1304,0.1739,0.5870,0.6111,-0.0621,-0.0687,-0.0543,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,34,80,2112,0.7740,0.9842,0.0158,0.2260,0.8896,0.7740,0.8278,0.8042,0.7582,0.7062,23,46,0,0,0,0
81,WLNM_original,0.3261,0.2401,00:00:03,10,50,1,1310612855,fixed,0.5000,0.2800,0.1522,0.1972,7,18,39,74,0.1522,0.8043,0.1957,0.8478,0.2800,0.1522,0.1972,0.5870,0.6063,-0.0491,-0.0532,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,36,78,2110,0.7797,0.9832,0.0168,0.2203,0.8846,0.7797,0.8288,0.8048,0.7629,0.7077,25,46,0,0,0,0
82,WLNM_original,0.2826,0.2415,00:00:04,10,50,2,1310612856,fixed,0.5000,0.1944,0.1522,0.1707,7,29,39,63,0.1522,0.6848,0.3152,0.8478,0.1944,0.1522,0.1707,0.5072,0.5797,-0.1724,-0.1750,-0.1630,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,58,78,2088,0.7797,0.9730,0.0270,0.2203,0.8263,0.7797,0.8023,0.7713,0.7526,0.6699,36,46,0,0,0,0
83,WLNM_original,0.2966,0.2345,00:00:04,10,50,3,1310612857,fixed,0.5000,0.3000,0.1304,0.1818,6,14,40,78,0.1304,0.8478,0.1522,0.8696,0.3000,0.1304,0.1818,0.6087,0.6184,-0.0253,-0.0291,-0.0217,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,28,80,2118,0.7740,0.9870,0.0130,0.2260,0.9073,0.7740,0.8354,0.8141,0.7610,0.7173,20,46,0,0,0,0
84,WLNM_original,0.3261,0.3421,00:00:04,10,50,4,1310612858,fixed,0.5000,0.2593,0.1522,0.1918,7,20,39,72,0.1522,0.7826,0.2174,0.8478,0.2593,0.1522,0.1918,0.5725,0.6014,-0.0727,-0.0775,-0.0652,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,40,78,2106,0.7797,0.9814,0.0186,0.2203,0.8734,0.7797,0.8239,0.7984,0.7610,0.7005,27,46,0,0,0,0
85,WLNM_original,0.3513,0.2578,00:00:04,10,50,5,1310612859,fixed,0.5000,0.2800,0.1522,0.1972,7,18,39,74,0.1522,0.8043,0.1957,0.8478,0.2800,0.1522,0.1972,0.5870,0.6063,-0.0491,-0.0532,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,36,78,2110,0.7797,0.9832,0.0168,0.2203,0.8846,0.7797,0.8288,0.8048,0.7629,0.7077,25,46,0,0,0,0
86,WLNM_original,0.3488,0.2562,00:00:04,10,50,6,1310612860,fixed,0.5000,0.2593,0.1522,0.1918,7,20,39,72,0.1522,0.7826,0.2174,0.8478,0.2593,0.1522,0.1918,0.5725,0.6014,-0.0727,-0.0775,-0.0652,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,40,78,2106,0.7797,0.9814,0.0186,0.2203,0.8734,0.7797,0.8239,0.7984,0.7610,0.7005,27,46,0,0,0,0
87,WLNM_original,0.3195,0.2352,00:00:04,10,50,7,1310612861,fixed,0.5000,0.2400,0.1304,0.1690,6,19,40,73,0.1304,0.7935,0.2065,0.8696,0.2400,0.1304,0.1690,0.5725,0.6063,-0.0859,-0.0931,-0.0761,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,38,80,2108,0.7740,0.9823,0.0177,0.2260,0.8782,0.7740,0.8228,0.7978,0.7563,0.6990,25,46,0,0,0,0
88,WLNM_original,0.3417,0.3436,00:00:04,10,50,8,1310612862,fixed,0.5000,0.2800,0.1522,0.1972,7,18,39,74,0.1522,0.8043,0.1957,0.8478,0.2800,0.1522,0.1972,0.5870,0.6063,-0.0491,-0.0532,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,36,78,2110,0.7797,0.9832,0.0168,0.2203,0.8846,0.7797,0.8288,0.8048,0.7629,0.7077,25,46,0,0,0,0
89,WLNM_original,0.3915,0.3484,00:00:04,10,50,9,1310612863,fixed,0.5000,0.3333,0.1304,0.1875,6,12,40,80,0.1304,0.8696,0.1304,0.8696,0.3333,0.1304,0.1875,0.6232,0.6232,0,0,0,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,24,80,2122,0.7740,0.9888,0.0112,0.2260,0.9195,0.7740,0.8405,0.8208,0.7628,0.7249,18,46,0,0,0,0
