Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
85,WLNM_original,0.8252,0.6468,00:00:14,10,50,5,1290612799,fixed,0.5000,0.6616,0.6566,0.6591,260,133,136,659,0.6566,0.8321,0.1679,0.3434,0.6616,0.6566,0.6591,0.7736,0.5564,0.4896,0.4896,0.4886,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1312,266,272,19466,0.8283,0.9865,0.0135,0.1717,0.8314,0.8283,0.8299,0.8162,0.8148,0.7092,393,396,0,0,0,0
86,WLNM_original,0.7940,0.5974,00:00:14,10,50,6,1290612800,fixed,0.5000,0.6504,0.6389,0.6446,253,136,143,656,0.6389,0.8283,0.1717,0.3611,0.6504,0.6389,0.6446,0.7652,0.5575,0.4692,0.4693,0.4672,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1298,272,286,19460,0.8194,0.9862,0.0138,0.1806,0.8268,0.8194,0.8231,0.8090,0.8057,0.6994,389,396,0,0,0,0
87,WLNM_original,0.8001,0.6312,00:00:13,10,50,7,1290612801,fixed,0.5000,0.6684,0.6515,0.6598,258,128,138,664,0.6515,0.8384,0.1616,0.3485,0.6684,0.6515,0.6598,0.7761,0.5584,0.4930,0.4931,0.4899,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1308,256,276,19476,0.8258,0.9870,0.0130,0.1742,0.8363,0.8258,0.8310,0.8175,0.8128,0.7109,386,396,0,0,0,0
88,WLNM_original,0.8328,0.6905,00:00:13,10,50,8,1290612802,fixed,0.5000,0.6596,0.7096,0.6837,281,145,115,647,0.7096,0.8169,0.1831,0.2904,0.6596,0.7096,0.6837,0.7811,0.5471,0.5167,0.5175,0.5265,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1354,290,230,19442,0.8548,0.9853,0.0147,0.1452,0.8236,0.8548,0.8389,0.8259,0.8401,0.7225,426,396,0,0,0,0
89,WLNM_original,0.8370,0.7045,00:00:14,10,50,9,1290612803,fixed,0.5000,0.6675,0.7096,0.6879,281,140,115,652,0.7096,0.8232,0.1768,0.2904,0.6675,0.7096,0.6879,0.7854,0.5485,0.5245,0.5251,0.5328,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1354,280,230,19452,0.8548,0.9858,0.0142,0.1452,0.8286,0.8548,0.8415,0.8287,0.8406,0.7264,421,396,0,0,0,0
90,WLNM_original,0.8065,0.6838,00:00:15,10,50,10,1290612804,fixed,0.5000,0.6545,0.6313,0.6427,250,132,146,660,0.6313,0.8333,0.1667,0.3687,0.6545,0.6313,0.6427,0.7660,0.5595,0.4688,0.4690,0.4646,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1292,264,292,19468,0.8157,0.9866,0.0134,0.1843,0.8303,0.8157,0.8229,0.8089,0.8023,0.6991,382,396,0,0,0,0
91,WLNM_original,0.7968,0.6087,00:00:14,10,50,11,1290612805,fixed,0.5000,0.6398,0.6414,0.6406,254,143,142,649,0.6414,0.8194,0.1806,0.3586,0.6398,0.6414,0.6406,0.7601,0.5553,0.4606,0.4606,0.4609,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1300,286,284,19446,0.8207,0.9855,0.0145,0.1793,0.8197,0.8207,0.8202,0.8057,0.8062,0.6952,397,396,0,0,0,0
92,WLNM_original,0.7895,0.6354,00:00:13,10,50,12,1290612806,fixed,0.5000,0.6324,0.5909,0.6110,234,136,162,656,0.5909,0.8283,0.1717,0.4091,0.6324,0.5909,0.6110,0.7492,0.5629,0.4262,0.4267,0.4192,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1260,272,324,19460,0.7955,0.9862,0.0138,0.2045,0.8225,0.7955,0.8087,0.7938,0.7817,0.6789,370,396,0,0,0,0
93,WLNM_original,0.7950,0.6312,00:00:13,10,50,13,1290612807,fixed,0.5000,0.6253,0.6742,0.6488,267,160,129,632,0.6742,0.7980,0.2020,0.3258,0.6253,0.6742,0.6488,0.7567,0.5469,0.4632,0.4639,0.4722,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1326,320,258,19412,0.8371,0.9838,0.0162,0.1629,0.8056,0.8371,0.8211,0.8066,0.8209,0.6964,427,396,0,0,0,0
94,WLNM_original,0.7978,0.6186,00:00:14,10,50,14,1290612808,fixed,0.5000,0.6544,0.6263,0.6400,248,131,148,661,0.6263,0.8346,0.1654,0.3737,0.6544,0.6263,0.6400,0.7652,0.5603,0.4659,0.4661,0.4609,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1288,262,296,19470,0.8131,0.9867,0.0133,0.1869,0.8310,0.8131,0.8220,0.8079,0.7999,0.6977,379,396,0,0,0,0
95,WLNM_original,0.8087,0.6103,00:00:13,10,50,15,1290612809,fixed,0.5000,0.6756,0.6364,0.6554,252,121,144,671,0.6364,0.8472,0.1528,0.3636,0.6756,0.6364,0.6554,0.7769,0.5620,0.4907,0.4912,0.4836,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1296,242,288,19490,0.8182,0.9877,0.0123,0.1818,0.8427,0.8182,0.8302,0.8169,0.8059,0.7097,373,396,0,0,0,0
96,WLNM_original,0.8213,0.6260,00:00:13,10,50,16,1290612810,fixed,0.5000,0.6593,0.6793,0.6692,269,139,127,653,0.6793,0.8245,0.1755,0.3207,0.6593,0.6793,0.6692,0.7761,0.5522,0.5000,0.5001,0.5038,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1330,278,254,19454,0.8396,0.9859,0.0141,0.1604,0.8271,0.8396,0.8333,0.8199,0.8256,0.7143,408,396,0,0,0,0
97,WLNM_original,0.8207,0.6506,00:00:13,10,50,17,1290612811,fixed,0.5000,0.6793,0.6793,0.6793,269,127,127,665,0.6793,0.8396,0.1604,0.3207,0.6793,0.6793,0.6793,0.7862,0.5556,0.5189,0.5189,0.5189,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1330,254,254,19478,0.8396,0.9871,0.0129,0.1604,0.8396,0.8396,0.8396,0.8268,0.8268,0.7236,396,396,0,0,0,0
98,WLNM_original,0.8158,0.6804,00:00:14,10,50,18,1290612812,fixed,0.5000,0.6482,0.6515,0.6499,258,140,138,652,0.6515,0.8232,0.1768,0.3485,0.6482,0.6515,0.6499,0.7660,0.5550,0.4741,0.4742,0.4747,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1308,280,276,19452,0.8258,0.9858,0.0142,0.1742,0.8237,0.8258,0.8247,0.8106,0.8116,0.7017,398,396,0,0,0,0
99,WLNM_original,0.8167,0.6577,00:00:13,10,50,19,1290612813,fixed,0.5000,0.6543,0.6692,0.6617,265,140,131,652,0.6692,0.8232,0.1768,0.3308,0.6543,0.6692,0.6617,0.7719,0.5530,0.4896,0.4897,0.4924,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1322,280,262,19452,0.8346,0.9858,0.0142,0.1654,0.8252,0.8346,0.8299,0.8162,0.8204,0.7092,405,396,0,0,0,0
100,WLNM_original,0.7975,0.6141,00:00:12,10,50,20,1290612814,fixed,0.5000,0.6318,0.7020,0.6651,278,162,118,630,0.7020,0.7955,0.2045,0.2980,0.6318,0.7020,0.6651,0.7643,0.5432,0.4840,0.4856,0.4975,1584,792,792,0,1584,0,792,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1348,324,236,19408,0.8510,0.9836,0.0164,0.1490,0.8062,0.8510,0.8280,0.8141,0.8346,0.7065,440,396,0,0,0,0
101,WLNM_original,0.8488,0.6694,00:00:13,10,60,1,1291530095,fixed,0.5000,0.6790,0.6940,0.6864,220,104,97,530,0.6940,0.8360,0.1640,0.3060,0.6790,0.6940,0.6864,0.7886,0.5531,0.5271,0.5271,0.5300,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1390,208,194,19524,0.8775,0.9895,0.0105,0.1225,0.8698,0.8775,0.8737,0.8635,0.8670,0.7757,324,317,0,0,0,0
102,WLNM_original,0.8659,0.6902,00:00:18,10,60,2,1291530096,fixed,0.5000,0.7221,0.7539,0.7377,239,92,78,542,0.7539,0.8549,0.1451,0.2461,0.7221,0.7539,0.7377,0.8212,0.5506,0.6022,0.6025,0.6088,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1428,184,156,19548,0.9015,0.9907,0.0093,0.0985,0.8859,0.9015,0.8936,0.8850,0.8922,0.8077,331,317,0,0,0,0
103,WLNM_original,0.8231,0.6125,00:00:15,10,60,3,1291530097,fixed,0.5000,0.7045,0.6467,0.6743,205,86,112,548,0.6467,0.8644,0.1356,0.3533,0.7045,0.6467,0.6743,0.7918,0.5647,0.5217,0.5228,0.5110,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1360,172,224,19560,0.8586,0.9913,0.0087,0.1414,0.8877,0.8586,0.8729,0.8630,0.8499,0.7745,291,317,0,0,0,0
104,WLNM_original,0.8412,0.6779,00:00:16,10,60,4,1291530098,fixed,0.5000,0.7012,0.7256,0.7132,230,98,87,536,0.7256,0.8454,0.1546,0.2744,0.7012,0.7256,0.7132,0.8055,0.5517,0.5661,0.5663,0.5710,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1410,196,174,19536,0.8902,0.9901,0.0099,0.1098,0.8780,0.8902,0.8840,0.8747,0.8802,0.7921,328,317,0,0,0,0
105,WLNM_original,0.8537,0.6271,00:00:16,10,60,5,1291530099,fixed,0.5000,0.7088,0.7603,0.7336,241,99,76,535,0.7603,0.8438,0.1562,0.2397,0.7088,0.7603,0.7336,0.8160,0.5475,0.5933,0.5942,0.6041,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1432,198,152,19534,0.9040,0.9900,0.0100,0.0960,0.8785,0.9040,0.8911,0.8823,0.8940,0.8036,340,317,0,0,0,0
106,WLNM_original,0.8571,0.7188,00:00:15,10,60,6,1291530100,fixed,0.5000,0.7064,0.7666,0.7352,243,101,74,533,0.7666,0.8407,0.1593,0.2334,0.7064,0.7666,0.7352,0.8160,0.5461,0.5946,0.5958,0.6073,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1436,202,148,19530,0.9066,0.9898,0.0102,0.0934,0.8767,0.9066,0.8914,0.8826,0.8963,0.8040,344,317,0,0,0,0
107,WLNM_original,0.8718,0.7316,00:00:15,10,60,7,1291530101,fixed,0.5000,0.7367,0.6972,0.7164,221,79,96,555,0.6972,0.8754,0.1246,0.3028,0.7367,0.6972,0.7164,0.8160,0.5615,0.5803,0.5808,0.5726,1584,950,634,0,1584,0,950,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1392,158,192,19574,0.8788,0.9920,0.0080,0.1212,0.8981,0.8788,0.8883,0.8795,0.8708,0.7991,300,317,0,0,0,0
