Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
68,WLNM_original,0.7322,0.5332,00:00:01,10,40,8,2116697983,fixed,0.5000,0.6667,0.3846,0.4878,10,5,16,47,0.3846,0.9038,0.0962,0.6154,0.6667,0.3846,0.4878,0.7308,0.6026,0.3226,0.3450,0.2885,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,10,32,480,0.6279,0.9796,0.0204,0.3721,0.8438,0.6279,0.7200,0.6889,0.6075,0.5625,15,26,0,0,0,0
69,WLNM_original,0.5658,0.4103,00:00:01,10,40,9,2116697984,fixed,0.5000,0.6000,0.1154,0.1935,3,2,23,50,0.1154,0.9615,0.0385,0.8846,0.6000,0.1154,0.1935,0.6795,0.6453,0.0964,0.1480,0.0769,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,4,46,486,0.4651,0.9918,0.0082,0.5349,0.9091,0.4651,0.6154,0.6131,0.4570,0.4444,5,26,0,0,0,0
70,WLNM_original,0.6450,0.4706,00:00:01,10,40,10,2116697985,fixed,0.5000,0.5455,0.4615,0.5000,12,10,14,42,0.4615,0.8077,0.1923,0.5385,0.5455,0.4615,0.5000,0.6923,0.5726,0.2800,0.2820,0.2692,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,20,28,470,0.6744,0.9592,0.0408,0.3256,0.7436,0.6744,0.7073,0.6599,0.6336,0.5472,22,26,0,0,0,0
71,WLNM_original,0.7419,0.4702,00:00:01,10,40,11,2116697986,fixed,0.5000,0.6364,0.2692,0.3784,7,4,19,48,0.2692,0.9231,0.0769,0.7308,0.6364,0.2692,0.3784,0.7051,0.6197,0.2247,0.2605,0.1923,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,8,38,482,0.5581,0.9837,0.0163,0.4419,0.8571,0.5581,0.6761,0.6518,0.5418,0.5106,11,26,0,0,0,0
72,WLNM_original,0.7374,0.5312,00:00:01,10,40,12,2116697987,fixed,0.5000,0.6875,0.4231,0.5238,11,5,15,47,0.4231,0.9038,0.0962,0.5769,0.6875,0.4231,0.5238,0.7436,0.5983,0.3617,0.3817,0.3269,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,10,30,480,0.6512,0.9796,0.0204,0.3488,0.8485,0.6512,0.7368,0.7057,0.6308,0.5833,16,26,0,0,0,0
73,WLNM_original,0.6842,0.4633,00:00:01,10,40,13,2116697988,fixed,0.5000,0.4571,0.6154,0.5246,16,19,10,33,0.6154,0.6346,0.3654,0.3846,0.4571,0.6154,0.5246,0.6282,0.5171,0.2301,0.2370,0.2500,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,38,20,452,0.7674,0.9224,0.0776,0.2326,0.6346,0.7674,0.6947,0.6392,0.6899,0.5323,35,26,0,0,0,0
74,WLNM_original,0.7038,0.5266,00:00:01,10,40,14,2116697989,fixed,0.5000,0.7000,0.2692,0.3889,7,3,19,49,0.2692,0.9423,0.0577,0.7308,0.7000,0.2692,0.3889,0.7179,0.6239,0.2500,0.2983,0.2115,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,6,38,484,0.5581,0.9878,0.0122,0.4419,0.8889,0.5581,0.6857,0.6675,0.5459,0.5217,10,26,0,0,0,0
75,WLNM_original,0.8576,0.6427,00:00:01,10,40,15,2116697990,fixed,0.5000,0.8125,0.5000,0.6190,13,3,13,49,0.5000,0.9423,0.0577,0.5000,0.8125,0.5000,0.6190,0.7949,0.5983,0.4894,0.5164,0.4423,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,6,26,484,0.6977,0.9878,0.0122,0.3023,0.9091,0.6977,0.7895,0.7669,0.6854,0.6522,16,26,0,0,0,0
76,WLNM_original,0.7293,0.4617,00:00:01,10,40,16,2116697991,fixed,0.5000,0.6923,0.3462,0.4615,9,4,17,48,0.3462,0.9231,0.0769,0.6538,0.6923,0.3462,0.4615,0.7308,0.6111,0.3077,0.3406,0.2692,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,8,34,482,0.6047,0.9837,0.0163,0.3953,0.8667,0.6047,0.7123,0.6864,0.5883,0.5532,13,26,0,0,0,0
77,WLNM_original,0.6239,0.4621,00:00:01,10,40,17,2116697992,fixed,0.5000,0.8000,0.1538,0.2581,4,1,22,51,0.1538,0.9808,0.0192,0.8462,0.8000,0.1538,0.2581,0.7051,0.6453,0.1687,0.2591,0.1346,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,2,44,488,0.4884,0.9959,0.0041,0.5116,0.9545,0.4884,0.6462,0.6498,0.4843,0.4773,5,26,0,0,0,0
78,WLNM_original,0.7596,0.4279,00:00:01,10,40,18,2116697993,fixed,0.5000,0.6818,0.5769,0.6250,15,7,11,45,0.5769,0.8654,0.1346,0.4231,0.6818,0.5769,0.6250,0.7692,0.5726,0.4600,0.4633,0.4423,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,14,22,476,0.7442,0.9714,0.0286,0.2558,0.8205,0.7442,0.7805,0.7454,0.7156,0.6400,22,26,0,0,0,0
79,WLNM_original,0.6938,0.4888,00:00:01,10,40,19,2116697994,fixed,0.5000,0.5882,0.3846,0.4651,10,7,16,45,0.3846,0.8654,0.1346,0.6154,0.5882,0.3846,0.4651,0.7051,0.5940,0.2737,0.2855,0.2500,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,14,32,476,0.6279,0.9714,0.0286,0.3721,0.7941,0.6279,0.7013,0.6620,0.5993,0.5400,17,26,0,0,0,0
80,WLNM_original,0.7755,0.5738,00:00:01,10,40,20,2116697995,fixed,0.5000,0.6667,0.4615,0.5455,12,6,14,46,0.4615,0.8846,0.1154,0.5385,0.6667,0.4615,0.5455,0.7436,0.5897,0.3750,0.3873,0.3462,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,12,28,478,0.6744,0.9755,0.0245,0.3256,0.8286,0.6744,0.7436,0.7089,0.6499,0.5918,18,26,0,0,0,0
81,WLNM_original,0.6023,0.4993,00:00:00,10,50,1,2117615276,fixed,0.5000,0.7000,0.3182,0.4375,7,3,15,41,0.3182,0.9318,0.0682,0.6818,0.7000,0.3182,0.4375,0.7273,0.6162,0.2895,0.3287,0.2500,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,6,30,484,0.6512,0.9878,0.0122,0.3488,0.9032,0.6512,0.7568,0.7347,0.6389,0.6087,10,22,0,0,0,0
82,WLNM_original,0.5444,0.4436,00:00:01,10,50,2,2117615277,fixed,0.5000,0.7778,0.3182,0.4516,7,2,15,42,0.3182,0.9545,0.0455,0.6818,0.7778,0.3182,0.4516,0.7424,0.6212,0.3200,0.3746,0.2727,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,4,30,486,0.6512,0.9918,0.0082,0.3488,0.9333,0.6512,0.7671,0.7502,0.6430,0.6222,9,22,0,0,0,0
83,WLNM_original,0.8166,0.7183,00:00:01,10,50,3,2117615278,fixed,0.5000,1,0.2727,0.4286,6,0,16,44,0.2727,1,0,0.7273,1,0.2727,0.4286,0.7576,0.6364,0.3333,0.4472,0.2727,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,0,32,490,0.6279,1,0,0.3721,1,0.6279,0.7714,0.7677,0.6279,0.6279,6,22,0,0,0,0
84,WLNM_original,0.7133,0.6509,00:00:01,10,50,4,2117615279,fixed,0.5000,0.8889,0.3636,0.5161,8,1,14,43,0.3636,0.9773,0.0227,0.6364,0.8889,0.3636,0.5161,0.7727,0.6212,0.4000,0.4683,0.3409,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,2,28,488,0.6744,0.9959,0.0041,0.3256,0.9667,0.6744,0.7945,0.7821,0.6703,0.6591,9,22,0,0,0,0
85,WLNM_original,0.8388,0.6829,00:00:01,10,50,5,2117615280,fixed,0.5000,0.7500,0.4091,0.5294,9,3,13,41,0.4091,0.9318,0.0682,0.5909,0.7500,0.4091,0.5294,0.7576,0.6061,0.3846,0.4167,0.3409,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,6,26,484,0.6977,0.9878,0.0122,0.3023,0.9091,0.6977,0.7895,0.7669,0.6854,0.6522,12,22,0,0,0,0
86,WLNM_original,0.6307,0.4890,00:00:01,10,50,6,2117615281,fixed,0.5000,0.5000,0.3636,0.4211,8,8,14,36,0.3636,0.8182,0.1818,0.6364,0.5000,0.3636,0.4211,0.6667,0.5859,0.1951,0.2000,0.1818,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,16,28,474,0.6744,0.9673,0.0327,0.3256,0.7838,0.6744,0.7250,0.6835,0.6418,0.5686,16,22,0,0,0,0
87,WLNM_original,0.6100,0.4435,00:00:01,10,50,7,2117615282,fixed,0.5000,0.6364,0.3182,0.4242,7,4,15,40,0.3182,0.9091,0.0909,0.6818,0.6364,0.3182,0.4242,0.7121,0.6111,0.2597,0.2875,0.2273,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,8,30,482,0.6512,0.9837,0.0163,0.3488,0.8750,0.6512,0.7467,0.7199,0.6348,0.5957,11,22,0,0,0,0
88,WLNM_original,0.7392,0.6160,00:00:01,10,50,8,2117615283,fixed,0.5000,0.6316,0.5455,0.5854,12,7,10,37,0.5455,0.8409,0.1591,0.4545,0.6316,0.5455,0.5854,0.7424,0.5707,0.4000,0.4023,0.3864,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,14,20,476,0.7674,0.9714,0.0286,0.2326,0.8250,0.7674,0.7952,0.7614,0.7389,0.6600,19,22,0,0,0,0
89,WLNM_original,0.5511,0.4041,00:00:01,10,50,9,2117615284,fixed,0.5000,0.6667,0.1818,0.2857,4,2,18,42,0.1818,0.9545,0.0455,0.8182,0.6667,0.1818,0.2857,0.6970,0.6364,0.1667,0.2236,0.1364,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,4,36,486,0.5814,0.9918,0.0082,0.4186,0.9259,0.5814,0.7143,0.7009,0.5732,0.5556,6,22,0,0,0,0
90,WLNM_original,0.7939,0.7291,00:00:01,10,50,10,2117615285,fixed,0.5000,0.7778,0.6364,0.7000,14,4,8,40,0.6364,0.9091,0.0909,0.3636,0.7778,0.6364,0.7000,0.8182,0.5758,0.5714,0.5774,0.5455,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,8,16,482,0.8140,0.9837,0.0163,0.1860,0.8974,0.8140,0.8537,0.8308,0.7976,0.7447,18,22,0,0,0,0
