Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
67,WLNM_original,0.6020,0.3886,00:00:01,10,40,7,251215182,fixed,0.5000,0.3636,0.1429,0.2051,4,7,24,49,0.1429,0.8750,0.1250,0.8571,0.3636,0.1429,0.2051,0.6310,0.6230,0.0211,0.0250,0.0179,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,14,48,773,0.7241,0.9822,0.0178,0.2759,0.9000,0.7241,0.8025,0.7710,0.7063,0.6702,11,28,0,0,0,0
68,WLNM_original,0.5520,0.3709,00:00:01,10,40,8,251215183,fixed,0.5000,0.3636,0.1429,0.2051,4,7,24,49,0.1429,0.8750,0.1250,0.8571,0.3636,0.1429,0.2051,0.6310,0.6230,0.0211,0.0250,0.0179,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,14,48,773,0.7241,0.9822,0.0178,0.2759,0.9000,0.7241,0.8025,0.7710,0.7063,0.6702,11,28,0,0,0,0
69,WLNM_original,0.6256,0.4168,00:00:01,10,40,9,251215184,fixed,0.5000,0.4375,0.2500,0.3182,7,9,21,47,0.2500,0.8393,0.1607,0.7500,0.4375,0.2500,0.3182,0.6429,0.6032,0.1000,0.1072,0.0893,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,132,18,42,769,0.7586,0.9771,0.0229,0.2414,0.8800,0.7586,0.8148,0.7806,0.7357,0.6875,16,28,0,0,0,0
70,WLNM_original,0.6671,0.4785,00:00:01,10,40,10,251215185,fixed,0.5000,0.4286,0.2143,0.2857,6,8,22,48,0.2143,0.8571,0.1429,0.7857,0.4286,0.2143,0.2857,0.6429,0.6111,0.0816,0.0904,0.0714,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,16,44,771,0.7471,0.9797,0.0203,0.2529,0.8904,0.7471,0.8125,0.7797,0.7268,0.6842,14,28,0,0,0,0
71,WLNM_original,0.5762,0.3933,00:00:01,10,40,11,251215186,fixed,0.5000,0.3636,0.1429,0.2051,4,7,24,49,0.1429,0.8750,0.1250,0.8571,0.3636,0.1429,0.2051,0.6310,0.6230,0.0211,0.0250,0.0179,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,14,48,773,0.7241,0.9822,0.0178,0.2759,0.9000,0.7241,0.8025,0.7710,0.7063,0.6702,11,28,0,0,0,0
72,WLNM_original,0.6049,0.4140,00:00:01,10,40,12,251215187,fixed,0.5000,0.3077,0.1429,0.1951,4,9,24,47,0.1429,0.8393,0.1607,0.8571,0.3077,0.1429,0.1951,0.6071,0.6151,-0.0206,-0.0233,-0.0179,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,18,48,769,0.7241,0.9771,0.0229,0.2759,0.8750,0.7241,0.7925,0.7566,0.7013,0.6562,13,28,0,0,0,0
73,WLNM_original,0.4994,0.3070,00:00:01,10,40,13,251215188,fixed,0.5000,0.3000,0.1071,0.1579,3,7,25,49,0.1071,0.8750,0.1250,0.8929,0.3000,0.1071,0.1579,0.6190,0.6270,-0.0213,-0.0260,-0.0179,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,14,50,773,0.7126,0.9822,0.0178,0.2874,0.8986,0.7126,0.7949,0.7630,0.6949,0.6596,10,28,0,0,0,0
74,WLNM_original,0.5855,0.3992,00:00:01,10,40,14,251215189,fixed,0.5000,0.5789,0.3929,0.4681,11,8,17,48,0.3929,0.8571,0.1429,0.6071,0.5789,0.3929,0.4681,0.7024,0.5913,0.2718,0.2817,0.2500,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140,16,34,771,0.8046,0.9797,0.0203,0.1954,0.8974,0.8046,0.8485,0.8190,0.7843,0.7368,19,28,0,0,0,0
75,WLNM_original,0.5839,0.3896,00:00:01,10,40,15,251215190,fixed,0.5000,0.4286,0.2143,0.2857,6,8,22,48,0.2143,0.8571,0.1429,0.7857,0.4286,0.2143,0.2857,0.6429,0.6111,0.0816,0.0904,0.0714,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,16,44,771,0.7471,0.9797,0.0203,0.2529,0.8904,0.7471,0.8125,0.7797,0.7268,0.6842,14,28,0,0,0,0
76,WLNM_original,0.5360,0.3781,00:00:01,10,40,16,251215191,fixed,0.5000,0.2727,0.1071,0.1538,3,8,25,48,0.1071,0.8571,0.1429,0.8929,0.2727,0.1071,0.1538,0.6071,0.6230,-0.0421,-0.0499,-0.0357,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,16,50,771,0.7126,0.9797,0.0203,0.2874,0.8857,0.7126,0.7898,0.7557,0.6923,0.6526,11,28,0,0,0,0
77,WLNM_original,0.5376,0.3363,00:00:01,10,40,17,251215192,fixed,0.5000,0.2857,0.1429,0.1905,4,10,24,46,0.1429,0.8214,0.1786,0.8571,0.2857,0.1429,0.1905,0.5952,0.6111,-0.0408,-0.0452,-0.0357,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,20,48,767,0.7241,0.9746,0.0254,0.2759,0.8630,0.7241,0.7875,0.7496,0.6987,0.6495,14,28,0,0,0,0
78,WLNM_original,0.5721,0.4101,00:00:01,10,40,18,251215193,fixed,0.5000,0.3810,0.2857,0.3265,8,13,20,43,0.2857,0.7679,0.2321,0.7143,0.3810,0.2857,0.3265,0.6071,0.5833,0.0571,0.0583,0.0536,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134,26,40,761,0.7701,0.9670,0.0330,0.2299,0.8375,0.7701,0.8024,0.7619,0.7371,0.6700,21,28,0,0,0,0
79,WLNM_original,0.5625,0.3413,00:00:01,10,40,19,251215194,fixed,0.5000,0.2000,0.1071,0.1395,3,12,25,44,0.1071,0.7857,0.2143,0.8929,0.2000,0.1071,0.1395,0.5595,0.6071,-0.1212,-0.1319,-0.1071,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,24,50,763,0.7126,0.9695,0.0305,0.2874,0.8378,0.7126,0.7702,0.7277,0.6821,0.6263,15,28,0,0,0,0
80,WLNM_original,0.5564,0.4336,00:00:01,10,40,20,251215195,fixed,0.5000,0.6471,0.3929,0.4889,11,6,17,50,0.3929,0.8929,0.1071,0.6071,0.6471,0.3929,0.4889,0.7262,0.5992,0.3168,0.3352,0.2857,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140,12,34,775,0.8046,0.9848,0.0152,0.1954,0.9211,0.8046,0.8589,0.8330,0.7893,0.7527,17,28,0,0,0,0
81,WLNM_original,0.5083,0.3142,00:00:01,10,50,1,252132476,fixed,0.5000,0.2308,0.1071,0.1463,3,10,25,46,0.1071,0.8214,0.1786,0.8929,0.2308,0.1071,0.1463,0.5833,0.6151,-0.0825,-0.0931,-0.0714,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,20,50,767,0.7126,0.9746,0.0254,0.2874,0.8611,0.7126,0.7799,0.7414,0.6872,0.6392,13,28,0,0,0,0
82,WLNM_original,0.5590,0.3960,00:00:01,10,50,2,252132477,fixed,0.5000,0.4286,0.1071,0.1714,3,4,25,52,0.1071,0.9286,0.0714,0.8929,0.4286,0.1071,0.1714,0.6548,0.6389,0.0440,0.0609,0.0357,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,8,50,779,0.7126,0.9898,0.0102,0.2874,0.9394,0.7126,0.8105,0.7858,0.7025,0.6813,7,28,0,0,0,0
83,WLNM_original,0.5577,0.3777,00:00:01,10,50,3,252132478,fixed,0.5000,0.2500,0.1071,0.1500,3,9,25,47,0.1071,0.8393,0.1607,0.8929,0.2500,0.1071,0.1500,0.5952,0.6190,-0.0625,-0.0722,-0.0536,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,18,50,769,0.7126,0.9771,0.0229,0.2874,0.8732,0.7126,0.7848,0.7485,0.6898,0.6458,12,28,0,0,0,0
84,WLNM_original,0.5606,0.3207,00:00:01,10,50,4,252132479,fixed,0.5000,0.4000,0.0714,0.1212,2,3,26,53,0.0714,0.9464,0.0536,0.9286,0.4000,0.0714,0.1212,0.6548,0.6468,0.0225,0.0356,0.0179,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,6,52,781,0.7011,0.9924,0.0076,0.2989,0.9531,0.7011,0.8079,0.7860,0.6935,0.6778,5,28,0,0,0,0
85,WLNM_original,0.5577,0.3393,00:00:01,10,50,5,252132480,fixed,0.5000,0.3571,0.1786,0.2381,5,9,23,47,0.1786,0.8393,0.1607,0.8214,0.3571,0.1786,0.2381,0.6190,0.6111,0.0204,0.0226,0.0179,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128,18,46,769,0.7356,0.9771,0.0229,0.2644,0.8767,0.7356,0.8000,0.7646,0.7128,0.6667,14,28,0,0,0,0
86,WLNM_original,0.5568,0.3647,00:00:01,10,50,6,252132481,fixed,0.5000,0.4000,0.2143,0.2791,6,9,22,47,0.2143,0.8393,0.1607,0.7857,0.4000,0.2143,0.2791,0.6310,0.6071,0.0606,0.0659,0.0536,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,18,44,769,0.7471,0.9771,0.0229,0.2529,0.8784,0.7471,0.8075,0.7726,0.7243,0.6771,15,28,0,0,0,0
87,WLNM_original,0.6164,0.3116,00:00:01,10,50,7,252132482,fixed,0.5000,0.5882,0.3571,0.4444,10,7,18,49,0.3571,0.8750,0.1250,0.6429,0.5882,0.3571,0.4444,0.7024,0.5992,0.2574,0.2724,0.2321,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,138,14,36,773,0.7931,0.9822,0.0178,0.2069,0.9079,0.7931,0.8466,0.8182,0.7753,0.7340,17,28,0,0,0,0
88,WLNM_original,0.5768,0.3763,00:00:01,10,50,8,252132483,fixed,0.5000,0.2500,0.1071,0.1500,3,9,25,47,0.1071,0.8393,0.1607,0.8929,0.2500,0.1071,0.1500,0.5952,0.6190,-0.0625,-0.0722,-0.0536,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124,18,50,769,0.7126,0.9771,0.0229,0.2874,0.8732,0.7126,0.7848,0.7485,0.6898,0.6458,12,28,0,0,0,0
89,WLNM_original,0.5080,0.3773,00:00:01,10,50,9,252132484,fixed,0.5000,0.3333,0.1429,0.2000,4,8,24,48,0.1429,0.8571,0.1429,0.8571,0.3333,0.1429,0.2000,0.6190,0.6190,0,0,0,174,118,56,0,174,0,118,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,16,48,771,0.7241,0.9797,0.0203,0.2759,0.8873,0.7241,0.7975,0.7637,0.7038,0.6632,12,28,0,0,0,0
