Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
68,WLNM_original,0.3721,0.2558,00:00:01,10,40,8,1393695814,fixed,0.5000,0,0,0,0,1,16,31,0,0.9688,0.0312,1,0,0,0,0.6458,0.6597,-0.0408,-0.1031,-0.0312,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,2,32,270,0.3846,0.9926,0.0074,0.6154,0.9091,0.3846,0.5405,0.5504,0.3773,0.3704,1,16,0,0,0,0
69,WLNM_original,0.4258,0.2782,00:00:01,10,40,9,1393695815,fixed,0.5000,0.3077,0.2500,0.2759,4,9,12,23,0.2500,0.7188,0.2812,0.7500,0.3077,0.2500,0.2759,0.5625,0.5764,-0.0328,-0.0331,-0.0312,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,18,24,254,0.5385,0.9338,0.0662,0.4615,0.6087,0.5385,0.5714,0.4967,0.4723,0.4000,13,16,0,0,0,0
70,WLNM_original,0.6084,0.3913,00:00:01,10,40,10,1393695816,fixed,0.5000,0.5385,0.4375,0.4828,7,6,9,26,0.4375,0.8125,0.1875,0.5625,0.5385,0.4375,0.4828,0.6875,0.5764,0.2623,0.2652,0.2500,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,12,18,260,0.6538,0.9559,0.0441,0.3462,0.7391,0.6538,0.6939,0.6412,0.6097,0.5312,13,16,0,0,0,0
71,WLNM_original,0.7363,0.6013,00:00:01,10,40,11,1393695817,fixed,0.5000,0.6364,0.4375,0.5185,7,4,9,28,0.4375,0.8750,0.1250,0.5625,0.6364,0.4375,0.5185,0.7292,0.5903,0.3390,0.3505,0.3125,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,8,18,264,0.6538,0.9706,0.0294,0.3462,0.8095,0.6538,0.7234,0.6824,0.6244,0.5667,11,16,0,0,0,0
72,WLNM_original,0.2617,0.2244,00:00:01,10,40,12,1393695818,fixed,0.5000,0,0,0,0,7,16,25,0,0.7812,0.2188,1,0,0,0,0.5208,0.6181,-0.2545,-0.2922,-0.2188,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,14,32,258,0.3846,0.9485,0.0515,0.6154,0.5882,0.3846,0.4651,0.3990,0.3331,0.3030,7,16,0,0,0,0
73,WLNM_original,0.6562,0.3599,00:00:01,10,40,13,1393695819,fixed,0.5000,0.3333,0.0625,0.1053,1,2,15,30,0.0625,0.9375,0.0625,0.9375,0.3333,0.0625,0.1053,0.6458,0.6458,0,0,0,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,4,30,268,0.4231,0.9853,0.0147,0.5769,0.8462,0.4231,0.5641,0.5518,0.4084,0.3929,3,16,0,0,0,0
74,WLNM_original,0.6523,0.4884,00:00:01,10,40,14,1393695820,fixed,0.5000,0.7143,0.3125,0.4348,5,2,11,30,0.3125,0.9375,0.0625,0.6875,0.7143,0.3125,0.4348,0.7292,0.6181,0.2909,0.3339,0.2500,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,4,22,268,0.5769,0.9853,0.0147,0.4231,0.8824,0.5769,0.6977,0.6734,0.5622,0.5357,7,16,0,0,0,0
75,WLNM_original,0.7559,0.6317,00:00:01,10,40,15,1393695821,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,2,14,270,0.7308,0.9926,0.0074,0.2692,0.9500,0.7308,0.8261,0.8072,0.7234,0.7037,10,16,0,0,0,0
76,WLNM_original,0.8545,0.7061,00:00:01,10,40,16,1393695822,fixed,0.5000,0.8182,0.5625,0.6667,9,2,7,30,0.5625,0.9375,0.0625,0.4375,0.8182,0.5625,0.6667,0.8125,0.5903,0.5424,0.5608,0.5000,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,4,14,268,0.7308,0.9853,0.0147,0.2692,0.9048,0.7308,0.8085,0.7825,0.7161,0.6786,11,16,0,0,0,0
77,WLNM_original,0.6064,0.4785,00:00:01,10,40,17,1393695823,fixed,0.5000,0.6667,0.2500,0.3636,4,2,12,30,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,4,24,268,0.5385,0.9853,0.0147,0.4615,0.8750,0.5385,0.6667,0.6444,0.5238,0.5000,6,16,0,0,0,0
78,WLNM_original,0.5469,0.3986,00:00:01,10,40,18,1393695824,fixed,0.5000,0.6667,0.1250,0.2105,2,1,14,31,0.1250,0.9688,0.0312,0.8750,0.6667,0.1250,0.2105,0.6875,0.6458,0.1176,0.1826,0.0938,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,2,28,270,0.4615,0.9926,0.0074,0.5385,0.9231,0.4615,0.6154,0.6137,0.4542,0.4444,3,16,0,0,0,0
79,WLNM_original,0.4502,0.2786,00:00:01,10,40,19,1393695825,fixed,0.5000,0.3000,0.1875,0.2308,3,7,13,25,0.1875,0.7812,0.2188,0.8125,0.3000,0.1875,0.2308,0.5833,0.5972,-0.0345,-0.0363,-0.0312,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,14,26,258,0.5000,0.9485,0.0515,0.5000,0.6500,0.5000,0.5652,0.5005,0.4485,0.3939,10,16,0,0,0,0
80,WLNM_original,0.5840,0.3876,00:00:01,10,40,20,1393695826,fixed,0.5000,0.7500,0.1875,0.3000,3,1,13,31,0.1875,0.9688,0.0312,0.8125,0.7500,0.1875,0.3000,0.7083,0.6389,0.1923,0.2665,0.1562,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,2,26,270,0.5000,0.9926,0.0074,0.5000,0.9286,0.5000,0.6500,0.6436,0.4926,0.4815,4,16,0,0,0,0
81,WLNM_original,0.6583,0.4574,00:00:00,10,50,1,1394613107,fixed,0.5000,0.5000,0.4615,0.4800,6,6,7,20,0.4615,0.7692,0.2308,0.5385,0.5000,0.4615,0.4800,0.6667,0.5641,0.2353,0.2357,0.2308,52,26,26,0,52,0,26,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,12,14,260,0.7308,0.9559,0.0441,0.2692,0.7600,0.7308,0.7451,0.6977,0.6867,0.5938,12,13,0,0,0,0
82,WLNM_original,0.5947,0.3460,00:00:01,10,50,2,1394613108,fixed,0.5000,0.4000,0.3077,0.3478,4,6,9,20,0.3077,0.7692,0.2308,0.6923,0.4000,0.3077,0.3478,0.6154,0.5812,0.0816,0.0830,0.0769,52,26,26,0,52,0,26,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,12,18,260,0.6538,0.9559,0.0441,0.3462,0.7391,0.6538,0.6939,0.6412,0.6097,0.5312,10,13,0,0,0,0
83,WLNM_original,0.5799,0.4410,00:00:01,10,50,3,1394613109,fixed,0.5000,0.5556,0.3846,0.4545,5,4,8,22,0.3846,0.8462,0.1538,0.6154,0.5556,0.3846,0.4545,0.6923,0.5897,0.2500,0.2582,0.2308,52,26,26,0,52,0,26,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,8,16,264,0.6923,0.9706,0.0294,0.3077,0.8182,0.6923,0.7500,0.7103,0.6629,0.6000,9,13,0,0,0,0
84,WLNM_original,0.6849,0.5025,00:00:01,10,50,4,1394613110,fixed,0.5000,0.5714,0.3077,0.4000,4,3,9,23,0.3077,0.8846,0.1154,0.6923,0.5714,0.3077,0.4000,0.6923,0.6068,0.2174,0.2362,0.1923,52,26,26,0,52,0,26,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,6,18,266,0.6538,0.9779,0.0221,0.3462,0.8500,0.6538,0.7391,0.7050,0.6318,0.5862,7,13,0,0,0,0
85,WLNM_original,0.3683,0.2840,00:00:01,10,50,5,1394613111,fixed,0.5000,0.5000,0.1538,0.2353,2,2,11,24,0.1538,0.9231,0.0769,0.8462,0.5000,0.1538,0.2353,0.6667,0.6325,0.0930,0.1195,0.0769,52,26,26,0,52,0,26,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,4,22,268,0.5769,0.9853,0.0147,0.4231,0.8824,0.5769,0.6977,0.6734,0.5622,0.5357,4,13,0,0,0,0
86,WLNM_original,0.3210,0.2428,00:00:01,10,50,6,1394613112,fixed,0.5000,0,0,0,0,2,13,24,0,0.9231,0.0769,1,0,0,0,0.6154,0.6496,-0.0976,-0.1644,-0.0769,52,26,26,0,52,0,26,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,4,26,268,0.5000,0.9853,0.0147,0.5000,0.8667,0.5000,0.6341,0.6145,0.4853,0.4643,2,13,0,0,0,0
87,WLNM_original,0.5814,0.4499,00:00:01,10,50,7,1394613113,fixed,0.5000,0.5000,0.5385,0.5185,7,7,6,19,0.5385,0.7308,0.2692,0.4615,0.5000,0.5385,0.5185,0.6667,0.5470,0.2642,0.2646,0.2692,52,26,26,0,52,0,26,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,14,12,258,0.7692,0.9485,0.0515,0.2308,0.7407,0.7692,0.7547,0.7069,0.7178,0.6061,14,13,0,0,0,0
88,WLNM_original,0.5148,0.3448,00:00:01,10,50,8,1394613114,fixed,0.5000,0.3333,0.0769,0.1250,1,2,12,24,0.0769,0.9231,0.0769,0.9231,0.3333,0.0769,0.1250,0.6410,0.6410,0,0,0,52,26,26,0,52,0,26,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,4,24,268,0.5385,0.9853,0.0147,0.4615,0.8750,0.5385,0.6667,0.6444,0.5238,0.5000,3,13,0,0,0,0
89,WLNM_original,0.8136,0.4823,00:00:01,10,50,9,1394613115,fixed,0.5000,1,0.3077,0.4706,4,0,9,26,0.3077,1,0,0.6923,1,0.3077,0.4706,0.7692,0.6325,0.3721,0.4781,0.3077,52,26,26,0,52,0,26,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,0,18,272,0.6538,1,0,0.3462,1,0.6538,0.7907,0.7831,0.6538,0.6538,4,13,0,0,0,0
90,WLNM_original,0.4911,0.4155,00:00:01,10,50,10,1394613116,fixed,0.5000,0.4000,0.4615,0.4286,6,9,7,17,0.4615,0.6538,0.3462,0.5385,0.4000,0.4615,0.4286,0.5897,0.5385,0.1111,0.1118,0.1154,52,26,26,0,52,0,26,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,18,14,254,0.7308,0.9338,0.0662,0.2692,0.6786,0.7308,0.7037,0.6452,0.6646,0.5429,15,13,0,0,0,0
