Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
68,WLNM_original,0.4263,0.2982,00:00:01,10,40,8,1157695106,fixed,0.5000,0.5000,0.0370,0.0690,1,1,26,53,0.0370,0.9815,0.0185,0.9630,0.5000,0.0370,0.0690,0.6667,0.6584,0.0241,0.0563,0.0185,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,2,52,692,0.4222,0.9971,0.0029,0.5778,0.9500,0.4222,0.5846,0.6075,0.4193,0.4130,2,27,0,0,0,0
69,WLNM_original,0.8467,0.7263,00:00:01,10,40,9,1157695107,fixed,0.5000,0.6786,0.7037,0.6909,19,9,8,45,0.7037,0.8333,0.1667,0.2963,0.6786,0.7037,0.6909,0.7901,0.5514,0.5321,0.5323,0.5370,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,18,16,676,0.8222,0.9741,0.0259,0.1778,0.8043,0.8222,0.8132,0.7887,0.7963,0.6852,28,27,0,0,0,0
70,WLNM_original,0.2668,0.2277,00:00:01,10,40,10,1157695108,fixed,0.5000,0,0,0,0,11,27,43,0,0.7963,0.2037,1,0,0,0,0.5309,0.6214,-0.2391,-0.2803,-0.2037,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,22,54,672,0.4000,0.9683,0.0317,0.6000,0.6207,0.4000,0.4865,0.4486,0.3683,0.3214,11,27,0,0,0,0
71,WLNM_original,0.7325,0.5506,00:00:01,10,40,11,1157695109,fixed,0.5000,0.6250,0.3704,0.4651,10,6,17,48,0.3704,0.8889,0.1111,0.6296,0.6250,0.3704,0.4651,0.7160,0.6008,0.2887,0.3070,0.2593,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,12,34,682,0.6222,0.9827,0.0173,0.3778,0.8235,0.6222,0.7089,0.6852,0.6049,0.5490,16,27,0,0,0,0
72,WLNM_original,0.6687,0.5214,00:00:01,10,40,12,1157695110,fixed,0.5000,0.7059,0.4444,0.5455,12,5,15,49,0.4444,0.9074,0.0926,0.5556,0.7059,0.4444,0.5455,0.7531,0.5967,0.3878,0.4073,0.3519,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,10,30,684,0.6667,0.9856,0.0144,0.3333,0.8571,0.6667,0.7500,0.7292,0.6523,0.6000,17,27,0,0,0,0
73,WLNM_original,0.6855,0.6125,00:00:01,10,40,13,1157695111,fixed,0.5000,0.7500,0.4444,0.5581,12,4,15,50,0.4444,0.9259,0.0741,0.5556,0.7500,0.4444,0.5581,0.7654,0.6008,0.4124,0.4385,0.3704,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,8,30,686,0.6667,0.9885,0.0115,0.3333,0.8824,0.6667,0.7595,0.7420,0.6551,0.6122,16,27,0,0,0,0
74,WLNM_original,0.6790,0.6201,00:00:01,10,40,14,1157695112,fixed,0.5000,0.6667,0.4444,0.5333,12,6,15,48,0.4444,0.8889,0.1111,0.5556,0.6667,0.4444,0.5333,0.7407,0.5926,0.3636,0.3780,0.3333,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,12,30,682,0.6667,0.9827,0.0173,0.3333,0.8333,0.6667,0.7407,0.7168,0.6494,0.5882,18,27,0,0,0,0
75,WLNM_original,0.6303,0.4242,00:00:01,10,40,15,1157695113,fixed,0.5000,0.5217,0.4444,0.4800,12,11,15,43,0.4444,0.7963,0.2037,0.5556,0.5217,0.4444,0.4800,0.6790,0.5720,0.2500,0.2517,0.2407,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,22,30,672,0.6667,0.9683,0.0317,0.3333,0.7317,0.6667,0.6977,0.6614,0.6350,0.5357,23,27,0,0,0,0
76,WLNM_original,0.6121,0.5731,00:00:01,10,40,16,1157695114,fixed,0.5000,0.6667,0.4444,0.5333,12,6,15,48,0.4444,0.8889,0.1111,0.5556,0.6667,0.4444,0.5333,0.7407,0.5926,0.3636,0.3780,0.3333,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,12,30,682,0.6667,0.9827,0.0173,0.3333,0.8333,0.6667,0.7407,0.7168,0.6494,0.5882,18,27,0,0,0,0
77,WLNM_original,0.5840,0.5002,00:00:01,10,40,17,1157695115,fixed,0.5000,0.7778,0.2593,0.3889,7,2,20,52,0.2593,0.9630,0.0370,0.7407,0.7778,0.2593,0.3889,0.7284,0.6296,0.2667,0.3333,0.2222,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,4,40,690,0.5556,0.9942,0.0058,0.4444,0.9259,0.5556,0.6944,0.6921,0.5498,0.5319,9,27,0,0,0,0
78,WLNM_original,0.7781,0.7006,00:00:01,10,40,18,1157695116,fixed,0.5000,0.8000,0.4444,0.5714,12,3,15,51,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,6,30,688,0.6667,0.9914,0.0086,0.3333,0.9091,0.6667,0.7692,0.7555,0.6580,0.6250,15,27,0,0,0,0
79,WLNM_original,0.7579,0.6838,00:00:01,10,40,19,1157695117,fixed,0.5000,0.6667,0.6667,0.6667,18,9,9,45,0.6667,0.8333,0.1667,0.3333,0.6667,0.6667,0.6667,0.7778,0.5556,0.5000,0.5000,0.5000,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,18,18,676,0.8000,0.9741,0.0259,0.2000,0.8000,0.8000,0.8000,0.7741,0.7741,0.6667,27,27,0,0,0,0
80,WLNM_original,0.8374,0.6978,00:00:01,10,40,20,1157695118,fixed,0.5000,0.7500,0.7778,0.7636,21,7,6,47,0.7778,0.8704,0.1296,0.2222,0.7500,0.7778,0.7636,0.8395,0.5514,0.6422,0.6424,0.6481,90,36,54,0,90,0,36,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,14,12,680,0.8667,0.9798,0.0202,0.1333,0.8478,0.8667,0.8571,0.8385,0.8465,0.7500,28,27,0,0,0,0
81,WLNM_original,0.7509,0.6016,00:00:00,10,50,1,1158612399,fixed,0.5000,0.6818,0.6522,0.6667,15,7,8,39,0.6522,0.8478,0.1522,0.3478,0.6818,0.6522,0.6667,0.7826,0.5604,0.5055,0.5058,0.5000,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,14,16,680,0.8222,0.9798,0.0202,0.1778,0.8409,0.8222,0.8315,0.8099,0.8020,0.7115,22,23,0,0,0,0
82,WLNM_original,0.6347,0.4502,00:00:01,10,50,2,1158612400,fixed,0.5000,0.5556,0.2174,0.3125,5,4,18,42,0.2174,0.9130,0.0870,0.7826,0.5556,0.2174,0.3125,0.6812,0.6232,0.1538,0.1826,0.1304,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,8,36,686,0.6000,0.9885,0.0115,0.4000,0.8710,0.6000,0.7105,0.6951,0.5885,0.5510,9,23,0,0,0,0
83,WLNM_original,0.7878,0.6464,00:00:01,10,50,3,1158612401,fixed,0.5000,0.7500,0.6522,0.6977,15,5,8,41,0.6522,0.8913,0.1087,0.3478,0.7500,0.6522,0.6977,0.8116,0.5700,0.5618,0.5647,0.5435,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,10,16,684,0.8222,0.9856,0.0144,0.1778,0.8810,0.8222,0.8506,0.8326,0.8078,0.7400,20,23,0,0,0,0
84,WLNM_original,0.5888,0.4703,00:00:01,10,50,4,1158612402,fixed,0.5000,0.6000,0.3913,0.4737,9,6,14,40,0.3913,0.8696,0.1304,0.6087,0.6000,0.3913,0.4737,0.7101,0.5942,0.2857,0.2981,0.2609,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,12,28,682,0.6889,0.9827,0.0173,0.3111,0.8378,0.6889,0.7561,0.7323,0.6716,0.6078,15,23,0,0,0,0
85,WLNM_original,0.7722,0.6881,00:00:01,10,50,5,1158612403,fixed,0.5000,0.8125,0.5652,0.6667,13,3,10,43,0.5652,0.9348,0.0652,0.4348,0.8125,0.5652,0.6667,0.8116,0.5894,0.5412,0.5585,0.5000,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,6,20,688,0.7778,0.9914,0.0086,0.2222,0.9211,0.7778,0.8434,0.8287,0.7691,0.7292,16,23,0,0,0,0
86,WLNM_original,0.6843,0.4370,00:00:01,10,50,6,1158612404,fixed,0.5000,0.5000,0.3043,0.3784,7,7,16,39,0.3043,0.8478,0.1522,0.6957,0.5000,0.3043,0.3784,0.6667,0.5990,0.1687,0.1784,0.1522,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,14,32,680,0.6444,0.9798,0.0202,0.3556,0.8056,0.6444,0.7160,0.6891,0.6243,0.5577,14,23,0,0,0,0
87,WLNM_original,0.6134,0.4306,00:00:01,10,50,7,1158612405,fixed,0.5000,0.6667,0.4348,0.5263,10,5,13,41,0.4348,0.8913,0.1087,0.5652,0.6667,0.4348,0.5263,0.7391,0.5942,0.3571,0.3727,0.3261,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,10,26,684,0.7111,0.9856,0.0144,0.2889,0.8649,0.7111,0.7805,0.7596,0.6967,0.6400,15,23,0,0,0,0
88,WLNM_original,0.7982,0.6407,00:00:01,10,50,8,1158612406,fixed,0.5000,0.8235,0.6087,0.7000,14,3,9,43,0.6087,0.9348,0.0652,0.3913,0.8235,0.6087,0.7000,0.8261,0.5845,0.5814,0.5946,0.5435,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,6,18,688,0.8000,0.9914,0.0086,0.2000,0.9231,0.8000,0.8571,0.8428,0.7914,0.7500,17,23,0,0,0,0
89,WLNM_original,0.7420,0.6011,00:00:01,10,50,9,1158612407,fixed,0.5000,0.8750,0.3043,0.4516,7,1,16,45,0.3043,0.9783,0.0217,0.6957,0.8750,0.3043,0.4516,0.7536,0.6280,0.3377,0.4161,0.2826,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,2,32,692,0.6444,0.9971,0.0029,0.3556,0.9667,0.6444,0.7733,0.7693,0.6416,0.6304,8,23,0,0,0,0
90,WLNM_original,0.8578,0.7430,00:00:01,10,50,10,1158612408,fixed,0.5000,0.7273,0.6957,0.7111,16,6,7,40,0.6957,0.8696,0.1304,0.3043,0.7273,0.6957,0.7111,0.8116,0.5604,0.5714,0.5717,0.5652,90,44,46,0,90,0,44,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,12,14,682,0.8444,0.9827,0.0173,0.1556,0.8636,0.8444,0.8539,0.8353,0.8272,0.7451,22,23,0,0,0,0
