Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
65,WLNM_original,0.5550,0.3929,00:02:07,10,40,5,133214826,fixed,0.5000,0.3138,0.1385,0.1921,633,1384,3939,7760,0.1385,0.8486,0.1514,0.8615,0.3138,0.1385,0.1921,0.6119,0.6176,-0.0150,-0.0172,-0.0129,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7362,2768,7878,253433,0.4831,0.9892,0.0108,0.5169,0.7268,0.4831,0.5804,0.5736,0.4723,0.4088,2017,4572,0,0,0,0
66,WLNM_original,0.5410,0.3631,00:02:09,10,40,6,133214827,fixed,0.5000,0.2442,0.1037,0.1456,474,1467,4098,7677,0.1037,0.8396,0.1604,0.8963,0.2442,0.1037,0.1456,0.5943,0.6195,-0.0663,-0.0768,-0.0568,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7044,2934,8196,253267,0.4622,0.9885,0.0115,0.5378,0.7060,0.4622,0.5586,0.5514,0.4508,0.3876,1941,4572,0,0,0,0
67,WLNM_original,0.5609,0.3781,00:02:06,10,40,7,133214828,fixed,0.5000,0.2829,0.1183,0.1669,541,1371,4031,7773,0.1183,0.8501,0.1499,0.8817,0.2829,0.1183,0.1669,0.6062,0.6202,-0.0370,-0.0430,-0.0316,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7178,2742,8062,253459,0.4710,0.9893,0.0107,0.5290,0.7236,0.4710,0.5706,0.5647,0.4603,0.3992,1912,4572,0,0,0,0
68,WLNM_original,0.5390,0.3599,00:02:04,10,40,8,133214829,fixed,0.5000,0.2789,0.1207,0.1685,552,1427,4020,7717,0.1207,0.8439,0.1561,0.8793,0.2789,0.1207,0.1685,0.6029,0.6186,-0.0412,-0.0474,-0.0353,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7200,2854,8040,253347,0.4724,0.9889,0.0111,0.5276,0.7161,0.4724,0.5693,0.5623,0.4613,0.3979,1979,4572,0,0,0,0
69,WLNM_original,0.5578,0.3826,00:02:08,10,40,9,133214830,fixed,0.5000,0.2802,0.1293,0.1769,591,1518,3981,7626,0.1293,0.8340,0.1660,0.8707,0.2802,0.1293,0.1769,0.5991,0.6154,-0.0425,-0.0480,-0.0367,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7278,3036,7962,253165,0.4776,0.9881,0.0119,0.5224,0.7056,0.4776,0.5696,0.5607,0.4657,0.3982,2109,4572,0,0,0,0
70,WLNM_original,0.5351,0.3569,00:02:04,10,40,10,133214831,fixed,0.5000,0.2723,0.1056,0.1522,483,1291,4089,7853,0.1056,0.8588,0.1412,0.8944,0.2723,0.1056,0.1522,0.6078,0.6236,-0.0420,-0.0499,-0.0355,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7062,2582,8178,253619,0.4634,0.9899,0.0101,0.5366,0.7323,0.4634,0.5676,0.5637,0.4533,0.3963,1774,4572,0,0,0,0
71,WLNM_original,0.5648,0.3815,00:02:07,10,40,11,133214832,fixed,0.5000,0.3013,0.1345,0.1860,615,1426,3957,7718,0.1345,0.8441,0.1559,0.8655,0.3013,0.1345,0.1860,0.6075,0.6171,-0.0249,-0.0284,-0.0214,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7326,2852,7914,253349,0.4807,0.9889,0.0111,0.5193,0.7198,0.4807,0.5764,0.5690,0.4696,0.4049,2041,4572,0,0,0,0
72,WLNM_original,0.5273,0.3433,00:02:07,10,40,12,133214833,fixed,0.5000,0.2452,0.1039,0.1460,475,1462,4097,7682,0.1039,0.8401,0.1599,0.8961,0.2452,0.1039,0.1460,0.5947,0.6196,-0.0654,-0.0758,-0.0560,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7046,2924,8194,253277,0.4623,0.9886,0.0114,0.5377,0.7067,0.4623,0.5590,0.5519,0.4509,0.3879,1937,4572,0,0,0,0
73,WLNM_original,0.5566,0.3901,00:02:02,10,40,13,133214834,fixed,0.5000,0.3163,0.1516,0.2049,693,1498,3879,7646,0.1516,0.8362,0.1638,0.8484,0.3163,0.1516,0.2049,0.6080,0.6134,-0.0141,-0.0158,-0.0122,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7482,2996,7758,253205,0.4909,0.9883,0.0117,0.5091,0.7141,0.4909,0.5818,0.5727,0.4793,0.4103,2191,4572,0,0,0,0
74,WLNM_original,0.5467,0.3613,00:02:10,10,40,14,133214835,fixed,0.5000,0.2399,0.0991,0.1402,453,1435,4119,7709,0.0991,0.8431,0.1569,0.9009,0.2399,0.0991,0.1402,0.5951,0.6208,-0.0678,-0.0792,-0.0579,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7002,2870,8238,253331,0.4594,0.9888,0.0112,0.5406,0.7093,0.4594,0.5577,0.5512,0.4482,0.3866,1888,4572,0,0,0,0
75,WLNM_original,0.5326,0.3596,00:02:03,10,40,15,133214836,fixed,0.5000,0.2691,0.1157,0.1618,529,1437,4043,7707,0.1157,0.8428,0.1572,0.8843,0.2691,0.1157,0.1618,0.6005,0.6189,-0.0483,-0.0558,-0.0414,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7154,2874,8086,253327,0.4694,0.9888,0.0112,0.5306,0.7134,0.4694,0.5662,0.5592,0.4582,0.3949,1966,4572,0,0,0,0
76,WLNM_original,0.5352,0.3598,00:01:56,10,40,16,133214837,fixed,0.5000,0.2726,0.1133,0.1601,518,1382,4054,7762,0.1133,0.8489,0.1511,0.8867,0.2726,0.1133,0.1601,0.6037,0.6205,-0.0443,-0.0516,-0.0378,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7132,2764,8108,253437,0.4680,0.9892,0.0108,0.5320,0.7207,0.4680,0.5675,0.5615,0.4572,0.3961,1900,4572,0,0,0,0
77,WLNM_original,0.5395,0.3502,00:02:03,10,40,17,133214838,fixed,0.5000,0.2948,0.1315,0.1818,601,1438,3971,7706,0.1315,0.8427,0.1573,0.8685,0.2948,0.1315,0.1818,0.6056,0.6171,-0.0300,-0.0342,-0.0258,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7298,2876,7942,253325,0.4789,0.9888,0.0112,0.5211,0.7173,0.4789,0.5743,0.5668,0.4676,0.4028,2039,4572,0,0,0,0
78,WLNM_original,0.5451,0.3467,00:02:08,10,40,18,133214839,fixed,0.5000,0.2519,0.1148,0.1578,525,1559,4047,7585,0.1148,0.8295,0.1705,0.8852,0.2519,0.1148,0.1578,0.5913,0.6160,-0.0644,-0.0731,-0.0557,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7146,3118,8094,253083,0.4689,0.9878,0.0122,0.5311,0.6962,0.4689,0.5604,0.5512,0.4567,0.3893,2084,4572,0,0,0,0
79,WLNM_original,0.5472,0.3675,00:02:03,10,40,19,133214840,fixed,0.5000,0.3293,0.1540,0.2098,704,1434,3868,7710,0.1540,0.8432,0.1568,0.8460,0.3293,0.1540,0.2098,0.6134,0.6147,-0.0033,-0.0037,-0.0028,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7504,2868,7736,253333,0.4924,0.9888,0.0112,0.5076,0.7235,0.4924,0.5860,0.5778,0.4812,0.4144,2138,4572,0,0,0,0
80,WLNM_original,0.5273,0.3539,00:02:03,10,40,20,133214841,fixed,0.5000,0.2658,0.1142,0.1597,522,1442,4050,7702,0.1142,0.8423,0.1577,0.8858,0.2658,0.1142,0.1597,0.5996,0.6189,-0.0508,-0.0586,-0.0435,15240,6096,9144,0,15240,0,6096,0,9144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7140,2884,8100,253317,0.4685,0.9887,0.0113,0.5315,0.7123,0.4685,0.5652,0.5581,0.4572,0.3940,1964,4572,0,0,0,0
81,WLNM_original,0.7934,0.6598,00:01:58,10,50,1,134132122,fixed,0.5000,0.5930,0.5331,0.5614,2031,1394,1779,6226,0.5331,0.8171,0.1829,0.4669,0.5930,0.5331,0.5614,0.7224,0.5668,0.3592,0.3603,0.3501,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11682,2788,3558,253413,0.7665,0.9891,0.0109,0.2335,0.8073,0.7665,0.7864,0.7743,0.7557,0.6480,3425,3810,0,0,0,0
82,WLNM_original,0.8107,0.7110,00:02:21,10,50,2,134132123,fixed,0.5000,0.5975,0.6480,0.6218,2469,1663,1341,5957,0.6480,0.7818,0.2182,0.3520,0.5975,0.6480,0.6218,0.7372,0.5462,0.4209,0.4217,0.4298,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12558,3326,2682,252875,0.8240,0.9870,0.0130,0.1760,0.7906,0.8240,0.8070,0.7954,0.8110,0.6764,4132,3810,0,0,0,0
83,WLNM_original,0.7814,0.6546,00:02:21,10,50,3,134132124,fixed,0.5000,0.5738,0.5428,0.5579,2068,1536,1742,6084,0.5428,0.7984,0.2016,0.4572,0.5738,0.5428,0.5579,0.7132,0.5616,0.3459,0.3462,0.3412,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11756,3072,3484,253129,0.7714,0.9880,0.0120,0.2286,0.7928,0.7714,0.7820,0.7693,0.7594,0.6420,3604,3810,0,0,0,0
84,WLNM_original,0.7925,0.6810,00:02:27,10,50,4,134132125,fixed,0.5000,0.5797,0.6328,0.6051,2411,1748,1399,5872,0.6328,0.7706,0.2294,0.3672,0.5797,0.6328,0.6051,0.7247,0.5454,0.3944,0.3953,0.4034,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12442,3496,2798,252705,0.8164,0.9864,0.0136,0.1836,0.7807,0.8164,0.7981,0.7861,0.8028,0.6641,4159,3810,0,0,0,0
85,WLNM_original,0.7796,0.6786,00:02:26,10,50,5,134132126,fixed,0.5000,0.5859,0.5514,0.5681,2101,1485,1709,6135,0.5514,0.8051,0.1949,0.4486,0.5859,0.5514,0.5681,0.7206,0.5621,0.3619,0.3622,0.3566,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11822,2970,3418,253231,0.7757,0.9884,0.0116,0.2243,0.7992,0.7757,0.7873,0.7749,0.7641,0.6492,3586,3810,0,0,0,0
86,WLNM_original,0.7753,0.6552,00:02:26,10,50,6,134132127,fixed,0.5000,0.5692,0.5638,0.5665,2148,1626,1662,5994,0.5638,0.7866,0.2134,0.4362,0.5692,0.5638,0.5665,0.7123,0.5566,0.3512,0.3512,0.3504,15240,7620,7620,0,15240,0,7620,0,7620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11916,3252,3324,252949,0.7819,0.9873,0.0127,0.2181,0.7856,0.7819,0.7837,0.7709,0.7692,0.6444,3774,3810,0,0,0,0
