Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
67,WLNM_original,0.7611,0.5498,00:00:10,10,40,7,1282695480,fixed,0.5000,0.5848,0.6198,0.6018,269,191,165,677,0.6198,0.7800,0.2200,0.3802,0.5848,0.6198,0.6018,0.7266,0.5489,0.3939,0.3943,0.3998,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1116,382,330,13056,0.7718,0.9716,0.0284,0.2282,0.7450,0.7718,0.7582,0.7318,0.7434,0.6105,460,434,0,0,0,0
68,WLNM_original,0.8015,0.6015,00:00:10,10,40,8,1282695481,fixed,0.5000,0.6206,0.6935,0.6551,301,184,133,684,0.6935,0.7880,0.2120,0.3065,0.6206,0.6935,0.6551,0.7565,0.5425,0.4678,0.4695,0.4816,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1180,368,266,13070,0.8160,0.9726,0.0274,0.1840,0.7623,0.8160,0.7882,0.7651,0.7887,0.6505,485,434,0,0,0,0
69,WLNM_original,0.7976,0.5955,00:00:10,10,40,9,1282695482,fixed,0.5000,0.6362,0.6406,0.6383,278,159,156,709,0.6406,0.8168,0.1832,0.3594,0.6362,0.6406,0.6383,0.7581,0.5548,0.4566,0.4566,0.4574,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1134,318,312,13120,0.7842,0.9763,0.0237,0.2158,0.7810,0.7842,0.7826,0.7592,0.7606,0.6429,437,434,0,0,0,0
70,WLNM_original,0.7810,0.5992,00:00:11,10,40,10,1282695483,fixed,0.5000,0.6359,0.6037,0.6194,262,150,172,718,0.6037,0.8272,0.1728,0.3963,0.6359,0.6037,0.6194,0.7527,0.5612,0.4364,0.4367,0.4309,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1102,300,344,13138,0.7621,0.9777,0.0223,0.2379,0.7860,0.7621,0.7739,0.7501,0.7398,0.6312,412,434,0,0,0,0
71,WLNM_original,0.8111,0.6394,00:00:10,10,40,11,1282695484,fixed,0.5000,0.6733,0.7028,0.6877,305,148,129,720,0.7028,0.8295,0.1705,0.2972,0.6733,0.7028,0.6877,0.7873,0.5507,0.5265,0.5268,0.5323,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1188,296,258,13142,0.8216,0.9780,0.0220,0.1784,0.8005,0.8216,0.8109,0.7904,0.7995,0.6820,453,434,0,0,0,0
72,WLNM_original,0.8087,0.6012,00:00:11,10,40,12,1282695485,fixed,0.5000,0.6835,0.7166,0.6997,311,144,123,724,0.7166,0.8341,0.1659,0.2834,0.6835,0.7166,0.6997,0.7949,0.5502,0.5441,0.5445,0.5507,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1200,288,246,13150,0.8299,0.9786,0.0214,0.1701,0.8065,0.8299,0.8180,0.7982,0.8084,0.6920,455,434,0,0,0,0
73,WLNM_original,0.7632,0.5682,00:00:10,10,40,13,1282695486,fixed,0.5000,0.6033,0.5853,0.5942,254,167,180,701,0.5853,0.8076,0.1924,0.4147,0.6033,0.5853,0.5942,0.7335,0.5589,0.3958,0.3959,0.3929,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1086,334,360,13104,0.7510,0.9751,0.0249,0.2490,0.7648,0.7510,0.7579,0.7321,0.7262,0.6101,421,434,0,0,0,0
74,WLNM_original,0.8034,0.5874,00:00:10,10,40,14,1282695487,fixed,0.5000,0.6396,0.6705,0.6547,291,164,143,704,0.6705,0.8111,0.1889,0.3295,0.6396,0.6705,0.6547,0.7642,0.5502,0.4758,0.4761,0.4816,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1160,328,286,13110,0.8022,0.9756,0.0244,0.1978,0.7796,0.8022,0.7907,0.7679,0.7778,0.6539,455,434,0,0,0,0
75,WLNM_original,0.8038,0.6084,00:00:10,10,40,15,1282695488,fixed,0.5000,0.6723,0.6429,0.6572,279,136,155,732,0.6429,0.8433,0.1567,0.3571,0.6723,0.6429,0.6572,0.7765,0.5604,0.4916,0.4918,0.4862,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1136,272,310,13166,0.7856,0.9798,0.0202,0.2144,0.8068,0.7856,0.7961,0.7745,0.7654,0.6612,415,434,0,0,0,0
76,WLNM_original,0.7917,0.6109,00:00:09,10,40,16,1282695489,fixed,0.5000,0.6471,0.6590,0.6530,286,156,148,712,0.6590,0.8203,0.1797,0.3410,0.6471,0.6590,0.6530,0.7665,0.5535,0.4771,0.4771,0.4793,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1150,312,296,13126,0.7953,0.9768,0.0232,0.2047,0.7866,0.7953,0.7909,0.7683,0.7721,0.6542,442,434,0,0,0,0
77,WLNM_original,0.8251,0.5987,00:00:10,10,40,17,1282695490,fixed,0.5000,0.6135,0.7350,0.6688,319,201,115,667,0.7350,0.7684,0.2316,0.2650,0.6135,0.7350,0.6688,0.7573,0.5335,0.4797,0.4846,0.5035,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1216,402,230,13036,0.8409,0.9701,0.0299,0.1591,0.7515,0.8409,0.7937,0.7717,0.8110,0.6580,520,434,0,0,0,0
78,WLNM_original,0.7904,0.6033,00:00:10,10,40,18,1282695491,fixed,0.5000,0.6498,0.6198,0.6344,269,145,165,723,0.6198,0.8329,0.1671,0.3802,0.6498,0.6198,0.6344,0.7619,0.5607,0.4580,0.4583,0.4528,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1116,290,330,13148,0.7718,0.9784,0.0216,0.2282,0.7937,0.7718,0.7826,0.7597,0.7502,0.6429,414,434,0,0,0,0
79,WLNM_original,0.8203,0.6640,00:00:10,10,40,19,1282695492,fixed,0.5000,0.6255,0.6889,0.6557,299,179,135,689,0.6889,0.7938,0.2062,0.3111,0.6255,0.6889,0.6557,0.7588,0.5443,0.4708,0.4721,0.4827,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1176,358,270,13080,0.8133,0.9734,0.0266,0.1867,0.7666,0.8133,0.7893,0.7663,0.7866,0.6519,478,434,0,0,0,0
80,WLNM_original,0.8175,0.6133,00:00:10,10,40,20,1282695493,fixed,0.5000,0.6489,0.7028,0.6748,305,165,129,703,0.7028,0.8099,0.1901,0.2972,0.6489,0.7028,0.6748,0.7742,0.5463,0.5023,0.5032,0.5127,1446,578,868,0,1446,0,578,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1188,330,258,13108,0.8216,0.9754,0.0246,0.1784,0.7826,0.8216,0.8016,0.7800,0.7970,0.6689,470,434,0,0,0,0
81,WLNM_original,0.8227,0.6356,00:00:10,10,50,1,1283612774,fixed,0.5000,0.6919,0.6823,0.6871,247,110,115,614,0.6823,0.8481,0.1519,0.3177,0.6919,0.6823,0.6871,0.7928,0.5571,0.5322,0.5323,0.5304,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1216,220,230,13218,0.8409,0.9836,0.0164,0.1591,0.8468,0.8409,0.8439,0.8271,0.8246,0.7299,357,362,0,0,0,0
82,WLNM_original,0.8664,0.7160,00:00:12,10,50,2,1283612775,fixed,0.5000,0.7068,0.7459,0.7258,270,112,92,612,0.7459,0.8453,0.1547,0.2541,0.7068,0.7459,0.7258,0.8122,0.5494,0.5831,0.5836,0.5912,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1262,224,184,13214,0.8728,0.9833,0.0167,0.1272,0.8493,0.8728,0.8608,0.8457,0.8561,0.7557,382,362,0,0,0,0
83,WLNM_original,0.8332,0.6466,00:00:11,10,50,3,1283612776,fixed,0.5000,0.7418,0.6906,0.7153,250,87,112,637,0.6906,0.8798,0.1202,0.3094,0.7418,0.6906,0.7153,0.8168,0.5632,0.5805,0.5813,0.5704,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1222,174,224,13264,0.8451,0.9871,0.0129,0.1549,0.8754,0.8451,0.8600,0.8453,0.8321,0.7543,337,362,0,0,0,0
84,WLNM_original,0.8107,0.6560,00:00:12,10,50,4,1283612777,fixed,0.5000,0.7012,0.6354,0.6667,230,98,132,626,0.6354,0.8646,0.1354,0.3646,0.7012,0.6354,0.6667,0.7882,0.5660,0.5120,0.5134,0.5000,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1182,196,264,13242,0.8174,0.9854,0.0146,0.1826,0.8578,0.8174,0.8371,0.8203,0.8028,0.7199,328,362,0,0,0,0
85,WLNM_original,0.8070,0.6083,00:00:12,10,50,5,1283612778,fixed,0.5000,0.6767,0.6188,0.6465,224,107,138,617,0.6188,0.8522,0.1478,0.3812,0.6767,0.6188,0.6465,0.7744,0.5651,0.4813,0.4823,0.4710,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1170,214,276,13224,0.8091,0.9841,0.0159,0.1909,0.8454,0.8091,0.8269,0.8089,0.7932,0.7048,331,362,0,0,0,0
86,WLNM_original,0.8288,0.6467,00:00:12,10,50,6,1283612779,fixed,0.5000,0.6890,0.7099,0.6993,257,116,105,608,0.7099,0.8398,0.1602,0.2901,0.6890,0.7099,0.6993,0.7965,0.5522,0.5456,0.5457,0.5497,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1236,232,210,13206,0.8548,0.9827,0.0173,0.1452,0.8420,0.8548,0.8483,0.8319,0.8375,0.7366,373,362,0,0,0,0
87,WLNM_original,0.8327,0.6654,00:00:12,10,50,7,1283612780,fixed,0.5000,0.7089,0.7265,0.7176,263,108,99,616,0.7265,0.8508,0.1492,0.2735,0.7089,0.7265,0.7176,0.8094,0.5528,0.5738,0.5739,0.5773,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1248,216,198,13222,0.8631,0.9839,0.0161,0.1369,0.8525,0.8631,0.8577,0.8423,0.8470,0.7509,371,362,0,0,0,0
88,WLNM_original,0.8377,0.6395,00:00:12,10,50,8,1283612781,fixed,0.5000,0.6786,0.7348,0.7056,266,126,96,598,0.7348,0.8260,0.1740,0.2652,0.6786,0.7348,0.7056,0.7956,0.5463,0.5494,0.5504,0.5608,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1254,252,192,13186,0.8672,0.9812,0.0188,0.1328,0.8327,0.8672,0.8496,0.8333,0.8485,0.7385,392,362,0,0,0,0
89,WLNM_original,0.8721,0.7067,00:00:12,10,50,9,1283612782,fixed,0.5000,0.7577,0.7431,0.7503,269,86,93,638,0.7431,0.8812,0.1188,0.2569,0.7577,0.7431,0.7503,0.8352,0.5577,0.6273,0.6274,0.6243,1446,722,724,0,1446,0,722,0,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1260,172,186,13266,0.8714,0.9872,0.0128,0.1286,0.8799,0.8714,0.8756,0.8623,0.8586,0.7787,355,362,0,0,0,0
