Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
67,WLNM_original,0.7208,0.4559,00:00:01,10,40,7,2084697886,fixed,0.5000,0.2778,0.0962,0.1429,5,13,47,91,0.0962,0.8750,0.1250,0.9038,0.2778,0.0962,0.1429,0.6154,0.6282,-0.0345,-0.0426,-0.0288,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,164,26,94,1652,0.6357,0.9845,0.0155,0.3643,0.8632,0.6357,0.7321,0.7085,0.6202,0.5775,18,52,0,0,0,0
68,WLNM_original,0.6451,0.5484,00:00:01,10,40,8,2084697887,fixed,0.5000,0.3902,0.3077,0.3441,16,25,36,79,0.3077,0.7596,0.2404,0.6923,0.3902,0.3077,0.3441,0.6090,0.5791,0.0711,0.0721,0.0673,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,186,50,72,1628,0.7209,0.9702,0.0298,0.2791,0.7881,0.7209,0.7530,0.7179,0.6911,0.6039,41,52,0,0,0,0
69,WLNM_original,0.7682,0.5387,00:00:01,10,40,9,2084697888,fixed,0.5000,0.6098,0.4808,0.5376,25,16,27,88,0.4808,0.8462,0.1538,0.5192,0.6098,0.4808,0.5376,0.7244,0.5791,0.3452,0.3501,0.3269,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204,32,54,1646,0.7907,0.9809,0.0191,0.2093,0.8644,0.7907,0.8259,0.8016,0.7716,0.7034,41,52,0,0,0,0
70,WLNM_original,0.6643,0.4744,00:00:01,10,40,10,2084697889,fixed,0.5000,0.5385,0.2692,0.3590,14,12,38,92,0.2692,0.8846,0.1154,0.7308,0.5385,0.2692,0.3590,0.6795,0.6111,0.1758,0.1946,0.1538,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182,24,76,1654,0.7054,0.9857,0.0143,0.2946,0.8835,0.7054,0.7845,0.7617,0.6911,0.6454,26,52,0,0,0,0
71,WLNM_original,0.6366,0.3820,00:00:01,10,40,11,2084697890,fixed,0.5000,0.3929,0.2115,0.2750,11,17,41,87,0.2115,0.8365,0.1635,0.7885,0.3929,0.2115,0.2750,0.6282,0.6068,0.0543,0.0591,0.0481,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,176,34,82,1644,0.6822,0.9797,0.0203,0.3178,0.8381,0.6822,0.7521,0.7234,0.6619,0.6027,28,52,0,0,0,0
72,WLNM_original,0.6082,0.3797,00:00:02,10,40,12,2084697891,fixed,0.5000,0.2000,0.0769,0.1111,4,16,48,88,0.0769,0.8462,0.1538,0.9231,0.2000,0.0769,0.1111,0.5897,0.6239,-0.0909,-0.1085,-0.0769,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,32,96,1646,0.6279,0.9809,0.0191,0.3721,0.8351,0.6279,0.7168,0.6891,0.6088,0.5586,20,52,0,0,0,0
73,WLNM_original,0.6499,0.5731,00:00:01,10,40,13,2084697892,fixed,0.5000,0.5455,0.3462,0.4235,18,15,34,89,0.3462,0.8558,0.1442,0.6538,0.5455,0.3462,0.4235,0.6859,0.5962,0.2222,0.2331,0.2019,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,190,30,68,1648,0.7364,0.9821,0.0179,0.2636,0.8636,0.7364,0.7950,0.7695,0.7186,0.6597,33,52,0,0,0,0
74,WLNM_original,0.6515,0.4296,00:00:02,10,40,14,2084697893,fixed,0.5000,0.3000,0.1154,0.1667,6,14,46,90,0.1154,0.8654,0.1346,0.8846,0.3000,0.1154,0.1667,0.6154,0.6239,-0.0227,-0.0271,-0.0192,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,166,28,92,1650,0.6434,0.9833,0.0167,0.3566,0.8557,0.6434,0.7345,0.7093,0.6267,0.5804,20,52,0,0,0,0
75,WLNM_original,0.6817,0.4511,00:00:01,10,40,15,2084697894,fixed,0.5000,0.2500,0.1346,0.1750,7,21,45,83,0.1346,0.7981,0.2019,0.8654,0.2500,0.1346,0.1750,0.5769,0.6068,-0.0761,-0.0827,-0.0673,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,168,42,90,1636,0.6512,0.9750,0.0250,0.3488,0.8000,0.6512,0.7179,0.6843,0.6261,0.5600,28,52,0,0,0,0
76,WLNM_original,0.6657,0.4940,00:00:01,10,40,16,2084697895,fixed,0.5000,0.5484,0.3269,0.4096,17,14,35,90,0.3269,0.8654,0.1346,0.6731,0.5484,0.3269,0.4096,0.6859,0.6004,0.2139,0.2272,0.1923,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,188,28,70,1650,0.7287,0.9833,0.0167,0.2713,0.8704,0.7287,0.7932,0.7686,0.7120,0.6573,31,52,0,0,0,0
77,WLNM_original,0.7763,0.6417,00:00:01,10,40,17,2084697896,fixed,0.5000,0.6471,0.4231,0.5116,22,12,30,92,0.4231,0.8846,0.1154,0.5769,0.6471,0.4231,0.5116,0.7308,0.5940,0.3368,0.3513,0.3077,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198,24,60,1654,0.7674,0.9857,0.0143,0.2326,0.8919,0.7674,0.8250,0.8033,0.7531,0.7021,34,52,0,0,0,0
78,WLNM_original,0.7278,0.4543,00:00:01,10,40,18,2084697897,fixed,0.5000,0.2000,0.0962,0.1299,5,20,47,84,0.0962,0.8077,0.1923,0.9038,0.2000,0.0962,0.1299,0.5705,0.6132,-0.1105,-0.1236,-0.0962,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,164,40,94,1638,0.6357,0.9762,0.0238,0.3643,0.8039,0.6357,0.7100,0.6772,0.6118,0.5503,25,52,0,0,0,0
79,WLNM_original,0.5827,0.3573,00:00:01,10,40,19,2084697898,fixed,0.5000,0.3478,0.1538,0.2133,8,15,44,89,0.1538,0.8558,0.1442,0.8462,0.3478,0.1538,0.2133,0.6218,0.6175,0.0112,0.0128,0.0096,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,170,30,88,1648,0.6589,0.9821,0.0179,0.3411,0.8500,0.6589,0.7424,0.7158,0.6410,0.5903,23,52,0,0,0,0
80,WLNM_original,0.6498,0.3774,00:00:01,10,40,20,2084697899,fixed,0.5000,0.1579,0.0577,0.0845,3,16,49,88,0.0577,0.8462,0.1538,0.9423,0.1579,0.0577,0.0845,0.5833,0.6261,-0.1143,-0.1386,-0.0962,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160,32,98,1646,0.6202,0.9809,0.0191,0.3798,0.8333,0.6202,0.7111,0.6835,0.6011,0.5517,19,52,0,0,0,0
81,WLNM_original,0.6737,0.4432,00:00:01,10,50,1,2085615180,fixed,0.5000,0.4286,0.1731,0.2466,9,12,43,92,0.1731,0.8846,0.1154,0.8269,0.4286,0.1731,0.2466,0.6474,0.6218,0.0678,0.0797,0.0577,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,172,24,86,1654,0.6667,0.9857,0.0143,0.3333,0.8776,0.6667,0.7577,0.7350,0.6524,0.6099,21,52,0,0,0,0
82,WLNM_original,0.7519,0.5291,00:00:02,10,50,2,2085615181,fixed,0.5000,0.4286,0.2308,0.3000,12,16,40,88,0.2308,0.8462,0.1538,0.7692,0.4286,0.2308,0.3000,0.6410,0.6068,0.0870,0.0945,0.0769,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,178,32,80,1646,0.6899,0.9809,0.0191,0.3101,0.8476,0.6899,0.7607,0.7332,0.6709,0.6138,28,52,0,0,0,0
83,WLNM_original,0.6158,0.3959,00:00:01,10,50,3,2085615182,fixed,0.5000,0.3784,0.2692,0.3146,14,23,38,81,0.2692,0.7788,0.2212,0.7308,0.3784,0.2692,0.3146,0.6090,0.5876,0.0518,0.0533,0.0481,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182,46,76,1632,0.7054,0.9726,0.0274,0.2946,0.7982,0.7054,0.7490,0.7149,0.6780,0.5987,37,52,0,0,0,0
84,WLNM_original,0.6044,0.3854,00:00:01,10,50,4,2085615183,fixed,0.5000,0.2667,0.0769,0.1194,4,11,48,93,0.0769,0.8942,0.1058,0.9231,0.2667,0.0769,0.1194,0.6218,0.6346,-0.0351,-0.0461,-0.0288,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,22,96,1656,0.6279,0.9869,0.0131,0.3721,0.8804,0.6279,0.7330,0.7125,0.6148,0.5786,15,52,0,0,0,0
85,WLNM_original,0.5787,0.3631,00:00:01,10,50,5,2085615184,fixed,0.5000,0.3333,0.1538,0.2105,8,16,44,88,0.1538,0.8462,0.1538,0.8462,0.3333,0.1538,0.2105,0.6154,0.6154,0,0,0,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,170,32,88,1646,0.6589,0.9809,0.0191,0.3411,0.8416,0.6589,0.7391,0.7113,0.6398,0.5862,24,52,0,0,0,0
86,WLNM_original,0.6010,0.4640,00:00:02,10,50,6,2085615185,fixed,0.5000,0.6452,0.3846,0.4819,20,11,32,93,0.3846,0.8942,0.1058,0.6154,0.6452,0.3846,0.4819,0.7244,0.6004,0.3102,0.3294,0.2788,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,22,64,1656,0.7519,0.9869,0.0131,0.2481,0.8981,0.7519,0.8186,0.7975,0.7388,0.6929,31,52,0,0,0,0
87,WLNM_original,0.6722,0.4186,00:00:01,10,50,7,2085615186,fixed,0.5000,0.3333,0.1923,0.2439,10,20,42,84,0.1923,0.8077,0.1923,0.8077,0.3333,0.1923,0.2439,0.6026,0.6026,0,0,0,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,174,40,84,1638,0.6744,0.9762,0.0238,0.3256,0.8131,0.6744,0.7373,0.7052,0.6506,0.5839,30,52,0,0,0,0
88,WLNM_original,0.7128,0.4682,00:00:01,10,50,8,2085615187,fixed,0.5000,0.3810,0.1538,0.2192,8,13,44,91,0.1538,0.8750,0.1250,0.8462,0.3810,0.1538,0.2192,0.6346,0.6218,0.0339,0.0398,0.0288,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,170,26,88,1652,0.6589,0.9845,0.0155,0.3411,0.8673,0.6589,0.7489,0.7249,0.6434,0.5986,21,52,0,0,0,0
89,WLNM_original,0.6803,0.4111,00:00:01,10,50,9,2085615188,fixed,0.5000,0.2105,0.0769,0.1127,4,15,48,89,0.0769,0.8558,0.1442,0.9231,0.2105,0.0769,0.1127,0.5962,0.6261,-0.0800,-0.0970,-0.0673,258,154,104,0,258,0,154,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,30,96,1648,0.6279,0.9821,0.0179,0.3721,0.8438,0.6279,0.7200,0.6936,0.6100,0.5625,19,52,0,0,0,0
