Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
68,WLNM_original,0.7480,0.5880,00:00:01,10,40,8,1811697068,fixed,0.5000,0.5806,0.5625,0.5714,18,13,14,51,0.5625,0.7969,0.2031,0.4375,0.5806,0.5625,0.5714,0.7188,0.5590,0.3622,0.3623,0.3594,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,26,28,446,0.7308,0.9449,0.0551,0.2692,0.7451,0.7308,0.7379,0.6808,0.6757,0.5846,31,32,0,0,0,0
69,WLNM_original,0.6750,0.4996,00:00:01,10,40,9,1811697069,fixed,0.5000,0.6923,0.2812,0.4000,9,4,23,60,0.2812,0.9375,0.0625,0.7188,0.6923,0.2812,0.4000,0.7188,0.6215,0.2569,0.3014,0.2188,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,8,46,464,0.5577,0.9831,0.0169,0.4423,0.8788,0.5577,0.6824,0.6530,0.5407,0.5179,13,32,0,0,0,0
70,WLNM_original,0.5212,0.4269,00:00:01,10,40,10,1811697070,fixed,0.5000,0.5556,0.3125,0.4000,10,8,22,56,0.3125,0.8750,0.1250,0.6875,0.5556,0.3125,0.4000,0.6875,0.6042,0.2105,0.2265,0.1875,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,16,44,456,0.5769,0.9661,0.0339,0.4231,0.7895,0.5769,0.6667,0.6172,0.5430,0.5000,18,32,0,0,0,0
71,WLNM_original,0.6978,0.5477,00:00:01,10,40,11,1811697071,fixed,0.5000,0.6000,0.3750,0.4615,12,8,20,56,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,16,40,456,0.6154,0.9661,0.0339,0.3846,0.8000,0.6154,0.6957,0.6468,0.5815,0.5333,20,32,0,0,0,0
72,WLNM_original,0.6868,0.5633,00:00:01,10,40,12,1811697072,fixed,0.5000,0.5667,0.5312,0.5484,17,13,15,51,0.5312,0.7969,0.2031,0.4688,0.5667,0.5312,0.5484,0.7083,0.5625,0.3333,0.3337,0.3281,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,26,30,446,0.7115,0.9449,0.0551,0.2885,0.7400,0.7115,0.7255,0.6666,0.6565,0.5692,30,32,0,0,0,0
73,WLNM_original,0.6553,0.4651,00:00:01,10,40,13,1811697073,fixed,0.5000,0.5200,0.4062,0.4561,13,12,19,52,0.4062,0.8125,0.1875,0.5938,0.5200,0.4062,0.4561,0.6771,0.5799,0.2314,0.2350,0.2188,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,24,38,448,0.6346,0.9492,0.0508,0.3654,0.7333,0.6346,0.6804,0.6184,0.5838,0.5156,25,32,0,0,0,0
74,WLNM_original,0.7451,0.5214,00:00:01,10,40,14,1811697074,fixed,0.5000,0.8125,0.4062,0.5417,13,3,19,61,0.4062,0.9531,0.0469,0.5938,0.8125,0.4062,0.5417,0.7708,0.6111,0.4107,0.4546,0.3594,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,6,38,466,0.6346,0.9873,0.0127,0.3654,0.9167,0.6346,0.7500,0.7233,0.6219,0.6000,16,32,0,0,0,0
75,WLNM_original,0.6914,0.4676,00:00:01,10,40,15,1811697075,fixed,0.5000,0.4118,0.2188,0.2857,7,10,25,54,0.2188,0.8438,0.1562,0.7812,0.4118,0.2188,0.2857,0.6354,0.6076,0.0708,0.0772,0.0625,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,20,50,452,0.5192,0.9576,0.0424,0.4808,0.7297,0.5192,0.6067,0.5482,0.4769,0.4355,17,32,0,0,0,0
76,WLNM_original,0.7646,0.5697,00:00:01,10,40,16,1811697076,fixed,0.5000,0.5714,0.6250,0.5970,20,15,12,49,0.6250,0.7656,0.2344,0.3750,0.5714,0.6250,0.5970,0.7188,0.5451,0.3817,0.3826,0.3906,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,30,24,442,0.7692,0.9364,0.0636,0.2308,0.7273,0.7692,0.7477,0.6906,0.7057,0.5970,35,32,0,0,0,0
77,WLNM_original,0.5818,0.3959,00:00:01,10,40,17,1811697077,fixed,0.5000,0.3846,0.1562,0.2222,5,8,27,56,0.1562,0.8750,0.1250,0.8438,0.3846,0.1562,0.2222,0.6354,0.6215,0.0367,0.0431,0.0312,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,16,54,456,0.4808,0.9661,0.0339,0.5192,0.7576,0.4808,0.5882,0.5397,0.4469,0.4167,13,32,0,0,0,0
78,WLNM_original,0.7288,0.3978,00:00:01,10,40,18,1811697078,fixed,0.5000,0.5152,0.5312,0.5231,17,16,15,48,0.5312,0.7500,0.2500,0.4688,0.5152,0.5312,0.5231,0.6771,0.5521,0.2791,0.2791,0.2812,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,32,30,440,0.7115,0.9322,0.0678,0.2885,0.6981,0.7115,0.7048,0.6390,0.6437,0.5441,33,32,0,0,0,0
79,WLNM_original,0.7083,0.4936,00:00:01,10,40,19,1811697079,fixed,0.5000,0.6087,0.4375,0.5091,14,9,18,55,0.4375,0.8594,0.1406,0.5625,0.6087,0.4375,0.5091,0.7188,0.5868,0.3193,0.3279,0.2969,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,18,36,454,0.6538,0.9619,0.0381,0.3462,0.7907,0.6538,0.7158,0.6645,0.6157,0.5574,23,32,0,0,0,0
80,WLNM_original,0.6438,0.4413,00:00:01,10,40,20,1811697080,fixed,0.5000,0.4783,0.3438,0.4000,11,12,21,52,0.3438,0.8125,0.1875,0.6562,0.4783,0.3438,0.4000,0.6562,0.5868,0.1681,0.1726,0.1562,104,40,64,0,104,0,40,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,24,42,448,0.5962,0.9492,0.0508,0.4038,0.7209,0.5962,0.6526,0.5885,0.5453,0.4844,23,32,0,0,0,0
81,WLNM_original,0.5795,0.5606,00:00:01,10,50,1,1812614361,fixed,0.5000,0.6875,0.4231,0.5238,11,5,15,47,0.4231,0.9038,0.0962,0.5769,0.6875,0.4231,0.5238,0.7436,0.5983,0.3617,0.3817,0.3269,104,52,52,0,104,0,52,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,10,30,462,0.7115,0.9788,0.0212,0.2885,0.8810,0.7115,0.7872,0.7524,0.6904,0.6491,16,26,0,0,0,0
82,WLNM_original,0.6712,0.5563,00:00:01,10,50,2,1812614362,fixed,0.5000,0.5882,0.3846,0.4651,10,7,16,45,0.3846,0.8654,0.1346,0.6154,0.5882,0.3846,0.4651,0.7051,0.5940,0.2737,0.2855,0.2500,104,52,52,0,104,0,52,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,14,32,458,0.6923,0.9703,0.0297,0.3077,0.8372,0.6923,0.7579,0.7152,0.6626,0.6102,17,26,0,0,0,0
83,WLNM_original,0.6975,0.5177,00:00:01,10,50,3,1812614363,fixed,0.5000,0.7222,0.5000,0.5909,13,5,13,47,0.5000,0.9038,0.0962,0.5000,0.7222,0.5000,0.5909,0.7692,0.5897,0.4375,0.4518,0.4038,104,52,52,0,104,0,52,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,10,26,462,0.7500,0.9788,0.0212,0.2500,0.8864,0.7500,0.8125,0.7792,0.7288,0.6842,18,26,0,0,0,0
84,WLNM_original,0.7208,0.4813,00:00:01,10,50,4,1812614364,fixed,0.5000,0.5625,0.3462,0.4286,9,7,17,45,0.3462,0.8654,0.1346,0.6538,0.5625,0.3462,0.4286,0.6923,0.5983,0.2340,0.2470,0.2115,104,52,52,0,104,0,52,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,14,34,458,0.6731,0.9703,0.0297,0.3269,0.8333,0.6731,0.7447,0.7012,0.6434,0.5932,16,26,0,0,0,0
85,WLNM_original,0.7637,0.6902,00:00:01,10,50,5,1812614365,fixed,0.5000,0.7778,0.5385,0.6364,14,4,12,48,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,104,52,52,0,104,0,52,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,8,24,464,0.7692,0.9831,0.0169,0.2308,0.9091,0.7692,0.8333,0.8043,0.7523,0.7143,18,26,0,0,0,0
86,WLNM_original,0.9035,0.6985,00:00:01,10,50,6,1812614366,fixed,0.5000,0.7500,0.5769,0.6522,15,5,11,47,0.5769,0.9038,0.0962,0.4231,0.7500,0.5769,0.6522,0.7949,0.5812,0.5102,0.5190,0.4808,104,52,52,0,104,0,52,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,10,22,462,0.7885,0.9788,0.0212,0.2115,0.8913,0.7885,0.8367,0.8056,0.7673,0.7193,20,26,0,0,0,0
87,WLNM_original,0.7992,0.5705,00:00:01,10,50,7,1812614367,fixed,0.5000,0.6154,0.3077,0.4103,8,5,18,47,0.3077,0.9038,0.0962,0.6923,0.6154,0.3077,0.4103,0.7051,0.6111,0.2418,0.2676,0.2115,104,52,52,0,104,0,52,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,10,36,462,0.6538,0.9788,0.0212,0.3462,0.8718,0.6538,0.7473,0.7112,0.6327,0.5965,13,26,0,0,0,0
88,WLNM_original,0.7182,0.5383,00:00:01,10,50,8,1812614368,fixed,0.5000,0.6000,0.3462,0.4390,9,6,17,46,0.3462,0.8846,0.1154,0.6538,0.6000,0.3462,0.4390,0.7051,0.6026,0.2581,0.2760,0.2308,104,52,52,0,104,0,52,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,12,34,460,0.6731,0.9746,0.0254,0.3269,0.8537,0.6731,0.7527,0.7130,0.6477,0.6034,15,26,0,0,0,0
89,WLNM_original,0.6516,0.5162,00:00:01,10,50,9,1812614369,fixed,0.5000,0.7143,0.1923,0.3030,5,2,21,50,0.1923,0.9615,0.0385,0.8077,0.7143,0.1923,0.3030,0.7051,0.6368,0.1882,0.2537,0.1538,104,52,52,0,104,0,52,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,4,42,468,0.5962,0.9915,0.0085,0.4038,0.9394,0.5962,0.7294,0.7097,0.5877,0.5741,7,26,0,0,0,0
90,WLNM_original,0.7008,0.5505,00:00:01,10,50,10,1812614370,fixed,0.5000,0.6500,0.5000,0.5652,13,7,13,45,0.5000,0.8654,0.1346,0.5000,0.6500,0.5000,0.5652,0.7436,0.5812,0.3878,0.3945,0.3654,104,52,52,0,104,0,52,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,14,26,458,0.7500,0.9703,0.0297,0.2500,0.8478,0.7500,0.7959,0.7563,0.7203,0.6610,20,26,0,0,0,0
