Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
68,WLNM_original,0.5651,0.2271,00:00:01,10,40,8,1765696930,fixed,0.5000,0.4194,0.5417,0.4727,13,18,11,30,0.5417,0.6250,0.3750,0.4583,0.4194,0.5417,0.4727,0.5972,0.5231,0.1553,0.1587,0.1667,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,36,22,725,0.7250,0.9527,0.0473,0.2750,0.6170,0.7250,0.6667,0.6310,0.6777,0.5000,31,24,0,0,0,0
69,WLNM_original,0.6185,0.4231,00:00:01,10,40,9,1765696931,fixed,0.5000,0.5882,0.4167,0.4878,10,7,14,41,0.4167,0.8542,0.1458,0.5833,0.5882,0.4167,0.4878,0.7083,0.5880,0.2921,0.3006,0.2708,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,14,28,747,0.6500,0.9816,0.0184,0.3500,0.7879,0.6500,0.7123,0.6891,0.6316,0.5532,17,24,0,0,0,0
70,WLNM_original,0.3937,0.2952,00:00:01,10,40,10,1765696932,fixed,0.5000,0.4667,0.2917,0.3590,7,8,17,40,0.2917,0.8333,0.1667,0.7083,0.4667,0.2917,0.3590,0.6528,0.5972,0.1379,0.1451,0.1250,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,16,34,745,0.5750,0.9790,0.0210,0.4250,0.7419,0.5750,0.6479,0.6220,0.5540,0.4792,15,24,0,0,0,0
71,WLNM_original,0.6246,0.4007,00:00:01,10,40,11,1765696933,fixed,0.5000,0.4706,0.3333,0.3902,8,9,16,39,0.3333,0.8125,0.1875,0.6667,0.4706,0.3333,0.3902,0.6528,0.5880,0.1573,0.1619,0.1458,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,18,32,743,0.6000,0.9763,0.0237,0.4000,0.7273,0.6000,0.6575,0.6288,0.5763,0.4898,17,24,0,0,0,0
72,WLNM_original,0.6380,0.5183,00:00:01,10,40,12,1765696934,fixed,0.5000,0.6000,0.3750,0.4615,9,6,15,42,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,12,30,749,0.6250,0.9842,0.0158,0.3750,0.8065,0.6250,0.7042,0.6840,0.6092,0.5435,15,24,0,0,0,0
73,WLNM_original,0.5716,0.5324,00:00:01,10,40,13,1765696935,fixed,0.5000,0.8889,0.3333,0.4848,8,1,16,47,0.3333,0.9792,0.0208,0.6667,0.8889,0.3333,0.4848,0.7639,0.6250,0.3704,0.4454,0.3125,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,2,32,759,0.6000,0.9974,0.0026,0.4000,0.9600,0.6000,0.7385,0.7412,0.5974,0.5854,9,24,0,0,0,0
74,WLNM_original,0.6328,0.4717,00:00:01,10,40,14,1765696936,fixed,0.5000,0.7778,0.2917,0.4242,7,2,17,46,0.2917,0.9583,0.0417,0.7083,0.7778,0.2917,0.4242,0.7361,0.6250,0.2963,0.3563,0.2500,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,4,34,757,0.5750,0.9947,0.0053,0.4250,0.9200,0.5750,0.7077,0.7069,0.5697,0.5476,9,24,0,0,0,0
75,WLNM_original,0.5312,0.3982,00:00:01,10,40,15,1765696937,fixed,0.5000,0.6429,0.3750,0.4737,9,5,15,43,0.3750,0.8958,0.1042,0.6250,0.6429,0.3750,0.4737,0.7222,0.6019,0.3023,0.3226,0.2708,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,10,30,751,0.6250,0.9869,0.0131,0.3750,0.8333,0.6250,0.7143,0.6974,0.6119,0.5556,14,24,0,0,0,0
76,WLNM_original,0.6146,0.3795,00:00:01,10,40,16,1765696938,fixed,0.5000,0.4762,0.4167,0.4444,10,11,14,37,0.4167,0.7708,0.2292,0.5833,0.4762,0.4167,0.4444,0.6528,0.5694,0.1935,0.1945,0.1875,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,22,28,739,0.6500,0.9711,0.0289,0.3500,0.7027,0.6500,0.6753,0.6432,0.6211,0.5098,21,24,0,0,0,0
77,WLNM_original,0.7648,0.6123,00:00:01,10,40,17,1765696939,fixed,0.5000,0.6429,0.3750,0.4737,9,5,15,43,0.3750,0.8958,0.1042,0.6250,0.6429,0.3750,0.4737,0.7222,0.6019,0.3023,0.3226,0.2708,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,10,30,751,0.6250,0.9869,0.0131,0.3750,0.8333,0.6250,0.7143,0.6974,0.6119,0.5556,14,24,0,0,0,0
78,WLNM_original,0.6163,0.4155,00:00:01,10,40,18,1765696940,fixed,0.5000,0.4500,0.3750,0.4091,9,11,15,37,0.3750,0.7708,0.2292,0.6250,0.4500,0.3750,0.4091,0.6389,0.5741,0.1522,0.1535,0.1458,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,22,30,739,0.6250,0.9711,0.0289,0.3750,0.6944,0.6250,0.6579,0.6251,0.5961,0.4902,20,24,0,0,0,0
79,WLNM_original,0.4444,0.3445,00:00:01,10,40,19,1765696941,fixed,0.5000,0.3846,0.2083,0.2703,5,8,19,40,0.2083,0.8333,0.1667,0.7917,0.3846,0.2083,0.2703,0.6250,0.6065,0.0471,0.0511,0.0417,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,16,38,745,0.5250,0.9790,0.0210,0.4750,0.7241,0.5250,0.6087,0.5835,0.5040,0.4375,13,24,0,0,0,0
80,WLNM_original,0.4418,0.3124,00:00:01,10,40,20,1765696942,fixed,0.5000,0.3500,0.2917,0.3182,7,13,17,35,0.2917,0.7292,0.2708,0.7083,0.3500,0.2917,0.3182,0.5833,0.5741,0.0217,0.0219,0.0208,80,32,48,0,80,0,32,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,26,34,735,0.5750,0.9658,0.0342,0.4250,0.6389,0.5750,0.6053,0.5671,0.5408,0.4340,20,24,0,0,0,0
81,WLNM_original,0.7050,0.4740,00:00:01,10,50,1,1766614223,fixed,0.5000,0.5333,0.4000,0.4571,8,7,12,33,0.4000,0.8250,0.1750,0.6000,0.5333,0.4000,0.4571,0.6833,0.5833,0.2400,0.2449,0.2250,80,40,40,0,80,0,40,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,14,24,747,0.7000,0.9816,0.0184,0.3000,0.8000,0.7000,0.7467,0.7239,0.6816,0.5957,15,20,0,0,0,0
82,WLNM_original,0.4544,0.2835,00:00:01,10,50,2,1766614224,fixed,0.5000,0.2000,0.2000,0.2000,4,16,16,24,0.2000,0.6000,0.4000,0.8000,0.2000,0.2000,0.2000,0.4667,0.5556,-0.2000,-0.2000,-0.2000,80,40,40,0,80,0,40,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,32,32,729,0.6000,0.9580,0.0420,0.4000,0.6000,0.6000,0.6000,0.5580,0.5580,0.4286,20,20,0,0,0,0
83,WLNM_original,0.6481,0.4404,00:00:01,10,50,3,1766614225,fixed,0.5000,0.5000,0.4000,0.4444,8,8,12,32,0.4000,0.8000,0.2000,0.6000,0.5000,0.4000,0.4444,0.6667,0.5778,0.2105,0.2132,0.2000,80,40,40,0,80,0,40,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,16,24,745,0.7000,0.9790,0.0210,0.3000,0.7778,0.7000,0.7368,0.7120,0.6790,0.5833,16,20,0,0,0,0
84,WLNM_original,0.6681,0.4767,00:00:01,10,50,4,1766614226,fixed,0.5000,0.7500,0.4500,0.5625,9,3,11,37,0.4500,0.9250,0.0750,0.5500,0.7500,0.4500,0.5625,0.7667,0.6000,0.4167,0.4419,0.3750,80,40,40,0,80,0,40,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,6,22,755,0.7250,0.9921,0.0079,0.2750,0.9062,0.7250,0.8056,0.7935,0.7171,0.6744,12,20,0,0,0,0
85,WLNM_original,0.6631,0.4674,00:00:01,10,50,5,1766614227,fixed,0.5000,0.6667,0.4000,0.5000,8,4,12,36,0.4000,0.9000,0.1000,0.6000,0.6667,0.4000,0.5000,0.7333,0.6000,0.3333,0.3536,0.3000,80,40,40,0,80,0,40,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,8,24,753,0.7000,0.9895,0.0105,0.3000,0.8750,0.7000,0.7778,0.7629,0.6895,0.6364,12,20,0,0,0,0
86,WLNM_original,0.6150,0.4033,00:00:01,10,50,6,1766614228,fixed,0.5000,0.6923,0.4500,0.5455,9,4,11,36,0.4500,0.9000,0.1000,0.5500,0.6923,0.4500,0.5455,0.7500,0.5944,0.3836,0.4005,0.3500,80,40,40,0,80,0,40,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,8,22,753,0.7250,0.9895,0.0105,0.2750,0.8788,0.7250,0.7945,0.7795,0.7145,0.6591,13,20,0,0,0,0
87,WLNM_original,0.6144,0.3844,00:00:01,10,50,7,1766614229,fixed,0.5000,0.6471,0.5500,0.5946,11,6,9,34,0.5500,0.8500,0.1500,0.4500,0.6471,0.5500,0.5946,0.7500,0.5722,0.4156,0.4185,0.4000,80,40,40,0,80,0,40,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,12,18,749,0.7750,0.9842,0.0158,0.2250,0.8378,0.7750,0.8052,0.7863,0.7592,0.6739,17,20,0,0,0,0
88,WLNM_original,0.6919,0.4886,00:00:01,10,50,8,1766614230,fixed,0.5000,0.7273,0.4000,0.5161,8,3,12,37,0.4000,0.9250,0.0750,0.6000,0.7273,0.4000,0.5161,0.7500,0.6056,0.3662,0.3959,0.3250,80,40,40,0,80,0,40,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,6,24,755,0.7000,0.9921,0.0079,0.3000,0.9032,0.7000,0.7887,0.7771,0.6921,0.6512,11,20,0,0,0,0
89,WLNM_original,0.6831,0.4423,00:00:01,10,50,9,1766614231,fixed,0.5000,0.5000,0.3000,0.3750,6,6,14,34,0.3000,0.8500,0.1500,0.7000,0.5000,0.3000,0.3750,0.6667,0.6000,0.1667,0.1768,0.1500,80,40,40,0,80,0,40,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,12,28,749,0.6500,0.9842,0.0158,0.3500,0.8125,0.6500,0.7222,0.7018,0.6342,0.5652,12,20,0,0,0,0
90,WLNM_original,0.5919,0.4018,00:00:01,10,50,10,1766614232,fixed,0.5000,0.4375,0.3500,0.3889,7,9,13,31,0.3500,0.7750,0.2250,0.6500,0.4375,0.3500,0.3889,0.6333,0.5778,0.1316,0.1333,0.1250,80,40,40,0,80,0,40,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,18,26,743,0.6750,0.9763,0.0237,0.3250,0.7500,0.6750,0.7105,0.6830,0.6513,0.5510,16,20,0,0,0,0
