Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
67,WLNM_original,0.5156,0.3576,00:00:01,10,40,7,1237695345,fixed,0.5000,0.3529,0.2222,0.2727,12,22,42,86,0.2222,0.7963,0.2037,0.7778,0.3529,0.2222,0.2727,0.6049,0.5967,0.0204,0.0214,0.0185,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,44,84,505,0.5333,0.9199,0.0801,0.4667,0.6857,0.5333,0.6000,0.4961,0.4532,0.4286,34,54,0,0,0,0
68,WLNM_original,0.7429,0.6228,00:00:01,10,40,8,1237695346,fixed,0.5000,0.5814,0.4630,0.5155,25,18,29,90,0.4630,0.8333,0.1667,0.5370,0.5814,0.4630,0.5155,0.7099,0.5782,0.3122,0.3163,0.2963,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,36,58,513,0.6778,0.9344,0.0656,0.3222,0.7722,0.6778,0.7219,0.6407,0.6122,0.5648,43,54,0,0,0,0
69,WLNM_original,0.7745,0.6402,00:00:01,10,40,9,1237695347,fixed,0.5000,0.6042,0.5370,0.5686,29,19,25,89,0.5370,0.8241,0.1759,0.4630,0.6042,0.5370,0.5686,0.7284,0.5679,0.3714,0.3728,0.3611,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,38,50,511,0.7222,0.9308,0.0692,0.2778,0.7738,0.7222,0.7471,0.6687,0.6530,0.5963,48,54,0,0,0,0
70,WLNM_original,0.7368,0.5058,00:00:01,10,40,10,1237695348,fixed,0.5000,0.5254,0.5741,0.5487,31,28,23,80,0.5741,0.7407,0.2593,0.4259,0.5254,0.5741,0.5487,0.6852,0.5453,0.3077,0.3084,0.3148,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134,56,46,493,0.7444,0.8980,0.1020,0.2556,0.7053,0.7444,0.7243,0.6311,0.6424,0.5678,59,54,0,0,0,0
71,WLNM_original,0.6624,0.5454,00:00:01,10,40,11,1237695349,fixed,0.5000,0.5714,0.3704,0.4494,20,15,34,93,0.3704,0.8611,0.1389,0.6296,0.5714,0.3704,0.4494,0.6975,0.5947,0.2538,0.2651,0.2315,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112,30,68,519,0.6222,0.9454,0.0546,0.3778,0.7887,0.6222,0.6957,0.6180,0.5676,0.5333,35,54,0,0,0,0
72,WLNM_original,0.5962,0.4484,00:00:01,10,40,12,1237695350,fixed,0.5000,0.5714,0.2222,0.3200,12,9,42,99,0.2222,0.9167,0.0833,0.7778,0.5714,0.2222,0.3200,0.6852,0.6235,0.1639,0.1949,0.1389,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,18,84,531,0.5333,0.9672,0.0328,0.4667,0.8421,0.5333,0.6531,0.5943,0.5005,0.4848,21,54,0,0,0,0
73,WLNM_original,0.6386,0.4873,00:00:01,10,40,13,1237695351,fixed,0.5000,0.5161,0.2963,0.3765,16,15,38,93,0.2963,0.8611,0.1389,0.7037,0.5161,0.2963,0.3765,0.6728,0.6029,0.1762,0.1886,0.1574,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,104,30,76,519,0.5778,0.9454,0.0546,0.4222,0.7761,0.5778,0.6624,0.5824,0.5231,0.4952,31,54,0,0,0,0
74,WLNM_original,0.7950,0.5954,00:00:01,10,40,14,1237695352,fixed,0.5000,0.7179,0.5185,0.6022,28,11,26,97,0.5185,0.8981,0.1019,0.4815,0.7179,0.5185,0.6022,0.7716,0.5864,0.4478,0.4594,0.4167,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128,22,52,527,0.7111,0.9599,0.0401,0.2889,0.8533,0.7111,0.7758,0.7158,0.6710,0.6337,39,54,0,0,0,0
75,WLNM_original,0.6148,0.4387,00:00:01,10,40,15,1237695353,fixed,0.5000,0.6111,0.2037,0.3056,11,7,43,101,0.2037,0.9352,0.0648,0.7963,0.6111,0.2037,0.3056,0.6914,0.6296,0.1667,0.2083,0.1389,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,14,86,535,0.5222,0.9745,0.0255,0.4778,0.8704,0.5222,0.6528,0.6029,0.4967,0.4845,18,54,0,0,0,0
76,WLNM_original,0.6650,0.4037,00:00:01,10,40,16,1237695354,fixed,0.5000,0.5610,0.4259,0.4842,23,18,31,90,0.4259,0.8333,0.1667,0.5741,0.5610,0.4259,0.4842,0.6975,0.5823,0.2759,0.2811,0.2593,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,118,36,62,513,0.6556,0.9344,0.0656,0.3444,0.7662,0.6556,0.7066,0.6233,0.5900,0.5463,41,54,0,0,0,0
77,WLNM_original,0.7035,0.5294,00:00:01,10,40,17,1237695355,fixed,0.5000,0.6538,0.3148,0.4250,17,9,37,99,0.3148,0.9167,0.0833,0.6852,0.6538,0.3148,0.4250,0.7160,0.6132,0.2660,0.2973,0.2315,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,18,74,531,0.5889,0.9672,0.0328,0.4111,0.8548,0.5889,0.6974,0.6382,0.5561,0.5354,26,54,0,0,0,0
78,WLNM_original,0.6678,0.4384,00:00:01,10,40,18,1237695356,fixed,0.5000,0.4390,0.3333,0.3789,18,23,36,85,0.3333,0.7870,0.2130,0.6667,0.4390,0.3333,0.3789,0.6358,0.5823,0.1281,0.1305,0.1204,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,46,72,503,0.6000,0.9162,0.0838,0.4000,0.7013,0.6000,0.6467,0.5453,0.5162,0.4779,41,54,0,0,0,0
79,WLNM_original,0.7697,0.5635,00:00:01,10,40,19,1237695357,fixed,0.5000,0.6512,0.5185,0.5773,28,15,26,93,0.5185,0.8611,0.1389,0.4815,0.6512,0.5185,0.5773,0.7469,0.5782,0.4000,0.4053,0.3796,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128,30,52,519,0.7111,0.9454,0.0546,0.2889,0.8101,0.7111,0.7574,0.6870,0.6565,0.6095,43,54,0,0,0,0
80,WLNM_original,0.6234,0.4304,00:00:01,10,40,20,1237695358,fixed,0.5000,0.4038,0.3889,0.3962,21,31,33,77,0.3889,0.7130,0.2870,0.6111,0.4038,0.3889,0.3962,0.6049,0.5597,0.1028,0.1028,0.1019,180,72,108,0,180,0,72,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114,62,66,487,0.6333,0.8871,0.1129,0.3667,0.6477,0.6333,0.6404,0.5244,0.5204,0.4711,52,54,0,0,0,0
81,WLNM_original,0.7188,0.5176,00:00:01,10,50,1,1238612639,fixed,0.5000,0.5946,0.4889,0.5366,22,15,23,75,0.4889,0.8333,0.1667,0.5111,0.5946,0.4889,0.5366,0.7185,0.5753,0.3372,0.3405,0.3222,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134,30,46,519,0.7444,0.9454,0.0546,0.2556,0.8171,0.7444,0.7791,0.7124,0.6898,0.6381,37,45,0,0,0,0
82,WLNM_original,0.7252,0.5067,00:00:01,10,50,2,1238612640,fixed,0.5000,0.5000,0.3333,0.4000,15,15,30,75,0.3333,0.8333,0.1667,0.6667,0.5000,0.3333,0.4000,0.6667,0.5926,0.1818,0.1890,0.1667,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120,30,60,519,0.6667,0.9454,0.0546,0.3333,0.8000,0.6667,0.7273,0.6528,0.6120,0.5714,30,45,0,0,0,0
83,WLNM_original,0.7673,0.5615,00:00:01,10,50,3,1238612641,fixed,0.5000,0.5789,0.4889,0.5301,22,16,23,74,0.4889,0.8222,0.1778,0.5111,0.5789,0.4889,0.5301,0.7111,0.5728,0.3237,0.3261,0.3111,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134,32,46,517,0.7444,0.9417,0.0583,0.2556,0.8072,0.7444,0.7746,0.7056,0.6862,0.6321,38,45,0,0,0,0
84,WLNM_original,0.8674,0.7203,00:00:01,10,50,4,1238612642,fixed,0.5000,0.8387,0.5778,0.6842,26,5,19,85,0.5778,0.9444,0.0556,0.4222,0.8387,0.5778,0.6842,0.8222,0.5901,0.5663,0.5853,0.5222,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142,10,38,539,0.7889,0.9818,0.0182,0.2111,0.9342,0.7889,0.8554,0.8181,0.7707,0.7474,31,45,0,0,0,0
85,WLNM_original,0.7417,0.6349,00:00:01,10,50,5,1238612643,fixed,0.5000,0.6667,0.4889,0.5641,22,11,23,79,0.4889,0.8778,0.1222,0.5111,0.6667,0.4889,0.5641,0.7481,0.5852,0.3929,0.4022,0.3667,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134,22,46,527,0.7444,0.9599,0.0401,0.2556,0.8590,0.7444,0.7976,0.7406,0.7044,0.6634,33,45,0,0,0,0
86,WLNM_original,0.8178,0.6625,00:00:01,10,50,6,1238612644,fixed,0.5000,0.6000,0.6000,0.6000,27,18,18,72,0.6000,0.8000,0.2000,0.4000,0.6000,0.6000,0.6000,0.7333,0.5556,0.4000,0.4000,0.4000,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144,36,36,513,0.8000,0.9344,0.0656,0.2000,0.8000,0.8000,0.8000,0.7344,0.7344,0.6667,45,45,0,0,0,0
87,WLNM_original,0.7580,0.5846,00:00:01,10,50,7,1238612645,fixed,0.5000,0.5909,0.5778,0.5843,26,18,19,72,0.5778,0.8000,0.2000,0.4222,0.5909,0.5778,0.5843,0.7259,0.5580,0.3799,0.3799,0.3778,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142,36,38,513,0.7889,0.9344,0.0656,0.2111,0.7978,0.7889,0.7933,0.7260,0.7233,0.6574,44,45,0,0,0,0
88,WLNM_original,0.7536,0.5381,00:00:01,10,50,8,1238612646,fixed,0.5000,0.5000,0.4889,0.4944,22,22,23,68,0.4889,0.7556,0.2444,0.5111,0.5000,0.4889,0.4944,0.6667,0.5580,0.2458,0.2458,0.2444,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134,44,46,505,0.7444,0.9199,0.0801,0.2556,0.7528,0.7444,0.7486,0.6668,0.6643,0.5982,44,45,0,0,0,0
89,WLNM_original,0.8602,0.6525,00:00:01,10,50,9,1238612647,fixed,0.5000,0.7692,0.6667,0.7143,30,9,15,81,0.6667,0.9000,0.1000,0.3333,0.7692,0.6667,0.7143,0.8222,0.5704,0.5862,0.5894,0.5667,180,90,90,0,180,0,90,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,18,30,531,0.8333,0.9672,0.0328,0.1667,0.8929,0.8333,0.8621,0.8197,0.8005,0.7576,39,45,0,0,0,0
