Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
67,WLNM_original,0.5626,0.3816,00:00:08,10,40,7,1287695495,fixed,0.5000,0.4337,0.2182,0.2903,72,94,258,566,0.2182,0.8576,0.1424,0.7818,0.4337,0.2182,0.2903,0.6444,0.6108,0.0865,0.0956,0.0758,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,626,188,516,16626,0.5482,0.9888,0.0112,0.4518,0.7690,0.5482,0.6401,0.6299,0.5370,0.4707,166,330,0,0,0,0
68,WLNM_original,0.5452,0.4148,00:00:08,10,40,8,1287695496,fixed,0.5000,0.4534,0.2212,0.2974,73,88,257,572,0.2212,0.8667,0.1333,0.7788,0.4534,0.2212,0.2974,0.6515,0.6125,0.1008,0.1123,0.0879,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,628,176,514,16638,0.5499,0.9895,0.0105,0.4501,0.7811,0.5499,0.6454,0.6365,0.5394,0.4765,161,330,0,0,0,0
69,WLNM_original,0.5407,0.3879,00:00:08,10,40,9,1287695497,fixed,0.5000,0.4634,0.2303,0.3077,76,88,254,572,0.2303,0.8667,0.1333,0.7697,0.4634,0.2303,0.3077,0.6545,0.6114,0.1109,0.1230,0.0970,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,634,176,508,16638,0.5552,0.9895,0.0105,0.4448,0.7827,0.5552,0.6496,0.6405,0.5447,0.4810,164,330,0,0,0,0
70,WLNM_original,0.6051,0.4253,00:00:08,10,40,10,1287695498,fixed,0.5000,0.4611,0.2333,0.3099,77,90,253,570,0.2333,0.8636,0.1364,0.7667,0.4611,0.2333,0.3099,0.6535,0.6104,0.1106,0.1221,0.0970,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,636,180,506,16634,0.5569,0.9893,0.0107,0.4431,0.7794,0.5569,0.6496,0.6400,0.5462,0.4811,167,330,0,0,0,0
71,WLNM_original,0.5808,0.4126,00:00:08,10,40,11,1287695499,fixed,0.5000,0.4503,0.2061,0.2827,68,83,262,577,0.2061,0.8742,0.1258,0.7939,0.4503,0.2061,0.2827,0.6515,0.6158,0.0929,0.1053,0.0803,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,618,166,524,16648,0.5412,0.9901,0.0099,0.4588,0.7883,0.5412,0.6417,0.6345,0.5313,0.4725,151,330,0,0,0,0
72,WLNM_original,0.4943,0.3455,00:00:08,10,40,12,1287695500,fixed,0.5000,0.3652,0.1970,0.2559,65,113,265,547,0.1970,0.8288,0.1712,0.8030,0.3652,0.1970,0.2559,0.6182,0.6067,0.0291,0.0316,0.0258,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,612,226,530,16588,0.5359,0.9866,0.0134,0.4641,0.7303,0.5359,0.6182,0.6045,0.5225,0.4474,178,330,0,0,0,0
73,WLNM_original,0.5622,0.4030,00:00:08,10,40,13,1287695501,fixed,0.5000,0.4539,0.2091,0.2863,69,83,261,577,0.2091,0.8742,0.1258,0.7909,0.4539,0.2091,0.2863,0.6525,0.6155,0.0963,0.1090,0.0833,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,620,166,522,16648,0.5429,0.9901,0.0099,0.4571,0.7888,0.5429,0.6432,0.6358,0.5330,0.4740,152,330,0,0,0,0
74,WLNM_original,0.5989,0.4066,00:00:09,10,40,14,1287695502,fixed,0.5000,0.4719,0.2545,0.3307,84,94,246,566,0.2545,0.8576,0.1424,0.7455,0.4719,0.2545,0.3307,0.6566,0.6067,0.1267,0.1376,0.1121,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,650,188,492,16626,0.5692,0.9888,0.0112,0.4308,0.7757,0.5692,0.6566,0.6456,0.5580,0.4887,178,330,0,0,0,0
75,WLNM_original,0.5103,0.3517,00:00:08,10,40,15,1287695503,fixed,0.5000,0.3757,0.2061,0.2661,68,113,262,547,0.2061,0.8288,0.1712,0.7939,0.3757,0.2061,0.2661,0.6212,0.6057,0.0393,0.0425,0.0348,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,618,226,524,16588,0.5412,0.9866,0.0134,0.4588,0.7322,0.5412,0.6224,0.6085,0.5277,0.4518,181,330,0,0,0,0
76,WLNM_original,0.4846,0.3663,00:00:09,10,40,16,1287695504,fixed,0.5000,0.4054,0.2273,0.2913,75,110,255,550,0.2273,0.8333,0.1667,0.7727,0.4054,0.2273,0.2913,0.6313,0.6044,0.0681,0.0733,0.0606,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,632,220,510,16594,0.5534,0.9869,0.0131,0.4466,0.7418,0.5534,0.6339,0.6202,0.5403,0.4640,185,330,0,0,0,0
77,WLNM_original,0.5294,0.3935,00:00:08,10,40,17,1287695505,fixed,0.5000,0.4385,0.2485,0.3172,82,105,248,555,0.2485,0.8409,0.1591,0.7515,0.4385,0.2485,0.3172,0.6434,0.6037,0.1003,0.1077,0.0894,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,646,210,496,16604,0.5657,0.9875,0.0125,0.4343,0.7547,0.5657,0.6466,0.6336,0.5532,0.4778,187,330,0,0,0,0
78,WLNM_original,0.5115,0.3730,00:00:08,10,40,18,1287695506,fixed,0.5000,0.3906,0.2273,0.2874,75,117,255,543,0.2273,0.8227,0.1773,0.7727,0.3906,0.2273,0.2874,0.6242,0.6020,0.0558,0.0596,0.0500,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,632,234,510,16580,0.5534,0.9861,0.0139,0.4466,0.7298,0.5534,0.6295,0.6145,0.5395,0.4593,192,330,0,0,0,0
79,WLNM_original,0.5251,0.3709,00:00:08,10,40,19,1287695507,fixed,0.5000,0.4268,0.2121,0.2834,70,94,260,566,0.2121,0.8576,0.1424,0.7879,0.4268,0.2121,0.2834,0.6424,0.6114,0.0797,0.0884,0.0697,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,622,188,520,16626,0.5447,0.9888,0.0112,0.4553,0.7679,0.5447,0.6373,0.6273,0.5335,0.4677,164,330,0,0,0,0
80,WLNM_original,0.5221,0.3940,00:00:08,10,40,20,1287695508,fixed,0.5000,0.4211,0.1939,0.2656,64,88,266,572,0.1939,0.8667,0.1333,0.8061,0.4211,0.1939,0.2656,0.6424,0.6155,0.0701,0.0793,0.0606,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,610,176,532,16638,0.5342,0.9895,0.0105,0.4658,0.7761,0.5342,0.6328,0.6247,0.5237,0.4628,152,330,0,0,0,0
81,WLNM_original,0.8037,0.6821,00:00:07,10,50,1,1288612789,fixed,0.5000,0.6314,0.6049,0.6179,173,101,113,471,0.6049,0.8234,0.1766,0.3951,0.6314,0.6049,0.6179,0.7506,0.5602,0.4329,0.4331,0.4283,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,916,202,226,16612,0.8021,0.9880,0.0120,0.1979,0.8193,0.8021,0.8106,0.7980,0.7901,0.6815,274,286,0,0,0,0
82,WLNM_original,0.7831,0.6268,00:00:09,10,50,2,1288612790,fixed,0.5000,0.5909,0.5909,0.5909,169,117,117,455,0.5909,0.7955,0.2045,0.4091,0.5909,0.5909,0.5909,0.7273,0.5556,0.3864,0.3864,0.3864,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,908,234,234,16580,0.7951,0.9861,0.0139,0.2049,0.7951,0.7951,0.7951,0.7812,0.7812,0.6599,286,286,0,0,0,0
83,WLNM_original,0.7884,0.6287,00:00:09,10,50,3,1288612791,fixed,0.5000,0.6454,0.6364,0.6408,182,100,104,472,0.6364,0.8252,0.1748,0.3636,0.6454,0.6364,0.6408,0.7622,0.5571,0.4632,0.4632,0.4615,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,934,200,208,16614,0.8179,0.9881,0.0119,0.1821,0.8236,0.8179,0.8207,0.8086,0.8060,0.6960,282,286,0,0,0,0
84,WLNM_original,0.7926,0.6118,00:00:10,10,50,4,1288612792,fixed,0.5000,0.6350,0.6084,0.6214,174,100,112,472,0.6084,0.8252,0.1748,0.3916,0.6350,0.6084,0.6214,0.7529,0.5602,0.4382,0.4384,0.4336,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,918,200,224,16614,0.8039,0.9881,0.0119,0.1961,0.8211,0.8039,0.8124,0.7998,0.7920,0.6841,274,286,0,0,0,0
85,WLNM_original,0.8093,0.7233,00:00:09,10,50,5,1288612793,fixed,0.5000,0.6465,0.6713,0.6587,192,105,94,467,0.6713,0.8164,0.1836,0.3287,0.6465,0.6713,0.6587,0.7681,0.5513,0.4831,0.4833,0.4878,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,954,210,188,16604,0.8354,0.9875,0.0125,0.1646,0.8196,0.8354,0.8274,0.8156,0.8229,0.7056,297,286,0,0,0,0
86,WLNM_original,0.7936,0.6353,00:00:10,10,50,6,1288612794,fixed,0.5000,0.6855,0.5944,0.6367,170,78,116,494,0.5944,0.8636,0.1364,0.4056,0.6855,0.5944,0.6367,0.7739,0.5703,0.4738,0.4763,0.4580,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,910,156,232,16658,0.7968,0.9907,0.0093,0.2032,0.8537,0.7968,0.8243,0.8133,0.7876,0.7011,248,286,0,0,0,0
87,WLNM_original,0.7752,0.6511,00:00:09,10,50,7,1288612795,fixed,0.5000,0.5866,0.5804,0.5835,166,117,120,455,0.5804,0.7955,0.2045,0.4196,0.5866,0.5804,0.5835,0.7238,0.5567,0.3769,0.3769,0.3759,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,902,234,240,16580,0.7898,0.9861,0.0139,0.2102,0.7940,0.7898,0.7919,0.7778,0.7759,0.6555,283,286,0,0,0,0
88,WLNM_original,0.8236,0.7383,00:00:09,10,50,8,1288612796,fixed,0.5000,0.6534,0.6329,0.6430,181,96,105,476,0.6329,0.8322,0.1678,0.3671,0.6534,0.6329,0.6430,0.7657,0.5591,0.4687,0.4689,0.4650,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,932,192,210,16622,0.8161,0.9886,0.0114,0.1839,0.8292,0.8161,0.8226,0.8107,0.8047,0.6987,277,286,0,0,0,0
89,WLNM_original,0.8068,0.6396,00:00:09,10,50,9,1288612797,fixed,0.5000,0.7083,0.6538,0.6800,187,77,99,495,0.6538,0.8654,0.1346,0.3462,0.7083,0.6538,0.6800,0.7949,0.5641,0.5294,0.5303,0.5192,1142,570,572,0,1142,0,570,0,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,944,154,198,16660,0.8266,0.9908,0.0092,0.1734,0.8597,0.8266,0.8429,0.8326,0.8175,0.7284,264,286,0,0,0,0
