Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
68,WLNM_original,0.6416,0.4598,00:00:01,10,40,8,1219695292,fixed,0.5000,0.6667,0.1538,0.2500,4,2,22,50,0.1538,0.9615,0.0385,0.8462,0.6667,0.1538,0.2500,0.6923,0.6410,0.1429,0.2041,0.1154,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,4,44,641,0.4762,0.9938,0.0062,0.5238,0.9091,0.4762,0.6250,0.6301,0.4700,0.4545,6,26,0,0,0,0
69,WLNM_original,0.4038,0.3110,00:00:01,10,40,9,1219695293,fixed,0.5000,0.5000,0.0385,0.0714,1,1,25,51,0.0385,0.9808,0.0192,0.9615,0.5000,0.0385,0.0714,0.6667,0.6581,0.0250,0.0574,0.0192,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,2,50,643,0.4048,0.9969,0.0031,0.5952,0.9444,0.4048,0.5667,0.5919,0.4017,0.3953,2,26,0,0,0,0
70,WLNM_original,0.6853,0.5242,00:00:01,10,40,10,1219695294,fixed,0.5000,0.7500,0.2308,0.3529,6,2,20,50,0.2308,0.9615,0.0385,0.7692,0.7500,0.2308,0.3529,0.7179,0.6325,0.2326,0.2988,0.1923,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,4,40,641,0.5238,0.9938,0.0062,0.4762,0.9167,0.5238,0.6667,0.6664,0.5176,0.5000,8,26,0,0,0,0
71,WLNM_original,0.4793,0.2895,00:00:01,10,40,11,1219695295,fixed,0.5000,0.4167,0.3846,0.4000,10,14,16,38,0.3846,0.7308,0.2692,0.6154,0.4167,0.3846,0.4000,0.6154,0.5641,0.1176,0.1179,0.1154,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,28,32,617,0.6190,0.9566,0.0434,0.3810,0.6500,0.6190,0.6341,0.5880,0.5756,0.4643,24,26,0,0,0,0
72,WLNM_original,0.6842,0.4346,00:00:01,10,40,12,1219695296,fixed,0.5000,0.8571,0.2308,0.3636,6,1,20,51,0.2308,0.9808,0.0192,0.7692,0.8571,0.2308,0.3636,0.7308,0.6368,0.2588,0.3489,0.2115,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,2,40,643,0.5238,0.9969,0.0031,0.4762,0.9565,0.5238,0.6769,0.6838,0.5207,0.5116,7,26,0,0,0,0
73,WLNM_original,0.7245,0.4897,00:00:01,10,40,13,1219695297,fixed,0.5000,0.6000,0.4615,0.5217,12,8,14,44,0.4615,0.8462,0.1538,0.5385,0.6000,0.4615,0.5217,0.7179,0.5812,0.3265,0.3322,0.3077,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,16,28,629,0.6667,0.9752,0.0248,0.3333,0.7778,0.6667,0.7179,0.6869,0.6419,0.5600,20,26,0,0,0,0
74,WLNM_original,0.2944,0.2391,00:00:01,10,40,14,1219695298,fixed,0.5000,0,0,0,0,3,26,49,0,0.9423,0.0577,1,0,0,0,0.6282,0.6538,-0.0741,-0.1414,-0.0577,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,6,52,639,0.3810,0.9907,0.0093,0.6190,0.8421,0.3810,0.5246,0.5339,0.3717,0.3556,3,26,0,0,0,0
75,WLNM_original,0.6464,0.4892,00:00:01,10,40,15,1219695299,fixed,0.5000,0.7143,0.3846,0.5000,10,4,16,48,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,8,32,637,0.6190,0.9876,0.0124,0.3810,0.8667,0.6190,0.7222,0.7048,0.6066,0.5652,14,26,0,0,0,0
76,WLNM_original,0.6827,0.5706,00:00:01,10,40,16,1219695300,fixed,0.5000,0.7500,0.3462,0.4737,9,3,17,49,0.3462,0.9423,0.0577,0.6538,0.7500,0.3462,0.4737,0.7436,0.6154,0.3333,0.3769,0.2885,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,6,34,639,0.5952,0.9907,0.0093,0.4048,0.8929,0.5952,0.7143,0.7025,0.5859,0.5556,12,26,0,0,0,0
77,WLNM_original,0.5011,0.3390,00:00:01,10,40,17,1219695301,fixed,0.5000,0.5556,0.1923,0.2857,5,4,21,48,0.1923,0.9231,0.0769,0.8077,0.5556,0.1923,0.2857,0.6795,0.6282,0.1379,0.1703,0.1154,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,8,42,637,0.5000,0.9876,0.0124,0.5000,0.8400,0.5000,0.6269,0.6160,0.4876,0.4565,9,26,0,0,0,0
78,WLNM_original,0.4789,0.3259,00:00:01,10,40,18,1219695302,fixed,0.5000,0.4118,0.2692,0.3256,7,10,19,42,0.2692,0.8077,0.1923,0.7308,0.4118,0.2692,0.3256,0.6282,0.5940,0.0842,0.0878,0.0769,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,20,38,625,0.5476,0.9690,0.0310,0.4524,0.6970,0.5476,0.6133,0.5749,0.5166,0.4423,17,26,0,0,0,0
79,WLNM_original,0.5436,0.4398,00:00:01,10,40,19,1219695303,fixed,0.5000,0.7273,0.3077,0.4324,8,3,18,49,0.3077,0.9423,0.0577,0.6923,0.7273,0.3077,0.4324,0.7308,0.6197,0.2921,0.3386,0.2500,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,6,36,639,0.5714,0.9907,0.0093,0.4286,0.8889,0.5714,0.6957,0.6853,0.5621,0.5333,11,26,0,0,0,0
80,WLNM_original,0.4978,0.3415,00:00:01,10,40,20,1219695304,fixed,0.5000,0.5556,0.1923,0.2857,5,4,21,48,0.1923,0.9231,0.0769,0.8077,0.5556,0.1923,0.2857,0.6795,0.6282,0.1379,0.1703,0.1154,84,32,52,0,84,0,32,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,8,42,637,0.5000,0.9876,0.0124,0.5000,0.8400,0.5000,0.6269,0.6160,0.4876,0.4565,9,26,0,0,0,0
81,WLNM_original,0.6077,0.4551,00:00:01,10,50,1,1220612585,fixed,0.5000,0.5714,0.3810,0.4571,8,6,13,36,0.3810,0.8571,0.1429,0.6190,0.5714,0.3810,0.4571,0.6984,0.5926,0.2597,0.2700,0.2381,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,12,26,633,0.6905,0.9814,0.0186,0.3095,0.8286,0.6905,0.7532,0.7281,0.6719,0.6042,14,21,0,0,0,0
82,WLNM_original,0.5975,0.4288,00:00:01,10,50,2,1220612586,fixed,0.5000,0.6667,0.0952,0.1667,2,1,19,41,0.0952,0.9762,0.0238,0.9048,0.6667,0.0952,0.1667,0.6825,0.6508,0.0909,0.1581,0.0714,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,2,38,643,0.5476,0.9969,0.0031,0.4524,0.9583,0.5476,0.6970,0.7010,0.5445,0.5349,3,21,0,0,0,0
83,WLNM_original,0.5096,0.3804,00:00:01,10,50,3,1220612587,fixed,0.5000,0.7500,0.1429,0.2400,3,1,18,41,0.1429,0.9762,0.0238,0.8571,0.7500,0.1429,0.2400,0.6984,0.6455,0.1493,0.2301,0.1190,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,2,36,643,0.5714,0.9969,0.0031,0.4286,0.9600,0.5714,0.7164,0.7180,0.5683,0.5581,4,21,0,0,0,0
84,WLNM_original,0.4450,0.2770,00:00:01,10,50,4,1220612588,fixed,0.5000,0.2000,0.0476,0.0769,1,4,20,38,0.0476,0.9048,0.0952,0.9524,0.2000,0.0476,0.0769,0.6190,0.6402,-0.0588,-0.0830,-0.0476,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,8,40,637,0.5238,0.9876,0.0124,0.4762,0.8462,0.5238,0.6471,0.6344,0.5114,0.4783,5,21,0,0,0,0
85,WLNM_original,0.7092,0.4717,00:00:01,10,50,5,1220612589,fixed,0.5000,0.2500,0.0476,0.0800,1,3,20,39,0.0476,0.9286,0.0714,0.9524,0.2500,0.0476,0.0800,0.6349,0.6455,-0.0299,-0.0460,-0.0238,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,6,40,639,0.5238,0.9907,0.0093,0.4762,0.8800,0.5238,0.6567,0.6500,0.5145,0.4889,4,21,0,0,0,0
86,WLNM_original,0.8005,0.5965,00:00:01,10,50,6,1220612590,fixed,0.5000,0.6875,0.5238,0.5946,11,5,10,37,0.5238,0.8810,0.1190,0.4762,0.6875,0.5238,0.5946,0.7619,0.5820,0.4304,0.4384,0.4048,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,10,20,635,0.7619,0.9845,0.0155,0.2381,0.8649,0.7619,0.8101,0.7891,0.7464,0.6809,16,21,0,0,0,0
87,WLNM_original,0.5232,0.3498,00:00:01,10,50,7,1220612591,fixed,0.5000,0.3077,0.1905,0.2353,4,9,17,33,0.1905,0.7857,0.2143,0.8095,0.3077,0.1905,0.2353,0.5873,0.5979,-0.0263,-0.0277,-0.0238,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,18,34,627,0.5952,0.9721,0.0279,0.4048,0.7353,0.5952,0.6579,0.6229,0.5673,0.4902,13,21,0,0,0,0
88,WLNM_original,0.1519,0.2060,00:00:01,10,50,8,1220612592,fixed,0.5000,0,0,0,0,5,21,37,0,0.8810,0.1190,1,0,0,0,0.5873,0.6402,-0.1471,-0.2076,-0.1190,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,10,42,635,0.5000,0.9845,0.0155,0.5000,0.8077,0.5000,0.6176,0.6011,0.4845,0.4468,5,21,0,0,0,0
89,WLNM_original,0.7029,0.5086,00:00:01,10,50,9,1220612593,fixed,0.5000,0.7000,0.3333,0.4516,7,3,14,39,0.3333,0.9286,0.0714,0.6667,0.7000,0.3333,0.4516,0.7302,0.6138,0.3014,0.3379,0.2619,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,6,28,639,0.6667,0.9907,0.0093,0.3333,0.9032,0.6667,0.7671,0.7524,0.6574,0.6222,10,21,0,0,0,0
90,WLNM_original,0.5890,0.4198,00:00:01,10,50,10,1220612594,fixed,0.5000,0.8333,0.2381,0.3704,5,1,16,41,0.2381,0.9762,0.0238,0.7619,0.8333,0.2381,0.3704,0.7302,0.6349,0.2609,0.3441,0.2143,84,42,42,0,84,0,42,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,2,32,643,0.6190,0.9969,0.0031,0.3810,0.9630,0.6190,0.7536,0.7510,0.6159,0.6047,6,21,0,0,0,0
