Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
68,WLNM_original,0.6239,0.4181,00:00:01,10,40,8,2073697854,fixed,0.5000,0.5000,0.3846,0.4348,10,10,16,42,0.3846,0.8077,0.1923,0.6154,0.5000,0.3846,0.4348,0.6667,0.5812,0.2041,0.2076,0.1923,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,20,32,294,0.6279,0.9363,0.0637,0.3721,0.7297,0.6279,0.6750,0.5969,0.5642,0.5094,20,26,0,0,0,0
69,WLNM_original,0.4822,0.3025,00:00:01,10,40,9,2073697855,fixed,0.5000,0.2000,0.0385,0.0645,1,4,25,48,0.0385,0.9231,0.0769,0.9615,0.2000,0.0385,0.0645,0.6282,0.6453,-0.0482,-0.0740,-0.0385,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,8,50,306,0.4186,0.9745,0.0255,0.5814,0.8182,0.4186,0.5538,0.5162,0.3931,0.3830,5,26,0,0,0,0
70,WLNM_original,0.6257,0.4593,00:00:01,10,40,10,2073697856,fixed,0.5000,0.5556,0.1923,0.2857,5,4,21,48,0.1923,0.9231,0.0769,0.8077,0.5556,0.1923,0.2857,0.6795,0.6282,0.1379,0.1703,0.1154,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,8,42,306,0.5116,0.9745,0.0255,0.4884,0.8462,0.5116,0.6377,0.5939,0.4862,0.4681,9,26,0,0,0,0
71,WLNM_original,0.6135,0.3992,00:00:01,10,40,11,2073697857,fixed,0.5000,0.3571,0.3846,0.3704,10,18,16,34,0.3846,0.6538,0.3462,0.6154,0.3571,0.3846,0.3704,0.5641,0.5470,0.0377,0.0378,0.0385,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,36,32,278,0.6279,0.8854,0.1146,0.3721,0.6000,0.6279,0.6136,0.5049,0.5133,0.4426,28,26,0,0,0,0
72,WLNM_original,0.5462,0.3601,00:00:01,10,40,12,2073697858,fixed,0.5000,0.4444,0.1538,0.2286,4,5,22,47,0.1538,0.9038,0.0962,0.8462,0.4444,0.1538,0.2286,0.6538,0.6282,0.0690,0.0851,0.0577,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,10,44,304,0.4884,0.9682,0.0318,0.5116,0.8077,0.4884,0.6087,0.5577,0.4565,0.4375,9,26,0,0,0,0
73,WLNM_original,0.5085,0.3269,00:00:01,10,40,13,2073697859,fixed,0.5000,0.4444,0.3077,0.3636,8,10,18,42,0.3077,0.8077,0.1923,0.6923,0.4444,0.3077,0.3636,0.6410,0.5897,0.1250,0.1291,0.1154,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,20,36,294,0.5814,0.9363,0.0637,0.4186,0.7143,0.5814,0.6410,0.5597,0.5177,0.4717,18,26,0,0,0,0
74,WLNM_original,0.6601,0.5054,00:00:01,10,40,14,2073697860,fixed,0.5000,0.7500,0.3462,0.4737,9,3,17,49,0.3462,0.9423,0.0577,0.6538,0.7500,0.3462,0.4737,0.7436,0.6154,0.3333,0.3769,0.2885,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,6,34,308,0.6047,0.9809,0.0191,0.3953,0.8966,0.6047,0.7222,0.6832,0.5855,0.5652,12,26,0,0,0,0
75,WLNM_original,0.6213,0.3745,00:00:01,10,40,15,2073697861,fixed,0.5000,0.5263,0.3846,0.4444,10,9,16,43,0.3846,0.8269,0.1731,0.6154,0.5263,0.3846,0.4444,0.6795,0.5855,0.2268,0.2323,0.2115,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,18,32,296,0.6279,0.9427,0.0573,0.3721,0.7500,0.6279,0.6835,0.6101,0.5706,0.5192,19,26,0,0,0,0
76,WLNM_original,0.6598,0.4163,00:00:01,10,40,16,2073697862,fixed,0.5000,0.4167,0.1923,0.2632,5,7,21,45,0.1923,0.8654,0.1346,0.8077,0.4167,0.1923,0.2632,0.6410,0.6154,0.0667,0.0754,0.0577,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,14,42,300,0.5116,0.9554,0.0446,0.4884,0.7586,0.5116,0.6111,0.5449,0.4670,0.4400,12,26,0,0,0,0
77,WLNM_original,0.4312,0.2976,00:00:01,10,40,17,2073697863,fixed,0.5000,0.3043,0.2692,0.2857,7,16,19,36,0.2692,0.6923,0.3077,0.7308,0.3043,0.2692,0.2857,0.5513,0.5684,-0.0396,-0.0398,-0.0385,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,32,38,282,0.5581,0.8981,0.1019,0.4419,0.6000,0.5581,0.5783,0.4686,0.4562,0.4068,23,26,0,0,0,0
78,WLNM_original,0.6930,0.4836,00:00:01,10,40,18,2073697864,fixed,0.5000,0.5000,0.0385,0.0714,1,1,25,51,0.0385,0.9808,0.0192,0.9615,0.5000,0.0385,0.0714,0.6667,0.6581,0.0250,0.0574,0.0192,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,2,50,312,0.4186,0.9936,0.0064,0.5814,0.9474,0.4186,0.5806,0.5776,0.4122,0.4091,2,26,0,0,0,0
79,WLNM_original,0.5129,0.4267,00:00:01,10,40,19,2073697865,fixed,0.5000,0.5000,0.3077,0.3810,8,8,18,44,0.3077,0.8462,0.1538,0.6923,0.5000,0.3077,0.3810,0.6667,0.5983,0.1702,0.1796,0.1538,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,16,36,298,0.5814,0.9490,0.0510,0.4186,0.7576,0.5814,0.6579,0.5871,0.5304,0.4902,16,26,0,0,0,0
80,WLNM_original,0.6587,0.4427,00:00:01,10,40,20,2073697866,fixed,0.5000,0.5000,0.4615,0.4800,12,12,14,40,0.4615,0.7692,0.2308,0.5385,0.5000,0.4615,0.4800,0.6667,0.5641,0.2353,0.2357,0.2308,86,34,52,0,86,0,34,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,24,28,290,0.6744,0.9236,0.0764,0.3256,0.7073,0.6744,0.6905,0.6085,0.5980,0.5273,24,26,0,0,0,0
81,WLNM_original,0.6834,0.4790,00:00:01,10,50,1,2074615147,fixed,0.5000,0.6667,0.2727,0.3871,6,3,16,41,0.2727,0.9318,0.0682,0.7273,0.6667,0.2727,0.3871,0.7121,0.6212,0.2400,0.2810,0.2045,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,6,32,308,0.6279,0.9809,0.0191,0.3721,0.9000,0.6279,0.7397,0.7004,0.6088,0.5870,9,22,0,0,0,0
82,WLNM_original,0.5770,0.3409,00:00:01,10,50,2,2074615148,fixed,0.5000,0.3636,0.1818,0.2424,4,7,18,37,0.1818,0.8409,0.1591,0.8182,0.3636,0.1818,0.2424,0.6212,0.6111,0.0260,0.0287,0.0227,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,14,36,300,0.5814,0.9554,0.0446,0.4186,0.7812,0.5814,0.6667,0.6016,0.5368,0.5000,11,22,0,0,0,0
83,WLNM_original,0.6591,0.4203,00:00:01,10,50,3,2074615149,fixed,0.5000,0.5833,0.3182,0.4118,7,5,15,39,0.3182,0.8864,0.1136,0.6818,0.5833,0.3182,0.4118,0.6970,0.6061,0.2308,0.2500,0.2045,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,10,30,304,0.6512,0.9682,0.0318,0.3488,0.8485,0.6512,0.7368,0.6855,0.6193,0.5833,12,22,0,0,0,0
84,WLNM_original,0.7335,0.5265,00:00:01,10,50,4,2074615150,fixed,0.5000,0.6667,0.4545,0.5405,10,5,12,39,0.4545,0.8864,0.1136,0.5455,0.6667,0.4545,0.5405,0.7424,0.5909,0.3704,0.3835,0.3409,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,10,24,304,0.7209,0.9682,0.0318,0.2791,0.8611,0.7209,0.7848,0.7369,0.6891,0.6458,15,22,0,0,0,0
85,WLNM_original,0.6054,0.3871,00:00:01,10,50,5,2074615151,fixed,0.5000,0.5556,0.2273,0.3226,5,4,17,40,0.2273,0.9091,0.0909,0.7727,0.5556,0.2273,0.3226,0.6818,0.6212,0.1600,0.1873,0.1364,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,8,34,306,0.6047,0.9745,0.0255,0.3953,0.8667,0.6047,0.7123,0.6664,0.5792,0.5532,9,22,0,0,0,0
86,WLNM_original,0.4215,0.2841,00:00:01,10,50,6,2074615152,fixed,0.5000,0.2308,0.1364,0.1714,3,10,19,34,0.1364,0.7727,0.2273,0.8636,0.2308,0.1364,0.1714,0.5606,0.6010,-0.1013,-0.1078,-0.0909,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,20,38,294,0.5581,0.9363,0.0637,0.4419,0.7059,0.5581,0.6234,0.5408,0.4944,0.4528,13,22,0,0,0,0
87,WLNM_original,0.6105,0.3744,00:00:01,10,50,7,2074615153,fixed,0.5000,0.3913,0.4091,0.4000,9,14,13,30,0.4091,0.6818,0.3182,0.5909,0.3913,0.4091,0.4000,0.5909,0.5505,0.0899,0.0899,0.0909,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,28,26,286,0.6977,0.9108,0.0892,0.3023,0.6818,0.6977,0.6897,0.6035,0.6085,0.5263,23,22,0,0,0,0
88,WLNM_original,0.7944,0.5253,00:00:01,10,50,8,2074615154,fixed,0.5000,0.6500,0.5909,0.6190,13,7,9,37,0.5909,0.8409,0.1591,0.4091,0.6500,0.5909,0.6190,0.7576,0.5657,0.4419,0.4429,0.4318,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,14,18,300,0.7907,0.9554,0.0446,0.2093,0.8293,0.7907,0.8095,0.7593,0.7461,0.6800,20,22,0,0,0,0
89,WLNM_original,0.7231,0.4381,00:00:01,10,50,9,2074615155,fixed,0.5000,0.5652,0.5909,0.5778,13,10,9,34,0.5909,0.7727,0.2273,0.4091,0.5652,0.5909,0.5778,0.7121,0.5505,0.3596,0.3598,0.3636,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,20,18,294,0.7907,0.9363,0.0637,0.2093,0.7727,0.7907,0.7816,0.7210,0.7270,0.6415,23,22,0,0,0,0
90,WLNM_original,0.5940,0.4134,00:00:01,10,50,10,2074615156,fixed,0.5000,0.4348,0.4545,0.4444,10,13,12,31,0.4545,0.7045,0.2955,0.5455,0.4348,0.4545,0.4444,0.6212,0.5505,0.1573,0.1574,0.1591,86,42,44,0,86,0,42,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,26,24,288,0.7209,0.9172,0.0828,0.2791,0.7045,0.7209,0.7126,0.6329,0.6381,0.5536,23,22,0,0,0,0
