Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
68,WLNM_original,0.5375,0.4020,00:00:01,10,40,8,1293695514,fixed,0.5000,0.3333,0.3548,0.3438,11,22,20,40,0.3548,0.6452,0.3548,0.6452,0.3333,0.3548,0.3438,0.5484,0.5484,0,0,0,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,44,40,583,0.6078,0.9298,0.0702,0.3922,0.5849,0.6078,0.5962,0.5291,0.5377,0.4247,33,31,0,0,0,0
69,WLNM_original,0.5242,0.3512,00:00:01,10,40,9,1293695515,fixed,0.5000,0.4615,0.1935,0.2727,6,7,25,55,0.1935,0.8871,0.1129,0.8065,0.4615,0.1935,0.2727,0.6559,0.6201,0.0943,0.1096,0.0806,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,14,50,613,0.5098,0.9777,0.0223,0.4902,0.7879,0.5098,0.6190,0.5893,0.4875,0.4483,13,31,0,0,0,0
70,WLNM_original,0.4935,0.3729,00:00:01,10,40,10,1293695516,fixed,0.5000,0.4500,0.2903,0.3529,9,11,22,51,0.2903,0.8226,0.1774,0.7097,0.4500,0.2903,0.3529,0.6452,0.5950,0.1239,0.1295,0.1129,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,22,44,605,0.5686,0.9649,0.0351,0.4314,0.7250,0.5686,0.6374,0.5922,0.5335,0.4677,20,31,0,0,0,0
71,WLNM_original,0.7292,0.5627,00:00:01,10,40,11,1293695517,fixed,0.5000,0.6667,0.5161,0.5818,16,8,15,54,0.5161,0.8710,0.1290,0.4839,0.6667,0.5161,0.5818,0.7527,0.5806,0.4103,0.4170,0.3871,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,16,30,611,0.7059,0.9745,0.0255,0.2941,0.8182,0.7059,0.7579,0.7244,0.6804,0.6102,24,31,0,0,0,0
72,WLNM_original,0.7573,0.4165,00:00:01,10,40,12,1293695518,fixed,0.5000,0.6000,0.6774,0.6364,21,14,10,48,0.6774,0.7742,0.2258,0.3226,0.6000,0.6774,0.6364,0.7419,0.5412,0.4375,0.4394,0.4516,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,28,20,599,0.8039,0.9553,0.0447,0.1961,0.7455,0.8039,0.7736,0.7358,0.7593,0.6308,35,31,0,0,0,0
73,WLNM_original,0.3887,0.2845,00:00:01,10,40,13,1293695519,fixed,0.5000,0.3636,0.1290,0.1905,4,7,27,55,0.1290,0.8871,0.1129,0.8710,0.3636,0.1290,0.1905,0.6344,0.6272,0.0192,0.0235,0.0161,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,14,54,613,0.4706,0.9777,0.0223,0.5294,0.7742,0.4706,0.5854,0.5574,0.4483,0.4138,11,31,0,0,0,0
74,WLNM_original,0.6030,0.4734,00:00:01,10,40,14,1293695520,fixed,0.5000,0.7500,0.2903,0.4186,9,3,22,59,0.2903,0.9516,0.0484,0.7097,0.7500,0.2903,0.4186,0.7312,0.6237,0.2857,0.3402,0.2419,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,6,44,621,0.5686,0.9904,0.0096,0.4314,0.9062,0.5686,0.6988,0.6853,0.5591,0.5370,12,31,0,0,0,0
75,WLNM_original,0.6922,0.4764,00:00:01,10,40,15,1293695521,fixed,0.5000,0.6500,0.4194,0.5098,13,7,18,55,0.4194,0.8871,0.1129,0.5806,0.6500,0.4194,0.5098,0.7312,0.5950,0.3363,0.3516,0.3065,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,14,36,613,0.6471,0.9777,0.0223,0.3529,0.8250,0.6471,0.7253,0.6934,0.6247,0.5690,20,31,0,0,0,0
76,WLNM_original,0.6537,0.3881,00:00:01,10,40,16,1293695522,fixed,0.5000,0.5882,0.3226,0.4167,10,7,21,55,0.3226,0.8871,0.1129,0.6774,0.5882,0.3226,0.4167,0.6989,0.6057,0.2364,0.2557,0.2097,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,14,42,613,0.5882,0.9777,0.0223,0.4118,0.8108,0.5882,0.6818,0.6500,0.5659,0.5172,17,31,0,0,0,0
77,WLNM_original,0.5008,0.3139,00:00:01,10,40,17,1293695523,fixed,0.5000,0.2174,0.1613,0.1852,5,18,26,44,0.1613,0.7097,0.2903,0.8387,0.2174,0.1613,0.1852,0.5269,0.5842,-0.1379,-0.1410,-0.1290,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,36,52,591,0.4902,0.9426,0.0574,0.5098,0.5814,0.4902,0.5319,0.4654,0.4328,0.3623,23,31,0,0,0,0
78,WLNM_original,0.8005,0.7539,00:00:01,10,40,18,1293695524,fixed,0.5000,1,0.4516,0.6222,14,0,17,62,0.4516,1,0,0.5484,1,0.4516,0.6222,0.8172,0.6165,0.5234,0.5953,0.4516,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,0,34,627,0.6667,1,0,0.3333,1,0.6667,0.8000,0.7952,0.6667,0.6667,14,31,0,0,0,0
79,WLNM_original,0.7227,0.6050,00:00:01,10,40,19,1293695525,fixed,0.5000,0.6207,0.5806,0.6000,18,11,13,51,0.5806,0.8226,0.1774,0.4194,0.6207,0.5806,0.6000,0.7419,0.5627,0.4098,0.4103,0.4032,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,22,26,605,0.7451,0.9649,0.0351,0.2549,0.7755,0.7451,0.7600,0.7221,0.7100,0.6129,29,31,0,0,0,0
80,WLNM_original,0.6548,0.5442,00:00:01,10,40,20,1293695526,fixed,0.5000,0.5161,0.5161,0.5161,16,15,15,47,0.5161,0.7581,0.2419,0.4839,0.5161,0.5161,0.5161,0.6774,0.5556,0.2742,0.2742,0.2742,102,40,62,0,102,0,40,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,30,30,597,0.7059,0.9522,0.0478,0.2941,0.7059,0.7059,0.7059,0.6580,0.6580,0.5455,31,31,0,0,0,0
81,WLNM_original,0.6775,0.5003,00:00:00,10,50,1,1294612807,fixed,0.5000,0.5769,0.5769,0.5769,15,11,11,41,0.5769,0.7885,0.2115,0.4231,0.5769,0.5769,0.5769,0.7179,0.5556,0.3654,0.3654,0.3654,102,50,52,0,102,0,50,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,22,22,605,0.7843,0.9649,0.0351,0.2157,0.7843,0.7843,0.7843,0.7492,0.7492,0.6452,26,26,0,0,0,0
82,WLNM_original,0.7618,0.6204,00:00:01,10,50,2,1294612808,fixed,0.5000,0.6667,0.4615,0.5455,12,6,14,46,0.4615,0.8846,0.1154,0.5385,0.6667,0.4615,0.5455,0.7436,0.5897,0.3750,0.3873,0.3462,102,50,52,0,102,0,50,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,12,28,615,0.7255,0.9809,0.0191,0.2745,0.8605,0.7255,0.7872,0.7596,0.7064,0.6491,18,26,0,0,0,0
83,WLNM_original,0.6431,0.4284,00:00:01,10,50,3,1294612809,fixed,0.5000,0.4516,0.5385,0.4912,14,17,12,35,0.5385,0.6731,0.3269,0.4615,0.4516,0.5385,0.4912,0.6282,0.5342,0.2018,0.2038,0.2115,102,50,52,0,102,0,50,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,34,24,593,0.7647,0.9458,0.0542,0.2353,0.6964,0.7647,0.7290,0.6835,0.7105,0.5735,31,26,0,0,0,0
84,WLNM_original,0.5939,0.4891,00:00:01,10,50,4,1294612810,fixed,0.5000,0.6923,0.3462,0.4615,9,4,17,48,0.3462,0.9231,0.0769,0.6538,0.6923,0.3462,0.4615,0.7308,0.6111,0.3077,0.3406,0.2692,102,50,52,0,102,0,50,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,8,34,619,0.6667,0.9872,0.0128,0.3333,0.8947,0.6667,0.7640,0.7423,0.6539,0.6182,13,26,0,0,0,0
85,WLNM_original,0.6897,0.4685,00:00:01,10,50,5,1294612811,fixed,0.5000,0.5909,0.5000,0.5417,13,9,13,43,0.5000,0.8269,0.1731,0.5000,0.5909,0.5000,0.5417,0.7179,0.5726,0.3400,0.3425,0.3269,102,50,52,0,102,0,50,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,18,26,609,0.7451,0.9713,0.0287,0.2549,0.8085,0.7451,0.7755,0.7415,0.7164,0.6333,22,26,0,0,0,0
86,WLNM_original,0.5706,0.4691,00:00:01,10,50,6,1294612812,fixed,0.5000,0.6667,0.3077,0.4211,8,4,18,48,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,102,50,52,0,102,0,50,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,8,36,619,0.6471,0.9872,0.0128,0.3529,0.8919,0.6471,0.7500,0.7286,0.6343,0.6000,12,26,0,0,0,0
87,WLNM_original,0.6464,0.4690,00:00:01,10,50,7,1294612813,fixed,0.5000,0.5714,0.3077,0.4000,8,6,18,46,0.3077,0.8846,0.1154,0.6923,0.5714,0.3077,0.4000,0.6923,0.6068,0.2174,0.2362,0.1923,102,50,52,0,102,0,50,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,12,36,615,0.6471,0.9809,0.0191,0.3529,0.8462,0.6471,0.7333,0.7047,0.6279,0.5789,14,26,0,0,0,0
88,WLNM_original,0.6742,0.5560,00:00:01,10,50,8,1294612814,fixed,0.5000,0.7222,0.5000,0.5909,13,5,13,47,0.5000,0.9038,0.0962,0.5000,0.7222,0.5000,0.5909,0.7692,0.5897,0.4375,0.4518,0.4038,102,50,52,0,102,0,50,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,10,26,617,0.7451,0.9841,0.0159,0.2549,0.8837,0.7451,0.8085,0.7841,0.7291,0.6786,18,26,0,0,0,0
89,WLNM_original,0.7001,0.5519,00:00:01,10,50,9,1294612815,fixed,0.5000,0.6875,0.4231,0.5238,11,5,15,47,0.4231,0.9038,0.0962,0.5769,0.6875,0.4231,0.5238,0.7436,0.5983,0.3617,0.3817,0.3269,102,50,52,0,102,0,50,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,10,30,617,0.7059,0.9841,0.0159,0.2941,0.8780,0.7059,0.7826,0.7575,0.6899,0.6429,16,26,0,0,0,0
90,WLNM_original,0.7781,0.5568,00:00:01,10,50,10,1294612816,fixed,0.5000,0.6207,0.6923,0.6545,18,11,8,41,0.6923,0.7885,0.2115,0.3077,0.6207,0.6923,0.6545,0.7564,0.5427,0.4673,0.4690,0.4808,102,50,52,0,102,0,50,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,22,16,605,0.8431,0.9649,0.0351,0.1569,0.7963,0.8431,0.8190,0.7891,0.8080,0.6935,29,26,0,0,0,0
