Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
67,WLNM_original,0.4144,0.2882,00:00:02,10,40,7,1316695582,fixed,0.5000,0,0,0,0,6,39,72,0,0.9231,0.0769,1,0,0,0,0.6154,0.6496,-0.0976,-0.1644,-0.0769,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180,12,78,1026,0.6977,0.9884,0.0116,0.3023,0.9375,0.6977,0.8000,0.7712,0.6861,0.6667,6,39,0,0,0,0
68,WLNM_original,0.4530,0.2852,00:00:03,10,40,8,1316695583,fixed,0.5000,0.3333,0.1795,0.2333,7,14,32,64,0.1795,0.8205,0.1795,0.8205,0.3333,0.1795,0.2333,0.6068,0.6068,0,0,0,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,28,64,1010,0.7519,0.9730,0.0270,0.2481,0.8739,0.7519,0.8083,0.7683,0.7250,0.6783,21,39,0,0,0,0
69,WLNM_original,0.5820,0.4394,00:00:03,10,40,9,1316695584,fixed,0.5000,0.7000,0.3590,0.4746,14,6,25,72,0.3590,0.9231,0.0769,0.6410,0.7000,0.3590,0.4746,0.7350,0.6097,0.3212,0.3532,0.2821,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208,12,50,1026,0.8062,0.9884,0.0116,0.1938,0.9455,0.8062,0.8703,0.8452,0.7946,0.7704,20,39,0,0,0,0
70,WLNM_original,0.3894,0.2727,00:00:02,10,40,10,1316695585,fixed,0.5000,0.5652,0.3333,0.4194,13,10,26,68,0.3333,0.8718,0.1282,0.6667,0.5652,0.3333,0.4194,0.6923,0.6011,0.2286,0.2433,0.2051,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,20,52,1018,0.7984,0.9807,0.0193,0.2016,0.9115,0.7984,0.8512,0.8200,0.7792,0.7410,23,39,0,0,0,0
71,WLNM_original,0.4770,0.2971,00:00:03,10,40,11,1316695586,fixed,0.5000,0.5833,0.1795,0.2745,7,5,32,73,0.1795,0.9359,0.0641,0.8205,0.5833,0.1795,0.2745,0.6838,0.6325,0.1395,0.1793,0.1154,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,10,64,1028,0.7519,0.9904,0.0096,0.2481,0.9510,0.7519,0.8398,0.8139,0.7423,0.7239,12,39,0,0,0,0
72,WLNM_original,0.4096,0.2903,00:00:03,10,40,12,1316695587,fixed,0.5000,0.3810,0.2051,0.2667,8,13,31,65,0.2051,0.8333,0.1667,0.7949,0.3810,0.2051,0.2667,0.6239,0.6068,0.0435,0.0472,0.0385,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,26,62,1012,0.7597,0.9750,0.0250,0.2403,0.8829,0.7597,0.8167,0.7786,0.7346,0.6901,21,39,0,0,0,0
73,WLNM_original,0.4980,0.4037,00:00:02,10,40,13,1316695588,fixed,0.5000,0.6190,0.3333,0.4333,13,8,26,70,0.3333,0.8974,0.1026,0.6667,0.6190,0.3333,0.4333,0.7094,0.6068,0.2609,0.2835,0.2308,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,16,52,1022,0.7984,0.9846,0.0154,0.2016,0.9279,0.7984,0.8583,0.8299,0.7830,0.7518,21,39,0,0,0,0
74,WLNM_original,0.5865,0.4257,00:00:03,10,40,14,1316695589,fixed,0.5000,0.7647,0.3333,0.4643,13,4,26,74,0.3333,0.9487,0.0513,0.6667,0.7647,0.3333,0.4643,0.7436,0.6182,0.3284,0.3773,0.2821,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,8,52,1030,0.7984,0.9923,0.0077,0.2016,0.9626,0.7984,0.8729,0.8504,0.7907,0.7744,17,39,0,0,0,0
75,WLNM_original,0.4645,0.3354,00:00:02,10,40,15,1316695590,fixed,0.5000,0.5833,0.3590,0.4444,14,10,25,68,0.3590,0.8718,0.1282,0.6410,0.5833,0.3590,0.4444,0.7009,0.5983,0.2553,0.2694,0.2308,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208,20,50,1018,0.8062,0.9807,0.0193,0.1938,0.9123,0.8062,0.8560,0.8253,0.7869,0.7482,24,39,0,0,0,0
76,WLNM_original,0.4795,0.3837,00:00:03,10,40,16,1316695591,fixed,0.5000,0.6087,0.3590,0.4516,14,9,25,69,0.3590,0.8846,0.1154,0.6410,0.6087,0.3590,0.4516,0.7094,0.6011,0.2714,0.2889,0.2436,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208,18,50,1020,0.8062,0.9827,0.0173,0.1938,0.9204,0.8062,0.8595,0.8302,0.7889,0.7536,23,39,0,0,0,0
77,WLNM_original,0.3828,0.2818,00:00:02,10,40,17,1316695592,fixed,0.5000,0.5333,0.2051,0.2963,8,7,31,71,0.2051,0.9103,0.0897,0.7949,0.5333,0.2051,0.2963,0.6752,0.6239,0.1364,0.1627,0.1154,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,14,62,1024,0.7597,0.9865,0.0135,0.2403,0.9333,0.7597,0.8376,0.8086,0.7462,0.7206,15,39,0,0,0,0
78,WLNM_original,0.5005,0.3810,00:00:03,10,40,18,1316695593,fixed,0.5000,0.6364,0.1795,0.2800,7,4,32,74,0.1795,0.9487,0.0513,0.8205,0.6364,0.1795,0.2800,0.6923,0.6353,0.1562,0.2071,0.1282,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,8,64,1030,0.7519,0.9923,0.0077,0.2481,0.9604,0.7519,0.8435,0.8193,0.7442,0.7293,11,39,0,0,0,0
79,WLNM_original,0.4323,0.3183,00:00:03,10,40,19,1316695594,fixed,0.5000,0.6667,0.3590,0.4667,14,7,25,71,0.3590,0.9103,0.0897,0.6410,0.6667,0.3590,0.4667,0.7265,0.6068,0.3043,0.3307,0.2692,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208,14,50,1024,0.8062,0.9865,0.0135,0.1938,0.9369,0.8062,0.8667,0.8401,0.7927,0.7647,21,39,0,0,0,0
80,WLNM_original,0.4975,0.3808,00:00:03,10,40,20,1316695595,fixed,0.5000,0.6842,0.3333,0.4483,13,6,26,72,0.3333,0.9231,0.0769,0.6667,0.6842,0.3333,0.4483,0.7265,0.6125,0.2941,0.3277,0.2564,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,12,52,1026,0.7984,0.9884,0.0116,0.2016,0.9450,0.7984,0.8655,0.8400,0.7869,0.7630,19,39,0,0,0,0
81,WLNM_original,0.4727,0.3516,00:00:02,10,50,1,1317612876,fixed,0.5000,0.8889,0.2051,0.3333,8,1,31,77,0.2051,0.9872,0.0128,0.7949,0.8889,0.2051,0.3333,0.7265,0.6410,0.2381,0.3402,0.1923,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,2,62,1036,0.7597,0.9981,0.0019,0.2403,0.9899,0.7597,0.8596,0.8410,0.7578,0.7538,9,39,0,0,0,0
82,WLNM_original,0.4773,0.4082,00:00:02,10,50,2,1317612877,fixed,0.5000,0.7273,0.2051,0.3200,8,3,31,75,0.2051,0.9615,0.0385,0.7949,0.7273,0.2051,0.3200,0.7094,0.6353,0.2031,0.2692,0.1667,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,6,62,1032,0.7597,0.9942,0.0058,0.2403,0.9703,0.7597,0.8522,0.8299,0.7539,0.7424,11,39,0,0,0,0
83,WLNM_original,0.5309,0.4038,00:00:02,10,50,3,1317612878,fixed,0.5000,0.6190,0.3333,0.4333,13,8,26,70,0.3333,0.8974,0.1026,0.6667,0.6190,0.3333,0.4333,0.7094,0.6068,0.2609,0.2835,0.2308,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,16,52,1022,0.7984,0.9846,0.0154,0.2016,0.9279,0.7984,0.8583,0.8299,0.7830,0.7518,21,39,0,0,0,0
84,WLNM_original,0.4316,0.3169,00:00:03,10,50,4,1317612879,fixed,0.5000,0.6667,0.2051,0.3137,8,4,31,74,0.2051,0.9487,0.0513,0.7949,0.6667,0.2051,0.3137,0.7009,0.6325,0.1860,0.2390,0.1538,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,8,62,1030,0.7597,0.9923,0.0077,0.2403,0.9608,0.7597,0.8485,0.8245,0.7520,0.7368,12,39,0,0,0,0
85,WLNM_original,0.4361,0.3170,00:00:03,10,50,5,1317612880,fixed,0.5000,0.6154,0.2051,0.3077,8,5,31,73,0.2051,0.9359,0.0641,0.7949,0.6154,0.2051,0.3077,0.6923,0.6296,0.1692,0.2115,0.1410,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,10,62,1028,0.7597,0.9904,0.0096,0.2403,0.9515,0.7597,0.8448,0.8191,0.7501,0.7313,13,39,0,0,0,0
86,WLNM_original,0.5893,0.4721,00:00:03,10,50,6,1317612881,fixed,0.5000,0.7000,0.3590,0.4746,14,6,25,72,0.3590,0.9231,0.0769,0.6410,0.7000,0.3590,0.4746,0.7350,0.6097,0.3212,0.3532,0.2821,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208,12,50,1026,0.8062,0.9884,0.0116,0.1938,0.9455,0.8062,0.8703,0.8452,0.7946,0.7704,20,39,0,0,0,0
87,WLNM_original,0.4535,0.3487,00:00:02,10,50,7,1317612882,fixed,0.5000,0.5000,0.1795,0.2642,7,7,32,71,0.1795,0.9103,0.0897,0.8205,0.5000,0.1795,0.2642,0.6667,0.6268,0.1069,0.1303,0.0897,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,14,64,1024,0.7519,0.9865,0.0135,0.2481,0.9327,0.7519,0.8326,0.8033,0.7385,0.7132,14,39,0,0,0,0
88,WLNM_original,0.4356,0.2869,00:00:02,10,50,8,1317612883,fixed,0.5000,0.4615,0.1538,0.2308,6,7,33,71,0.1538,0.9103,0.0897,0.8462,0.4615,0.1538,0.2308,0.6581,0.6296,0.0769,0.0962,0.0641,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192,14,66,1024,0.7442,0.9865,0.0135,0.2558,0.9320,0.7442,0.8276,0.7980,0.7307,0.7059,13,39,0,0,0,0
89,WLNM_original,0.5245,0.3734,00:00:02,10,50,9,1317612884,fixed,0.5000,0.5833,0.1795,0.2745,7,5,32,73,0.1795,0.9359,0.0641,0.8205,0.5833,0.1795,0.2745,0.6838,0.6325,0.1395,0.1793,0.1154,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,10,64,1028,0.7519,0.9904,0.0096,0.2481,0.9510,0.7519,0.8398,0.8139,0.7423,0.7239,12,39,0,0,0,0
