Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.701928414901,0.515875286635,00:00:13,10,10,11,1231943440,fixed,0.5,0.570175438596,0.351351351351,0.434782608696,65,49,120,321,0.351351351351,0.867567567568,0.132432432432,0.648648648649,0.570175438596,0.351351351351,0.434782608696,0.695495495495,0.598198198198,0.242152466368,0.255445526005,0.218918918919,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,134,0.119429590018,7.39231975287,7.88235294118,6.09090909091,4.06060606061,7.50258422502,0.951820386756,0.464223002634,6.82216164299,1.73099623777,0.699736611062,3.06437176784,0.777527164975,0.38454784899,5.19276454431,0.702453995214,12.2922209812,7.58602641205,5.14702138526,12.2922209812,0.740861729598,0.38161209068,202,0.033756684492,0.187852965763,34,33,33,0.970588235294,0,0.323529411765,0.647058823529,0,-71,-0.0632798573975,5.32515972788,-4.17647058824,-1.23051948052,-2.5522971652,0.483384683022,0.369740424737,0.155040793165,1.01994005113,0.768676559123,0.228717959699,-4.8230378162,-0.530628570916,-0.202396196921,4.5962411768,0.413882544385,10.2569175564,5.51886638706,4.55049801775,10.2569175564,0.286700454246,0.00946521671384,-173,-0.0289104278075,-0.275615429391,0.147058823529,-0.0882352941176,-0.0882352941176,85,49,120,868,0.414634146341,0.946564885496,0.0534351145038,0.585365853659,0.634328358209,0.414634146341,0.501474926254,0.430404996601,0.361199031838,0.334645669291,114,185,0,0,0,0
12,WLNM_dir_neg,0.682468955442,0.54243075735,00:00:13,10,10,12,1231943441,fixed,0.5,0.720930232558,0.335135135135,0.457564575646,62,24,123,346,0.335135135135,0.935135135135,0.0648648648649,0.664864864865,0.720930232558,0.335135135135,0.457564575646,0.735135135135,0.615015015015,0.312012480499,0.352086485316,0.27027027027,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,106,0.0944741532977,4.89153571186,6.23529411765,3.3125,3.11764705882,7.66755788046,1.22970267894,0.480022197558,6.16817199915,1.97847026388,0.628745837958,5.20352273382,1.66905446179,0.488346281909,1.06333522873,0.217382697658,5.03571428571,4.89153571186,1.06333522873,5.03571428571,0.823491796523,0.253462603878,122,0.0203877005348,0.572314687913,34,34,34,1,0,0.0588235294118,0.941176470588,0,-99,-0.0882352941176,2.82437568686,-5.82352941176,-4.00892857143,-3.49525616698,0.648358338469,0.647622716923,0.170839988089,0.365950407284,1.01615058523,0.157727186595,-2.68388685023,0.3608987259,-0.0985977640021,0.466811861223,-0.0711887531715,3.00041086091,2.82437568686,0.466811861223,3.00041086091,0.369330521171,-0.118684270088,-253,-0.0422794117647,0.108846292759,-0.117647058824,0.205882352941,-0.0882352941176,82,24,123,893,0.4,0.973827699019,0.0261723009815,0.6,0.77358490566,0.4,0.527331189711,0.493893475859,0.373827699019,0.35807860262,86,185,0,0,0,0
13,WLNM_dir_neg,0.709094229364,0.501772173287,00:00:13,10,10,13,1231943442,fixed,0.5,0.405714285714,0.383783783784,0.394444444444,71,104,114,266,0.383783783784,0.718918918919,0.281081081081,0.616216216216,0.405714285714,0.383783783784,0.394444444444,0.607207207207,0.561561561562,0.104109589041,0.10419761445,0.102702702703,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,195,0.173796791444,4.69495170652,11.4705882353,6.5,5.90909090909,5.41734192966,0.472281091304,0.259426847662,5.27606846011,0.919929885352,0.495173453997,4.85741434853,0.846933783846,0.448717948718,1.52934734327,0.325742933873,5.24892482956,4.69495170652,1.52934734327,5.24892482956,0.438304985765,0.434042553191,340,0.0568181818182,0.216428461392,34,34,34,1,0,0.117647058824,0.852941176471,0.0294117647059,-10,-0.00891265597148,2.62779168152,-0.588235294118,-0.821428571429,-0.703812316716,-1.60185761233,-0.109798870715,-0.049755361807,-0.526153131756,-0.0423897932985,0.024154802634,-3.02999523552,-0.461221952045,-0.138226097193,0.932823975763,0.0371714830435,3.21362140476,2.62779168152,0.932823975763,3.21362140476,-0.015856289587,0.0618956792252,-35,-0.00584893048128,-0.247039933762,-0.0588235294118,0.117647058824,-0.0588235294118,91,104,114,813,0.443902439024,0.886586695747,0.113413304253,0.556097560976,0.466666666667,0.443902439024,0.455,0.337024607596,0.330489134771,0.294498381877,175,185,0,0,0,0
14,WLNM_dir_neg,0.70119065011,0.534773013135,00:00:13,10,10,14,1231943443,fixed,0.5,0.621359223301,0.345945945946,0.444444444444,64,39,121,331,0.345945945946,0.894594594595,0.105405405405,0.654054054054,0.621359223301,0.345945945946,0.444444444444,0.711711711712,0.604804804805,0.270516717325,0.291666922375,0.240540540541,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,123,0.109625668449,2.71480101124,7.23529411765,4.92,3.61764705882,6.34874754305,0.877469172617,0.426111908178,6.06537468368,1.67660763614,0.675035868006,3.49904494227,0.967215675099,0.434959349593,1.48127752191,0.545630238007,4.75,2.71480101124,1.48127752191,4.75,0.525049376587,0.310975609756,136,0.0227272727273,0.264503216691,34,34,34,1,0,0.264705882353,0.735294117647,0,-82,-0.0730837789661,0.647640986244,-4.82352941176,-2.40142857143,-2.99525616698,-0.670451998942,0.295389210598,0.116929698709,0.263153091822,0.71428795749,0.204017216643,-4.38836464178,-0.340940060792,-0.151984696318,0.884754154396,0.257058787178,2.7146965752,0.647640986244,0.884754154396,2.7146965752,0.0708881012348,-0.0611712642102,-239,-0.0399398395722,-0.198965178463,0.0882352941176,0,-0.0882352941176,84,39,121,878,0.409756097561,0.957470010905,0.0425299890949,0.590243902439,0.682926829268,0.409756097561,0.512195121951,0.454213302224,0.367226108466,0.344262295082,103,185,0,0,0,0
15,WLNM_dir_neg,0.71176771366,0.520693608465,00:00:13,10,10,15,1231943444,fixed,0.5,0.611464968153,0.518918918919,0.561403508772,96,61,89,309,0.518918918919,0.835135135135,0.164864864865,0.481081081081,0.611464968153,0.518918918919,0.561403508772,0.72972972973,0.572372372372,0.36797752809,0.370565458998,0.354054054054,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,177,0.157754010695,NaN,10.4117647059,5.20588235294,6.80769230769,8.38511540933,0.805350067563,0.399634430043,3.82796260205,0.735314850112,0.360418743769,8.58391523217,1.64888767172,0.692755068129,NaN,NaN,NaN,NaN,NaN,NaN,0.699670912851,0.428917609047,354,0.0591577540107,0.448271189071,34,34,0,1,2,0,0.764705882353,0.235294117647,-28,-0.0249554367201,NaN,-1.64705882353,-2.11554621849,0.194789081886,1.36591586734,0.223270105544,0.0904522205741,-1.97425898981,-0.227004828539,-0.110599907594,0.696505648119,0.340731935825,0.105811022218,NaN,NaN,NaN,NaN,NaN,NaN,0.245509637499,0.0567707350806,-21,-0.00350935828877,-0.0151972060828,-0.176470588235,0.0294117647059,0.147058823529,116,61,89,856,0.565853658537,0.933478735005,0.0665212649945,0.434146341463,0.655367231638,0.565853658537,0.607329842932,0.529357172841,0.499332393542,0.436090225564,157,185,0,0,0,0
16,WLNM_dir_neg,0.661029948868,0.433770574547,00:00:13,10,10,16,1231943445,fixed,0.5,0.681818181818,0.243243243243,0.358565737052,45,21,140,349,0.243243243243,0.943243243243,0.0567567567568,0.756756756757,0.681818181818,0.243243243243,0.358565737052,0.70990990991,0.627027027027,0.222222222222,0.271586198145,0.186486486486,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,86,0.0766488413547,6.30560248922,5.05882352941,2.86666666667,8.6,6.1592068383,1.21751763083,0.536935704514,2.35147012839,0.929650980991,0.479480164159,5.79045868345,2.28925110741,0.828317373461,2.04318550992,0.324027008269,6.90425531915,6.6372026448,1.58566684001,6.90425531915,0.575590658036,0.284103720406,84,0.0140374331551,0.452971173144,34,32,32,0.941176470588,0,0.0588235294118,0.235294117647,0.647058823529,-119,-0.106060606061,4.23844246423,-7,-4.45476190476,1.98709677419,-0.859992703691,0.635437668808,0.227753495045,-3.45075146347,-0.0326686976593,0.0084615127957,-2.0969509006,0.981095371518,0.24137332755,1.44666214241,0.0354555574397,4.86895189435,4.5700426198,0.989143472501,4.86895189435,0.121429382684,-0.0880431535604,-291,-0.0486296791444,-0.0104972220105,-0.117647058824,-0.5,0.558823529412,65,21,140,896,0.317073170732,0.977099236641,0.0229007633588,0.682926829268,0.755813953488,0.317073170732,0.446735395189,0.42730151205,0.294172407373,0.287610619469,66,185,0,0,0,0
17,WLNM_dir_neg,0.662220598977,0.53717487255,00:00:13,10,10,17,1231943446,fixed,0.5,0.579365079365,0.394594594595,0.469453376206,73,53,112,317,0.394594594595,0.856756756757,0.143243243243,0.605405405405,0.579365079365,0.394594594595,0.469453376206,0.702702702703,0.590990990991,0.273127753304,0.282848599083,0.251351351351,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,146,0.130124777184,2.73286599154,8.58823529412,4.70967741935,4.42424242424,6.36809113237,0.741490063359,0.382151490733,5.95706563805,1.38726186092,0.622078968574,3.59738467092,0.837747115146,0.369057211926,0.974642664601,0.356637562038,3.63892344615,2.73286599154,0.974642664601,3.63892344615,0.592136138975,0.414249684741,219,0.0365975935829,0.203828918034,34,34,34,1,0,0.0882352941176,0.882352941176,0.0294117647059,-59,-0.0525846702317,0.66570596655,-3.47058823529,-2.61175115207,-2.18866080156,-0.65110840962,0.15941010134,0.0729692812641,0.154844046189,0.424942182266,0.151060317211,-4.29002491312,-0.470408620744,-0.217886833985,0.378119297091,0.0680661112085,1.60362002135,0.66570596655,0.378119297091,1.60362002135,0.137974863624,0.0421028107752,-156,-0.0260695187166,-0.25963947712,-0.0882352941176,0.147058823529,-0.0588235294118,93,53,112,864,0.453658536585,0.942202835333,0.0577971646674,0.546341463415,0.63698630137,0.453658536585,0.529914529915,0.454677420094,0.395861371918,0.360465116279,126,185,0,0,0,0
18,WLNM_dir_neg,0.682089116143,0.558294212178,00:00:13,10,10,18,1231943447,fixed,0.5,0.646153846154,0.227027027027,0.336,42,23,143,347,0.227027027027,0.937837837838,0.0621621621622,0.772972972973,0.646153846154,0.227027027027,0.336,0.700900900901,0.627627627628,0.196774193548,0.241690799784,0.164864864865,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,85,0.0757575757576,1,5,2.74193548387,4.47368421053,5.50481882563,1.10096376513,0.499653979239,2.89461359749,1.157845439,0.513148788927,4.81946809589,1.92778723835,0.706920415225,0,0,0,NaN,NaN,NaN,0.554955145864,0.27308707124,69,0.0115307486631,0.377774561162,34,32,0,0.941176470588,3,0.0294117647059,0.529411764706,0.382352941176,-120,-0.106951871658,-1.06716002499,-7.05882352941,-4.57949308756,-2.13921901528,-1.51438071636,0.518883803107,0.19047176977,-2.90760799437,0.195525760347,0.0421301375644,-3.06794148816,0.619631502464,0.119976369314,-0.596523367509,-0.288571450829,-2.0353034248,NaN,NaN,NaN,0.100793870512,-0.0990598027262,-306,-0.0511363636364,-0.0856938339924,-0.147058823529,-0.205882352941,0.294117647059,62,23,143,894,0.30243902439,0.974918211559,0.0250817884406,0.69756097561,0.729411764706,0.30243902439,0.427586206897,0.405044051001,0.27735723595,0.271929824561,65,185,0,0,0,0
19,WLNM_dir_neg,0.626683710738,0.460424310026,00:00:13,10,10,19,1231943448,fixed,0.5,0.480662983425,0.47027027027,0.475409836066,87,94,98,276,0.47027027027,0.745945945946,0.254054054054,0.52972972973,0.480662983425,0.47027027027,0.475409836066,0.654054054054,0.557957957958,0.217391304348,0.217420204866,0.216216216216,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,201,0.179144385027,NaN,11.8235294118,5.91176470588,6.09090909091,8.901721278,0.752881899134,0.3797190518,5.37315237904,0.908891447201,0.379426397425,7.55732695672,1.27835381358,0.55531167691,NaN,NaN,NaN,NaN,NaN,NaN,0.714879222428,0.433272394881,395,0.0660093582888,0.341433856852,34,34,0,1,2,0,0.970588235294,0.0294117647059,-4,-0.00356506238859,NaN,-0.235294117647,-1.40966386555,-0.521994134897,1.88252173601,0.170801937115,0.0705368423307,-0.429069212819,-0.053428231449,-0.0915922539383,-0.330082627323,-0.0298019223155,-0.0316323690015,NaN,NaN,NaN,NaN,NaN,NaN,0.260717947076,0.0611255209149,20,0.0033422459893,-0.122034538302,-0.176470588235,0.235294117647,-0.0588235294118,107,94,98,823,0.521951219512,0.897491821156,0.102508178844,0.478048780488,0.532338308458,0.521951219512,0.527093596059,0.422675181288,0.419443040668,0.357859531773,181,185,0,0,0,0
20,WLNM_dir_neg,0.650394448503,0.534581622482,00:00:13,10,10,20,1231943449,fixed,0.5,0.585034013605,0.464864864865,0.518072289157,86,61,99,309,0.464864864865,0.835135135135,0.164864864865,0.535135135135,0.585034013605,0.464864864865,0.518072289157,0.711711711712,0.578378378378,0.316239316239,0.320493504512,0.3,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,167,0.148841354724,2.47953850226,9.82352941176,5.56666666667,4.91176470588,6.82007103951,0.694258728573,0.357168016907,6.55220364069,1.33398157954,0.612715744981,4.48815037194,0.913755165545,0.390454385347,0.821430610098,0.331283668049,2.69147398725,2.47953850226,0.821430610098,2.69147398725,0.641540920302,0.413156649314,291,0.0486296791444,0.290438352668,34,34,34,1,0,0.117647058824,0.882352941176,0,-38,-0.0338680926916,0.412378477265,-2.23529411765,-1.75476190476,-1.70113851992,-0.199128502485,0.112178766554,0.0479858074382,0.749982048824,0.371661900891,0.141697093618,-3.39925921211,-0.394400570346,-0.196489660564,0.224907242589,0.0427122172201,0.656170562451,0.412378477265,0.224907242589,0.656170562451,0.18737964495,0.0410097753475,-84,-0.0140374331551,-0.173030042486,-0.0588235294118,0.147058823529,-0.0882352941176,106,61,99,856,0.517073170732,0.933478735005,0.0665212649945,0.482926829268,0.634730538922,0.517073170732,0.569892473118,0.489155012257,0.450551905737,0.398496240602,147,185,0,0,0,0
21,WLNM_dir_neg,0.580832724617,0.468594060001,00:00:13,10,10,21,1231943450,fixed,0.5,0.45652173913,0.113513513514,0.181818181818,21,25,164,345,0.113513513514,0.932432432432,0.0675675675676,0.886486486486,0.45652173913,0.113513513514,0.181818181818,0.659459459459,0.639039039039,0.0565723793677,0.0785590307478,0.0459459459459,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,66,0.0588235294118,2.64903846154,3.88235294118,2.64,4.125,2.87902241281,0.741566379058,0.415329768271,1.84129691564,0.948546895937,0.490196078431,2.60467151969,1.34180047984,0.672905525847,1.15458979803,0.435852410144,3.47756410256,2.93335543767,1.00090447442,3.47756410256,0.252507936508,0.155963302752,17,0.00284090909091,0.142892857143,34,29,29,0.852941176471,0,0.117647058824,0.352941176471,0.382352941176,-139,-0.123885918004,0.581878436544,-8.17647058824,-4.68142857143,-2.48790322581,-4.14017712918,0.159486417039,0.106147558802,-3.96092467622,-0.0137727827138,0.0191774270684,-5.28273806436,0.0336447439501,0.0859614799357,0.558066430518,0.147280959315,1.44226067776,0.866195412671,0.404381106912,1.44226067776,-0.201653338844,-0.216183571214,-358,-0.0598262032086,-0.320575538011,-0.0588235294118,-0.382352941176,0.294117647059,41,25,164,892,0.2,0.972737186478,0.0272628135224,0.8,0.621212121212,0.2,0.30258302583,0.283689664101,0.172737186478,0.178260869565,46,185,0,0,0,0
22,WLNM_dir_neg,0.796179693207,0.629037040384,00:00:13,10,10,22,1231943451,fixed,0.5,0.670588235294,0.308108108108,0.422222222222,57,28,128,342,0.308108108108,0.924324324324,0.0756756756757,0.691891891892,0.670588235294,0.308108108108,0.422222222222,0.718918918919,0.615615615616,0.26875,0.304246129201,0.232432432432,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,105,0.0935828877005,1,6.17647058824,3.5,3.38709677419,5.67541528709,0.918876760767,0.410924369748,5.13081981198,1.66140832007,0.599159663866,3.84051485705,1.24359528704,0.49943977591,0,0,0,NaN,NaN,NaN,0.543445953791,0.261881668283,90,0.0150401069519,0.34926588473,34,34,0,1,2,0.117647058824,0.794117647059,0.0882352941176,-100,-0.0891265597148,-1.06716002499,-5.88235294118,-3.82142857143,-3.22580645161,-1.34378425491,0.336796798748,0.101742160279,-0.671401779887,0.699088641418,0.128141012503,-4.046894727,-0.0645604488469,-0.0875042700007,-0.596523367509,-0.288571450829,-2.0353034248,NaN,NaN,NaN,0.0892846784389,-0.110265205683,-285,-0.0476270053476,-0.114202510424,-0.0588235294118,0.0588235294118,0,77,28,128,889,0.375609756098,0.969465648855,0.030534351145,0.624390243902,0.733333333333,0.375609756098,0.496774193548,0.457847111557,0.345075404953,0.330472103004,85,185,0,0,0,0
23,WLNM_dir_neg,0.726596055515,0.590782683151,00:00:13,10,10,23,1231943452,fixed,0.5,0.64238410596,0.524324324324,0.577380952381,97,54,88,316,0.524324324324,0.854054054054,0.145945945946,0.475675675676,0.64238410596,0.524324324324,0.577380952381,0.744144144144,0.575975975976,0.396600566572,0.400805693065,0.378378378378,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,171,0.152406417112,2.20015973542,10.0588235294,6.10714285714,5.02941176471,7.06223922113,0.702093957656,0.367389060888,6.26430626461,1.24553457893,0.562263501892,5.52945443151,1.09942368814,0.474200206398,0.722515849345,0.328392451563,2.32609038547,2.20015973542,0.722515849345,2.32609038547,0.556771372942,0.393817204301,293,0.0489639037433,0.395990826168,34,34,34,1,0,0.176470588235,0.823529411765,0,-34,-0.030303030303,0.132999710428,-2,-1.21428571429,-1.5834914611,0.0430396791305,0.120013995637,0.0582068514184,0.462084672748,0.283214900278,0.091244850529,-2.35795515254,-0.208732047754,-0.112743839513,0.125992481836,0.0398210007335,0.290786960672,0.132999710428,0.125992481836,0.290786960672,0.10261009759,0.0216703303348,-82,-0.0137032085561,-0.067477568986,0,0.0882352941176,-0.0882352941176,117,54,88,863,0.570731707317,0.941112322792,0.0588876772083,0.429268292683,0.684210526316,0.570731707317,0.622340425532,0.550314463199,0.511844030109,0.451737451737,151,185,0,0,0,0
