Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
50,WLNM_dir_neg_kfold,0.751123708743,0.539157315486,00:00:29,10,80,10,15355,fixed,0.5,0.862433862434,0.51746031746,0.646825396825,163,26,152,604,0.51746031746,0.95873015873,0.0412698412698,0.48253968254,0.862433862434,0.51746031746,0.646825396825,0.81164021164,0.6,0.529100529101,0.561195858085,0.47619047619,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1449,0.118673218673,3.56265789783,26.1081081081,13.9326923077,13.0540540541,17.4143886962,0.667010747161,0.366490714317,13.8497376659,1.0609529889,0.556991774383,8.23720808597,0.63100765876,0.350922350922,1.26958939298,0.356360175294,4.7768988741,NaN,NaN,NaN,0.47641924694,0.519109539166,8317,0.0374952099723,0.115087224223,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-126,-0.0103194103194,0.0521869937839,-2.27027027027,-1.21153846154,-1.13513513514,-1.811566324,-0.0104752868825,-9.30122669252e-05,-1.85464129114,-0.0458318137874,-0.0119428745516,-0.0962005950964,0.0437007612368,0.0247905047905,0.00974910194427,-0.00252053486569,0.0167386777185,NaN,NaN,NaN,-0.0510813831049,-0.0245839147992,-1899,-0.0085611883777,-0.0125093440746,0,0,0,1423,26,152,10609,0.903492063492,0.997555242125,0.00244475787494,0.0965079365079,0.982056590752,0.903492063492,0.941137566138,0.933890827989,0.901047305617,0.88881948782,189,315,0,5,3,5
51,WLNM_dir_neg_kfold,0.755986394558,0.485257101507,00:00:30,10,80,11,15356,fixed,0.5,0.875647668394,0.536507936508,0.665354330709,169,24,146,606,0.536507936508,0.961904761905,0.0380952380952,0.463492063492,0.875647668394,0.536507936508,0.665354330709,0.820105820106,0.598589065256,0.551845342707,0.58281010809,0.498412698413,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1453,0.119000819001,3.52560228862,26.1801801802,13.9711538462,13.0900900901,17.4596668708,0.666903999539,0.36733567704,13.8364141108,1.05701442966,0.556636471296,8.40730153395,0.642264604452,0.35823986409,1.26137269362,0.357775094964,4.77104216409,NaN,NaN,NaN,0.472816222545,0.521168790799,8383,0.0377927552239,0.118298888983,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-122,-0.00999180999181,0.0151313845834,-2.1981981982,-1.17307692308,-1.0990990991,-1.76628814934,-0.0105820345047,0.000751950456011,-1.86796484625,-0.0497703730251,-0.0122981776389,0.0738928528796,0.0549577069287,0.032108017958,0.0015324025808,-0.00110561519567,0.0108819677081,NaN,NaN,NaN,-0.0546844075004,-0.022524663166,-1833,-0.00826364312603,-0.00929767931403,0,0,0,1429,24,146,10611,0.907301587302,0.997743300423,0.00225669957687,0.0926984126984,0.983482450103,0.907301587302,0.943857331572,0.936916212871,0.905044887725,0.89368355222,193,315,0,5,3,5
52,WLNM_dir_neg_kfold,0.799397833207,0.572153281522,00:00:29,10,80,12,15357,fixed,0.5,0.875675675676,0.514285714286,0.648,162,23,153,607,0.514285714286,0.963492063492,0.0365079365079,0.485714285714,0.875675675676,0.514285714286,0.648,0.813756613757,0.601410934744,0.532743362832,0.56762150052,0.477777777778,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1445,0.118345618346,3.5305309038,26.036036036,13.8942307692,13.018018018,17.3864774664,0.667785120682,0.367187256461,13.7384543143,1.05534147328,0.555104585554,8.33610109647,0.640351018483,0.356382680258,1.26283277584,0.357689200366,4.80034951359,NaN,NaN,NaN,0.470044369735,0.5175625,8281,0.0373329125623,0.118279607269,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-130,-0.010647010647,0.020059999755,-2.34234234234,-1.25,-1.17117117117,-1.83947755376,-0.00970091336209,0.000603529876886,-1.96592464281,-0.0514433294137,-0.0138300633802,0.00269241540275,0.0530441209603,0.0302508341263,0.00299248480715,-0.00119150979423,0.0401893172051,NaN,NaN,NaN,-0.0574562603104,-0.0261309539649,-1935,-0.00872348578771,-0.00931696102879,0,0,0,1422,23,153,10612,0.902857142857,0.997837329572,0.00216267042783,0.0971428571429,0.984083044983,0.902857142857,0.941721854305,0.934642624159,0.900694472429,0.88986232791,185,315,0,5,3,5
53,WLNM_dir_neg_kfold,0.750055429579,0.50402604686,00:00:30,10,80,13,15358,fixed,0.5,0.868421052632,0.52380952381,0.653465346535,165,25,150,605,0.52380952381,0.960317460317,0.0396825396825,0.47619047619,0.868421052632,0.52380952381,0.653465346535,0.814814814815,0.599647266314,0.537444933921,0.569422423277,0.484126984127,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1450,0.118755118755,3.5538877362,26.1261261261,13.9423076923,13.0630630631,17.4767987068,0.668939536709,0.367797452625,13.9409659762,1.06720498163,0.559689344517,8.20230486374,0.627900579225,0.349897483691,1.2812811815,0.360529447357,4.80827690225,NaN,NaN,NaN,0.469304179258,0.518888541992,8310,0.0374636521426,0.116903711039,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-125,-0.0102375102375,0.0434168321551,-2.25225225225,-1.20192307692,-1.12612612613,-1.74915631335,-0.00854649733477,0.00121372604131,-1.76341298084,-0.0395798210603,-0.00924530441772,-0.131103817324,0.0405936817017,0.0237656375587,0.0214408904632,0.00164873719752,0.0481167058615,NaN,NaN,NaN,-0.0581964507869,-0.024804911973,-1906,-0.00859274620743,-0.0106928572587,0,0,0,1425,25,150,10610,0.904761904762,0.997649271274,0.00235072872591,0.0952380952381,0.98275862069,0.904761904762,0.942148760331,0.935025283725,0.902411176036,0.890625,190,315,0,5,3,5
54,WLNM_dir_neg_kfold,0.790773494583,0.560039117098,00:00:30,10,80,14,15359,fixed,0.5,0.817307692308,0.539682539683,0.650095602294,170,38,145,592,0.539682539683,0.939682539683,0.0603174603175,0.460317460317,0.817307692308,0.539682539683,0.650095602294,0.806349206349,0.593298059965,0.523850823938,0.545414316785,0.479365079365,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1468,0.120229320229,3.50641429592,26.4504504505,14.1153846154,13.2252252252,17.2967357607,0.653929723925,0.36021307411,13.8483242732,1.04711443755,0.551108329037,8.30299473321,0.627814996857,0.349583916341,1.24949331548,0.356345032283,4.72025215979,NaN,NaN,NaN,0.477928608128,0.519352525356,8449,0.0380903004756,0.117158324167,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-107,-0.00876330876331,-0.0040566081188,-1.92792792793,-1.02884615385,-0.963963963964,-1.92921925942,-0.0235563101192,-0.00637065247419,-1.85605468386,-0.059670365137,-0.0178263198972,-0.0304139478575,0.0405080993343,0.0234520702096,-0.0103469755594,-0.00253567787676,-0.0399080365925,NaN,NaN,NaN,-0.0495720219172,-0.0243409286089,-1767,-0.00796609787435,-0.0104382441309,0,0,0,1430,38,145,10597,0.907936507937,0.996426892337,0.00357310766338,0.0920634920635,0.974114441417,0.907936507937,0.939861978311,0.932065434298,0.904363400273,0.886546807192,208,315,0,5,3,5
55,WLNM_dir_neg_kfold,0.797198286722,0.611642441653,00:00:31,10,80,15,15360,fixed,0.5,0.850515463918,0.52380952381,0.648330058939,165,29,150,601,0.52380952381,0.953968253968,0.0460317460317,0.47619047619,0.850515463918,0.52380952381,0.648330058939,0.810582010582,0.59823633157,0.52853380158,0.557610142051,0.477777777778,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1454,0.119082719083,3.84102620869,26.1981981982,13.9807692308,13.0990990991,17.3167390484,0.66098969545,0.363334448616,13.7556302225,1.05012032647,0.55140835471,8.2813645724,0.632208712198,0.352045305278,1.35269205864,0.352169442525,5.12701266221,NaN,NaN,NaN,0.46395933902,0.51788346169,8316,0.0374907017109,0.11571606916,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-121,-0.00990990990991,0.33055530465,-2.18018018018,-1.16346153846,-1.09009009009,-1.90921597179,-0.0164963385936,-0.0032492779673,-1.94874873461,-0.0566644762146,-0.0175262942251,-0.0520441086682,0.0449018146754,0.0259134591459,0.0928517676032,-0.00671126763425,0.366852465823,NaN,NaN,NaN,-0.0635412910256,-0.0258099922747,-1900,-0.00856569663909,-0.0118804991375,0,0,0,1425,29,150,10606,0.904761904762,0.997273154678,0.00272684532205,0.0952380952381,0.980055020633,0.904761904762,0.940904588973,0.933522615796,0.90203505944,0.888403990025,194,315,0,5,3,5
56,WLNM_dir_neg_kfold,0.827742504409,0.759385364008,00:00:31,10,80,16,15361,fixed,0.5,0.868020304569,0.542857142857,0.66796875,171,26,144,604,0.542857142857,0.95873015873,0.0412698412698,0.457142857143,0.868020304569,0.542857142857,0.66796875,0.820105820106,0.597178130511,0.553415061296,0.582087365456,0.501587301587,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1457,0.119328419328,3.48363836688,26.2522522523,14.0096153846,13.1261261261,17.316029604,0.659601676746,0.362524501166,13.8085066779,1.05198643875,0.551868271841,8.30784636475,0.632924465674,0.352050059668,1.24460668692,0.35727206898,4.73355711847,NaN,NaN,NaN,0.470575625416,0.517309922147,8328,0.0375448008476,0.120283021033,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-118,-0.00966420966421,-0.0268325371571,-2.12612612613,-1.13461538462,-1.06306306306,-1.90992541621,-0.0178843572976,-0.00405922541818,-1.89587227913,-0.054798363944,-0.0170663770938,-0.0255623163168,0.0456175681514,0.0259182135366,-0.0152336041211,-0.0016086411793,-0.0266030779152,NaN,NaN,NaN,-0.0569250046291,-0.0263835318181,-1888,-0.00851159750242,-0.00731354726418,0,0,0,1431,26,144,10609,0.908571428571,0.997555242125,0.00244475787494,0.0914285714286,0.982155113246,0.908571428571,0.943931398417,0.936921793108,0.906126670696,0.893816364772,197,315,0,5,3,5
57,WLNM_dir_neg_kfold,0.83579239103,0.766304235961,00:00:30,10,80,17,15362,fixed,0.5,0.851851851852,0.511111111111,0.638888888889,161,28,154,602,0.511111111111,0.955555555556,0.0444444444444,0.488888888889,0.851851851852,0.511111111111,0.638888888889,0.807407407407,0.6,0.518518518519,0.549971940923,0.466666666667,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1449,0.118673218673,3.49253273803,26.1081081081,13.9326923077,13.0540540541,17.2180409356,0.659490180764,0.362629710456,13.6480686864,1.0455042265,0.549356810226,8.28343125856,0.63454856432,0.353570962267,1.23984020416,0.354997446597,4.67062748122,NaN,NaN,NaN,0.464234177764,0.514301844185,8199,0.0369632351284,0.118584721923,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-126,-0.0103194103194,-0.0179381660069,-2.27027027027,-1.21153846154,-1.13513513514,-2.00791408454,-0.0179958532797,-0.00395401612793,-2.05631027064,-0.0612805761919,-0.0195778387083,-0.0499774225114,0.0472416667972,0.0274391161348,-0.0200000868774,-0.00388326356233,-0.0895327151641,NaN,NaN,NaN,-0.0632664522817,-0.0293916097797,-2017,-0.0090931632216,-0.00901184637437,0,0,0,1421,28,154,10607,0.902222222222,0.997367183827,0.00263281617301,0.0977777777778,0.980676328502,0.902222222222,0.939814814815,0.932379787419,0.899589406049,0.886462882096,189,315,0,5,3,5
58,WLNM_dir_neg_kfold,0.812489292013,0.597724659313,00:00:30,10,80,18,15363,fixed,0.5,0.878947368421,0.530158730159,0.661386138614,167,23,148,607,0.530158730159,0.963492063492,0.0365079365079,0.469841269841,0.878947368421,0.530158730159,0.661386138614,0.819047619048,0.599647266314,0.548017621145,0.580624175866,0.493650793651,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1450,0.118755118755,3.51108366453,26.1261261261,13.9423076923,13.0630630631,17.4111339076,0.666426159911,0.366809568189,13.8670828546,1.06154910128,0.558123640882,8.23438387526,0.630356282864,0.351649580615,1.24646200283,0.355007775924,4.7500926714,NaN,NaN,NaN,0.469777648539,0.521771709267,8356,0.0376710321664,0.116699376688,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-125,-0.0102375102375,0.000612760484389,-2.25225225225,-1.20192307692,-1.12612612613,-1.81482111259,-0.0110598741331,0.000225841605152,-1.83729610249,-0.0452357014071,-0.0108110080524,-0.0990248058119,0.0430493853415,0.0255177344833,-0.0133782882114,-0.00387293423582,-0.0100675249805,NaN,NaN,NaN,-0.0577229815064,-0.0219217446984,-1860,-0.00838536618353,-0.0108971916093,0,0,0,1427,23,148,10612,0.906031746032,0.997837329572,0.00216267042783,0.0939682539683,0.984137931034,0.906031746032,0.94347107438,0.936535873347,0.903869075604,0.892991239049,190,315,0,5,3,5
59,WLNM_dir_neg_kfold,0.783648274124,0.604935411605,00:00:30,10,80,19,15364,fixed,0.5,0.859375,0.52380952381,0.650887573964,165,27,150,603,0.52380952381,0.957142857143,0.0428571428571,0.47619047619,0.859375,0.52380952381,0.650887573964,0.812698412698,0.598941798942,0.532981530343,0.56348132638,0.480952380952,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1452,0.118918918919,3.5177248596,26.1621621622,13.9615384615,13.0810810811,17.3962067655,0.664937655293,0.365789343062,13.8091768796,1.05566021601,0.555245327973,8.31005429928,0.635272746019,0.353460898915,1.24358287066,0.35351908415,4.65877661896,NaN,NaN,NaN,0.47403817319,0.520202856551,8377,0.0377657056556,0.117735041844,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-123,-0.0100737100737,0.00725395555547,-2.21621621622,-1.18269230769,-1.10810810811,-1.82974825466,-0.012548378751,-0.000794383521656,-1.89520207743,-0.0511245866833,-0.013689320962,-0.0233543817868,0.0479658484965,0.0273290527836,-0.0162574203804,-0.00536162600955,-0.101383577424,NaN,NaN,NaN,-0.0534624568554,-0.0234905974134,-1839,-0.00829069269436,-0.00986152645357,0,0,0,1425,27,150,10608,0.904761904762,0.997461212976,0.00253878702398,0.0952380952381,0.981404958678,0.904761904762,0.941526263627,0.934273216736,0.902223117738,0.889513108614,192,315,0,5,3,5
60,WLNM_dir_neg_kfold,0.819659863946,0.590134264337,00:00:29,10,80,20,15365,fixed,0.5,0.84693877551,0.526984126984,0.649706457926,166,30,149,600,0.526984126984,0.952380952381,0.047619047619,0.473015873016,0.84693877551,0.526984126984,0.649706457926,0.810582010582,0.597530864198,0.529360210342,0.557343577062,0.479365079365,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1456,0.119246519247,3.44711561356,26.2342342342,14,13.1171171171,17.3015789899,0.659503869465,0.361888674389,13.7587913969,1.04891884963,0.551838926839,8.30852654997,0.633411021324,0.352625977626,1.23827190181,0.359219718927,4.73234052874,NaN,NaN,NaN,0.470127929959,0.5188204467,8316,0.0374907017109,0.116768139417,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,-119,-0.00974610974611,-0.0633552904809,-2.14414414414,-1.14423076923,-1.07207207207,-1.92437603024,-0.017982164579,-0.00469505219505,-1.94558756014,-0.0578659530604,-0.0170957220957,-0.0248821310946,0.0461041238006,0.0264941314941,-0.0215683892246,0.000339008767502,-0.0278196676425,NaN,NaN,NaN,-0.0573727000864,-0.0248730072652,-1900,-0.00856569663909,-0.0108284288805,0,0,0,1426,30,149,10605,0.905396825397,0.997179125529,0.00282087447109,0.0946031746032,0.979395604396,0.905396825397,0.940943582976,0.933527423103,0.902575950926,0.888473520249,196,315,0,5,3,5
61,WLNM_dir_neg_kfold,0.874444444444,0.59761619528,00:00:29,10,80,1,16346,fixed,0.5,0.864406779661,0.485714285714,0.621951219512,153,24,162,606,0.485714285714,0.961904761905,0.0380952380952,0.514285714286,0.864406779661,0.485714285714,0.621951219512,0.803174603175,0.604232804233,0.502673796791,0.540837588015,0.447619047619,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1437,0.11769041769,3.42731491621,25.8918918919,14.37,12.9459459459,17.1566850747,0.662627711653,0.361745879491,13.7052331331,1.05865057605,0.553442795614,8.12945020822,0.627953356376,0.347658723442,1.27214457177,0.371178197181,4.66437051431,NaN,NaN,NaN,0.482253385851,0.501106684374,7924,0.0357234632464,0.122109805337,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-138,-0.0113022113022,-0.0831559878297,-2.48648648649,-0.774230769231,-1.24324324324,-2.06926994548,-0.0148583223912,-0.00483784709254,-1.99914582395,-0.0481342266439,-0.0154918533207,-0.203958472846,0.0406464588533,0.0215268773098,0.0123042807344,0.0122974870215,-0.0957896820713,NaN,NaN,NaN,-0.0452472441944,-0.0425867695913,-2292,-0.0103329351036,-0.00548676296083,0.036036036036,-0.036036036036,0,1413,24,162,10611,0.897142857143,0.997743300423,0.00225669957687,0.102857142857,0.983298538622,0.897142857143,0.938247011952,0.930850856081,0.894886157566,0.883677298311,177,315,0,5,4,5
62,WLNM_dir_neg_kfold,0.809622071051,0.634716969178,00:00:30,10,80,2,16347,fixed,0.5,0.807881773399,0.520634920635,0.633204633205,164,39,151,591,0.520634920635,0.938095238095,0.0619047619048,0.479365079365,0.807881773399,0.520634920635,0.633204633205,0.798941798942,0.595061728395,0.503484320557,0.526541823734,0.45873015873,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1463,0.11981981982,3.85474879972,26.3603603604,14.63,13.1801801802,17.117663813,0.649371388668,0.35409777515,13.7524861873,1.04342171346,0.546907810066,8.10521515412,0.614954806635,0.341800447064,1.45752929663,0.378112653341,5.0678246303,NaN,NaN,NaN,0.479450489547,0.50525663534,8154,0.0367603633659,0.120498437298,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-112,-0.00917280917281,0.344277895682,-2.01801801802,-0.514230769231,-1.00900900901,-2.10829120718,-0.0281146453762,-0.0124859514333,-1.95189276981,-0.0633630892332,-0.0220268388689,-0.228193526952,0.027647909112,0.0156686009318,0.197689005588,0.019231943181,0.307664433919,NaN,NaN,NaN,-0.0480501404981,-0.0384368186246,-2062,-0.00929603498411,-0.00709813099942,0.036036036036,-0.036036036036,0,1424,39,151,10596,0.904126984127,0.996332863188,0.00366713681241,0.095873015873,0.973342447027,0.904126984127,0.93745885451,0.929410534032,0.900459847315,0.882280049566,203,315,0,5,4,5
