Foodweb,FW_KEY,Version,VersionLabel,Run,file,TestTP,TestFP,TestFN,TestTN,ROC_AUC,PR_AUC,F1Score,TestMCC,Precision,Recall,TestTSS
Kye Burn_tax_mass,Kye_Burn,dir_neg,Directed-negative,14,Kye Burn_tax_mass_results_random_wlnm_dir_neg.csv,11.0,0.0,52.0,126.0,0.9529,0.8265,0.2973,0.3516,1.0,0.1746,0.1746
Kye Burn_tax_mass,Kye_Burn,dir_neg,Directed-negative,15,Kye Burn_tax_mass_results_random_wlnm_dir_neg.csv,8.0,0.0,55.0,126.0,0.8391,0.4598,0.2254,0.2973,1.0,0.127,0.127
Kye Burn_tax_mass,Kye_Burn,dir_neg,Directed-negative,16,Kye Burn_tax_mass_results_random_wlnm_dir_neg.csv,5.0,0.0,58.0,126.0,0.8574,0.5813,0.1471,0.2331,1.0,0.0794,0.0794
Kye Burn_tax_mass,Kye_Burn,dir_neg,Directed-negative,17,Kye Burn_tax_mass_results_random_wlnm_dir_neg.csv,6.0,0.0,57.0,126.0,0.9004,0.5832,0.1739,0.2561,1.0,0.0952,0.0952
Kye Burn_tax_mass,Kye_Burn,dir_neg,Directed-negative,18,Kye Burn_tax_mass_results_random_wlnm_dir_neg.csv,7.0,0.0,56.0,126.0,0.8897,0.6389,0.2,0.2774,1.0,0.1111,0.1111
Kye Burn_tax_mass,Kye_Burn,dir_neg,Directed-negative,19,Kye Burn_tax_mass_results_random_wlnm_dir_neg.csv,13.0,1.0,50.0,125.0,0.8988,0.5804,0.3377,0.3571,0.9286,0.2063,0.1984
Kye Burn_tax_mass,Kye_Burn,dir_neg,Directed-negative,20,Kye Burn_tax_mass_results_random_wlnm_dir_neg.csv,10.0,0.0,53.0,126.0,0.8303,0.4812,0.274,0.3343,1.0,0.1587,0.1587
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,1,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,7.0,2.0,39.0,90.0,0.399,0.3608,0.2545,0.249,0.7778,0.1522,0.1304
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,2,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,7.0,2.0,39.0,90.0,0.377,0.3205,0.2545,0.249,0.7778,0.1522,0.1304
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,3,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,6.0,2.0,40.0,90.0,0.5211,0.3776,0.2222,0.2193,0.75,0.1304,0.1087
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,4,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,12.0,0.0,34.0,92.0,0.4591,0.4592,0.4138,0.4364,1.0,0.2609,0.2609
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,5,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,13.0,2.0,33.0,90.0,0.5711,0.5138,0.4262,0.3951,0.8667,0.2826,0.2609
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,6,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,10.0,2.0,36.0,90.0,0.6373,0.5341,0.3448,0.3273,0.8333,0.2174,0.1957
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,7,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,10.0,2.0,36.0,90.0,0.7329,0.4638,0.3448,0.3273,0.8333,0.2174,0.1957
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,8,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,11.0,2.0,35.0,90.0,0.5005,0.3943,0.3729,0.3508,0.8462,0.2391,0.2174
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,9,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,5.0,1.0,41.0,91.0,0.2981,0.255,0.1923,0.2261,0.8333,0.1087,0.0978
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,10,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,11.0,1.0,35.0,91.0,0.3948,0.4245,0.3793,0.3819,0.9167,0.2391,0.2283
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,11,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,13.0,4.0,33.0,88.0,0.5184,0.4316,0.4127,0.343,0.7647,0.2826,0.2391
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,12,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,10.0,0.0,36.0,92.0,0.5375,0.4547,0.3571,0.3953,1.0,0.2174,0.2174
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,13,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,10.0,0.0,36.0,92.0,0.5539,0.4325,0.3571,0.3953,1.0,0.2174,0.2174
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,14,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,11.0,3.0,35.0,89.0,0.4487,0.4075,0.3667,0.3225,0.7857,0.2391,0.2065
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,15,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,8.0,3.0,38.0,89.0,0.5483,0.3948,0.2807,0.2459,0.7273,0.1739,0.1413
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,16,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,11.0,1.0,35.0,91.0,0.4838,0.4305,0.3793,0.3819,0.9167,0.2391,0.2283
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,17,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,8.0,2.0,38.0,90.0,0.3353,0.2897,0.2857,0.2767,0.8,0.1739,0.1522
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,18,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,8.0,2.0,38.0,90.0,0.5762,0.4159,0.2857,0.2767,0.8,0.1739,0.1522
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,19,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,9.0,3.0,37.0,89.0,0.3945,0.3942,0.3103,0.2728,0.75,0.1957,0.163
L1P1_tax_mass,L1P1,dir_neg,Directed-negative,20,L1P1_tax_mass_results_random_wlnm_dir_neg.csv,7.0,1.0,39.0,91.0,0.3563,0.3329,0.2593,0.285,0.875,0.1522,0.1413
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,1,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,21.0,2.0,8.0,56.0,0.926,0.8755,0.8077,0.7372,0.913,0.7241,0.6897
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,2,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,18.0,0.0,11.0,58.0,0.8674,0.765,0.766,0.7223,1.0,0.6207,0.6207
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,3,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,18.0,1.0,11.0,57.0,0.846,0.7566,0.75,0.6885,0.9474,0.6207,0.6034
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,4,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,16.0,0.0,13.0,58.0,0.8754,0.8117,0.7111,0.6713,1.0,0.5517,0.5517
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,5,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,17.0,2.0,12.0,56.0,0.7283,0.614,0.7083,0.6295,0.8947,0.5862,0.5517
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,6,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,14.0,0.0,15.0,58.0,0.937,0.8523,0.6512,0.6193,1.0,0.4828,0.4828
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,7,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,12.0,0.0,17.0,58.0,0.799,0.6018,0.5854,0.5657,1.0,0.4138,0.4138
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,8,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,17.0,1.0,12.0,57.0,0.9019,0.7787,0.7234,0.6621,0.9444,0.5862,0.569
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,9,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,17.0,4.0,12.0,54.0,0.8047,0.7137,0.68,0.5698,0.8095,0.5862,0.5172
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,10,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,11.0,1.0,18.0,57.0,0.7821,0.5977,0.5366,0.495,0.9167,0.3793,0.3621
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,11,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,18.0,5.0,11.0,53.0,0.8422,0.7074,0.6923,0.5713,0.7826,0.6207,0.5345
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,12,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,17.0,3.0,12.0,55.0,0.7892,0.7577,0.6939,0.5988,0.85,0.5862,0.5345
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,13,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,9.0,2.0,20.0,56.0,0.7747,0.6096,0.45,0.3913,0.8182,0.3103,0.2759
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,14,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,15.0,2.0,14.0,56.0,0.7827,0.7189,0.6522,0.5739,0.8824,0.5172,0.4828
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,15,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,16.0,2.0,13.0,56.0,0.8166,0.7629,0.6809,0.6019,0.8889,0.5517,0.5172
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,16,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,18.0,1.0,11.0,57.0,0.8261,0.7837,0.75,0.6885,0.9474,0.6207,0.6034
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,17,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,16.0,3.0,13.0,55.0,0.7705,0.6859,0.6667,0.5705,0.8421,0.5517,0.5
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,18,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,14.0,6.0,15.0,52.0,0.7167,0.525,0.5714,0.425,0.7,0.4828,0.3793
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,19,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,16.0,4.0,13.0,54.0,0.7087,0.6335,0.6531,0.5409,0.8,0.5517,0.4828
L1P2_tax_mass,L1P2,dir_neg,Directed-negative,20,L1P2_tax_mass_results_random_wlnm_dir_neg.csv,18.0,0.0,11.0,58.0,0.8427,0.7917,0.766,0.7223,1.0,0.6207,0.6207
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,1,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,17.0,5.0,21.0,71.0,0.6974,0.6039,0.5667,0.4558,0.7727,0.4474,0.3816
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,2,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,22.0,4.0,16.0,72.0,0.803,0.7619,0.6875,0.5913,0.8462,0.5789,0.5263
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,3,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,22.0,4.0,16.0,72.0,0.7181,0.6653,0.6875,0.5913,0.8462,0.5789,0.5263
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,4,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,20.0,2.0,18.0,74.0,0.8125,0.7293,0.6667,0.5973,0.9091,0.5263,0.5
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,5,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,20.0,2.0,18.0,74.0,0.7159,0.6768,0.6667,0.5973,0.9091,0.5263,0.5
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,6,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,19.0,5.0,19.0,71.0,0.638,0.6384,0.6129,0.5021,0.7917,0.5,0.4342
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,7,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,25.0,1.0,13.0,75.0,0.8753,0.8351,0.7812,0.7244,0.9615,0.6579,0.6447
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,8,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,25.0,2.0,13.0,74.0,0.8426,0.815,0.7692,0.7003,0.9259,0.6579,0.6316
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,9,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,14.0,2.0,24.0,74.0,0.7424,0.6158,0.5185,0.4643,0.875,0.3684,0.3421
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,10,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,25.0,3.0,13.0,73.0,0.759,0.682,0.7576,0.6773,0.8929,0.6579,0.6184
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,11,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,16.0,4.0,22.0,72.0,0.6764,0.6077,0.5517,0.4566,0.8,0.4211,0.3684
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,12,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,21.0,4.0,17.0,72.0,0.8478,0.7556,0.6667,0.5696,0.84,0.5526,0.5
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,13,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,22.0,7.0,16.0,69.0,0.7621,0.7137,0.6567,0.527,0.7586,0.5789,0.4868
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,14,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,19.0,2.0,19.0,74.0,0.7709,0.7055,0.6441,0.576,0.9048,0.5,0.4737
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,15,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,17.0,4.0,21.0,72.0,0.8336,0.7335,0.5763,0.48,0.8095,0.4474,0.3947
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,16,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,23.0,7.0,15.0,69.0,0.7619,0.6949,0.6765,0.5494,0.7667,0.6053,0.5132
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,17,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,15.0,1.0,23.0,75.0,0.7566,0.6661,0.5556,0.5179,0.9375,0.3947,0.3816
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,18,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,15.0,1.0,23.0,75.0,0.674,0.6367,0.5556,0.5179,0.9375,0.3947,0.3816
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,19,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,24.0,5.0,14.0,71.0,0.8745,0.7023,0.7164,0.6124,0.8276,0.6316,0.5658
L1P3_tax_mass,L1P3,dir_neg,Directed-negative,20,L1P3_tax_mass_results_random_wlnm_dir_neg.csv,19.0,1.0,19.0,75.0,0.755,0.685,0.6552,0.6034,0.95,0.5,0.4868
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,1,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,3.0,0.0,28.0,62.0,0.5219,0.3099,0.1765,0.2582,1.0,0.0968,0.0968
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,2,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,3.0,0.0,28.0,62.0,0.5497,0.302,0.1765,0.2582,1.0,0.0968,0.0968
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,3,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,3.0,0.0,28.0,62.0,0.4961,0.3219,0.1765,0.2582,1.0,0.0968,0.0968
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,4,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,3.0,0.0,28.0,62.0,0.6733,0.3887,0.1765,0.2582,1.0,0.0968,0.0968
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,5,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,6.0,2.0,25.0,60.0,0.7599,0.542,0.3077,0.2712,0.75,0.1935,0.1613
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,6,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,3.0,4.0,28.0,58.0,0.4662,0.254,0.1579,0.0576,0.4286,0.0968,0.0323
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,7,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,3.0,0.0,28.0,62.0,0.6961,0.4505,0.1765,0.2582,1.0,0.0968,0.0968
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,8,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,1.0,0.0,30.0,62.0,0.2305,0.2707,0.0625,0.1474,1.0,0.0323,0.0323
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,9,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,3.0,0.0,28.0,62.0,0.4787,0.4471,0.1765,0.2582,1.0,0.0968,0.0968
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,10,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,7.0,1.0,24.0,61.0,0.7695,0.5058,0.359,0.3525,0.875,0.2258,0.2097
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,11,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,2.0,0.0,29.0,62.0,0.5882,0.3425,0.1212,0.2097,1.0,0.0645,0.0645
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,12,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,6.0,1.0,25.0,61.0,0.6602,0.3562,0.3158,0.317,0.8571,0.1935,0.1774
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,13,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,8.0,2.0,23.0,60.0,0.6735,0.4441,0.3902,0.3436,0.8,0.2581,0.2258
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,14,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,5.0,1.0,26.0,61.0,0.3569,0.3072,0.2703,0.2785,0.8333,0.1613,0.1452
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,15,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,4.0,0.0,27.0,62.0,0.533,0.3074,0.2286,0.2998,1.0,0.129,0.129
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,16,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,2.0,1.0,29.0,61.0,0.449,0.2908,0.1176,0.1291,0.6667,0.0645,0.0484
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,17,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,6.0,2.0,25.0,60.0,0.6236,0.4156,0.3077,0.2712,0.75,0.1935,0.1613
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,18,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,4.0,0.0,27.0,62.0,0.4157,0.3393,0.2286,0.2998,1.0,0.129,0.129
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,19,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,8.0,0.0,23.0,62.0,0.4459,0.398,0.4103,0.4339,1.0,0.2581,0.2581
L1P4_tax_mass,L1P4,dir_neg,Directed-negative,20,L1P4_tax_mass_results_random_wlnm_dir_neg.csv,4.0,4.0,27.0,58.0,0.4683,0.3057,0.2051,0.1085,0.5,0.129,0.0645
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,1,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,19.0,0.0,12.0,62.0,0.7986,0.6961,0.76,0.7166,1.0,0.6129,0.6129
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,2,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,13.0,1.0,18.0,61.0,0.595,0.5402,0.5778,0.5316,0.9286,0.4194,0.4032
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,3,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,18.0,2.0,13.0,60.0,0.8554,0.7413,0.7059,0.6292,0.9,0.5806,0.5484
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,4,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,20.0,2.0,11.0,60.0,0.7599,0.719,0.7547,0.6799,0.9091,0.6452,0.6129
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,5,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,14.0,3.0,17.0,59.0,0.7089,0.67,0.5833,0.4918,0.8235,0.4516,0.4032
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,6,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,15.0,1.0,16.0,61.0,0.674,0.6715,0.6383,0.5842,0.9375,0.4839,0.4677
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,7,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,16.0,2.0,15.0,60.0,0.7695,0.6741,0.6531,0.5774,0.8889,0.5161,0.4839
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,8,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,14.0,1.0,17.0,61.0,0.75,0.7162,0.6087,0.5582,0.9333,0.4516,0.4355
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,9,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,16.0,2.0,15.0,60.0,0.7334,0.5902,0.6531,0.5774,0.8889,0.5161,0.4839
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,10,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,20.0,4.0,11.0,58.0,0.7669,0.658,0.7273,0.6255,0.8333,0.6452,0.5806
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,11,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,20.0,3.0,11.0,59.0,0.8429,0.7266,0.7407,0.652,0.8696,0.6452,0.5968
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,12,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,17.0,2.0,14.0,60.0,0.757,0.6504,0.68,0.6035,0.8947,0.5484,0.5161
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,13,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,19.0,5.0,12.0,57.0,0.7539,0.5568,0.6909,0.5734,0.7917,0.6129,0.5323
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,14,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,14.0,5.0,17.0,57.0,0.6022,0.604,0.56,0.4337,0.7368,0.4516,0.371
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,15,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,12.0,1.0,19.0,61.0,0.7427,0.6468,0.5455,0.5043,0.9231,0.3871,0.371
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,16,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,17.0,1.0,14.0,61.0,0.7399,0.6443,0.6939,0.6351,0.9444,0.5484,0.5323
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,17,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,14.0,0.0,17.0,62.0,0.7281,0.6629,0.6222,0.5953,1.0,0.4516,0.4516
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,18,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,17.0,0.0,14.0,62.0,0.7503,0.7075,0.7083,0.6689,1.0,0.5484,0.5484
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,19,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,15.0,3.0,16.0,59.0,0.7932,0.6571,0.6122,0.5196,0.8333,0.4839,0.4355
L2P1_tax_mass,L2P1,dir_neg,Directed-negative,20,L2P1_tax_mass_results_random_wlnm_dir_neg.csv,18.0,5.0,13.0,57.0,0.7903,0.6981,0.6667,0.5463,0.7826,0.5806,0.5
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,1,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,8.0,1.0,37.0,89.0,0.4469,0.2778,0.2963,0.315,0.8889,0.1778,0.1667
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,2,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,5.0,0.0,40.0,90.0,0.5178,0.3824,0.2,0.2774,1.0,0.1111,0.1111
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,3,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,4.0,1.0,41.0,89.0,0.6458,0.4406,0.16,0.1941,0.8,0.0889,0.0778
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,4,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,9.0,2.0,36.0,88.0,0.6901,0.5008,0.3214,0.3063,0.8182,0.2,0.1778
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,5,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,7.0,0.0,38.0,90.0,0.4498,0.3998,0.2692,0.3307,1.0,0.1556,0.1556
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,6,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,11.0,6.0,34.0,84.0,0.5574,0.4613,0.3548,0.2526,0.6471,0.2444,0.1778
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,7,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,3.0,0.0,42.0,90.0,0.6083,0.3973,0.125,0.2132,1.0,0.0667,0.0667
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,8,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,10.0,1.0,35.0,89.0,0.5684,0.4763,0.3571,0.3638,0.9091,0.2222,0.2111
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,9,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,6.0,2.0,39.0,88.0,0.4304,0.3337,0.2264,0.2218,0.75,0.1333,0.1111
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,10,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,9.0,0.0,36.0,90.0,0.5883,0.4415,0.3333,0.378,1.0,0.2,0.2
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,11,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,14.0,1.0,31.0,89.0,0.5994,0.5704,0.4667,0.45,0.9333,0.3111,0.3
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,12,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,10.0,2.0,35.0,88.0,0.459,0.4244,0.3509,0.3313,0.8333,0.2222,0.2
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,13,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,5.0,0.0,40.0,90.0,0.5949,0.3593,0.2,0.2774,1.0,0.1111,0.1111
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,14,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,5.0,0.0,40.0,90.0,0.4807,0.278,0.2,0.2774,1.0,0.1111,0.1111
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,15,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,5.0,0.0,40.0,90.0,0.4907,0.3442,0.2,0.2774,1.0,0.1111,0.1111
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,16,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,17.0,0.0,28.0,90.0,0.5488,0.3029,0.5484,0.5368,1.0,0.3778,0.3778
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,17,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,12.0,2.0,33.0,88.0,0.5448,0.4859,0.4068,0.378,0.8571,0.2667,0.2444
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,18,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,11.0,0.0,34.0,90.0,0.5738,0.5216,0.3929,0.4212,1.0,0.2444,0.2444
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,19,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,8.0,2.0,37.0,88.0,0.708,0.5093,0.2909,0.28,0.8,0.1778,0.1556
