Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
72,WLNM_dir_neg,0.9182,0.9006,00:00:01,10,40,12,1295695524,fixed,0.5000,0.9231,0.8780,0.9000,36,3,5,79,0.8780,0.9634,0.0366,0.1220,0.9231,0.8780,0.9000,0.9350,0.5610,0.8519,0.8524,0.8415,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.4467,6.1905,7.2222,4.6429,3.5443,0.5725,0.3055,4.3693,1.4116,0.6813,3.1608,1.0212,0.5333,0.5312,0.3672,1.1983,0.1854,0.2073,32,0.0241,0.4935,0.4762,0.1905,0.2381,-2,-0.0048,-0.2057,-0.1905,1.1313,-0.9405,0.7251,0.1307,0.0745,0.2145,0.1094,0.0402,-0.1198,-0.0071,0.0003,-0.1671,-0.0554,-0.8017,0.0361,0.1460,23,0.0173,0.1042,0,0.0952,-0.1905,62,3,5,350,0.9254,0.9915,0.0085,0.0746,0.9538,0.9254,0.9394,0.9282,0.9169,0.8857,39,41,0,0,0,0
73,WLNM_dir_neg,0.8950,0.5543,00:00:01,10,40,13,1295695525,fixed,0.5000,0.8286,0.7073,0.7632,29,6,12,76,0.7073,0.9268,0.0732,0.2927,0.8286,0.7073,0.7632,0.8537,0.5718,0.6582,0.6625,0.6341,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,61,0.1452,1.8406,5.8095,4.6923,5.5455,3.2957,0.5673,0.2974,3.6865,1.2691,0.6308,3.2696,1.1256,0.5839,0.7299,0.3965,1.8333,0.1690,0.1866,25,0.0188,0.3038,0.2381,0.2857,0.3333,-6,-0.0143,0.1882,-0.5714,-1.3986,-0.0379,0.4766,0.1255,0.0664,-0.4682,-0.0331,-0.0103,-0.0109,0.0974,0.0509,0.0316,-0.0261,-0.1667,0.0198,0.1252,16,0.0120,-0.0855,-0.2381,0.1905,-0.0952,55,6,12,347,0.8209,0.9830,0.0170,0.1791,0.9016,0.8209,0.8594,0.8354,0.8039,0.7534,35,41,0,0,0,0
74,WLNM_dir_neg,0.9414,0.7987,00:00:01,10,40,14,1295695526,fixed,0.5000,0.9143,0.7805,0.8421,32,3,9,79,0.7805,0.9634,0.0366,0.2195,0.9143,0.7805,0.8421,0.9024,0.5718,0.7722,0.7772,0.7439,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,61,0.1452,1.3896,5.8095,7.6250,4.6923,3.3559,0.5777,0.3068,4.1822,1.4398,0.6870,3.1449,1.0827,0.5621,0.5103,0.3673,1.1818,0.0865,0.1034,14,0.0105,0.5889,0.5238,0.0952,0.2857,-6,-0.0143,-0.2628,-0.5714,1.5341,-0.8910,0.5367,0.1358,0.0758,0.0274,0.1375,0.0459,-0.1356,0.0544,0.0290,-0.1880,-0.0553,-0.8182,-0.0627,0.0421,5,0.0038,0.1996,0.0476,0,-0.1429,58,3,9,350,0.8657,0.9915,0.0085,0.1343,0.9508,0.8657,0.9062,0.8908,0.8572,0.8286,35,41,0,0,0,0
75,WLNM_dir_neg,0.9789,0.4507,00:00:01,10,40,15,1295695527,fixed,0.5000,0.9231,0.8780,0.9000,36,3,5,79,0.8780,0.9634,0.0366,0.1220,0.9231,0.8780,0.9000,0.9350,0.5610,0.8519,0.8524,0.8415,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.5398,6.1905,5.9091,5.4167,3.1244,0.5047,0.2718,4.1098,1.3278,0.6476,3.2079,1.0364,0.5495,0.5287,0.3434,1.1250,0.1412,0.1586,23,0.0173,0.3699,0.4762,0.0952,0.4286,-2,-0.0048,-0.1126,-0.1905,-0.1818,-0.1667,0.3053,0.0629,0.0408,-0.0449,0.0255,0.0065,-0.0727,0.0082,0.0164,-0.1696,-0.0792,-0.8750,-0.0081,0.0973,14,0.0105,-0.0194,0,0,0,62,3,5,350,0.9254,0.9915,0.0085,0.0746,0.9538,0.9254,0.9394,0.9282,0.9169,0.8857,39,41,0,0,0,0
76,WLNM_dir_neg,0.9612,0.7384,00:00:01,10,40,16,1295695528,fixed,0.5000,0.9730,0.8780,0.9231,36,1,5,81,0.8780,0.9878,0.0122,0.1220,0.9730,0.8780,0.9231,0.9512,0.5664,0.8875,0.8900,0.8659,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,63,0.1500,1.5782,6,6.3000,5.2500,2.5884,0.4314,0.2275,3.9243,1.3081,0.6485,3.1305,1.0435,0.5503,0.6813,0.4317,2,0.1500,0.0157,2,0.0015,0.4062,0.4762,0.0952,0.3810,-4,-0.0095,-0.0741,-0.3810,0.2091,-0.3333,-0.2307,-0.0104,-0.0035,-0.2305,0.0059,0.0074,-0.1500,0.0153,0.0172,-0.0169,0.0091,0,0.0007,-0.0457,-7,-0.0053,0.0169,0,0,-0.0476,62,1,5,352,0.9254,0.9972,0.0028,0.0746,0.9841,0.9254,0.9538,0.9460,0.9225,0.9118,37,41,0,0,0,0
77,WLNM_dir_neg,0.9075,0.7679,00:00:01,10,40,17,1295695529,fixed,0.5000,1,0.6585,0.7941,27,0,14,82,0.6585,1,0,0.3415,1,0.6585,0.7941,0.8862,0.5935,0.7200,0.7500,0.6585,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,53,0.1262,1.6720,5.0476,4.8182,4.8182,2.7473,0.5443,0.2866,3.3409,1.3238,0.6559,2.9936,1.1862,0.6110,0.7332,0.4385,2,0.0456,0.0517,5,0.0038,0.3461,0.4286,0.0952,0.4286,-14,-0.0333,0.0196,-1.3333,-1.2727,-0.7652,-0.0719,0.1025,0.0556,-0.8138,0.0215,0.0148,-0.2869,0.1579,0.0779,0.0349,0.0159,0,-0.1037,-0.0096,-4,-0.0030,-0.0432,-0.0476,0,0,53,0,14,353,0.7910,1,0,0.2090,1,0.7910,0.8833,0.8723,0.7910,0.7910,27,41,0,0,0,0
78,WLNM_dir_neg,0.8653,0.5598,00:00:01,10,40,18,1295695530,fixed,0.5000,0.9118,0.7561,0.8267,31,3,10,79,0.7561,0.9634,0.0366,0.2439,0.9118,0.7561,0.8267,0.8943,0.5745,0.7516,0.7584,0.7195,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,60,0.1429,1.6420,5.7143,5.4545,5,3.0519,0.5341,0.2929,3.8508,1.3478,0.6587,3.0379,1.0632,0.5635,0.6380,0.3886,1.5000,0.2359,0.1676,21,0.0158,0.3121,0.3810,0.1905,0.3333,-7,-0.0167,-0.0104,-0.6667,-0.6364,-0.5833,0.2328,0.0923,0.0619,-0.3040,0.0455,0.0176,-0.2427,0.0350,0.0304,-0.0603,-0.0340,-0.5000,0.0866,0.1062,12,0.0090,-0.0772,-0.0952,0.0952,-0.0952,57,3,10,350,0.8507,0.9915,0.0085,0.1493,0.9500,0.8507,0.8976,0.8813,0.8422,0.8143,34,41,0,0,0,0
79,WLNM_dir_neg,0.9631,0.6805,00:00:01,10,40,19,1295695531,fixed,0.5000,0.9706,0.8049,0.8800,33,1,8,81,0.8049,0.9878,0.0122,0.1951,0.9706,0.8049,0.8800,0.9268,0.5745,0.8280,0.8355,0.7927,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,60,0.1429,1.4048,5.7143,7.5000,5.4545,3.1487,0.5510,0.2921,4.0036,1.4012,0.6730,3.1825,1.1139,0.5746,0.5390,0.3837,1.5000,0.1123,0.0079,1,0.0008,0.6151,0.4762,0.0476,0.3333,-7,-0.0167,-0.2476,-0.6667,1.4091,-0.1288,0.3295,0.1092,0.0611,-0.1512,0.0990,0.0319,-0.0980,0.0857,0.0416,-0.1593,-0.0389,-0.5000,-0.0369,-0.0535,-8,-0.0060,0.2258,0,-0.0476,-0.0952,59,1,8,352,0.8806,0.9972,0.0028,0.1194,0.9833,0.8806,0.9291,0.9185,0.8778,0.8676,34,41,0,0,0,0
80,WLNM_dir_neg,0.8844,0.6513,00:00:01,10,40,20,1295695532,fixed,0.5000,1,0.6585,0.7941,27,0,14,82,0.6585,1,0,0.3415,1,0.6585,0.7941,0.8862,0.5935,0.7200,0.7500,0.6585,67,26,41,0,67,0,26,0,41,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,53,0.1262,1.3810,5.0476,6.6250,5.3000,3.0737,0.6089,0.3288,3.6826,1.4592,0.6954,3.0433,1.2059,0.6164,0.4976,0.3603,1,0,0,0,0,0.5547,0.4762,0,0.3810,-14,-0.0333,-0.2714,-1.3333,0.5341,-0.2833,0.2545,0.1671,0.0979,-0.4721,0.1569,0.0543,-0.2372,0.1776,0.0833,-0.2007,-0.0623,-1,-0.1493,-0.0614,-9,-0.0068,0.1654,0,-0.0952,-0.0476,53,0,14,353,0.7910,1,0,0.2090,1,0.7910,0.8833,0.8723,0.7910,0.7910,27,41,0,0,0,0
81,WLNM_dir_neg,0.9317,0.6085,00:00:00,10,50,1,1296612813,fixed,0.5000,0.9259,0.7353,0.8197,25,2,9,66,0.7353,0.9706,0.0294,0.2647,0.9259,0.7353,0.8197,0.8922,0.5784,0.7442,0.7542,0.7059,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,60,0.1429,1.4683,5.7143,6.6667,4.2857,3.3037,0.5781,0.3159,4.1387,1.4485,0.6968,2.8511,0.9979,0.5286,0.5667,0.3860,1.5000,0.2506,0.1913,25,0.0188,0.4006,0.4762,0.1905,0.2381,-7,-0.0167,-0.1841,-0.6667,0.5758,-1.2976,0.4845,0.1363,0.0849,-0.0161,0.1463,0.0557,-0.4295,-0.0304,-0.0045,-0.1316,-0.0366,-0.5000,0.1013,0.1300,16,0.0120,0.0113,0,0.0952,-0.1905,58,2,9,351,0.8657,0.9943,0.0057,0.1343,0.9667,0.8657,0.9134,0.8999,0.8600,0.8406,27,34,0,0,0,0
82,WLNM_dir_neg,0.9442,0.3500,00:00:01,10,50,2,1296612814,fixed,0.5000,0.9643,0.7941,0.8710,27,1,7,67,0.7941,0.9853,0.0147,0.2059,0.9643,0.7941,0.8710,0.9216,0.5752,0.8154,0.8233,0.7794,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,61,0.1452,1.4333,5.8095,6.7778,5.5455,3.1878,0.5487,0.2920,4.0731,1.4022,0.6760,3.2234,1.1097,0.5714,0.5132,0.3580,1.1000,0.0678,0.0684,9,0.0068,0.5106,0.4762,0.0476,0.3810,-6,-0.0143,-0.2190,-0.5714,0.6869,-0.0379,0.3686,0.1069,0.0610,-0.0816,0.1000,0.0350,-0.0571,0.0815,0.0384,-0.1851,-0.0646,-0.9000,-0.0815,0.0070,0,0,0.1213,0,-0.0476,-0.0476,60,1,7,352,0.8955,0.9972,0.0028,0.1045,0.9836,0.8955,0.9375,0.9277,0.8927,0.8824,28,34,0,0,0,0
83,WLNM_dir_neg,0.9663,0.7337,00:00:01,10,50,3,1296612815,fixed,0.5000,1,0.7941,0.8852,27,0,7,68,0.7941,1,0,0.2059,1,0.7941,0.8852,0.9314,0.5784,0.8372,0.8485,0.7941,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,60,0.1429,1.4762,5.7143,6,6,2.9350,0.5136,0.2746,3.9279,1.3748,0.6667,3.2138,1.1248,0.5762,0.5118,0.3467,1,0,0,0,0,0.4574,0.4762,0,0.4762,-7,-0.0167,-0.1762,-0.6667,-0.0909,0.4167,0.1159,0.0718,0.0436,-0.2268,0.0725,0.0256,-0.0667,0.0966,0.0431,-0.1865,-0.0759,-1,-0.1493,-0.0614,-9,-0.0068,0.0681,0,-0.0952,0.0476,60,0,7,353,0.8955,1,0,0.1045,1,0.8955,0.9449,0.9371,0.8955,0.8955,27,34,0,0,0,0
84,WLNM_dir_neg,0.9764,0.2653,00:00:01,10,50,4,1296612816,fixed,0.5000,1,0.9118,0.9538,31,0,3,68,0.9118,1,0,0.0882,1,0.9118,0.9538,0.9706,0.5654,0.9323,0.9345,0.9118,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,64,0.1524,1.4762,6.0952,6.4000,6.4000,2.9984,0.4919,0.2500,4.1289,1.3548,0.6518,3.3834,1.1102,0.5595,0.5118,0.3467,1,0,0,0,0,0.4983,0.4762,0,0.4762,-3,-0.0071,-0.1762,-0.2857,0.3091,0.8167,0.1793,0.0501,0.0190,-0.0259,0.0526,0.0107,0.1029,0.0820,0.0265,-0.1865,-0.0759,-1,-0.1493,-0.0614,-9,-0.0068,0.1090,0,-0.0952,0.0476,64,0,3,353,0.9552,1,0,0.0448,1,0.9552,0.9771,0.9732,0.9552,0.9552,31,34,0,0,0,0
85,WLNM_dir_neg,0.9154,0.5020,00:00:01,10,50,5,1296612817,fixed,0.5000,1,0.7647,0.8667,26,0,8,68,0.7647,1,0,0.2353,1,0.7647,0.8667,0.9216,0.5817,0.8125,0.8272,0.7647,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,59,0.1405,1.4619,5.6190,6.5556,5.3636,3.1061,0.5528,0.2881,3.8421,1.3675,0.6651,3.2345,1.1513,0.5860,0.5572,0.3811,1.5000,0.1751,0.0732,9,0.0068,0.5261,0.4286,0.0952,0.3333,-8,-0.0190,-0.1905,-0.7619,0.4646,-0.2197,0.2869,0.1110,0.0571,-0.3126,0.0653,0.0240,-0.0460,0.1230,0.0529,-0.1411,-0.0415,-0.5000,0.0258,0.0118,0,0,0.1368,-0.0476,0,-0.0952,59,0,8,353,0.8806,1,0,0.1194,1,0.8806,0.9365,0.9279,0.8806,0.8806,26,34,0,0,0,0
86,WLNM_dir_neg,0.9518,0.4189,00:00:01,10,50,6,1296612818,fixed,0.5000,0.7895,0.8824,0.8333,30,8,4,60,0.8824,0.8824,0.1176,0.1176,0.7895,0.8824,0.8333,0.8824,0.5425,0.7429,0.7456,0.7647,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,71,0.1690,2.5347,6.7619,4.7333,5.4615,3.5764,0.5289,0.2750,4.0184,1.1885,0.5915,3.6943,1.0927,0.5728,1.3849,0.5464,5,0.2769,0.3098,54,0.0406,0.2738,0.1905,0.4286,0.2857,4,0.0095,0.8823,0.3810,-1.3576,-0.1218,0.7572,0.0871,0.0440,-0.1363,-0.1137,-0.0495,0.4137,0.0644,0.0397,0.6866,0.1238,3,0.1276,0.2484,45,0.0338,-0.1155,-0.2857,0.3333,-0.1429,63,8,4,345,0.9403,0.9773,0.0227,0.0597,0.8873,0.9403,0.9130,0.8965,0.9176,0.8400,38,34,0,0,0,0
87,WLNM_dir_neg,0.8681,0.4720,00:00:01,10,50,7,1296612819,fixed,0.5000,0.9565,0.6471,0.7719,22,1,12,67,0.6471,0.9853,0.0147,0.3529,0.9565,0.6471,0.7719,0.8725,0.5915,0.6880,0.7133,0.6324,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,56,0.1333,1.4905,5.3333,6.2222,4.3077,3.0551,0.5728,0.3163,3.8123,1.4296,0.6922,2.7809,1.0428,0.5544,0.6244,0.4189,2.1000,0.1223,0.0714,8,0.0060,0.3688,0.4762,0.1429,0.2857,-11,-0.0262,-0.1619,-1.0476,0.1313,-1.2756,0.2359,0.1310,0.0853,-0.3425,0.1274,0.0511,-0.4996,0.0146,0.0214,-0.0739,-0.0037,0.1000,-0.0270,0.0101,-1,-0.0008,-0.0205,0,0.0476,-0.1429,55,1,12,352,0.8209,0.9972,0.0028,0.1791,0.9821,0.8209,0.8943,0.8812,0.8181,0.8088,23,34,0,0,0,0
88,WLNM_dir_neg,0.9658,0.4389,00:00:01,10,50,8,1296612820,fixed,0.5000,0.9688,0.9118,0.9394,31,1,3,67,0.9118,0.9853,0.0147,0.0882,0.9688,0.9118,0.9394,0.9608,0.5621,0.9104,0.9114,0.8971,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.4674,6.1905,7.2222,5.4167,2.9769,0.4809,0.2484,4.1341,1.3356,0.6491,3.2849,1.0613,0.5465,0.5723,0.3900,1.7037,0.1240,0.0141,2,0.0015,0.5420,0.4762,0.0952,0.3333,-2,-0.0048,-0.1850,-0.1905,1.1313,-0.1667,0.1577,0.0391,0.0174,-0.0207,0.0334,0.0080,0.0044,0.0330,0.0135,-0.1260,-0.0326,-0.2963,-0.0253,-0.0473,-7,-0.0053,0.1527,0,0,-0.0952,64,1,3,352,0.9552,0.9972,0.0028,0.0448,0.9846,0.9552,0.9697,0.9642,0.9524,0.9412,32,34,0,0,0,0
89,WLNM_dir_neg,0.9405,0.4894,00:00:01,10,50,9,1296612821,fixed,0.5000,0.9032,0.8235,0.8615,28,3,6,65,0.8235,0.9559,0.0441,0.1765,0.9032,0.8235,0.8615,0.9118,0.5654,0.7970,0.7988,0.7794,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,64,0.1524,1.4774,6.0952,7.1111,4.5714,3.1449,0.5160,0.2812,4.1530,1.3627,0.6637,3.0410,0.9978,0.5298,0.5829,0.3945,1.7037,0.2210,0.1341,19,0.0143,0.4571,0.4762,0.1905,0.2381,-3,-0.0071,-0.1750,-0.2857,1.0202,-1.0119,0.3258,0.0742,0.0503,-0.0017,0.0605,0.0226,-0.2395,-0.0304,-0.0033,-0.1154,-0.0281,-0.2963,0.0717,0.0728,10,0.0075,0.0678,0,0.0952,-0.1905,61,3,6,350,0.9104,0.9915,0.0085,0.0896,0.9531,0.9104,0.9313,0.9189,0.9019,0.8714,31,34,0,0,0,0
90,WLNM_dir_neg,0.9656,0.5085,00:00:01,10,50,10,1296612822,fixed,0.5000,0.9310,0.7941,0.8571,27,2,7,66,0.7941,0.9706,0.0294,0.2059,0.9310,0.7941,0.8571,0.9118,0.5719,0.7939,0.7991,0.7647,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,62,0.1476,1.5703,5.9048,5.6364,5.6364,3.1130,0.5272,0.2796,3.9430,1.3355,0.6559,3.3087,1.1207,0.5791,0.5598,0.3565,1.2125,0.0905,0.1122,15,0.0113,0.3917,0.4286,0.0952,0.4286,-5,-0.0119,-0.0821,-0.4762,-0.4545,0.0530,0.2938,0.0854,0.0486,-0.2117,0.0333,0.0148,0.0282,0.0925,0.0461,-0.1385,-0.0661,-0.7875,-0.0588,0.0509,6,0.0045,0.0024,-0.0476,0,0,60,2,7,351,0.8955,0.9943,0.0057,0.1045,0.9677,0.8955,0.9302,0.9186,0.8899,0.8696,29,34,0,0,0,0
91,WLNM_dir_neg,0.9141,0.3835,00:00:01,10,50,11,1296612823,fixed,0.5000,0.8929,0.7353,0.8065,25,3,9,65,0.7353,0.9559,0.0441,0.2647,0.8929,0.7353,0.8065,0.8824,0.5752,0.7231,0.7301,0.6912,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,61,0.1452,1.5766,5.8095,5.5455,5.5455,3.3409,0.5751,0.3013,3.8588,1.3284,0.6526,3.4191,1.1771,0.6011,0.5668,0.3595,1.2361,0.1455,0.1704,23,0.0173,0.3990,0.3810,0.1429,0.3810,-6,-0.0143,-0.0757,-0.5714,-0.5455,-0.0379,0.5218,0.1333,0.0703,-0.2959,0.0262,0.0115,0.1386,0.1489,0.0680,-0.1315,-0.0631,-0.7639,-0.0038,0.1090,14,0.0105,0.0097,-0.0952,0.0476,-0.0476,58,3,9,350,0.8657,0.9915,0.0085,0.1343,0.9508,0.8657,0.9062,0.8908,0.8572,0.8286,28,34,0,0,0,0
92,WLNM_dir_neg,0.9983,0.2027,00:00:01,10,50,12,1296612824,fixed,0.5000,0.9706,0.9706,0.9706,33,1,1,67,0.9706,0.9853,0.0147,0.0294,0.9706,0.9706,0.9706,0.9804,0.5556,0.9559,0.9559,0.9559,67,33,34,0,67,0,33,0,34,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,67,0.1595,1.5619,6.3810,6.7000,5.1538,3.0410,0.4766,0.2509,4.2617,1.3358,0.6539,3.2345,1.0138,0.5288,0.6430,0.4117,2,0.1939,0.1126,17,0.0128,0.4283,0.4762,0.1429,0.3333,0,0,-0.0905,0,0.6091,-0.4295,0.2218,0.0348,0.0199,0.1069,0.0335,0.0128,-0.0460,-0.0144,-0.0043,-0.0553,-0.0109,0,0.0446,0.0512,8,0.0060,0.0390,0,0.0476,-0.0952,66,1,1,352,0.9851,0.9972,0.0028,0.0149,0.9851,0.9851,0.9851,0.9822,0.9822,0.9706,34,34,0,0,0,0
