Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
73,WLNM_dir_neg,0.4666,0.4087,00:00:01,10,40,13,1253695399,fixed,0.5000,0.6667,0.2500,0.3636,6,3,18,45,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,24,0.1000,1.9844,3,2.4000,2.6667,2.1292,0.7097,0.3776,2.0976,1.3984,0.6302,1.6733,1.1155,0.5833,0.9113,0.4593,2.5000,0.3498,0.2927,8,0.0143,0.1441,0.2500,0.3125,0.3125,-15,-0.0625,0.0058,-1.8750,-0.8500,-0.1190,-0.9012,0.0881,0.0523,-0.8906,0.1725,0.0741,-1.2925,-0.1012,0.0369,0.2418,0.1209,0.5000,-0.0506,-0.0210,-15,-0.0268,-0.2039,0,-0.3125,0.1875,21,3,18,198,0.5385,0.9851,0.0149,0.4615,0.8750,0.5385,0.6667,0.6438,0.5235,0.5000,9,24,0,0,0,0
74,WLNM_dir_neg,0.6033,0.4482,00:00:01,10,40,14,1253695400,fixed,0.5000,0.6667,0.4167,0.5128,10,5,14,43,0.4167,0.8958,0.1042,0.5833,0.6667,0.4167,0.5128,0.7361,0.5972,0.3448,0.3627,0.3125,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,30,0.1250,2.3209,3.7500,2.3077,2.5000,2.2361,0.5963,0.3271,1.8212,0.9713,0.4792,2.1252,1.1335,0.5542,0.8038,0.3463,2.5584,0.3132,0.2973,11,0.0196,0.2298,0.1250,0.6250,0.1875,-9,-0.0375,0.3423,-1.1250,-0.9423,-0.2857,-0.7943,-0.0253,0.0018,-1.1670,-0.2546,-0.0769,-0.8405,-0.0833,0.0077,0.1343,0.0079,0.5584,-0.0872,-0.0163,-12,-0.0214,-0.1182,-0.1250,0,0.0625,25,5,14,196,0.6410,0.9751,0.0249,0.3590,0.8333,0.6410,0.7246,0.6873,0.6162,0.5682,15,24,0,0,0,0
75,WLNM_dir_neg,0.6580,0.5512,00:00:01,10,40,15,1253695401,fixed,0.5000,0.6471,0.4583,0.5366,11,6,13,42,0.4583,0.8750,0.1250,0.5417,0.6471,0.4583,0.5366,0.7361,0.5880,0.3596,0.3700,0.3333,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,2.0563,4,2.6667,3.2000,2.3094,0.5774,0.3125,1.9322,0.9661,0.5117,2.3094,1.1547,0.5938,0.7267,0.3534,2.1207,0.3635,0.3840,16,0.0286,0.2031,0.1875,0.4375,0.3125,-7,-0.0292,0.0777,-0.8750,-0.5833,0.4143,-0.7210,-0.0443,-0.0128,-1.0560,-0.2598,-0.0444,-0.6564,-0.0620,0.0473,0.0571,0.0150,0.1207,-0.0369,0.0704,-7,-0.0125,-0.1449,-0.0625,-0.1875,0.1875,26,6,13,195,0.6667,0.9701,0.0299,0.3333,0.8125,0.6667,0.7324,0.6911,0.6368,0.5778,17,24,0,0,0,0
76,WLNM_dir_neg,0.6992,0.4583,00:00:01,10,40,16,1253695402,fixed,0.5000,0.6111,0.4583,0.5238,11,7,13,41,0.4583,0.8542,0.1458,0.5417,0.6111,0.4583,0.5238,0.7222,0.5833,0.3333,0.3402,0.3125,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,33,0.1375,1.4688,4.1250,4.7143,3.3000,2.4461,0.5930,0.3220,2.7439,1.3304,0.6610,2.3229,1.1263,0.5814,0.5543,0.3774,1.2500,0.1759,0.2027,10,0.0179,0.4218,0.4375,0.1875,0.2500,-6,-0.0250,-0.5098,-0.7500,1.4643,0.5143,-0.5843,-0.0286,-0.0034,-0.2442,0.1045,0.1049,-0.6429,-0.0905,0.0350,-0.1152,0.0390,-0.7500,-0.2246,-0.1109,-13,-0.0232,0.0738,0.1875,-0.4375,0.1250,26,7,13,194,0.6667,0.9652,0.0348,0.3333,0.7879,0.6667,0.7222,0.6769,0.6318,0.5652,18,24,0,0,0,0
77,WLNM_dir_neg,0.3976,0.2916,00:00:00,10,40,17,1253695403,fixed,0.5000,0.4118,0.2917,0.3415,7,10,17,38,0.2917,0.7917,0.2083,0.7083,0.4118,0.2917,0.3415,0.6250,0.5880,0.0899,0.0925,0.0833,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,1.9811,4,3.5556,3.5556,3.0332,0.7583,0.4160,2.2509,1.1255,0.5820,2.6833,1.3416,0.6523,0.9228,0.4658,2.0400,0.5581,0.4727,26,0.0464,0.4272,0.1875,0.3750,0.1875,-7,-0.0292,0.0026,-0.8750,0.3056,0.7698,0.0027,0.1367,0.0907,-0.7372,-0.1005,0.0259,-0.2825,0.1249,0.1059,0.2532,0.1274,0.0400,0.1577,0.1591,3,0.0054,0.0792,-0.0625,-0.2500,0.0625,22,10,17,191,0.5641,0.9502,0.0498,0.4359,0.6875,0.5641,0.6197,0.5582,0.5144,0.4490,17,24,0,0,0,0
78,WLNM_dir_neg,0.8255,0.6727,00:00:00,10,40,18,1253695404,fixed,0.5000,0.6875,0.4583,0.5500,11,5,13,43,0.4583,0.8958,0.1042,0.5417,0.6875,0.4583,0.5500,0.7500,0.5926,0.3864,0.4016,0.3542,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,31,0.1292,1.8417,3.8750,2.8182,2.8182,2.3058,0.5950,0.3185,1.8428,0.9511,0.5141,2.6196,1.3521,0.6190,0.6419,0.3485,1.9833,0.2649,0.1860,8,0.0143,0.3310,0.3125,0.3750,0.3125,-8,-0.0333,-0.1369,-1,-0.4318,0.0325,-0.7246,-0.0266,-0.0068,-1.1454,-0.2748,-0.0420,-0.3461,0.1353,0.0725,-0.0277,0.0101,-0.0167,-0.1355,-0.1276,-15,-0.0268,-0.0170,0.0625,-0.2500,0.1875,26,5,13,196,0.6667,0.9751,0.0249,0.3333,0.8387,0.6667,0.7429,0.7059,0.6418,0.5909,16,24,0,0,0,0
79,WLNM_dir_neg,0.4596,0.3322,00:00:01,10,40,19,1253695405,fixed,0.5000,0.4167,0.2083,0.2778,5,7,19,41,0.2083,0.8542,0.1458,0.7917,0.4167,0.2083,0.2778,0.6389,0.6111,0.0714,0.0791,0.0625,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,27,0.1125,1.5721,3.3750,3.3750,1.9286,3.1807,0.9424,0.4306,3.4779,2.0610,0.7708,1.3022,0.7717,0.3773,0.6184,0.3934,1.5824,0.6879,0.3214,15,0.0268,0.2288,0.4375,0.4375,0.0625,-12,-0.0500,-0.4064,-1.5000,0.1250,-0.8571,0.1503,0.3208,0.1052,0.4897,0.8351,0.2147,-1.6635,-0.4450,-0.1692,-0.0511,0.0550,-0.4176,0.2875,0.0078,-8,-0.0143,-0.1193,0.1875,-0.1875,-0.0625,20,7,19,194,0.5128,0.9652,0.0348,0.4872,0.7407,0.5128,0.6061,0.5581,0.4780,0.4348,12,24,0,0,0,0
80,WLNM_dir_neg,0.6532,0.4631,00:00:00,10,40,20,1253695406,fixed,0.5000,0.6923,0.3750,0.4865,9,4,15,44,0.3750,0.9167,0.0833,0.6250,0.6923,0.3750,0.4865,0.7361,0.6065,0.3294,0.3575,0.2917,39,15,24,0,39,0,15,0,24,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,28,0.1167,2.4375,3.5000,2.3333,2.1538,2.2509,0.6431,0.3170,2.3523,1.3442,0.5179,1.5275,0.8729,0.4509,0.9811,0.4025,3,0.2949,0.1389,5,0.0089,0.1728,0.2500,0.5625,0.1875,-11,-0.0458,0.4589,-1.3750,-0.9167,-0.6319,-0.7795,0.0215,-0.0084,-0.6359,0.1183,-0.0382,-1.4383,-0.3439,-0.0956,0.3115,0.0641,1,-0.1055,-0.1747,-18,-0.0321,-0.1752,0,-0.0625,0.0625,24,4,15,197,0.6154,0.9801,0.0199,0.3846,0.8571,0.6154,0.7164,0.6843,0.5955,0.5581,13,24,0,0,0,0
81,WLNM_dir_neg,0.8025,0.5977,00:00:00,10,50,1,1254612687,fixed,0.5000,0.8235,0.7000,0.7568,14,3,6,37,0.7000,0.9250,0.0750,0.3000,0.8235,0.7000,0.7568,0.8500,0.5722,0.6494,0.6538,0.6250,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,1.9631,4.5000,3,2.5714,3.1833,0.7074,0.3646,2.6708,1.1870,0.5278,3.1728,1.4101,0.5625,0.6265,0.3192,1.9091,0.4647,0.3564,24,0.0429,0.4095,0.2500,0.6250,0.1250,-3,-0.0125,-0.0155,-0.3750,-0.2500,-0.2143,0.1529,0.0858,0.0393,-0.3173,-0.0389,-0.0283,0.2070,0.1934,0.0160,-0.0430,-0.0192,-0.0909,0.0643,0.0428,1,0.0018,0.0615,0,0,0,33,3,6,198,0.8462,0.9851,0.0149,0.1538,0.9167,0.8462,0.8800,0.8588,0.8312,0.7857,17,20,0,0,0,0
82,WLNM_dir_neg,0.6788,0.5118,00:00:00,10,50,2,1254612688,fixed,0.5000,0.6316,0.6000,0.6154,12,7,8,33,0.6000,0.8250,0.1750,0.4000,0.6316,0.6000,0.6154,0.7500,0.5611,0.4304,0.4307,0.4250,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,38,0.1583,1.8505,4.7500,3.1667,4.2222,2.6957,0.5675,0.3092,2.2767,0.9586,0.5033,3.3242,1.3996,0.6678,0.5422,0.2930,1.6750,0.2657,0.2741,18,0.0321,0.3661,0.2500,0.3125,0.4375,-1,-0.0042,-0.1280,-0.1250,-0.0833,1.4365,-0.3347,-0.0541,-0.0161,-0.7115,-0.2673,-0.0528,0.3584,0.1829,0.1213,-0.1274,-0.0454,-0.3250,-0.1347,-0.0395,-5,-0.0089,0.0181,0,-0.3125,0.3125,31,7,8,194,0.7949,0.9652,0.0348,0.2051,0.8158,0.7949,0.8052,0.7681,0.7600,0.6739,19,20,0,0,0,0
83,WLNM_dir_neg,0.8163,0.7030,00:00:01,10,50,3,1254612689,fixed,0.5000,0.7333,0.5500,0.6286,11,4,9,36,0.5500,0.9000,0.1000,0.4500,0.7333,0.5500,0.6286,0.7833,0.5833,0.4800,0.4899,0.4500,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,34,0.1417,2.0193,4.2500,2.8333,2.8333,3.0221,0.7111,0.3621,2.4461,1.1511,0.5221,3.0304,1.4261,0.6176,0.6634,0.3285,1.8917,0.6159,0.3687,22,0.0393,0.3843,0.2500,0.5000,0.2500,-5,-0.0208,0.0407,-0.6250,-0.4167,0.0476,-0.0083,0.0895,0.0368,-0.5421,-0.0748,-0.0340,0.0646,0.2093,0.0712,-0.0061,-0.0099,-0.1083,0.2155,0.0551,-1,-0.0018,0.0363,0,-0.1250,0.1250,30,4,9,197,0.7692,0.9801,0.0199,0.2308,0.8824,0.7692,0.8219,0.7927,0.7493,0.6977,15,20,0,0,0,0
84,WLNM_dir_neg,0.6869,0.4064,00:00:00,10,50,4,1254612690,fixed,0.5000,0.4783,0.5500,0.5116,11,12,9,28,0.5500,0.7000,0.3000,0.4500,0.4783,0.5500,0.5116,0.6500,0.5389,0.2410,0.2424,0.2500,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,42,0.1750,2.4337,5.2500,3,3.2308,3.3367,0.6356,0.3304,2.2767,0.8673,0.4315,3.5754,1.3620,0.6012,0.6562,0.2696,2.2244,0.5966,0.3887,32,0.0571,0.3732,0.1250,0.6875,0.1875,3,0.0125,0.4551,0.3750,-0.2500,0.4451,0.3063,0.0139,0.0050,-0.7115,-0.3586,-0.1245,0.6096,0.1453,0.0547,-0.0133,-0.0688,0.2244,0.1962,0.0750,9,0.0161,0.0252,-0.1250,0.0625,0.0625,30,12,9,189,0.7692,0.9403,0.0597,0.2308,0.7143,0.7692,0.7407,0.6889,0.7095,0.5882,23,20,0,0,0,0
85,WLNM_dir_neg,0.7769,0.5897,00:00:00,10,50,5,1254612691,fixed,0.5000,0.6000,0.3000,0.4000,6,4,14,36,0.3000,0.9000,0.1000,0.7000,0.6000,0.3000,0.4000,0.7000,0.6111,0.2286,0.2530,0.2000,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,29,0.1208,2.4771,3.6250,2.4167,3.6250,2.2174,0.6117,0.3341,1.7970,0.9914,0.5108,2.4281,1.3397,0.6573,1.3006,0.5250,4,0.1974,0.2330,8,0.0143,0.2390,0.1875,0.3125,0.4375,-10,-0.0417,0.4985,-1.2500,-0.8333,0.8393,-0.8130,-0.0099,0.0087,-1.1912,-0.2345,-0.0453,-0.5376,0.1229,0.1109,0.6310,0.1867,2,-0.2030,-0.0806,-15,-0.0268,-0.1090,-0.0625,-0.3125,0.3125,25,4,14,197,0.6410,0.9801,0.0199,0.3590,0.8621,0.6410,0.7353,0.7030,0.6211,0.5814,10,20,0,0,0,0
86,WLNM_dir_neg,0.5612,0.3825,00:00:01,10,50,6,1254612692,fixed,0.5000,0.3571,0.2500,0.2941,5,9,15,31,0.2500,0.7750,0.2250,0.7500,0.3571,0.2500,0.2941,0.6000,0.5889,0.0270,0.0279,0.0250,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,33,0.1375,1,4.1250,2.5385,3,2.1564,0.5228,0.2841,1.8062,0.8758,0.4640,2.2940,1.1122,0.5701,0,0,0,0.4462,0.3261,15,0.0268,0.1882,0.1875,0.5000,0.3125,-6,-0.0250,-0.9786,-0.7500,-0.7115,0.2143,-0.8740,-0.0989,-0.0412,-1.1819,-0.3502,-0.0921,-0.6718,-0.1045,0.0236,-0.6695,-0.3384,-2,0.0457,0.0125,-8,-0.0143,-0.1598,-0.0625,-0.1250,0.1875,24,9,15,192,0.6154,0.9552,0.0448,0.3846,0.7273,0.6154,0.6667,0.6113,0.5706,0.5000,14,20,0,0,0,0
87,WLNM_dir_neg,0.7188,0.6043,00:00:01,10,50,7,1254612693,fixed,0.5000,0.5294,0.4500,0.4865,9,8,11,32,0.4500,0.8000,0.2000,0.5500,0.5294,0.4500,0.4865,0.6833,0.5722,0.2597,0.2615,0.2500,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,2.1066,4.5000,3,3.2727,2.6833,0.5963,0.3229,2.5949,1.1533,0.5521,2.4083,1.0704,0.5590,0.8681,0.4121,3.1250,0.4052,0.4333,26,0.0464,0.2010,0.2500,0.4375,0.3125,-3,-0.0125,0.1281,-0.3750,-0.2500,0.4870,-0.3471,-0.0253,-0.0024,-0.3933,-0.0726,-0.0040,-0.5575,-0.1464,0.0126,0.1985,0.0737,1.1250,0.0048,0.1197,3,0.0054,-0.1470,0,-0.1875,0.1875,28,8,11,193,0.7179,0.9602,0.0398,0.2821,0.7778,0.7179,0.7467,0.7006,0.6781,0.5957,17,20,0,0,0,0
88,WLNM_dir_neg,0.6363,0.4988,00:00:01,10,50,8,1254612694,fixed,0.5000,0.6667,0.5000,0.5714,10,5,10,35,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,34,0.1417,1,4.2500,2.8333,3.0909,2.7203,0.6401,0.3456,2.5265,1.1890,0.5515,2.5000,1.1765,0.5919,0,0,0,0.2923,0.2532,13,0.0232,0.2492,0.1250,0.5625,0.1875,-5,-0.0208,-0.9786,-0.6250,-0.4167,0.3052,-0.3101,0.0184,0.0203,-0.4616,-0.0370,-0.0046,-0.4658,-0.0403,0.0454,-0.6695,-0.3384,-2,-0.1081,-0.0604,-10,-0.0179,-0.0988,-0.1250,-0.0625,0.0625,29,5,10,196,0.7436,0.9751,0.0249,0.2564,0.8529,0.7436,0.7945,0.7603,0.7187,0.6591,15,20,0,0,0,0
89,WLNM_dir_neg,0.5106,0.3599,00:00:00,10,50,9,1254612695,fixed,0.5000,0.6250,0.2500,0.3571,5,3,15,37,0.2500,0.9250,0.0750,0.7500,0.6250,0.2500,0.3571,0.7000,0.6222,0.2059,0.2427,0.1750,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,27,0.1125,2.0142,3.3750,2.2500,1.9286,2.2767,0.6746,0.2847,2.6260,1.5561,0.5810,1.3022,0.7717,0.3912,0.7206,0.3578,2.1023,0.3863,0.2621,9,0.0161,0.1457,0.2500,0.6250,0.1250,-12,-0.0500,0.0356,-1.5000,-1,-0.8571,-0.7537,0.0530,-0.0406,-0.3622,0.3302,0.0249,-1.6635,-0.4450,-0.1553,0.0511,0.0194,0.1023,-0.0142,-0.0515,-14,-0.0250,-0.2023,0,0,0,24,3,15,198,0.6154,0.9851,0.0149,0.3846,0.8889,0.6154,0.7273,0.7010,0.6005,0.5714,8,20,0,0,0,0
90,WLNM_dir_neg,0.7306,0.5966,00:00:01,10,50,10,1254612696,fixed,0.5000,1,0.1500,0.2609,3,0,17,40,0.1500,1,0,0.8500,1,0.1500,0.2609,0.7167,0.6500,0.1905,0.3244,0.1500,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,22,0.0917,1.7266,2.7500,2,2.2000,2.2657,0.8239,0.4091,1.9958,1.4515,0.5909,1.9958,1.4515,0.6364,0.5288,0.3063,1.6250,0.3751,0.2338,6,0.0107,0.2520,0.3125,0.3125,0.3750,-17,-0.0708,-0.2520,-2.1250,-1.2500,-0.5857,-0.7647,0.2023,0.0838,-0.9923,0.2256,0.0348,-0.9699,0.2348,0.0899,-0.1407,-0.0321,-0.3750,-0.0253,-0.0799,-17,-0.0304,-0.0960,0.0625,-0.3125,0.2500,22,0,17,201,0.5641,1,0,0.4359,1,0.5641,0.7213,0.7212,0.5641,0.5641,3,20,0,0,0,0
91,WLNM_dir_neg,0.6956,0.4492,00:00:01,10,50,11,1254612697,fixed,0.5000,0.6471,0.5500,0.5946,11,6,9,34,0.5500,0.8500,0.1500,0.4500,0.6471,0.5500,0.5946,0.7500,0.5722,0.4156,0.4185,0.4000,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,2.0314,4.5000,3.6000,3,2.9212,0.6492,0.3559,2.8868,1.2830,0.6285,2.4631,1.0947,0.5556,0.8866,0.4365,2.1517,0.4795,0.4105,26,0.0464,0.2490,0.2500,0.5000,0.1250,-3,-0.0125,0.0528,-0.3750,0.3500,0.2143,-0.1092,0.0275,0.0306,-0.1014,0.0571,0.0724,-0.5027,-0.1220,0.0091,0.2171,0.0981,0.1517,0.0791,0.0969,3,0.0054,-0.0990,0,-0.1250,0,30,6,9,195,0.7692,0.9701,0.0299,0.2308,0.8333,0.7692,0.8000,0.7639,0.7394,0.6667,17,20,0,0,0,0
92,WLNM_dir_neg,0.6188,0.4112,00:00:01,10,50,12,1254612698,fixed,0.5000,0.5385,0.3500,0.4242,7,6,13,34,0.3500,0.8500,0.1500,0.6500,0.5385,0.3500,0.4242,0.6833,0.5944,0.2192,0.2289,0.2000,39,19,20,0,39,0,19,0,20,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,2.7236,4,2.2857,2.4615,2.8983,0.7246,0.3418,2.1292,1.0646,0.4766,2.6583,1.3292,0.5664,0.8569,0.3146,2.8698,0.4364,0.2642,14,0.0250,0.2776,0.1250,0.6875,0.1875,-7,-0.0292,0.7451,-0.8750,-0.9643,-0.3242,-0.1321,0.1029,0.0165,-0.8590,-0.1613,-0.0795,-0.3075,0.1124,0.0199,0.1874,-0.0238,0.8698,0.0360,-0.0495,-9,-0.0161,-0.0705,-0.1250,0.0625,0.0625,26,6,13,195,0.6667,0.9701,0.0299,0.3333,0.8125,0.6667,0.7324,0.6911,0.6368,0.5778,13,20,0,0,0,0
