Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.7878,0.7074,00:00:01,10,40,11,1289695505,fixed,0.5000,0.8400,0.4773,0.6087,21,4,23,84,0.4773,0.9545,0.0455,0.5227,0.8400,0.4773,0.6087,0.7955,0.6035,0.4841,0.5195,0.4318,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,54,0.1286,1.5710,5.1429,5.4000,3.8571,3.0379,0.5907,0.3210,3.2950,1.2814,0.6455,2.9253,1.1376,0.5891,0.6575,0.4185,2.1667,0.2912,0.2278,24,0.0180,0.3431,0.4286,0.2381,0.2381,-19,-0.0452,-0.2333,-1.8095,-0.2154,-1.7582,0.2187,0.1852,0.1031,-0.5210,0.1836,0.0689,-0.6331,0.1140,0.0489,-0.0521,0.0252,0.0143,0.0452,0.0236,-11,-0.0083,0.0091,0.0476,0,-0.1429,50,4,23,343,0.6849,0.9885,0.0115,0.3151,0.9259,0.6849,0.7874,0.7624,0.6734,0.6494,25,44,0,0,0,0
72,WLNM_dir_neg,0.8518,0.6937,00:00:01,10,40,12,1289695506,fixed,0.5000,0.8846,0.5227,0.6571,23,3,21,85,0.5227,0.9659,0.0341,0.4773,0.8846,0.5227,0.6571,0.8182,0.6010,0.5443,0.5792,0.4886,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,55,0.1310,1.5230,5.2381,5.5000,5.5000,2.9480,0.5628,0.3048,3.0899,1.1798,0.6095,3.2784,1.2517,0.6372,0.5817,0.3819,1.7143,0.1352,0.1313,14,0.0105,0.4422,0.3810,0.0952,0.3810,-18,-0.0429,-0.2814,-1.7143,-0.1154,-0.1154,0.1288,0.1573,0.0869,-0.7261,0.0820,0.0329,-0.2800,0.2281,0.0971,-0.1279,-0.0113,-0.4381,-0.1108,-0.0730,-21,-0.0158,0.1082,0,-0.1429,0,52,3,21,344,0.7123,0.9914,0.0086,0.2877,0.9455,0.7123,0.8125,0.7905,0.7037,0.6842,26,44,0,0,0,0
73,WLNM_dir_neg,0.5761,0.4666,00:00:01,10,40,13,1289695507,fixed,0.5000,0.6842,0.2955,0.4127,13,6,31,82,0.2955,0.9318,0.0682,0.7045,0.6842,0.2955,0.4127,0.7197,0.6187,0.2649,0.3052,0.2273,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,48,0.1143,2.1814,4.5714,3.6923,4,2.9081,0.6362,0.3502,2.9007,1.2691,0.6369,2.6104,1.1421,0.5913,1.0961,0.5025,3.5000,0.3192,0.2695,23,0.0173,0.2110,0.2857,0.2857,0.3333,-25,-0.0595,0.3771,-2.3810,-1.9231,-1.6154,0.0890,0.2307,0.1323,-0.9153,0.1713,0.0603,-0.9479,0.1184,0.0512,0.3865,0.1092,1.3476,0.0732,0.0653,-12,-0.0090,-0.1230,-0.0952,0.0476,-0.0476,42,6,31,341,0.5753,0.9827,0.0173,0.4247,0.8750,0.5753,0.6942,0.6647,0.5581,0.5316,19,44,0,0,0,0
74,WLNM_dir_neg,0.8139,0.7046,00:00:01,10,40,14,1289695508,fixed,0.5000,0.7500,0.5455,0.6316,24,8,20,80,0.5455,0.9091,0.0909,0.4545,0.7500,0.5455,0.6316,0.7879,0.5859,0.4878,0.5000,0.4545,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,61,0.1452,1.9854,5.8095,4.6923,5.5455,3.0269,0.5210,0.2857,3.4915,1.2020,0.6198,3.2849,1.1309,0.5948,0.8449,0.4256,2.1667,0.1656,0.1792,23,0.0173,0.2775,0.2857,0.2381,0.3810,-12,-0.0286,0.1811,-1.1429,-0.9231,-0.0699,0.2077,0.1155,0.0678,-0.3245,0.1042,0.0432,-0.2735,0.1072,0.0547,0.1353,0.0323,0.0143,-0.0804,-0.0251,-12,-0.0090,-0.0565,-0.0952,0,0,53,8,20,339,0.7260,0.9769,0.0231,0.2740,0.8689,0.7260,0.7910,0.7561,0.7030,0.6543,32,44,0,0,0,0
75,WLNM_dir_neg,0.6515,0.4483,00:00:01,10,40,15,1289695509,fixed,0.5000,0.6111,0.5000,0.5500,22,14,22,74,0.5000,0.8409,0.1591,0.5000,0.6111,0.5000,0.5500,0.7273,0.5758,0.3571,0.3608,0.3409,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,65,0.1548,3.0290,6.1905,4.3333,4.6429,3.1404,0.5073,0.2762,2.8444,0.9190,0.5026,3.3152,1.0711,0.5641,1.3770,0.4546,4,0.4126,0.3945,53,0.0398,0.2307,0.2381,0.4286,0.2857,-8,-0.0190,1.2247,-0.7619,-1.2821,-0.9725,0.3212,0.1018,0.0583,-0.9716,-0.1788,-0.0741,-0.2432,0.0474,0.0240,0.6674,0.0613,1.8476,0.1666,0.1903,18,0.0135,-0.1033,-0.1429,0.1905,-0.0952,51,14,22,333,0.6986,0.9597,0.0403,0.3014,0.7846,0.6986,0.7391,0.6897,0.6583,0.5862,36,44,0,0,0,0
76,WLNM_dir_neg,0.8449,0.6076,00:00:01,10,40,16,1289695510,fixed,0.5000,0.8889,0.7273,0.8000,32,4,12,84,0.7273,0.9545,0.0455,0.2727,0.8889,0.7273,0.8000,0.8788,0.5758,0.7143,0.7217,0.6818,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,65,0.1548,1.8393,6.1905,5,5.9091,2.6762,0.4323,0.2286,3.3601,1.0856,0.5685,3.4915,1.1280,0.5919,0.7708,0.4191,2.6000,0.0328,0.0306,4,0.0030,0.3150,0.3810,0.1429,0.4762,-8,-0.0190,0.0350,-0.7619,-0.6154,0.2937,-0.1430,0.0268,0.0107,-0.4559,-0.0122,-0.0081,-0.0669,0.1044,0.0518,0.0612,0.0258,0.4476,-0.2132,-0.1737,-31,-0.0233,-0.0190,0,-0.0952,0.0952,61,4,12,343,0.8356,0.9885,0.0115,0.1644,0.9385,0.8356,0.8841,0.8634,0.8241,0.7922,36,44,0,0,0,0
77,WLNM_dir_neg,0.5897,0.3998,00:00:01,10,40,17,1289695511,fixed,0.5000,0.5000,0.4773,0.4884,21,21,23,67,0.4773,0.7614,0.2386,0.5227,0.5000,0.4773,0.4884,0.6667,0.5606,0.2414,0.2415,0.2386,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,2.6215,6.7619,4.4375,4.7333,2.9649,0.4385,0.2435,2.7473,0.8126,0.4507,3.4275,1.0138,0.5433,1.0667,0.4069,3.2260,0.3793,0.3378,50,0.0376,0.2244,0.2381,0.4762,0.2857,-2,-0.0048,0.8172,-0.1905,-1.1779,-0.8821,0.1457,0.0330,0.0256,-1.0687,-0.2852,-0.1259,-0.1309,-0.0099,0.0031,0.3571,0.0136,1.0736,0.1333,0.1336,15,0.0113,-0.1096,-0.1429,0.2381,-0.0952,50,21,23,326,0.6849,0.9395,0.0605,0.3151,0.7042,0.6849,0.6944,0.6313,0.6244,0.5319,42,44,0,0,0,0
78,WLNM_dir_neg,0.7517,0.5451,00:00:01,10,40,18,1289695512,fixed,0.5000,0.7941,0.6136,0.6923,27,7,17,81,0.6136,0.9205,0.0795,0.3864,0.7941,0.6136,0.6923,0.8182,0.5808,0.5663,0.5757,0.5341,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,63,0.1500,1.5086,6,7,4.2000,3.4928,0.5821,0.3182,3.8341,1.2780,0.6425,3.0496,1.0165,0.5397,0.6093,0.4039,1.4444,0.3289,0.3158,46,0.0346,0.4480,0.4286,0.2857,0.1429,-10,-0.0238,-0.2957,-0.9524,1.3846,-1.4154,0.6737,0.1766,0.1003,0.0181,0.1803,0.0658,-0.5088,-0.0071,-0.0004,-0.1003,0.0106,-0.7079,0.0829,0.1115,11,0.0083,0.1140,0.0476,0.0476,-0.2381,56,7,17,340,0.7671,0.9798,0.0202,0.2329,0.8889,0.7671,0.8235,0.7927,0.7470,0.7000,34,44,0,0,0,0
79,WLNM_dir_neg,0.6362,0.4627,00:00:01,10,40,19,1289695513,fixed,0.5000,0.4857,0.3864,0.4304,17,18,27,70,0.3864,0.7955,0.2045,0.6136,0.4857,0.3864,0.4304,0.6591,0.5783,0.1916,0.1942,0.1818,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,64,0.1524,2.1121,6.0952,4.5714,3.3684,2.9649,0.4864,0.2679,3.1061,1.0192,0.5491,2.6358,0.8649,0.4598,0.8980,0.4252,2.6627,0.3768,0.3913,54,0.0406,0.1828,0.2857,0.6190,0.0476,-9,-0.0214,0.3078,-0.8571,-1.0440,-2.2470,0.1457,0.0809,0.0500,-0.7099,-0.0786,-0.0275,-0.9225,-0.1588,-0.0803,0.1884,0.0319,0.5103,0.1308,0.1870,19,0.0143,-0.1512,-0.0952,0.3810,-0.3333,46,18,27,329,0.6301,0.9481,0.0519,0.3699,0.7188,0.6301,0.6715,0.6097,0.5783,0.5055,35,44,0,0,0,0
80,WLNM_dir_neg,0.7924,0.6931,00:00:01,10,40,20,1289695514,fixed,0.5000,0.7059,0.5455,0.6154,24,10,20,78,0.5455,0.8864,0.1136,0.4545,0.7059,0.5455,0.6154,0.7727,0.5808,0.4578,0.4655,0.4318,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,63,0.1500,1.7669,6,4.5000,3.9375,3.0496,0.5083,0.2789,3.2249,1.0750,0.5714,3.6606,1.2202,0.6002,0.5975,0.3382,2,0.2049,0.1912,26,0.0195,0.3124,0.3333,0.4286,0.2381,-10,-0.0238,-0.0374,-0.9524,-1.1154,-1.6779,0.2304,0.1028,0.0610,-0.5911,-0.0228,-0.0052,0.1022,0.1966,0.0600,-0.1121,-0.0551,-0.1524,-0.0411,-0.0131,-9,-0.0068,-0.0216,-0.0476,0.1905,-0.1429,53,10,20,337,0.7260,0.9712,0.0288,0.2740,0.8413,0.7260,0.7794,0.7399,0.6972,0.6386,34,44,0,0,0,0
81,WLNM_dir_neg,0.8161,0.7109,00:00:01,10,50,1,1290612795,fixed,0.5000,0.9412,0.4324,0.5926,16,1,21,73,0.4324,0.9865,0.0135,0.5676,0.9412,0.4324,0.5926,0.8018,0.6156,0.4844,0.5484,0.4189,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,53,0.1262,1.5374,5.0476,5.3000,4.0769,2.7473,0.5443,0.2920,3.1562,1.2506,0.6271,3.1084,1.2316,0.6253,0.6258,0.4071,2.1429,0.0432,0.0517,5,0.0038,0.3900,0.5238,0.0952,0.3810,-20,-0.0476,-0.2669,-1.9048,-0.3154,-1.5385,-0.0719,0.1388,0.0741,-0.6598,0.1528,0.0505,-0.4500,0.2080,0.0852,-0.0838,0.0138,-0.0095,-0.2029,-0.1526,-30,-0.0226,0.0560,0.1429,-0.1429,0,52,1,21,346,0.7123,0.9971,0.0029,0.2877,0.9811,0.7123,0.8254,0.8096,0.7094,0.7027,17,37,0,0,0,0
82,WLNM_dir_neg,0.7953,0.7482,00:00:01,10,50,2,1290612796,fixed,0.5000,0.8095,0.4595,0.5862,17,4,20,70,0.4595,0.9459,0.0541,0.5405,0.8095,0.4595,0.5862,0.7838,0.6036,0.4545,0.4880,0.4054,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,57,0.1357,1.8260,5.4286,4.0714,4.7500,2.5607,0.4717,0.2565,3.2580,1.2003,0.6115,2.8661,1.0559,0.5581,0.6492,0.3555,2,0.1201,0.1132,12,0.0090,0.2238,0.3333,0.2381,0.4286,-16,-0.0381,0.0216,-1.5238,-1.5440,-0.8654,-0.2585,0.0662,0.0386,-0.5580,0.1025,0.0349,-0.6923,0.0323,0.0179,-0.0604,-0.0378,-0.1524,-0.1259,-0.0911,-23,-0.0173,-0.1102,-0.0476,0,0.0476,53,4,20,343,0.7260,0.9885,0.0115,0.2740,0.9298,0.7260,0.8154,0.7906,0.7145,0.6883,21,37,0,0,0,0
83,WLNM_dir_neg,0.7661,0.6277,00:00:01,10,50,3,1290612797,fixed,0.5000,0.7037,0.5135,0.5938,19,8,18,66,0.5135,0.8919,0.1081,0.4865,0.7037,0.5135,0.5938,0.7658,0.5856,0.4348,0.4454,0.4054,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,63,0.1500,1.8013,6,5.2500,4.5000,2.7749,0.4625,0.2472,3.4059,1.1353,0.5971,3.0496,1.0165,0.5488,0.7610,0.4225,2.3359,0.2265,0.1990,26,0.0195,0.2745,0.3333,0.3333,0.2381,-10,-0.0238,-0.0030,-0.9524,-0.3654,-1.1154,-0.0443,0.0570,0.0293,-0.4101,0.0375,0.0205,-0.5088,-0.0071,0.0086,0.0514,0.0292,0.1835,-0.0195,-0.0053,-9,-0.0068,-0.0595,-0.0476,0.0952,-0.1429,55,8,18,339,0.7534,0.9769,0.0231,0.2466,0.8730,0.7534,0.8088,0.7751,0.7304,0.6790,27,37,0,0,0,0
84,WLNM_dir_neg,0.9083,0.6401,00:00:01,10,50,4,1290612798,fixed,0.5000,0.8333,0.8108,0.8219,30,6,7,68,0.8108,0.9189,0.0811,0.1892,0.8333,0.8108,0.8219,0.8829,0.5586,0.7347,0.7348,0.7297,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.6029,6.8571,7.2000,5.1429,3.3209,0.4843,0.2560,4.1901,1.2221,0.6204,3.3402,0.9742,0.5265,0.6898,0.4303,2.1753,0.2303,0.2425,43,0.0323,0.4386,0.4286,0.2381,0.2381,-1,-0.0024,-0.2014,-0.0952,1.5846,-0.4725,0.5018,0.0788,0.0381,0.3741,0.1244,0.0437,-0.2181,-0.0494,-0.0137,-0.0198,0.0371,0.0229,-0.0157,0.0382,8,0.0060,0.1046,0.0476,0,-0.1429,66,6,7,341,0.9041,0.9827,0.0173,0.0959,0.9167,0.9041,0.9103,0.8917,0.8868,0.8354,36,37,0,0,0,0
85,WLNM_dir_neg,0.8506,0.6459,00:00:01,10,50,5,1290612799,fixed,0.5000,0.7083,0.4595,0.5574,17,7,20,67,0.4595,0.9054,0.0946,0.5405,0.7083,0.4595,0.5574,0.7568,0.5946,0.4000,0.4178,0.3649,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,60,0.1429,1.8006,5.7143,4.6154,4.2857,2.0529,0.3593,0.1944,3.3658,1.1780,0.6111,2.7620,0.9667,0.5222,0.6809,0.3782,2,0.1164,0.0923,10,0.0075,0.2149,0.3810,0.2857,0.3333,-13,-0.0310,-0.0038,-1.2381,-1,-1.3297,-0.7663,-0.0462,-0.0234,-0.4502,0.0803,0.0345,-0.7964,-0.0569,-0.0179,-0.0287,-0.0151,-0.1524,-0.1296,-0.1120,-25,-0.0188,-0.1191,0,0.0476,-0.0476,53,7,20,340,0.7260,0.9798,0.0202,0.2740,0.8833,0.7260,0.7970,0.7644,0.7059,0.6625,24,37,0,0,0,0
86,WLNM_dir_neg,0.8028,0.7238,00:00:01,10,50,6,1290612800,fixed,0.5000,0.8148,0.5946,0.6875,22,5,15,69,0.5946,0.9324,0.0676,0.4054,0.8148,0.5946,0.6875,0.8198,0.5856,0.5652,0.5791,0.5270,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,63,0.1500,1.4788,6,7,4.8462,3.4059,0.5676,0.2895,3.8987,1.2996,0.6440,3.5496,1.1832,0.6047,0.5687,0.3846,1.2520,0.1697,0.1740,25,0.0188,0.6007,0.4286,0.1905,0.2381,-10,-0.0238,-0.3255,-0.9524,1.3846,-0.7692,0.5867,0.1622,0.0716,0.0827,0.2018,0.0673,-0.0087,0.1596,0.0646,-0.1409,-0.0087,-0.9004,-0.0763,-0.0303,-10,-0.0075,0.2667,0.0476,-0.0476,-0.1429,58,5,15,342,0.7945,0.9856,0.0144,0.2055,0.9206,0.7945,0.8529,0.8279,0.7801,0.7436,27,37,0,0,0,0
87,WLNM_dir_neg,0.7292,0.5830,00:00:01,10,50,7,1290612801,fixed,0.5000,0.5882,0.5405,0.5634,20,14,17,60,0.5405,0.8108,0.1892,0.4595,0.5882,0.5405,0.5634,0.7207,0.5646,0.3586,0.3593,0.3514,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,2.1354,6.6667,4.3750,7,3.0876,0.4631,0.2558,3.0876,0.9263,0.5034,4.2348,1.2704,0.6449,0.7642,0.3579,2.3889,0.2223,0.2134,35,0.0263,0.2992,0.2381,0.2381,0.5238,-3,-0.0071,0.3310,-0.2857,-1.2404,1.3846,0.2685,0.0576,0.0379,-0.7284,-0.1715,-0.0732,0.6764,0.2468,0.1048,0.0546,-0.0354,0.2365,-0.0238,0.0091,0,0,-0.0348,-0.1429,0,0.1429,56,14,17,333,0.7671,0.9597,0.0403,0.2329,0.8000,0.7671,0.7832,0.7390,0.7268,0.6437,34,37,0,0,0,0
88,WLNM_dir_neg,0.8196,0.5889,00:00:01,10,50,8,1290612802,fixed,0.5000,0.7188,0.6216,0.6667,23,9,14,65,0.6216,0.8784,0.1216,0.3784,0.7188,0.6216,0.6667,0.7928,0.5706,0.5175,0.5204,0.5000,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,2.0388,6.4762,4.5333,5.6667,3.0760,0.4750,0.2626,3.5764,1.1045,0.5756,3.4337,1.0604,0.5672,0.7662,0.3758,2.5417,0.2582,0.2762,43,0.0323,0.2344,0.2857,0.2857,0.4286,-5,-0.0119,0.2345,-0.4762,-1.0821,0.0513,0.2569,0.0695,0.0447,-0.2396,0.0067,-0.0010,-0.1246,0.0368,0.0271,0.0566,-0.0175,0.3893,0.0122,0.0720,8,0.0060,-0.0996,-0.0952,0.0476,0.0476,59,9,14,338,0.8082,0.9741,0.0259,0.1918,0.8676,0.8082,0.8369,0.8048,0.7823,0.7195,32,37,0,0,0,0
89,WLNM_dir_neg,0.8384,0.7308,00:00:01,10,50,9,1290612803,fixed,0.5000,0.7586,0.5946,0.6667,22,7,15,67,0.5946,0.9054,0.0946,0.4054,0.7586,0.5946,0.6667,0.8018,0.5796,0.5286,0.5365,0.5000,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,65,0.1548,1.6868,6.1905,5.4167,5,2.7499,0.4442,0.2344,3.7136,1.1998,0.6095,3.2696,1.0563,0.5626,0.6594,0.3909,2.2361,0.1636,0.1162,16,0.0120,0.3302,0.3810,0.2381,0.3333,-8,-0.0190,-0.1175,-0.7619,-0.1987,-0.6154,-0.0693,0.0387,0.0166,-0.1025,0.1020,0.0329,-0.2887,0.0327,0.0225,-0.0503,-0.0024,0.0837,-0.0824,-0.0881,-19,-0.0143,-0.0038,0,0,-0.0476,58,7,15,340,0.7945,0.9798,0.0202,0.2055,0.8923,0.7945,0.8406,0.8113,0.7743,0.7250,29,37,0,0,0,0
90,WLNM_dir_neg,0.8198,0.4355,00:00:01,10,50,10,1290612804,fixed,0.5000,0.7027,0.7027,0.7027,26,11,11,63,0.7027,0.8514,0.1486,0.2973,0.7027,0.7027,0.7027,0.8018,0.5556,0.5541,0.5541,0.5541,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.7209,6.9524,6.0833,4.0556,3.1855,0.4582,0.2453,4.0696,1.1707,0.6027,3.2190,0.9260,0.4918,0.6570,0.3818,1.6214,0.2655,0.2743,49,0.0368,0.3030,0.3810,0.4762,0.0952,0,0,-0.0834,0,0.4679,-1.5598,0.3664,0.0527,0.0274,0.2536,0.0730,0.0261,-0.3394,-0.0976,-0.0483,-0.0526,-0.0115,-0.5310,0.0195,0.0700,14,0.0105,-0.0310,0,0.2381,-0.2857,62,11,11,336,0.8493,0.9683,0.0317,0.1507,0.8493,0.8493,0.8493,0.8176,0.8176,0.7381,37,37,0,0,0,0
