Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.7554,0.5773,00:00:21,10,40,11,1544219065,fixed,0.5000,0.6364,0.0333,0.0632,14,8,407,834,0.0333,0.9905,0.0095,0.9667,0.6364,0.0333,0.0632,0.6714,0.6609,0.0311,0.0856,0.0238,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,956,0.0875,2.1628,18.2095,15.1746,9.8557,12.2087,0.6705,0.3712,14.0760,1.5460,0.7289,8.4659,0.9298,0.5095,1.0598,0.4900,3.2405,0.0124,0.0007,6,0.0000,0.1905,0.4000,0.5238,0.0762,-399,-0.0365,0.4325,-7.6000,-8.1875,-4.1134,-2.6775,0.0937,0.0491,-3.1591,0.2104,0.0537,-1.6331,0.1472,0.0731,0.3155,0.0599,0.9903,-0.0989,-0.1119,-1686,-0.0090,-0.0622,-0.0476,0.0476,0,948,8,407,9557,0.6996,0.9992,0.0008,0.3004,0.9916,0.6996,0.8204,0.8151,0.6988,0.6955,22,421,0,0,0,0
72,WLNM_dir_neg,0.6454,0.4758,00:00:20,10,40,12,1544219066,fixed,0.5000,0.7895,0.0356,0.0682,15,4,406,838,0.0356,0.9952,0.0048,0.9644,0.7895,0.0356,0.0682,0.6754,0.6617,0.0406,0.1196,0.0309,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,953,0.0873,1.7827,18.1524,16.4310,9.8247,12.1930,0.6717,0.3718,14.1167,1.5554,0.7331,8.4883,0.9352,0.5121,0.8360,0.4690,2.7670,0.0144,0.0031,25,0.0001,0.1859,0.4476,0.4762,0.0762,-402,-0.0368,0.0524,-7.6571,-6.9310,-4.1443,-2.6932,0.0949,0.0497,-3.1183,0.2198,0.0579,-1.6107,0.1526,0.0757,0.0918,0.0389,0.5169,-0.0969,-0.1095,-1667,-0.0089,-0.0668,0,0,0,949,4,406,9561,0.7004,0.9996,0.0004,0.2996,0.9958,0.7004,0.8224,0.8176,0.7000,0.6983,19,421,0,0,0,0
73,WLNM_dir_neg,0.7807,0.5749,00:00:23,10,40,13,1544219067,fixed,0.5000,0.8947,0.0404,0.0773,17,2,404,840,0.0404,0.9976,0.0024,0.9596,0.8947,0.0404,0.0773,0.6785,0.6617,0.0499,0.1472,0.0380,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,953,0.0873,1.7969,18.1524,16.4310,9.6263,12.1938,0.6717,0.3712,14.1208,1.5558,0.7332,8.3754,0.9228,0.5047,0.8643,0.4810,2.8609,0.0046,0.0005,4,0.0000,0.1842,0.4476,0.4952,0.0571,-402,-0.0368,0.0666,-7.6571,-6.9310,-4.3428,-2.6924,0.0950,0.0491,-3.1143,0.2202,0.0580,-1.7236,0.1402,0.0683,0.1201,0.0509,0.6107,-0.1068,-0.1121,-1688,-0.0090,-0.0685,0,0.0190,-0.0190,951,2,404,9563,0.7018,0.9998,0.0002,0.2982,0.9979,0.7018,0.8241,0.8196,0.7016,0.7008,19,421,0,0,0,0
74,WLNM_dir_neg,0.6590,0.4592,00:00:21,10,40,14,1544219068,fixed,0.5000,0.8182,0.0428,0.0813,18,4,403,838,0.0428,0.9952,0.0048,0.9572,0.8182,0.0428,0.0813,0.6778,0.6609,0.0498,0.1369,0.0380,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,956,0.0875,1.8079,18.2095,16.4828,9.6566,12.0836,0.6636,0.3661,14.0821,1.5467,0.7308,8.3723,0.9195,0.5042,0.8729,0.4828,3.1025,0.0080,0.0008,6,0.0000,0.1812,0.4476,0.4952,0.0571,-399,-0.0365,0.0776,-7.6000,-6.8793,-4.3125,-2.8026,0.0868,0.0440,-3.1530,0.2111,0.0555,-1.7268,0.1370,0.0678,0.1287,0.0527,0.8524,-0.1034,-0.1119,-1686,-0.0090,-0.0715,0,0.0190,-0.0190,952,4,403,9561,0.7026,0.9996,0.0004,0.2974,0.9958,0.7026,0.8239,0.8190,0.7022,0.7005,22,421,0,0,0,0
75,WLNM_dir_neg,0.7224,0.5417,00:00:19,10,40,15,1544219069,fixed,0.5000,0.8000,0.0285,0.0550,12,3,409,839,0.0285,0.9964,0.0036,0.9715,0.8000,0.0285,0.0550,0.6738,0.6627,0.0329,0.1085,0.0249,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,949,0.0869,1.8104,18.0762,16.3621,9.4900,12.1376,0.6715,0.3708,14.0896,1.5589,0.7338,8.4386,0.9337,0.5096,0.8968,0.4954,3.3551,0.0098,0.0010,8,0.0000,0.1845,0.4476,0.5048,0.0476,-406,-0.0372,0.0801,-7.7333,-7,-4.4791,-2.7486,0.0947,0.0487,-3.1455,0.2234,0.0586,-1.6604,0.1511,0.0732,0.1526,0.0653,1.1050,-0.1015,-0.1116,-1684,-0.0090,-0.0681,0,0.0286,-0.0286,946,3,409,9562,0.6982,0.9997,0.0003,0.3018,0.9968,0.6982,0.8212,0.8167,0.6978,0.6966,15,421,0,0,0,0
76,WLNM_dir_neg,0.7182,0.5305,00:00:20,10,40,16,1544219070,fixed,0.5000,1,0.0428,0.0820,18,0,403,842,0.0428,1,0,0.9572,1,0.0428,0.0820,0.6809,0.6619,0.0562,0.1700,0.0428,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,952,0.0872,1.8052,18.1333,16.4138,9.8144,12.1300,0.6689,0.3695,14.0994,1.5551,0.7330,8.4047,0.9270,0.5089,0.8854,0.4905,3.0194,0.0284,0.0013,10,0.0001,0.1870,0.4476,0.4762,0.0762,-403,-0.0369,0.0749,-7.6762,-6.9483,-4.1546,-2.7562,0.0922,0.0474,-3.1357,0.2195,0.0578,-1.6943,0.1444,0.0725,0.1411,0.0603,0.7692,-0.0830,-0.1114,-1682,-0.0090,-0.0656,0,0,0,952,0,403,9565,0.7026,1,0,0.2974,1,0.7026,0.8253,0.8211,0.7026,0.7026,18,421,0,0,0,0
77,WLNM_dir_neg,0.7739,0.5626,00:00:20,10,40,17,1544219071,fixed,0.5000,1,0.0428,0.0820,18,0,403,842,0.0428,1,0,0.9572,1,0.0428,0.0820,0.6809,0.6619,0.0562,0.1700,0.0428,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,952,0.0872,1.8055,18.1333,16.4138,9.8144,12.1458,0.6698,0.3703,14.1015,1.5553,0.7331,8.4002,0.9265,0.5083,0.8858,0.4906,3.0627,0.0148,0.0008,6,0.0000,0.1862,0.4476,0.4762,0.0762,-403,-0.0369,0.0752,-7.6762,-6.9483,-4.1546,-2.7404,0.0930,0.0482,-3.1336,0.2197,0.0578,-1.6989,0.1439,0.0719,0.1416,0.0605,0.8126,-0.0965,-0.1119,-1686,-0.0090,-0.0665,0,0,0,952,0,403,9565,0.7026,1,0,0.2974,1,0.7026,0.8253,0.8211,0.7026,0.7026,18,421,0,0,0,0
78,WLNM_dir_neg,0.8174,0.6266,00:00:21,10,40,18,1544219072,fixed,0.5000,1,0.0523,0.0993,22,0,399,842,0.0523,1,0,0.9477,1,0.0523,0.0993,0.6841,0.6609,0.0685,0.1883,0.0523,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,956,0.0875,1.7962,18.2095,16.4828,9.8557,12.2660,0.6736,0.3716,14.1053,1.5492,0.7318,8.3573,0.9179,0.5034,0.8642,0.4811,2.9662,0.0109,0.0007,6,0.0000,0.1853,0.4476,0.4762,0.0762,-399,-0.0365,0.0659,-7.6000,-6.8793,-4.1134,-2.6201,0.0968,0.0495,-3.1298,0.2137,0.0565,-1.7417,0.1353,0.0670,0.1200,0.0510,0.7161,-0.1005,-0.1119,-1686,-0.0090,-0.0673,0,0,0,956,0,399,9565,0.7055,1,0,0.2945,1,0.7055,0.8273,0.8230,0.7055,0.7055,22,421,0,0,0,0
79,WLNM_dir_neg,0.7915,0.5946,00:00:21,10,40,19,1544219073,fixed,0.5000,0.8750,0.0333,0.0641,14,2,407,840,0.0333,0.9976,0.0024,0.9667,0.8750,0.0333,0.0641,0.6762,0.6624,0.0407,0.1302,0.0309,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,950,0.0870,1.8242,18.0952,16.1017,9.6939,12.1888,0.6736,0.3723,14.1138,1.5599,0.7338,8.4095,0.9295,0.5090,0.8769,0.4807,3.0097,0.0144,0.0008,6,0.0000,0.1798,0.4381,0.4952,0.0667,-405,-0.0371,0.0939,-7.7143,-7.2604,-4.2752,-2.6973,0.0968,0.0501,-3.1213,0.2244,0.0585,-1.6896,0.1469,0.0726,0.1326,0.0506,0.7596,-0.0969,-0.1119,-1686,-0.0090,-0.0729,-0.0095,0.0190,-0.0095,948,2,407,9563,0.6996,0.9998,0.0002,0.3004,0.9979,0.6996,0.8226,0.8182,0.6994,0.6986,16,421,0,0,0,0
80,WLNM_dir_neg,0.7790,0.5611,00:00:20,10,40,20,1544219074,fixed,0.5000,1,0.0356,0.0688,15,0,406,842,0.0356,1,0,0.9644,1,0.0356,0.0688,0.6785,0.6627,0.0469,0.1550,0.0356,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,949,0.0869,1.7981,18.0762,16.3621,9.7835,12.1842,0.6740,0.3727,14.1128,1.5615,0.7346,8.4112,0.9306,0.5099,0.8690,0.4833,3.1071,0.0182,0.0009,7,0.0000,0.1841,0.4476,0.4762,0.0762,-406,-0.0372,0.0678,-7.7333,-7,-4.1856,-2.7019,0.0973,0.0506,-3.1223,0.2259,0.0593,-1.6878,0.1481,0.0735,0.1248,0.0532,0.8569,-0.0931,-0.1118,-1685,-0.0090,-0.0686,0,0,0,949,0,406,9565,0.7004,1,0,0.2996,1,0.7004,0.8238,0.8197,0.7004,0.7004,15,421,0,0,0,0
81,WLNM_dir_neg,0.8003,0.6322,00:00:21,10,50,1,1545136355,fixed,0.5000,0.9091,0.0713,0.1322,30,3,391,839,0.0713,0.9964,0.0036,0.9287,0.9091,0.0713,0.1322,0.6880,0.6580,0.0880,0.2001,0.0677,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,967,0.0886,1.8139,18.4190,16.6724,9.6700,12.3115,0.6684,0.3693,14.1677,1.5384,0.7290,8.2715,0.8981,0.4916,0.9016,0.4971,3.2262,0.0186,0.0044,36,0.0002,0.1871,0.4476,0.5048,0.0476,-388,-0.0355,0.0835,-7.3905,-6.6897,-4.2991,-2.5747,0.0916,0.0472,-3.0674,0.2028,0.0537,-1.8276,0.1156,0.0552,0.1574,0.0669,0.9761,-0.0927,-0.1083,-1656,-0.0088,-0.0655,0,0.0286,-0.0286,964,3,391,9562,0.7114,0.9997,0.0003,0.2886,0.9969,0.7114,0.8303,0.8252,0.7111,0.7099,33,421,0,0,0,0
82,WLNM_dir_neg,0.7605,0.5400,00:00:19,10,50,2,1545136356,fixed,0.5000,0.9333,0.0333,0.0642,14,1,407,841,0.0333,0.9988,0.0012,0.9667,0.9333,0.0333,0.0642,0.6770,0.6627,0.0423,0.1395,0.0321,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,949,0.0869,1,18.0762,16.0847,9.7835,12.2008,0.6750,0.3734,14.1135,1.5616,0.7342,8.4318,0.9329,0.5113,0,0,0,0.0108,0.0006,5,0.0000,0.1784,0.4381,0.4857,0.0762,-406,-0.0372,-0.7303,-7.7333,-7.2773,-4.1856,-2.6854,0.0982,0.0512,-3.1216,0.2260,0.0589,-1.6673,0.1503,0.0749,-0.7442,-0.4301,-2.2501,-0.1005,-0.1120,-1687,-0.0090,-0.0743,-0.0095,0.0095,0,948,1,407,9564,0.6996,0.9999,0.0001,0.3004,0.9989,0.6996,0.8229,0.8187,0.6995,0.6991,15,421,0,0,0,0
83,WLNM_dir_neg,0.7403,0.5233,00:00:20,10,50,3,1545136357,fixed,0.5000,0.5556,0.0238,0.0456,10,8,411,834,0.0238,0.9905,0.0095,0.9762,0.5556,0.0238,0.0456,0.6683,0.6619,0.0187,0.0567,0.0143,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,952,0.0872,2.1106,18.1333,15.3548,9.6162,12.1703,0.6712,0.3715,14.0926,1.5543,0.7312,8.4367,0.9305,0.5088,1.0448,0.4950,3.0659,0.0277,0.0019,15,0.0001,0.1864,0.4095,0.5333,0.0571,-403,-0.0369,0.3803,-7.6762,-8.0072,-4.3529,-2.7158,0.0944,0.0494,-3.1425,0.2188,0.0559,-1.6623,0.1479,0.0724,0.3006,0.0649,0.8158,-0.0836,-0.1108,-1677,-0.0089,-0.0663,-0.0381,0.0571,-0.0190,944,8,411,9557,0.6967,0.9992,0.0008,0.3033,0.9916,0.6967,0.8184,0.8132,0.6958,0.6926,18,421,0,0,0,0
84,WLNM_dir_neg,0.7358,0.5611,00:00:20,10,50,4,1545136358,fixed,0.5000,1,0.0499,0.0950,21,0,400,842,0.0499,1,0,0.9501,1,0.0499,0.0950,0.6833,0.6611,0.0654,0.1839,0.0499,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,955,0.0875,1.7910,18.1905,16.4655,9.8454,12.3211,0.6773,0.3749,14.1663,1.5575,0.7334,8.3684,0.9201,0.5050,0.8517,0.4755,2.8214,0.0143,0.0030,24,0.0001,0.1843,0.4476,0.4762,0.0762,-400,-0.0366,0.0607,-7.6190,-6.8966,-4.1237,-2.5651,0.1006,0.0528,-3.0688,0.2220,0.0581,-1.7307,0.1375,0.0686,0.1075,0.0454,0.5712,-0.0971,-0.1097,-1668,-0.0089,-0.0684,0,0,0,955,0,400,9565,0.7048,1,0,0.2952,1,0.7048,0.8268,0.8225,0.7048,0.7048,21,421,0,0,0,0
85,WLNM_dir_neg,0.7248,0.5253,00:00:20,10,50,5,1545136359,fixed,0.5000,0.5000,0.0261,0.0497,11,11,410,831,0.0261,0.9869,0.0131,0.9739,0.5000,0.0261,0.0497,0.6667,0.6609,0.0171,0.0471,0.0131,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,956,0.0875,2.3737,18.2095,14.7077,9.8557,12.2150,0.6708,0.3715,14.0637,1.5447,0.7275,8.5067,0.9343,0.5128,1.2210,0.5144,3.6667,0.0009,0.0004,3,0.0000,0.1835,0.3810,0.5429,0.0762,-399,-0.0365,0.6434,-7.6000,-8.6544,-4.1134,-2.6712,0.0940,0.0494,-3.1714,0.2091,0.0523,-1.5924,0.1517,0.0764,0.4768,0.0843,1.4165,-0.1105,-0.1123,-1689,-0.0090,-0.0691,-0.0667,0.0667,0,945,11,410,9554,0.6974,0.9988,0.0012,0.3026,0.9885,0.6974,0.8178,0.8122,0.6963,0.6918,22,421,0,0,0,0
86,WLNM_dir_neg,0.7607,0.5659,00:00:21,10,50,6,1545136360,fixed,0.5000,0.9200,0.0546,0.1031,23,2,398,840,0.0546,0.9976,0.0024,0.9454,0.9200,0.0546,0.1031,0.6833,0.6601,0.0683,0.1769,0.0523,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,959,0.0878,1.8017,18.2667,16.5345,9.7857,12.2618,0.6713,0.3711,14.1639,1.5508,0.7318,8.3437,0.9135,0.5016,0.8771,0.4868,3.0212,0.0481,0.0055,45,0.0002,0.1864,0.4476,0.4857,0.0667,-396,-0.0363,0.0714,-7.5429,-6.8276,-4.1834,-2.6244,0.0945,0.0490,-3.0712,0.2152,0.0565,-1.7554,0.1310,0.0651,0.1329,0.0567,0.7711,-0.0632,-0.1071,-1647,-0.0088,-0.0663,0,0.0095,-0.0095,957,2,398,9563,0.7063,0.9998,0.0002,0.2937,0.9979,0.7063,0.8271,0.8224,0.7061,0.7052,25,421,0,0,0,0
87,WLNM_dir_neg,0.6958,0.4685,00:00:20,10,50,7,1545136361,fixed,0.5000,0.6471,0.0261,0.0502,11,6,410,836,0.0261,0.9929,0.0071,0.9739,0.6471,0.0261,0.0502,0.6706,0.6622,0.0250,0.0777,0.0190,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,951,0.0871,1,18.1143,16.1186,9.4158,12.1839,0.6726,0.3720,14.1141,1.5583,0.7333,8.4294,0.9307,0.5086,0,0,0,0.0045,0.0005,4,0.0000,0.1786,0.4381,0.5238,0.0381,-404,-0.0370,-0.7303,-7.6952,-7.2434,-4.5532,-2.7022,0.0958,0.0499,-3.1210,0.2228,0.0581,-1.6697,0.1481,0.0721,-0.7442,-0.4301,-2.2501,-0.1069,-0.1121,-1688,-0.0090,-0.0740,-0.0095,0.0476,-0.0381,945,6,410,9559,0.6974,0.9994,0.0006,0.3026,0.9937,0.6974,0.8196,0.8147,0.6968,0.6943,17,421,0,0,0,0
88,WLNM_dir_neg,0.7410,0.5378,00:00:21,10,50,8,1545136362,fixed,0.5000,0.5263,0.0238,0.0455,10,9,411,833,0.0238,0.9893,0.0107,0.9762,0.5263,0.0238,0.0455,0.6675,0.6617,0.0172,0.0506,0.0131,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,953,0.0873,2.7025,18.1524,14.8906,9.7245,12.2048,0.6724,0.3724,14.0635,1.5495,0.7290,8.4985,0.9364,0.5123,1.6141,0.5973,4.9255,0.0109,0.0006,5,0.0000,0.1803,0.3905,0.5429,0.0667,-402,-0.0368,0.9722,-7.6571,-8.4714,-4.2446,-2.6814,0.0956,0.0503,-3.1716,0.2139,0.0537,-1.6005,0.1538,0.0759,0.8699,0.1672,2.6754,-0.1004,-0.1120,-1687,-0.0090,-0.0724,-0.0571,0.0667,-0.0095,944,9,411,9556,0.6967,0.9991,0.0009,0.3033,0.9906,0.6967,0.8180,0.8127,0.6957,0.6921,19,421,0,0,0,0
89,WLNM_dir_neg,0.6787,0.4562,00:00:19,10,50,9,1545136363,fixed,0.5000,1,0.0238,0.0464,10,0,411,842,0.0238,1,0,0.9762,1,0.0238,0.0464,0.6746,0.6640,0.0314,0.1263,0.0238,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,944,0.0864,1.7938,17.9810,16.2759,9.7320,12.2168,0.6794,0.3757,14.1084,1.5693,0.7362,8.4415,0.9389,0.5138,0.8574,0.4780,2.7853,0.0100,0.0003,2,0.0000,0.1839,0.4476,0.4762,0.0762,-411,-0.0376,0.0635,-7.8286,-7.0862,-4.2371,-2.6694,0.1027,0.0535,-3.1267,0.2337,0.0609,-1.6575,0.1564,0.0774,0.1132,0.0479,0.5352,-0.1014,-0.1124,-1690,-0.0090,-0.0687,0,0,0,944,0,411,9565,0.6967,1,0,0.3033,1,0.6967,0.8212,0.8173,0.6967,0.6967,10,421,0,0,0,0
90,WLNM_dir_neg,0.7601,0.5676,00:00:19,10,50,10,1545136364,fixed,0.5000,1,0.0190,0.0373,8,0,413,842,0.0190,1,0,0.9810,1,0.0190,0.0373,0.6730,0.6646,0.0252,0.1129,0.0190,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,942,0.0863,1.7931,17.9429,16.2414,9.7113,12.2371,0.6820,0.3771,14.1098,1.5727,0.7370,8.4586,0.9428,0.5161,0.8560,0.4774,2.7936,0,0,0,0,0.1838,0.4476,0.4762,0.0762,-413,-0.0378,0.0628,-7.8667,-7.1207,-4.2577,-2.6491,0.1052,0.0550,-3.1253,0.2372,0.0617,-1.6405,0.1602,0.0797,0.1118,0.0473,0.5435,-0.1113,-0.1126,-1692,-0.0090,-0.0689,0,0,0,942,0,413,9565,0.6952,1,0,0.3048,1,0.6952,0.8202,0.8164,0.6952,0.6952,8,421,0,0,0,0
