Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
74,WLNM_dir_neg,0.9979,0.9648,00:00:03,10,40,14,1999697638,fixed,0.5000,0.9762,0.8367,0.9011,82,2,16,194,0.8367,0.9898,0.0102,0.1633,0.9762,0.8367,0.9011,0.9388,0.5714,0.8571,0.8625,0.8265,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.5967,9.7600,10.1667,5.0833,8.1104,0.8310,0.3984,8.9640,1.8369,0.7756,2.7822,0.5701,0.2726,0.6965,0.4362,2.3434,0.2768,0.1941,237,0.0121,0.2442,0.5200,0.4400,0.0400,-14,-0.0057,0.0097,-0.5600,-0.5833,-0.5254,-0.0898,0.0364,0.0005,-0.1260,0.0753,0.0103,-0.1060,0.0104,-0.0116,0.0216,0.0109,0.3434,0.0186,-0.0232,-48,-0.0024,-0.0132,0,0.0400,-0.0400,242,2,16,2190,0.9380,0.9991,0.0009,0.0620,0.9918,0.9380,0.9641,0.9605,0.9371,0.9308,84,98,0,0,0,0
75,WLNM_dir_neg,0.9670,0.9370,00:00:03,10,40,15,1999697639,fixed,0.5000,0.9872,0.7778,0.8701,77,1,22,197,0.7778,0.9949,0.0051,0.2222,0.9872,0.7778,0.8701,0.9226,0.5791,0.8160,0.8278,0.7727,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,237,0.0967,1.6033,9.4800,9.8750,5.0426,7.9853,0.8423,0.4035,8.8151,1.8597,0.7773,2.8271,0.5964,0.2804,0.7107,0.4433,2.3008,0.2478,0.1818,212,0.0108,0.2415,0.5200,0.4200,0.0600,-21,-0.0086,0.0163,-0.8400,-0.8750,-0.5661,-0.2149,0.0477,0.0056,-0.2748,0.0981,0.0120,-0.0611,0.0367,-0.0038,0.0358,0.0180,0.3008,-0.0104,-0.0355,-73,-0.0037,-0.0158,0,0.0200,-0.0200,236,1,22,2191,0.9147,0.9995,0.0005,0.0853,0.9958,0.9147,0.9535,0.9494,0.9143,0.9112,78,99,0,0,0,0
76,WLNM_dir_neg,0.9992,0.9682,00:00:03,10,40,16,1999697640,fixed,0.5000,1,0.8182,0.9000,81,0,18,198,0.8182,1,0,0.1818,1,0.8182,0.9000,0.9394,0.5758,0.8571,0.8660,0.8182,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,240,0.0980,1.5933,9.6000,10,5.2174,7.9128,0.8242,0.3985,8.7761,1.8284,0.7740,2.8500,0.5937,0.2838,0.6884,0.4321,2.1603,0.2292,0.1697,199,0.0102,0.2441,0.5200,0.4000,0.0800,-18,-0.0073,0.0062,-0.7200,-0.7500,-0.3913,-0.2874,0.0297,0.0006,-0.3138,0.0667,0.0087,-0.0381,0.0340,-0.0004,0.0135,0.0068,0.1603,-0.0290,-0.0475,-86,-0.0044,-0.0132,0,0,0,240,0,18,2192,0.9302,1,0,0.0698,1,0.9302,0.9639,0.9605,0.9302,0.9302,81,99,0,0,0,0
77,WLNM_dir_neg,0.9818,0.9606,00:00:03,10,40,17,1999697641,fixed,0.5000,1,0.8586,0.9239,85,0,14,198,0.8586,1,0,0.1414,1,0.8586,0.9239,0.9529,0.5713,0.8901,0.8955,0.8586,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.5917,9.7600,10.1667,5.3043,7.9323,0.8127,0.3972,8.8147,1.8063,0.7715,2.8402,0.5820,0.2798,0.6849,0.4303,2.1010,0.2354,0.1797,215,0.0110,0.2462,0.5200,0.4000,0.0800,-14,-0.0057,0.0047,-0.5600,-0.5833,-0.3043,-0.2679,0.0181,-0.0007,-0.2752,0.0447,0.0062,-0.0479,0.0223,-0.0043,0.0100,0.0051,0.1010,-0.0228,-0.0376,-70,-0.0036,-0.0112,0,0,0,244,0,14,2192,0.9457,1,0,0.0543,1,0.9457,0.9721,0.9694,0.9457,0.9457,85,99,0,0,0,0
78,WLNM_dir_neg,0.9887,0.5436,00:00:03,10,40,18,1999697642,fixed,0.5000,1,0.8571,0.9231,84,0,14,196,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.6001,9.7600,10.1667,5.3043,8.0371,0.8235,0.3992,8.9092,1.8256,0.7733,2.8402,0.5820,0.2798,0.7057,0.4411,2.5186,0.2373,0.1776,215,0.0110,0.2462,0.5200,0.4000,0.0800,-14,-0.0057,0.0131,-0.5600,-0.5833,-0.3043,-0.1631,0.0289,0.0013,-0.1808,0.0640,0.0080,-0.0479,0.0223,-0.0043,0.0308,0.0158,0.5186,-0.0209,-0.0396,-70,-0.0036,-0.0112,0,0,0,244,0,14,2192,0.9457,1,0,0.0543,1,0.9457,0.9721,0.9694,0.9457,0.9457,84,98,0,0,0,0
79,WLNM_dir_neg,0.9993,0.6108,00:00:03,10,40,19,1999697643,fixed,0.5000,0.9891,0.9286,0.9579,91,1,7,195,0.9286,0.9949,0.0051,0.0714,0.9891,0.9286,0.9579,0.9728,0.5624,0.9378,0.9388,0.9235,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,252,0.1029,1.5877,10.0800,10.5000,5.3617,8.1637,0.8099,0.3995,9.0282,1.7913,0.7700,2.8353,0.5626,0.2814,0.6761,0.4259,2,0.2697,0.2184,278,0.0142,0.2513,0.5200,0.4200,0.0600,-6,-0.0024,0.0007,-0.2400,-0.2500,-0.2470,-0.0364,0.0153,0.0016,-0.0617,0.0297,0.0047,-0.0528,0.0029,-0.0028,0.0012,0.0006,0,0.0115,0.0012,-7,-0.0004,-0.0060,0,0.0200,-0.0200,251,1,7,2191,0.9729,0.9995,0.0005,0.0271,0.9960,0.9729,0.9843,0.9826,0.9724,0.9691,92,98,0,0,0,0
80,WLNM_dir_neg,0.9704,0.5533,00:00:03,10,40,20,1999697644,fixed,0.5000,1,0.8283,0.9061,82,0,17,198,0.8283,1,0,0.1717,1,0.8283,0.9061,0.9428,0.5746,0.8654,0.8734,0.8283,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,241,0.0984,1.5918,9.6400,10.0417,5.2391,7.8786,0.8173,0.3978,8.7917,1.8240,0.7735,2.8478,0.5908,0.2831,0.6852,0.4305,2.1703,0.2308,0.1730,203,0.0104,0.2447,0.5200,0.4000,0.0800,-17,-0.0069,0.0047,-0.6800,-0.7083,-0.3696,-0.3216,0.0227,-0.0001,-0.2983,0.0624,0.0083,-0.0403,0.0311,-0.0011,0.0103,0.0052,0.1703,-0.0273,-0.0443,-82,-0.0042,-0.0127,0,0,0,241,0,17,2192,0.9341,1,0,0.0659,1,0.9341,0.9659,0.9628,0.9341,0.9341,82,99,0,0,0,0
81,WLNM_dir_neg,0.9989,0.9775,00:00:03,10,50,1,2000614925,fixed,0.5000,1,0.9490,0.9738,93,0,5,196,0.9490,1,0,0.0510,1,0.9490,0.9738,0.9830,0.5612,0.9612,0.9620,0.9490,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,253,0.1033,1.5894,10.1200,10.5417,5.5000,8.1332,0.8037,0.3995,8.9953,1.7777,0.7681,2.8743,0.5680,0.2862,0.6799,0.4278,2.0920,0.2495,0.2041,260,0.0133,0.2534,0.5200,0.4000,0.0800,-5,-0.0020,0.0023,-0.2000,-0.2083,-0.1087,-0.0670,0.0091,0.0016,-0.0947,0.0161,0.0029,-0.0138,0.0083,0.0021,0.0049,0.0025,0.0920,-0.0087,-0.0131,-25,-0.0013,-0.0040,0,0,0,253,0,5,2192,0.9806,1,0,0.0194,1,0.9806,0.9902,0.9891,0.9806,0.9806,93,98,0,0,0,0
82,WLNM_dir_neg,0.9882,0.3575,00:00:03,10,50,2,2000614926,fixed,0.5000,0.9659,0.8586,0.9091,85,3,14,195,0.8586,0.9848,0.0152,0.1414,0.9659,0.8586,0.9091,0.9428,0.5679,0.8675,0.8707,0.8434,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,247,0.1008,1.6018,9.8800,10.2917,5.0408,8.3755,0.8477,0.4075,9.0586,1.8337,0.7751,2.7658,0.5599,0.2723,0.7075,0.4417,2.4293,0.3097,0.2193,275,0.0140,0.2457,0.5200,0.4600,0.0200,-11,-0.0045,0.0147,-0.4400,-0.4583,-0.5679,0.1753,0.0531,0.0096,-0.0314,0.0721,0.0099,-0.1224,0.0002,-0.0119,0.0326,0.0164,0.4293,0.0515,0.0020,-10,-0.0005,-0.0116,0,0.0600,-0.0600,244,3,14,2189,0.9457,0.9986,0.0014,0.0543,0.9879,0.9457,0.9663,0.9628,0.9444,0.9349,88,99,0,0,0,0
83,WLNM_dir_neg,0.9808,0.8989,00:00:03,10,50,3,2000614927,fixed,0.5000,1,0.8571,0.9231,84,0,14,196,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.5945,9.7600,10.1667,5.3043,8.0142,0.8211,0.3987,8.8885,1.8214,0.7731,2.8402,0.5820,0.2798,0.6913,0.4335,2.2231,0.2370,0.1781,215,0.0110,0.2462,0.5200,0.4000,0.0800,-14,-0.0057,0.0075,-0.5600,-0.5833,-0.3043,-0.1860,0.0265,0.0008,-0.2014,0.0598,0.0078,-0.0479,0.0223,-0.0043,0.0164,0.0083,0.2231,-0.0212,-0.0392,-70,-0.0036,-0.0112,0,0,0,244,0,14,2192,0.9457,1,0,0.0543,1,0.9457,0.9721,0.9694,0.9457,0.9457,84,98,0,0,0,0
84,WLNM_dir_neg,0.9639,0.5424,00:00:03,10,50,4,2000614928,fixed,0.5000,1,0.8182,0.9000,81,0,18,198,0.8182,1,0,0.1818,1,0.8182,0.9000,0.9394,0.5758,0.8571,0.8660,0.8182,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,240,0.0980,1.5959,9.6000,10,5.2174,7.9308,0.8261,0.4009,8.7808,1.8293,0.7742,2.8500,0.5937,0.2838,0.6942,0.4350,2.1754,0.2245,0.1694,199,0.0102,0.2441,0.5200,0.4000,0.0800,-18,-0.0073,0.0089,-0.7200,-0.7500,-0.3913,-0.2693,0.0315,0.0030,-0.3092,0.0677,0.0089,-0.0381,0.0340,-0.0004,0.0193,0.0097,0.1754,-0.0337,-0.0479,-86,-0.0044,-0.0132,0,0,0,240,0,18,2192,0.9302,1,0,0.0698,1,0.9302,0.9639,0.9605,0.9302,0.9302,81,99,0,0,0,0
85,WLNM_dir_neg,1,0.8687,00:00:03,10,50,5,2000614929,fixed,0.5000,1,0.8586,0.9239,85,0,14,198,0.8586,1,0,0.1414,1,0.8586,0.9239,0.9529,0.5713,0.8901,0.8955,0.8586,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.5919,9.7600,10.1667,5.3043,7.9374,0.8133,0.3974,8.8194,1.8072,0.7718,2.8402,0.5820,0.2798,0.6856,0.4307,2.1851,0.2355,0.1796,215,0.0110,0.2462,0.5200,0.4000,0.0800,-14,-0.0057,0.0049,-0.5600,-0.5833,-0.3043,-0.2627,0.0187,-0.0005,-0.2706,0.0456,0.0065,-0.0479,0.0223,-0.0043,0.0107,0.0054,0.1851,-0.0227,-0.0377,-70,-0.0036,-0.0112,0,0,0,244,0,14,2192,0.9457,1,0,0.0543,1,0.9457,0.9721,0.9694,0.9457,0.9457,85,99,0,0,0,0
86,WLNM_dir_neg,0.9780,0.9342,00:00:03,10,50,6,2000614930,fixed,0.5000,0.9881,0.8384,0.9071,83,1,16,197,0.8384,0.9949,0.0051,0.1616,0.9881,0.8384,0.9071,0.9428,0.5724,0.8661,0.8722,0.8333,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,243,0.0992,1.5927,9.7200,10.1250,5.1702,8.0154,0.8246,0.3998,8.8433,1.8196,0.7731,2.8140,0.5790,0.2774,0.6869,0.4313,2.1854,0.2587,0.1962,236,0.0120,0.2447,0.5200,0.4200,0.0600,-15,-0.0061,0.0056,-0.6000,-0.6250,-0.4385,-0.1848,0.0300,0.0019,-0.2466,0.0580,0.0078,-0.0741,0.0193,-0.0067,0.0120,0.0061,0.1854,0.0005,-0.0211,-49,-0.0025,-0.0126,0,0.0200,-0.0200,242,1,16,2191,0.9380,0.9995,0.0005,0.0620,0.9959,0.9380,0.9661,0.9627,0.9375,0.9344,84,99,0,0,0,0
87,WLNM_dir_neg,0.9972,0.9221,00:00:03,10,50,7,2000614931,fixed,0.5000,0.9800,1,0.9899,98,2,0,194,1,0.9898,0.0102,0,0.9800,1,0.9899,0.9932,0.5533,0.9848,0.9849,0.9898,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,260,0.1061,1.5884,10.4000,10.8333,5.4167,8.3934,0.8071,0.4021,9.1985,1.7689,0.7665,2.8212,0.5425,0.2752,0.6774,0.4265,2,0.3185,0.2531,342,0.0174,0.2563,0.5200,0.4400,0.0400,2,0.0008,0.0013,0.0800,0.0833,-0.1920,0.1932,0.0125,0.0042,0.1086,0.0073,0.0012,-0.0669,-0.0172,-0.0090,0.0025,0.0012,0,0.0603,0.0359,57,0.0029,-0.0010,0,0.0400,-0.0400,258,2,0,2190,1,0.9991,0.0009,0,0.9923,1,0.9961,0.9957,0.9991,0.9923,100,98,0,0,0,0
88,WLNM_dir_neg,0.9878,0.4846,00:00:03,10,50,8,2000614932,fixed,0.5000,0.9524,0.8081,0.8743,80,4,19,194,0.8081,0.9798,0.0202,0.1919,0.9524,0.8081,0.8743,0.9226,0.5724,0.8189,0.8247,0.7879,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,243,0.0992,1.6065,9.7200,10.1250,4.9592,8.3740,0.8615,0.4094,9.0306,1.8581,0.7782,2.7331,0.5624,0.2651,0.7179,0.4469,2.4604,0.3307,0.2290,282,0.0144,0.2421,0.5200,0.4600,0.0200,-15,-0.0061,0.0194,-0.6000,-0.6250,-0.6495,0.1739,0.0669,0.0115,-0.0594,0.0965,0.0129,-0.1550,0.0027,-0.0191,0.0430,0.0216,0.4604,0.0725,0.0117,-3,-0.0002,-0.0152,0,0.0600,-0.0600,239,4,19,2188,0.9264,0.9982,0.0018,0.0736,0.9835,0.9264,0.9541,0.9494,0.9245,0.9122,84,99,0,0,0,0
89,WLNM_dir_neg,0.9712,0.5857,00:00:03,10,50,9,2000614933,fixed,0.5000,1,0.7755,0.8736,76,0,22,196,0.7755,1,0,0.2245,1,0.7755,0.8736,0.9252,0.5805,0.8216,0.8350,0.7755,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,236,0.0963,1.6021,9.4400,9.8333,5.1304,7.9312,0.8402,0.3998,8.8133,1.8672,0.7771,2.8574,0.6054,0.2853,0.7089,0.4425,2.3834,0.2240,0.1613,187,0.0095,0.2417,0.5200,0.4000,0.0800,-22,-0.0090,0.0151,-0.8800,-0.9167,-0.4783,-0.2689,0.0456,0.0019,-0.2766,0.1056,0.0118,-0.0307,0.0457,0.0011,0.0340,0.0172,0.3834,-0.0342,-0.0559,-98,-0.0050,-0.0156,0,0,0,236,0,22,2192,0.9147,1,0,0.0853,1,0.9147,0.9555,0.9517,0.9147,0.9147,76,98,0,0,0,0
90,WLNM_dir_neg,0.9953,0.5461,00:00:03,10,50,10,2000614934,fixed,0.5000,0.9873,0.7879,0.8764,78,1,21,197,0.7879,0.9949,0.0051,0.2121,0.9873,0.7879,0.8764,0.9259,0.5780,0.8245,0.8352,0.7828,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,238,0.0971,1.6093,9.5200,9.9167,5.0638,8.0944,0.8503,0.4056,8.8722,1.8639,0.7773,2.8253,0.5935,0.2803,0.7259,0.4511,2.4967,0.2686,0.1821,216,0.0110,0.2418,0.5200,0.4200,0.0600,-20,-0.0082,0.0223,-0.8000,-0.8333,-0.5449,-0.1057,0.0557,0.0077,-0.2177,0.1023,0.0120,-0.0629,0.0338,-0.0038,0.0510,0.0258,0.4967,0.0104,-0.0352,-69,-0.0035,-0.0155,0,0.0200,-0.0200,237,1,21,2191,0.9186,0.9995,0.0005,0.0814,0.9958,0.9186,0.9556,0.9516,0.9181,0.9151,79,99,0,0,0,0
91,WLNM_dir_neg,0.9656,0.4389,00:00:03,10,50,11,2000614935,fixed,0.5000,0.9886,0.8788,0.9305,87,1,12,197,0.8788,0.9949,0.0051,0.1212,0.9886,0.8788,0.9305,0.9562,0.5679,0.8987,0.9020,0.8737,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,247,0.1008,1.5937,9.8800,10.2917,5.2553,8.1005,0.8199,0.3969,9.0111,1.8241,0.7730,2.8169,0.5702,0.2778,0.6896,0.4327,2.2586,0.2592,0.1828,226,0.0115,0.2473,0.5200,0.4200,0.0600,-11,-0.0045,0.0066,-0.4400,-0.4583,-0.3534,-0.0997,0.0253,-0.0010,-0.0788,0.0625,0.0078,-0.0712,0.0105,-0.0064,0.0147,0.0075,0.2586,0.0010,-0.0344,-59,-0.0030,-0.0100,0,0.0200,-0.0200,246,1,12,2191,0.9535,0.9995,0.0005,0.0465,0.9960,0.9535,0.9743,0.9716,0.9530,0.9498,88,99,0,0,0,0
92,WLNM_dir_neg,0.9764,0.9079,00:00:03,10,50,12,2000614936,fixed,0.5000,1,0.8586,0.9239,85,0,14,198,0.8586,1,0,0.1414,1,0.8586,0.9239,0.9529,0.5713,0.8901,0.8955,0.8586,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.5958,9.7600,10.1667,5.3043,8.0371,0.8235,0.3992,8.9092,1.8256,0.7733,2.8402,0.5820,0.2798,0.6943,0.4351,2.2791,0.2373,0.1776,215,0.0110,0.2462,0.5200,0.4000,0.0800,-14,-0.0057,0.0087,-0.5600,-0.5833,-0.3043,-0.1631,0.0289,0.0013,-0.1808,0.0640,0.0080,-0.0479,0.0223,-0.0043,0.0193,0.0098,0.2791,-0.0209,-0.0396,-70,-0.0036,-0.0112,0,0,0,244,0,14,2192,0.9457,1,0,0.0543,1,0.9457,0.9721,0.9694,0.9457,0.9457,85,99,0,0,0,0
93,WLNM_dir_neg,0.9715,0.9004,00:00:03,10,50,13,2000614937,fixed,0.5000,0.9770,0.8586,0.9140,85,2,14,196,0.8586,0.9899,0.0101,0.1414,0.9770,0.8586,0.9140,0.9461,0.5690,0.8750,0.8789,0.8485,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,246,0.1004,1.5960,9.8400,10.2500,5.2340,8.0998,0.8231,0.3959,9.0234,1.8340,0.7748,2.7836,0.5658,0.2706,0.6947,0.4353,2.2791,0.2398,0.1755,216,0.0110,0.2455,0.5200,0.4200,0.0600,-12,-0.0049,0.0090,-0.4800,-0.5000,-0.3747,-0.1004,0.0286,-0.0020,-0.0665,0.0724,0.0095,-0.1045,0.0061,-0.0136,0.0198,0.0100,0.2791,-0.0184,-0.0418,-69,-0.0035,-0.0118,0,0.0200,-0.0200,244,2,14,2190,0.9457,0.9991,0.0009,0.0543,0.9919,0.9457,0.9683,0.9650,0.9448,0.9385,87,99,0,0,0,0
94,WLNM_dir_neg,0.9926,0.8604,00:00:03,10,50,14,2000614938,fixed,0.5000,0.9762,0.8283,0.8962,82,2,17,196,0.8283,0.9899,0.0101,0.1717,0.9762,0.8283,0.8962,0.9360,0.5724,0.8504,0.8564,0.8182,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,243,0.0992,1.5941,9.7200,10.1250,5.0625,8.1267,0.8361,0.4040,8.8963,1.8305,0.7746,2.7849,0.5730,0.2735,0.6896,0.4326,2.1398,0.2992,0.2135,260,0.0133,0.2438,0.5200,0.4400,0.0400,-15,-0.0061,0.0070,-0.6000,-0.6250,-0.5462,-0.0735,0.0415,0.0061,-0.1937,0.0689,0.0093,-0.1032,0.0133,-0.0107,0.0147,0.0074,0.1398,0.0410,-0.0038,-25,-0.0013,-0.0136,0,0.0400,-0.0400,241,2,17,2190,0.9341,0.9991,0.0009,0.0659,0.9918,0.9341,0.9621,0.9583,0.9332,0.9269,84,99,0,0,0,0
