Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
74,WLNM_dir_neg,0.9511,0.8738,00:00:02,10,40,14,2003697650,fixed,0.5000,1,0.2973,0.4583,11,0,26,74,0.2973,1,0,0.7027,1,0.2973,0.4583,0.7658,0.6336,0.3607,0.4690,0.2973,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,108,0.1023,1.7779,6.5455,6,3.3750,4.1840,0.6392,0.3353,4.5776,1.3987,0.6756,3.0339,0.9270,0.4321,0.8963,0.5041,3.1405,0.0625,0.0322,9,0.0016,0.2831,0.4545,0.5152,0.0303,-26,-0.0246,0.0343,-1.5758,-1.4444,-0.8125,-1.1061,-0.0122,-0.0089,-1.0401,0.0152,0.0063,0.2619,0.2444,0.1187,0.0627,0.0260,0.0068,-0.1110,-0.1206,-58,-0.0106,-0.0231,0,0,0,108,0,26,922,0.8060,1,0,0.1940,1,0.8060,0.8926,0.8854,0.8060,0.8060,11,37,0,0,0,0
75,WLNM_dir_neg,0.7487,0.5812,00:00:02,10,40,15,2003697651,fixed,0.5000,0.9167,0.2973,0.4490,11,1,26,73,0.2973,0.9865,0.0135,0.7027,0.9167,0.2973,0.4490,0.7568,0.6306,0.3415,0.4308,0.2838,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,109,0.1032,1.7624,6.6061,6.0556,3.4062,4.4225,0.6695,0.3522,4.6602,1.4109,0.6795,3.0154,0.9129,0.4248,0.8691,0.4931,3.1975,0.0946,0.0403,12,0.0022,0.2836,0.4545,0.5152,0.0303,-25,-0.0237,0.0188,-1.5152,-1.3889,-0.7812,-0.8675,0.0181,0.0080,-0.9575,0.0274,0.0101,0.2435,0.2303,0.1114,0.0354,0.0150,0.0638,-0.0789,-0.1126,-55,-0.0101,-0.0225,0,0,0,108,1,26,921,0.8060,0.9989,0.0011,0.1940,0.9908,0.8060,0.8889,0.8806,0.8049,0.8000,12,37,0,0,0,0
76,WLNM_dir_neg,0.9676,0.8560,00:00:02,10,40,16,2003697652,fixed,0.5000,0.9333,0.3889,0.5490,14,1,22,71,0.3889,0.9861,0.0139,0.6111,0.9333,0.3889,0.5490,0.7870,0.6204,0.4390,0.5112,0.3750,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,113,0.1070,1.8077,6.8485,5.9474,3.5312,4.3598,0.6366,0.3360,4.6437,1.3561,0.6645,2.9372,0.8578,0.3915,0.8739,0.4834,3.3782,0.0945,0.0487,15,0.0027,0.2568,0.4242,0.5455,0.0303,-21,-0.0199,0.0640,-1.2727,-1.4971,-0.6562,-0.9303,-0.0148,-0.0082,-0.9740,-0.0273,-0.0049,0.1652,0.1751,0.0781,0.0402,0.0053,0.2445,-0.0790,-0.1042,-52,-0.0095,-0.0494,-0.0303,0.0303,0,112,1,22,921,0.8358,0.9989,0.0011,0.1642,0.9912,0.8358,0.9069,0.8988,0.8347,0.8296,15,36,0,0,0,0
77,WLNM_dir_neg,0.7917,0.5831,00:00:02,10,40,17,2003697653,fixed,0.5000,1,0.2500,0.4000,9,0,27,72,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,107,0.1013,1.7424,6.4848,5.9444,3.3438,4.2582,0.6566,0.3415,4.5141,1.3922,0.6729,3.0314,0.9349,0.4288,0.8287,0.4756,3.0401,0.0557,0.0142,4,0.0007,0.2821,0.4545,0.5152,0.0303,-27,-0.0256,-0.0012,-1.6364,-1.5000,-0.8438,-1.0318,0.0053,-0.0026,-1.1036,0.0087,0.0035,0.2595,0.2523,0.1153,-0.0049,-0.0025,-0.0936,-0.1178,-0.1387,-63,-0.0115,-0.0241,0,0,0,107,0,27,922,0.7985,1,0,0.2015,1,0.7985,0.8880,0.8808,0.7985,0.7985,9,36,0,0,0,0
78,WLNM_dir_neg,0.9682,0.9168,00:00:02,10,40,18,2003697654,fixed,0.5000,1,0.4595,0.6296,17,0,20,74,0.4595,1,0,0.5405,1,0.4595,0.6296,0.8198,0.6156,0.5312,0.6014,0.4595,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,114,0.1080,1.7659,6.9091,6.3333,3.5625,4.6325,0.6705,0.3450,4.9943,1.4457,0.6842,2.9590,0.8566,0.4035,0.8733,0.4945,3.1134,0.0531,0.0303,10,0.0018,0.2868,0.4545,0.5152,0.0303,-20,-0.0189,0.0223,-1.2121,-1.1111,-0.6250,-0.6576,0.0191,0.0008,-0.6234,0.0623,0.0148,0.1870,0.1739,0.0901,0.0397,0.0164,-0.0203,-0.1204,-0.1225,-57,-0.0104,-0.0194,0,0,0,114,0,20,922,0.8507,1,0,0.1493,1,0.8507,0.9194,0.9125,0.8507,0.8507,17,37,0,0,0,0
79,WLNM_dir_neg,0.6476,0.5029,00:00:02,10,40,19,2003697655,fixed,0.5000,0.6667,0.0541,0.1000,2,1,35,73,0.0541,0.9865,0.0135,0.9459,0.6667,0.0541,0.1000,0.6757,0.6577,0.0526,0.1179,0.0405,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,100,0.0947,1.9526,6.0606,5.2632,3.1250,4.0922,0.6752,0.3470,4.2536,1.4037,0.6709,3.1473,1.0386,0.4715,0.9657,0.4946,3.2001,0.0744,0.0155,4,0.0007,0.2519,0.4242,0.5455,0.0303,-34,-0.0322,0.2089,-2.0606,-2.1813,-1.0625,-1.1979,0.0238,0.0028,-1.3642,0.0202,0.0015,0.3753,0.3560,0.1581,0.1320,0.0164,0.0665,-0.0991,-0.1373,-63,-0.0115,-0.0542,-0.0303,0.0303,0,99,1,35,921,0.7388,0.9989,0.0011,0.2612,0.9900,0.7388,0.8462,0.8387,0.7377,0.7333,3,37,0,0,0,0
80,WLNM_dir_neg,0.7505,0.6205,00:00:02,10,40,20,2003697656,fixed,0.5000,1,0.1892,0.3182,7,0,30,74,0.1892,1,0,0.8108,1,0.1892,0.3182,0.7297,0.6456,0.2373,0.3669,0.1892,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,104,0.0985,1.7682,6.3030,5.7778,3.2500,4.1343,0.6559,0.3485,4.3598,1.3834,0.6731,3.0936,0.9816,0.4540,0.8799,0.4976,3.1746,0.0405,0.0226,6,0.0011,0.2818,0.4545,0.5152,0.0303,-30,-0.0284,0.0245,-1.8182,-1.6667,-0.9375,-1.1557,0.0045,0.0043,-1.2579,-0.0001,0.0037,0.3216,0.2990,0.1405,0.0462,0.0195,0.0409,-0.1330,-0.1303,-61,-0.0112,-0.0244,0,0,0,104,0,30,922,0.7761,1,0,0.2239,1,0.7761,0.8739,0.8670,0.7761,0.7761,7,37,0,0,0,0
81,WLNM_dir_neg,0.9408,0.8611,00:00:02,10,50,1,2004614937,fixed,0.5000,1,0.2703,0.4255,10,0,27,74,0.2703,1,0,0.7297,1,0.2703,0.4255,0.7568,0.6366,0.3306,0.4450,0.2703,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,107,0.1013,1.7828,6.4848,5.9444,3.3438,4.1542,0.6406,0.3398,4.4793,1.3815,0.6723,3.0622,0.9444,0.4424,0.9081,0.5094,3.2947,0.0557,0.0330,9,0.0016,0.2838,0.4545,0.5152,0.0303,-27,-0.0256,0.0391,-1.6364,-1.5000,-0.8438,-1.1358,-0.0108,-0.0043,-1.1384,-0.0020,0.0030,0.2902,0.2618,0.1289,0.0744,0.0313,0.1610,-0.1178,-0.1198,-58,-0.0106,-0.0224,0,0,0,107,0,27,922,0.7985,1,0,0.2015,1,0.7985,0.8880,0.8808,0.7985,0.7985,10,37,0,0,0,0
82,WLNM_dir_neg,0.4576,0.3589,00:00:01,10,50,2,2004614938,fixed,0.5000,0.5000,0.0270,0.0513,1,1,36,73,0.0270,0.9865,0.0135,0.9730,0.5000,0.0270,0.0513,0.6667,0.6607,0.0177,0.0479,0.0135,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,99,0.0938,1.7663,6,5.5000,3.0938,4.0697,0.6783,0.3538,4.2426,1.4142,0.6771,3.1623,1.0541,0.4757,0.8749,0.4953,3.0783,0.0133,0.0080,2,0.0004,0.2793,0.4545,0.5152,0.0303,-35,-0.0331,0.0227,-2.1212,-1.9444,-1.0938,-1.2204,0.0269,0.0097,-1.3751,0.0307,0.0077,0.3903,0.3714,0.1622,0.0413,0.0172,-0.0554,-0.1602,-0.1448,-65,-0.0119,-0.0268,0,0,0,98,1,36,921,0.7313,0.9989,0.0011,0.2687,0.9899,0.7313,0.8412,0.8339,0.7303,0.7259,2,37,0,0,0,0
83,WLNM_dir_neg,0.9660,0.8489,00:00:02,10,50,3,2004614939,fixed,0.5000,0.9000,0.5000,0.6429,18,2,18,70,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,118,0.1117,1.7099,7.1515,6.5556,3.6875,4.5834,0.6409,0.3328,4.8800,1.3647,0.6677,3.0003,0.8391,0.3842,0.7546,0.4413,2.3448,0.0707,0.0408,14,0.0026,0.3084,0.4545,0.5152,0.0303,-16,-0.0152,-0.0337,-0.9697,-0.8889,-0.5000,-0.7067,-0.0105,-0.0114,-0.7377,-0.0187,-0.0017,0.2284,0.1564,0.0707,-0.0790,-0.0368,-0.7889,-0.1028,-0.1120,-53,-0.0097,0.0022,0,0,0,116,2,18,920,0.8657,0.9978,0.0022,0.1343,0.9831,0.8657,0.9206,0.9123,0.8635,0.8529,20,36,0,0,0,0
84,WLNM_dir_neg,0.8966,0.7827,00:00:02,10,50,4,2004614940,fixed,0.5000,1,0.0541,0.1026,2,0,35,74,0.0541,1,0,0.9459,1,0.0541,0.1026,0.6847,0.6607,0.0708,0.1916,0.0541,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,99,0.0938,1.7644,6,5.5000,3.0938,4.0620,0.6770,0.3535,4.2353,1.4118,0.6765,3.1623,1.0541,0.4757,0.8690,0.4925,3.0602,0.0074,0.0041,1,0.0002,0.2782,0.4545,0.5152,0.0303,-35,-0.0331,0.0208,-2.1212,-1.9444,-1.0938,-1.2281,0.0256,0.0093,-1.3824,0.0283,0.0071,0.3903,0.3714,0.1622,0.0353,0.0144,-0.0735,-0.1661,-0.1488,-66,-0.0121,-0.0279,0,0,0,99,0,35,922,0.7388,1,0,0.2612,1,0.7388,0.8498,0.8437,0.7388,0.7388,2,37,0,0,0,0
85,WLNM_dir_neg,0.7757,0.6836,00:00:02,10,50,5,2004614941,fixed,0.5000,0.9412,0.4324,0.5926,16,1,21,73,0.4324,0.9865,0.0135,0.5676,0.9412,0.4324,0.5926,0.8018,0.6156,0.4844,0.5484,0.4189,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,114,0.1080,1.7816,6.9091,6.3333,3.5625,4.7061,0.6812,0.3543,4.9313,1.4275,0.6847,2.9378,0.8504,0.3950,0.9040,0.5074,3.1997,0.0825,0.0503,16,0.0029,0.2857,0.4545,0.5152,0.0303,-20,-0.0189,0.0380,-1.2121,-1.1111,-0.6250,-0.5839,0.0298,0.0101,-0.6864,0.0440,0.0154,0.1659,0.1678,0.0816,0.0703,0.0293,0.0660,-0.0910,-0.1026,-51,-0.0093,-0.0205,0,0,0,113,1,21,921,0.8433,0.9989,0.0011,0.1567,0.9912,0.8433,0.9113,0.9033,0.8422,0.8370,17,37,0,0,0,0
86,WLNM_dir_neg,0.6227,0.3943,00:00:02,10,50,6,2004614942,fixed,0.5000,0.3333,0.0541,0.0930,2,4,35,70,0.0541,0.9459,0.0541,0.9459,0.3333,0.0541,0.0930,0.6486,0.6486,0,0,0,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,103,0.0975,1.7255,6.2424,5.7222,3.1212,4.0623,0.6507,0.3392,4.2702,1.3681,0.6643,3.2089,1.0281,0.4578,0.7840,0.4544,2.3818,0.0139,0.0076,2,0.0004,0.2990,0.4545,0.5455,0,-31,-0.0294,-0.0181,-1.8788,-1.7222,-1.0663,-1.2278,-0.0006,-0.0050,-1.3475,-0.0153,-0.0051,0.4370,0.3455,0.1443,-0.0496,-0.0237,-0.7518,-0.1596,-0.1453,-65,-0.0119,-0.0072,0,0.0303,-0.0303,99,4,35,918,0.7388,0.9957,0.0043,0.2612,0.9612,0.7388,0.8354,0.8240,0.7345,0.7174,6,37,0,0,0,0
87,WLNM_dir_neg,0.7089,0.5740,00:00:02,10,50,7,2004614943,fixed,0.5000,1,0.0541,0.1026,2,0,35,74,0.0541,1,0,0.9459,1,0.0541,0.1026,0.6847,0.6607,0.0708,0.1916,0.0541,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,99,0.0938,1.7666,6,5.5000,3.0938,4.0850,0.6808,0.3545,4.2573,1.4191,0.6783,3.1623,1.0541,0.4757,0.8732,0.4943,3.0621,0.0090,0.0041,1,0.0002,0.2782,0.4545,0.5152,0.0303,-35,-0.0331,0.0229,-2.1212,-1.9444,-1.0938,-1.2050,0.0294,0.0103,-1.3604,0.0356,0.0089,0.3903,0.3714,0.1622,0.0395,0.0162,-0.0716,-0.1645,-0.1488,-66,-0.0121,-0.0279,0,0,0,99,0,35,922,0.7388,1,0,0.2612,1,0.7388,0.8498,0.8437,0.7388,0.7388,2,37,0,0,0,0
88,WLNM_dir_neg,0.6527,0.4849,00:00:02,10,50,8,2004614944,fixed,0.5000,0.7500,0.0811,0.1463,3,1,34,73,0.0811,0.9865,0.0135,0.9189,0.7500,0.0811,0.1463,0.6847,0.6547,0.0870,0.1709,0.0676,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,101,0.0956,1.7442,6.1212,5.6111,3.1562,3.9903,0.6519,0.3408,4.2716,1.3957,0.6745,3.1319,1.0233,0.4668,0.8316,0.4768,3.0298,0.0065,0.0039,1,0.0002,0.2803,0.4545,0.5152,0.0303,-33,-0.0312,0.0006,-2,-1.8333,-1.0312,-1.2998,0.0005,-0.0034,-1.3462,0.0122,0.0051,0.3599,0.3406,0.1534,-0.0021,-0.0013,-0.1039,-0.1670,-0.1489,-66,-0.0121,-0.0259,0,0,0,100,1,34,921,0.7463,0.9989,0.0011,0.2537,0.9901,0.7463,0.8511,0.8434,0.7452,0.7407,4,37,0,0,0,0
89,WLNM_dir_neg,0.6570,0.5352,00:00:02,10,50,9,2004614945,fixed,0.5000,0.7857,0.2973,0.4314,11,3,26,71,0.2973,0.9595,0.0405,0.7027,0.7857,0.2973,0.4314,0.7387,0.6246,0.3040,0.3646,0.2568,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,111,0.1051,1.7520,6.7273,6.1667,3.4688,4.4949,0.6682,0.3568,4.6356,1.3781,0.6721,3.2674,0.9714,0.4488,0.8502,0.4852,3.1878,0.0986,0.0593,18,0.0033,0.3016,0.4545,0.5152,0.0303,-23,-0.0218,0.0084,-1.3939,-1.2778,-0.7188,-0.7951,0.0168,0.0126,-0.9821,-0.0053,0.0027,0.4955,0.2888,0.1354,0.0165,0.0071,0.0541,-0.0749,-0.0935,-49,-0.0090,-0.0046,0,0,0,108,3,26,919,0.8060,0.9967,0.0033,0.1940,0.9730,0.8060,0.8816,0.8712,0.8027,0.7883,14,37,0,0,0,0
90,WLNM_dir_neg,0.7564,0.5406,00:00:01,10,50,10,2004614946,fixed,0.5000,0.7500,0.1622,0.2667,6,2,31,72,0.1622,0.9730,0.0270,0.8378,0.7500,0.1622,0.2667,0.7027,0.6426,0.1681,0.2463,0.1351,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,105,0.0994,1.8274,6.3636,5.8333,3.1818,4.1217,0.6477,0.3429,4.3765,1.3755,0.6719,3.0969,0.9733,0.4462,0.9703,0.5310,3.4251,0.0740,0.0265,7,0.0013,0.2762,0.4545,0.5455,0,-29,-0.0275,0.0838,-1.7576,-1.6111,-1.0057,-1.1683,-0.0037,-0.0013,-1.2413,-0.0080,0.0025,0.3250,0.2907,0.1327,0.1366,0.0528,0.2914,-0.0995,-0.1263,-60,-0.0110,-0.0299,0,0.0303,-0.0303,103,2,31,920,0.7687,0.9978,0.0022,0.2313,0.9810,0.7687,0.8619,0.8526,0.7665,0.7574,8,37,0,0,0,0
91,WLNM_dir_neg,0.7505,0.5555,00:00:02,10,50,11,2004614947,fixed,0.5000,0.8462,0.2973,0.4400,11,2,26,72,0.2973,0.9730,0.0270,0.7027,0.8462,0.2973,0.4400,0.7477,0.6276,0.3226,0.3962,0.2703,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,110,0.1042,1.7723,6.6667,6.1111,3.3333,4.3493,0.6524,0.3410,4.7081,1.4124,0.6793,2.9861,0.8958,0.4121,0.8878,0.5009,3.2179,0.1276,0.0436,13,0.0024,0.2834,0.4545,0.5455,0,-24,-0.0227,0.0287,-1.4545,-1.3333,-0.8542,-0.9407,0.0010,-0.0031,-0.9096,0.0290,0.0100,0.2141,0.2132,0.0987,0.0542,0.0228,0.0842,-0.0459,-0.1093,-54,-0.0099,-0.0227,0,0.0303,-0.0303,108,2,26,920,0.8060,0.9978,0.0022,0.1940,0.9818,0.8060,0.8852,0.8758,0.8038,0.7941,13,37,0,0,0,0
92,WLNM_dir_neg,0.6965,0.5459,00:00:02,10,50,12,2004614948,fixed,0.5000,1,0.0541,0.1026,2,0,35,74,0.0541,1,0,0.9459,1,0.0541,0.1026,0.6847,0.6607,0.0708,0.1916,0.0541,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,99,0.0938,1.7669,6,5.5000,3.0938,4.0697,0.6783,0.3538,4.2426,1.4142,0.6771,3.1623,1.0541,0.4757,0.8760,0.4958,3.0787,0.0093,0.0041,1,0.0002,0.2783,0.4545,0.5152,0.0303,-35,-0.0331,0.0232,-2.1212,-1.9444,-1.0938,-1.2204,0.0269,0.0097,-1.3751,0.0307,0.0077,0.3903,0.3714,0.1622,0.0424,0.0177,-0.0549,-0.1642,-0.1488,-66,-0.0121,-0.0278,0,0,0,99,0,35,922,0.7388,1,0,0.2612,1,0.7388,0.8498,0.8437,0.7388,0.7388,2,37,0,0,0,0
93,WLNM_dir_neg,0.7719,0.5342,00:00:02,10,50,13,2004614949,fixed,0.5000,0.3333,0.0541,0.0930,2,4,35,70,0.0541,0.9459,0.0541,0.9459,0.3333,0.0541,0.0930,0.6486,0.6486,0,0,0,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,103,0.0975,3.6425,6.2424,4.6818,3.2188,4.2133,0.6749,0.3580,4.2482,1.3611,0.6472,3.1698,1.0156,0.4660,2.1202,0.5821,5.6213,0.0515,0.0338,9,0.0016,0.2285,0.3333,0.6364,0.0303,-31,-0.0294,1.8989,-1.8788,-2.7626,-0.9688,-1.0768,0.0236,0.0139,-1.3695,-0.0224,-0.0221,0.3978,0.3329,0.1526,1.2865,0.1039,2.4876,-0.1220,-0.1190,-58,-0.0106,-0.0777,-0.1212,0.1212,0,99,4,35,918,0.7388,0.9957,0.0043,0.2612,0.9612,0.7388,0.8354,0.8240,0.7345,0.7174,6,37,0,0,0,0
94,WLNM_dir_neg,0.3809,0.2895,00:00:02,10,50,14,2004614950,fixed,0.5000,0.5000,0.0541,0.0976,2,2,35,72,0.0541,0.9730,0.0270,0.9459,0.5000,0.0541,0.0976,0.6667,0.6547,0.0348,0.0684,0.0270,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,101,0.0956,1.7236,6.1212,5.6111,3.1562,4.1440,0.6770,0.3510,4.2496,1.3885,0.6691,3.2494,1.0617,0.4764,0.7825,0.4540,2.5144,0.0266,0.0152,4,0.0007,0.2994,0.4545,0.5152,0.0303,-33,-0.0312,-0.0200,-2,-1.8333,-1.0312,-1.1461,0.0256,0.0068,-1.3682,0.0050,-0.0003,0.4775,0.3790,0.1630,-0.0511,-0.0241,-0.6193,-0.1469,-0.1377,-63,-0.0115,-0.0067,0,0,0,99,2,35,920,0.7388,0.9978,0.0022,0.2612,0.9802,0.7388,0.8426,0.8337,0.7366,0.7279,4,37,0,0,0,0
