Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
72,WLNM_dir_neg,0.7263,0.5386,00:00:01,10,40,12,1301695542,fixed,0.5000,0.6667,0.3704,0.4762,10,5,17,49,0.3704,0.9074,0.0926,0.6296,0.6667,0.3704,0.4762,0.7284,0.6049,0.3125,0.3371,0.2778,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,33,0.1078,1.6492,3.6667,3.6667,3.3000,2.6346,0.7185,0.3906,2.7062,1.4761,0.6987,2.1761,1.1869,0.6111,0.7261,0.4403,2,0.2294,0.2449,12,0.0147,0.2271,0.3333,0.2222,0.2778,-12,-0.0392,-0.1759,-1.3333,-0.4242,-0.4500,0.5482,0.3013,0.1795,-0.0644,0.3679,0.1172,-0.4192,0.1489,0.0667,-0.0344,0.0236,-0.0417,0.1419,0.2311,11,0.0135,-0.0548,-0.0556,-0.0556,-0.0556,28,5,17,256,0.6222,0.9808,0.0192,0.3778,0.8485,0.6222,0.7179,0.6886,0.6031,0.5600,15,27,0,0,0,0
73,WLNM_dir_neg,0.7695,0.3428,00:00:01,10,40,13,1301695543,fixed,0.5000,0.5625,0.6667,0.6102,18,14,9,40,0.6667,0.7407,0.2593,0.3333,0.5625,0.6667,0.6102,0.7160,0.5350,0.3894,0.3929,0.4074,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,50,0.1634,1.9041,5.5556,4.1667,4.1667,2.2809,0.4106,0.2256,2.8192,1.0149,0.5400,3.0011,1.0804,0.5689,0.7171,0.3766,2,0.3543,0.1917,17,0.0208,0.2807,0.3333,0.3333,0.3333,5,0.0163,0.0790,0.5556,0.0758,0.4167,0.1946,-0.0067,0.0144,0.0485,-0.0934,-0.0415,0.4058,0.0423,0.0244,-0.0434,-0.0401,-0.0417,0.2668,0.1779,16,0.0196,-0.0012,-0.0556,0.0556,0,36,14,9,247,0.8000,0.9464,0.0536,0.2000,0.7200,0.8000,0.7579,0.7149,0.7464,0.6102,32,27,0,0,0,0
74,WLNM_dir_neg,0.7970,0.6566,00:00:01,10,40,14,1301695544,fixed,0.5000,0.6071,0.6296,0.6182,17,11,10,43,0.6296,0.7963,0.2037,0.3704,0.6071,0.6296,0.6182,0.7407,0.5514,0.4220,0.4222,0.4259,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,46,0.1503,1.9974,5.1111,3.5385,3.8333,2.9082,0.5690,0.3043,2.8122,1.1004,0.5580,3.1290,1.2244,0.6087,0.7428,0.3719,2.5476,0.2970,0.2644,23,0.0282,0.3254,0.2222,0.4444,0.2778,1,0.0033,0.1723,0.1111,-0.5524,0.0833,0.8218,0.1517,0.0932,0.0416,-0.0078,-0.0235,0.5338,0.1863,0.0643,-0.0177,-0.0448,0.5060,0.2095,0.2505,22,0.0270,0.0434,-0.1667,0.1667,-0.0556,35,11,10,250,0.7778,0.9579,0.0421,0.2222,0.7609,0.7778,0.7692,0.7290,0.7356,0.6250,28,27,0,0,0,0
75,WLNM_dir_neg,0.6975,0.4646,00:00:01,10,40,15,1301695545,fixed,0.5000,0.4211,0.2963,0.3478,8,11,19,43,0.2963,0.7963,0.2037,0.7037,0.4211,0.2963,0.3478,0.6296,0.5885,0.1000,0.1030,0.0926,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,37,0.1209,1.7990,4.1111,3.7000,2.6429,1.8752,0.4561,0.2417,2.3382,1.1375,0.5931,1.6260,0.7910,0.4339,0.8069,0.4485,2.5270,0.2402,0.2069,10,0.0123,0.1344,0.4444,0.3333,0.2222,-8,-0.0261,-0.0261,-0.8889,-0.3909,-1.1071,-0.2112,0.0389,0.0306,-0.4324,0.0293,0.0116,-0.9693,-0.2471,-0.1105,0.0464,0.0318,0.4854,0.1527,0.1931,9,0.0110,-0.1475,0.0556,0.0556,-0.1111,26,11,19,250,0.5778,0.9579,0.0421,0.4222,0.7027,0.5778,0.6341,0.5819,0.5356,0.4643,19,27,0,0,0,0
76,WLNM_dir_neg,0.7233,0.5453,00:00:01,10,40,16,1301695546,fixed,0.5000,0.6667,0.2222,0.3333,6,3,21,51,0.2222,0.9444,0.0556,0.7778,0.6667,0.2222,0.3333,0.7037,0.6296,0.2000,0.2500,0.1667,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,27,0.0882,1.6667,3,3,2.2500,1.6803,0.5601,0.3045,1.8865,1.2577,0.6317,1.5811,1.0541,0.5494,0.7365,0.4419,2,0,0,0,0,0.1510,0.5000,0.1667,0.3333,-18,-0.0588,-0.1584,-2,-1.0909,-1.5000,-0.4060,0.1428,0.0934,-0.8842,0.1494,0.0502,-1.0141,0.0160,0.0049,-0.0240,0.0252,-0.0417,-0.0875,-0.0138,-1,-0.0012,-0.1309,0.1111,-0.1111,0,24,3,21,258,0.5333,0.9885,0.0115,0.4667,0.8889,0.5333,0.6667,0.6516,0.5218,0.5000,9,27,0,0,0,0
77,WLNM_dir_neg,0.6540,0.4784,00:00:01,10,40,17,1301695547,fixed,0.5000,0.5556,0.3704,0.4444,10,8,17,46,0.3704,0.8519,0.1481,0.6296,0.5556,0.3704,0.4444,0.6914,0.5926,0.2424,0.2520,0.2222,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,36,0.1176,1.5042,4,4.5000,3.2727,2.4971,0.6243,0.3395,2.4971,1.2485,0.6296,2.4254,1.2127,0.6173,0.5974,0.3972,1.6000,0.2133,0.1863,10,0.0123,0.3911,0.3889,0.2222,0.2222,-9,-0.0294,-0.3208,-1,0.4091,-0.4773,0.4107,0.2070,0.1284,-0.2736,0.1403,0.0481,-0.1699,0.1746,0.0728,-0.1631,-0.0195,-0.4417,0.1258,0.1725,9,0.0110,0.1091,0,-0.0556,-0.1111,28,8,17,253,0.6222,0.9693,0.0307,0.3778,0.7778,0.6222,0.6914,0.6503,0.5916,0.5283,18,27,0,0,0,0
78,WLNM_dir_neg,0.7524,0.6545,00:00:01,10,40,18,1301695548,fixed,0.5000,0.7647,0.4815,0.5909,13,4,14,50,0.4815,0.9259,0.0741,0.5185,0.7647,0.4815,0.5909,0.7778,0.5967,0.4490,0.4716,0.4074,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,35,0.1144,1.5048,3.8889,4.3750,2.6923,2.3736,0.6104,0.3333,2.6228,1.3489,0.6683,1.8621,0.9576,0.5127,0.6140,0.4081,1.8857,0.1846,0.1409,7,0.0086,0.2640,0.3889,0.3333,0.1111,-10,-0.0327,-0.3203,-1.1111,0.2841,-1.0577,0.2872,0.1931,0.1222,-0.1478,0.2406,0.0868,-0.7332,-0.0805,-0.0317,-0.1465,-0.0086,-0.1560,0.0971,0.1271,6,0.0074,-0.0179,0,0.0556,-0.2222,31,4,14,257,0.6889,0.9847,0.0153,0.3111,0.8857,0.6889,0.7750,0.7495,0.6736,0.6327,17,27,0,0,0,0
79,WLNM_dir_neg,0.5021,0.3983,00:00:01,10,40,19,1301695549,fixed,0.5000,0.4667,0.2593,0.3333,7,8,20,46,0.2593,0.8519,0.1481,0.7407,0.4667,0.2593,0.3333,0.6543,0.6049,0.1250,0.1348,0.1111,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,33,0.1078,2.0899,3.6667,2.5385,2.3571,1.6088,0.4388,0.2391,1.7235,0.9401,0.5000,1.5435,0.8419,0.4360,0.8251,0.3948,2.5000,0.0686,0.0818,3,0.0037,0.1369,0.2778,0.5000,0.2222,-12,-0.0392,0.2648,-1.3333,-1.5524,-1.3929,-0.4776,0.0215,0.0279,-1.0471,-0.1681,-0.0815,-1.0518,-0.1962,-0.1084,0.0646,-0.0219,0.4583,-0.0189,0.0680,2,0.0025,-0.1450,-0.1111,0.2222,-0.1111,25,8,20,253,0.5556,0.9693,0.0307,0.4444,0.7576,0.5556,0.6410,0.5993,0.5249,0.4717,15,27,0,0,0,0
80,WLNM_dir_neg,0.5120,0.4049,00:00:01,10,40,20,1301695550,fixed,0.5000,0.4500,0.3333,0.3830,9,11,18,43,0.3333,0.7963,0.2037,0.6667,0.4500,0.3333,0.3830,0.6420,0.5844,0.1386,0.1417,0.1296,45,18,27,0,45,0,18,0,27,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,38,0.1242,2.5809,4.2222,3.1667,2.7143,2.3151,0.5483,0.2968,2.6321,1.2468,0.6140,1.7452,0.8267,0.4474,1.4281,0.5534,4,0.3589,0.3041,15,0.0184,0.1268,0.2778,0.5000,0.1667,-7,-0.0229,0.7558,-0.7778,-0.9242,-1.0357,0.2287,0.1310,0.0857,-0.1385,0.1385,0.0326,-0.8500,-0.2114,-0.0971,0.6676,0.1367,1.9583,0.2714,0.2902,14,0.0172,-0.1552,-0.1111,0.2222,-0.1667,27,11,18,250,0.6000,0.9579,0.0421,0.4000,0.7105,0.6000,0.6506,0.5991,0.5579,0.4821,20,27,0,0,0,0
81,WLNM_dir_neg,0.7443,0.5741,00:00:00,10,50,1,1302612831,fixed,0.5000,0.5882,0.4348,0.5000,10,7,13,39,0.4348,0.8478,0.1522,0.5652,0.5882,0.4348,0.5000,0.7101,0.5845,0.3023,0.3092,0.2826,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,39,0.1275,1.9180,4.3333,3,3.5455,2.0864,0.4815,0.2621,2.0651,0.9531,0.5142,2.5952,1.1978,0.6083,0.6424,0.3349,1.9600,0.2999,0.2695,15,0.0184,0.2252,0.2778,0.3333,0.3889,-6,-0.0196,0.0929,-0.6667,-1.0909,-0.2045,0,0.0642,0.0510,-0.7055,-0.1551,-0.0672,0,0.1597,0.0638,-0.1182,-0.0818,-0.0817,0.2124,0.2556,14,0.0172,-0.0567,-0.1111,0.0556,0.0556,32,7,13,254,0.7111,0.9732,0.0268,0.2889,0.8205,0.7111,0.7619,0.7267,0.6843,0.6154,17,23,0,0,0,0
82,WLNM_dir_neg,0.5818,0.4072,00:00:00,10,50,2,1302612832,fixed,0.5000,0.5000,0.2609,0.3429,6,6,17,40,0.2609,0.8696,0.1304,0.7391,0.5000,0.2609,0.3429,0.6667,0.6087,0.1481,0.1622,0.1304,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,34,0.1111,1.9948,3.7778,2.8333,2.4286,1.9869,0.5259,0.2810,2.0832,1.1029,0.5686,1.8436,0.9760,0.5033,0.8286,0.4154,2.4429,0.2786,0.1875,8,0.0098,0.2151,0.2778,0.5000,0.1667,-11,-0.0359,0.1698,-1.2222,-1.2576,-1.3214,-0.0995,0.1087,0.0699,-0.6874,-0.0054,-0.0129,-0.7517,-0.0621,-0.0412,0.0681,-0.0013,0.4012,0.1911,0.1737,7,0.0086,-0.0668,-0.1111,0.2222,-0.1667,28,6,17,255,0.6222,0.9770,0.0230,0.3778,0.8235,0.6222,0.7089,0.6753,0.5992,0.5490,12,23,0,0,0,0
83,WLNM_dir_neg,0.7755,0.5787,00:00:01,10,50,3,1302612833,fixed,0.5000,0.8000,0.3478,0.4848,8,2,15,44,0.3478,0.9565,0.0435,0.6522,0.8000,0.3478,0.4848,0.7536,0.6184,0.3544,0.4076,0.3043,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,32,0.1046,1.8722,3.5556,2.9091,3.2000,1.7896,0.5033,0.2743,2.0452,1.1504,0.5972,1.9571,1.1008,0.5799,0.7956,0.4249,2.2667,0.0622,0.0826,3,0.0037,0.1650,0.3333,0.2222,0.3889,-13,-0.0425,0.0472,-1.4444,-1.1818,-0.5500,-0.2968,0.0860,0.0632,-0.7254,0.0422,0.0157,-0.6382,0.0627,0.0354,0.0351,0.0082,0.2250,-0.0253,0.0687,2,0.0025,-0.1169,-0.0556,-0.0556,0.0556,30,2,15,259,0.6667,0.9923,0.0077,0.3333,0.9375,0.6667,0.7792,0.7627,0.6590,0.6383,10,23,0,0,0,0
84,WLNM_dir_neg,0.8951,0.6867,00:00:01,10,50,4,1302612834,fixed,0.5000,0.7500,0.7826,0.7660,18,6,5,40,0.7826,0.8696,0.1304,0.2174,0.7500,0.7826,0.7660,0.8406,0.5507,0.6452,0.6455,0.6522,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,46,0.1503,1.7159,5.1111,4.1818,4.6000,2.1113,0.4131,0.2138,2.8537,1.1167,0.5845,2.7701,1.0839,0.5700,0.6190,0.3607,1.7917,0.0670,0.0793,6,0.0074,0.3100,0.3889,0.1667,0.4444,1,0.0033,-0.1091,0.1111,0.0909,0.8500,0.0249,-0.0042,0.0027,0.0831,0.0084,0.0031,0.1748,0.0458,0.0256,-0.1415,-0.0560,-0.2500,-0.0205,0.0655,5,0.0061,0.0281,0,-0.1111,0.1111,40,6,5,255,0.8889,0.9770,0.0230,0.1111,0.8696,0.8889,0.8791,0.8581,0.8659,0.7843,24,23,0,0,0,0
85,WLNM_dir_neg,0.6716,0.4106,00:00:01,10,50,5,1302612835,fixed,0.5000,0.6667,0.3478,0.4571,8,4,15,42,0.3478,0.9130,0.0870,0.6522,0.6667,0.3478,0.4571,0.7246,0.6087,0.2963,0.3244,0.2609,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,34,0.1111,1.5031,3.7778,4.2500,3.0909,2.3151,0.6128,0.3317,2.4227,1.2826,0.6438,2.2723,1.2030,0.6111,0.6006,0.3996,1.7222,0.1296,0.1286,6,0.0074,0.3316,0.3889,0.2222,0.2222,-11,-0.0359,-0.3220,-1.2222,0.1591,-0.6591,0.2287,0.1955,0.1206,-0.3480,0.1743,0.0623,-0.3229,0.1649,0.0667,-0.1599,-0.0171,-0.3194,0.0421,0.1147,5,0.0061,0.0497,0,-0.0556,-0.1111,30,4,15,257,0.6667,0.9847,0.0153,0.3333,0.8824,0.6667,0.7595,0.7340,0.6513,0.6122,12,23,0,0,0,0
86,WLNM_dir_neg,0.6664,0.4750,00:00:01,10,50,6,1302612836,fixed,0.5000,0.7273,0.3478,0.4706,8,3,15,43,0.3478,0.9348,0.0652,0.6522,0.7273,0.3478,0.4706,0.7391,0.6135,0.3250,0.3639,0.2826,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,33,0.1078,1.7778,3.6667,3,3.3000,1.4142,0.3857,0.2037,1.9478,1.0625,0.5606,1.9778,1.0788,0.5673,0.7117,0.4003,2,0.1187,0.0571,2,0.0025,0.1911,0.3889,0.1667,0.4444,-12,-0.0392,-0.0473,-1.3333,-1.0909,-0.4500,-0.6722,-0.0316,-0.0074,-0.8228,-0.0458,-0.0209,-0.6174,0.0407,0.0229,-0.0488,-0.0164,-0.0417,0.0312,0.0433,1,0.0012,-0.0908,0,-0.1111,0.1111,30,3,15,258,0.6667,0.9885,0.0115,0.3333,0.9091,0.6667,0.7692,0.7481,0.6552,0.6250,11,23,0,0,0,0
87,WLNM_dir_neg,0.5236,0.3403,00:00:01,10,50,7,1302612837,fixed,0.5000,0.3684,0.3043,0.3333,7,12,16,34,0.3043,0.7391,0.2609,0.6957,0.3684,0.3043,0.3333,0.5942,0.5749,0.0455,0.0459,0.0435,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,41,0.1340,2.6056,4.5556,2.9286,3.1538,1.8856,0.4139,0.2222,1.9943,0.8755,0.4756,2.1910,0.9619,0.5136,1.5030,0.5768,5.1471,0.1235,0.0204,1,0.0012,0.1985,0.2222,0.5000,0.2778,-4,-0.0131,0.7806,-0.4444,-1.1623,-0.5962,-0.2008,-0.0034,0.0111,-0.7764,-0.2327,-0.1059,-0.4042,-0.0762,-0.0309,0.7425,0.1601,3.1054,0.0360,0.0066,0,0,-0.0835,-0.1667,0.2222,-0.0556,29,12,16,249,0.6444,0.9540,0.0460,0.3556,0.7073,0.6444,0.6744,0.6222,0.5985,0.5088,19,23,0,0,0,0
88,WLNM_dir_neg,0.6749,0.6053,00:00:01,10,50,8,1302612838,fixed,0.5000,0.7000,0.3043,0.4242,7,3,16,43,0.3043,0.9348,0.0652,0.6957,0.7000,0.3043,0.4242,0.7246,0.6184,0.2785,0.3202,0.2391,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,32,0.1046,1.7828,3.5556,2.9091,3.2000,2.1481,0.6042,0.3281,2.3403,1.3164,0.6389,2.0452,1.1504,0.5972,0.6971,0.3910,2.1667,0.0626,0.0744,3,0.0037,0.2264,0.2778,0.2778,0.3333,-13,-0.0425,-0.0423,-1.4444,-1.1818,-0.5500,0.0617,0.1869,0.1170,-0.4303,0.2082,0.0574,-0.5500,0.1123,0.0528,-0.0634,-0.0257,0.1250,-0.0249,0.0606,2,0.0025,-0.0556,-0.1111,0,0,29,3,16,258,0.6444,0.9885,0.0115,0.3556,0.9062,0.6444,0.7532,0.7326,0.6330,0.6042,10,23,0,0,0,0
89,WLNM_dir_neg,0.6876,0.5140,00:00:00,10,50,9,1302612839,fixed,0.5000,0.4783,0.4783,0.4783,11,12,12,34,0.4783,0.7391,0.2609,0.5217,0.4783,0.4783,0.4783,0.6522,0.5556,0.2174,0.2174,0.2174,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,45,0.1471,2.1987,5,3.4615,3.2143,2.4254,0.4851,0.2654,2.7493,1.0997,0.5642,2.3326,0.9331,0.5025,0.8751,0.3980,2.7639,0.3517,0.2478,19,0.0233,0.1701,0.2778,0.5000,0.2222,0,0,0.3737,0,-0.6294,-0.5357,0.3390,0.0678,0.0543,-0.0213,-0.0085,-0.0173,-0.2626,-0.1050,-0.0420,0.1145,-0.0187,0.7222,0.2642,0.2340,18,0.0221,-0.1119,-0.1111,0.2222,-0.1111,33,12,12,249,0.7333,0.9540,0.0460,0.2667,0.7333,0.7333,0.7333,0.6874,0.6874,0.5789,23,23,0,0,0,0
90,WLNM_dir_neg,0.6366,0.5460,00:00:00,10,50,10,1302612840,fixed,0.5000,0.5000,0.5217,0.5106,12,12,11,34,0.5217,0.7391,0.2609,0.4783,0.5000,0.5217,0.5106,0.6667,0.5507,0.2581,0.2582,0.2609,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,46,0.1503,1.8418,5.1111,4.1818,5.1111,2.8469,0.5570,0.2995,2.5257,0.9883,0.5266,3.0912,1.2096,0.6184,0.7433,0.4036,2.2336,0.2803,0.2674,23,0.0282,0.3334,0.3333,0.1667,0.4444,1,0.0033,0.0168,0.1111,0.0909,1.3611,0.7605,0.1397,0.0884,-0.2450,-0.1199,-0.0549,0.4960,0.1715,0.0739,-0.0172,-0.0131,0.1920,0.1928,0.2536,22,0.0270,0.0515,-0.0556,-0.1111,0.1111,34,12,11,249,0.7556,0.9540,0.0460,0.2444,0.7391,0.7556,0.7473,0.7032,0.7096,0.5965,24,23,0,0,0,0
91,WLNM_dir_neg,0.8006,0.6099,00:00:01,10,50,11,1302612841,fixed,0.5000,0.6154,0.6957,0.6531,16,10,7,36,0.6957,0.7826,0.2174,0.3043,0.6154,0.6957,0.6531,0.7536,0.5411,0.4632,0.4653,0.4783,45,22,23,0,45,0,22,0,23,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,48,0.1569,1.8979,5.3333,3.6923,5.3333,2.1693,0.4067,0.2130,2.7008,1.0128,0.5370,3.1808,1.1928,0.6111,0.6013,0.3168,1.6000,0.1364,0.1573,13,0.0159,0.2903,0.2778,0.2222,0.5000,3,0.0098,0.0728,0.3333,-0.3986,1.5833,0.0829,-0.0105,0.0019,-0.0699,-0.0955,-0.0444,0.5856,0.1547,0.0667,-0.1592,-0.0999,-0.4417,0.0489,0.1434,12,0.0147,0.0083,-0.1111,-0.0556,0.1667,38,10,7,251,0.8444,0.9617,0.0383,0.1556,0.7917,0.8444,0.8172,0.7851,0.8061,0.6909,26,23,0,0,0,0
