Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.7108,0.4928,00:00:25,10,40,11,73214652,fixed,0.5000,0.6250,0.0701,0.1260,40,24,531,1118,0.0701,0.9790,0.0210,0.9299,0.6250,0.0701,0.1260,0.6760,0.6542,0.0630,0.1219,0.0490,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1086,0.0158,3.2310,8.2586,4.7424,4.3095,12.1402,1.4700,0.4775,5.8856,1.4253,0.5951,11.3903,2.7584,0.6180,1.8230,0.5642,7.6227,0.0546,0.0106,96,0.0000,0.2232,0.1293,0.8289,0.0418,-507,-0.0074,1.0532,-3.8555,-2.4658,-2.0625,-3.6957,0.1628,-0.0153,-3.9529,-0.1990,-0.0643,-1.8356,0.5749,0.0454,1.0072,0.1896,3.8087,-0.1565,-0.0748,-1335,-0.0004,-0.0389,-0.0304,0.0380,-0.0076,1062,24,531,67289,0.6667,0.9996,0.0004,0.3333,0.9779,0.6667,0.7928,0.8040,0.6663,0.6568,64,571,0,0,0,0
72,WLNM_dir_neg,0.6806,0.4670,00:00:23,10,40,12,73214653,fixed,0.5000,0.4444,0.0490,0.0882,28,35,544,1109,0.0490,0.9694,0.0306,0.9510,0.4444,0.0490,0.0882,0.6626,0.6544,0.0236,0.0460,0.0184,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1084,0.0157,2.5841,8.2433,4.5932,4.3360,11.8425,1.4366,0.4768,5.8525,1.4199,0.5873,11.0974,2.6925,0.6213,1.2499,0.4837,5.6215,0.0152,0.0034,30,0.0000,0.2091,0.1027,0.8479,0.0494,-509,-0.0074,0.4063,-3.8707,-2.6149,-2.0360,-3.9933,0.1294,-0.0160,-3.9859,-0.2044,-0.0722,-2.1285,0.5089,0.0486,0.4340,0.1091,1.8075,-0.1959,-0.0820,-1401,-0.0005,-0.0531,-0.0570,0.0570,0,1049,35,544,67278,0.6585,0.9995,0.0005,0.3415,0.9677,0.6585,0.7837,0.7946,0.6580,0.6443,63,572,0,0,0,0
73,WLNM_dir_neg,0.7685,0.5567,00:00:23,10,40,13,73214654,fixed,0.5000,0.7083,0.0595,0.1099,34,14,537,1128,0.0595,0.9877,0.0123,0.9405,0.7083,0.0595,0.1099,0.6783,0.6573,0.0613,0.1351,0.0473,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1070,0.0155,2.5732,8.1369,4.7137,4.2629,12.4310,1.5277,0.4847,5.9491,1.4623,0.6069,11.7091,2.8780,0.6282,1.2755,0.4957,5.3362,0.0878,0.0174,161,0.0001,0.2336,0.1369,0.8175,0.0456,-523,-0.0076,0.3954,-3.9772,-2.4945,-2.1091,-3.4048,0.2205,-0.0081,-3.8893,-0.1620,-0.0526,-1.5168,0.6945,0.0555,0.4597,0.1211,1.5222,-0.1233,-0.0681,-1270,-0.0004,-0.0285,-0.0228,0.0266,-0.0038,1056,14,537,67299,0.6629,0.9998,0.0002,0.3371,0.9869,0.6629,0.7931,0.8055,0.6627,0.6571,48,571,0,0,0,0
74,WLNM_dir_neg,0.7236,0.5158,00:00:24,10,40,14,73214655,fixed,0.5000,0.5441,0.0647,0.1156,37,31,535,1113,0.0647,0.9729,0.0271,0.9353,0.5441,0.0647,0.1156,0.6702,0.6535,0.0482,0.0908,0.0376,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1089,0.0158,2.9417,8.2814,4.6940,4.2874,11.9402,1.4418,0.4791,5.8791,1.4198,0.5963,11.1310,2.6882,0.6158,1.4608,0.4966,6.1392,0.0324,0.0058,51,0.0000,0.2150,0.1179,0.8479,0.0342,-504,-0.0073,0.7639,-3.8327,-2.5142,-2.0846,-3.8956,0.1346,-0.0137,-3.9593,-0.2045,-0.0632,-2.0949,0.5047,0.0431,0.6450,0.1220,2.3252,-0.1787,-0.0797,-1380,-0.0005,-0.0471,-0.0418,0.0570,-0.0152,1058,31,535,67282,0.6642,0.9995,0.0005,0.3358,0.9715,0.6642,0.7890,0.7997,0.6637,0.6515,68,572,0,0,0,0
75,WLNM_dir_neg,0.6797,0.4615,00:00:23,10,40,15,73214656,fixed,0.5000,0.6667,0.0455,0.0852,26,13,545,1129,0.0455,0.9886,0.0114,0.9545,0.6667,0.0455,0.0852,0.6743,0.6591,0.0445,0.1079,0.0342,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1061,0.0154,2.4164,8.0684,4.7793,4.2440,11.6643,1.4457,0.4743,5.8911,1.4603,0.6089,10.8875,2.6988,0.6161,1.2050,0.4987,5.4163,0.0148,0.0015,13,0.0000,0.2317,0.1559,0.7947,0.0494,-532,-0.0077,0.2386,-4.0456,-2.4289,-2.1280,-4.1715,0.1384,-0.0185,-3.9473,-0.1640,-0.0505,-2.3384,0.5152,0.0434,0.3892,0.1241,1.6023,-0.1962,-0.0839,-1418,-0.0005,-0.0305,-0.0038,0.0038,0,1048,13,545,67300,0.6579,0.9998,0.0002,0.3421,0.9877,0.6579,0.7898,0.8027,0.6577,0.6526,39,571,0,0,0,0
76,WLNM_dir_neg,0.7143,0.4909,00:00:23,10,40,16,73214657,fixed,0.5000,0.4833,0.0507,0.0918,29,31,543,1113,0.0507,0.9729,0.0271,0.9493,0.4833,0.0507,0.0918,0.6655,0.6550,0.0304,0.0606,0.0236,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1081,0.0157,2.4969,8.2205,4.6197,4.2897,11.8010,1.4356,0.4739,5.8557,1.4247,0.5893,11.0805,2.6958,0.6221,1.1910,0.4770,5.2120,0.0231,0.0027,23,0.0000,0.2149,0.1103,0.8479,0.0418,-512,-0.0074,0.3191,-3.8935,-2.5885,-2.0823,-4.0348,0.1283,-0.0189,-3.9827,-0.1996,-0.0702,-2.1454,0.5123,0.0495,0.3752,0.1024,1.3980,-0.1879,-0.0828,-1408,-0.0005,-0.0472,-0.0494,0.0570,-0.0076,1050,31,543,67282,0.6591,0.9995,0.0005,0.3409,0.9713,0.6591,0.7853,0.7966,0.6587,0.6466,60,572,0,0,0,0
77,WLNM_dir_neg,0.6847,0.4921,00:00:23,10,40,17,73214658,fixed,0.5000,0.5741,0.0542,0.0990,31,23,541,1121,0.0542,0.9799,0.0201,0.9458,0.5741,0.0542,0.0990,0.6713,0.6562,0.0441,0.0921,0.0341,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1075,0.0156,2.4507,8.1749,4.6336,4.2659,11.9783,1.4653,0.4793,5.8665,1.4352,0.5971,11.2462,2.7514,0.6194,1.1687,0.4769,5.3142,0.0294,0.0065,57,0.0000,0.2201,0.1179,0.8403,0.0418,-518,-0.0075,0.2729,-3.9392,-2.5745,-2.1061,-3.8575,0.1580,-0.0135,-3.9719,-0.1890,-0.0623,-1.9797,0.5678,0.0467,0.3529,0.1023,1.5002,-0.1816,-0.0790,-1374,-0.0005,-0.0421,-0.0418,0.0494,-0.0076,1052,23,541,67290,0.6604,0.9997,0.0003,0.3396,0.9786,0.6604,0.7886,0.8004,0.6600,0.6510,54,572,0,0,0,0
78,WLNM_dir_neg,0.6880,0.4654,00:00:24,10,40,18,73214659,fixed,0.5000,0.3529,0.0210,0.0396,12,22,560,1122,0.0210,0.9808,0.0192,0.9790,0.3529,0.0210,0.0396,0.6608,0.6601,0.0023,0.0059,0.0017,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1055,0.0153,2.5504,8.0228,4.5870,4.2200,11.7272,1.4617,0.4832,5.9002,1.4709,0.6078,10.9720,2.7352,0.6233,1.3490,0.5289,6.0211,0.0123,0.0018,15,0.0000,0.2164,0.1255,0.8251,0.0494,-538,-0.0078,0.3726,-4.0913,-2.6212,-2.1520,-4.1087,0.1545,-0.0096,-3.9382,-0.1534,-0.0516,-2.2539,0.5516,0.0506,0.5332,0.1543,2.2071,-0.1988,-0.0837,-1416,-0.0005,-0.0458,-0.0342,0.0342,0,1033,22,560,67291,0.6485,0.9997,0.0003,0.3515,0.9791,0.6485,0.7802,0.7933,0.6481,0.6396,34,572,0,0,0,0
79,WLNM_dir_neg,0.6788,0.4658,00:00:24,10,40,19,73214660,fixed,0.5000,0.4474,0.0594,0.1049,34,42,538,1102,0.0594,0.9633,0.0367,0.9406,0.4474,0.0594,0.1049,0.6620,0.6519,0.0290,0.0521,0.0227,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1097,0.0159,2.5039,8.3422,4.6681,4.3532,12.2417,1.4674,0.4763,5.8861,1.4112,0.5902,11.5747,2.7750,0.6254,1.1693,0.4670,5.0376,0.0544,0.0125,115,0.0000,0.2147,0.1065,0.8517,0.0418,-496,-0.0072,0.3261,-3.7719,-2.5401,-2.0188,-3.5941,0.1602,-0.0165,-3.9523,-0.2131,-0.0692,-1.6512,0.5914,0.0527,0.3535,0.0924,1.2236,-0.1567,-0.0730,-1316,-0.0004,-0.0475,-0.0532,0.0608,-0.0076,1055,42,538,67271,0.6623,0.9994,0.0006,0.3377,0.9617,0.6623,0.7844,0.7944,0.6616,0.6453,76,572,0,0,0,0
80,WLNM_dir_neg,0.6905,0.4790,00:00:23,10,40,20,73214661,fixed,0.5000,0.5082,0.0543,0.0981,31,30,540,1112,0.0543,0.9737,0.0263,0.9457,0.5082,0.0543,0.0981,0.6673,0.6548,0.0361,0.0713,0.0280,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1083,0.0157,2.4908,8.2357,4.7293,4.3147,12.1428,1.4744,0.4806,5.8822,1.4285,0.5996,11.4307,2.7759,0.6224,1.2667,0.5086,5.5802,0.0271,0.0065,59,0.0000,0.2276,0.1293,0.8251,0.0456,-510,-0.0074,0.3130,-3.8783,-2.4789,-2.0573,-3.6930,0.1672,-0.0122,-3.9562,-0.1958,-0.0599,-1.7952,0.5923,0.0497,0.4509,0.1340,1.7661,-0.1839,-0.0789,-1372,-0.0005,-0.0345,-0.0304,0.0342,-0.0038,1053,30,540,67283,0.6610,0.9996,0.0004,0.3390,0.9723,0.6610,0.7870,0.7981,0.6606,0.6488,61,571,0,0,0,0
81,WLNM_dir_neg,0.6946,0.4791,00:00:25,10,50,1,74131942,fixed,0.5000,0.4468,0.0368,0.0680,21,26,550,1116,0.0368,0.9772,0.0228,0.9632,0.4468,0.0368,0.0680,0.6637,0.6575,0.0182,0.0404,0.0140,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1069,0.0155,2.6480,8.1293,4.6078,4.2760,12.0536,1.4827,0.4821,5.8701,1.4442,0.5987,11.3410,2.7902,0.6287,1.3379,0.5053,5.7780,0.0123,0.0035,31,0.0000,0.2212,0.1179,0.8327,0.0494,-524,-0.0076,0.4702,-3.9848,-2.6004,-2.0960,-3.7822,0.1755,-0.0107,-3.9684,-0.1801,-0.0608,-1.8849,0.6066,0.0560,0.5221,0.1307,1.9640,-0.1988,-0.0820,-1400,-0.0005,-0.0410,-0.0418,0.0418,0,1043,26,550,67287,0.6547,0.9996,0.0004,0.3453,0.9757,0.6547,0.7836,0.7957,0.6544,0.6442,47,571,0,0,0,0
82,WLNM_dir_neg,0.6522,0.4305,00:00:22,10,50,2,74131943,fixed,0.5000,0.4500,0.0315,0.0588,18,22,554,1122,0.0315,0.9808,0.0192,0.9685,0.4500,0.0315,0.0588,0.6643,0.6589,0.0159,0.0382,0.0122,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1061,0.0154,2.5156,8.0684,4.6535,4.2440,11.7367,1.4546,0.4820,5.8853,1.4588,0.6031,10.9577,2.7162,0.6210,1.3017,0.5175,6.2138,0.0150,0.0022,19,0.0000,0.2199,0.1331,0.8175,0.0494,-532,-0.0077,0.3378,-4.0456,-2.5546,-2.1280,-4.0991,0.1474,-0.0108,-3.9532,-0.1655,-0.0564,-2.2682,0.5326,0.0483,0.4859,0.1429,2.3997,-0.1960,-0.0832,-1412,-0.0005,-0.0423,-0.0266,0.0266,0,1039,22,554,67291,0.6522,0.9997,0.0003,0.3478,0.9793,0.6522,0.7830,0.7957,0.6519,0.6433,40,572,0,0,0,0
83,WLNM_dir_neg,0.7096,0.4926,00:00:23,10,50,3,74131944,fixed,0.5000,0.5000,0.0542,0.0978,31,31,541,1113,0.0542,0.9729,0.0271,0.9458,0.5000,0.0542,0.0978,0.6667,0.6546,0.0349,0.0685,0.0271,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1083,0.0157,1,8.2357,4.6681,4.3320,11.8578,1.4398,0.4788,5.8647,1.4242,0.5942,10.9947,2.6700,0.6166,0,0,0,0.0252,0.0047,41,0.0000,0.2122,0.1179,0.8327,0.0494,-510,-0.0074,-1.1778,-3.8783,-2.5400,-2.0400,-3.9780,0.1326,-0.0140,-3.9737,-0.2001,-0.0653,-2.2312,0.4864,0.0439,-0.8158,-0.3746,-3.8140,-0.1859,-0.0807,-1390,-0.0005,-0.0500,-0.0418,0.0418,0,1052,31,541,67282,0.6604,0.9995,0.0005,0.3396,0.9714,0.6604,0.7862,0.7974,0.6599,0.6478,62,572,0,0,0,0
84,WLNM_dir_neg,0.7160,0.4976,00:00:23,10,50,4,74131945,fixed,0.5000,0.4808,0.0438,0.0803,25,27,546,1115,0.0438,0.9764,0.0236,0.9562,0.4808,0.0438,0.0803,0.6655,0.6565,0.0261,0.0553,0.0201,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1074,0.0156,2.5699,8.1673,4.6696,4.2619,11.9229,1.4598,0.4796,5.8838,1.4408,0.6004,11.1732,2.7361,0.6227,1.3178,0.5128,5.3756,0.0150,0.0050,44,0.0000,0.2242,0.1255,0.8327,0.0418,-519,-0.0075,0.3921,-3.9468,-2.5386,-2.1101,-3.9129,0.1526,-0.0133,-3.9546,-0.1835,-0.0591,-2.0527,0.5525,0.0500,0.5020,0.1382,1.5616,-0.1961,-0.0804,-1387,-0.0005,-0.0380,-0.0342,0.0418,-0.0076,1047,27,546,67286,0.6573,0.9996,0.0004,0.3427,0.9749,0.6573,0.7852,0.7969,0.6568,0.6463,52,571,0,0,0,0
85,WLNM_dir_neg,0.6612,0.4495,00:00:23,10,50,5,74131946,fixed,0.5000,0.5424,0.0560,0.1016,32,27,539,1115,0.0560,0.9764,0.0236,0.9440,0.5424,0.0560,0.1016,0.6696,0.6552,0.0418,0.0838,0.0324,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1081,0.0157,2.4769,8.2205,4.7000,4.3068,12.2800,1.4938,0.4833,5.9482,1.4472,0.6028,11.5530,2.8108,0.6257,1.2032,0.4858,5.5073,0.0838,0.0175,160,0.0001,0.2223,0.1255,0.8289,0.0456,-512,-0.0074,0.2991,-3.8935,-2.5081,-2.0652,-3.5558,0.1866,-0.0095,-3.8902,-0.1771,-0.0567,-1.6729,0.6272,0.0530,0.3874,0.1112,1.6933,-0.1272,-0.0680,-1271,-0.0004,-0.0398,-0.0342,0.0380,-0.0038,1054,27,539,67286,0.6616,0.9996,0.0004,0.3384,0.9750,0.6616,0.7883,0.7997,0.6612,0.6506,59,571,0,0,0,0
86,WLNM_dir_neg,0.7028,0.4881,00:00:24,10,50,6,74131947,fixed,0.5000,0.4048,0.0298,0.0555,17,25,554,1117,0.0298,0.9781,0.0219,0.9702,0.4048,0.0298,0.0555,0.6620,0.6585,0.0103,0.0240,0.0079,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1064,0.0154,1,8.0913,4.5665,4.2560,11.9128,1.4723,0.4801,5.8803,1.4535,0.5991,11.1416,2.7540,0.6212,0,0,0,0.0130,0.0020,17,0.0000,0.2199,0.1141,0.8365,0.0494,-529,-0.0077,-1.1778,-4.0228,-2.6416,-2.1160,-3.9230,0.1651,-0.0127,-3.9581,-0.1708,-0.0603,-2.0843,0.5704,0.0485,-0.8158,-0.3746,-3.8140,-0.1980,-0.0835,-1414,-0.0005,-0.0422,-0.0456,0.0456,0,1039,25,554,67288,0.6522,0.9996,0.0004,0.3478,0.9765,0.6522,0.7821,0.7945,0.6519,0.6422,42,571,0,0,0,0
87,WLNM_dir_neg,0.6558,0.4337,00:00:23,10,50,7,74131948,fixed,0.5000,0.4516,0.0245,0.0465,14,17,557,1125,0.0245,0.9851,0.0149,0.9755,0.4516,0.0245,0.0465,0.6649,0.6606,0.0126,0.0341,0.0096,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1053,0.0153,2.4764,8.0076,4.7220,4.2120,11.6756,1.4581,0.4799,5.8685,1.4657,0.6076,10.8774,2.7168,0.6164,1.3111,0.5295,5.5293,0.0135,0.0012,10,0.0000,0.2257,0.1521,0.7985,0.0494,-540,-0.0078,0.2986,-4.1065,-2.4862,-2.1600,-4.1602,0.1508,-0.0129,-3.9699,-0.1586,-0.0519,-2.3485,0.5332,0.0437,0.4953,0.1549,1.7153,-0.1976,-0.0843,-1421,-0.0005,-0.0364,-0.0076,0.0076,0,1036,17,557,67296,0.6503,0.9997,0.0003,0.3497,0.9839,0.6503,0.7831,0.7964,0.6501,0.6435,31,571,0,0,0,0
88,WLNM_dir_neg,0.6958,0.4750,00:00:24,10,50,8,74131949,fixed,0.5000,0.5000,0.0507,0.0921,29,29,543,1115,0.0507,0.9747,0.0253,0.9493,0.5000,0.0507,0.0921,0.6667,0.6554,0.0327,0.0661,0.0253,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1079,0.0157,2.6512,8.2053,4.5527,4.2988,11.7146,1.4277,0.4757,5.8408,1.4237,0.5875,10.9681,2.6734,0.6169,1.3045,0.4920,5.9193,0.0220,0.0040,34,0.0000,0.2065,0.0989,0.8555,0.0456,-514,-0.0075,0.4734,-3.9087,-2.6554,-2.0732,-4.1212,0.1205,-0.0171,-3.9976,-0.2006,-0.0720,-2.2578,0.4898,0.0442,0.4887,0.1174,2.1052,-0.1890,-0.0815,-1397,-0.0005,-0.0556,-0.0608,0.0646,-0.0038,1050,29,543,67284,0.6591,0.9996,0.0004,0.3409,0.9731,0.6591,0.7859,0.7973,0.6587,0.6473,58,572,0,0,0,0
89,WLNM_dir_neg,0.6928,0.5044,00:00:23,10,50,9,74131950,fixed,0.5000,0.5745,0.0473,0.0874,27,20,544,1122,0.0473,0.9825,0.0175,0.9527,0.5745,0.0473,0.0874,0.6708,0.6575,0.0386,0.0859,0.0298,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1069,0.0155,2.4714,8.1293,4.7093,4.2590,11.7703,1.4479,0.4733,5.8597,1.4416,0.6001,11.0197,2.7111,0.6134,1.2843,0.5196,6.1871,0.0155,0.0019,16,0.0000,0.2242,0.1369,0.8175,0.0456,-524,-0.0076,0.2936,-3.9848,-2.4989,-2.1130,-4.0655,0.1407,-0.0196,-3.9788,-0.1827,-0.0593,-2.2061,0.5276,0.0407,0.4685,0.1450,2.3731,-0.1956,-0.0836,-1415,-0.0005,-0.0379,-0.0228,0.0266,-0.0038,1049,20,544,67293,0.6585,0.9997,0.0003,0.3415,0.9813,0.6585,0.7881,0.8004,0.6582,0.6503,47,571,0,0,0,0
90,WLNM_dir_neg,0.6266,0.4356,00:00:22,10,50,10,74131951,fixed,0.5000,0.5077,0.0577,0.1036,33,32,539,1112,0.0577,0.9720,0.0280,0.9423,0.5077,0.0577,0.1036,0.6672,0.6540,0.0382,0.0734,0.0297,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1086,0.0158,4.1584,8.2586,4.7013,4.3267,12.1515,1.4714,0.4763,5.8888,1.4261,0.5943,11.3920,2.7588,0.6199,1.8015,0.4332,7.3869,0.0295,0.0068,61,0.0000,0.2253,0.1217,0.8327,0.0456,-507,-0.0074,1.9806,-3.8555,-2.5068,-2.0453,-3.6844,0.1642,-0.0165,-3.9496,-0.1982,-0.0652,-1.8339,0.5753,0.0472,0.9857,0.0586,3.5728,-0.1816,-0.0787,-1370,-0.0005,-0.0368,-0.0380,0.0418,-0.0038,1054,32,539,67281,0.6616,0.9995,0.0005,0.3384,0.9705,0.6616,0.7869,0.7978,0.6612,0.6486,65,572,0,0,0,0
