Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.8358,0.7214,00:00:01,10,40,11,1251695391,fixed,0.5000,0.7576,0.6944,0.7246,25,8,11,64,0.6944,0.8889,0.1111,0.3056,0.7576,0.6944,0.7246,0.8241,0.5648,0.5957,0.5970,0.5833,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,57,0.1500,1.7355,5.7000,5.7000,4.0714,3.6288,0.6366,0.3360,3.3447,1.1736,0.6079,3.3604,1.1791,0.5974,0.7756,0.4469,1.8188,0.3160,0.3280,41,0.0360,0.4654,0.3000,0.4000,0.1000,-3,-0.0079,-0.2934,-0.3000,1.4143,-0.2143,0.8191,0.1683,0.0885,0.1824,0.1195,0.0546,-0.1189,0.0193,0.0157,-0.0557,0.0372,-1.1812,0.0986,0.1040,13,0.0114,0.1711,0,0,-0.2000,49,8,11,312,0.8167,0.9750,0.0250,0.1833,0.8596,0.8167,0.8376,0.8085,0.7917,0.7206,33,36,0,0,0,0
72,WLNM_dir_neg,0.7388,0.5510,00:00:01,10,40,12,1251695392,fixed,0.5000,0.6333,0.5278,0.5758,19,11,17,61,0.5278,0.8472,0.1528,0.4722,0.6333,0.5278,0.5758,0.7407,0.5741,0.3913,0.3947,0.3750,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,54,0.1421,2.4658,5.4000,3.6000,4.5000,3.1018,0.5744,0.3000,2.4301,0.9000,0.4852,3.5407,1.3114,0.6500,0.9630,0.3905,3.0667,0.2232,0.2280,25,0.0219,0.2972,0.2000,0.4000,0.3500,-6,-0.0158,0.4369,-0.6000,-0.6857,0.2143,0.2920,0.1061,0.0525,-0.7322,-0.1541,-0.0681,0.0615,0.1516,0.0683,0.1316,-0.0192,0.0667,0.0059,0.0040,-3,-0.0026,0.0029,-0.1000,0,0.0500,43,11,17,309,0.7167,0.9656,0.0344,0.2833,0.7963,0.7167,0.7544,0.7125,0.6823,0.6056,30,36,0,0,0,0
73,WLNM_dir_neg,0.8123,0.5563,00:00:01,10,40,13,1251695393,fixed,0.5000,0.8235,0.3889,0.5283,14,3,22,69,0.3889,0.9583,0.0417,0.6111,0.8235,0.3889,0.5283,0.7685,0.6142,0.4000,0.4494,0.3472,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,41,0.1079,1.6443,4.1000,4.1000,5.8571,3.0762,0.7503,0.4134,2.4597,1.1998,0.6110,3.2843,1.6021,0.7354,0.6714,0.4084,1.5000,0.1330,0.1659,12,0.0105,0.5065,0.2500,0.1000,0.4000,-19,-0.0500,-0.3846,-1.9000,-0.1857,1.5714,0.2665,0.2820,0.1659,-0.7026,0.1457,0.0576,-0.1949,0.4424,0.1537,-0.1599,-0.0014,-1.5000,-0.0844,-0.0581,-16,-0.0140,0.2121,-0.0500,-0.3000,0.1000,38,3,22,317,0.6333,0.9906,0.0094,0.3667,0.9268,0.6333,0.7525,0.7334,0.6240,0.6032,17,36,0,0,0,0
74,WLNM_dir_neg,0.7110,0.6206,00:00:01,10,40,14,1251695394,fixed,0.5000,0.8500,0.4722,0.6071,17,3,19,69,0.4722,0.9583,0.0417,0.5278,0.8500,0.4722,0.6071,0.7963,0.6049,0.4844,0.5225,0.4306,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,44,0.1158,1.5321,4.4000,4.4000,4.8889,3.1689,0.7202,0.3909,2.6872,1.2215,0.6250,3.2863,1.4938,0.7023,0.5512,0.3598,1.3095,0.1932,0.2327,19,0.0167,0.4854,0.3500,0.1000,0.4000,-16,-0.0421,-0.4968,-1.6000,0.1143,0.6032,0.3592,0.2519,0.1434,-0.4751,0.1674,0.0717,-0.1929,0.3340,0.1206,-0.2801,-0.0500,-1.6905,-0.0241,0.0087,-9,-0.0079,0.1911,0.0500,-0.3000,0.1000,41,3,19,317,0.6833,0.9906,0.0094,0.3167,0.9318,0.6833,0.7885,0.7680,0.6740,0.6508,20,36,0,0,0,0
75,WLNM_dir_neg,0.6713,0.5243,00:00:01,10,40,15,1251695395,fixed,0.5000,0.5714,0.5556,0.5634,20,15,16,57,0.5556,0.7917,0.2083,0.4444,0.5714,0.5556,0.5634,0.7130,0.5586,0.3497,0.3497,0.3472,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,59,0.1553,1,5.9000,3.2778,6.5556,2.8079,0.4759,0.2610,2.2355,0.7578,0.4144,3.8726,1.3128,0.6602,0,0,0,0.1641,0.1371,16,0.0140,0.2507,0.1000,0.3500,0.5500,-1,-0.0026,-1.0289,-0.1000,-1.0079,2.2698,-0.0019,0.0076,0.0135,-0.9268,-0.2963,-0.1389,0.3934,0.1530,0.0785,-0.8313,-0.4097,-3,-0.0532,-0.0869,-12,-0.0105,-0.0436,-0.2000,-0.0500,0.2500,44,15,16,305,0.7333,0.9531,0.0469,0.2667,0.7458,0.7333,0.7395,0.6912,0.6865,0.5867,35,36,0,0,0,0
76,WLNM_dir_neg,0.8596,0.6610,00:00:01,10,40,16,1251695396,fixed,0.5000,0.9048,0.5278,0.6667,19,2,17,70,0.5278,0.9722,0.0278,0.4722,0.9048,0.5278,0.6667,0.8241,0.6019,0.5581,0.5956,0.5000,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,45,0.1184,1.4889,4.5000,5,4.0909,2.9110,0.6469,0.3489,2.9357,1.3048,0.6522,2.8814,1.2806,0.6456,0.5616,0.3772,1.3265,0.2151,0.2269,18,0.0158,0.4084,0.3500,0.2000,0.2500,-15,-0.0395,-0.5400,-1.5000,0.7143,-0.1948,0.1012,0.1786,0.1014,-0.2266,0.2507,0.0989,-0.5978,0.1209,0.0639,-0.2697,-0.0326,-1.6735,-0.0023,0.0029,-10,-0.0088,0.1141,0.0500,-0.2000,-0.0500,43,2,17,318,0.7167,0.9938,0.0063,0.2833,0.9556,0.7167,0.8190,0.8017,0.7104,0.6935,21,36,0,0,0,0
77,WLNM_dir_neg,0.7311,0.6376,00:00:01,10,40,17,1251695397,fixed,0.5000,0.7143,0.4167,0.5263,15,6,21,66,0.4167,0.9167,0.0833,0.5833,0.7143,0.4167,0.5263,0.7500,0.6019,0.3721,0.3970,0.3333,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,45,0.1184,1.6155,4.5000,4.0909,2.8125,2.4815,0.5514,0.2889,2.8814,1.2806,0.6256,2.3814,1.0584,0.5300,0.5940,0.3677,1.6091,0.2407,0.2639,19,0.0167,0.2348,0.4000,0.4000,0.1500,-15,-0.0395,-0.4135,-1.5000,-0.1948,-1.4732,-0.3282,0.0832,0.0414,-0.2808,0.2265,0.0722,-1.0979,-0.1014,-0.0517,-0.2374,-0.0421,-1.3909,0.0233,0.0399,-9,-0.0079,-0.0595,0.1000,0,-0.1500,39,6,21,314,0.6500,0.9812,0.0187,0.3500,0.8667,0.6500,0.7429,0.7124,0.6313,0.5909,21,36,0,0,0,0
78,WLNM_dir_neg,0.7415,0.6090,00:00:01,10,40,18,1251695398,fixed,0.5000,0.6000,0.5833,0.5915,21,14,15,58,0.5833,0.8056,0.1944,0.4167,0.6000,0.5833,0.5915,0.7315,0.5586,0.3916,0.3917,0.3889,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,59,0.1553,1.8403,5.9000,4.5385,5.9000,3.1937,0.5413,0.2924,3.1867,1.0802,0.5737,3.6917,1.2514,0.6381,0.6706,0.3644,2,0.2707,0.3109,40,0.0351,0.3273,0.2500,0.2500,0.4000,-1,-0.0026,-0.1887,-0.1000,0.2527,1.6143,0.3840,0.0730,0.0449,0.0245,0.0262,0.0204,0.2125,0.0917,0.0565,-0.1607,-0.0453,-1,0.0533,0.0869,12,0.0105,0.0330,-0.0500,-0.1500,0.1000,45,14,15,306,0.7500,0.9563,0.0437,0.2500,0.7627,0.7500,0.7563,0.7111,0.7063,0.6081,35,36,0,0,0,0
79,WLNM_dir_neg,0.7677,0.5396,00:00:01,10,40,19,1251695399,fixed,0.5000,0.8462,0.6111,0.7097,22,4,14,68,0.6111,0.9444,0.0556,0.3889,0.8462,0.6111,0.7097,0.8333,0.5864,0.5970,0.6126,0.5556,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,50,0.1316,1.4949,5,5.5556,4.1667,3.2282,0.6456,0.3390,3.1539,1.2616,0.6280,3.1871,1.2749,0.6360,0.5722,0.3827,1.4694,0.2351,0.2308,23,0.0202,0.4964,0.3500,0.2500,0.2000,-10,-0.0263,-0.5340,-1,1.2698,-0.1190,0.4184,0.1773,0.0915,-0.0083,0.2075,0.0747,-0.2921,0.1151,0.0543,-0.2592,-0.0270,-1.5306,0.0178,0.0068,-5,-0.0044,0.2021,0.0500,-0.1500,-0.1000,46,4,14,316,0.7667,0.9875,0.0125,0.2333,0.9200,0.7667,0.8364,0.8135,0.7542,0.7188,26,36,0,0,0,0
80,WLNM_dir_neg,0.7270,0.5671,00:00:01,10,40,20,1251695400,fixed,0.5000,0.6296,0.4722,0.5397,17,10,19,62,0.4722,0.8611,0.1389,0.5278,0.6296,0.4722,0.5397,0.7315,0.5833,0.3556,0.3629,0.3333,60,24,36,0,60,0,24,0,36,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,51,0.1342,2.5959,5.1000,3,3.9231,3.0933,0.6065,0.3265,2.4810,0.9729,0.5010,3.4101,1.3373,0.6441,0.8672,0.3341,3,0.4841,0.3300,33,0.0289,0.2356,0.1500,0.5000,0.3500,-9,-0.0237,0.5670,-0.9000,-1.2857,-0.3626,0.2835,0.1382,0.0790,-0.6813,-0.0812,-0.0524,-0.0691,0.1775,0.0625,0.0358,-0.0757,0,0.2667,0.1060,5,0.0044,-0.0588,-0.1500,0.1000,0.0500,41,10,19,310,0.6833,0.9688,0.0312,0.3167,0.8039,0.6833,0.7387,0.6975,0.6521,0.5857,27,36,0,0,0,0
81,WLNM_dir_neg,0.6925,0.5849,00:00:00,10,50,1,1252612681,fixed,0.5000,0.7500,0.5000,0.6000,15,5,15,55,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,50,0.1316,1.7074,5,4.5455,3.8462,2.8654,0.5731,0.3090,2.9110,1.1644,0.6040,3,1.2000,0.6120,0.6880,0.4029,2,0.2556,0.2266,21,0.0184,0.3096,0.3000,0.3500,0.2000,-10,-0.0263,-0.3215,-1,0.2597,-0.4396,0.0556,0.1048,0.0615,-0.2513,0.1103,0.0507,-0.4793,0.0402,0.0303,-0.1434,-0.0068,-1,0.0383,0.0026,-7,-0.0061,0.0153,0,-0.0500,-0.1000,45,5,15,315,0.7500,0.9844,0.0156,0.2500,0.9000,0.7500,0.8182,0.7922,0.7344,0.6923,20,30,0,0,0,0
82,WLNM_dir_neg,0.8356,0.7413,00:00:01,10,50,2,1252612682,fixed,0.5000,0.6667,0.6000,0.6316,18,9,12,51,0.6000,0.8500,0.1500,0.4000,0.6667,0.6000,0.6316,0.7667,0.5667,0.4615,0.4629,0.4500,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,57,0.1500,1.8373,5.7000,4.0714,3.8000,3.3576,0.5891,0.3263,3.1502,1.1053,0.5781,3.6746,1.2893,0.6184,0.5965,0.3247,1.7122,0.3413,0.2857,34,0.0298,0.3188,0.3000,0.4500,0.2500,-3,-0.0079,-0.1917,-0.3000,-0.2143,-0.4857,0.5479,0.1208,0.0788,-0.0121,0.0512,0.0247,0.1953,0.1296,0.0368,-0.2348,-0.0851,-1.2878,0.1239,0.0617,6,0.0053,0.0244,0,0.0500,-0.0500,48,9,12,311,0.8000,0.9719,0.0281,0.2000,0.8421,0.8000,0.8205,0.7882,0.7719,0.6957,27,30,0,0,0,0
83,WLNM_dir_neg,0.7600,0.6552,00:00:01,10,50,3,1252612683,fixed,0.5000,0.8000,0.5333,0.6400,16,4,14,56,0.5333,0.9333,0.0667,0.4667,0.8000,0.5333,0.6400,0.8000,0.5926,0.5091,0.5292,0.4667,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,50,0.1316,1.8202,5,3.8462,5,2.8284,0.5657,0.3130,2.5236,1.0094,0.5420,3.6491,1.4596,0.6960,0.6889,0.3785,2,0.0888,0.0978,9,0.0079,0.3689,0.3000,0.2000,0.4500,-10,-0.0263,-0.2087,-1,-0.4396,0.7143,0.0187,0.0974,0.0655,-0.6387,-0.0447,-0.0113,0.1698,0.2999,0.1143,-0.1424,-0.0313,-1,-0.1285,-0.1262,-19,-0.0167,0.0746,0,-0.2000,0.1500,46,4,14,316,0.7667,0.9875,0.0125,0.2333,0.9200,0.7667,0.8364,0.8135,0.7542,0.7188,20,30,0,0,0,0
84,WLNM_dir_neg,0.5231,0.4457,00:00:01,10,50,4,1252612684,fixed,0.5000,0.5333,0.2667,0.3556,8,7,22,53,0.2667,0.8833,0.1167,0.7333,0.5333,0.2667,0.3556,0.6778,0.6111,0.1714,0.1897,0.1500,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,45,0.1184,1.9853,4.5000,3.4615,3.2143,2.5649,0.5700,0.3156,2.2682,1.0081,0.5389,2.6333,1.1704,0.5878,0.8269,0.4165,2.5000,0.2959,0.3136,23,0.0202,0.2079,0.2500,0.4500,0.2000,-15,-0.0395,-0.0437,-1.5000,-0.8242,-1.0714,-0.2448,0.1017,0.0681,-0.8941,-0.0460,-0.0144,-0.8460,0.0106,0.0061,-0.0045,0.0068,-0.5000,0.0786,0.0896,-5,-0.0044,-0.0864,-0.0500,0.0500,-0.1000,38,7,22,313,0.6333,0.9781,0.0219,0.3667,0.8444,0.6333,0.7238,0.6901,0.6115,0.5672,15,30,0,0,0,0
85,WLNM_dir_neg,0.6100,0.5406,00:00:01,10,50,5,1252612685,fixed,0.5000,0.6316,0.4000,0.4898,12,7,18,53,0.4000,0.8833,0.1167,0.6000,0.6316,0.4000,0.4898,0.7222,0.5963,0.3119,0.3273,0.2833,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,49,0.1289,3.1327,4.9000,3.5000,3.5000,3.0418,0.6208,0.3449,2.7429,1.1196,0.5765,2.7810,1.1351,0.5847,1.6587,0.5295,4,0.2838,0.2472,22,0.0193,0.2010,0.2000,0.5000,0.2000,-11,-0.0289,1.1038,-1.1000,-0.7857,-0.7857,0.2321,0.1525,0.0974,-0.4193,0.0655,0.0232,-0.6982,-0.0246,0.0030,0.8274,0.1197,1,0.0665,0.0232,-6,-0.0053,-0.0933,-0.1000,0.1000,-0.1000,42,7,18,313,0.7000,0.9781,0.0219,0.3000,0.8571,0.7000,0.7706,0.7378,0.6781,0.6269,19,30,0,0,0,0
86,WLNM_dir_neg,0.7350,0.6013,00:00:01,10,50,6,1252612686,fixed,0.5000,0.6538,0.5667,0.6071,17,9,13,51,0.5667,0.8500,0.1500,0.4333,0.6538,0.5667,0.6071,0.7556,0.5704,0.4310,0.4334,0.4167,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,56,0.1474,1.6766,5.6000,5.0909,3.7333,2.8727,0.5130,0.2821,3.2703,1.1680,0.6089,2.8580,1.0207,0.5375,0.6423,0.3831,1.5171,0.3179,0.3304,37,0.0325,0.2977,0.4000,0.3500,0.2000,-4,-0.0105,-0.3523,-0.4000,0.8052,-0.5524,0.0630,0.0447,0.0346,0.1080,0.1139,0.0556,-0.6212,-0.1390,-0.0442,-0.1890,-0.0266,-1.4829,0.1006,0.1064,9,0.0079,0.0034,0.1000,-0.0500,-0.1000,47,9,13,311,0.7833,0.9719,0.0281,0.2167,0.8393,0.7833,0.8103,0.7769,0.7552,0.6812,26,30,0,0,0,0
87,WLNM_dir_neg,0.8142,0.6103,00:00:01,10,50,7,1252612687,fixed,0.5000,0.6571,0.7667,0.7077,23,12,7,48,0.7667,0.8000,0.2000,0.2333,0.6571,0.7667,0.7077,0.7889,0.5370,0.5440,0.5480,0.5667,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,65,0.1711,3.0737,6.5000,3.6111,5,3.3795,0.5199,0.2885,2.8074,0.8638,0.4623,4.1660,1.2818,0.6408,1.2702,0.4133,5,0.3706,0.3650,55,0.0482,0.2682,0.1000,0.5500,0.3500,5,0.0132,1.0447,0.5000,-0.6746,0.7143,0.5697,0.0516,0.0410,-0.3549,-0.1903,-0.0910,0.6867,0.1221,0.0591,0.4389,0.0035,2,0.1532,0.1410,27,0.0237,-0.0261,-0.2000,0.1500,0.0500,53,12,7,308,0.8833,0.9625,0.0375,0.1167,0.8154,0.8833,0.8480,0.8191,0.8458,0.7361,35,30,0,0,0,0
88,WLNM_dir_neg,0.7753,0.6709,00:00:01,10,50,8,1252612688,fixed,0.5000,0.8261,0.6333,0.7170,19,4,11,56,0.6333,0.9333,0.0667,0.3667,0.8261,0.6333,0.7170,0.8333,0.5815,0.6018,0.6124,0.5667,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,53,0.1395,1.5347,5.3000,5.3000,4.4167,2.9037,0.5479,0.2943,3.2489,1.2260,0.6255,3.2326,1.2199,0.6217,0.5528,0.3602,1.2835,0.1125,0.1364,14,0.0123,0.4386,0.4000,0.2000,0.3000,-7,-0.0184,-0.4942,-0.7000,1.0143,0.1310,0.0940,0.0796,0.0468,0.0866,0.1719,0.0721,-0.2466,0.0601,0.0400,-0.2785,-0.0495,-1.7165,-0.1048,-0.0876,-14,-0.0123,0.1443,0.1000,-0.2000,0,49,4,11,316,0.8167,0.9875,0.0125,0.1833,0.9245,0.8167,0.8673,0.8464,0.8042,0.7656,23,30,0,0,0,0
89,WLNM_dir_neg,0.8494,0.7532,00:00:01,10,50,9,1252612689,fixed,0.5000,0.7273,0.5333,0.6154,16,6,14,54,0.5333,0.9000,0.1000,0.4667,0.7273,0.5333,0.6154,0.7778,0.5852,0.4643,0.4753,0.4333,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,52,0.1368,1.7630,5.2000,4.3333,3.4667,2.7261,0.5242,0.2827,2.9272,1.1258,0.5904,2.9272,1.1258,0.5712,0.6870,0.3897,2,0.2903,0.2418,22,0.0193,0.2897,0.3000,0.4500,0.1500,-8,-0.0211,-0.2659,-0.8000,0.0476,-0.8190,-0.0837,0.0560,0.0352,-0.2351,0.0717,0.0371,-0.5521,-0.0339,-0.0105,-0.1443,-0.0201,-1,0.0730,0.0178,-6,-0.0053,-0.0046,0,0.0500,-0.1500,46,6,14,314,0.7667,0.9812,0.0187,0.2333,0.8846,0.7667,0.8214,0.7935,0.7479,0.6970,22,30,0,0,0,0
90,WLNM_dir_neg,0.7742,0.5848,00:00:01,10,50,10,1252612690,fixed,0.5000,0.7143,0.5000,0.5882,15,6,15,54,0.5000,0.9000,0.1000,0.5000,0.7143,0.5000,0.5882,0.7667,0.5889,0.4324,0.4458,0.4000,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,51,0.1342,1.8469,5.1000,4.6364,3.9231,2.9001,0.5686,0.3069,2.8557,1.1199,0.5912,2.8373,1.1126,0.5853,0.8388,0.4542,2.2878,0.2784,0.2688,25,0.0219,0.2946,0.3000,0.3500,0.2000,-9,-0.0237,-0.1820,-0.9000,0.3506,-0.3626,0.0903,0.1004,0.0594,-0.3065,0.0658,0.0378,-0.6420,-0.0471,0.0036,0.0074,0.0444,-0.7122,0.0611,0.0448,-3,-0.0026,0.0003,0,-0.0500,-0.1000,45,6,15,314,0.7500,0.9812,0.0187,0.2500,0.8824,0.7500,0.8108,0.7822,0.7312,0.6818,21,30,0,0,0,0
91,WLNM_dir_neg,0.8547,0.7193,00:00:01,10,50,11,1252612691,fixed,0.5000,0.8333,0.5000,0.6250,15,3,15,57,0.5000,0.9500,0.0500,0.5000,0.8333,0.5000,0.6250,0.8000,0.6000,0.5000,0.5303,0.4500,60,30,30,0,60,0,30,0,30,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,48,0.1263,1.6402,4.8000,4,4.3636,2.6278,0.5475,0.2990,2.7222,1.1343,0.5875,3.0157,1.2566,0.6396,0.5450,0.3323,1.3750,0.2252,0.2056,17,0.0149,0.2813,0.3500,0.2000,0.4000,-12,-0.0316,-0.3887,-1.2000,-0.2857,0.0779,-0.1820,0.0792,0.0515,-0.4400,0.0802,0.0342,-0.4635,0.0968,0.0579,-0.2863,-0.0774,-1.6250,0.0079,-0.0184,-11,-0.0096,-0.0130,0.0500,-0.2000,0.1000,45,3,15,317,0.7500,0.9906,0.0094,0.2500,0.9375,0.7500,0.8333,0.8129,0.7406,0.7143,18,30,0,0,0,0
