Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
73,WLNM_dir_neg,0.6287,0.5258,00:00:00,10,40,13,1484696092,fixed,0.5000,0.6667,0.3000,0.4138,6,3,14,37,0.3000,0.9250,0.0750,0.7000,0.6667,0.3000,0.4138,0.7167,0.6167,0.2609,0.2970,0.2250,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,21,0.0875,2.2708,2.6250,2.1000,3,1.7842,0.6797,0.3690,1.2500,0.9524,0.5089,1.8875,1.4381,0.6935,1.2951,0.5703,4,0,0,0,0,0.2078,0.2500,0.1875,0.4375,-11,-0.0458,0.1490,-1.3750,-0.8091,-0.2000,-0.5539,0.0952,0.0683,-0.5389,0.0580,0.0285,-0.0099,0.4894,0.1817,0.4095,0.1529,1.8000,-0.1495,-0.0657,-3,-0.0054,0.0281,-0.0625,-0.1250,0.0625,18,3,14,205,0.5625,0.9856,0.0144,0.4375,0.8571,0.5625,0.6792,0.6594,0.5481,0.5143,9,20,0,0,0,0
74,WLNM_dir_neg,0.6444,0.4783,00:00:01,10,40,14,1484696093,fixed,0.5000,0.7778,0.3500,0.4828,7,2,13,38,0.3500,0.9500,0.0500,0.6500,0.7778,0.3500,0.4828,0.7500,0.6167,0.3478,0.3961,0.3000,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,21,0.0875,1.8500,2.6250,2.1000,2.1000,1.6683,0.6356,0.3185,1.6215,1.2354,0.5982,1.4009,1.0673,0.5387,0.7746,0.4187,2,0.1389,0.1091,2,0.0036,0.1544,0.3750,0.2500,0.3750,-11,-0.0458,-0.2719,-1.3750,-0.8091,-1.1000,-0.6698,0.0510,0.0177,-0.1674,0.3410,0.1177,-0.4965,0.1187,0.0270,-0.1110,0.0013,-0.2000,-0.0106,0.0434,-1,-0.0018,-0.0253,0.0625,-0.0625,0,19,2,13,206,0.5938,0.9904,0.0096,0.4062,0.9048,0.5938,0.7170,0.7027,0.5841,0.5588,9,20,0,0,0,0
75,WLNM_dir_neg,0.5369,0.3712,00:00:01,10,40,15,1484696094,fixed,0.5000,0.5455,0.3000,0.3871,6,5,14,35,0.3000,0.8750,0.1250,0.7000,0.5455,0.3000,0.3871,0.6833,0.6056,0.1972,0.2132,0.1750,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,23,0.0958,4.1510,2.8750,1.6429,2.5556,1.7464,0.6075,0.3207,0.8921,0.6206,0.3234,1.6317,1.1351,0.5897,1.5700,0.3782,5,0.0472,0.0536,1,0.0018,0.1236,0.1250,0.4375,0.4375,-9,-0.0375,2.0292,-1.1250,-1.2662,-0.6444,-0.5917,0.0229,0.0199,-0.8968,-0.2738,-0.1571,-0.2656,0.1864,0.0780,0.6844,-0.0391,2.8000,-0.1022,-0.0121,-2,-0.0036,-0.0561,-0.1875,0.1250,0.0625,18,5,14,203,0.5625,0.9760,0.0240,0.4375,0.7826,0.5625,0.6545,0.6218,0.5385,0.4865,11,20,0,0,0,0
76,WLNM_dir_neg,0.6775,0.4332,00:00:01,10,40,16,1484696095,fixed,0.5000,0.5556,0.5000,0.5263,10,8,10,32,0.5000,0.8000,0.2000,0.5000,0.5556,0.5000,0.5263,0.7000,0.5667,0.3077,0.3086,0.3000,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,30,0.1250,1,3.7500,2,2.7273,2.6708,0.7122,0.3604,1.5000,0.8000,0.3833,2.2767,1.2142,0.5625,0,0,0,0.3232,0.2439,10,0.0179,0.1997,0.0625,0.6250,0.3125,-2,-0.0083,-1.1219,-0.2500,-0.9091,-0.4727,0.3327,0.1277,0.0596,-0.2889,-0.0944,-0.0971,0.3793,0.2656,0.0508,-0.8856,-0.4174,-2.2000,0.1737,0.1782,7,0.0125,0.0200,-0.2500,0.3125,-0.0625,22,8,10,200,0.6875,0.9615,0.0385,0.3125,0.7333,0.6875,0.7097,0.6671,0.6490,0.5500,18,20,0,0,0,0
77,WLNM_dir_neg,0.7375,0.4929,00:00:00,10,40,17,1484696096,fixed,0.5000,0.5385,0.3500,0.4242,7,6,13,34,0.3500,0.8500,0.1500,0.6500,0.5385,0.3500,0.4242,0.6833,0.5944,0.2192,0.2289,0.2000,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,25,0.1042,2.6425,3.1250,2.7778,2.2727,2.7295,0.8734,0.4475,1.7500,1.1200,0.5875,1.6317,1.0443,0.5425,1.6023,0.6064,4.1385,0.6223,0.3506,9,0.0161,0.1601,0.3125,0.3750,0.1875,-7,-0.0292,0.5207,-0.8750,-0.1313,-0.9273,0.3914,0.2889,0.1467,-0.0389,0.2256,0.1070,-0.2656,0.0956,0.0308,0.7167,0.1890,1.9385,0.4728,0.2850,6,0.0107,-0.0196,0,0.0625,-0.1875,19,6,13,202,0.5938,0.9712,0.0288,0.4062,0.7600,0.5938,0.6667,0.6286,0.5649,0.5000,13,20,0,0,0,0
78,WLNM_dir_neg,0.5519,0.3876,00:00:00,10,40,18,1484696097,fixed,0.5000,0.5714,0.2000,0.2963,4,3,16,37,0.2000,0.9250,0.0750,0.8000,0.5714,0.2000,0.2963,0.6833,0.6278,0.1493,0.1836,0.1250,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,19,0.0792,1.6339,2.3750,2.7143,1.7273,2.0936,0.8815,0.4572,1.9738,1.6621,0.7336,1.1673,0.9830,0.5033,0.7966,0.4876,2,0.3387,0.2542,5,0.0089,0.1505,0.4375,0.2500,0.1875,-13,-0.0542,-0.4879,-1.6250,-0.1948,-1.4727,-0.2444,0.2970,0.1565,0.1849,0.7677,0.2531,-0.7301,0.0343,-0.0084,-0.0890,0.0702,-0.2000,0.1892,0.1885,2,0.0036,-0.0292,0.1250,-0.0625,-0.1875,16,3,16,205,0.5000,0.9856,0.0144,0.5000,0.8421,0.5000,0.6275,0.6114,0.4856,0.4571,7,20,0,0,0,0
79,WLNM_dir_neg,0.5181,0.3258,00:00:01,10,40,19,1484696098,fixed,0.5000,0.2727,0.1500,0.1935,3,8,17,32,0.1500,0.8000,0.2000,0.8500,0.2727,0.1500,0.1935,0.5833,0.6056,-0.0563,-0.0609,-0.0500,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,23,0.0958,1.9948,2.8750,2.3000,2.5556,1.9958,0.6942,0.3804,1.5478,1.0768,0.5625,1.6317,1.1351,0.5897,0.8882,0.4453,2.3958,0.4222,0.2877,7,0.0125,0.1402,0.1875,0.3750,0.2500,-9,-0.0375,-0.1271,-1.1250,-0.6091,-0.6444,-0.3423,0.1097,0.0797,-0.2410,0.1823,0.0820,-0.2656,0.1864,0.0780,0.0026,0.0279,0.1958,0.2728,0.2220,4,0.0071,-0.0395,-0.1250,0.0625,-0.1250,15,8,17,200,0.4688,0.9615,0.0385,0.5312,0.6522,0.4688,0.5455,0.4969,0.4303,0.3750,11,20,0,0,0,0
80,WLNM_dir_neg,0.5300,0.4440,00:00:01,10,40,20,1484696099,fixed,0.5000,1,0.3000,0.4615,6,0,14,40,0.3000,1,0,0.7000,1,0.3000,0.4615,0.7667,0.6333,0.3636,0.4714,0.3000,32,12,20,0,32,0,12,0,20,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,18,0.0750,1.8875,2.2500,2,2,1.8074,0.8033,0.4132,1.4549,1.2932,0.6250,1.2042,1.0704,0.5417,0.9032,0.4785,2.2000,0.1091,0.0638,1,0.0018,0.1389,0.2500,0.3125,0.2500,-14,-0.0583,-0.2344,-1.7500,-0.9091,-1.2000,-0.5307,0.2188,0.1124,-0.3340,0.3988,0.1445,-0.6932,0.1217,0.0299,0.0176,0.0612,0,-0.0404,-0.0019,-2,-0.0036,-0.0408,-0.0625,0,-0.1250,18,0,14,208,0.5625,1,0,0.4375,1,0.5625,0.7200,0.7260,0.5625,0.5625,6,20,0,0,0,0
81,WLNM_dir_neg,0.7256,0.5890,00:00:00,10,50,1,1485613380,fixed,0.5000,0.6667,0.3750,0.4800,6,3,10,29,0.3750,0.9062,0.0938,0.6250,0.6667,0.3750,0.4800,0.7292,0.6042,0.3158,0.3397,0.2812,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,25,0.1042,2.0486,3.1250,2.5000,3.1250,2.2767,0.7285,0.4025,1.6317,1.0443,0.5175,1.8246,1.1677,0.6025,0.9247,0.4514,2.1667,0.2718,0.2283,7,0.0125,0.2069,0.1875,0.3125,0.3125,-7,-0.0292,-0.0733,-0.8750,-0.4091,-0.0750,-0.0614,0.1440,0.1017,-0.1571,0.1499,0.0370,-0.0728,0.2191,0.0908,0.0391,0.0340,-0.0333,0.1224,0.1626,4,0.0071,0.0272,-0.1250,0,-0.0625,22,3,10,205,0.6875,0.9856,0.0144,0.3125,0.8800,0.6875,0.7719,0.7490,0.6731,0.6286,9,16,0,0,0,0
82,WLNM_dir_neg,0.5889,0.3813,00:00:00,10,50,2,1485613381,fixed,0.5000,0.3333,0.1875,0.2400,3,6,13,26,0.1875,0.8125,0.1875,0.8125,0.3333,0.1875,0.2400,0.6042,0.6042,0,0,0,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,25,0.1042,1.7448,3.1250,2.7778,2.5000,1.7842,0.5709,0.3125,1.7500,1.1200,0.5675,1.7115,1.0953,0.5525,0.7068,0.4051,1.7500,0.1513,0.1558,4,0.0071,0.1811,0.3750,0.2500,0.3125,-7,-0.0292,-0.3771,-0.8750,-0.1313,-0.7000,-0.5539,-0.0136,0.0117,-0.0389,0.2256,0.0870,-0.1859,0.1467,0.0408,-0.1789,-0.0123,-0.4500,0.0018,0.0902,1,0.0018,0.0014,0.0625,-0.0625,-0.0625,19,6,13,202,0.5938,0.9712,0.0288,0.4062,0.7600,0.5938,0.6667,0.6286,0.5649,0.5000,9,16,0,0,0,0
83,WLNM_dir_neg,0.6064,0.3519,00:00:01,10,50,3,1485613382,fixed,0.5000,0.3750,0.3750,0.3750,6,10,10,22,0.3750,0.6875,0.3125,0.6250,0.3750,0.3750,0.3750,0.5833,0.5556,0.0625,0.0625,0.0625,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,32,0.1333,2.4252,4,2.6667,2.9091,2.4766,0.6191,0.3203,1.7127,0.8563,0.4531,1.8257,0.9129,0.4961,1.0148,0.4185,2.8750,0.3288,0.2113,10,0.0179,0.1500,0.2500,0.4375,0.3125,0,0,0.3033,0,-0.2424,-0.2909,0.1385,0.0346,0.0195,-0.0762,-0.0381,-0.0273,-0.0716,-0.0358,-0.0156,0.1292,0.0011,0.6750,0.1793,0.1456,7,0.0125,-0.0297,-0.0625,0.1250,-0.0625,22,10,10,198,0.6875,0.9519,0.0481,0.3125,0.6875,0.6875,0.6875,0.6394,0.6394,0.5238,16,16,0,0,0,0
84,WLNM_dir_neg,0.5156,0.4674,00:00:00,10,50,4,1485613383,fixed,0.5000,0.8000,0.2500,0.3810,4,1,12,31,0.2500,0.9688,0.0312,0.7500,0.8000,0.2500,0.3810,0.7292,0.6319,0.2642,0.3376,0.2188,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,21,0.0875,2.0312,2.6250,1.9091,2.3333,1.3601,0.5182,0.2530,1.1383,0.8673,0.4673,1.3022,0.9922,0.5208,0.8260,0.4067,2,0.1071,0.0625,1,0.0018,0.1088,0.3125,0.2500,0.4375,-11,-0.0458,-0.0906,-1.3750,-1,-0.8667,-0.9779,-0.0664,-0.0478,-0.6505,-0.0271,-0.0132,-0.5951,0.0435,0.0091,-0.0596,-0.0107,-0.2000,-0.0423,-0.0032,-2,-0.0036,-0.0709,0,-0.0625,0.0625,20,1,12,207,0.6250,0.9952,0.0048,0.3750,0.9524,0.6250,0.7547,0.7461,0.6202,0.6061,5,16,0,0,0,0
85,WLNM_dir_neg,0.8525,0.7572,00:00:00,10,50,5,1485613384,fixed,0.5000,0.7647,0.8125,0.7879,13,4,3,28,0.8125,0.8750,0.1250,0.1875,0.7647,0.8125,0.7879,0.8542,0.5486,0.6769,0.6776,0.6875,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,33,0.1375,2.2656,4.1250,3,3.3000,2.7049,0.6557,0.3390,1.9483,0.9446,0.5057,2.2051,1.0691,0.5625,0.9978,0.4404,2.5000,0.1471,0.1329,7,0.0125,0.2566,0.3125,0.3125,0.3750,1,0.0042,0.1437,0.1250,0.0909,0.1000,0.3668,0.0712,0.0382,0.1594,0.0502,0.0252,0.3077,0.1205,0.0508,0.1122,0.0230,0.3000,-0.0023,0.0672,4,0.0071,0.0769,0,0,0,29,4,3,204,0.9062,0.9808,0.0192,0.0938,0.8788,0.9062,0.8923,0.8756,0.8870,0.8056,17,16,0,0,0,0
86,WLNM_dir_neg,0.6768,0.5749,00:00:01,10,50,6,1485613385,fixed,0.5000,0.6667,0.3750,0.4800,6,3,10,29,0.3750,0.9062,0.0938,0.6250,0.6667,0.3750,0.4800,0.7292,0.6042,0.3158,0.3397,0.2812,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,25,0.1042,2.3594,3.1250,2.5000,2.7778,2.5000,0.8000,0.3925,1.6317,1.0443,0.5525,1.6317,1.0443,0.5425,1.2193,0.5168,3,0.2521,0.1630,5,0.0089,0.1511,0.2500,0.3125,0.3125,-7,-0.0292,0.2375,-0.8750,-0.4091,-0.4222,0.1619,0.2155,0.0917,-0.1571,0.1499,0.0720,-0.2656,0.0956,0.0308,0.3337,0.0994,0.8000,0.1027,0.0974,2,0.0036,-0.0286,-0.0625,0,-0.0625,22,3,10,205,0.6875,0.9856,0.0144,0.3125,0.8800,0.6875,0.7719,0.7490,0.6731,0.6286,9,16,0,0,0,0
87,WLNM_dir_neg,0.4424,0.3287,00:00:00,10,50,7,1485613386,fixed,0.5000,0.2143,0.1875,0.2000,3,11,13,21,0.1875,0.6562,0.3438,0.8125,0.2143,0.1875,0.2000,0.5000,0.5694,-0.1613,-0.1621,-0.1562,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,30,0.1250,2.2731,3.7500,3.3333,2,2.5949,0.6920,0.3729,2.1871,1.1664,0.5875,0.9574,0.5106,0.2583,1.2772,0.5619,2.8624,0.3830,0.2784,9,0.0161,0.1037,0.3750,0.5625,0,-2,-0.0083,0.1512,-0.2500,0.4242,-1.2000,0.2568,0.1074,0.0721,0.3982,0.2720,0.1070,-0.9399,-0.4381,-0.2534,0.3916,0.1445,0.6624,0.2335,0.2127,6,0.0107,-0.0760,0.0625,0.2500,-0.3750,19,11,13,197,0.5938,0.9471,0.0529,0.4062,0.6333,0.5938,0.6129,0.5559,0.5409,0.4419,14,16,0,0,0,0
88,WLNM_dir_neg,0.3691,0.2579,00:00:01,10,50,8,1485613387,fixed,0.5000,0.3077,0.2500,0.2759,4,9,12,23,0.2500,0.7188,0.2812,0.7500,0.3077,0.2500,0.2759,0.5625,0.5764,-0.0328,-0.0331,-0.0312,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,29,0.1208,2.5014,3.6250,2.4167,2.6364,1.9621,0.5413,0.2888,1.6008,0.8832,0.4547,1.7595,0.9708,0.5194,1.0560,0.4222,2.9667,0.2044,0.2258,7,0.0125,0.1286,0.2500,0.4375,0.3125,-3,-0.0125,0.3795,-0.3750,-0.4924,-0.5636,-0.3759,-0.0432,-0.0120,-0.1881,-0.0112,-0.0257,-0.1379,0.0221,0.0077,0.1704,0.0048,0.7667,0.0550,0.1601,4,0.0071,-0.0511,-0.0625,0.1250,-0.0625,20,9,12,199,0.6250,0.9567,0.0433,0.3750,0.6897,0.6250,0.6557,0.6067,0.5817,0.4878,13,16,0,0,0,0
89,WLNM_dir_neg,0.2314,0.2205,00:00:00,10,50,9,1485613388,fixed,0.5000,0,0,0,0,3,16,29,0,0.9062,0.0938,1,0,0,0,0.6042,0.6458,-0.1176,-0.1826,-0.0938,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,19,0.0792,2.1979,2.3750,1.7273,1.5833,1.0878,0.4580,0.2336,1.0468,0.8815,0.4704,0.9106,0.7668,0.4046,0.9741,0.4432,2.5000,0.2564,0.1714,2,0.0036,0.0697,0.3125,0.4375,0.2500,-13,-0.0542,0.0760,-1.6250,-1.1818,-1.6167,-1.2503,-0.1265,-0.0672,-0.7420,-0.0129,-0.0101,-0.9868,-0.1819,-0.1071,0.0885,0.0258,0.3000,0.1069,0.1057,-1,-0.0018,-0.1100,0,0.1250,-0.1250,16,3,16,205,0.5000,0.9856,0.0144,0.5000,0.8421,0.5000,0.6275,0.6114,0.4856,0.4571,3,16,0,0,0,0
90,WLNM_dir_neg,0.3447,0.2680,00:00:00,10,50,10,1485613389,fixed,0.5000,0.4000,0.1250,0.1905,2,3,14,29,0.1250,0.9062,0.0938,0.8750,0.4000,0.1250,0.1905,0.6458,0.6319,0.0377,0.0482,0.0312,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,21,0.0875,1.7083,2.6250,2.6250,2.1000,1.7078,0.6506,0.3452,1.5370,1.1711,0.6042,1.3525,1.0305,0.5446,0.7595,0.4446,1.7500,0.3861,0.3214,6,0.0107,0.1768,0.3125,0.3125,0.1875,-11,-0.0458,-0.4135,-1.3750,-0.2841,-1.1000,-0.6303,0.0661,0.0445,-0.2518,0.2767,0.1237,-0.5449,0.0818,0.0329,-0.1261,0.0272,-0.4500,0.2366,0.2557,3,0.0054,-0.0029,0,0,-0.1875,18,3,14,205,0.5625,0.9856,0.0144,0.4375,0.8571,0.5625,0.6792,0.6594,0.5481,0.5143,5,16,0,0,0,0
91,WLNM_dir_neg,0.6797,0.4305,00:00:01,10,50,11,1485613390,fixed,0.5000,0.5625,0.5625,0.5625,9,7,7,25,0.5625,0.7812,0.2188,0.4375,0.5625,0.5625,0.5625,0.7083,0.5556,0.3438,0.3438,0.3438,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,32,0.1333,1.8785,4,3.5556,2.6667,2.5560,0.6390,0.3496,2.3094,1.1547,0.6016,1.6330,0.8165,0.4414,0.8584,0.4570,2.1667,0.5084,0.3517,17,0.0304,0.1588,0.3750,0.3750,0.1875,0,0,-0.2434,0,0.6465,-0.5333,0.2179,0.0545,0.0488,0.5205,0.2603,0.1211,-0.2644,-0.1322,-0.0703,-0.0272,0.0396,-0.0333,0.3590,0.2860,14,0.0250,-0.0209,0.0625,0.0625,-0.1875,25,7,7,201,0.7812,0.9663,0.0337,0.2188,0.7812,0.7812,0.7812,0.7476,0.7476,0.6410,16,16,0,0,0,0
92,WLNM_dir_neg,0.7012,0.4537,00:00:00,10,50,12,1485613391,fixed,0.5000,0.5385,0.4375,0.4828,7,6,9,26,0.4375,0.8125,0.1875,0.5625,0.5385,0.4375,0.4828,0.6875,0.5764,0.2623,0.2652,0.2500,32,16,16,0,32,0,16,0,16,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,29,0.1208,2.6819,3.6250,2.4167,2.4167,1.7464,0.4818,0.2500,1.4705,0.8113,0.4375,1.6820,0.9280,0.4892,1.1923,0.4446,3.5000,0.1959,0.1648,5,0.0089,0.1242,0.2500,0.5000,0.2500,-3,-0.0125,0.5600,-0.3750,-0.4924,-0.7833,-0.5917,-0.1028,-0.0508,-0.3183,-0.0831,-0.0430,-0.2154,-0.0207,-0.0225,0.3067,0.0272,1.3000,0.0464,0.0991,2,0.0036,-0.0555,-0.0625,0.1875,-0.1250,23,6,9,202,0.7188,0.9712,0.0288,0.2812,0.7931,0.7188,0.7541,0.7195,0.6899,0.6053,13,16,0,0,0,0
