Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.7236,0.4805,00:00:03,10,40,11,1217695289,fixed,0.5000,0.6000,0.1556,0.2471,21,14,114,256,0.1556,0.9481,0.0519,0.8444,0.6000,0.1556,0.2471,0.6840,0.6379,0.1273,0.1740,0.1037,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,183,0.1063,4.0609,8.7143,5.3824,4.4634,5.5140,0.6328,0.3514,4.4218,1.0148,0.5276,5.8594,1.3448,0.5926,2.7688,0.6818,7.4163,0.2377,0.1485,97,0.0084,0.2192,0.1905,0.7857,0.0238,-100,-0.0581,1.9114,-4.7619,-3.4614,-2.7930,-1.9112,0.0818,0.0439,-3.2197,-0.1192,-0.0426,-1.1980,0.2974,0.0751,1.9514,0.3015,4.2126,-0.1927,-0.2111,-455,-0.0396,-0.0957,-0.0476,0.0952,-0.0476,169,14,114,1425,0.5972,0.9903,0.0097,0.4028,0.9235,0.5972,0.7253,0.7064,0.5874,0.5690,35,135,0,0,0,0
72,WLNM_dir_neg,0.4727,0.3413,00:00:13,10,40,12,1217695290,fixed,0.5000,0.5185,0.1037,0.1728,14,13,121,257,0.1037,0.9519,0.0481,0.8963,0.5185,0.1037,0.1728,0.6691,0.6444,0.0694,0.1050,0.0556,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,175,0.1016,3.4282,8.3333,5,4.2683,4.1886,0.5026,0.2823,3.7018,0.8884,0.4796,4.8686,1.1685,0.5313,1.6537,0.4824,4.8696,0.0705,0.0338,18,0.0016,0.1784,0.1667,0.8095,0.0238,-108,-0.0627,1.2787,-5.1429,-3.8438,-2.9881,-3.2366,-0.0483,-0.0252,-3.9398,-0.2457,-0.0906,-2.1889,0.1211,0.0138,0.8362,0.1021,1.6659,-0.3599,-0.3259,-534,-0.0465,-0.1365,-0.0714,0.1190,-0.0476,162,13,121,1426,0.5724,0.9910,0.0090,0.4276,0.9257,0.5724,0.7074,0.6910,0.5634,0.5473,27,135,0,0,0,0
73,WLNM_dir_neg,0.6151,0.4786,00:00:14,10,40,13,1217695291,fixed,0.5000,0.5217,0.1778,0.2652,24,22,111,248,0.1778,0.9185,0.0815,0.8222,0.5217,0.1778,0.2652,0.6716,0.6288,0.1153,0.1431,0.0963,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,194,0.1127,8.5331,9.2381,4.9744,4.7317,5.1124,0.5534,0.3103,4.0240,0.8712,0.4639,5.1889,1.1234,0.5346,2.7564,0.3230,11.2766,0.1874,0.0914,56,0.0049,0.1628,0.0714,0.9048,0.0238,-89,-0.0517,6.3835,-4.2381,-3.8694,-2.5247,-2.3128,0.0024,0.0028,-3.6175,-0.2629,-0.1062,-1.8686,0.0760,0.0171,1.9390,-0.0573,8.0729,-0.2430,-0.2683,-496,-0.0432,-0.1520,-0.1667,0.2143,-0.0476,172,22,111,1417,0.6078,0.9847,0.0153,0.3922,0.8866,0.6078,0.7212,0.6944,0.5925,0.5639,46,135,0,0,0,0
74,WLNM_dir_neg,0.7135,0.6112,00:00:05,10,40,14,1217695292,fixed,0.5000,0.7931,0.3407,0.4767,46,12,89,258,0.3407,0.9556,0.0444,0.6593,0.7931,0.3407,0.4767,0.7506,0.6189,0.3456,0.3987,0.2963,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,206,0.1196,4.1076,9.8095,6.0588,5.1500,5.3156,0.5419,0.3044,4.8681,0.9925,0.5206,5.4986,1.1211,0.5381,2.8291,0.6888,8.2529,0.1999,0.1471,115,0.0100,0.2096,0.1905,0.7619,0.0476,-77,-0.0447,1.9580,-3.6667,-2.7849,-2.1064,-2.1096,-0.0091,-0.0031,-2.7735,-0.1416,-0.0496,-1.5589,0.0737,0.0206,2.0117,0.3085,5.0492,-0.2306,-0.2126,-437,-0.0381,-0.1052,-0.0476,0.0714,-0.0238,194,12,89,1427,0.6855,0.9917,0.0083,0.3145,0.9417,0.6855,0.7935,0.7733,0.6772,0.6576,58,135,0,0,0,0
75,WLNM_dir_neg,0.7377,0.5268,00:00:04,10,40,15,1217695293,fixed,0.5000,0.6765,0.1704,0.2722,23,11,112,259,0.1704,0.9593,0.0407,0.8296,0.6765,0.1704,0.2722,0.6963,0.6387,0.1595,0.2204,0.1296,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,182,0.1057,2.4802,8.6667,5.6875,4.4390,4.7198,0.5446,0.3018,4.3877,1.0125,0.5353,5.1165,1.1807,0.5447,1.1804,0.4759,3.7037,0.1617,0.0937,57,0.0050,0.2124,0.2381,0.7381,0.0238,-101,-0.0587,0.3307,-4.8095,-3.1562,-2.8174,-2.7054,-0.0064,-0.0057,-3.2538,-0.1215,-0.0348,-1.9409,0.1333,0.0272,0.3630,0.0956,0.5000,-0.2687,-0.2660,-495,-0.0431,-0.1024,0,0.0476,-0.0476,171,11,112,1428,0.6042,0.9924,0.0076,0.3958,0.9396,0.6042,0.7355,0.7191,0.5966,0.5816,34,135,0,0,0,0
76,WLNM_dir_neg,0.6277,0.5870,00:00:12,10,40,16,1217695294,fixed,0.5000,0.9487,0.2741,0.4253,37,2,98,268,0.2741,0.9926,0.0074,0.7259,0.9487,0.2741,0.4253,0.7531,0.6346,0.3243,0.4261,0.2667,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,187,0.1086,3.0981,8.9048,5.6667,4.7949,5.3182,0.5972,0.3201,5.0471,1.1336,0.5593,4.9396,1.1094,0.5232,1.6824,0.5431,5,0.1426,0.1420,96,0.0084,0.1924,0.2143,0.7143,0.0714,-96,-0.0557,0.9485,-4.5714,-3.1771,-2.4615,-2.1070,0.0462,0.0126,-2.5944,-0.0005,-0.0108,-2.1178,0.0620,0.0057,0.8650,0.1628,1.7963,-0.2878,-0.2177,-456,-0.0397,-0.1224,-0.0238,0.0238,0,185,2,98,1437,0.6537,0.9986,0.0014,0.3463,0.9893,0.6537,0.7872,0.7770,0.6523,0.6491,39,135,0,0,0,0
77,WLNM_dir_neg,0.6862,0.6173,00:00:06,10,40,17,1217695295,fixed,0.5000,0.8696,0.2963,0.4420,40,6,95,264,0.2963,0.9778,0.0222,0.7037,0.8696,0.2963,0.4420,0.7506,0.6288,0.3282,0.4072,0.2741,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,194,0.1127,3.1947,9.2381,5.7059,4.9744,5.7416,0.6215,0.3473,5.0168,1.0861,0.5599,5.8683,1.2705,0.5866,1.7162,0.5372,5.2500,0.2213,0.1480,110,0.0096,0.2110,0.1905,0.7381,0.0714,-89,-0.0517,1.0451,-4.2381,-3.1379,-2.2821,-1.6836,0.0705,0.0398,-2.6247,-0.0480,-0.0103,-1.1892,0.2231,0.0691,0.8987,0.1569,2.0463,-0.2091,-0.2116,-442,-0.0385,-0.1039,-0.0476,0.0476,0,188,6,95,1433,0.6643,0.9958,0.0042,0.3357,0.9691,0.6643,0.7883,0.7737,0.6601,0.6505,46,135,0,0,0,0
78,WLNM_dir_neg,0.6236,0.4348,00:00:13,10,40,18,1217695296,fixed,0.5000,0.8293,0.2519,0.3864,34,7,101,263,0.2519,0.9741,0.0259,0.7481,0.8293,0.2519,0.3864,0.7333,0.6329,0.2735,0.3531,0.2259,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,189,0.1098,2.7859,9,5.7273,4.7250,5.2359,0.5818,0.3249,4.7331,1.0518,0.5471,5.5094,1.2243,0.5549,1.4076,0.5053,4.1111,0.2065,0.1492,102,0.0089,0.2140,0.2143,0.7381,0.0476,-94,-0.0546,0.6363,-4.4762,-3.1165,-2.5314,-2.1893,0.0308,0.0174,-2.9084,-0.0823,-0.0231,-1.5480,0.1769,0.0374,0.5902,0.1250,0.9074,-0.2239,-0.2105,-450,-0.0392,-0.1009,-0.0238,0.0476,-0.0238,182,7,101,1432,0.6431,0.9951,0.0049,0.3569,0.9630,0.6431,0.7712,0.7567,0.6382,0.6276,41,135,0,0,0,0
79,WLNM_dir_neg,0.7794,0.6064,00:00:13,10,40,19,1217695297,fixed,0.5000,0.9130,0.3111,0.4641,42,4,93,266,0.3111,0.9852,0.0148,0.6889,0.9130,0.3111,0.4641,0.7605,0.6288,0.3548,0.4402,0.2963,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,194,0.1127,2.4137,9.2381,5.8788,4.9744,5.8926,0.6379,0.3549,5.2867,1.1445,0.5739,5.8641,1.2696,0.5754,1.0404,0.4310,3.5556,0.1976,0.2047,155,0.0135,0.2183,0.2143,0.7143,0.0714,-89,-0.0517,0.2642,-4.2381,-2.9650,-2.2821,-1.5326,0.0869,0.0474,-2.3549,0.0105,0.0037,-1.1933,0.2222,0.0579,0.2229,0.0507,0.3519,-0.2328,-0.1550,-397,-0.0346,-0.0965,-0.0238,0.0238,0,190,4,93,1435,0.6714,0.9972,0.0028,0.3286,0.9794,0.6714,0.7966,0.7837,0.6686,0.6620,46,135,0,0,0,0
80,WLNM_dir_neg,0.6200,0.4490,00:00:04,10,40,20,1217695298,fixed,0.5000,0.5909,0.0963,0.1656,13,9,122,261,0.0963,0.9667,0.0333,0.9037,0.5909,0.0963,0.1656,0.6765,0.6486,0.0796,0.1310,0.0630,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,170,0.0987,3.0254,8.0952,5,4.1463,4.5682,0.5643,0.3125,4.1139,1.0164,0.5272,4.9433,1.2213,0.5510,1.5651,0.5173,4.9747,0.0678,0.0205,11,0.0010,0.1949,0.1905,0.7857,0.0238,-113,-0.0656,0.8758,-5.3810,-3.8438,-3.1101,-2.8570,0.0133,0.0050,-3.5276,-0.1177,-0.0430,-2.1141,0.1739,0.0335,0.7476,0.1370,1.7709,-0.3627,-0.3392,-541,-0.0471,-0.1199,-0.0476,0.0952,-0.0476,161,9,122,1430,0.5689,0.9937,0.0063,0.4311,0.9471,0.5689,0.7108,0.6990,0.5627,0.5514,22,135,0,0,0,0
81,WLNM_dir_neg,0.7445,0.5567,00:00:03,10,50,1,1218612579,fixed,0.5000,0.5800,0.2148,0.3135,29,21,106,249,0.2148,0.9222,0.0778,0.7852,0.5800,0.2148,0.3135,0.6864,0.6255,0.1626,0.1964,0.1370,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,198,0.1150,5.3950,9.4286,5.3514,4.8293,4.5860,0.4864,0.2702,4.3240,0.9172,0.4904,4.6554,0.9875,0.4779,2.5638,0.4752,8.0452,0.1515,0.0635,42,0.0037,0.1665,0.1190,0.8571,0.0238,-85,-0.0494,3.2455,-4.0476,-3.4924,-2.4271,-2.8392,-0.0646,-0.0373,-3.3176,-0.2169,-0.0798,-2.4021,-0.0599,-0.0396,1.7464,0.0949,4.8415,-0.2789,-0.2962,-510,-0.0444,-0.1484,-0.1190,0.1667,-0.0476,177,21,106,1418,0.6254,0.9854,0.0146,0.3746,0.8939,0.6254,0.7360,0.7096,0.6108,0.5822,50,135,0,0,0,0
82,WLNM_dir_neg,0.5290,0.4032,00:00:03,10,50,2,1218612580,fixed,0.5000,0.5000,0.0519,0.0940,7,7,128,263,0.0519,0.9741,0.0259,0.9481,0.5000,0.0519,0.0940,0.6667,0.6551,0.0334,0.0669,0.0259,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,162,0.0941,5.6838,7.7143,4.7647,4.1538,4.3127,0.5591,0.3117,3.6995,0.9591,0.5094,4.9316,1.2786,0.5844,4.3332,0.7624,10.9983,0.1187,0.0209,10,0.0009,0.1901,0.1905,0.7381,0.0714,-121,-0.0703,3.5343,-5.7619,-4.0790,-3.1026,-3.1125,0.0081,0.0042,-3.9420,-0.1749,-0.0608,-2.1259,0.2312,0.0669,3.5157,0.3821,7.7946,-0.3117,-0.3388,-542,-0.0472,-0.1247,-0.0476,0.0476,0,155,7,128,1432,0.5477,0.9951,0.0049,0.4523,0.9568,0.5477,0.6966,0.6891,0.5428,0.5345,14,135,0,0,0,0
83,WLNM_dir_neg,0.4914,0.3707,00:00:03,10,50,3,1218612581,fixed,0.5000,0.5806,0.1333,0.2169,18,13,117,257,0.1333,0.9519,0.0481,0.8667,0.5806,0.1333,0.2169,0.6790,0.6412,0.1055,0.1510,0.0852,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,179,0.1039,3.4668,8.5238,5.2647,4.2619,4.1569,0.4877,0.2655,3.8953,0.9140,0.4907,4.4996,1.0558,0.4886,1.9384,0.5591,5.6641,0.0935,0.0252,14,0.0012,0.1751,0.1905,0.8095,0,-104,-0.0604,1.3173,-4.9524,-3.5790,-2.9945,-3.2683,-0.0633,-0.0420,-3.7462,-0.2201,-0.0795,-2.5578,0.0084,-0.0289,1.1209,0.1788,2.4604,-0.3369,-0.3345,-538,-0.0469,-0.1397,-0.0476,0.1190,-0.0714,166,13,117,1426,0.5866,0.9910,0.0090,0.4134,0.9274,0.5866,0.7186,0.7013,0.5775,0.5608,31,135,0,0,0,0
84,WLNM_dir_neg,0.7716,0.6567,00:00:03,10,50,4,1218612582,fixed,0.5000,0.7273,0.1778,0.2857,24,9,111,261,0.1778,0.9667,0.0333,0.8222,0.7273,0.1778,0.2857,0.7037,0.6395,0.1781,0.2489,0.1444,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,181,0.1051,2.9150,8.6190,5.3235,4.5250,4.8888,0.5672,0.3110,4.6196,1.0720,0.5495,4.8009,1.1140,0.5055,1.4282,0.4899,4.6196,0.1955,0.0537,33,0.0029,0.1937,0.1905,0.7619,0.0476,-102,-0.0592,0.7654,-4.8571,-3.5202,-2.7314,-2.5364,0.0162,0.0035,-3.0219,-0.0621,-0.0207,-2.2566,0.0666,-0.0120,0.6107,0.1097,1.4158,-0.2349,-0.3060,-519,-0.0452,-0.1211,-0.0476,0.0714,-0.0238,172,9,111,1430,0.6078,0.9937,0.0063,0.3922,0.9503,0.6078,0.7414,0.7268,0.6015,0.5890,33,135,0,0,0,0
85,WLNM_dir_neg,0.5940,0.4661,00:00:03,10,50,5,1218612583,fixed,0.5000,0.7917,0.1407,0.2390,19,5,116,265,0.1407,0.9815,0.0185,0.8593,0.7917,0.1407,0.2390,0.7012,0.6469,0.1538,0.2440,0.1222,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,172,0.0999,1,8.1905,4.9143,4.3000,4.2612,0.5203,0.2850,3.8812,0.9477,0.5019,4.6213,1.1285,0.5152,0,0,0,0.1141,0.0395,21,0.0018,0.1650,0.1667,0.7857,0.0476,-111,-0.0645,-1.1495,-5.2857,-3.9295,-2.9564,-3.1640,-0.0307,-0.0225,-3.7603,-0.1863,-0.0682,-2.4361,0.0811,-0.0023,-0.8175,-0.3803,-3.2037,-0.3163,-0.3202,-531,-0.0463,-0.1499,-0.0714,0.0952,-0.0238,167,5,116,1434,0.5901,0.9965,0.0035,0.4099,0.9709,0.5901,0.7341,0.7250,0.5866,0.5799,24,135,0,0,0,0
86,WLNM_dir_neg,0.6512,0.5007,00:00:03,10,50,6,1218612584,fixed,0.5000,0.7455,0.3037,0.4316,41,14,94,256,0.3037,0.9481,0.0519,0.6963,0.7455,0.3037,0.4316,0.7333,0.6214,0.2957,0.3466,0.2519,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,203,0.1179,3.1079,9.6667,5.9706,4.8333,6.1393,0.6351,0.3496,5.4501,1.1276,0.5579,6.2114,1.2851,0.5722,1.7013,0.5474,5.0741,0.2260,0.2049,169,0.0147,0.2300,0.1905,0.8095,0,-80,-0.0465,0.9583,-3.8095,-2.8732,-2.4231,-1.2859,0.0841,0.0421,-2.1915,-0.0065,-0.0122,-0.8461,0.2377,0.0548,0.8839,0.1671,1.8704,-0.2044,-0.1548,-383,-0.0334,-0.0848,-0.0476,0.1190,-0.0714,189,14,94,1425,0.6678,0.9903,0.0097,0.3322,0.9310,0.6678,0.7778,0.7563,0.6581,0.6364,55,135,0,0,0,0
87,WLNM_dir_neg,0.5921,0.5045,00:00:03,10,50,7,1218612585,fixed,0.5000,0.7660,0.2667,0.3956,36,11,99,259,0.2667,0.9593,0.0407,0.7333,0.7660,0.2667,0.3956,0.7284,0.6280,0.2699,0.3325,0.2259,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,195,0.1132,3.0534,9.2857,5.7353,4.7561,5.2744,0.5680,0.3175,4.7822,1.0300,0.5376,5.5736,1.2005,0.5359,1.6055,0.5258,5,0.2197,0.1494,107,0.0093,0.2101,0.1905,0.7857,0.0238,-88,-0.0511,0.9038,-4.1905,-3.1085,-2.5003,-2.1508,0.0170,0.0100,-2.8594,-0.1041,-0.0326,-1.4839,0.1531,0.0184,0.7880,0.1455,1.7963,-0.2107,-0.2103,-445,-0.0388,-0.1048,-0.0476,0.0952,-0.0476,184,11,99,1428,0.6502,0.9924,0.0076,0.3498,0.9436,0.6502,0.7699,0.7514,0.6425,0.6259,47,135,0,0,0,0
88,WLNM_dir_neg,0.7165,0.4990,00:00:03,10,50,8,1218612586,fixed,0.5000,0.7500,0.2667,0.3934,36,12,99,258,0.2667,0.9556,0.0444,0.7333,0.7500,0.2667,0.3934,0.7259,0.6272,0.2649,0.3241,0.2222,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,196,0.1138,3.4344,9.3333,5.7647,4.7805,6.0432,0.6475,0.3458,5.5113,1.1810,0.5666,5.5509,1.1895,0.5294,2.0510,0.5972,6,0.2793,0.2044,159,0.0139,0.2000,0.1905,0.7857,0.0238,-87,-0.0505,1.2848,-4.1429,-3.0790,-2.4759,-1.3820,0.0965,0.0383,-2.1303,0.0469,-0.0036,-1.5065,0.1421,0.0119,1.2335,0.2169,2.7963,-0.1511,-0.1553,-393,-0.0342,-0.1148,-0.0476,0.0952,-0.0476,184,12,99,1427,0.6502,0.9917,0.0083,0.3498,0.9388,0.6502,0.7683,0.7489,0.6418,0.6237,48,135,0,0,0,0
89,WLNM_dir_neg,0.7013,0.5422,00:00:03,10,50,9,1218612587,fixed,0.5000,0.9000,0.4000,0.5538,54,6,81,264,0.4000,0.9778,0.0222,0.6000,0.9000,0.4000,0.5538,0.7852,0.6173,0.4387,0.5013,0.3778,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,208,0.1208,3.0946,9.9048,6.3030,5.2000,6.0920,0.6151,0.3391,5.6003,1.1308,0.5652,5.8683,1.1849,0.5559,1.7153,0.5543,5,0.2770,0.2262,189,0.0165,0.2274,0.2143,0.7381,0.0476,-75,-0.0436,0.9450,-3.5714,-2.5407,-2.0564,-1.3332,0.0641,0.0316,-2.0412,-0.0032,-0.0049,-1.1892,0.1375,0.0384,0.8979,0.1740,1.7963,-0.1534,-0.1335,-363,-0.0316,-0.0874,-0.0238,0.0476,-0.0238,202,6,81,1433,0.7138,0.9958,0.0042,0.2862,0.9712,0.7138,0.8228,0.8070,0.7096,0.6990,60,135,0,0,0,0
90,WLNM_dir_neg,0.6027,0.4926,00:00:03,10,50,10,1218612588,fixed,0.5000,0.7907,0.2519,0.3820,34,9,101,261,0.2519,0.9667,0.0333,0.7481,0.7907,0.2519,0.3820,0.7284,0.6313,0.2634,0.3344,0.2185,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,191,0.1109,3.2237,9.0952,5.6176,4.7750,5.3365,0.5867,0.3283,4.6497,1.0224,0.5339,5.5752,1.2260,0.5598,1.8080,0.5608,5.2694,0.2176,0.1485,102,0.0089,0.2080,0.1905,0.7619,0.0476,-92,-0.0534,1.0742,-4.3810,-3.2261,-2.4814,-2.0887,0.0358,0.0208,-2.9918,-0.1116,-0.0363,-1.4822,0.1786,0.0423,0.9905,0.1805,2.0657,-0.2128,-0.2112,-450,-0.0392,-0.1068,-0.0476,0.0714,-0.0238,182,9,101,1430,0.6431,0.9937,0.0063,0.3569,0.9529,0.6431,0.7679,0.7516,0.6369,0.6233,43,135,0,0,0,0
