Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.8418,0.7241,00:00:02,10,40,11,155214898,fixed,0.5000,0.8889,0.2286,0.3636,16,2,54,138,0.2286,0.9857,0.0143,0.7714,0.8889,0.2286,0.3636,0.7333,0.6381,0.2632,0.3608,0.2143,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,124,0.0720,1.7524,5.9048,5.1667,3.0244,4.7617,0.8064,0.3721,4.4936,1.5220,0.6932,2.9628,1.0035,0.3913,0.7675,0.4380,2.6256,0.0910,0.0580,20,0.0017,0.2826,0.4286,0.5476,0.0238,-52,-0.0302,0.0558,-2.4762,-2.4855,-1.2683,-1.9154,0.0097,-0.0266,-2.3789,-0.1180,-0.0346,0.0896,0.3179,0.0934,0.0356,0.0066,0.1365,-0.1388,-0.1588,-131,-0.0114,-0.0468,-0.0238,0.0238,0,122,2,54,1544,0.6932,0.9987,0.0013,0.3068,0.9839,0.6932,0.8133,0.8108,0.6919,0.6854,18,70,0,0,0,0
72,WLNM_dir_neg,0.8646,0.6876,00:00:03,10,40,12,155214899,fixed,0.5000,0.7241,0.3000,0.4242,21,8,49,132,0.3000,0.9429,0.0571,0.7000,0.7241,0.3000,0.4242,0.7286,0.6206,0.2845,0.3318,0.2429,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,135,0.0784,1.6789,6.4286,5.8696,3.2927,5.4062,0.8410,0.3804,5.3989,1.6797,0.7173,3.0246,0.9410,0.3628,0.6980,0.4157,2.1933,0.1240,0.0765,33,0.0029,0.3132,0.4524,0.5238,0.0238,-41,-0.0238,-0.0177,-1.9524,-1.7826,-1,-1.2709,0.0443,-0.0183,-1.4736,0.0396,-0.0105,0.1513,0.2553,0.0649,-0.0340,-0.0157,-0.2959,-0.1058,-0.1402,-118,-0.0103,-0.0162,0,0,0,127,8,49,1538,0.7216,0.9948,0.0052,0.2784,0.9407,0.7216,0.8167,0.8074,0.7164,0.6902,29,70,0,0,0,0
73,WLNM_dir_neg,0.8477,0.7389,00:00:03,10,40,13,155214900,fixed,0.5000,0.9259,0.3521,0.5102,25,2,46,140,0.3521,0.9859,0.0141,0.6479,0.9259,0.3521,0.5102,0.7746,0.6244,0.4000,0.4789,0.3380,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,132,0.0767,1.7073,6.2857,5.7391,3.2195,4.9990,0.7953,0.3730,5.0826,1.6172,0.7125,2.8419,0.9043,0.3200,0.7516,0.4402,2.4140,0.0725,0.0403,16,0.0014,0.3063,0.4524,0.5238,0.0238,-44,-0.0256,0.0107,-2.0952,-1.9130,-1.0732,-1.6781,-0.0014,-0.0257,-1.7899,-0.0228,-0.0153,-0.0313,0.2186,0.0221,0.0196,0.0088,-0.0752,-0.1573,-0.1764,-135,-0.0118,-0.0231,0,0,0,130,2,46,1544,0.7386,0.9987,0.0013,0.2614,0.9848,0.7386,0.8442,0.8395,0.7373,0.7303,27,71,0,0,0,0
74,WLNM_dir_neg,0.9466,0.8472,00:00:02,10,40,14,155214901,fixed,0.5000,0.9062,0.4085,0.5631,29,3,42,139,0.4085,0.9789,0.0211,0.5915,0.9062,0.4085,0.5631,0.7887,0.6166,0.4490,0.5110,0.3873,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,137,0.0796,1.7086,6.5238,5.9565,3.3415,5.0182,0.7692,0.3829,4.8543,1.4882,0.6953,2.8717,0.8804,0.3290,0.7493,0.4386,2.4026,0.0762,0.0666,26,0.0023,0.3105,0.4524,0.5238,0.0238,-39,-0.0226,0.0119,-1.8571,-1.6957,-0.9512,-1.6589,-0.0275,-0.0158,-2.0182,-0.1519,-0.0325,-0.0015,0.1947,0.0311,0.0173,0.0071,-0.0866,-0.1536,-0.1501,-125,-0.0109,-0.0189,0,0,0,134,3,42,1543,0.7614,0.9981,0.0019,0.2386,0.9781,0.7614,0.8562,0.8501,0.7594,0.7486,32,71,0,0,0,0
75,WLNM_dir_neg,0.8022,0.7002,00:00:02,10,40,15,155214902,fixed,0.5000,0.8000,0.3944,0.5283,28,7,43,135,0.3944,0.9507,0.0493,0.6056,0.8000,0.3944,0.5283,0.7653,0.6119,0.3952,0.4390,0.3451,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,140,0.0813,1.7133,6.6667,6.0870,3.4146,5.7325,0.8599,0.3884,5.6034,1.6810,0.7252,3.0417,0.9125,0.3687,0.7673,0.4478,2.5762,0.1817,0.1061,49,0.0043,0.3150,0.4524,0.5238,0.0238,-36,-0.0209,0.0167,-1.7143,-1.5652,-0.8780,-0.9445,0.0632,-0.0102,-1.2691,0.0410,-0.0026,0.1685,0.2269,0.0708,0.0353,0.0164,0.0870,-0.0481,-0.1107,-102,-0.0089,-0.0144,0,0,0,133,7,43,1539,0.7557,0.9955,0.0045,0.2443,0.9500,0.7557,0.8418,0.8326,0.7512,0.7268,35,71,0,0,0,0
76,WLNM_dir_neg,0.9419,0.8678,00:00:02,10,40,16,155214903,fixed,0.5000,0.9535,0.5857,0.7257,41,2,29,138,0.5857,0.9857,0.0143,0.4143,0.9535,0.5857,0.7257,0.8524,0.5984,0.6324,0.6675,0.5714,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,149,0.0865,1.7098,7.0952,6.4783,3.6341,5.7118,0.8050,0.3926,5.6491,1.5924,0.7151,2.7867,0.7855,0.2888,0.7546,0.4413,2.4130,0.1494,0.1332,66,0.0057,0.3137,0.4524,0.5238,0.0238,-27,-0.0157,0.0132,-1.2857,-1.1739,-0.6585,-0.9652,0.0083,-0.0061,-1.2234,-0.0477,-0.0127,-0.0865,0.0999,-0.0091,0.0226,0.0099,-0.0761,-0.0804,-0.0835,-85,-0.0074,-0.0157,0,0,0,147,2,29,1544,0.8352,0.9987,0.0013,0.1648,0.9866,0.8352,0.9046,0.8985,0.8339,0.8258,43,70,0,0,0,0
77,WLNM_dir_neg,0.8093,0.6590,00:00:02,10,40,17,155214904,fixed,0.5000,0.8889,0.3429,0.4948,24,3,46,137,0.3429,0.9786,0.0214,0.6571,0.8889,0.3429,0.4948,0.7667,0.6238,0.3797,0.4527,0.3214,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,133,0.0772,1.7117,6.3333,5.7826,3.2439,5.4579,0.8618,0.3792,5.3598,1.6926,0.7141,3.0196,0.9536,0.3657,0.7517,0.4392,2.6338,0.1486,0.0840,36,0.0031,0.3127,0.4524,0.5238,0.0238,-43,-0.0250,0.0150,-2.0476,-1.8696,-1.0488,-1.2192,0.0651,-0.0195,-1.5127,0.0525,-0.0137,0.1463,0.2679,0.0678,0.0197,0.0077,0.1447,-0.0812,-0.1327,-115,-0.0100,-0.0167,0,0,0,130,3,46,1543,0.7386,0.9981,0.0019,0.2614,0.9774,0.7386,0.8414,0.8359,0.7367,0.7263,27,70,0,0,0,0
78,WLNM_dir_neg,0.8828,0.7109,00:00:03,10,40,18,155214905,fixed,0.5000,0.8966,0.3662,0.5200,26,3,45,139,0.3662,0.9789,0.0211,0.6338,0.8966,0.3662,0.5200,0.7746,0.6213,0.4050,0.4743,0.3451,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,134,0.0778,1.6759,6.3810,5.8261,3.1905,4.7829,0.7496,0.3655,4.8652,1.5249,0.7004,2.9487,0.9242,0.3735,0.6935,0.4138,2.2692,0.0717,0.0547,21,0.0018,0.3112,0.4524,0.5476,0,-42,-0.0244,-0.0207,-2,-1.8261,-1.1022,-1.8942,-0.0471,-0.0332,-2.0073,-0.1151,-0.0274,0.0754,0.2385,0.0756,-0.0384,-0.0176,-0.2200,-0.1581,-0.1621,-130,-0.0113,-0.0182,0,0.0238,-0.0238,131,3,45,1543,0.7443,0.9981,0.0019,0.2557,0.9776,0.7443,0.8452,0.8395,0.7424,0.7318,29,71,0,0,0,0
79,WLNM_dir_neg,0.8531,0.6738,00:00:02,10,40,19,155214906,fixed,0.5000,0.6667,0.0571,0.1053,4,2,66,138,0.0571,0.9857,0.0143,0.9429,0.6667,0.0571,0.1053,0.6762,0.6571,0.0556,0.1213,0.0429,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,112,0.0650,1.7369,5.3333,4.8696,2.7317,4.2922,0.8048,0.3571,3.9550,1.4831,0.6790,3.0176,1.1316,0.4294,0.7958,0.4582,2.7473,0.0172,0.0072,2,0.0002,0.3039,0.4524,0.5238,0.0238,-64,-0.0372,0.0403,-3.0476,-2.7826,-1.5610,-2.3849,0.0081,-0.0415,-2.9175,-0.1569,-0.0488,0.1443,0.4459,0.1315,0.0639,0.0268,0.2582,-0.2126,-0.2095,-149,-0.0130,-0.0255,0,0,0,110,2,66,1544,0.6250,0.9987,0.0013,0.3750,0.9821,0.6250,0.7639,0.7662,0.6237,0.6180,6,70,0,0,0,0
80,WLNM_dir_neg,0.8573,0.7134,00:00:02,10,40,20,155214907,fixed,0.5000,0.8000,0.4507,0.5766,32,8,39,134,0.4507,0.9437,0.0563,0.5493,0.8000,0.4507,0.5766,0.7793,0.6041,0.4427,0.4760,0.3944,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,145,0.0842,1.8117,6.9048,6.0417,3.5366,5.2397,0.7588,0.3665,5.1428,1.4897,0.6908,2.7867,0.8072,0.2947,0.8277,0.4569,2.8699,0.1360,0.0653,29,0.0025,0.2874,0.4286,0.5476,0.0238,-31,-0.0180,0.1151,-1.4762,-1.6105,-0.7561,-1.4374,-0.0378,-0.0322,-1.7296,-0.1504,-0.0370,-0.0865,0.1215,-0.0031,0.0958,0.0255,0.3807,-0.0938,-0.1514,-122,-0.0106,-0.0420,-0.0238,0.0238,0,137,8,39,1538,0.7784,0.9948,0.0052,0.2216,0.9448,0.7784,0.8536,0.8435,0.7732,0.7446,40,71,0,0,0,0
81,WLNM_dir_neg,0.6658,0.4370,00:00:02,10,50,1,156132188,fixed,0.5000,1,0.0282,0.0548,2,0,69,142,0.0282,1,0,0.9718,1,0.0282,0.0548,0.6761,0.6635,0.0372,0.1377,0.0282,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,107,0.0621,1.7008,5.0952,4.6522,2.6098,4.2816,0.8403,0.3618,3.9025,1.5318,0.6883,3.0219,1.1862,0.4404,0.7428,0.4367,2.5152,0.0218,0.0111,3,0.0003,0.3023,0.4524,0.5238,0.0238,-69,-0.0401,0.0042,-3.2857,-3,-1.6829,-2.3954,0.0436,-0.0369,-2.9700,-0.1082,-0.0396,0.1486,0.5005,0.1425,0.0108,0.0053,0.0260,-0.2080,-0.2057,-148,-0.0129,-0.0271,0,0,0,107,0,69,1546,0.6080,1,0,0.3920,1,0.6080,0.7562,0.7629,0.6080,0.6080,2,71,0,0,0,0
82,WLNM_dir_neg,0.9071,0.8201,00:00:02,10,50,2,156132189,fixed,0.5000,0.9375,0.4286,0.5882,30,2,40,138,0.4286,0.9857,0.0143,0.5714,0.9375,0.4286,0.5882,0.8000,0.6159,0.4793,0.5434,0.4143,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,138,0.0801,1.7050,6.5714,6,3.3659,5.2691,0.8018,0.3811,5.3433,1.6262,0.7167,2.8566,0.8694,0.3216,0.7489,0.4392,2.4438,0.1101,0.0737,32,0.0028,0.3079,0.4524,0.5238,0.0238,-38,-0.0221,0.0084,-1.8095,-1.6522,-0.9268,-1.4080,0.0051,-0.0175,-1.5292,-0.0138,-0.0111,-0.0166,0.1837,0.0237,0.0169,0.0078,-0.0454,-0.1197,-0.1431,-119,-0.0104,-0.0215,0,0,0,136,2,40,1544,0.7727,0.9987,0.0013,0.2273,0.9855,0.7727,0.8662,0.8607,0.7714,0.7640,32,70,0,0,0,0
83,WLNM_dir_neg,0.8338,0.6995,00:00:02,10,50,3,156132190,fixed,0.5000,0.9091,0.2857,0.4348,20,2,50,138,0.2857,0.9857,0.0143,0.7143,0.9091,0.2857,0.4348,0.7524,0.6317,0.3276,0.4178,0.2714,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,128,0.0743,1.7078,6.0952,5.5652,3.1220,5.0210,0.8238,0.3759,4.9483,1.6237,0.7102,2.8708,0.9420,0.3404,0.7541,0.4416,2.5163,0.0753,0.0478,18,0.0016,0.3054,0.4524,0.5238,0.0238,-48,-0.0279,0.0112,-2.2857,-2.0870,-1.1707,-1.6561,0.0271,-0.0227,-1.9242,-0.0164,-0.0176,-0.0024,0.2563,0.0425,0.0221,0.0101,0.0271,-0.1545,-0.1690,-133,-0.0116,-0.0241,0,0,0,126,2,50,1544,0.7159,0.9987,0.0013,0.2841,0.9844,0.7159,0.8289,0.8252,0.7146,0.7079,22,70,0,0,0,0
84,WLNM_dir_neg,0.7391,0.5586,00:00:02,10,50,4,156132191,fixed,0.5000,0.7500,0.0857,0.1538,6,2,64,138,0.0857,0.9857,0.0143,0.9143,0.7500,0.0857,0.1538,0.6857,0.6540,0.0917,0.1759,0.0714,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,114,0.0662,1.7076,5.4286,4.9565,2.7805,4.3401,0.7995,0.3651,4.0078,1.4766,0.6850,3.0467,1.1225,0.4361,0.7375,0.4319,2.3985,0.0371,0.0284,8,0.0007,0.2921,0.4524,0.5238,0.0238,-62,-0.0360,0.0110,-2.9524,-2.6957,-1.5122,-2.3370,0.0028,-0.0336,-2.8647,-0.1635,-0.0428,0.1734,0.4368,0.1382,0.0055,0.0005,-0.0907,-0.1927,-0.1884,-143,-0.0125,-0.0374,0,0,0,112,2,64,1544,0.6364,0.9987,0.0013,0.3636,0.9825,0.6364,0.7724,0.7737,0.6351,0.6292,8,70,0,0,0,0
85,WLNM_dir_neg,0.9312,0.8080,00:00:02,10,50,5,156132192,fixed,0.5000,0.8636,0.5352,0.6609,38,6,33,136,0.5352,0.9577,0.0423,0.4648,0.8636,0.5352,0.6609,0.8169,0.5978,0.5447,0.5740,0.4930,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,149,0.0865,1.8148,7.0952,6.4783,3.6341,5.3820,0.7585,0.3870,5.3154,1.4983,0.6975,2.8129,0.7929,0.3041,0.8717,0.4804,2.8305,0.0850,0.0775,36,0.0031,0.2767,0.4524,0.5238,0.0238,-27,-0.0157,0.1181,-1.2857,-1.1739,-0.6585,-1.2950,-0.0382,-0.0116,-1.5571,-0.1417,-0.0303,-0.0604,0.1072,0.0062,0.1398,0.0489,0.3414,-0.1448,-0.1393,-115,-0.0100,-0.0527,0,0,0,143,6,33,1540,0.8125,0.9961,0.0039,0.1875,0.9597,0.8125,0.8800,0.8713,0.8086,0.7857,44,71,0,0,0,0
86,WLNM_dir_neg,0.9468,0.7958,00:00:02,10,50,6,156132193,fixed,0.5000,0.9714,0.4789,0.6415,34,1,37,141,0.4789,0.9930,0.0070,0.5211,0.9714,0.4789,0.6415,0.8216,0.6119,0.5403,0.6002,0.4718,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,140,0.0813,1.7092,6.6667,6.0870,3.4146,5.0638,0.7596,0.3835,5.1593,1.5478,0.7061,2.8256,0.8477,0.3160,0.7540,0.4411,2.5039,0.0654,0.0658,28,0.0024,0.3109,0.4524,0.5238,0.0238,-36,-0.0209,0.0126,-1.7143,-1.5652,-0.8780,-1.6132,-0.0371,-0.0152,-1.7132,-0.0923,-0.0217,-0.0477,0.1620,0.0181,0.0220,0.0097,0.0147,-0.1644,-0.1510,-123,-0.0107,-0.0185,0,0,0,139,1,37,1545,0.7898,0.9994,0.0006,0.2102,0.9929,0.7898,0.8797,0.8747,0.7891,0.7853,35,71,0,0,0,0
87,WLNM_dir_neg,0.9050,0.7381,00:00:02,10,50,7,156132194,fixed,0.5000,0.8684,0.4714,0.6111,33,5,37,135,0.4714,0.9643,0.0357,0.5286,0.8684,0.4714,0.6111,0.8000,0.6063,0.4919,0.5335,0.4357,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,144,0.0836,1.7137,6.8571,6.2609,3.5122,5.6117,0.8184,0.3838,5.6402,1.6451,0.7176,2.9313,0.8550,0.3125,0.7471,0.4360,2.4567,0.1383,0.0827,40,0.0035,0.3227,0.4524,0.5238,0.0238,-32,-0.0186,0.0170,-1.5238,-1.3913,-0.7805,-1.0653,0.0217,-0.0149,-1.2323,0.0050,-0.0102,0.0580,0.1693,0.0146,0.0151,0.0045,-0.0325,-0.0915,-0.1340,-111,-0.0097,-0.0067,0,0,0,139,5,37,1541,0.7898,0.9968,0.0032,0.2102,0.9653,0.7898,0.8687,0.8607,0.7865,0.7680,38,70,0,0,0,0
88,WLNM_dir_neg,0.8357,0.6890,00:00:02,10,50,8,156132195,fixed,0.5000,0.6765,0.3239,0.4381,23,11,48,131,0.3239,0.9225,0.0775,0.6761,0.6765,0.3239,0.4381,0.7230,0.6135,0.2834,0.3172,0.2465,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,139,0.0807,3.2617,6.6190,5.1481,3.3095,4.9729,0.7513,0.3734,4.6407,1.4022,0.6617,2.9091,0.8790,0.3513,1.8224,0.5587,4.9215,0.1171,0.0751,30,0.0026,0.2441,0.3571,0.6429,0,-37,-0.0215,1.5651,-1.7619,-2.5040,-0.9832,-1.7042,-0.0454,-0.0253,-2.2318,-0.2378,-0.0661,0.0359,0.1933,0.0534,1.0904,0.1273,2.4323,-0.1127,-0.1416,-121,-0.0105,-0.0854,-0.0952,0.1190,-0.0238,128,11,48,1535,0.7273,0.9929,0.0071,0.2727,0.9209,0.7273,0.8127,0.8008,0.7202,0.6845,34,71,0,0,0,0
89,WLNM_dir_neg,0.7721,0.6281,00:00:02,10,50,9,156132196,fixed,0.5000,0.9000,0.1286,0.2250,9,1,61,139,0.1286,0.9929,0.0071,0.8714,0.9000,0.1286,0.2250,0.7048,0.6508,0.1545,0.2688,0.1214,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,116,0.0674,1.7394,5.5238,5.0435,2.7619,4.4075,0.7979,0.3686,4.1131,1.4892,0.6839,3.0668,1.1104,0.4388,0.8024,0.4613,2.8106,0.0405,0.0443,13,0.0011,0.3063,0.4524,0.5476,0,-60,-0.0348,0.0427,-2.8571,-2.6087,-1.5308,-2.2695,0.0012,-0.0300,-2.7594,-0.1508,-0.0439,0.1936,0.4247,0.1409,0.0704,0.0299,0.3214,-0.1893,-0.1725,-138,-0.0120,-0.0232,0,0.0238,-0.0238,115,1,61,1545,0.6534,0.9994,0.0006,0.3466,0.9914,0.6534,0.7877,0.7889,0.6528,0.6497,10,70,0,0,0,0
90,WLNM_dir_neg,0.8231,0.8053,00:00:02,10,50,10,156132197,fixed,0.5000,0.9583,0.6479,0.7731,46,2,25,140,0.6479,0.9859,0.0141,0.3521,0.9583,0.6479,0.7731,0.8732,0.5915,0.6897,0.7151,0.6338,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,153,0.0889,1.6971,7.2857,6.6522,3.7317,5.7010,0.7825,0.3841,5.8218,1.5981,0.7151,2.8096,0.7713,0.2961,0.7292,0.4297,2.3964,0.2589,0.1648,88,0.0077,0.3139,0.4524,0.5238,0.0238,-23,-0.0134,0.0004,-1.0952,-1,-0.5610,-0.9760,-0.0142,-0.0146,-1.0507,-0.0419,-0.0128,-0.0637,0.0856,-0.0017,-0.0028,-0.0017,-0.0928,0.0291,-0.0520,-63,-0.0055,-0.0155,0,0,0,151,2,25,1544,0.8580,0.9987,0.0013,0.1420,0.9869,0.8580,0.9179,0.9120,0.8567,0.8483,48,71,0,0,0,0
