Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.9980,0.0814,00:00:08,10,40,11,1312263962,fixed,0.5000,1,0.9696,0.9846,447,0,14,922,0.9696,1,0,0.0304,1,0.9696,0.9846,0.9899,0.5589,0.9770,0.9773,0.9696,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,754,0.0810,1.9582,15.5464,13.7091,7.8542,10.0716,0.6478,0.3467,10.9378,1.4071,0.6805,5.9398,0.7641,0.4264,0.8915,0.4553,3.0525,0.3615,0.2850,1406,0.0095,0.1063,0.4330,0.5567,0.0103,-14,-0.0015,0.0059,-0.2887,-0.2545,-0.1458,-0.0028,0.0116,0.0058,0.0323,0.0297,0.0093,0.0120,0.0154,0.0090,0.0080,0.0027,0.0014,0.0076,-0.0031,-55,-0.0004,-0.0036,0,0,0,754,0,14,8544,0.9818,1,0,0.0182,1,0.9818,0.9908,0.9900,0.9818,0.9818,447,461,0,0,0,0
72,WLNM_dir_neg,0.9998,0.0864,00:00:07,10,40,12,1312263963,fixed,0.5000,0.9913,0.9870,0.9891,455,4,6,918,0.9870,0.9957,0.0043,0.0130,0.9913,0.9870,0.9891,0.9928,0.5560,0.9837,0.9837,0.9826,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1,15.7938,12.9831,7.9792,10.0103,0.6338,0.3389,10.8757,1.3772,0.6697,5.9573,0.7544,0.4203,0,0,0,0.3700,0.2864,1441,0.0098,0.0983,0.3918,0.5979,0.0103,-2,-0.0002,-0.9522,-0.0412,-0.9806,-0.0208,-0.0640,-0.0024,-0.0019,-0.0298,-0.0002,-0.0015,0.0295,0.0057,0.0029,-0.8834,-0.4525,-3.0511,0.0161,-0.0017,-20,-0.0001,-0.0115,-0.0412,0.0412,0,762,4,6,8540,0.9922,0.9995,0.0005,0.0078,0.9948,0.9922,0.9935,0.9929,0.9917,0.9870,459,461,0,0,0,0
73,WLNM_dir_neg,0.9980,0.0822,00:00:09,10,40,13,1312263964,fixed,0.5000,0.9978,0.9653,0.9813,445,1,16,921,0.9653,0.9989,0.0011,0.0347,0.9978,0.9653,0.9813,0.9877,0.5592,0.9721,0.9724,0.9642,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,753,0.0809,2.0155,15.5258,13.4464,7.8438,10.0053,0.6444,0.3454,10.8616,1.3992,0.6780,5.8198,0.7497,0.4168,0.9363,0.4646,3.1015,0.3591,0.2862,1411,0.0096,0.1012,0.4227,0.5670,0.0103,-15,-0.0016,0.0633,-0.3093,-0.5172,-0.1562,-0.0691,0.0082,0.0045,-0.0439,0.0218,0.0068,-0.1080,0.0010,-0.0006,0.0529,0.0120,0.0504,0.0052,-0.0018,-50,-0.0003,-0.0086,-0.0103,0.0103,0,752,1,16,8543,0.9792,0.9999,0.0001,0.0208,0.9987,0.9792,0.9888,0.9879,0.9790,0.9779,446,461,0,0,0,0
74,WLNM_dir_neg,0.9976,0.1365,00:00:08,10,40,14,1312263965,fixed,0.5000,1,0.9848,0.9923,454,0,7,922,0.9848,1,0,0.0152,1,0.9848,0.9923,0.9949,0.5572,0.9886,0.9886,0.9848,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,761,0.0817,1.9720,15.6907,13.8364,7.9271,10.0875,0.6429,0.3442,10.9129,1.3910,0.6755,5.9149,0.7539,0.4197,0.9034,0.4581,3.0761,0.3432,0.2846,1425,0.0097,0.1085,0.4330,0.5567,0.0103,-7,-0.0008,0.0198,-0.1443,-0.1273,-0.0729,0.0131,0.0067,0.0034,0.0073,0.0136,0.0043,-0.0129,0.0052,0.0023,0.0200,0.0056,0.0250,-0.0107,-0.0034,-36,-0.0002,-0.0014,0,0,0,761,0,7,8544,0.9909,1,0,0.0091,1,0.9909,0.9954,0.9950,0.9909,0.9909,454,461,0,0,0,0
75,WLNM_dir_neg,0.9992,0.1830,00:00:07,10,40,15,1312263966,fixed,0.5000,0.9956,0.9805,0.9880,452,2,9,920,0.9805,0.9978,0.0022,0.0195,0.9956,0.9805,0.9880,0.9920,0.5572,0.9820,0.9821,0.9783,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,761,0.0817,1.9944,15.6907,13.3509,7.9271,10.1071,0.6441,0.3455,10.9129,1.3910,0.6750,5.9728,0.7613,0.4246,0.8902,0.4464,3.0976,0.3585,0.2881,1444,0.0098,0.1038,0.4124,0.5773,0.0103,-7,-0.0008,0.0422,-0.1443,-0.6128,-0.0729,0.0327,0.0079,0.0046,0.0073,0.0136,0.0039,0.0449,0.0126,0.0072,0.0068,-0.0062,0.0465,0.0046,-0.0000,-17,-0.0001,-0.0061,-0.0206,0.0206,0,759,2,9,8542,0.9883,0.9998,0.0002,0.0117,0.9974,0.9883,0.9928,0.9922,0.9880,0.9857,454,461,0,0,0,0
76,WLNM_dir_neg,0.9943,0.0716,00:00:07,10,40,16,1312263967,fixed,0.5000,0.9759,0.9653,0.9706,445,11,16,911,0.9653,0.9881,0.0119,0.0347,0.9759,0.9653,0.9706,0.9805,0.5568,0.9560,0.9560,0.9534,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,763,0.0819,1,15.7320,12.3065,7.9479,9.9609,0.6332,0.3367,10.8663,1.3814,0.6692,5.7764,0.7344,0.4092,0,0,0,0.3756,0.2867,1429,0.0097,0.0876,0.3608,0.6289,0.0103,-5,-0.0005,-0.9522,-0.1031,-1.6572,-0.0521,-0.1135,-0.0030,-0.0041,-0.0393,0.0040,-0.0020,-0.1514,-0.0143,-0.0082,-0.8834,-0.4525,-3.0511,0.0217,-0.0014,-32,-0.0002,-0.0223,-0.0722,0.0722,0,752,11,16,8533,0.9792,0.9987,0.0013,0.0208,0.9856,0.9792,0.9824,0.9808,0.9779,0.9653,456,461,0,0,0,0
77,WLNM_dir_neg,0.9999,0.0431,00:00:07,10,40,17,1312263968,fixed,0.5000,0.9957,0.9957,0.9957,459,2,2,920,0.9957,0.9978,0.0022,0.0043,0.9957,0.9957,0.9957,0.9971,0.5556,0.9935,0.9935,0.9935,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1,15.8351,13.4737,8,10.0547,0.6350,0.3399,10.8893,1.3753,0.6701,5.9243,0.7483,0.4168,0,0,0,0.3656,0.2881,1459,0.0099,0.1030,0.4124,0.5773,0.0103,0,0,-0.9522,0,-0.4900,0,-0.0197,-0.0012,-0.0010,-0.0163,-0.0021,-0.0011,-0.0035,-0.0004,-0.0006,-0.8834,-0.4525,-3.0511,0.0116,0.0001,-2,-0.0000,-0.0069,-0.0206,0.0206,0,766,2,2,8542,0.9974,0.9998,0.0002,0.0026,0.9974,0.9974,0.9974,0.9972,0.9972,0.9948,461,461,0,0,0,0
78,WLNM_dir_neg,0.9966,0.0808,00:00:08,10,40,18,1312263969,fixed,0.5000,0.9956,0.9848,0.9902,454,2,7,920,0.9848,0.9978,0.0022,0.0152,0.9956,0.9848,0.9902,0.9935,0.5568,0.9853,0.9854,0.9826,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,763,0.0819,2.0999,15.7320,13.3860,7.9479,10.0887,0.6413,0.3431,10.9198,1.3882,0.6746,5.8695,0.7462,0.4150,0.9870,0.4700,3.1607,0.3669,0.2831,1423,0.0097,0.1005,0.4124,0.5773,0.0103,-5,-0.0005,0.1477,-0.1031,-0.5777,-0.0521,0.0143,0.0051,0.0022,0.0143,0.0108,0.0034,-0.0583,-0.0025,-0.0024,0.1036,0.0175,0.1096,0.0130,-0.0049,-38,-0.0003,-0.0094,-0.0206,0.0206,0,761,2,7,8542,0.9909,0.9998,0.0002,0.0091,0.9974,0.9909,0.9941,0.9936,0.9907,0.9883,456,461,0,0,0,0
79,WLNM_dir_neg,0.9961,0.0351,00:00:08,10,40,19,1312263970,fixed,0.5000,0.9913,0.9848,0.9880,454,4,7,918,0.9848,0.9957,0.0043,0.0152,0.9913,0.9848,0.9880,0.9920,0.5563,0.9821,0.9821,0.9805,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,765,0.0822,2.0364,15.7732,12.9661,7.9688,10.0814,0.6392,0.3428,10.8607,1.3771,0.6696,6.0050,0.7614,0.4230,0.9066,0.4452,3.1683,0.3567,0.2921,1479,0.0100,0.0978,0.3918,0.5979,0.0103,-3,-0.0003,0.0842,-0.0619,-0.9975,-0.0312,0.0071,0.0029,0.0019,-0.0448,-0.0003,-0.0015,0.0772,0.0127,0.0056,0.0232,-0.0073,0.1172,0.0027,0.0040,18,0.0001,-0.0121,-0.0412,0.0412,0,761,4,7,8540,0.9909,0.9995,0.0005,0.0091,0.9948,0.9909,0.9928,0.9922,0.9904,0.9858,458,461,0,0,0,0
80,WLNM_dir_neg,0.9986,0.0764,00:00:07,10,40,20,1312263971,fixed,0.5000,0.9956,0.9870,0.9913,455,2,6,920,0.9870,0.9978,0.0022,0.0130,0.9956,0.9870,0.9913,0.9942,0.5565,0.9870,0.9870,0.9848,768,307,461,0,768,0,307,0,461,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,764,0.0820,2.0313,15.7526,13.4035,7.9583,10.0675,0.6391,0.3421,10.9128,1.3855,0.6734,5.9218,0.7519,0.4183,0.9250,0.4554,3.0941,0.3532,0.2861,1443,0.0098,0.1016,0.4124,0.5773,0.0103,-4,-0.0004,0.0791,-0.0825,-0.5601,-0.0417,-0.0069,0.0029,0.0012,0.0072,0.0081,0.0022,-0.0060,0.0032,0.0009,0.0416,0.0029,0.0429,-0.0007,-0.0020,-18,-0.0001,-0.0083,-0.0206,0.0206,0,762,2,6,8542,0.9922,0.9998,0.0002,0.0078,0.9974,0.9922,0.9948,0.9943,0.9920,0.9896,457,461,0,0,0,0
81,WLNM_dir_neg,0.9984,0.0497,00:00:09,10,50,1,1313181252,fixed,0.5000,0.9896,0.9870,0.9883,379,4,5,764,0.9870,0.9948,0.0052,0.0130,0.9896,0.9870,0.9883,0.9922,0.5558,0.9824,0.9824,0.9818,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,2.0577,15.8144,13,7.9896,10.0606,0.6362,0.3408,10.8973,1.3781,0.6707,5.9321,0.7502,0.4178,0.9167,0.4455,3.1579,0.3540,0.2876,1458,0.0099,0.0970,0.3918,0.5979,0.0103,-1,-0.0001,0.1055,-0.0206,-0.9636,-0.0104,-0.0138,-0.0000,-0.0001,-0.0082,0.0008,-0.0004,0.0042,0.0015,0.0004,0.0333,-0.0070,0.1067,0.0001,-0.0005,-3,-0.0000,-0.0128,-0.0412,0.0412,0,763,4,5,8540,0.9935,0.9995,0.0005,0.0065,0.9948,0.9935,0.9941,0.9936,0.9930,0.9883,383,384,0,0,0,0
82,WLNM_dir_neg,0.9999,0.0988,00:00:08,10,50,2,1313181253,fixed,0.5000,0.9974,0.9948,0.9961,382,1,2,767,0.9948,0.9987,0.0013,0.0052,0.9974,0.9948,0.9961,0.9974,0.5558,0.9941,0.9941,0.9935,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9770,15.8144,13.6964,7.9896,10.0658,0.6365,0.3407,10.9059,1.3792,0.6717,5.9197,0.7487,0.4173,0.8895,0.4499,3.0628,0.3564,0.2880,1457,0.0099,0.1062,0.4227,0.5670,0.0103,-1,-0.0001,0.0248,-0.0206,-0.2672,-0.0104,-0.0086,0.0003,-0.0001,0.0004,0.0018,0.0005,-0.0081,-0.0000,-0.0002,0.0061,-0.0026,0.0117,0.0025,-0.0001,-4,-0.0000,-0.0037,-0.0103,0.0103,0,766,1,2,8543,0.9974,0.9999,0.0001,0.0026,0.9987,0.9974,0.9980,0.9979,0.9973,0.9961,383,384,0,0,0,0
83,WLNM_dir_neg,1.0000,0.0364,00:00:11,10,50,3,1313181254,fixed,0.5000,0.9948,0.9896,0.9922,380,2,4,766,0.9896,0.9974,0.0026,0.0104,0.9948,0.9896,0.9922,0.9948,0.5561,0.9883,0.9883,0.9870,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,2.0177,15.7938,13.6786,7.9792,10.0571,0.6368,0.3408,10.9063,1.3811,0.6720,5.9099,0.7484,0.4166,0.9246,0.4582,3.1195,0.3525,0.2873,1450,0.0098,0.1054,0.4227,0.5670,0.0103,-2,-0.0002,0.0655,-0.0412,-0.2851,-0.0208,-0.0173,0.0006,-0.0001,0.0008,0.0037,0.0008,-0.0179,-0.0003,-0.0008,0.0412,0.0057,0.0684,-0.0014,-0.0007,-11,-0.0001,-0.0045,-0.0103,0.0103,0,764,2,4,8542,0.9948,0.9998,0.0002,0.0052,0.9974,0.9948,0.9961,0.9957,0.9946,0.9922,382,384,0,0,0,0
84,WLNM_dir_neg,0.9996,0.0462,00:00:09,10,50,4,1313181255,fixed,0.5000,0.9948,0.9922,0.9935,381,2,3,766,0.9922,0.9974,0.0026,0.0078,0.9948,0.9922,0.9935,0.9957,0.5558,0.9902,0.9902,0.9896,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,2.0107,15.8144,13.6964,7.9896,10.0668,0.6366,0.3408,10.9040,1.3790,0.6715,5.9057,0.7469,0.4157,0.9225,0.4588,3.1122,0.3644,0.2874,1454,0.0099,0.1057,0.4227,0.5670,0.0103,-1,-0.0001,0.0585,-0.0206,-0.2672,-0.0104,-0.0076,0.0003,-0.0000,-0.0015,0.0016,0.0003,-0.0222,-0.0018,-0.0018,0.0391,0.0063,0.0611,0.0105,-0.0007,-7,-0.0000,-0.0042,-0.0103,0.0103,0,765,2,3,8542,0.9961,0.9998,0.0002,0.0039,0.9974,0.9961,0.9967,0.9965,0.9959,0.9935,383,384,0,0,0,0
85,WLNM_dir_neg,1.0000,0.0729,00:00:09,10,50,5,1313181256,fixed,0.5000,1,0.9974,0.9987,383,0,1,768,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9991,0.5558,0.9980,0.9980,0.9974,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9586,15.8144,13.9455,7.9896,10.0709,0.6368,0.3410,10.9097,1.3797,0.6720,5.9145,0.7480,0.4170,0.8897,0.4543,3.0564,0.3516,0.2859,1447,0.0098,0.1092,0.4330,0.5567,0.0103,-1,-0.0001,0.0064,-0.0206,-0.0182,-0.0104,-0.0035,0.0006,0.0001,0.0042,0.0023,0.0008,-0.0133,-0.0007,-0.0004,0.0063,0.0018,0.0053,-0.0023,-0.0021,-14,-0.0001,-0.0007,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,383,384,0,0,0,0
86,WLNM_dir_neg,0.9996,0.2467,00:00:10,10,50,6,1313181257,fixed,0.5000,1,0.9922,0.9961,381,0,3,768,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9974,0.5564,0.9941,0.9941,0.9922,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,765,0.0822,1.9689,15.7732,13.9091,7.9688,10.1011,0.6404,0.3431,10.9191,1.3845,0.6738,5.9264,0.7515,0.4184,0.8994,0.4568,3.0714,0.3559,0.2881,1455,0.0099,0.1083,0.4330,0.5567,0.0103,-3,-0.0003,0.0167,-0.0619,-0.0545,-0.0312,0.0267,0.0042,0.0022,0.0136,0.0071,0.0026,-0.0014,0.0028,0.0010,0.0160,0.0043,0.0203,0.0019,0.0001,-6,-0.0000,-0.0015,0,0,0,765,0,3,8544,0.9961,1,0,0.0039,1,0.9961,0.9980,0.9979,0.9961,0.9961,381,384,0,0,0,0
87,WLNM_dir_neg,1.0000,0.1171,00:00:09,10,50,7,1313181258,fixed,0.5000,1,0.9870,0.9934,379,0,5,768,0.9870,1,0,0.0130,1,0.9870,0.9934,0.9957,0.5570,0.9902,0.9903,0.9870,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,763,0.0819,1.9652,15.7320,13.8727,7.9479,10.1299,0.6439,0.3454,10.9227,1.3886,0.6748,5.9365,0.7547,0.4205,0.8990,0.4575,3.0700,0.3462,0.2871,1447,0.0098,0.1087,0.4330,0.5567,0.0103,-5,-0.0005,0.0130,-0.1031,-0.0909,-0.0521,0.0555,0.0077,0.0045,0.0171,0.0112,0.0036,0.0087,0.0060,0.0031,0.0156,0.0049,0.0188,-0.0077,-0.0009,-14,-0.0001,-0.0012,0,0,0,763,0,5,8544,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9964,0.9935,0.9935,379,384,0,0,0,0
88,WLNM_dir_neg,1,0.4010,00:00:09,10,50,8,1313181259,fixed,0.5000,1,1,1,384,0,0,768,1,1,0,0,1,1,1,1,0.5556,1,1,1,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,384,384,0,0,0,0
89,WLNM_dir_neg,0.9999,0.0440,00:00:09,10,50,9,1313181260,fixed,0.5000,0.9896,0.9922,0.9909,381,4,3,764,0.9922,0.9948,0.0052,0.0078,0.9896,0.9922,0.9909,0.9939,0.5553,0.9863,0.9863,0.9870,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,2.0828,15.8557,13.0339,8.0104,10.0633,0.6347,0.3400,10.8898,1.3736,0.6692,5.9148,0.7461,0.4163,0.9440,0.4533,3.1869,0.3524,0.2887,1466,0.0099,0.0963,0.3918,0.5979,0.0103,1,0.0001,0.1305,0.0206,-0.9297,0.0104,-0.0111,-0.0015,-0.0008,-0.0157,-0.0038,-0.0019,-0.0131,-0.0026,-0.0012,0.0606,0.0007,0.1357,-0.0015,0.0006,5,0.0000,-0.0136,-0.0412,0.0412,0,765,4,3,8540,0.9961,0.9995,0.0005,0.0039,0.9948,0.9961,0.9954,0.9950,0.9956,0.9909,385,384,0,0,0,0
90,WLNM_dir_neg,0.9982,0.0400,00:00:09,10,50,10,1313181261,fixed,0.5000,0.9845,0.9896,0.9870,380,6,4,762,0.9896,0.9922,0.0078,0.0104,0.9845,0.9896,0.9870,0.9913,0.5550,0.9805,0.9805,0.9818,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,770,0.0827,2.2219,15.8763,12.6230,8.0208,9.9711,0.6280,0.3353,10.8530,1.3672,0.6663,5.8627,0.7385,0.4127,1.0057,0.4526,3.3387,0.3534,0.2858,1446,0.0098,0.0958,0.3711,0.6186,0.0103,2,0.0002,0.2697,0.0412,-1.3407,0.0208,-0.1033,-0.0082,-0.0056,-0.0525,-0.0102,-0.0049,-0.0651,-0.0101,-0.0047,0.1223,0.0001,0.2876,-0.0005,-0.0023,-15,-0.0001,-0.0140,-0.0619,0.0619,0,764,6,4,8538,0.9948,0.9993,0.0007,0.0052,0.9922,0.9948,0.9935,0.9929,0.9941,0.9871,386,384,0,0,0,0
91,WLNM_dir_neg,0.9928,0.0476,00:00:09,10,50,11,1313181262,fixed,0.5000,0.9947,0.9766,0.9855,375,2,9,766,0.9766,0.9974,0.0026,0.0234,0.9947,0.9766,0.9855,0.9905,0.5576,0.9784,0.9785,0.9740,768,384,384,0,768,0,384,0,384,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,761,0.0817,2.0352,15.6907,13.3509,7.9271,10.1534,0.6471,0.3468,10.9329,1.3935,0.6766,5.9026,0.7524,0.4200,0.9332,0.4585,3.1315,0.3586,0.2864,1440,0.0098,0.1006,0.4124,0.5773,0.0103,-7,-0.0008,0.0830,-0.1443,-0.6128,-0.0729,0.0790,0.0109,0.0059,0.0274,0.0162,0.0054,-0.0252,0.0037,0.0025,0.0498,0.0060,0.0804,0.0046,-0.0016,-21,-0.0001,-0.0093,-0.0206,0.0206,0,759,2,9,8542,0.9883,0.9998,0.0002,0.0117,0.9974,0.9883,0.9928,0.9922,0.9880,0.9857,377,384,0,0,0,0
