Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.7429,0.5193,00:00:40,10,40,11,106214751,fixed,0.5000,0.6988,0.0305,0.0584,58,25,1844,3779,0.0305,0.9934,0.0066,0.9695,0.6988,0.0305,0.0584,0.6725,0.6618,0.0314,0.0942,0.0239,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1668,0.1042,2.4478,26.2677,21.9474,13.3440,15.6304,0.5950,0.3385,16.9960,1.2941,0.6583,13.9046,1.0587,0.5568,1.7192,0.7023,6.1058,0.0398,0.0029,56,0.0002,0.2034,0.4016,0.5827,0.0157,-1819,-0.1137,0.6154,-28.6457,-23.9342,-15.2380,-6.0282,0.2006,0.1193,-8.9239,0.3500,0.1489,-7.5769,0.2763,0.1157,0.9537,0.2846,3.7952,-0.3411,-0.4110,-29344,-0.0880,-0.2489,0,0.0236,-0.0236,1643,25,1844,12490,0.4712,0.9980,0.0020,0.5288,0.9850,0.4712,0.6374,0.6339,0.4692,0.4678,83,1902,0,0,0,0
72,WLNM_dir_neg,0.4166,0.3288,00:00:38,10,40,12,106214752,fixed,0.5000,0.7412,0.0331,0.0634,63,22,1840,3784,0.0331,0.9942,0.0058,0.9669,0.7412,0.0331,0.0634,0.6738,0.6617,0.0359,0.1064,0.0273,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1669,0.1043,2.3270,26.2835,21.3974,13.3520,15.6027,0.5936,0.3373,16.9391,1.2890,0.6550,13.8763,1.0559,0.5541,1.4376,0.6178,4.8276,0.0339,0.0019,37,0.0001,0.1917,0.3858,0.5984,0.0157,-1818,-0.1136,0.4946,-28.6299,-24.4841,-15.2300,-6.0560,0.1992,0.1180,-8.9808,0.3449,0.1456,-7.6053,0.2735,0.1131,0.6722,0.2001,2.5170,-0.3470,-0.4120,-29363,-0.0881,-0.2606,-0.0157,0.0394,-0.0236,1647,22,1840,12493,0.4723,0.9982,0.0018,0.5277,0.9868,0.4723,0.6389,0.6356,0.4706,0.4694,85,1903,0,0,0,0
73,WLNM_dir_neg,0.6359,0.4437,00:00:44,10,40,13,106214753,fixed,0.5000,0.7143,0.0289,0.0556,55,22,1848,3784,0.0289,0.9942,0.0058,0.9711,0.7143,0.0289,0.0556,0.6724,0.6622,0.0304,0.0945,0.0231,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1661,0.1038,2.4198,26.1575,21.5714,13.2880,16.0947,0.6153,0.3498,17.0595,1.3044,0.6615,13.9674,1.0679,0.5615,1.6452,0.6799,5.9268,0.0445,0.0032,61,0.0002,0.1983,0.3937,0.5906,0.0157,-1826,-0.1141,0.5875,-28.7559,-24.3102,-15.2940,-5.5639,0.2209,0.1306,-8.8604,0.3603,0.1521,-7.5141,0.2856,0.1204,0.8797,0.2621,3.6162,-0.3364,-0.4108,-29339,-0.0880,-0.2540,-0.0079,0.0315,-0.0236,1639,22,1848,12493,0.4700,0.9982,0.0018,0.5300,0.9868,0.4700,0.6368,0.6338,0.4683,0.4671,77,1903,0,0,0,0
74,WLNM_dir_neg,0.4454,0.3594,00:00:40,10,40,14,106214754,fixed,0.5000,0.7436,0.0305,0.0586,58,20,1844,3784,0.0305,0.9947,0.0053,0.9695,0.7436,0.0305,0.0586,0.6733,0.6621,0.0332,0.1025,0.0252,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1663,0.1039,2.4386,26.1890,21.5974,13.5203,16.0553,0.6131,0.3489,17.0622,1.3030,0.6615,14.0014,1.0693,0.5633,1.6654,0.6829,5.3152,0.0674,0.0031,60,0.0002,0.2031,0.3937,0.5748,0.0315,-1824,-0.1140,0.6063,-28.7244,-24.2842,-15.0616,-5.6033,0.2186,0.1296,-8.8576,0.3590,0.1521,-7.4802,0.2869,0.1222,0.8999,0.2652,3.0046,-0.3135,-0.4109,-29340,-0.0880,-0.2492,-0.0079,0.0157,-0.0079,1643,20,1844,12495,0.4712,0.9984,0.0016,0.5288,0.9880,0.4712,0.6381,0.6353,0.4696,0.4685,78,1902,0,0,0,0
75,WLNM_dir_neg,0.5996,0.4236,00:00:37,10,40,15,106214755,fixed,0.5000,0.7419,0.0363,0.0691,69,24,1834,3782,0.0363,0.9937,0.0063,0.9637,0.7419,0.0363,0.0691,0.6745,0.6612,0.0393,0.1115,0.0300,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1677,0.1048,2.3956,26.4094,22.0658,13.6341,15.9057,0.6023,0.3425,17.1118,1.2959,0.6594,13.9871,1.0593,0.5575,1.6544,0.6906,5.8063,0.0600,0.0044,86,0.0003,0.2079,0.4016,0.5669,0.0315,-1810,-0.1131,0.5633,-28.5039,-23.8158,-14.9478,-5.7530,0.2079,0.1232,-8.8080,0.3519,0.1500,-7.4944,0.2769,0.1164,0.8889,0.2728,3.4957,-0.3209,-0.4096,-29314,-0.0879,-0.2444,0,0.0079,-0.0079,1653,24,1834,12491,0.4740,0.9981,0.0019,0.5260,0.9857,0.4740,0.6402,0.6363,0.4721,0.4708,93,1903,0,0,0,0
76,WLNM_dir_neg,0.5690,0.4102,00:00:38,10,40,16,106214756,fixed,0.5000,0.7561,0.0163,0.0319,31,10,1874,3800,0.0163,0.9974,0.0026,0.9837,0.7561,0.0163,0.0319,0.6703,0.6643,0.0181,0.0762,0.0136,3487,1582,1905,0,3487,0,1582,0,1905,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1623,0.1014,2.3911,25.5591,21.0779,13.1951,16.2503,0.6358,0.3613,17.1177,1.3395,0.6720,14.0977,1.1031,0.5742,1.5697,0.6565,5.1181,0.0254,0.0009,17,0.0001,0.1934,0.3937,0.5748,0.0315,-1864,-0.1165,0.5587,-29.3543,-24.8037,-15.3868,-5.4083,0.2414,0.1420,-8.8022,0.3954,0.1626,-7.3839,0.3208,0.1332,0.8043,0.2387,2.8075,-0.3555,-0.4131,-29383,-0.0881,-0.2589,-0.0079,0.0157,-0.0079,1613,10,1874,12505,0.4626,0.9992,0.0008,0.5374,0.9938,0.4626,0.6313,0.6315,0.4618,0.4613,41,1905,0,0,0,0
77,WLNM_dir_neg,0.7029,0.5033,00:00:39,10,40,17,106214757,fixed,0.5000,0.7115,0.0194,0.0379,37,15,1866,3791,0.0194,0.9961,0.0039,0.9806,0.7115,0.0194,0.0379,0.6705,0.6636,0.0205,0.0769,0.0155,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1636,0.1022,2.6473,25.7638,21.5263,13.0880,16.3447,0.6344,0.3606,17.1379,1.3304,0.6703,14.0676,1.0920,0.5699,2.1515,0.8127,8.3479,0.0349,0.0006,11,0.0000,0.1979,0.4016,0.5827,0.0157,-1851,-0.1157,0.8150,-29.1496,-24.3553,-15.4940,-5.3139,0.2400,0.1414,-8.7819,0.3864,0.1608,-7.4139,0.3097,0.1289,1.3861,0.3950,6.0373,-0.3460,-0.4134,-29389,-0.0882,-0.2544,0,0.0236,-0.0236,1621,15,1866,12500,0.4649,0.9988,0.0012,0.5351,0.9908,0.4649,0.6328,0.6318,0.4637,0.4629,52,1903,0,0,0,0
78,WLNM_dir_neg,0.6211,0.4496,00:00:40,10,40,18,106214758,fixed,0.5000,0.6038,0.0168,0.0327,32,21,1871,3785,0.0168,0.9945,0.0055,0.9832,0.6038,0.0168,0.0327,0.6686,0.6636,0.0149,0.0555,0.0113,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1637,0.1023,2.4102,25.7795,21.5395,13.0960,16.0712,0.6234,0.3541,17.0579,1.3234,0.6667,14.0137,1.0872,0.5664,1.6763,0.6955,6.1107,0.0388,0.0014,26,0.0001,0.1957,0.4016,0.5827,0.0157,-1850,-0.1156,0.5779,-29.1339,-24.3421,-15.4860,-5.5874,0.2290,0.1349,-8.8619,0.3793,0.1572,-7.4678,0.3048,0.1254,0.9109,0.2778,3.8001,-0.3421,-0.4126,-29374,-0.0881,-0.2566,0,0.0236,-0.0236,1616,21,1871,12494,0.4634,0.9983,0.0017,0.5366,0.9872,0.4634,0.6308,0.6290,0.4618,0.4607,53,1903,0,0,0,0
79,WLNM_dir_neg,0.4718,0.3360,00:00:40,10,40,19,106214759,fixed,0.5000,0.7949,0.0163,0.0319,31,8,1873,3800,0.0163,0.9979,0.0021,0.9837,0.7949,0.0163,0.0319,0.6707,0.6644,0.0188,0.0812,0.0142,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1622,0.1014,2.4072,25.5433,21.3421,13.1870,16.2147,0.6348,0.3607,17.1285,1.3411,0.6730,14.1068,1.1045,0.5752,1.6679,0.6929,5.4588,0.0318,0.0016,30,0.0001,0.1963,0.4016,0.5669,0.0315,-1865,-0.1165,0.5748,-29.3701,-24.5395,-15.3950,-5.4439,0.2404,0.1415,-8.7914,0.3971,0.1636,-7.3747,0.3222,0.1341,0.9024,0.2751,3.1482,-0.3491,-0.4124,-29370,-0.0881,-0.2560,0,0.0079,-0.0079,1614,8,1873,12507,0.4629,0.9994,0.0006,0.5371,0.9951,0.4629,0.6318,0.6322,0.4622,0.4618,39,1904,0,0,0,0
80,WLNM_dir_neg,0.4131,0.3267,00:00:38,10,40,20,106214760,fixed,0.5000,0.7302,0.0241,0.0467,46,17,1859,3793,0.0241,0.9955,0.0045,0.9759,0.7302,0.0241,0.0467,0.6717,0.6630,0.0260,0.0889,0.0197,3487,1582,1905,0,3487,0,1582,0,1905,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1645,0.1028,2.4545,25.9055,21.6447,13.2661,16.3224,0.6301,0.3575,17.2322,1.3304,0.6697,13.9443,1.0765,0.5569,1.7470,0.7118,6.2005,0.0191,0.0009,17,0.0001,0.1944,0.4016,0.5748,0.0236,-1842,-0.1151,0.6221,-29.0079,-24.2368,-15.3158,-5.3363,0.2357,0.1382,-8.6876,0.3864,0.1602,-7.5373,0.2942,0.1159,0.9816,0.2940,3.8899,-0.3618,-0.4131,-29383,-0.0881,-0.2579,0,0.0157,-0.0157,1628,17,1859,12498,0.4669,0.9986,0.0014,0.5331,0.9897,0.4669,0.6345,0.6328,0.4655,0.4646,63,1905,0,0,0,0
81,WLNM_dir_neg,0.8561,0.7766,00:00:46,10,50,1,107132041,fixed,0.5000,0.9119,0.3561,0.5122,621,60,1123,3428,0.3561,0.9828,0.0172,0.6439,0.9119,0.3561,0.5122,0.7739,0.6233,0.3998,0.4748,0.3389,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2424,0.1515,1.8402,38.1732,31.8947,19.8689,18.1301,0.4749,0.2664,19.9464,1.0450,0.5676,19.6303,1.0285,0.5542,0.7830,0.4255,2.4124,0.1873,0.1870,6891,0.0207,0.3395,0.4016,0.5591,0.0394,-1063,-0.0664,0.0079,-16.7402,-13.9868,-8.7131,-3.5285,0.0805,0.0472,-5.9735,0.1010,0.0581,-1.8512,0.2461,0.1131,0.0175,0.0077,0.1018,-0.1936,-0.2270,-22509,-0.0675,-0.1128,0,0,0,2364,60,1123,12455,0.6779,0.9952,0.0048,0.3221,0.9752,0.6779,0.7999,0.7751,0.6732,0.6665,681,1744,0,0,0,0
82,WLNM_dir_neg,0.8390,0.7874,00:00:38,10,50,2,107132042,fixed,0.5000,0.9316,0.3200,0.4763,558,41,1186,3447,0.3200,0.9882,0.0118,0.6800,0.9316,0.3200,0.4763,0.7655,0.6285,0.3687,0.4563,0.3082,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2342,0.1464,1.9558,36.8819,30.4156,19.1967,18.0623,0.4897,0.2771,19.6002,1.0629,0.5771,18.6039,1.0088,0.5453,0.8953,0.4577,3,0.1813,0.1814,6292,0.0189,0.3094,0.3937,0.5669,0.0394,-1145,-0.0716,0.1235,-18.0315,-15.4660,-9.3852,-3.5963,0.0953,0.0578,-6.3196,0.1188,0.0677,-2.8776,0.2265,0.1043,0.1298,0.0400,0.6894,-0.1996,-0.2326,-23108,-0.0693,-0.1429,-0.0079,0.0079,0,2301,41,1186,12474,0.6599,0.9967,0.0033,0.3401,0.9825,0.6599,0.7895,0.7669,0.6566,0.6522,599,1744,0,0,0,0
83,WLNM_dir_neg,0.7613,0.6611,00:00:40,10,50,3,107132043,fixed,0.5000,0.4357,0.5442,0.4839,949,1229,795,2259,0.5442,0.6476,0.3524,0.4558,0.4357,0.5442,0.4839,0.6131,0.5279,0.1806,0.1834,0.1918,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3921,0.2450,2.3079,61.7480,51.5921,30.8740,28.6373,0.4638,0.2588,31.4345,1.0182,0.5571,11.4038,0.3694,0.2099,1.1539,0.5000,3.4423,0.5521,0.4884,38871,0.1166,0.2789,0.4016,0.5984,0,434,0.0271,0.4755,6.8346,5.7105,2.2920,6.9787,0.0694,0.0395,5.5147,0.0741,0.0477,-10.0777,-0.4130,-0.2311,0.3885,0.0823,1.1317,0.1712,0.0744,9471,0.0284,-0.1734,0,0.0394,-0.0394,2692,1229,795,11286,0.7720,0.9018,0.0982,0.2280,0.6866,0.7720,0.7268,0.6467,0.6738,0.5708,2178,1744,0,0,0,0
84,WLNM_dir_neg,0.8900,0.8339,00:00:41,10,50,4,107132044,fixed,0.5000,0.9508,0.3435,0.5046,599,31,1145,3457,0.3435,0.9911,0.0089,0.6565,0.9508,0.3435,0.5046,0.7752,0.6265,0.3982,0.4846,0.3346,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2373,0.1483,1.8948,37.3701,31.2237,19.4508,17.8498,0.4776,0.2716,19.9427,1.0673,0.5793,17.6315,0.9436,0.5150,0.8536,0.4505,2.8866,0.1887,0.1715,6043,0.0181,0.3045,0.4016,0.5591,0.0394,-1114,-0.0696,0.0624,-17.5433,-14.6579,-9.1311,-3.8088,0.0832,0.0523,-5.9772,0.1233,0.0699,-3.8501,0.1612,0.0740,0.0881,0.0328,0.5760,-0.1923,-0.2425,-23357,-0.0701,-0.1478,0,0,0,2342,31,1145,12484,0.6716,0.9975,0.0025,0.3284,0.9869,0.6716,0.7993,0.7773,0.6692,0.6657,630,1744,0,0,0,0
85,WLNM_dir_neg,0.8822,0.8047,00:00:40,10,50,5,107132045,fixed,0.5000,0.9630,0.2833,0.4377,494,19,1250,3469,0.2833,0.9946,0.0054,0.7167,0.9630,0.2833,0.4377,0.7575,0.6340,0.3373,0.4404,0.2778,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2256,0.1410,1.9142,35.5276,29.6842,18.4918,16.8367,0.4739,0.2674,18.4294,1.0375,0.5674,16.9014,0.9515,0.5216,0.8753,0.4573,3.1326,0.1437,0.1121,3564,0.0107,0.2973,0.4016,0.5591,0.0394,-1231,-0.0769,0.0818,-19.3858,-16.1974,-10.0902,-4.8219,0.0795,0.0481,-7.4904,0.0934,0.0580,-4.5801,0.1691,0.0806,0.1099,0.0395,0.8220,-0.2372,-0.3019,-25836,-0.0775,-0.1551,0,0,0,2237,19,1250,12496,0.6415,0.9985,0.0015,0.3585,0.9916,0.6415,0.7790,0.7592,0.6400,0.6380,513,1744,0,0,0,0
86,WLNM_dir_neg,0.8805,0.7327,00:00:42,10,50,6,107132046,fixed,0.5000,0.9205,0.2724,0.4204,475,41,1269,3447,0.2724,0.9882,0.0118,0.7276,0.9205,0.2724,0.4204,0.7496,0.6338,0.3163,0.4120,0.2606,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2259,0.1412,1.9550,35.5748,28.5949,18.5164,16.1444,0.4538,0.2564,17.8746,1.0049,0.5533,17.3217,0.9738,0.5325,0.8775,0.4488,2.8235,0.1248,0.0891,2786,0.0084,0.2882,0.3780,0.5827,0.0394,-1228,-0.0767,0.1227,-19.3386,-17.2866,-10.0656,-5.5142,0.0594,0.0371,-8.0452,0.0609,0.0439,-4.1598,0.1914,0.0915,0.1120,0.0311,0.5129,-0.2561,-0.3249,-26614,-0.0798,-0.1641,-0.0236,0.0236,0,2218,41,1269,12474,0.6361,0.9967,0.0033,0.3639,0.9819,0.6361,0.7720,0.7503,0.6328,0.6287,516,1744,0,0,0,0
87,WLNM_dir_neg,0.8692,0.8078,00:00:41,10,50,7,107132047,fixed,0.5000,0.9186,0.3624,0.5197,632,56,1112,3432,0.3624,0.9839,0.0161,0.6376,0.9186,0.3624,0.5197,0.7768,0.6228,0.4081,0.4831,0.3463,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2431,0.1519,1.8802,38.2835,31.9868,19.9262,17.6032,0.4598,0.2575,19.0370,0.9945,0.5460,18.0602,0.9435,0.5181,0.8325,0.4428,2.7951,0.1896,0.1730,6328,0.0190,0.3267,0.4016,0.5591,0.0394,-1056,-0.0660,0.0478,-16.6299,-13.8947,-8.6557,-4.0555,0.0654,0.0383,-6.8828,0.0505,0.0365,-3.4214,0.1611,0.0771,0.0670,0.0250,0.4845,-0.1913,-0.2410,-23072,-0.0692,-0.1256,0,0,0,2375,56,1112,12459,0.6811,0.9955,0.0045,0.3189,0.9770,0.6811,0.8026,0.7782,0.6766,0.6703,688,1744,0,0,0,0
88,WLNM_dir_neg,0.8440,0.7642,00:00:42,10,50,8,107132048,fixed,0.5000,0.9098,0.2775,0.4253,484,48,1260,3440,0.2775,0.9862,0.0138,0.7225,0.9098,0.2775,0.4253,0.7500,0.6328,0.3192,0.4114,0.2638,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2275,0.1422,1.8449,35.8268,29.9342,18.6475,16.7664,0.4680,0.2648,18.1659,1.0141,0.5566,18.1257,1.0119,0.5476,0.7819,0.4238,2.5640,0.1454,0.1210,3899,0.0117,0.3171,0.4016,0.5591,0.0394,-1212,-0.0757,0.0125,-19.0866,-15.9474,-9.9344,-4.8922,0.0736,0.0455,-7.7539,0.0701,0.0472,-3.3559,0.2295,0.1065,0.0165,0.0061,0.2534,-0.2355,-0.2930,-25501,-0.0765,-0.1352,0,0,0,2227,48,1260,12467,0.6387,0.9962,0.0038,0.3613,0.9789,0.6387,0.7730,0.7504,0.6348,0.6300,532,1744,0,0,0,0
89,WLNM_dir_neg,0.8015,0.7536,00:00:39,10,50,9,107132049,fixed,0.5000,0.9283,0.3343,0.4916,583,45,1161,3443,0.3343,0.9871,0.0129,0.6657,0.9283,0.3343,0.4916,0.7695,0.6267,0.3826,0.4662,0.3214,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2371,0.1482,1.8541,37.3386,31.1974,19.4344,18.1730,0.4867,0.2744,19.2886,1.0332,0.5648,18.8503,1.0097,0.5464,0.8040,0.4336,2.9854,0.1738,0.1678,5969,0.0179,0.3312,0.4016,0.5591,0.0394,-1116,-0.0697,0.0217,-17.5748,-14.6842,-9.1475,-3.4856,0.0923,0.0552,-6.6313,0.0891,0.0554,-2.6312,0.2273,0.1053,0.0385,0.0159,0.6748,-0.2071,-0.2462,-23431,-0.0703,-0.1211,0,0,0,2326,45,1161,12470,0.6670,0.9964,0.0036,0.3330,0.9810,0.6670,0.7941,0.7709,0.6635,0.6586,628,1744,0,0,0,0
90,WLNM_dir_neg,0.8963,0.8238,00:00:40,10,50,10,107132050,fixed,0.5000,0.9400,0.2873,0.4401,501,32,1243,3456,0.2873,0.9908,0.0092,0.7127,0.9400,0.2873,0.4401,0.7563,0.6327,0.3365,0.4334,0.2781,3487,1743,1744,0,3487,0,1743,0,1744,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,2276,0.1422,1.9025,35.8425,29.9474,18.6557,17.3175,0.4832,0.2695,18.5860,1.0371,0.5648,16.6317,0.9280,0.5109,0.8544,0.4491,2.6928,0.1542,0.1287,4195,0.0126,0.2961,0.4016,0.5591,0.0394,-1211,-0.0757,0.0702,-19.0709,-15.9342,-9.9262,-4.3411,0.0887,0.0503,-7.3339,0.0931,0.0554,-4.8499,0.1457,0.0698,0.0889,0.0313,0.3822,-0.2267,-0.2853,-25205,-0.0756,-0.1562,0,0,0,2244,32,1243,12483,0.6435,0.9974,0.0026,0.3565,0.9859,0.6435,0.7788,0.7576,0.6410,0.6377,533,1744,0,0,0,0
