Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
62,WLNM_dir_neg,0.5684,0.4098,00:00:00,10,40,2,1290695499,fixed,0.5000,0.6250,0.3125,0.4167,5,3,11,29,0.3125,0.9062,0.0938,0.6875,0.6250,0.3125,0.4167,0.7083,0.6111,0.2500,0.2767,0.2188,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,18,0.1364,1,3,1.8000,3,2.1742,0.7247,0.3102,1,0.6667,0.3519,2.4309,1.6206,0.7130,0,0,0,0.7835,0.4286,7,0.0318,0.3444,0.1667,0.3333,0.5000,-8,-0.0606,-0.6722,-1.3333,-1.9143,-0.7143,0.8716,0.4241,0.1563,-1.2896,-0.3901,-0.1994,0.1412,0.5638,0.1681,-0.6131,-0.3667,-1.5000,0.5002,0.2411,1,0.0045,-0.0862,-0.2500,0.1667,0.0833,15,3,11,103,0.5769,0.9717,0.0283,0.4231,0.8333,0.5769,0.6818,0.6358,0.5486,0.5172,8,16,0,0,0,0
63,WLNM_dir_neg,0.5879,0.3982,00:00:01,10,40,3,1290695500,fixed,0.5000,0.3750,0.3750,0.3750,6,10,10,22,0.3750,0.6875,0.3125,0.6250,0.3750,0.3750,0.3750,0.5833,0.5556,0.0625,0.0625,0.0625,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,26,0.1970,2.0645,4.3333,3.2500,2.8889,1.6697,0.3853,0.2019,2.1249,0.9807,0.5192,1.8990,0.8764,0.4551,0.8852,0.4287,2.5294,0.2750,0.2892,8,0.0364,0.2442,0.3333,0.4167,0.2500,0,0,0.3923,0,-0.4643,-0.8254,0.3670,0.0847,0.0481,-0.1647,-0.0760,-0.0321,-0.3907,-0.1803,-0.0897,0.2720,0.0621,1.0294,-0.0083,0.1017,2,0.0091,-0.1864,-0.0833,0.2500,-0.1667,16,10,10,96,0.6154,0.9057,0.0943,0.3846,0.6154,0.6154,0.6154,0.5210,0.5210,0.4444,16,16,0,0,0,0
64,WLNM_dir_neg,0.5293,0.3780,00:00:00,10,40,4,1290695501,fixed,0.5000,0.4615,0.3750,0.4138,6,7,10,25,0.3750,0.7812,0.2188,0.6250,0.4615,0.3750,0.4138,0.6458,0.5764,0.1639,0.1657,0.1562,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,23,0.1742,2.4958,3.8333,2.3000,2.5556,1.3371,0.3488,0.1775,1.5050,0.7852,0.4094,1.7299,0.9025,0.4819,0.9048,0.3625,3,0.6139,0.4800,12,0.0545,0.2011,0.1667,0.5833,0.2500,-3,-0.0227,0.8236,-0.5000,-1.4143,-1.1587,0.0344,0.0482,0.0237,-0.7846,-0.2715,-0.1419,-0.5598,-0.1542,-0.0630,0.2916,-0.0041,1.5000,0.3306,0.2925,6,0.0273,-0.2295,-0.2500,0.4167,-0.1667,16,7,10,99,0.6154,0.9340,0.0660,0.3846,0.6957,0.6154,0.6531,0.5760,0.5493,0.4848,13,16,0,0,0,0
65,WLNM_dir_neg,0.6279,0.4161,00:00:00,10,40,5,1290695502,fixed,0.5000,0.6471,0.6875,0.6667,11,6,5,26,0.6875,0.8125,0.1875,0.3125,0.6471,0.6875,0.6667,0.7708,0.5486,0.4923,0.4928,0.5000,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,27,0.2045,2.3264,4.5000,2.4545,4.5000,2.3549,0.5233,0.2562,1.8153,0.8068,0.4105,3.1079,1.3813,0.6574,0.5903,0.2538,2,0.5056,0.4560,19,0.0864,0.4236,0.0833,0.4167,0.5000,1,0.0076,0.6542,0.1667,-1.2597,0.7857,1.0522,0.2227,0.1023,-0.4743,-0.2499,-0.1408,0.8183,0.3245,0.1125,-0.0228,-0.1129,0.5000,0.2222,0.2685,13,0.0591,-0.0070,-0.3333,0.2500,0.0833,21,6,5,100,0.8077,0.9434,0.0566,0.1923,0.7778,0.8077,0.7925,0.7405,0.7511,0.6562,17,16,0,0,0,0
66,WLNM_dir_neg,0.5303,0.3249,00:00:01,10,40,6,1290695503,fixed,0.5000,0.4167,0.6250,0.5000,10,14,6,18,0.6250,0.5625,0.4375,0.3750,0.4167,0.6250,0.5000,0.5833,0.5000,0.1667,0.1768,0.1875,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,34,0.2576,2.1504,5.6667,4.2500,2.8333,1.9228,0.3393,0.1814,2.5879,0.9134,0.4853,1.8505,0.6531,0.3431,0.9178,0.4268,2.1808,0.4651,0.5091,28,0.1273,0.2649,0.3333,0.6667,0,8,0.0606,0.4782,1.3333,0.5357,-0.8810,0.6201,0.0387,0.0275,0.2982,-0.1434,-0.0660,-0.4392,-0.4036,-0.2017,0.3046,0.0601,0.6808,0.1817,0.3216,22,0.1000,-0.1657,-0.0833,0.5000,-0.4167,20,14,6,92,0.7692,0.8679,0.1321,0.2308,0.5882,0.7692,0.6667,0.5795,0.6372,0.5000,24,16,0,0,0,0
67,WLNM_dir_neg,0.5771,0.3608,00:00:00,10,40,7,1290695504,fixed,0.5000,0.3333,0.0625,0.1053,1,2,15,30,0.0625,0.9375,0.0625,0.9375,0.3333,0.0625,0.1053,0.6458,0.6458,0,0,0,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,13,0.0985,1.6458,2.1667,1.8571,3.2500,1.8990,0.8764,0.4231,1.2401,1.1447,0.5705,2.0652,1.9064,0.7628,0.5883,0.3575,1.5000,0.2411,0.1714,2,0.0091,0.5119,0.2500,0.0833,0.5000,-13,-0.0985,-0.0264,-2.1667,-1.8571,-0.4643,0.5963,0.5758,0.2692,-1.0495,0.0880,0.0192,-0.2244,0.8496,0.2179,-0.0248,-0.0092,0,-0.0423,-0.0161,-4,-0.0182,0.0813,-0.1667,-0.0833,0.0833,11,2,15,104,0.4231,0.9811,0.0189,0.5769,0.8462,0.4231,0.5641,0.5395,0.4042,0.3929,3,16,0,0,0,0
68,WLNM_dir_neg,0.7578,0.5212,00:00:00,10,40,8,1290695505,fixed,0.5000,0.6471,0.6875,0.6667,11,6,5,26,0.6875,0.8125,0.1875,0.3125,0.6471,0.6875,0.6667,0.7708,0.5486,0.4923,0.4928,0.5000,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,27,0.2045,2.1889,4.5000,3,3.3750,2.3932,0.5318,0.2840,2.3404,1.0402,0.5340,2.3789,1.0573,0.5525,0.8194,0.3743,2,0.5227,0.5476,23,0.1045,0.2989,0.1667,0.5000,0.2500,1,0.0076,0.5167,0.1667,-0.7143,-0.3393,1.0905,0.2312,0.1301,0.0507,-0.0166,-0.0173,0.0893,0.0005,0.0076,0.2063,0.0077,0.5000,0.2394,0.3601,17,0.0773,-0.1317,-0.2500,0.3333,-0.1667,21,6,5,100,0.8077,0.9434,0.0566,0.1923,0.7778,0.8077,0.7925,0.7405,0.7511,0.6562,17,16,0,0,0,0
69,WLNM_dir_neg,0.7627,0.5668,00:00:01,10,40,9,1290695506,fixed,0.5000,0.6154,0.5000,0.5517,8,5,8,27,0.5000,0.8438,0.1562,0.5000,0.6154,0.5000,0.5517,0.7292,0.5764,0.3607,0.3646,0.3438,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,23,0.1742,1,3.8333,2.5556,2.5556,2.0817,0.5430,0.2862,2.1933,1.1443,0.5543,1.9287,1.0063,0.5181,0,0,0,0.3238,0.3288,8,0.0364,0.1897,0.2500,0.5000,0.2500,-3,-0.0227,-0.6722,-0.5000,-1.1587,-1.1587,0.7790,0.2424,0.1324,-0.0963,0.0876,0.0031,-0.3610,-0.0505,-0.0268,-0.6131,-0.3667,-1.5000,0.0405,0.1413,2,0.0091,-0.2409,-0.1667,0.3333,-0.1667,18,5,8,101,0.6923,0.9528,0.0472,0.3077,0.7826,0.6923,0.7347,0.6764,0.6451,0.5806,13,16,0,0,0,0
70,WLNM_dir_neg,0.6289,0.3844,00:00:00,10,40,10,1290695507,fixed,0.5000,0.5455,0.3750,0.4444,6,5,10,27,0.3750,0.8438,0.1562,0.6250,0.5455,0.3750,0.4444,0.6875,0.5903,0.2373,0.2453,0.2188,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,21,0.1591,2.0302,3.5000,2.6250,2.6250,2.0226,0.5779,0.3135,1.9129,1.0931,0.5595,1.7645,1.0083,0.5278,0.8461,0.4168,2.3333,0.3111,0.3692,8,0.0364,0.1954,0.3333,0.3333,0.3333,-5,-0.0379,0.3580,-0.8333,-1.0893,-1.0893,0.7199,0.2773,0.1596,-0.3768,0.0363,0.0082,-0.5251,-0.0484,-0.0171,0.2330,0.0501,0.8333,0.0278,0.1817,2,0.0091,-0.2352,-0.0833,0.1667,-0.0833,16,5,10,101,0.6154,0.9528,0.0472,0.3846,0.7619,0.6154,0.6809,0.6178,0.5682,0.5161,11,16,0,0,0,0
71,WLNM_dir_neg,0.5488,0.3697,00:00:01,10,40,11,1290695508,fixed,0.5000,0.5000,0.3125,0.3846,5,5,11,27,0.3125,0.8438,0.1562,0.6875,0.5000,0.3125,0.3846,0.6667,0.5972,0.1724,0.1814,0.1562,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,20,0.1515,1.9375,3.3333,2.2222,2.5000,2.0151,0.6045,0.3042,1.6697,1.0018,0.5083,2.1881,1.3129,0.5583,0.6368,0.3286,1.9167,0.6514,0.4348,10,0.0455,0.3503,0.2500,0.4167,0.3333,-6,-0.0455,0.2653,-1,-1.4921,-1.2143,0.7124,0.3039,0.1503,-0.6199,-0.0549,-0.0429,-0.1015,0.2561,0.0135,0.0236,-0.0380,0.4167,0.3681,0.2473,4,0.0182,-0.0803,-0.1667,0.2500,-0.0833,15,5,11,101,0.5769,0.9528,0.0472,0.4231,0.7500,0.5769,0.6522,0.5876,0.5298,0.4839,10,16,0,0,0,0
72,WLNM_dir_neg,0.7559,0.5543,00:00:00,10,40,12,1290695509,fixed,0.5000,0.7000,0.4375,0.5385,7,3,9,29,0.4375,0.9062,0.0938,0.5625,0.7000,0.4375,0.5385,0.7500,0.5972,0.3793,0.3990,0.3438,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,20,0.1515,1.6042,3.3333,2.8571,4,1.8749,0.5625,0.2917,1.5570,0.9342,0.4833,2.5702,1.5421,0.7167,0.5379,0.3353,1.2500,0.0710,0.0909,2,0.0091,0.5841,0.3333,0.0833,0.5000,-6,-0.0455,-0.0681,-1,-0.8571,0.2857,0.5722,0.2618,0.1378,-0.7326,-0.1226,-0.0679,0.2806,0.4854,0.1718,-0.0753,-0.0314,-0.2500,-0.2123,-0.0966,-4,-0.0182,0.1535,-0.0833,-0.0833,0.0833,17,3,9,103,0.6538,0.9717,0.0283,0.3462,0.8500,0.6538,0.7391,0.6939,0.6255,0.5862,10,16,0,0,0,0
73,WLNM_dir_neg,0.6748,0.4464,00:00:00,10,40,13,1290695510,fixed,0.5000,0.6667,0.5000,0.5714,8,4,8,28,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,22,0.1667,1.8898,3.6667,2.7500,2.7500,1.9695,0.5371,0.2727,2.0375,1.1114,0.5682,2.0817,1.1355,0.5606,0.7308,0.3867,2,0.2814,0.2174,5,0.0227,0.3060,0.3333,0.3333,0.3333,-4,-0.0303,0.2176,-0.6667,-0.9643,-0.9643,0.6668,0.2365,0.1189,-0.2521,0.0546,0.0169,-0.2080,0.0787,0.0157,0.1177,0.0201,0.5000,-0.0019,0.0299,-1,-0.0045,-0.1247,-0.0833,0.1667,-0.0833,18,4,8,102,0.6923,0.9623,0.0377,0.3077,0.8182,0.6923,0.7500,0.6985,0.6546,0.6000,12,16,0,0,0,0
74,WLNM_dir_neg,0.6113,0.4459,00:00:01,10,40,14,1290695511,fixed,0.5000,0.5833,0.4375,0.5000,7,5,9,27,0.4375,0.8438,0.1562,0.5625,0.5833,0.4375,0.5000,0.7083,0.5833,0.3000,0.3062,0.2812,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,22,0.1667,1.5167,3.6667,3.6667,3.1429,1.4975,0.4084,0.2008,2.1672,1.1821,0.5985,2.0817,1.1355,0.5833,0.5424,0.3577,1.2000,0.0367,0.0423,1,0.0045,0.4314,0.5000,0.0833,0.4167,-4,-0.0303,-0.1556,-0.6667,-0.0476,-0.5714,0.1948,0.1078,0.0469,-0.1224,0.1254,0.0472,-0.2080,0.0787,0.0385,-0.0707,-0.0090,-0.3000,-0.2467,-0.1452,-5,-0.0227,0.0008,0.0833,-0.0833,0,17,5,9,101,0.6538,0.9528,0.0472,0.3462,0.7727,0.6538,0.7083,0.6474,0.6067,0.5484,12,16,0,0,0,0
75,WLNM_dir_neg,0.7324,0.6833,00:00:00,10,40,15,1290695512,fixed,0.5000,0.7692,0.6250,0.6897,10,3,6,29,0.6250,0.9062,0.0938,0.3750,0.7692,0.6250,0.6897,0.8125,0.5764,0.5574,0.5635,0.5312,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,23,0.1742,1.8796,3.8333,2.8750,3.2857,1.8007,0.4697,0.2500,2.0207,1.0543,0.5471,2.3533,1.2278,0.6123,0.7125,0.3791,2,0.3167,0.2892,8,0.0364,0.3274,0.3333,0.2500,0.4167,-3,-0.0227,0.2074,-0.5000,-0.8393,-0.4286,0.4980,0.1691,0.0962,-0.2689,-0.0025,-0.0042,0.0636,0.1710,0.0674,0.0993,0.0124,0.5000,0.0333,0.1017,2,0.0091,-0.1032,-0.0833,0.0833,0,20,3,6,103,0.7692,0.9717,0.0283,0.2308,0.8696,0.7692,0.8163,0.7769,0.7409,0.6897,13,16,0,0,0,0
76,WLNM_dir_neg,0.5596,0.4212,00:00:00,10,40,16,1290695513,fixed,0.5000,0.5000,0.1250,0.2000,2,2,14,30,0.1250,0.9375,0.0625,0.8750,0.5000,0.1250,0.2000,0.6667,0.6389,0.0769,0.1066,0.0625,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,14,0.1061,1.5833,2.3333,2.3333,2,1.3027,0.5583,0.2857,1.5275,1.3093,0.6429,1.3371,1.1461,0.5833,0.6246,0.3945,1.5000,0.2292,0.2143,2,0.0091,0.2533,0.5000,0.0833,0.4167,-12,-0.0909,-0.0889,-2,-1.3810,-1.7143,0,0.2577,0.1319,-0.7621,0.2526,0.0916,-0.9525,0.0893,0.0385,0.0115,0.0278,0,-0.0542,0.0268,-4,-0.0182,-0.1773,0.0833,-0.0833,0,12,2,14,104,0.4615,0.9811,0.0189,0.5385,0.8571,0.4615,0.6000,0.5718,0.4427,0.4286,4,16,0,0,0,0
77,WLNM_dir_neg,0.6758,0.4078,00:00:00,10,40,17,1290695514,fixed,0.5000,1,0.2500,0.4000,4,0,12,32,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,14,0.1061,1.5000,2.3333,2.3333,2.3333,0.9847,0.4220,0.1905,1.4035,1.2030,0.5952,1.4035,1.2030,0.5952,0.5222,0.3482,1,0,0,0,0,0.2178,0.5000,0,0.5000,-12,-0.0909,-0.1722,-2,-1.3810,-1.3810,-0.3179,0.1214,0.0366,-0.8862,0.1462,0.0440,-0.8862,0.1462,0.0504,-0.0909,-0.0185,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.2128,0.0833,-0.1667,0.0833,14,0,12,106,0.5385,1,0,0.4615,1,0.5385,0.7000,0.6955,0.5385,0.5385,4,16,0,0,0,0
78,WLNM_dir_neg,0.6797,0.6250,00:00:00,10,40,18,1290695515,fixed,0.5000,1,0.2500,0.4000,4,0,12,32,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,14,0.1061,1.4167,2.3333,2.8000,2.8000,1.5570,0.6673,0.3571,1.6422,1.4076,0.6786,1.6422,1.4076,0.6667,0.5149,0.3635,1,0,0,0,0,0.4200,0.4167,0,0.4167,-12,-0.0909,-0.2556,-2,-0.9143,-0.9143,0.2543,0.3667,0.2033,-0.6474,0.3509,0.1273,-0.6474,0.3509,0.1218,-0.0982,-0.0032,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.0106,0,-0.1667,0,14,0,12,106,0.5385,1,0,0.4615,1,0.5385,0.7000,0.6955,0.5385,0.5385,4,16,0,0,0,0
79,WLNM_dir_neg,0.5156,0.4110,00:00:01,10,40,19,1290695516,fixed,0.5000,0.6364,0.4375,0.5185,7,4,9,28,0.4375,0.8750,0.1250,0.5625,0.6364,0.4375,0.5185,0.7292,0.5903,0.3390,0.3505,0.3125,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,21,0.1591,1.8785,3.5000,2.6250,2.3333,1.5076,0.4307,0.1944,1.8647,1.0656,0.5437,1.9598,1.1199,0.5278,0.7380,0.3929,2.2500,0.3508,0.2308,5,0.0227,0.2918,0.3333,0.4167,0.2500,-5,-0.0379,0.2063,-0.8333,-1.0893,-1.3810,0.2049,0.1301,0.0406,-0.4249,0.0088,-0.0076,-0.3298,0.0631,-0.0171,0.1249,0.0262,0.7500,0.0675,0.0433,-1,-0.0045,-0.1388,-0.0833,0.2500,-0.1667,17,4,9,102,0.6538,0.9623,0.0377,0.3462,0.8095,0.6538,0.7234,0.6699,0.6161,0.5667,11,16,0,0,0,0
80,WLNM_dir_neg,0.7344,0.5454,00:00:01,10,40,20,1290695517,fixed,0.5000,0.6429,0.5625,0.6000,9,5,7,27,0.5625,0.8438,0.1562,0.4375,0.6429,0.5625,0.6000,0.7500,0.5694,0.4194,0.4213,0.4062,26,10,16,0,26,0,10,0,16,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,2.0072,4,3,3,1.5954,0.3989,0.1944,1.9540,0.9770,0.5208,2.0449,1.0225,0.5347,0.8140,0.4055,2.0700,0.2152,0.2442,7,0.0318,0.2696,0.2500,0.4167,0.2500,-2,-0.0152,0.3350,-0.3333,-0.7143,-0.7143,0.2928,0.0982,0.0406,-0.3356,-0.0797,-0.0304,-0.2447,-0.0343,-0.0101,0.2009,0.0389,0.5700,-0.0682,0.0567,1,0.0045,-0.1610,-0.1667,0.2500,-0.1667,19,5,7,101,0.7308,0.9528,0.0472,0.2692,0.7917,0.7308,0.7600,0.7049,0.6836,0.6129,14,16,0,0,0,0
81,WLNM_dir_neg,0.7411,0.5886,00:00:00,10,50,1,1291612798,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,26,13,13,0,26,0,13,0,13,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,25,0.1894,2.3490,4.1667,2.7778,3.5714,1.5275,0.3666,0.1900,1.6765,0.8047,0.4300,2.3533,1.1296,0.5833,0.8584,0.3654,2,0.2879,0.2935,9,0.0409,0.2755,0.2500,0.3333,0.4167,-1,-0.0076,0.6767,-0.1667,-0.9365,-0.1429,0.2248,0.0660,0.0362,-0.6131,-0.2520,-0.1213,0.0636,0.0728,0.0385,0.2453,-0.0012,0.5000,0.0045,0.1060,3,0.0136,-0.1551,-0.1667,0.1667,0,21,4,5,102,0.8077,0.9623,0.0377,0.1923,0.8400,0.8077,0.8235,0.7815,0.7700,0.7000,12,13,0,0,0,0
