Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.4007,0.3562,00:00:04,10,40,11,1221695301,fixed,0.5000,0.5000,0.0141,0.0274,1,1,70,141,0.0141,0.9930,0.0070,0.9859,0.5000,0.0141,0.0274,0.6667,0.6635,0.0093,0.0344,0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,188,0.0767,2.5392,7.5200,4.9474,5.3714,4.8833,0.6494,0.3581,4.3168,1.1481,0.5866,4.9839,1.3255,0.6381,1.2213,0.4810,4.0909,0.0112,0.0033,2,0.0001,0.1569,0.2400,0.4600,0.3000,-69,-0.0282,0.2744,-2.7600,-1.8158,-1.9714,-1.6478,0.0141,-0.0004,-1.3437,0.0468,0.0120,-1.9502,-0.0235,-0.0130,0.2727,0.0621,0.5455,-0.2499,-0.1952,-225,-0.0115,-0.0734,0,0,0,187,1,70,2192,0.7276,0.9995,0.0005,0.2724,0.9947,0.7276,0.8404,0.8371,0.7272,0.7248,2,71,0,0,0,0
72,WLNM_dir_neg,0.3389,0.2670,00:00:03,10,40,12,1221695302,fixed,0.5000,0.1429,0.0141,0.0256,1,6,70,136,0.0141,0.9577,0.0423,0.9859,0.1429,0.0141,0.0256,0.6432,0.6557,-0.0364,-0.0745,-0.0282,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,1,7.7200,4.8250,4.9487,4.8825,0.6324,0.3484,4.2858,1.1103,0.5703,4.9198,1.2746,0.6109,0,0,0,0.0115,0.0064,4,0.0002,0.1520,0.2000,0.5800,0.2200,-64,-0.0261,-1.2648,-2.5600,-1.9382,-2.3941,-1.6486,-0.0029,-0.0101,-1.3747,0.0090,-0.0043,-2.0143,-0.0745,-0.0402,-0.9486,-0.4188,-3.5455,-0.2496,-0.1921,-223,-0.0114,-0.0783,-0.0400,0.1200,-0.0800,187,6,70,2187,0.7276,0.9973,0.0027,0.2724,0.9689,0.7276,0.8311,0.8245,0.7249,0.7110,7,71,0,0,0,0
73,WLNM_dir_neg,0.3265,0.2507,00:00:03,10,40,13,1221695303,fixed,0.5000,0,0,0,0,5,71,137,0,0.9648,0.0352,1,0,0,0,0.6432,0.6588,-0.0459,-0.1096,-0.0352,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,191,0.0780,3.1271,7.6400,4.7750,5.4571,4.9312,0.6454,0.3583,4.2073,1.1014,0.5693,4.9350,1.2919,0.6286,1.3896,0.4444,4.6389,0,0,0,0,0.1434,0.2000,0.5000,0.3000,-66,-0.0269,0.8623,-2.6400,-1.9882,-1.8857,-1.5999,0.0101,-0.0002,-1.4532,0.0001,-0.0052,-1.9991,-0.0572,-0.0225,0.4411,0.0256,1.0935,-0.2611,-0.1985,-227,-0.0116,-0.0868,-0.0400,0.0400,0,186,5,71,2188,0.7237,0.9977,0.0023,0.2763,0.9738,0.7237,0.8304,0.8246,0.7215,0.7099,5,71,0,0,0,0
74,WLNM_dir_neg,0.3872,0.3415,00:00:04,10,40,14,1221695304,fixed,0.5000,0.2500,0.0141,0.0267,1,3,70,139,0.0141,0.9789,0.0211,0.9859,0.2500,0.0141,0.0267,0.6573,0.6604,-0.0092,-0.0245,-0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.5908,7.6000,4.8718,5.2778,4.8276,0.6352,0.3505,4.3047,1.1328,0.5796,4.9528,1.3034,0.6259,1.2113,0.4675,4.0909,0.0330,0.0066,4,0.0002,0.1587,0.2200,0.5000,0.2800,-67,-0.0273,0.3260,-2.6800,-1.8914,-2.0651,-1.7034,-0.0001,-0.0080,-1.3558,0.0316,0.0050,-1.9813,-0.0457,-0.0252,0.2628,0.0487,0.5455,-0.2281,-0.1920,-223,-0.0114,-0.0716,-0.0200,0.0400,-0.0200,187,3,70,2190,0.7276,0.9986,0.0014,0.2724,0.9842,0.7276,0.8367,0.8320,0.7263,0.7192,4,71,0,0,0,0
75,WLNM_dir_neg,0.3026,0.2698,00:00:03,10,40,15,1221695305,fixed,0.5000,0,0,0,0,0,71,142,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,186,0.0759,2.5396,7.4400,4.8947,5.3143,4.8662,0.6541,0.3614,4.2668,1.1470,0.5880,4.9571,1.3326,0.6389,1.2216,0.4810,4.0909,0,0,0,0,0.1556,0.2400,0.4600,0.3000,-71,-0.0290,0.2748,-2.8400,-1.8684,-2.0286,-1.6648,0.0187,0.0029,-1.3937,0.0457,0.0134,-1.9770,-0.0165,-0.0122,0.2730,0.0622,0.5455,-0.2611,-0.1985,-227,-0.0116,-0.0747,0,0,0,186,0,71,2193,0.7237,1,0,0.2763,1,0.7237,0.8397,0.8373,0.7237,0.7237,0,71,0,0,0,0
76,WLNM_dir_neg,0.6536,0.5188,00:00:03,10,40,16,1221695306,fixed,0.5000,0.8000,0.1127,0.1975,8,2,63,140,0.1127,0.9859,0.0141,0.8873,0.8000,0.1127,0.1975,0.6948,0.6510,0.1256,0.2197,0.0986,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,196,0.0800,2.4927,7.8400,5.1579,5.6000,4.6571,0.5940,0.3320,4.2706,1.0894,0.5702,4.9398,1.2602,0.6224,1.2107,0.4857,4.0909,0.1022,0.0144,9,0.0005,0.1517,0.2400,0.4600,0.3000,-61,-0.0249,0.2279,-2.4400,-1.6053,-1.7429,-1.8740,-0.0413,-0.0265,-1.3899,-0.0118,-0.0043,-1.9943,-0.0889,-0.0287,0.2621,0.0668,0.5455,-0.1589,-0.1841,-218,-0.0111,-0.0786,0,0,0,194,2,63,2191,0.7549,0.9991,0.0009,0.2451,0.9898,0.7549,0.8565,0.8516,0.7540,0.7490,10,71,0,0,0,0
77,WLNM_dir_neg,0.4534,0.2947,00:00:03,10,40,17,1221695307,fixed,0.5000,0.4000,0.0282,0.0526,2,3,69,139,0.0282,0.9789,0.0211,0.9718,0.4000,0.0282,0.0526,0.6620,0.6588,0.0092,0.0219,0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,191,0.0780,2.9497,7.6400,4.7750,5.4571,4.8519,0.6351,0.3530,4.2604,1.1153,0.5723,5.0535,1.3229,0.6380,1.4207,0.4816,4.4364,0.0378,0.0065,4,0.0002,0.1543,0.2000,0.5000,0.3000,-66,-0.0269,0.6849,-2.6400,-1.9882,-1.8857,-1.6791,-0.0002,-0.0055,-1.4001,0.0140,-0.0023,-1.8806,-0.0261,-0.0131,0.4721,0.0628,0.8909,-0.2234,-0.1920,-223,-0.0114,-0.0760,-0.0400,0.0400,0,188,3,69,2190,0.7315,0.9986,0.0014,0.2685,0.9843,0.7315,0.8393,0.8345,0.7301,0.7231,5,71,0,0,0,0
78,WLNM_dir_neg,0.5304,0.3877,00:00:03,10,40,18,1221695308,fixed,0.5000,0.7647,0.1831,0.2955,13,4,58,138,0.1831,0.9718,0.0282,0.8169,0.7647,0.1831,0.2955,0.7089,0.6401,0.1913,0.2695,0.1549,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,203,0.0829,2.8616,8.1200,5.2051,5.8000,5.3017,0.6529,0.3643,4.7954,1.1811,0.5936,5.3848,1.3263,0.6371,1.4288,0.4993,4.3561,0.0924,0.0787,56,0.0029,0.1598,0.2200,0.4800,0.3000,-54,-0.0220,0.5968,-2.1600,-1.5580,-1.5429,-1.2294,0.0176,0.0058,-0.8650,0.0799,0.0190,-1.5493,-0.0227,-0.0140,0.4802,0.0805,0.8106,-0.1687,-0.1198,-171,-0.0087,-0.0705,-0.0200,0.0200,0,199,4,58,2189,0.7743,0.9982,0.0018,0.2257,0.9803,0.7743,0.8652,0.8587,0.7725,0.7625,17,71,0,0,0,0
79,WLNM_dir_neg,0.4206,0.3537,00:00:04,10,40,19,1221695309,fixed,0.5000,1,0.0282,0.0548,2,0,69,142,0.0282,1,0,0.9718,1,0.0282,0.0548,0.6761,0.6635,0.0372,0.1377,0.0282,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,188,0.0767,2.5418,7.5200,4.9474,5.3714,4.8413,0.6438,0.3566,4.3026,1.1443,0.5864,4.9469,1.3157,0.6349,1.2243,0.4817,4.0909,0.0328,0.0033,2,0.0001,0.1559,0.2400,0.4600,0.3000,-69,-0.0282,0.2770,-2.7600,-1.8158,-1.9714,-1.6897,0.0085,-0.0019,-1.3579,0.0431,0.0118,-1.9872,-0.0334,-0.0162,0.2757,0.0628,0.5455,-0.2284,-0.1952,-225,-0.0115,-0.0744,0,0,0,188,0,69,2193,0.7315,1,0,0.2685,1,0.7315,0.8449,0.8421,0.7315,0.7315,2,71,0,0,0,0
80,WLNM_dir_neg,0.2440,0.2264,00:00:03,10,40,20,1221695310,fixed,0.5000,0,0,0,0,3,71,139,0,0.9789,0.0211,1,0,0,0,0.6526,0.6620,-0.0278,-0.0845,-0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,189,0.0771,2.8380,7.5600,4.8462,5.4000,4.8871,0.6464,0.3587,4.2296,1.1189,0.5775,4.9828,1.3182,0.6350,1.3940,0.4912,4.3364,0.0108,0.0033,2,0.0001,0.1496,0.2200,0.4800,0.3000,-68,-0.0278,0.5732,-2.7200,-1.9170,-1.9429,-1.6439,0.0111,0.0002,-1.4309,0.0177,0.0029,-1.9513,-0.0309,-0.0161,0.4455,0.0724,0.7909,-0.2503,-0.1953,-225,-0.0115,-0.0807,-0.0200,0.0200,0,186,3,71,2190,0.7237,0.9986,0.0014,0.2763,0.9841,0.7237,0.8341,0.8296,0.7224,0.7154,3,71,0,0,0,0
81,WLNM_dir_neg,0.4053,0.3063,00:00:03,10,50,1,1222612591,fixed,0.5000,0.4167,0.0704,0.1205,5,7,66,135,0.0704,0.9507,0.0493,0.9296,0.4167,0.0704,0.1205,0.6573,0.6479,0.0267,0.0432,0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,198,0.0808,3.0868,7.9200,4.9500,5.3514,4.8858,0.6169,0.3427,4.3140,1.0894,0.5638,4.9650,1.2538,0.6156,1.4012,0.4539,4.8208,0.0589,0.0108,7,0.0004,0.1456,0.2000,0.5400,0.2600,-59,-0.0241,0.8220,-2.3600,-1.8132,-1.9915,-1.6453,-0.0184,-0.0158,-1.3465,-0.0119,-0.0107,-1.9691,-0.0953,-0.0356,0.4526,0.0351,1.2753,-0.2023,-0.1877,-220,-0.0112,-0.0847,-0.0400,0.0800,-0.0400,191,7,66,2186,0.7432,0.9968,0.0032,0.2568,0.9646,0.7432,0.8396,0.8320,0.7400,0.7235,12,71,0,0,0,0
82,WLNM_dir_neg,0.5567,0.3899,00:00:03,10,50,2,1222612592,fixed,0.5000,0.5000,0.0423,0.0779,3,3,68,139,0.0423,0.9789,0.0211,0.9577,0.5000,0.0423,0.0779,0.6667,0.6573,0.0274,0.0602,0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,192,0.0784,2.5435,7.6800,5.0526,5.4857,4.8041,0.6255,0.3472,4.3206,1.1252,0.5804,4.9543,1.2902,0.6265,1.2332,0.4848,4.1182,0.0632,0.0081,5,0.0003,0.1575,0.2400,0.4600,0.3000,-65,-0.0265,0.2787,-2.6000,-1.7105,-1.8571,-1.7270,-0.0098,-0.0113,-1.3399,0.0239,0.0059,-1.9798,-0.0589,-0.0247,0.2846,0.0660,0.5727,-0.1980,-0.1904,-222,-0.0113,-0.0728,0,0,0,189,3,68,2190,0.7354,0.9986,0.0014,0.2646,0.9844,0.7354,0.8419,0.8369,0.7340,0.7269,6,71,0,0,0,0
83,WLNM_dir_neg,0.3808,0.2713,00:00:04,10,50,3,1222612593,fixed,0.5000,0.2000,0.0141,0.0263,1,4,70,138,0.0141,0.9718,0.0282,0.9859,0.2000,0.0141,0.0263,0.6526,0.6588,-0.0183,-0.0439,-0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,191,0.0780,3.0216,7.6400,4.6585,5.4571,4.8182,0.6306,0.3513,4.2219,1.1052,0.5666,4.9392,1.2930,0.6298,1.3040,0.4316,4.6364,0.0255,0.0016,1,0.0001,0.1426,0.1800,0.5200,0.3000,-66,-0.0269,0.7567,-2.6400,-2.1046,-1.8857,-1.7129,-0.0047,-0.0072,-1.4386,0.0039,-0.0080,-1.9949,-0.0561,-0.0213,0.3554,0.0127,1.0909,-0.2356,-0.1969,-226,-0.0115,-0.0877,-0.0600,0.0600,0,187,4,70,2189,0.7276,0.9982,0.0018,0.2724,0.9791,0.7276,0.8348,0.8295,0.7258,0.7165,5,71,0,0,0,0
84,WLNM_dir_neg,0.3939,0.3955,00:00:03,10,50,4,1222612594,fixed,0.5000,0.6842,0.1831,0.2889,13,6,58,136,0.1831,0.9577,0.0423,0.8169,0.6842,0.1831,0.2889,0.6995,0.6369,0.1724,0.2329,0.1408,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,205,0.0837,4.5927,8.2000,4.8810,5.8571,5.2177,0.6363,0.3557,4.7089,1.1485,0.5753,5.2925,1.2908,0.6282,2.0958,0.4563,6.2955,0.1058,0.0770,55,0.0028,0.1392,0.1600,0.5400,0.3000,-52,-0.0212,2.3279,-2.0800,-1.8822,-1.4857,-1.3133,0.0010,-0.0028,-0.9516,0.0472,0.0008,-1.6417,-0.0582,-0.0229,1.1472,0.0375,2.7500,-0.1554,-0.1215,-172,-0.0088,-0.0911,-0.0800,0.0800,0,199,6,58,2187,0.7743,0.9973,0.0027,0.2257,0.9707,0.7743,0.8615,0.8539,0.7716,0.7567,19,71,0,0,0,0
85,WLNM_dir_neg,0.3415,0.2656,00:00:03,10,50,5,1222612595,fixed,0.5000,0.5000,0.0282,0.0533,2,2,69,140,0.0282,0.9859,0.0141,0.9718,0.5000,0.0282,0.0533,0.6667,0.6604,0.0184,0.0489,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.8842,7.6000,4.8718,5.2778,4.8361,0.6363,0.3537,4.2952,1.1303,0.5794,4.9734,1.3088,0.6312,1.4442,0.5007,4.5455,0.0581,0.0099,6,0.0003,0.1495,0.2200,0.5000,0.2800,-67,-0.0273,0.6193,-2.6800,-1.8914,-2.0651,-1.6950,0.0010,-0.0048,-1.3653,0.0291,0.0048,-1.9607,-0.0403,-0.0200,0.4956,0.0819,1,-0.2030,-0.1887,-221,-0.0113,-0.0808,-0.0200,0.0400,-0.0200,188,2,69,2191,0.7315,0.9991,0.0009,0.2685,0.9895,0.7315,0.8412,0.8370,0.7306,0.7259,4,71,0,0,0,0
86,WLNM_dir_neg,0.5340,0.3296,00:00:04,10,50,6,1222612596,fixed,0.5000,0.2000,0.0141,0.0263,1,4,70,138,0.0141,0.9718,0.0282,0.9859,0.2000,0.0141,0.0263,0.6526,0.6588,-0.0183,-0.0439,-0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,191,0.0780,2.8844,7.6400,4.8974,5.4571,4.8645,0.6367,0.3553,4.2556,1.1140,0.5758,5.0576,1.3240,0.6365,1.4449,0.5009,4.5606,0.0326,0.0065,4,0.0002,0.1529,0.2200,0.4800,0.3000,-66,-0.0269,0.6195,-2.6400,-1.8657,-1.8857,-1.6665,0.0014,-0.0032,-1.4049,0.0128,0.0013,-1.8765,-0.0251,-0.0146,0.4963,0.0821,1.0152,-0.2285,-0.1920,-223,-0.0114,-0.0774,-0.0200,0.0200,0,187,4,70,2189,0.7276,0.9982,0.0018,0.2724,0.9791,0.7276,0.8348,0.8295,0.7258,0.7165,5,71,0,0,0,0
87,WLNM_dir_neg,0.3928,0.2813,00:00:04,10,50,7,1222612597,fixed,0.5000,0.3333,0.0282,0.0519,2,4,69,138,0.0282,0.9718,0.0282,0.9718,0.3333,0.0282,0.0519,0.6573,0.6573,0,0,0,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,192,0.0784,2.5627,7.6800,5.0526,5.3333,4.7614,0.6200,0.3442,4.3395,1.1301,0.5819,4.9088,1.2783,0.6198,1.2482,0.4871,4.1818,0.0595,0.0114,7,0.0004,0.1560,0.2400,0.4800,0.2800,-65,-0.0265,0.2978,-2.6000,-1.7105,-2.0095,-1.7696,-0.0153,-0.0144,-1.3210,0.0288,0.0073,-2.0253,-0.0707,-0.0313,0.2996,0.0682,0.6364,-0.2016,-0.1871,-220,-0.0112,-0.0743,0,0.0200,-0.0200,188,4,69,2189,0.7315,0.9982,0.0018,0.2685,0.9792,0.7315,0.8374,0.8320,0.7297,0.7203,6,71,0,0,0,0
88,WLNM_dir_neg,0.3311,0.2640,00:00:04,10,50,8,1222612598,fixed,0.5000,0.1667,0.0141,0.0260,1,5,70,137,0.0141,0.9648,0.0352,0.9859,0.1667,0.0141,0.0260,0.6479,0.6573,-0.0274,-0.0602,-0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,192,0.0784,2.7433,7.6800,4.9231,5.4857,4.7270,0.6155,0.3431,4.2636,1.1103,0.5748,4.9130,1.2794,0.6208,1.2663,0.4616,4.3636,0.0166,0.0033,2,0.0001,0.1499,0.2200,0.4800,0.3000,-65,-0.0265,0.4785,-2.6000,-1.8401,-1.8571,-1.8041,-0.0198,-0.0154,-1.3969,0.0090,0.0002,-2.0212,-0.0696,-0.0303,0.3177,0.0428,0.8182,-0.2446,-0.1953,-225,-0.0115,-0.0804,-0.0200,0.0200,0,187,5,70,2188,0.7276,0.9977,0.0023,0.2724,0.9740,0.7276,0.8330,0.8270,0.7253,0.7137,6,71,0,0,0,0
89,WLNM_dir_neg,0.4043,0.3047,00:00:03,10,50,9,1222612599,fixed,0.5000,0.2857,0.0282,0.0513,2,5,69,137,0.0282,0.9648,0.0352,0.9718,0.2857,0.0282,0.0513,0.6526,0.6557,-0.0091,-0.0186,-0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,2.9101,7.7200,4.9487,5.5143,4.7640,0.6171,0.3433,4.2905,1.1115,0.5746,4.9611,1.2853,0.6260,1.4816,0.5091,4.6970,0.0345,0.0065,4,0.0002,0.1505,0.2200,0.4800,0.3000,-64,-0.0261,0.6452,-2.5600,-1.8144,-1.8286,-1.7671,-0.0182,-0.0152,-1.3700,0.0103,0.0001,-1.9730,-0.0638,-0.0251,0.5330,0.0903,1.1515,-0.2266,-0.1921,-223,-0.0114,-0.0798,-0.0200,0.0200,0,188,5,69,2188,0.7315,0.9977,0.0023,0.2685,0.9741,0.7315,0.8356,0.8295,0.7292,0.7176,7,71,0,0,0,0
90,WLNM_dir_neg,0.2282,0.2392,00:00:03,10,50,10,1222612600,fixed,0.5000,0.3333,0.0141,0.0270,1,2,70,140,0.0141,0.9859,0.0141,0.9859,0.3333,0.0141,0.0270,0.6620,0.6620,0,0,0,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,189,0.0771,2.4909,7.5600,4.9737,5.4000,4.7773,0.6319,0.3506,4.2728,1.1304,0.5836,4.9293,1.3040,0.6278,1.1625,0.4667,3.9091,0.0255,0.0017,1,0.0001,0.1559,0.2400,0.4600,0.3000,-68,-0.0278,0.2261,-2.7200,-1.7895,-1.9429,-1.7537,-0.0034,-0.0079,-1.3877,0.0291,0.0090,-2.0049,-0.0450,-0.0233,0.2139,0.0479,0.3636,-0.2356,-0.1969,-226,-0.0115,-0.0744,0,0,0,187,2,70,2191,0.7276,0.9991,0.0009,0.2724,0.9894,0.7276,0.8386,0.8346,0.7267,0.7220,3,71,0,0,0,0
