Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.7329,0.5000,00:00:20,10,40,11,1448218777,fixed,0.5000,1,0.0071,0.0142,3,0,418,842,0.0071,1,0,0.9929,1,0.0071,0.0142,0.6690,0.6659,0.0095,0.0690,0.0071,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,927,0.0918,1.7855,18.3564,17.4906,9.9677,12.2275,0.6661,0.3667,14.3878,1.5676,0.7363,8.4952,0.9256,0.5085,0.8977,0.5027,2.9564,0.0104,0.0003,2,0.0000,0.1760,0.4752,0.4455,0.0792,-418,-0.0414,0.0754,-8.2772,-7.8868,-4.4946,-2.3353,0.1193,0.0629,-3.0512,0.2581,0.0690,-1.5357,0.1723,0.0882,0.1368,0.0579,0.6719,-0.1071,-0.1125,-1690,-0.0101,-0.0834,0,0,0,927,0,418,8755,0.6892,1,0,0.3108,1,0.6892,0.8160,0.8111,0.6892,0.6892,3,421,0,0,0,0
72,WLNM_dir_neg,0.7413,0.5369,00:00:20,10,40,12,1448218778,fixed,0.5000,0.7500,0.0071,0.0141,3,1,418,841,0.0071,0.9988,0.0012,0.9929,0.7500,0.0071,0.0141,0.6683,0.6656,0.0079,0.0498,0.0059,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,928,0.0919,1.7824,18.3762,17.5094,9.8723,12.1982,0.6638,0.3652,14.3790,1.5650,0.7357,8.4861,0.9236,0.5071,0.8901,0.4994,2.8999,0.0083,0.0003,2,0.0000,0.1769,0.4752,0.4554,0.0693,-417,-0.0413,0.0722,-8.2574,-7.8679,-4.5900,-2.3645,0.1170,0.0615,-3.0600,0.2554,0.0684,-1.5448,0.1703,0.0868,0.1293,0.0545,0.6155,-0.1091,-0.1125,-1690,-0.0101,-0.0825,0,0.0099,-0.0099,927,1,418,8754,0.6892,0.9999,0.0001,0.3108,0.9989,0.6892,0.8157,0.8105,0.6891,0.6887,4,421,0,0,0,0
73,WLNM_dir_neg,0.7130,0.4824,00:00:20,10,40,13,1448218779,fixed,0.5000,1,0.0119,0.0235,5,0,416,842,0.0119,1,0,0.9881,1,0.0119,0.0235,0.6706,0.6653,0.0158,0.0892,0.0119,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,929,0.0920,1.7784,18.3960,17.5283,9.9892,12.2173,0.6641,0.3655,14.3819,1.5636,0.7354,8.5218,0.9265,0.5088,0.8820,0.4960,2.8385,0.0124,0.0010,8,0.0000,0.1767,0.4752,0.4455,0.0792,-416,-0.0412,0.0682,-8.2376,-7.8491,-4.4731,-2.3455,0.1173,0.0618,-3.0571,0.2540,0.0681,-1.5091,0.1732,0.0884,0.1212,0.0511,0.5540,-0.1050,-0.1118,-1684,-0.0101,-0.0827,0,0,0,929,0,416,8755,0.6907,1,0,0.3093,1,0.6907,0.8171,0.8120,0.6907,0.6907,5,421,0,0,0,0
74,WLNM_dir_neg,0.7016,0.4664,00:00:21,10,40,14,1448218780,fixed,0.5000,0.6000,0.0143,0.0278,6,4,415,838,0.0143,0.9952,0.0048,0.9857,0.6000,0.0143,0.0278,0.6683,0.6640,0.0126,0.0505,0.0095,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,934,0.0925,1.7814,18.4950,17.6226,10.0430,12.2814,0.6640,0.3663,14.4072,1.5580,0.7343,8.4444,0.9132,0.5027,0.8886,0.4988,2.8488,0.0143,0.0011,9,0.0001,0.1765,0.4752,0.4455,0.0792,-411,-0.0407,0.0713,-8.1386,-7.7547,-4.4194,-2.2814,0.1173,0.0625,-3.0318,0.2484,0.0670,-1.5865,0.1599,0.0824,0.1278,0.0540,0.5644,-0.1031,-0.1117,-1683,-0.0101,-0.0829,0,0,0,930,4,415,8751,0.6914,0.9995,0.0005,0.3086,0.9957,0.6914,0.8161,0.8104,0.6910,0.6894,10,421,0,0,0,0
75,WLNM_dir_neg,0.8012,0.5675,00:00:19,10,40,15,1448218781,fixed,0.5000,0.5000,0.0024,0.0047,1,1,420,841,0.0024,0.9988,0.0012,0.9976,0.5000,0.0024,0.0047,0.6667,0.6661,0.0016,0.0141,0.0012,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,926,0.0917,1.7823,18.3366,17.4717,9.8511,12.2264,0.6668,0.3669,14.3855,1.5690,0.7366,8.5042,0.9276,0.5095,0.8903,0.4995,2.8540,0,0,0,0,0.1759,0.4752,0.4554,0.0693,-419,-0.0415,0.0722,-8.2970,-7.9057,-4.6113,-2.3363,0.1200,0.0631,-3.0535,0.2595,0.0694,-1.5267,0.1743,0.0891,0.1295,0.0546,0.5695,-0.1174,-0.1128,-1692,-0.0102,-0.0835,0,0.0099,-0.0099,925,1,420,8754,0.6877,0.9999,0.0001,0.3123,0.9989,0.6877,0.8146,0.8096,0.6876,0.6872,2,421,0,0,0,0
76,WLNM_dir_neg,0.7276,0.4896,00:00:20,10,40,16,1448218782,fixed,0.5000,0.7500,0.0071,0.0141,3,1,418,841,0.0071,0.9988,0.0012,0.9929,0.7500,0.0071,0.0141,0.6683,0.6656,0.0079,0.0498,0.0059,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,928,0.0919,1,18.3762,17.1852,9.9785,12.2277,0.6654,0.3664,14.3817,1.5653,0.7354,8.5097,0.9262,0.5087,0,0,0,0.0104,0.0003,2,0.0000,0.1701,0.4653,0.4554,0.0792,-417,-0.0413,-0.7101,-8.2574,-8.1922,-4.4839,-2.3351,0.1186,0.0627,-3.0573,0.2557,0.0682,-1.5212,0.1729,0.0884,-0.7608,-0.4449,-2.2845,-0.1071,-0.1125,-1690,-0.0101,-0.0893,-0.0099,0.0099,0,927,1,418,8754,0.6892,0.9999,0.0001,0.3108,0.9989,0.6892,0.8157,0.8105,0.6891,0.6887,4,421,0,0,0,0
77,WLNM_dir_neg,0.7290,0.5003,00:00:20,10,40,17,1448218783,fixed,0.5000,0.7273,0.0190,0.0370,8,3,413,839,0.0190,0.9964,0.0036,0.9810,0.7273,0.0190,0.0370,0.6706,0.6638,0.0204,0.0783,0.0154,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,935,0.0926,1.7870,18.5149,17.6415,10.0538,12.1586,0.6567,0.3611,14.3629,1.5515,0.7325,8.4329,0.9109,0.5012,0.8991,0.5031,2.9182,0.0121,0.0008,6,0.0000,0.1770,0.4752,0.4455,0.0792,-410,-0.0406,0.0769,-8.1188,-7.7358,-4.4086,-2.4041,0.1099,0.0574,-3.0761,0.2420,0.0653,-1.5980,0.1577,0.0809,0.1382,0.0582,0.6338,-0.1054,-0.1120,-1686,-0.0101,-0.0824,0,0,0,932,3,413,8752,0.6929,0.9997,0.0003,0.3071,0.9968,0.6929,0.8175,0.8119,0.6926,0.6914,11,421,0,0,0,0
78,WLNM_dir_neg,0.7828,0.5654,00:00:21,10,40,18,1448218784,fixed,0.5000,0.8182,0.0214,0.0417,9,2,412,840,0.0214,0.9976,0.0024,0.9786,0.8182,0.0214,0.0417,0.6722,0.6638,0.0251,0.0964,0.0190,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,935,0.0926,1.7810,18.5149,17.6415,9.8421,12.1389,0.6556,0.3610,14.3692,1.5522,0.7328,8.4364,0.9113,0.5009,0.8878,0.4985,2.9618,0.0155,0.0006,5,0.0000,0.1786,0.4752,0.4653,0.0594,-410,-0.0406,0.0709,-8.1188,-7.7358,-4.6203,-2.4239,0.1088,0.0572,-3.0698,0.2426,0.0655,-1.5945,0.1581,0.0806,0.1270,0.0536,0.6773,-0.1019,-0.1122,-1687,-0.0101,-0.0808,0,0.0198,-0.0198,933,2,412,8753,0.6937,0.9998,0.0002,0.3063,0.9979,0.6937,0.8184,0.8129,0.6935,0.6927,11,421,0,0,0,0
79,WLNM_dir_neg,0.7460,0.5516,00:00:21,10,40,19,1448218785,fixed,0.5000,0.7143,0.0119,0.0234,5,2,416,840,0.0119,0.9976,0.0024,0.9881,0.7143,0.0119,0.0234,0.6690,0.6648,0.0126,0.0603,0.0095,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,931,0.0922,1.7879,18.4356,17.5660,10.0108,12.1897,0.6612,0.3638,14.3657,1.5585,0.7341,8.4648,0.9183,0.5049,0.9009,0.5039,2.8824,0.0072,0.0006,5,0.0000,0.1762,0.4752,0.4455,0.0792,-414,-0.0410,0.0778,-8.1980,-7.8113,-4.4516,-2.3731,0.1144,0.0600,-3.0733,0.2489,0.0668,-1.5661,0.1651,0.0846,0.1401,0.0590,0.5979,-0.1102,-0.1121,-1687,-0.0101,-0.0832,0,0,0,929,2,416,8753,0.6907,0.9998,0.0002,0.3093,0.9979,0.6907,0.8163,0.8110,0.6905,0.6897,7,421,0,0,0,0
80,WLNM_dir_neg,0.7044,0.4793,00:00:20,10,40,20,1448218786,fixed,0.5000,0.7143,0.0119,0.0234,5,2,416,840,0.0119,0.9976,0.0024,0.9881,0.7143,0.0119,0.0234,0.6690,0.6648,0.0126,0.0603,0.0095,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,931,0.0922,1,18.4356,17.2407,10.0108,12.2094,0.6623,0.3647,14.3726,1.5592,0.7340,8.4848,0.9205,0.5057,0,0,0,0.0101,0.0004,3,0.0000,0.1706,0.4653,0.4554,0.0792,-414,-0.0410,-0.7101,-8.1980,-8.1366,-4.4516,-2.3534,0.1155,0.0609,-3.0664,0.2497,0.0667,-1.5461,0.1672,0.0854,-0.7608,-0.4449,-2.2845,-0.1074,-0.1124,-1689,-0.0101,-0.0888,-0.0099,0.0099,0,929,2,416,8753,0.6907,0.9998,0.0002,0.3093,0.9979,0.6907,0.8163,0.8110,0.6905,0.6897,7,421,0,0,0,0
81,WLNM_dir_neg,0.6444,0.4265,00:00:20,10,50,1,1449136067,fixed,0.5000,0.8667,0.0309,0.0596,13,2,408,840,0.0309,0.9976,0.0024,0.9691,0.8667,0.0309,0.0596,0.6754,0.6627,0.0376,0.1240,0.0285,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,939,0.0930,1.7723,18.5941,17.7170,10.0968,12.2272,0.6576,0.3623,14.3948,1.5483,0.7321,8.4788,0.9120,0.5004,0.8694,0.4905,2.8080,0.0083,0.0046,37,0.0002,0.1782,0.4752,0.4455,0.0792,-406,-0.0402,0.0621,-8.0396,-7.6604,-4.3656,-2.3356,0.1108,0.0586,-3.0442,0.2388,0.0649,-1.5520,0.1587,0.0801,0.1085,0.0456,0.5235,-0.1091,-0.1082,-1655,-0.0099,-0.0812,0,0,0,937,2,408,8753,0.6967,0.9998,0.0002,0.3033,0.9979,0.6967,0.8205,0.8148,0.6964,0.6956,15,421,0,0,0,0
82,WLNM_dir_neg,0.6358,0.4348,00:00:19,10,50,2,1449136068,fixed,0.5000,0.3000,0.0143,0.0272,6,14,415,828,0.0143,0.9834,0.0166,0.9857,0.3000,0.0143,0.0272,0.6603,0.6614,-0.0031,-0.0090,-0.0024,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,944,0.0935,2.2029,18.6931,15.7333,10.1505,12.1159,0.6481,0.3575,14.3097,1.5310,0.7251,8.5632,0.9162,0.5052,1.1211,0.5089,3.3005,0.0114,0.0004,3,0.0000,0.1743,0.4059,0.5149,0.0792,-401,-0.0397,0.4927,-7.9406,-9.6440,-4.3118,-2.4469,0.1014,0.0537,-3.1293,0.2215,0.0579,-1.4677,0.1629,0.0849,0.3603,0.0641,1.0160,-0.1061,-0.1124,-1689,-0.0101,-0.0850,-0.0693,0.0693,0,930,14,415,8741,0.6914,0.9984,0.0016,0.3086,0.9852,0.6914,0.8126,0.8052,0.6899,0.6843,20,421,0,0,0,0
83,WLNM_dir_neg,0.6664,0.4958,00:00:21,10,50,3,1449136069,fixed,0.5000,0.6000,0.0071,0.0141,3,2,418,840,0.0071,0.9976,0.0024,0.9929,0.6000,0.0071,0.0141,0.6675,0.6653,0.0063,0.0357,0.0048,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,929,0.0920,1.7748,18.3960,17.5283,9.9892,12.2304,0.6648,0.3661,14.3813,1.5635,0.7354,8.5686,0.9316,0.5117,0.8766,0.4939,2.8252,0.0045,0.0020,16,0.0001,0.1798,0.4752,0.4455,0.0792,-416,-0.0412,0.0647,-8.2376,-7.8491,-4.4731,-2.3324,0.1181,0.0623,-3.0577,0.2540,0.0681,-1.4623,0.1783,0.0914,0.1158,0.0490,0.5407,-0.1129,-0.1108,-1676,-0.0101,-0.0796,0,0,0,927,2,418,8753,0.6892,0.9998,0.0002,0.3108,0.9978,0.6892,0.8153,0.8100,0.6890,0.6882,5,421,0,0,0,0
84,WLNM_dir_neg,0.6871,0.4565,00:00:20,10,50,4,1449136070,fixed,0.5000,0.5000,0.0048,0.0094,2,2,419,840,0.0048,0.9976,0.0024,0.9952,0.5000,0.0048,0.0094,0.6667,0.6656,0.0032,0.0199,0.0024,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,928,0.0919,1.7776,18.3762,17.5094,9.8723,12.2310,0.6656,0.3664,14.3838,1.5655,0.7357,8.5061,0.9258,0.5084,0.8802,0.4952,2.9974,0.0005,0.0001,1,0.0000,0.1762,0.4752,0.4554,0.0693,-417,-0.0413,0.0675,-8.2574,-7.8679,-4.5900,-2.3318,0.1188,0.0626,-3.0552,0.2559,0.0685,-1.5248,0.1725,0.0881,0.1194,0.0503,0.7129,-0.1169,-0.1127,-1691,-0.0101,-0.0832,0,0.0099,-0.0099,926,2,419,8753,0.6885,0.9998,0.0002,0.3115,0.9978,0.6885,0.8148,0.8095,0.6882,0.6875,4,421,0,0,0,0
85,WLNM_dir_neg,0.6357,0.4396,00:00:19,10,50,5,1449136071,fixed,0.5000,0.3333,0.0024,0.0047,1,2,420,840,0.0024,0.9976,0.0024,0.9976,0.3333,0.0024,0.0047,0.6659,0.6659,0,0,0,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,927,0.0918,1.7886,18.3564,17.4906,9.8617,12.2283,0.6662,0.3669,14.3829,1.5671,0.7360,8.4987,0.9260,0.5085,0.9021,0.5044,2.9974,0,0,0,0,0.1787,0.4752,0.4554,0.0693,-418,-0.0414,0.0784,-8.2772,-7.8868,-4.6007,-2.3345,0.1194,0.0632,-3.0561,0.2575,0.0688,-1.5322,0.1727,0.0882,0.1413,0.0595,0.7129,-0.1174,-0.1128,-1692,-0.0102,-0.0807,0,0.0099,-0.0099,925,2,420,8753,0.6877,0.9998,0.0002,0.3123,0.9978,0.6877,0.8143,0.8090,0.6875,0.6867,3,421,0,0,0,0
86,WLNM_dir_neg,0.7377,0.4938,00:00:21,10,50,6,1449136072,fixed,0.5000,0.6667,0.0143,0.0279,6,3,415,839,0.0143,0.9964,0.0036,0.9857,0.6667,0.0143,0.0279,0.6690,0.6643,0.0142,0.0599,0.0107,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,933,0.0924,1.7997,18.4752,17.6038,9.8211,12.1215,0.6561,0.3607,14.3681,1.5554,0.7335,8.4512,0.9149,0.5024,0.9286,0.5160,3.1389,0.0118,0.0005,4,0.0000,0.1785,0.4752,0.4653,0.0594,-412,-0.0408,0.0895,-8.1584,-7.7736,-4.6413,-2.4412,0.1093,0.0570,-3.0709,0.2458,0.0663,-1.5797,0.1616,0.0821,0.1678,0.0711,0.8544,-0.1056,-0.1123,-1688,-0.0101,-0.0809,0,0.0198,-0.0198,930,3,415,8752,0.6914,0.9997,0.0003,0.3086,0.9968,0.6914,0.8165,0.8109,0.6911,0.6899,9,421,0,0,0,0
87,WLNM_dir_neg,0.7600,0.4980,00:00:20,10,50,7,1449136073,fixed,0.5000,0.7143,0.0119,0.0234,5,2,416,840,0.0119,0.9976,0.0024,0.9881,0.7143,0.0119,0.0234,0.6690,0.6648,0.0126,0.0603,0.0095,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,931,0.0922,1.8085,18.4356,17.5660,9.9043,12.1230,0.6576,0.3617,14.3705,1.5590,0.7342,8.4754,0.9195,0.5057,0.9476,0.5240,3.1874,0.0198,0.0006,5,0.0000,0.1777,0.4752,0.4554,0.0693,-414,-0.0410,0.0983,-8.1980,-7.8113,-4.5581,-2.4397,0.1108,0.0579,-3.0685,0.2494,0.0670,-1.5555,0.1662,0.0854,0.1868,0.0791,0.9029,-0.0976,-0.1121,-1687,-0.0101,-0.0817,0,0.0099,-0.0099,929,2,416,8753,0.6907,0.9998,0.0002,0.3093,0.9979,0.6907,0.8163,0.8110,0.6905,0.6897,7,421,0,0,0,0
88,WLNM_dir_neg,0.6178,0.4474,00:00:21,10,50,8,1449136074,fixed,0.5000,0.7500,0.0071,0.0141,3,1,418,841,0.0071,0.9988,0.0012,0.9929,0.7500,0.0071,0.0141,0.6683,0.6656,0.0079,0.0498,0.0059,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,928,0.0919,1.7809,18.3762,17.5094,9.8723,12.2146,0.6647,0.3660,14.3929,1.5665,0.7360,8.5050,0.9256,0.5087,0.8871,0.4982,2.8446,0,0,0,0,0.1763,0.4752,0.4554,0.0693,-417,-0.0413,0.0707,-8.2574,-7.8679,-4.5900,-2.3482,0.1179,0.0622,-3.0461,0.2569,0.0688,-1.5259,0.1724,0.0884,0.1263,0.0533,0.5601,-0.1174,-0.1128,-1692,-0.0102,-0.0831,0,0.0099,-0.0099,927,1,418,8754,0.6892,0.9999,0.0001,0.3108,0.9989,0.6892,0.8157,0.8105,0.6891,0.6887,4,421,0,0,0,0
89,WLNM_dir_neg,0.7278,0.5065,00:00:19,10,50,9,1449136075,fixed,0.5000,1,0.0143,0.0281,6,0,415,842,0.0143,1,0,0.9857,1,0.0143,0.0281,0.6714,0.6651,0.0189,0.0977,0.0143,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,930,0.0921,1.7784,18.4158,17.5472,10,12.2101,0.6630,0.3650,14.3801,1.5617,0.7349,8.4715,0.9200,0.5058,0.8821,0.4960,2.8441,0.0104,0.0003,2,0.0000,0.1760,0.4752,0.4455,0.0792,-415,-0.0411,0.0683,-8.2178,-7.8302,-4.4624,-2.3527,0.1162,0.0612,-3.0589,0.2522,0.0677,-1.5594,0.1668,0.0855,0.1213,0.0511,0.5597,-0.1071,-0.1125,-1690,-0.0101,-0.0834,0,0,0,930,0,415,8755,0.6914,1,0,0.3086,1,0.6914,0.8176,0.8125,0.6914,0.6914,6,421,0,0,0,0
90,WLNM_dir_neg,0.6414,0.4459,00:00:18,10,50,10,1449136076,fixed,0.5000,1,0.0071,0.0142,3,0,418,842,0.0071,1,0,0.9929,1,0.0071,0.0142,0.6690,0.6659,0.0095,0.0690,0.0071,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,927,0.0918,1.7877,18.3564,17.4906,9.9677,12.2373,0.6666,0.3672,14.3961,1.5685,0.7365,8.4952,0.9256,0.5085,0.9018,0.5044,2.9416,0.0104,0.0003,2,0.0000,0.1762,0.4752,0.4455,0.0792,-418,-0.0414,0.0775,-8.2772,-7.8868,-4.4946,-2.3255,0.1199,0.0635,-3.0429,0.2590,0.0692,-1.5357,0.1723,0.0882,0.1410,0.0596,0.6571,-0.1071,-0.1125,-1690,-0.0101,-0.0832,0,0,0,927,0,418,8755,0.6892,1,0,0.3108,1,0.6892,0.8160,0.8111,0.6892,0.6892,3,421,0,0,0,0
