Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
74,WLNM_dir_neg,0.9576,0.5718,00:00:04,10,40,14,1213695280,fixed,0.5000,0.9683,0.8356,0.8971,61,2,12,144,0.8356,0.9863,0.0137,0.1644,0.9683,0.8356,0.8971,0.9361,0.5708,0.8511,0.8559,0.8219,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,249,0.0903,2.1089,9.3962,7.3235,6.7297,6.4011,0.6812,0.3748,7.1079,1.5129,0.7059,4.6640,0.9927,0.5360,1.0364,0.4915,3.8308,0.1312,0.0495,51,0.0022,0.1738,0.3585,0.3396,0.3019,-10,-0.0036,0.0162,-0.3774,-0.2941,-0.4647,-0.3518,-0.0097,-0.0048,-0.2239,0.0126,0.0041,-0.2844,-0.0199,-0.0048,0.0188,0.0052,0.0470,0.0108,-0.0064,-12,-0.0005,-0.0101,0,0.0189,-0.0189,247,2,12,2495,0.9537,0.9992,0.0008,0.0463,0.9920,0.9537,0.9724,0.9699,0.9529,0.9464,63,73,0,0,0,0
75,WLNM_dir_neg,0.9454,0.9161,00:00:04,10,40,15,1213695281,fixed,0.5000,0.9697,0.8767,0.9209,64,2,9,144,0.8767,0.9863,0.0137,0.1233,0.9697,0.8767,0.9209,0.9498,0.5662,0.8842,0.8866,0.8630,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,252,0.0914,2.1307,9.5094,7.4118,6.6316,6.3537,0.6682,0.3700,7.0844,1.4900,0.7007,4.7349,0.9958,0.5371,1.0625,0.4987,3.9637,0.0955,0.0509,53,0.0023,0.1696,0.3585,0.3585,0.2830,-7,-0.0025,0.0380,-0.2642,-0.2059,-0.5629,-0.3991,-0.0228,-0.0096,-0.2475,-0.0104,-0.0012,-0.2135,-0.0168,-0.0037,0.0449,0.0124,0.1799,-0.0250,-0.0051,-10,-0.0004,-0.0143,0,0.0377,-0.0377,250,2,9,2495,0.9653,0.9992,0.0008,0.0347,0.9921,0.9653,0.9785,0.9764,0.9645,0.9579,66,73,0,0,0,0
76,WLNM_dir_neg,0.9554,0.8746,00:00:04,10,40,16,1213695282,fixed,0.5000,0.9535,0.5616,0.7069,41,2,32,144,0.5616,0.9863,0.0137,0.4384,0.9535,0.5616,0.7069,0.8447,0.6012,0.6107,0.6503,0.5479,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,229,0.0831,2.1921,8.6415,6.7353,6.1892,6.3854,0.7389,0.4020,6.9137,1.6001,0.7229,4.2371,0.9806,0.5339,1.1112,0.5069,4.0232,0.0651,0.0306,28,0.0012,0.1528,0.3585,0.3396,0.3019,-30,-0.0109,0.0994,-1.1321,-0.8824,-1.0053,-0.3675,0.0480,0.0224,-0.4182,0.0998,0.0211,-0.7113,-0.0320,-0.0069,0.0936,0.0206,0.2395,-0.0553,-0.0253,-35,-0.0015,-0.0311,0,0.0189,-0.0189,227,2,32,2495,0.8764,0.9992,0.0008,0.1236,0.9913,0.8764,0.9303,0.9257,0.8756,0.8697,43,73,0,0,0,0
77,WLNM_dir_neg,0.9640,0.5250,00:00:03,10,40,17,1213695283,fixed,0.5000,1,0.8904,0.9420,65,0,8,146,0.8904,1,0,0.1096,1,0.8904,0.9420,0.9635,0.5677,0.9155,0.9188,0.8904,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,251,0.0911,2.1593,9.4717,7.3824,6.9722,6.6726,0.7045,0.3900,7.2275,1.5261,0.7086,4.8084,1.0153,0.5469,1.0792,0.4998,3.8647,0.0825,0.0505,54,0.0023,0.1751,0.3585,0.3208,0.3208,-8,-0.0029,0.0666,-0.3019,-0.2353,-0.2222,-0.0803,0.0135,0.0104,-0.1044,0.0258,0.0067,-0.1400,0.0027,0.0061,0.0616,0.0135,0.0810,-0.0379,-0.0054,-9,-0.0004,-0.0088,0,0,0,251,0,8,2497,0.9691,1,0,0.0309,1,0.9691,0.9843,0.9829,0.9691,0.9691,65,73,0,0,0,0
78,WLNM_dir_neg,0.8544,0.8342,00:00:04,10,40,18,1213695284,fixed,0.5000,1,0.6250,0.7692,45,0,27,144,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,232,0.0842,2.1611,8.7547,6.8235,6.4444,6.1921,0.7073,0.3900,6.8310,1.5605,0.7152,4.4817,1.0238,0.5459,1.0759,0.4978,3.7836,0.0615,0.0306,28,0.0012,0.1628,0.3585,0.3208,0.3208,-27,-0.0098,0.0684,-1.0189,-0.7941,-0.7500,-0.5608,0.0164,0.0103,-0.5009,0.0602,0.0134,-0.4667,0.0112,0.0050,0.0582,0.0116,-0.0002,-0.0589,-0.0254,-35,-0.0015,-0.0211,0,0,0,232,0,27,2497,0.8958,1,0,0.1042,1,0.8958,0.9450,0.9414,0.8958,0.8958,45,72,0,0,0,0
79,WLNM_dir_neg,0.8520,0.8186,00:00:04,10,40,19,1213695285,fixed,0.5000,0.9796,0.6667,0.7934,48,1,24,143,0.6667,0.9931,0.0069,0.3333,0.9796,0.6667,0.7934,0.8843,0.5910,0.7170,0.7426,0.6597,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,236,0.0856,2.1116,8.9057,6.9412,6.3784,6.0487,0.6792,0.3730,6.7697,1.5203,0.7055,4.5003,1.0107,0.5371,1.0532,0.4988,4.1517,0.0920,0.0346,32,0.0014,0.1683,0.3585,0.3396,0.3019,-23,-0.0083,0.0189,-0.8679,-0.6765,-0.8161,-0.7042,-0.0117,-0.0067,-0.5621,0.0200,0.0036,-0.4481,-0.0020,-0.0037,0.0356,0.0125,0.3679,-0.0284,-0.0213,-31,-0.0013,-0.0156,0,0.0189,-0.0189,235,1,24,2496,0.9073,0.9996,0.0004,0.0927,0.9958,0.9073,0.9495,0.9458,0.9069,0.9038,49,72,0,0,0,0
80,WLNM_dir_neg,0.9260,0.7024,00:00:03,10,40,20,1213695286,fixed,0.5000,1,0.8889,0.9412,64,0,8,144,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9630,0.5679,0.9143,0.9177,0.8889,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,251,0.0911,2.0850,9.4717,7.3824,6.9722,6.5180,0.6882,0.3810,7.1149,1.5023,0.7030,4.8124,1.0162,0.5462,1.0031,0.4811,3.6267,0.1164,0.0493,52,0.0022,0.1784,0.3585,0.3208,0.3208,-8,-0.0029,-0.0077,-0.3019,-0.2353,-0.2222,-0.2349,-0.0028,0.0013,-0.2170,0.0020,0.0012,-0.1360,0.0036,0.0054,-0.0145,-0.0052,-0.1571,-0.0040,-0.0066,-11,-0.0005,-0.0055,0,0,0,251,0,8,2497,0.9691,1,0,0.0309,1,0.9691,0.9843,0.9829,0.9691,0.9691,64,72,0,0,0,0
81,WLNM_dir_neg,0.9821,0.9454,00:00:03,10,50,1,1214612567,fixed,0.5000,1,0.8904,0.9420,65,0,8,146,0.8904,1,0,0.1096,1,0.8904,0.9420,0.9635,0.5677,0.9155,0.9188,0.8904,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,251,0.0911,2.0929,9.4717,7.3824,6.9722,6.5621,0.6928,0.3833,7.1338,1.5063,0.7031,4.8164,1.0170,0.5463,1.0180,0.4864,3.8099,0.1144,0.0501,53,0.0023,0.1784,0.3585,0.3208,0.3208,-8,-0.0029,0.0002,-0.3019,-0.2353,-0.2222,-0.1908,0.0019,0.0037,-0.1981,0.0060,0.0013,-0.1320,0.0044,0.0055,0.0004,0.0001,0.0262,-0.0060,-0.0058,-10,-0.0004,-0.0055,0,0,0,251,0,8,2497,0.9691,1,0,0.0309,1,0.9691,0.9843,0.9829,0.9691,0.9691,65,73,0,0,0,0
82,WLNM_dir_neg,0.8302,0.7590,00:00:03,10,50,2,1214612568,fixed,0.5000,1,0.7222,0.8387,52,0,20,144,0.7222,1,0,0.2778,1,0.7222,0.8387,0.9074,0.5864,0.7761,0.7963,0.7222,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,239,0.0867,2.1049,9.0189,7.0294,6.6389,6.0906,0.6753,0.3709,6.8011,1.5082,0.7036,4.5431,1.0075,0.5378,1.0326,0.4906,3.8440,0.1063,0.0402,38,0.0016,0.1702,0.3585,0.3208,0.3208,-20,-0.0073,0.0123,-0.7547,-0.5882,-0.5556,-0.6623,-0.0156,-0.0087,-0.5308,0.0078,0.0017,-0.4054,-0.0052,-0.0031,0.0150,0.0043,0.0603,-0.0141,-0.0157,-25,-0.0011,-0.0137,0,0,0,239,0,20,2497,0.9228,1,0,0.0772,1,0.9228,0.9598,0.9568,0.9228,0.9228,52,72,0,0,0,0
83,WLNM_dir_neg,0.9899,0.5533,00:00:04,10,50,3,1214612569,fixed,0.5000,1,0.8750,0.9333,63,0,9,144,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,250,0.0907,2.1541,9.4340,7.3529,6.9444,6.6492,0.7048,0.3903,7.1988,1.5261,0.7090,4.8054,1.0187,0.5482,1.0741,0.4986,3.8374,0.0795,0.0480,51,0.0022,0.1752,0.3585,0.3208,0.3208,-9,-0.0033,0.0614,-0.3396,-0.2647,-0.2500,-0.1037,0.0139,0.0107,-0.1331,0.0258,0.0072,-0.1431,0.0061,0.0074,0.0564,0.0123,0.0537,-0.0410,-0.0080,-12,-0.0005,-0.0087,0,0,0,250,0,9,2497,0.9653,1,0,0.0347,1,0.9653,0.9823,0.9807,0.9653,0.9653,63,72,0,0,0,0
84,WLNM_dir_neg,0.9740,0.9344,00:00:03,10,50,4,1214612570,fixed,0.5000,1,0.2500,0.4000,18,0,54,144,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,205,0.0744,2.1669,7.7358,6.0294,5.6944,5.8709,0.7589,0.4021,6.2574,1.6178,0.7188,3.7572,0.9714,0.5287,1.0910,0.5035,3.9147,0.0636,0.0230,17,0.0007,0.1352,0.3585,0.3208,0.3208,-54,-0.0196,0.0742,-2.0377,-1.5882,-1.5000,-0.8820,0.0680,0.0225,-1.0744,0.1174,0.0170,-1.1912,-0.0412,-0.0122,0.0734,0.0172,0.1309,-0.0568,-0.0329,-46,-0.0020,-0.0487,0,0,0,205,0,54,2497,0.7915,1,0,0.2085,1,0.7915,0.8836,0.8802,0.7915,0.7915,18,72,0,0,0,0
85,WLNM_dir_neg,0.9326,0.5100,00:00:03,10,50,5,1214612571,fixed,0.5000,1,0.8219,0.9023,60,0,13,146,0.8219,1,0,0.1781,1,0.8219,0.9023,0.9406,0.5753,0.8602,0.8687,0.8219,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,246,0.0893,2.1587,9.2830,7.2353,6.8333,6.5026,0.7005,0.3892,7.1066,1.5311,0.7098,4.7357,1.0203,0.5501,1.0785,0.4996,3.8536,0.0764,0.0450,46,0.0020,0.1728,0.3585,0.3208,0.3208,-13,-0.0047,0.0661,-0.4906,-0.3824,-0.3611,-0.2503,0.0095,0.0096,-0.2253,0.0308,0.0079,-0.2127,0.0077,0.0093,0.0609,0.0133,0.0698,-0.0440,-0.0110,-17,-0.0007,-0.0111,0,0,0,246,0,13,2497,0.9498,1,0,0.0502,1,0.9498,0.9743,0.9721,0.9498,0.9498,60,73,0,0,0,0
86,WLNM_dir_neg,0.8112,0.7858,00:00:03,10,50,6,1214612572,fixed,0.5000,0.9697,0.4444,0.6095,32,1,40,143,0.4444,0.9931,0.0069,0.5556,0.9697,0.4444,0.6095,0.8102,0.6157,0.5060,0.5732,0.4375,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,220,0.0798,2.1507,8.3019,6.4706,5.9459,5.9697,0.7191,0.3868,6.5586,1.5800,0.7172,4.0019,0.9641,0.5194,1.0752,0.4999,3.9934,0.0917,0.0217,18,0.0008,0.1419,0.3585,0.3396,0.3019,-39,-0.0142,0.0581,-1.4717,-1.1471,-1.2485,-0.7831,0.0281,0.0072,-0.7733,0.0797,0.0153,-0.9465,-0.0485,-0.0214,0.0575,0.0136,0.2097,-0.0287,-0.0342,-45,-0.0019,-0.0420,0,0.0189,-0.0189,219,1,40,2496,0.8456,0.9996,0.0004,0.1544,0.9955,0.8456,0.9144,0.9099,0.8452,0.8423,33,72,0,0,0,0
87,WLNM_dir_neg,0.8159,0.7749,00:00:04,10,50,7,1214612573,fixed,0.5000,1,0.4028,0.5743,29,0,43,144,0.4028,1,0,0.5972,1,0.4028,0.5743,0.8009,0.6219,0.4735,0.5569,0.4028,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,216,0.0784,2.1931,8.1509,6.3529,6,6.1155,0.7503,0.4050,6.5833,1.6154,0.7252,4.0328,0.9895,0.5330,1.0987,0.5010,3.6832,0.0404,0.0170,14,0.0006,0.1422,0.3585,0.3208,0.3208,-43,-0.0156,0.1004,-1.6226,-1.2647,-1.1944,-0.6374,0.0594,0.0253,-0.7485,0.1150,0.0234,-0.9156,-0.0231,-0.0078,0.0811,0.0147,-0.1006,-0.0800,-0.0389,-49,-0.0021,-0.0417,0,0,0,216,0,43,2497,0.8340,1,0,0.1660,1,0.8340,0.9095,0.9055,0.8340,0.8340,29,72,0,0,0,0
88,WLNM_dir_neg,0.9823,0.7166,00:00:04,10,50,8,1214612574,fixed,0.5000,1,0.7778,0.8750,56,0,16,144,0.7778,1,0,0.2222,1,0.7778,0.8750,0.9259,0.5802,0.8235,0.8367,0.7778,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,243,0.0882,2.1068,9.1698,7.1471,6.7500,6.3571,0.6933,0.3833,7.0395,1.5354,0.7078,4.7045,1.0261,0.5491,1.0359,0.4917,3.9159,0.0990,0.0403,40,0.0017,0.1741,0.3585,0.3208,0.3208,-16,-0.0058,0.0141,-0.6038,-0.4706,-0.4444,-0.3958,0.0023,0.0037,-0.2923,0.0350,0.0060,-0.2440,0.0135,0.0083,0.0183,0.0054,0.1322,-0.0214,-0.0156,-23,-0.0010,-0.0097,0,0,0,243,0,16,2497,0.9382,1,0,0.0618,1,0.9382,0.9681,0.9655,0.9382,0.9382,56,72,0,0,0,0
89,WLNM_dir_neg,0.9387,0.6598,00:00:03,10,50,9,1214612575,fixed,0.5000,0.9655,0.7671,0.8550,56,2,17,144,0.7671,0.9863,0.0137,0.2329,0.9655,0.7671,0.8550,0.9132,0.5784,0.7942,0.8049,0.7534,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,244,0.0885,2.1620,9.2075,7.1765,6.5946,6.5350,0.7097,0.3938,7.1558,1.5543,0.7139,4.7163,1.0245,0.5495,1.0905,0.5044,3.9550,0.0782,0.0394,40,0.0017,0.1717,0.3585,0.3396,0.3019,-15,-0.0054,0.0694,-0.5660,-0.4412,-0.5998,-0.2179,0.0188,0.0142,-0.1761,0.0540,0.0121,-0.2321,0.0118,0.0087,0.0729,0.0181,0.1712,-0.0422,-0.0165,-23,-0.0010,-0.0122,0,0.0189,-0.0189,242,2,17,2495,0.9344,0.9992,0.0008,0.0656,0.9918,0.9344,0.9622,0.9590,0.9336,0.9272,58,73,0,0,0,0
90,WLNM_dir_neg,0.9289,0.8925,00:00:03,10,50,10,1214612576,fixed,0.5000,1,0.7671,0.8682,56,0,17,146,0.7671,1,0,0.2329,1,0.7671,0.8682,0.9224,0.5814,0.8145,0.8289,0.7671,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,242,0.0878,2.1744,9.1321,7.1176,6.7222,6.5663,0.7190,0.3990,7.1509,1.5661,0.7160,4.7374,1.0375,0.5559,1.0983,0.5051,3.9896,0.0680,0.0377,38,0.0016,0.1728,0.3585,0.3208,0.3208,-17,-0.0062,0.0817,-0.6415,-0.5000,-0.4722,-0.1866,0.0281,0.0193,-0.1810,0.0658,0.0142,-0.2111,0.0249,0.0151,0.0806,0.0188,0.2058,-0.0524,-0.0182,-25,-0.0011,-0.0111,0,0,0,242,0,17,2497,0.9344,1,0,0.0656,1,0.9344,0.9661,0.9634,0.9344,0.9344,56,73,0,0,0,0
91,WLNM_dir_neg,0.9502,0.7950,00:00:04,10,50,11,1214612577,fixed,0.5000,0.9841,0.8493,0.9118,62,1,11,145,0.8493,0.9932,0.0068,0.1507,0.9841,0.8493,0.9118,0.9452,0.5708,0.8723,0.8773,0.8425,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,249,0.0903,2.1055,9.3962,7.3235,6.7297,6.3468,0.6755,0.3733,7.0208,1.4944,0.7014,4.7010,1.0006,0.5397,1.0361,0.4921,3.8229,0.1368,0.0498,51,0.0022,0.1762,0.3585,0.3396,0.3019,-10,-0.0036,0.0129,-0.3774,-0.2941,-0.4647,-0.4061,-0.0155,-0.0063,-0.3111,-0.0060,-0.0005,-0.2474,-0.0120,-0.0012,0.0185,0.0058,0.0391,0.0164,-0.0061,-12,-0.0005,-0.0077,0,0.0189,-0.0189,248,1,11,2496,0.9575,0.9996,0.0004,0.0425,0.9960,0.9575,0.9764,0.9742,0.9571,0.9538,63,73,0,0,0,0
92,WLNM_dir_neg,0.9572,0.7631,00:00:03,10,50,12,1214612578,fixed,0.5000,1,0.8356,0.9104,61,0,12,146,0.8356,1,0,0.1644,1,0.8356,0.9104,0.9452,0.5738,0.8714,0.8787,0.8356,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,247,0.0896,2.1614,9.3208,7.2647,6.8611,6.5860,0.7066,0.3923,7.1708,1.5387,0.7113,4.7675,1.0230,0.5506,1.0803,0.4998,3.8453,0.0786,0.0463,48,0.0020,0.1732,0.3585,0.3208,0.3208,-12,-0.0044,0.0687,-0.4528,-0.3529,-0.3333,-0.1669,0.0157,0.0126,-0.1610,0.0383,0.0095,-0.1810,0.0104,0.0098,0.0627,0.0136,0.0615,-0.0418,-0.0097,-15,-0.0006,-0.0107,0,0,0,247,0,12,2497,0.9537,1,0,0.0463,1,0.9537,0.9763,0.9742,0.9537,0.9537,61,73,0,0,0,0
93,WLNM_dir_neg,0.9269,0.5265,00:00:03,10,50,13,1214612579,fixed,0.5000,1,0.8356,0.9104,61,0,12,146,0.8356,1,0,0.1644,1,0.8356,0.9104,0.9452,0.5738,0.8714,0.8787,0.8356,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,247,0.0896,2.1723,9.3208,7.2647,6.8611,6.6064,0.7088,0.3924,7.1547,1.5352,0.7112,4.7351,1.0160,0.5485,1.0921,0.5028,3.8833,0.0877,0.0481,50,0.0021,0.1725,0.3585,0.3208,0.3208,-12,-0.0044,0.0796,-0.4528,-0.3529,-0.3333,-0.1464,0.0179,0.0128,-0.1771,0.0349,0.0093,-0.2134,0.0034,0.0076,0.0745,0.0165,0.0995,-0.0327,-0.0078,-13,-0.0006,-0.0114,0,0,0,247,0,12,2497,0.9537,1,0,0.0463,1,0.9537,0.9763,0.9742,0.9537,0.9537,61,73,0,0,0,0
94,WLNM_dir_neg,0.9247,0.6945,00:00:04,10,50,14,1214612580,fixed,0.5000,0.9831,0.7945,0.8788,58,1,15,145,0.7945,0.9932,0.0068,0.2055,0.9831,0.7945,0.8788,0.9269,0.5769,0.8273,0.8369,0.7877,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,245,0.0889,2.1455,9.2453,7.2059,6.6216,6.5513,0.7086,0.3934,7.1528,1.5473,0.7133,4.7240,1.0219,0.5496,1.0619,0.4950,3.8000,0.0954,0.0420,43,0.0018,0.1721,0.3585,0.3396,0.3019,-14,-0.0051,0.0528,-0.5283,-0.4118,-0.5728,-0.2016,0.0177,0.0138,-0.1791,0.0470,0.0115,-0.2244,0.0093,0.0087,0.0443,0.0087,0.0162,-0.0250,-0.0139,-20,-0.0009,-0.0118,0,0.0189,-0.0189,244,1,15,2496,0.9421,0.9996,0.0004,0.0579,0.9959,0.9421,0.9683,0.9655,0.9417,0.9385,59,73,0,0,0,0
