Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.9999,0.0192,00:00:16,10,40,11,1311263959,fixed,0.5000,0.9936,0.9989,0.9962,929,6,1,1854,0.9989,0.9968,0.0032,0.0011,0.9936,0.9989,0.9962,0.9975,0.5550,0.9944,0.9944,0.9957,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1554,0.0810,1.8642,22.3597,19.1852,11.2609,14.1334,0.6321,0.3392,16.0539,1.4360,0.6927,9.2808,0.8301,0.4551,0.7730,0.4147,2.2560,0.3169,0.2449,3760,0.0086,0.1135,0.4173,0.5755,0.0072,5,0.0003,0.0733,0.0719,-1.1964,0.0362,0.0076,-0.0017,-0.0006,-0.0254,-0.0069,-0.0028,0.0687,0.0035,0.0014,0.0195,-0.0061,0.0060,-0.0048,0.0032,68,0.0002,-0.0128,-0.0360,0.0360,0,1548,6,1,17627,0.9994,0.9997,0.0003,0.0006,0.9961,0.9994,0.9977,0.9975,0.9990,0.9955,935,930,0,0,0,0
72,WLNM_dir_neg,0.9983,0.0316,00:00:15,10,40,12,1311263960,fixed,0.5000,0.9978,0.9946,0.9962,925,2,5,1858,0.9946,0.9989,0.0011,0.0054,0.9978,0.9946,0.9962,0.9975,0.5559,0.9944,0.9944,0.9935,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.8979,22.2446,19.8205,11.2029,14.1743,0.6372,0.3418,16.0802,1.4458,0.6961,9.2223,0.8292,0.4548,0.8452,0.4453,3,0.3277,0.2416,3688,0.0084,0.1197,0.4388,0.5540,0.0072,-3,-0.0002,0.1070,-0.0432,-0.5611,-0.0217,0.0484,0.0034,0.0020,0.0009,0.0029,0.0007,0.0101,0.0025,0.0011,0.0917,0.0246,0.7500,0.0061,-0.0001,-4,-0.0000,-0.0066,-0.0144,0.0144,0,1544,2,5,17631,0.9968,0.9999,0.0001,0.0032,0.9987,0.9968,0.9977,0.9975,0.9967,0.9955,927,930,0,0,0,0
73,WLNM_dir_neg,0.9997,0.0178,00:00:15,10,40,13,1311263961,fixed,0.5000,0.9925,0.9978,0.9952,928,7,2,1853,0.9978,0.9962,0.0038,0.0022,0.9925,0.9978,0.9952,0.9968,0.5550,0.9928,0.9928,0.9941,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1554,0.0810,1,22.3597,18.7229,11.2609,14.0723,0.6294,0.3371,16.0526,1.4358,0.6924,9.2362,0.8261,0.4532,0,0,0,0.3296,0.2428,3718,0.0085,0.1080,0.4029,0.5899,0.0072,5,0.0003,-0.7909,0.0719,-1.6587,0.0362,-0.0536,-0.0044,-0.0027,-0.0268,-0.0070,-0.0030,0.0241,-0.0005,-0.0004,-0.7535,-0.4207,-2.2500,0.0080,0.0011,26,0.0001,-0.0182,-0.0504,0.0504,0,1547,7,2,17626,0.9987,0.9996,0.0004,0.0013,0.9955,0.9987,0.9971,0.9968,0.9983,0.9942,935,930,0,0,0,0
74,WLNM_dir_neg,0.9990,0.0139,00:00:16,10,40,14,1311263962,fixed,0.5000,1,0.9968,0.9984,927,0,3,1860,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.8113,22.2446,20.3421,11.2029,14.1584,0.6365,0.3415,16.0910,1.4467,0.6968,9.2293,0.8298,0.4554,0.7818,0.4316,2.6250,0.3228,0.2418,3688,0.0084,0.1255,0.4532,0.5396,0.0072,-3,-0.0002,0.0204,-0.0432,-0.0395,-0.0217,0.0326,0.0027,0.0016,0.0117,0.0038,0.0013,0.0172,0.0032,0.0017,0.0283,0.0109,0.3750,0.0012,0.0001,-4,-0.0000,-0.0007,0,0,0,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,927,930,0,0,0,0
75,WLNM_dir_neg,1,0.0194,00:00:15,10,40,15,1311263963,fixed,0.5000,1,1,1,930,0,0,1860,1,1,0,0,1,1,1,1,0.5556,1,1,1,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,930,930,0,0,0,0
76,WLNM_dir_neg,1,0.0409,00:00:15,10,40,16,1311263964,fixed,0.5000,0.9979,1,0.9989,930,2,0,1858,1,0.9989,0.0011,0,0.9979,1,0.9989,0.9993,0.5553,0.9984,0.9984,0.9989,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1551,0.0809,1.8246,22.3165,19.8846,11.2391,14.0872,0.6312,0.3382,16.0697,1.4402,0.6944,9.1993,0.8244,0.4524,0.7718,0.4230,2.2500,0.3207,0.2417,3693,0.0084,0.1206,0.4388,0.5540,0.0072,2,0.0001,0.0337,0.0288,-0.4970,0.0145,-0.0386,-0.0025,-0.0016,-0.0096,-0.0027,-0.0010,-0.0128,-0.0022,-0.0013,0.0183,0.0023,0,-0.0010,0.0000,1,0.0000,-0.0056,-0.0144,0.0144,0,1549,2,0,17631,1,0.9999,0.0001,0,0.9987,1,0.9994,0.9993,0.9999,0.9987,932,930,0,0,0,0
77,WLNM_dir_neg,0.9999,0.1288,00:00:16,10,40,17,1311263965,fixed,0.5000,1,0.9968,0.9984,927,0,3,1860,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.7906,22.2446,20.3421,11.2029,14.1200,0.6348,0.3404,16.0409,1.4422,0.6951,9.2262,0.8295,0.4550,0.7531,0.4206,2.2500,0.3218,0.2414,3677,0.0084,0.1263,0.4532,0.5396,0.0072,-3,-0.0002,-0.0003,-0.0432,-0.0395,-0.0217,-0.0059,0.0010,0.0006,-0.0384,-0.0007,-0.0003,0.0141,0.0029,0.0014,-0.0004,-0.0002,0,0.0002,-0.0002,-15,-0.0000,0.0001,0,0,0,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,927,930,0,0,0,0
78,WLNM_dir_neg,0.9995,0.0187,00:00:16,10,40,18,1311263966,fixed,0.5000,0.9978,0.9946,0.9962,925,2,5,1858,0.9946,0.9989,0.0011,0.0054,0.9978,0.9946,0.9962,0.9975,0.5559,0.9944,0.9944,0.9935,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.8757,22.2446,19.8205,11.2029,14.1210,0.6348,0.3403,16.0851,1.4462,0.6963,9.2293,0.8298,0.4554,0.8409,0.4483,3.1111,0.3250,0.2417,3681,0.0084,0.1205,0.4388,0.5540,0.0072,-3,-0.0002,0.0848,-0.0432,-0.5611,-0.0217,-0.0048,0.0010,0.0005,0.0058,0.0033,0.0009,0.0172,0.0032,0.0017,0.0874,0.0276,0.8611,0.0033,0.0000,-11,-0.0000,-0.0058,-0.0144,0.0144,0,1544,2,5,17631,0.9968,0.9999,0.0001,0.0032,0.9987,0.9968,0.9977,0.9975,0.9967,0.9955,927,930,0,0,0,0
79,WLNM_dir_neg,1.0000,0.0398,00:00:16,10,40,19,1311263967,fixed,0.5000,0.9978,0.9978,0.9978,928,2,2,1858,0.9978,0.9989,0.0011,0.0022,0.9978,0.9978,0.9978,0.9986,0.5556,0.9968,0.9968,0.9968,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8163,22.2878,19.8590,11.2246,14.1207,0.6336,0.3396,16.0762,1.4426,0.6952,9.2066,0.8262,0.4535,0.7564,0.4164,2.2500,0.3238,0.2424,3702,0.0085,0.1200,0.4388,0.5540,0.0072,0,0,0.0254,0,-0.5226,0,-0.0051,-0.0002,-0.0002,-0.0032,-0.0003,-0.0003,-0.0055,-0.0005,-0.0001,0.0029,-0.0043,0,0.0021,0.0007,10,0.0000,-0.0063,-0.0144,0.0144,0,1547,2,2,17631,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,930,930,0,0,0,0
80,WLNM_dir_neg,0.9999,0.0268,00:00:15,10,40,20,1311263968,fixed,0.5000,0.9989,0.9989,0.9989,929,1,1,1859,0.9989,0.9995,0.0005,0.0011,0.9989,0.9989,0.9989,0.9993,0.5556,0.9984,0.9984,0.9984,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8247,22.2878,20.1169,11.2246,14.1012,0.6327,0.3391,16.0775,1.4427,0.6953,9.2074,0.8262,0.4533,0.7795,0.4272,2.5833,0.3258,0.2416,3687,0.0084,0.1234,0.4460,0.5468,0.0072,0,0,0.0337,0,-0.2647,0,-0.0246,-0.0011,-0.0007,-0.0018,-0.0002,-0.0001,-0.0047,-0.0004,-0.0003,0.0260,0.0065,0.3333,0.0042,-0.0001,-5,-0.0000,-0.0028,-0.0072,0.0072,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,930,930,0,0,0,0
81,WLNM_dir_neg,0.9999,0.1366,00:00:22,10,50,1,1312181249,fixed,0.5000,0.9974,0.9987,0.9981,774,2,1,1548,0.9987,0.9987,0.0013,0.0013,0.9974,0.9987,0.9981,0.9987,0.5554,0.9971,0.9971,0.9974,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8075,22.3022,20.1299,11.2319,14.1055,0.6325,0.3390,16.0732,1.4414,0.6948,9.2045,0.8254,0.4529,0.7631,0.4222,2.2529,0.3206,0.2416,3691,0.0084,0.1231,0.4460,0.5468,0.0072,1,0.0001,0.0166,0.0144,-0.2517,0.0072,-0.0203,-0.0013,-0.0008,-0.0062,-0.0015,-0.0006,-0.0076,-0.0012,-0.0008,0.0096,0.0015,0.0029,-0.0010,-0.0001,-1,-0.0000,-0.0031,-0.0072,0.0072,0,1548,2,1,17631,0.9994,0.9999,0.0001,0.0006,0.9987,0.9994,0.9990,0.9989,0.9992,0.9981,776,775,0,0,0,0
82,WLNM_dir_neg,0.9995,0.0121,00:00:17,10,50,2,1312181250,fixed,0.5000,1,0.9910,0.9955,768,0,7,1550,0.9910,1,0,0.0090,1,0.9910,0.9955,0.9970,0.5566,0.9932,0.9932,0.9910,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1542,0.0804,1.8294,22.1871,20.2895,11.1739,14.1880,0.6395,0.3431,16.1056,1.4518,0.6984,9.2344,0.8324,0.4568,0.8031,0.4390,2.6250,0.3226,0.2409,3666,0.0084,0.1247,0.4532,0.5396,0.0072,-7,-0.0004,0.0384,-0.1007,-0.0921,-0.0507,0.0621,0.0057,0.0033,0.0263,0.0089,0.0030,0.0223,0.0058,0.0032,0.0496,0.0183,0.3750,0.0009,-0.0008,-26,-0.0001,-0.0016,0,0,0,1542,0,7,17633,0.9955,1,0,0.0045,1,0.9955,0.9977,0.9975,0.9955,0.9955,768,775,0,0,0,0
83,WLNM_dir_neg,1.0000,0.0077,00:00:18,10,50,3,1312181251,fixed,0.5000,0.9910,1,0.9955,775,7,0,1543,1,0.9955,0.0045,0,0.9910,1,0.9955,0.9970,0.5546,0.9932,0.9933,0.9955,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1556,0.0811,1,22.3885,18.7470,11.2754,14.0890,0.6293,0.3374,16.0456,1.4334,0.6917,9.2399,0.8254,0.4531,0,0,0,0.3263,0.2450,3759,0.0086,0.1078,0.4029,0.5899,0.0072,7,0.0004,-0.7909,0.1007,-1.6346,0.0507,-0.0368,-0.0045,-0.0024,-0.0337,-0.0095,-0.0038,0.0277,-0.0012,-0.0006,-0.7535,-0.4207,-2.2500,0.0046,0.0033,67,0.0002,-0.0185,-0.0504,0.0504,0,1549,7,0,17626,1,0.9996,0.0004,0,0.9955,1,0.9977,0.9976,0.9996,0.9955,782,775,0,0,0,0
84,WLNM_dir_neg,0.9996,0.0099,00:00:18,10,50,4,1312181252,fixed,0.5000,0.9987,0.9948,0.9968,771,1,4,1549,0.9948,0.9994,0.0006,0.0052,0.9987,0.9948,0.9968,0.9978,0.5560,0.9952,0.9952,0.9942,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.8178,22.2446,20.0779,11.2029,14.1231,0.6349,0.3402,16.0878,1.4464,0.6965,9.2175,0.8287,0.4544,0.7738,0.4257,2.3333,0.3250,0.2415,3678,0.0084,0.1224,0.4460,0.5468,0.0072,-3,-0.0002,0.0268,-0.0432,-0.3037,-0.0217,-0.0028,0.0011,0.0004,0.0085,0.0036,0.0010,0.0054,0.0021,0.0008,0.0203,0.0050,0.0833,0.0033,-0.0002,-14,-0.0000,-0.0038,-0.0072,0.0072,0,1545,1,4,17632,0.9974,0.9999,0.0001,0.0026,0.9994,0.9974,0.9984,0.9982,0.9974,0.9968,772,775,0,0,0,0
85,WLNM_dir_neg,0.9999,0.2618,00:00:18,10,50,5,1312181253,fixed,0.5000,1,0.9987,0.9994,774,0,1,1550,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9996,0.5557,0.9990,0.9990,0.9987,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7924,22.2734,20.3684,11.2174,14.1400,0.6348,0.3405,16.0823,1.4441,0.6958,9.2126,0.8272,0.4539,0.7549,0.4212,2.2500,0.3227,0.2418,3692,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,0.0014,-0.0144,-0.0132,-0.0072,0.0141,0.0010,0.0007,0.0030,0.0012,0.0004,0.0005,0.0006,0.0002,0.0014,0.0005,0,0.0010,0.0001,0,0,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,774,775,0,0,0,0
86,WLNM_dir_neg,0.9981,0.0101,00:00:19,10,50,6,1312181254,fixed,0.5000,1,0.9923,0.9961,769,0,6,1550,0.9923,1,0,0.0077,1,0.9923,0.9961,0.9974,0.5564,0.9942,0.9942,0.9923,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1543,0.0804,1.8054,22.2014,20.3026,11.1812,14.1602,0.6378,0.3420,16.0995,1.4503,0.6978,9.2151,0.8301,0.4557,0.7696,0.4263,2.2500,0.3169,0.2408,3663,0.0084,0.1250,0.4532,0.5396,0.0072,-6,-0.0003,0.0145,-0.0863,-0.0789,-0.0435,0.0343,0.0040,0.0022,0.0201,0.0074,0.0024,0.0029,0.0035,0.0020,0.0161,0.0055,0,-0.0047,-0.0009,-29,-0.0001,-0.0013,0,0,0,1543,0,6,17633,0.9961,1,0,0.0039,1,0.9961,0.9981,0.9979,0.9961,0.9961,769,775,0,0,0,0
87,WLNM_dir_neg,0.9989,0.0157,00:00:18,10,50,7,1312181255,fixed,0.5000,1,0.9923,0.9961,769,0,6,1550,0.9923,1,0,0.0077,1,0.9923,0.9961,0.9974,0.5564,0.9942,0.9942,0.9923,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1543,0.0804,1.8194,22.2014,20.3026,11.1812,14.1872,0.6390,0.3427,16.1008,1.4504,0.6979,9.2056,0.8293,0.4550,0.7893,0.4338,2.6484,0.3234,0.2413,3675,0.0084,0.1251,0.4532,0.5396,0.0072,-6,-0.0003,0.0285,-0.0863,-0.0789,-0.0435,0.0614,0.0052,0.0029,0.0215,0.0075,0.0025,-0.0065,0.0026,0.0013,0.0358,0.0131,0.3984,0.0018,-0.0004,-17,-0.0000,-0.0011,0,0,0,1543,0,6,17633,0.9961,1,0,0.0039,1,0.9961,0.9981,0.9979,0.9961,0.9961,769,775,0,0,0,0
88,WLNM_dir_neg,1.0000,0.0103,00:00:19,10,50,8,1312181256,fixed,0.5000,1,0.9948,0.9974,771,0,4,1550,0.9948,1,0,0.0052,1,0.9948,0.9974,0.9983,0.5561,0.9961,0.9961,0.9948,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1545,0.0805,1.8139,22.2302,20.3289,11.1957,14.1664,0.6373,0.3417,16.0940,1.4479,0.6971,9.2298,0.8304,0.4556,0.7842,0.4323,2.6250,0.3223,0.2418,3687,0.0084,0.1254,0.4532,0.5396,0.0072,-4,-0.0002,0.0229,-0.0576,-0.0526,-0.0290,0.0405,0.0035,0.0019,0.0146,0.0051,0.0017,0.0177,0.0037,0.0019,0.0307,0.0116,0.3750,0.0007,0.0002,-5,-0.0000,-0.0008,0,0,0,1545,0,4,17633,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,771,775,0,0,0,0
89,WLNM_dir_neg,0.9987,0.4605,00:00:18,10,50,9,1312181257,fixed,0.5000,0.9948,0.9961,0.9955,772,4,3,1546,0.9961,0.9974,0.0026,0.0039,0.9948,0.9961,0.9955,0.9970,0.5554,0.9932,0.9932,0.9935,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8427,22.3022,19.3750,11.2319,14.1312,0.6336,0.3401,16.0596,1.4402,0.6940,9.2650,0.8309,0.4556,0.7617,0.4133,2.2500,0.3270,0.2443,3742,0.0085,0.1171,0.4245,0.5683,0.0072,1,0.0001,0.0518,0.0144,-1.0066,0.0072,0.0053,-0.0002,0.0003,-0.0197,-0.0027,-0.0014,0.0528,0.0042,0.0020,0.0082,-0.0074,0,0.0054,0.0026,50,0.0001,-0.0092,-0.0288,0.0288,0,1546,4,3,17629,0.9981,0.9998,0.0002,0.0019,0.9974,0.9981,0.9977,0.9975,0.9978,0.9955,776,775,0,0,0,0
90,WLNM_dir_neg,1,0.0206,00:00:17,10,50,10,1312181258,fixed,0.5000,1,0.9987,0.9994,774,0,1,1550,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9996,0.5557,0.9990,0.9990,0.9987,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7933,22.2734,20.3684,11.2174,14.1343,0.6346,0.3402,16.0828,1.4441,0.6958,9.2181,0.8277,0.4543,0.7564,0.4218,2.2917,0.3215,0.2418,3691,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0.0024,-0.0144,-0.0132,-0.0072,0.0085,0.0008,0.0004,0.0034,0.0012,0.0004,0.0060,0.0011,0.0006,0.0029,0.0010,0.0417,-0.0002,0.0001,-1,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,774,775,0,0,0,0
91,WLNM_dir_neg,1.0000,0.0206,00:00:19,10,50,11,1312181259,fixed,0.5000,1,0.9987,0.9994,774,0,1,1550,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9996,0.5557,0.9990,0.9990,0.9987,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7924,22.2734,20.3684,11.2174,14.1400,0.6348,0.3405,16.0823,1.4441,0.6958,9.2126,0.8272,0.4539,0.7549,0.4212,2.2500,0.3227,0.2418,3692,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,0.0014,-0.0144,-0.0132,-0.0072,0.0141,0.0010,0.0007,0.0030,0.0012,0.0004,0.0005,0.0006,0.0002,0.0014,0.0005,0,0.0010,0.0001,0,0,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,774,775,0,0,0,0
