Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.9995,0.0820,00:00:13,10,40,11,828262510,fixed,0.5000,0.9960,0.9920,0.9940,747,3,6,1503,0.9920,0.9980,0.0020,0.0080,0.9960,0.9920,0.9940,0.9960,0.5560,0.9910,0.9910,0.9900,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1251,0.0770,1.9452,19.5469,17.3750,9.8504,12.3198,0.6303,0.3394,13.1755,1.3481,0.6692,6.7243,0.6880,0.3817,0.9106,0.4681,2.5103,0.3404,0.2832,2876,0.0084,0.0977,0.4375,0.5547,0.0078,-3,-0.0002,-0.0031,-0.0469,-0.0417,-0.2625,0.0656,0.0049,0.0012,0.0502,0.0084,0.0022,-0.0364,-0.0021,-0.0018,-0.0068,-0.0027,-0.0947,0.0013,-0.0036,-37,-0.0001,-0.0014,0,0.0234,-0.0234,1248,3,6,14999,0.9952,0.9998,0.0002,0.0048,0.9976,0.9952,0.9964,0.9961,0.9950,0.9928,750,753,0,0,0,0
72,WLNM_dir_neg,0.9951,0.1456,00:00:14,10,40,12,828262511,fixed,0.5000,0.9866,0.9814,0.9840,739,10,14,1496,0.9814,0.9934,0.0066,0.0186,0.9866,0.9814,0.9840,0.9894,0.5561,0.9761,0.9761,0.9748,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1250,0.0769,2.0866,19.5312,16.4474,9.8425,12.2307,0.6262,0.3356,13.1703,1.3486,0.6679,6.6587,0.6819,0.3773,0.9929,0.4758,2.8678,0.3484,0.2843,2881,0.0084,0.0884,0.4062,0.5859,0.0078,-4,-0.0002,0.1383,-0.0625,-0.9693,-0.2704,-0.0235,0.0008,-0.0026,0.0450,0.0089,0.0008,-0.1020,-0.0082,-0.0063,0.0755,0.0050,0.2628,0.0093,-0.0024,-32,-0.0001,-0.0106,-0.0312,0.0547,-0.0234,1240,10,14,14992,0.9888,0.9993,0.0007,0.0112,0.9920,0.9888,0.9904,0.9896,0.9882,0.9810,749,753,0,0,0,0
73,WLNM_dir_neg,0.9988,0.5504,00:00:12,10,40,13,828262512,fixed,0.5000,0.9972,0.9509,0.9735,716,2,37,1504,0.9509,0.9987,0.0013,0.0491,0.9972,0.9509,0.9735,0.9827,0.5607,0.9607,0.9613,0.9495,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1219,0.0750,1.9510,19.0469,16.9306,9.6746,11.5061,0.6041,0.3354,12.2275,1.2839,0.6595,6.8032,0.7144,0.3962,0.9192,0.4712,2.6055,0.3282,0.2784,2605,0.0076,0.0979,0.4375,0.5469,0.0156,-35,-0.0022,0.0026,-0.5469,-0.4861,-0.4383,-0.7480,-0.0213,-0.0029,-0.8978,-0.0558,-0.0076,0.0425,0.0243,0.0127,0.0018,0.0003,0.0005,-0.0110,-0.0084,-308,-0.0009,-0.0012,0,0.0156,-0.0156,1217,2,37,15000,0.9705,0.9999,0.0001,0.0295,0.9984,0.9705,0.9842,0.9830,0.9704,0.9689,718,753,0,0,0,0
74,WLNM_dir_neg,0.9989,0.4741,00:00:13,10,40,14,828262513,fixed,0.5000,0.9952,0.8220,0.9004,619,3,134,1503,0.8220,0.9980,0.0020,0.1780,0.9952,0.8220,0.9004,0.9394,0.5749,0.8573,0.8654,0.8201,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1123,0.0691,1.9711,17.5469,15.5972,8.8425,10.5941,0.6038,0.3362,11.0832,1.2633,0.6520,6.1609,0.7022,0.3887,0.9424,0.4781,2.6067,0.3074,0.2785,2198,0.0064,0.0892,0.4375,0.5547,0.0078,-131,-0.0081,0.0228,-2.0469,-1.8194,-1.2704,-1.6601,-0.0217,-0.0020,-2.0421,-0.0765,-0.0151,-0.5998,0.0121,0.0051,0.0250,0.0073,0.0018,-0.0317,-0.0083,-715,-0.0021,-0.0099,0,0.0234,-0.0234,1120,3,134,14999,0.8931,0.9998,0.0002,0.1069,0.9973,0.8931,0.9424,0.9395,0.8929,0.8910,622,753,0,0,0,0
75,WLNM_dir_neg,0.9984,0.5278,00:00:11,10,40,15,828262514,fixed,0.5000,0.9901,0.9296,0.9589,700,7,53,1499,0.9296,0.9954,0.0046,0.0704,0.9901,0.9296,0.9589,0.9734,0.5623,0.9393,0.9403,0.9250,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1208,0.0743,1.9956,18.8750,16.3243,9.5118,11.4038,0.6042,0.3343,11.9874,1.2702,0.6550,6.7237,0.7124,0.3940,0.9406,0.4713,2.6888,0.3273,0.2824,2590,0.0076,0.0924,0.4219,0.5703,0.0078,-46,-0.0028,0.0473,-0.7188,-1.0923,-0.6011,-0.8503,-0.0212,-0.0040,-1.1379,-0.0696,-0.0120,-0.0369,0.0224,0.0105,0.0232,0.0005,0.0838,-0.0119,-0.0044,-323,-0.0009,-0.0067,-0.0156,0.0391,-0.0234,1201,7,53,14995,0.9577,0.9995,0.0005,0.0423,0.9942,0.9577,0.9756,0.9738,0.9573,0.9524,707,753,0,0,0,0
76,WLNM_dir_neg,0.9971,0.6320,00:00:12,10,40,16,828262515,fixed,0.5000,0.9851,0.8778,0.9284,661,10,92,1496,0.8778,0.9934,0.0066,0.1222,0.9851,0.8778,0.9284,0.9548,0.5677,0.8956,0.8987,0.8712,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1172,0.0721,2.1152,18.3125,15.2208,9.1562,11.2717,0.6155,0.3398,11.7409,1.2823,0.6561,6.6964,0.7313,0.4005,1.0333,0.4885,2.9816,0.3125,0.2751,2413,0.0071,0.0850,0.3984,0.6016,0,-82,-0.0050,0.1669,-1.2812,-2.1959,-0.9567,-0.9825,-0.0099,0.0015,-1.3844,-0.0575,-0.0110,-0.0643,0.0413,0.0170,0.1159,0.0176,0.3766,-0.0266,-0.0117,-500,-0.0015,-0.0140,-0.0391,0.0703,-0.0312,1162,10,92,14992,0.9266,0.9993,0.0007,0.0734,0.9915,0.9266,0.9580,0.9552,0.9260,0.9193,671,753,0,0,0,0
77,WLNM_dir_neg,0.9987,0.5334,00:00:12,10,40,17,828262516,fixed,0.5000,0.9902,0.8061,0.8887,607,6,146,1500,0.8061,0.9960,0.0040,0.1939,0.9902,0.8061,0.8887,0.9327,0.5762,0.8412,0.8504,0.8021,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1114,0.0685,2.0212,17.4062,14.8533,8.7717,10.8529,0.6235,0.3373,11.2070,1.2877,0.6576,5.9451,0.6831,0.3784,0.9442,0.4672,2.6575,0.3285,0.2978,2336,0.0068,0.0792,0.4141,0.5781,0.0078,-140,-0.0086,0.0728,-2.1875,-2.5633,-1.3412,-1.4012,-0.0019,-0.0010,-1.9183,-0.0520,-0.0095,-0.8156,-0.0070,-0.0052,0.0268,-0.0037,0.0526,-0.0106,0.0110,-577,-0.0017,-0.0199,-0.0234,0.0469,-0.0234,1108,6,146,14996,0.8836,0.9996,0.0004,0.1164,0.9946,0.8836,0.9358,0.9327,0.8832,0.8794,613,753,0,0,0,0
78,WLNM_dir_neg,0.9982,0.5451,00:00:13,10,40,18,828262517,fixed,0.5000,0.9901,0.6640,0.7949,500,5,253,1501,0.6640,0.9967,0.0033,0.3360,0.9901,0.6640,0.7949,0.8858,0.5921,0.7200,0.7476,0.6607,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1006,0.0619,2.0260,15.7188,13.7808,7.9213,10.0000,0.6362,0.3437,9.9785,1.2696,0.6473,5.4408,0.6923,0.3796,0.9725,0.4800,2.7732,0.3198,0.2865,1841,0.0054,0.0762,0.4297,0.5625,0.0078,-248,-0.0153,0.0776,-3.8750,-3.6358,-2.1916,-2.2542,0.0108,0.0054,-3.1468,-0.0701,-0.0198,-1.3199,0.0022,-0.0040,0.0551,0.0092,0.1682,-0.0193,-0.0002,-1072,-0.0031,-0.0228,-0.0078,0.0312,-0.0234,1001,5,253,14997,0.7982,0.9997,0.0003,0.2018,0.9950,0.7982,0.8858,0.8836,0.7979,0.7951,505,753,0,0,0,0
79,WLNM_dir_neg,0.9967,0.5558,00:00:13,10,40,19,828262518,fixed,0.5000,0.9928,0.9110,0.9501,686,5,67,1501,0.9110,0.9967,0.0033,0.0890,0.9928,0.9110,0.9501,0.9681,0.5647,0.9268,0.9286,0.9077,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1192,0.0733,1.9899,18.6250,16.3288,9.3125,11.2823,0.6058,0.3349,11.9795,1.2864,0.6603,6.5469,0.7030,0.3889,0.9481,0.4765,2.7967,0.3375,0.2696,2426,0.0071,0.0917,0.4297,0.5703,0,-62,-0.0038,0.0415,-0.9688,-1.0879,-0.8004,-0.9718,-0.0196,-0.0034,-1.1458,-0.0534,-0.0068,-0.2137,0.0129,0.0053,0.0307,0.0056,0.1918,-0.0016,-0.0171,-487,-0.0014,-0.0074,-0.0078,0.0391,-0.0312,1187,5,67,14997,0.9466,0.9997,0.0003,0.0534,0.9958,0.9466,0.9706,0.9685,0.9462,0.9428,691,753,0,0,0,0
80,WLNM_dir_neg,0.9981,0.0543,00:00:12,10,40,20,828262519,fixed,0.5000,0.9934,0.9920,0.9927,747,5,6,1501,0.9920,0.9967,0.0033,0.0080,0.9934,0.9920,0.9927,0.9951,0.5557,0.9890,0.9890,0.9887,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1253,0.0771,1.9614,19.5781,17.1644,9.8661,12.3764,0.6322,0.3392,13.1991,1.3483,0.6683,6.7037,0.6848,0.3798,0.9188,0.4685,2.6200,0.3428,0.2841,2893,0.0085,0.0957,0.4297,0.5625,0.0078,-1,-0.0001,0.0131,-0.0156,-0.2523,-0.2468,0.1222,0.0067,0.0009,0.0738,0.0086,0.0012,-0.0570,-0.0053,-0.0037,0.0014,-0.0024,0.0151,0.0036,-0.0027,-20,-0.0001,-0.0033,-0.0078,0.0312,-0.0234,1248,5,6,14997,0.9952,0.9997,0.0003,0.0048,0.9960,0.9952,0.9956,0.9952,0.9949,0.9913,752,753,0,0,0,0
81,WLNM_dir_neg,0.9994,0.6576,00:00:17,10,50,1,829179800,fixed,0.5000,0.9950,0.9490,0.9714,595,3,32,1251,0.9490,0.9976,0.0024,0.0510,0.9950,0.9490,0.9714,0.9814,0.5607,0.9576,0.9582,0.9466,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1225,0.0754,2.0184,19.1406,16.7808,9.7222,11.5600,0.6040,0.3343,12.3433,1.2897,0.6610,6.8132,0.7119,0.3941,0.9877,0.4894,2.9909,0.3266,0.2813,2665,0.0078,0.0956,0.4297,0.5547,0.0156,-29,-0.0018,0.0701,-0.4531,-0.6358,-0.3907,-0.6942,-0.0215,-0.0040,-0.7820,-0.0500,-0.0061,0.0526,0.0218,0.0106,0.0703,0.0185,0.3859,-0.0125,-0.0054,-248,-0.0007,-0.0035,-0.0078,0.0234,-0.0156,1222,3,32,14999,0.9745,0.9998,0.0002,0.0255,0.9976,0.9745,0.9859,0.9848,0.9743,0.9722,598,627,0,0,0,0
82,WLNM_dir_neg,0.9981,0.6284,00:00:13,10,50,2,829179801,fixed,0.5000,0.9921,0.6045,0.7512,379,3,248,1251,0.6045,0.9976,0.0024,0.3955,0.9921,0.6045,0.7512,0.8666,0.5990,0.6673,0.7055,0.6021,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1009,0.0621,1.9745,15.7656,14.0139,7.9449,10.4982,0.6659,0.3574,10.0867,1.2796,0.6517,5.6158,0.7124,0.3865,0.9419,0.4770,2.6280,0.3403,0.3221,2128,0.0062,0.0779,0.4375,0.5547,0.0078,-245,-0.0151,0.0261,-3.8281,-3.4028,-2.1680,-1.7560,0.0405,0.0192,-3.0386,-0.0602,-0.0154,-1.1448,0.0223,0.0029,0.0245,0.0062,0.0230,0.0012,0.0354,-785,-0.0023,-0.0212,0,0.0234,-0.0234,1006,3,248,14999,0.8022,0.9998,0.0002,0.1978,0.9970,0.8022,0.8891,0.8869,0.8020,0.8003,382,627,0,0,0,0
83,WLNM_dir_neg,0.9986,0.1006,00:00:14,10,50,3,829179802,fixed,0.5000,0.9952,0.9872,0.9912,619,3,8,1251,0.9872,0.9976,0.0024,0.0128,0.9952,0.9872,0.9912,0.9942,0.5564,0.9868,0.9868,0.9848,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1249,0.0768,1.9987,19.5156,17.1096,9.9127,12.3416,0.6324,0.3417,13.1902,1.3518,0.6707,6.7599,0.6928,0.3844,0.9681,0.4844,3.5180,0.3454,0.2840,2880,0.0084,0.0943,0.4297,0.5547,0.0156,-5,-0.0003,0.0503,-0.0781,-0.3071,-0.2002,0.0874,0.0070,0.0034,0.0649,0.0120,0.0036,-0.0007,0.0027,0.0009,0.0507,0.0135,0.9130,0.0063,-0.0027,-33,-0.0001,-0.0048,-0.0078,0.0234,-0.0156,1246,3,8,14999,0.9936,0.9998,0.0002,0.0064,0.9976,0.9936,0.9956,0.9952,0.9934,0.9912,622,627,0,0,0,0
84,WLNM_dir_neg,0.9977,0.5669,00:00:14,10,50,4,829179803,fixed,0.5000,0.9911,0.5311,0.6916,333,3,294,1251,0.5311,0.9976,0.0024,0.4689,0.9911,0.5311,0.6916,0.8421,0.6071,0.5981,0.6507,0.5287,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,963,0.0592,1.9963,15.0469,13.3750,7.5827,9.4100,0.6254,0.3428,9.2872,1.2344,0.6385,5.2765,0.7013,0.3866,0.9711,0.4864,3.1825,0.3046,0.3021,1767,0.0052,0.0747,0.4375,0.5547,0.0078,-291,-0.0179,0.0480,-4.5469,-4.0417,-2.5302,-2.8441,-0.0000,0.0045,-3.8381,-0.1053,-0.0286,-1.4841,0.0113,0.0031,0.0537,0.0156,0.5775,-0.0346,0.0154,-1146,-0.0034,-0.0243,0,0.0234,-0.0234,960,3,294,14999,0.7656,0.9998,0.0002,0.2344,0.9969,0.7656,0.8660,0.8650,0.7654,0.7637,336,627,0,0,0,0
85,WLNM_dir_neg,0.9988,0.7159,00:00:14,10,50,5,829179804,fixed,0.5000,0.9946,0.5821,0.7344,365,2,262,1252,0.5821,0.9984,0.0016,0.4179,0.9946,0.5821,0.7344,0.8596,0.6016,0.6477,0.6906,0.5805,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,994,0.0611,1.9755,15.5312,13.8056,7.8889,10.1080,0.6508,0.3516,10.0999,1.3006,0.6558,5.5593,0.7159,0.3878,0.9473,0.4795,2.7522,0.3136,0.2936,1882,0.0055,0.0760,0.4375,0.5469,0.0156,-260,-0.0160,0.0272,-4.0625,-3.6111,-2.2240,-2.1461,0.0254,0.0133,-3.0254,-0.0392,-0.0113,-1.2014,0.0258,0.0043,0.0299,0.0087,0.1473,-0.0255,0.0069,-1031,-0.0030,-0.0231,0,0.0156,-0.0156,992,2,262,15000,0.7911,0.9999,0.0001,0.2089,0.9980,0.7911,0.8826,0.8808,0.7909,0.7898,367,627,0,0,0,0
86,WLNM_dir_neg,0.9991,0.6438,00:00:15,10,50,6,829179805,fixed,0.5000,0.9967,0.9681,0.9822,607,2,20,1252,0.9681,0.9984,0.0016,0.0319,0.9967,0.9681,0.9822,0.9883,0.5587,0.9735,0.9737,0.9665,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1236,0.0760,1.9470,19.3125,17.1667,9.8095,11.7699,0.6094,0.3359,12.5456,1.2992,0.6623,6.7222,0.6962,0.3862,0.9151,0.4700,2.6045,0.3382,0.2840,2752,0.0081,0.0983,0.4375,0.5469,0.0156,-18,-0.0011,-0.0013,-0.2812,-0.2500,-0.3034,-0.4842,-0.0160,-0.0024,-0.5797,-0.0405,-0.0048,-0.0385,0.0061,0.0027,-0.0023,-0.0008,-0.0005,-0.0010,-0.0027,-161,-0.0005,-0.0008,0,0.0156,-0.0156,1234,2,20,15000,0.9841,0.9999,0.0001,0.0159,0.9984,0.9841,0.9912,0.9905,0.9839,0.9825,609,627,0,0,0,0
87,WLNM_dir_neg,0.9985,0.6024,00:00:15,10,50,7,829179806,fixed,0.5000,0.9976,0.6555,0.7911,411,1,216,1253,0.6555,0.9992,0.0008,0.3445,0.9976,0.6555,0.7911,0.8846,0.5937,0.7161,0.7462,0.6547,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1039,0.0639,1.9671,16.2344,14.4306,8.3120,10.6723,0.6574,0.3526,10.5611,1.3011,0.6574,5.7979,0.7143,0.3940,0.9380,0.4768,2.6553,0.3153,0.3072,2138,0.0063,0.0792,0.4375,0.5391,0.0234,-215,-0.0132,0.0187,-3.3594,-2.9861,-1.8009,-1.5819,0.0320,0.0143,-2.5642,-0.0387,-0.0097,-0.9627,0.0242,0.0105,0.0206,0.0060,0.0504,-0.0239,0.0205,-775,-0.0023,-0.0199,0,0.0078,-0.0078,1038,1,216,15001,0.8278,0.9999,0.0001,0.1722,0.9990,0.8278,0.9054,0.9029,0.8277,0.8271,412,627,0,0,0,0
88,WLNM_dir_neg,0.9987,0.6338,00:00:15,10,50,8,829179807,fixed,0.5000,0.9966,0.9474,0.9714,594,2,33,1252,0.9474,0.9984,0.0016,0.0526,0.9966,0.9474,0.9714,0.9814,0.5610,0.9576,0.9583,0.9458,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1223,0.0752,1.9554,19.1094,16.9861,9.7063,11.5896,0.6065,0.3364,12.3880,1.2965,0.6631,6.8272,0.7145,0.3964,0.9263,0.4737,2.7617,0.3229,0.2797,2637,0.0077,0.0978,0.4375,0.5469,0.0156,-31,-0.0019,0.0070,-0.4844,-0.4306,-0.4066,-0.6646,-0.0189,-0.0018,-0.7373,-0.0432,-0.0040,0.0666,0.0245,0.0128,0.0089,0.0029,0.1567,-0.0163,-0.0070,-276,-0.0008,-0.0013,0,0.0156,-0.0156,1221,2,33,15000,0.9737,0.9999,0.0001,0.0263,0.9984,0.9737,0.9859,0.9848,0.9736,0.9721,596,627,0,0,0,0
89,WLNM_dir_neg,0.9987,0.6439,00:00:14,10,50,9,829179808,fixed,0.5000,0.9949,0.9266,0.9595,581,3,46,1251,0.9266,0.9976,0.0024,0.0734,0.9949,0.9266,0.9595,0.9740,0.5632,0.9404,0.9417,0.9242,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1211,0.0745,1.9650,18.9219,16.8194,9.5354,11.5388,0.6098,0.3385,12.1506,1.2843,0.6588,6.7485,0.7133,0.3944,0.9405,0.4786,2.9588,0.3209,0.2806,2602,0.0076,0.0972,0.4375,0.5547,0.0078,-43,-0.0026,0.0167,-0.6719,-0.5972,-0.5775,-0.7154,-0.0156,0.0003,-0.9747,-0.0555,-0.0083,-0.0122,0.0232,0.0109,0.0231,0.0077,0.3539,-0.0182,-0.0061,-311,-0.0009,-0.0018,0,0.0234,-0.0234,1208,3,46,14999,0.9633,0.9998,0.0002,0.0367,0.9975,0.9633,0.9801,0.9787,0.9631,0.9610,584,627,0,0,0,0
90,WLNM_dir_neg,0.9991,0.0507,00:00:13,10,50,10,829179809,fixed,0.5000,0.9952,0.9968,0.9960,625,3,2,1251,0.9968,0.9976,0.0024,0.0032,0.9952,0.9968,0.9960,0.9973,0.5554,0.9940,0.9940,0.9944,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1255,0.0772,1.9455,19.6094,17.4306,9.8819,12.3092,0.6277,0.3383,13.2041,1.3467,0.6681,6.7323,0.6866,0.3812,0.9128,0.4692,2.5797,0.3479,0.2859,2916,0.0085,0.0985,0.4375,0.5547,0.0078,1,0.0001,-0.0029,0.0156,0.0139,-0.2310,0.0550,0.0023,0.0000,0.0788,0.0070,0.0011,-0.0284,-0.0034,-0.0024,-0.0046,-0.0017,-0.0252,0.0088,-0.0009,3,0.0000,-0.0006,0,0.0234,-0.0234,1252,3,2,14999,0.9984,0.9998,0.0002,0.0016,0.9976,0.9984,0.9980,0.9978,0.9982,0.9960,628,627,0,0,0,0
