Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.8117,0.5182,00:00:01,10,40,11,1772696954,fixed,0.5000,0.7073,0.5800,0.6374,29,12,21,88,0.5800,0.8800,0.1200,0.4200,0.7073,0.5800,0.6374,0.7800,0.5756,0.4817,0.4866,0.4600,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,73,0.1738,1.9481,6.9524,6.6364,3.6500,4.9140,0.7068,0.3366,5.1635,1.4854,0.7045,1.9136,0.5505,0.3014,1.0347,0.5311,2.8034,0.4969,0.3276,64,0.0481,0.2007,0.4762,0.4762,0.0476,-9,-0.0214,0.2821,-0.8571,-2.4747,-0.4500,0.0703,0.0866,0.0549,-0.2208,0.1065,0.0262,0.2733,0.1304,0.1028,0.1591,0.0055,0.3367,0.2219,0.1396,19,0.0143,-0.1327,-0.0952,0.0952,0,61,12,21,326,0.7439,0.9645,0.0355,0.2561,0.8356,0.7439,0.7871,0.7410,0.7084,0.6489,41,50,0,0,0,0
72,WLNM_dir_neg,0.8355,0.7452,00:00:01,10,40,12,1772696955,fixed,0.5000,0.8293,0.6800,0.7473,34,7,16,93,0.6800,0.9300,0.0700,0.3200,0.8293,0.6800,0.7473,0.8467,0.5756,0.6387,0.6452,0.6100,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,73,0.1738,1.7098,6.9524,8.1111,3.6500,5.1815,0.7453,0.3392,5.5643,1.6007,0.7371,1.6619,0.4781,0.2596,0.9162,0.5359,2.6459,0.5594,0.2972,63,0.0474,0.2384,0.5714,0.3810,0.0476,-9,-0.0214,0.0439,-0.8571,-1,-0.4500,0.3377,0.1250,0.0576,0.1801,0.2218,0.0588,0.0216,0.0580,0.0610,0.0406,0.0103,0.1793,0.2844,0.1091,18,0.0135,-0.0950,0,0,0,66,7,16,331,0.8049,0.9793,0.0207,0.1951,0.9041,0.8049,0.8516,0.8203,0.7842,0.7416,41,50,0,0,0,0
73,WLNM_dir_neg,0.8338,0.6756,00:00:01,10,40,13,1772696956,fixed,0.5000,0.6038,0.6400,0.6214,32,21,18,79,0.6400,0.7900,0.2100,0.3600,0.6038,0.6400,0.6214,0.7400,0.5489,0.4236,0.4241,0.4300,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,85,0.2024,1.8641,8.0952,7.7273,4.0476,4.6466,0.5740,0.3031,5.1815,1.2801,0.6487,1.4310,0.3535,0.1826,0.9021,0.4839,2.3519,0.5129,0.3930,93,0.0699,0.1962,0.4762,0.5238,0,3,0.0071,0.1982,0.2857,-1.3838,-0.0524,-0.1972,-0.0462,0.0214,-0.2028,-0.0988,-0.0295,-0.2093,-0.0665,-0.0160,0.0266,-0.0416,-0.1148,0.2379,0.2049,48,0.0361,-0.1372,-0.0952,0.1429,-0.0476,64,21,18,317,0.7805,0.9379,0.0621,0.2195,0.7529,0.7805,0.7665,0.7087,0.7184,0.6214,53,50,0,0,0,0
74,WLNM_dir_neg,0.7749,0.5695,00:00:01,10,40,14,1772696957,fixed,0.5000,0.7143,0.6000,0.6522,30,12,20,88,0.6000,0.8800,0.1200,0.4000,0.7143,0.6000,0.6522,0.7867,0.5733,0.5000,0.5040,0.4800,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,74,0.1762,1.9080,7.0476,7.4000,3.7000,4.6634,0.6617,0.3398,4.7605,1.3509,0.6705,1.6315,0.4630,0.2523,1.0374,0.5437,2.6956,0.4260,0.2622,50,0.0376,0.2223,0.5238,0.4286,0.0476,-8,-0.0190,0.2420,-0.7619,-1.7111,-0.4000,-0.1803,0.0415,0.0581,-0.6238,-0.0280,-0.0078,-0.0087,0.0429,0.0536,0.1618,0.0181,0.2289,0.1510,0.0742,5,0.0038,-0.1111,-0.0476,0.0476,0,62,12,20,326,0.7561,0.9645,0.0355,0.2439,0.8378,0.7561,0.7949,0.7497,0.7206,0.6596,42,50,0,0,0,0
75,WLNM_dir_neg,0.7701,0.6485,00:00:01,10,40,15,1772696958,fixed,0.5000,0.7222,0.5200,0.6047,26,10,24,90,0.5200,0.9000,0.1000,0.4800,0.7222,0.5200,0.6047,0.7733,0.5867,0.4516,0.4636,0.4200,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,68,0.1619,1.8859,6.4762,6.1818,3.4000,4.0202,0.6208,0.3228,4.3578,1.3458,0.6681,1.6403,0.5066,0.2731,0.9588,0.5084,2.6290,0.2494,0.2020,33,0.0248,0.1673,0.4762,0.4762,0.0476,-14,-0.0333,0.2199,-1.3333,-2.9293,-0.7000,-0.8236,0.0005,0.0412,-1.0265,-0.0331,-0.0102,0,0.0865,0.0745,0.0833,-0.0171,0.1623,-0.0256,0.0140,-12,-0.0090,-0.1661,-0.0952,0.0952,0,58,10,24,328,0.7073,0.9704,0.0296,0.2927,0.8529,0.7073,0.7733,0.7293,0.6777,0.6304,36,50,0,0,0,0
76,WLNM_dir_neg,0.7287,0.6671,00:00:01,10,40,16,1772696959,fixed,0.5000,0.7917,0.3800,0.5135,19,5,31,95,0.3800,0.9500,0.0500,0.6200,0.7917,0.3800,0.5135,0.7600,0.6133,0.3793,0.4243,0.3300,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,56,0.1333,1.4925,5.3333,7,3.5000,3.4833,0.6531,0.3469,4.0291,1.5109,0.7126,2.1756,0.8159,0.4456,0.6800,0.4556,2.0667,0.2399,0.1813,22,0.0165,0.3102,0.5238,0.2381,0.1429,-26,-0.0619,-0.1735,-2.4762,-2.1111,-0.6000,-1.3605,0.0329,0.0653,-1.3552,0.1320,0.0343,0.5354,0.3958,0.2470,-0.1956,-0.0700,-0.4000,-0.0351,-0.0067,-23,-0.0173,-0.0233,-0.0476,-0.1429,0.0952,51,5,31,333,0.6220,0.9852,0.0148,0.3780,0.9107,0.6220,0.7391,0.7080,0.6072,0.5862,24,50,0,0,0,0
77,WLNM_dir_neg,0.7080,0.5879,00:00:01,10,40,17,1772696960,fixed,0.5000,0.7500,0.5400,0.6279,27,9,23,91,0.5400,0.9100,0.0900,0.4600,0.7500,0.5400,0.6279,0.7867,0.5867,0.4839,0.4967,0.4500,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,68,0.1619,1.9855,6.4762,6.8000,3.5789,4.1306,0.6378,0.3305,3.9988,1.2349,0.6317,1.8140,0.5602,0.3039,1.1715,0.5900,2.9842,0.2814,0.2318,34,0.0256,0.2450,0.5238,0.3810,0.0952,-14,-0.0333,0.3195,-1.3333,-2.3111,-0.5211,-0.7131,0.0176,0.0489,-1.3855,-0.1440,-0.0466,0.1737,0.1401,0.1053,0.2959,0.0645,0.5175,0.0064,0.0438,-11,-0.0083,-0.0884,-0.0476,0,0.0476,59,9,23,329,0.7195,0.9734,0.0266,0.2805,0.8676,0.7195,0.7867,0.7456,0.6929,0.6484,36,50,0,0,0,0
78,WLNM_dir_neg,0.8173,0.5969,00:00:01,10,40,18,1772696961,fixed,0.5000,0.6327,0.6200,0.6263,31,18,19,82,0.6200,0.8200,0.1800,0.3800,0.6327,0.6200,0.6263,0.7533,0.5578,0.4422,0.4423,0.4400,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,81,0.1929,1.8166,7.7143,8.1000,3.8571,5.1589,0.6687,0.3333,5.2277,1.3553,0.6749,1.4590,0.3782,0.2081,0.9468,0.5212,2.7513,0.5876,0.4273,99,0.0744,0.2104,0.5238,0.4762,0,-1,-0.0024,0.1506,-0.0952,-1.0111,-0.2429,0.3152,0.0485,0.0517,-0.1566,-0.0236,-0.0034,-0.1813,-0.0418,0.0095,0.0712,-0.0044,0.2846,0.3126,0.2393,54,0.0406,-0.1230,-0.0476,0.0952,-0.0476,63,18,19,320,0.7683,0.9467,0.0533,0.2317,0.7778,0.7683,0.7730,0.7184,0.7150,0.6300,49,50,0,0,0,0
79,WLNM_dir_neg,0.7358,0.4860,00:00:01,10,40,19,1772696962,fixed,0.5000,0.5854,0.4800,0.5275,24,17,26,83,0.4800,0.8300,0.1700,0.5200,0.5854,0.4800,0.5275,0.7133,0.5756,0.3246,0.3279,0.3100,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,73,0.1738,3.6873,6.9524,4.8667,3.4762,5.3896,0.7752,0.3790,4.7288,1.3604,0.6445,1.4703,0.4230,0.2270,2.0271,0.5497,5.0125,0.4877,0.2968,47,0.0353,0.1633,0.2857,0.7143,0,-9,-0.0214,2.0214,-0.8571,-4.2444,-0.6238,0.5458,0.1550,0.0973,-0.6554,-0.0186,-0.0338,-0.1699,0.0029,0.0284,1.1515,0.0242,2.5459,0.2127,0.1088,2,0.0015,-0.1701,-0.2857,0.3333,-0.0476,56,17,26,321,0.6829,0.9497,0.0503,0.3171,0.7671,0.6829,0.7226,0.6617,0.6326,0.5657,41,50,0,0,0,0
80,WLNM_dir_neg,0.6705,0.4813,00:00:01,10,40,20,1772696963,fixed,0.5000,0.6111,0.2200,0.3235,11,7,39,93,0.2200,0.9300,0.0700,0.7800,0.6111,0.2200,0.3235,0.6933,0.6267,0.1786,0.2176,0.1500,82,32,50,0,82,0,32,0,50,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,50,0.1190,1.9724,4.7619,5,2.5000,2.7551,0.5786,0.2952,3.0737,1.2910,0.6476,0.8646,0.3632,0.1790,1.1865,0.6015,3.3969,0.2754,0.2126,18,0.0135,0.1016,0.5238,0.4286,0.0476,-32,-0.0762,0.3064,-3.0476,-4.1111,-1.6000,-2.0887,-0.0417,0.0136,-2.3106,-0.0879,-0.0307,-0.7756,-0.0569,-0.0196,0.3109,0.0760,0.9302,0.0004,0.0246,-27,-0.0203,-0.2318,-0.0476,0.0476,0,43,7,39,331,0.5244,0.9793,0.0207,0.4756,0.8600,0.5244,0.6515,0.6165,0.5037,0.4831,18,50,0,0,0,0
81,WLNM_dir_neg,0.8198,0.7325,00:00:01,10,50,1,1773614244,fixed,0.5000,0.6047,0.6341,0.6190,26,17,15,65,0.6341,0.7927,0.2073,0.3659,0.6047,0.6341,0.6190,0.7398,0.5501,0.4217,0.4220,0.4268,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,84,0.2000,6.6451,8,5.2500,4,5.2726,0.6591,0.3203,5.1088,1.2772,0.6190,1.3416,0.3354,0.1701,3.4177,0.5143,9.4083,0.4592,0.3378,75,0.0564,0.1321,0.2381,0.7619,0,2,0.0048,4.9791,0.1905,-3.8611,-0.1000,0.4288,0.0388,0.0386,-0.2755,-0.1017,-0.0592,-0.2986,-0.0847,-0.0285,2.5421,-0.0113,6.9416,0.1842,0.1498,30,0.0226,-0.2013,-0.3333,0.3810,-0.0476,67,17,15,321,0.8171,0.9497,0.0503,0.1829,0.7976,0.8171,0.8072,0.7598,0.7668,0.6768,43,41,0,0,0,0
82,WLNM_dir_neg,0.8251,0.5774,00:00:01,10,50,2,1773614245,fixed,0.5000,0.6364,0.6829,0.6588,28,16,13,66,0.6829,0.8049,0.1951,0.3171,0.6364,0.6829,0.6588,0.7642,0.5474,0.4790,0.4797,0.4878,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,85,0.2024,2.5986,8.0952,7.0833,4.2500,4.5156,0.5578,0.2885,4.9343,1.2191,0.6275,1.7742,0.4383,0.2319,1.5366,0.5913,3.8445,0.4317,0.3265,80,0.0602,0.2045,0.4286,0.5238,0.0476,3,0.0071,0.9327,0.2857,-2.0278,0.1500,-0.3282,-0.0624,0.0069,-0.4499,-0.1598,-0.0508,0.1339,0.0183,0.0333,0.6610,0.0657,1.3779,0.1567,0.1385,35,0.0263,-0.1290,-0.1429,0.1429,0,69,16,13,322,0.8415,0.9527,0.0473,0.1585,0.8118,0.8415,0.8263,0.7835,0.7941,0.7041,44,41,0,0,0,0
83,WLNM_dir_neg,0.9090,0.7655,00:00:01,10,50,3,1773614246,fixed,0.5000,0.9032,0.6829,0.7778,28,3,13,79,0.6829,0.9634,0.0366,0.3171,0.9032,0.6829,0.7778,0.8699,0.5827,0.6883,0.7018,0.6463,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,72,0.1714,1.7726,6.8571,8,3.4286,4.7253,0.6891,0.3234,5.0554,1.4745,0.7077,1.4687,0.4284,0.2288,1.0278,0.5798,2.7925,0.2945,0.1676,30,0.0226,0.2761,0.5714,0.4286,0,-10,-0.0238,0.1066,-0.9524,-1.1111,-0.6714,-0.1184,0.0689,0.0418,-0.3289,0.0956,0.0294,-0.1715,0.0083,0.0302,0.1522,0.0543,0.3259,0.0195,-0.0204,-15,-0.0113,-0.0573,0,0.0476,-0.0476,69,3,13,335,0.8415,0.9911,0.0089,0.1585,0.9583,0.8415,0.8961,0.8757,0.8326,0.8118,31,41,0,0,0,0
84,WLNM_dir_neg,0.8434,0.6608,00:00:01,10,50,4,1773614247,fixed,0.5000,0.7667,0.5610,0.6479,23,7,18,75,0.5610,0.9146,0.0854,0.4390,0.7667,0.5610,0.6479,0.7967,0.5854,0.5098,0.5221,0.4756,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,71,0.1690,1.9241,6.7619,7.1000,3.5500,4.3463,0.6428,0.3132,4.8319,1.4292,0.6948,1.3956,0.4128,0.2133,1.0803,0.5615,3.1484,0.1845,0.1229,22,0.0165,0.1939,0.5238,0.4286,0.0476,-11,-0.0262,0.2581,-1.0476,-2.0111,-0.5500,-0.4974,0.0225,0.0316,-0.5523,0.0503,0.0166,-0.2447,-0.0073,0.0147,0.2048,0.0359,0.6817,-0.0905,-0.0651,-23,-0.0173,-0.1395,-0.0476,0.0476,0,64,7,18,331,0.7805,0.9793,0.0207,0.2195,0.9014,0.7805,0.8366,0.8035,0.7598,0.7191,30,41,0,0,0,0
85,WLNM_dir_neg,0.8041,0.6519,00:00:01,10,50,5,1773614248,fixed,0.5000,0.7429,0.6341,0.6842,26,9,15,73,0.6341,0.8902,0.1098,0.3659,0.7429,0.6341,0.6842,0.8049,0.5718,0.5443,0.5479,0.5244,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,76,0.1810,1.5750,7.2381,8.4444,4.4706,4.0113,0.5542,0.2751,4.6419,1.2826,0.6479,2.3553,0.6508,0.3471,0.7157,0.4544,1.8170,0.3547,0.2838,58,0.0436,0.3696,0.5238,0.2857,0.1429,-6,-0.0143,-0.0910,-0.5714,-0.6667,0.3706,-0.8325,-0.0660,-0.0066,-0.7423,-0.0963,-0.0304,0.7151,0.2307,0.1485,-0.1599,-0.0712,-0.6497,0.0797,0.0958,13,0.0098,0.0362,-0.0476,-0.0952,0.0952,67,9,15,329,0.8171,0.9734,0.0266,0.1829,0.8816,0.8171,0.8481,0.8139,0.7904,0.7363,35,41,0,0,0,0
86,WLNM_dir_neg,0.8516,0.7230,00:00:01,10,50,6,1773614249,fixed,0.5000,0.7429,0.6341,0.6842,26,9,15,73,0.6341,0.8902,0.1098,0.3659,0.7429,0.6341,0.6842,0.8049,0.5718,0.5443,0.5479,0.5244,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,76,0.1810,1.9484,7.2381,7.6000,3.8000,4.6894,0.6479,0.3114,5.0939,1.4075,0.6867,1.4655,0.4049,0.2068,1.1152,0.5723,2.8421,0.3059,0.2034,40,0.0301,0.2202,0.5238,0.4286,0.0476,-6,-0.0143,0.2825,-0.5714,-1.5111,-0.3000,-0.1543,0.0276,0.0298,-0.2904,0.0286,0.0084,-0.1748,-0.0151,0.0082,0.2396,0.0468,0.3755,0.0309,0.0154,-5,-0.0038,-0.1132,-0.0476,0.0476,0,67,9,15,329,0.8171,0.9734,0.0266,0.1829,0.8816,0.8171,0.8481,0.8139,0.7904,0.7363,35,41,0,0,0,0
87,WLNM_dir_neg,0.7658,0.6177,00:00:01,10,50,7,1773614250,fixed,0.5000,0.7200,0.4390,0.5455,18,7,23,75,0.4390,0.9146,0.0854,0.5610,0.7200,0.4390,0.5455,0.7561,0.5989,0.3919,0.4143,0.3537,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,66,0.1571,1.6224,6.2857,7.3333,3.3000,4.5293,0.7206,0.3362,4.8092,1.5302,0.7157,1.8784,0.5977,0.3247,0.7924,0.4884,2.1127,0.4213,0.2768,49,0.0368,0.2423,0.5714,0.3810,0.0476,-16,-0.0381,-0.0436,-1.5238,-1.7778,-0.8000,-0.3145,0.1003,0.0546,-0.5751,0.1513,0.0374,0.2382,0.1776,0.1261,-0.0831,-0.0371,-0.3540,0.1463,0.0888,4,0.0030,-0.0911,0,0,0,59,7,23,331,0.7195,0.9793,0.0207,0.2805,0.8939,0.7195,0.7973,0.7611,0.6988,0.6629,25,41,0,0,0,0
88,WLNM_dir_neg,0.8330,0.5228,00:00:01,10,50,8,1773614251,fixed,0.5000,0.8519,0.5610,0.6765,23,4,18,78,0.5610,0.9512,0.0488,0.4390,0.8519,0.5610,0.6765,0.8211,0.5935,0.5600,0.5833,0.5122,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,68,0.1619,1.7123,6.4762,7.5556,3.5789,4.5565,0.7036,0.3354,4.9285,1.5220,0.7185,1.9469,0.6013,0.3249,0.9335,0.5451,2.5973,0.2421,0.1663,28,0.0211,0.2687,0.5714,0.3333,0.0952,-14,-0.0333,0.0464,-1.3333,-1.5556,-0.5211,-0.2872,0.0833,0.0538,-0.4557,0.1431,0.0402,0.3066,0.1812,0.1263,0.0579,0.0196,0.1306,-0.0329,-0.0217,-17,-0.0128,-0.0647,0,-0.0476,0.0476,64,4,18,334,0.7805,0.9882,0.0118,0.2195,0.9412,0.7805,0.8533,0.8271,0.7687,0.7442,27,41,0,0,0,0
89,WLNM_dir_neg,0.8773,0.8067,00:00:01,10,50,9,1773614252,fixed,0.5000,0.8485,0.6829,0.7568,28,5,13,77,0.6829,0.9390,0.0610,0.3171,0.8485,0.6829,0.7568,0.8537,0.5772,0.6538,0.6617,0.6220,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,74,0.1762,1.5776,7.0476,8.2222,3.8947,3.8272,0.5431,0.2587,4.8023,1.3628,0.6757,1.8606,0.5280,0.2767,0.7437,0.4714,2.0192,0.2148,0.1667,33,0.0248,0.2894,0.5714,0.3333,0.0952,-8,-0.0190,-0.0883,-0.7619,-0.8889,-0.2053,-1.0165,-0.0772,-0.0230,-0.5820,-0.0161,-0.0026,0.2204,0.1079,0.0781,-0.1318,-0.0541,-0.4474,-0.0602,-0.0214,-12,-0.0090,-0.0440,0,-0.0476,0.0476,69,5,13,333,0.8415,0.9852,0.0148,0.1585,0.9324,0.8415,0.8846,0.8601,0.8267,0.7931,33,41,0,0,0,0
90,WLNM_dir_neg,0.8290,0.7206,00:00:01,10,50,10,1773614253,fixed,0.5000,0.7209,0.7561,0.7381,31,12,10,70,0.7561,0.8537,0.1463,0.2439,0.7209,0.7561,0.7381,0.8211,0.5501,0.6024,0.6028,0.6098,82,41,41,0,82,0,41,0,41,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,84,0.2000,1.8117,8,7.6364,4,4.9396,0.6175,0.3203,5.5767,1.3942,0.6791,1.7889,0.4472,0.2392,0.8851,0.4885,2.6535,0.4615,0.3365,82,0.0617,0.2243,0.4762,0.5238,0,2,0.0048,0.1458,0.1905,-1.4747,-0.1000,0.0959,-0.0028,0.0386,0.1925,0.0153,0.0009,0.1486,0.0271,0.0406,0.0095,-0.0370,0.1869,0.1865,0.1485,37,0.0278,-0.1092,-0.0952,0.1429,-0.0476,72,12,10,326,0.8780,0.9645,0.0355,0.1220,0.8571,0.8780,0.8675,0.8349,0.8425,0.7660,43,41,0,0,0,0
