Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
73,WLNM_dir_neg,0.8431,0.5140,00:00:01,10,40,13,1303695549,fixed,0.5000,0.8750,0.5490,0.6747,28,4,23,98,0.5490,0.9608,0.0392,0.4510,0.8750,0.5490,0.6747,0.8235,0.5969,0.5622,0.5909,0.5098,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,65,0.1285,1.4678,5.6522,7.2222,4.3333,3.6632,0.6481,0.3438,4.2282,1.4961,0.7144,2.7078,0.9581,0.5164,0.6170,0.4204,1.8500,0.2817,0.2267,34,0.0192,0.3463,0.4348,0.2174,0.1739,-19,-0.0375,-0.2604,-1.6522,0.7607,-0.9167,0.3270,0.1914,0.0969,-0.2603,0.2671,0.0881,-0.6849,0.0292,0.0278,-0.0974,0.0070,-0.2417,0.0663,0.1346,14,0.0079,0.0087,0,-0.0435,-0.1304,61,4,23,418,0.7262,0.9905,0.0095,0.2738,0.9385,0.7262,0.8188,0.7970,0.7167,0.6932,32,51,0,0,0,0
74,WLNM_dir_neg,0.8492,0.7900,00:00:01,10,40,14,1303695550,fixed,0.5000,0.8085,0.7451,0.7755,38,9,13,93,0.7451,0.9118,0.0882,0.2549,0.8085,0.7451,0.7755,0.8562,0.5643,0.6700,0.6712,0.6569,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,80,0.1581,1.7503,6.9565,6.6667,3.6364,3.1977,0.4597,0.2511,4.2626,1.2255,0.6272,2.9368,0.8443,0.4337,0.8086,0.4620,2.5369,0.2045,0.0713,14,0.0079,0.2960,0.4783,0.4783,0.0435,-4,-0.0079,0.0221,-0.3478,0.2051,-1.6136,-0.1385,0.0029,0.0042,-0.2258,-0.0035,0.0009,-0.4559,-0.0846,-0.0549,0.0942,0.0486,0.4452,-0.0109,-0.0207,-6,-0.0034,-0.0416,0.0435,0.2174,-0.2609,71,9,13,413,0.8452,0.9787,0.0213,0.1548,0.8875,0.8452,0.8659,0.8403,0.8239,0.7634,47,51,0,0,0,0
75,WLNM_dir_neg,0.8873,0.6470,00:00:01,10,40,15,1303695551,fixed,0.5000,0.8684,0.6471,0.7416,33,5,18,97,0.6471,0.9510,0.0490,0.3529,0.8684,0.6471,0.7416,0.8497,0.5839,0.6387,0.6525,0.5980,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,71,0.1403,1.6626,6.1739,6.4545,4.1765,3.8097,0.6171,0.3337,4.4611,1.4451,0.6993,2.7620,0.8947,0.4887,0.7867,0.4732,2.3248,0.2716,0.2019,35,0.0198,0.2711,0.4348,0.3043,0.1739,-13,-0.0257,-0.0655,-1.1304,-0.0070,-1.0735,0.4735,0.1603,0.0868,-0.0274,0.2162,0.0730,-0.6307,-0.0342,0.0001,0.0723,0.0598,0.2331,0.0562,0.1099,15,0.0085,-0.0665,0,0.0435,-0.1304,66,5,18,417,0.7857,0.9882,0.0118,0.2143,0.9296,0.7857,0.8516,0.8291,0.7739,0.7416,38,51,0,0,0,0
76,WLNM_dir_neg,0.8483,0.7915,00:00:01,10,40,16,1303695552,fixed,0.5000,0.7727,0.6667,0.7158,34,10,17,92,0.6667,0.9020,0.0980,0.3333,0.7727,0.6667,0.7158,0.8235,0.5708,0.5888,0.5922,0.5686,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,77,0.1522,1.6115,6.6957,6.4167,4.5294,3.3769,0.5043,0.2750,4.3339,1.2945,0.6482,3.2975,0.9850,0.5229,0.6163,0.3824,1.6321,0.1586,0.1117,21,0.0119,0.3227,0.4348,0.3043,0.2174,-7,-0.0138,-0.1166,-0.6087,-0.0449,-0.7206,0.0406,0.0476,0.0281,-0.1546,0.0656,0.0219,-0.0951,0.0560,0.0343,-0.0981,-0.0310,-0.4595,-0.0568,0.0197,1,0.0006,-0.0149,0,0.0435,-0.0870,67,10,17,412,0.7976,0.9763,0.0237,0.2024,0.8701,0.7976,0.8323,0.8017,0.7739,0.7128,44,51,0,0,0,0
77,WLNM_dir_neg,0.7465,0.7196,00:00:01,10,40,17,1303695553,fixed,0.5000,0.8750,0.5490,0.6747,28,4,23,98,0.5490,0.9608,0.0392,0.4510,0.8750,0.5490,0.6747,0.8235,0.5969,0.5622,0.5909,0.5098,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,65,0.1285,1.4148,5.6522,7.2222,4.0625,3.2975,0.5834,0.3211,4.1413,1.4654,0.6957,2.6740,0.9462,0.5070,0.5359,0.3788,1.4286,0.1505,0.1137,16,0.0090,0.3719,0.5217,0.1739,0.2174,-19,-0.0375,-0.3133,-1.6522,0.7607,-1.1875,-0.0387,0.1267,0.0742,-0.3472,0.2364,0.0694,-0.7186,0.0172,0.0184,-0.1785,-0.0346,-0.6631,-0.0649,0.0217,-4,-0.0023,0.0343,0.0870,-0.0870,-0.0870,61,4,23,418,0.7262,0.9905,0.0095,0.2738,0.9385,0.7262,0.8188,0.7970,0.7167,0.6932,32,51,0,0,0,0
78,WLNM_dir_neg,0.6985,0.6139,00:00:01,10,40,18,1303695554,fixed,0.5000,0.6250,0.4902,0.5495,25,15,26,87,0.4902,0.8529,0.1471,0.5098,0.6250,0.4902,0.5495,0.7320,0.5795,0.3627,0.3681,0.3431,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,73,0.1443,2.0659,6.3478,4.5625,4.5625,3.6756,0.5790,0.3163,4.0413,1.2733,0.6337,2.9334,0.9242,0.5074,0.8009,0.3877,2.2600,0.2977,0.2937,51,0.0288,0.1593,0.2609,0.4348,0.2609,-11,-0.0217,0.3378,-0.9565,-1.8990,-0.6875,0.3393,0.1223,0.0694,-0.4472,0.0443,0.0074,-0.4592,-0.0047,0.0188,0.0864,-0.0258,0.1684,0.0823,0.2016,31,0.0175,-0.1783,-0.1739,0.1739,-0.0435,58,15,26,407,0.6905,0.9645,0.0355,0.3095,0.7945,0.6905,0.7389,0.6936,0.6549,0.5859,40,51,0,0,0,0
79,WLNM_dir_neg,0.7500,0.5456,00:00:01,10,40,19,1303695555,fixed,0.5000,0.7561,0.6078,0.6739,31,10,20,92,0.6078,0.9020,0.0980,0.3922,0.7561,0.6078,0.6739,0.8039,0.5773,0.5361,0.5426,0.5098,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,74,0.1462,1.5872,6.4348,6.7273,4.3529,3.4222,0.5318,0.2914,4.1226,1.2814,0.6451,3.0889,0.9601,0.5217,0.6632,0.4178,2.0741,0.2092,0.1977,35,0.0198,0.3250,0.4348,0.3043,0.1739,-10,-0.0198,-0.1410,-0.8696,0.2657,-0.8971,0.0860,0.0751,0.0445,-0.3658,0.0524,0.0188,-0.3037,0.0311,0.0331,-0.0512,0.0044,-0.0176,-0.0062,0.1057,15,0.0085,-0.0126,0,0.0435,-0.1304,64,10,20,412,0.7619,0.9763,0.0237,0.2381,0.8649,0.7619,0.8101,0.7774,0.7382,0.6809,41,51,0,0,0,0
80,WLNM_dir_neg,0.8368,0.7185,00:00:01,10,40,20,1303695556,fixed,0.5000,0.9375,0.5882,0.7229,30,2,21,100,0.5882,0.9804,0.0196,0.4118,0.9375,0.5882,0.7229,0.8497,0.5969,0.6270,0.6591,0.5686,84,33,51,0,84,0,33,0,51,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,65,0.1285,1.4196,5.6522,7.2222,5.4167,3.3926,0.6002,0.3251,4.1522,1.4693,0.6983,3.1428,1.1121,0.5806,0.5369,0.3782,1.2000,0.0438,0.0490,7,0.0040,0.4759,0.4348,0.0870,0.3043,-19,-0.0375,-0.3086,-1.6522,0.7607,0.1667,0.0564,0.1435,0.0782,-0.3362,0.2403,0.0720,-0.2498,0.1832,0.0920,-0.1775,-0.0352,-0.8917,-0.1716,-0.0431,-13,-0.0073,0.1383,0,-0.1739,0,63,2,21,420,0.7500,0.9953,0.0047,0.2500,0.9692,0.7500,0.8456,0.8288,0.7453,0.7326,32,51,0,0,0,0
81,WLNM_dir_neg,0.9201,0.4483,00:00:01,10,50,1,1304612837,fixed,0.5000,0.8750,0.8333,0.8537,35,5,7,79,0.8333,0.9405,0.0595,0.1667,0.8750,0.8333,0.8537,0.9048,0.5608,0.7831,0.7836,0.7738,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,82,0.1621,2.4971,7.1304,5.4667,5.4667,3.6345,0.5097,0.2794,4.3779,1.2279,0.6172,3.4749,0.9747,0.5207,1.3999,0.5606,4.1111,0.1246,0.0592,12,0.0068,0.2519,0.3478,0.3043,0.3478,-2,-0.0040,0.7690,-0.1739,-0.9949,0.2167,0.2983,0.0530,0.0325,-0.1106,-0.0010,-0.0091,0.0823,0.0457,0.0321,0.6855,0.1472,2.0194,-0.0908,-0.0328,-8,-0.0045,-0.0857,-0.0870,0.0435,0.0435,77,5,7,417,0.9167,0.9882,0.0118,0.0833,0.9390,0.9167,0.9277,0.9136,0.9048,0.8652,40,42,0,0,0,0
82,WLNM_dir_neg,0.8936,0.6816,00:00:01,10,50,2,1304612838,fixed,0.5000,0.8276,0.5714,0.6761,24,5,18,79,0.5714,0.9405,0.0595,0.4286,0.8276,0.5714,0.6761,0.8175,0.5899,0.5548,0.5733,0.5119,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,71,0.1403,1.6598,6.1739,5.9167,4.7333,3.0099,0.4875,0.2652,4.0330,1.3065,0.6540,3.0138,0.9763,0.5119,0.6850,0.4127,2.1125,0.1059,0.0964,15,0.0085,0.2665,0.4348,0.2174,0.3043,-13,-0.0257,-0.0683,-1.1304,-0.5449,-0.5167,-0.3264,0.0308,0.0183,-0.4555,0.0775,0.0277,-0.3788,0.0474,0.0233,-0.0295,-0.0007,0.0208,-0.1095,0.0043,-5,-0.0028,-0.0711,0,-0.0435,0,66,5,18,417,0.7857,0.9882,0.0118,0.2143,0.9296,0.7857,0.8516,0.8291,0.7739,0.7416,29,42,0,0,0,0
83,WLNM_dir_neg,0.9419,0.3951,00:00:01,10,50,3,1304612839,fixed,0.5000,0.8500,0.8095,0.8293,34,6,8,78,0.8095,0.9286,0.0714,0.1905,0.8500,0.8095,0.8293,0.8889,0.5608,0.7470,0.7475,0.7381,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,82,0.1621,1.5187,7.1304,7.4545,5.1250,3.5072,0.4919,0.2630,4.6887,1.3151,0.6554,3.3416,0.9373,0.4952,0.5799,0.3818,1.8472,0.0728,0.0752,16,0.0090,0.4026,0.4783,0.2174,0.2609,-2,-0.0040,-0.2094,-0.1739,0.9930,-0.1250,0.1710,0.0351,0.0161,0.2003,0.0861,0.0291,-0.0511,0.0083,0.0066,-0.1346,-0.0316,-0.2444,-0.1426,-0.0168,-4,-0.0023,0.0650,0.0435,-0.0435,-0.0435,76,6,8,416,0.9048,0.9858,0.0142,0.0952,0.9268,0.9048,0.9157,0.8992,0.8905,0.8444,40,42,0,0,0,0
84,WLNM_dir_neg,0.7255,0.6446,00:00:01,10,50,4,1304612840,fixed,0.5000,0.7273,0.5714,0.6400,24,9,18,75,0.5714,0.8929,0.1071,0.4286,0.7273,0.5714,0.6400,0.7857,0.5794,0.4906,0.4978,0.4643,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,75,0.1482,2.0416,6.5217,5.3571,4.6875,3.6290,0.5565,0.3067,4.0812,1.2516,0.6272,3.3333,1.0222,0.5438,0.9645,0.4724,3,0.2948,0.2361,44,0.0248,0.2445,0.3478,0.3478,0.2609,-9,-0.0178,0.3135,-0.7826,-1.1044,-0.5625,0.2928,0.0997,0.0598,-0.4073,0.0226,0.0010,-0.0594,0.0933,0.0552,0.2501,0.0590,0.9083,0.0794,0.1441,24,0.0136,-0.0931,-0.0870,0.0870,-0.0435,66,9,18,413,0.7857,0.9787,0.0213,0.2143,0.8800,0.7857,0.8302,0.8005,0.7644,0.7097,33,42,0,0,0,0
85,WLNM_dir_neg,0.9409,0.4911,00:00:01,10,50,5,1304612841,fixed,0.5000,0.8140,0.8333,0.8235,35,8,7,76,0.8333,0.9048,0.0952,0.1667,0.8140,0.8333,0.8235,0.8810,0.5529,0.7337,0.7338,0.7381,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,85,0.1680,1.5293,7.3913,7.7273,6.0714,3.6524,0.4941,0.2721,4.8094,1.3014,0.6517,3.5218,0.9530,0.5115,0.5764,0.3769,1.5000,0.2022,0.1913,44,0.0248,0.4082,0.4783,0.1304,0.3478,1,0.0020,-0.1988,0.0870,1.2657,0.8214,0.3162,0.0374,0.0252,0.3210,0.0724,0.0254,0.1292,0.0240,0.0229,-0.1380,-0.0365,-0.5917,-0.0132,0.0993,24,0.0136,0.0706,0.0435,-0.1304,0.0435,77,8,7,414,0.9167,0.9810,0.0190,0.0833,0.9059,0.9167,0.9112,0.8935,0.8977,0.8370,43,42,0,0,0,0
86,WLNM_dir_neg,0.8570,0.7198,00:00:01,10,50,6,1304612842,fixed,0.5000,0.7179,0.6667,0.6914,28,11,14,73,0.6667,0.8690,0.1310,0.3333,0.7179,0.6667,0.6914,0.8016,0.5635,0.5455,0.5463,0.5357,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,81,0.1601,2.1956,7.0435,4.7647,4.7647,3.2401,0.4600,0.2464,3.8949,1.1059,0.5776,3.1890,0.9055,0.4938,0.8477,0.3861,2.5887,0.3086,0.2628,53,0.0299,0.1744,0.2609,0.4783,0.2609,-3,-0.0059,0.4675,-0.2609,-1.6968,-0.4853,-0.0962,0.0033,-0.0005,-0.5936,-0.1230,-0.0487,-0.2036,-0.0234,0.0052,0.1333,-0.0273,0.4971,0.0932,0.1708,33,0.0186,-0.1632,-0.1739,0.2174,-0.0435,70,11,14,411,0.8333,0.9739,0.0261,0.1667,0.8642,0.8333,0.8485,0.8192,0.8073,0.7368,39,42,0,0,0,0
87,WLNM_dir_neg,0.9355,0.4844,00:00:01,10,50,7,1304612843,fixed,0.5000,0.7907,0.8095,0.8000,34,9,8,75,0.8095,0.8929,0.1071,0.1905,0.7907,0.8095,0.8000,0.8651,0.5529,0.6982,0.6983,0.7024,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,85,0.1680,1.6707,7.3913,7.7273,4.7222,4.0647,0.5499,0.2967,4.8283,1.3065,0.6547,2.9914,0.8094,0.4430,0.7765,0.4648,2.1015,0.3377,0.2731,66,0.0373,0.3292,0.4348,0.3478,0.1304,1,0.0020,-0.0574,0.0870,1.2657,-0.5278,0.7285,0.0932,0.0498,0.3398,0.0775,0.0284,-0.4012,-0.1195,-0.0456,0.0621,0.0514,0.0098,0.1223,0.1811,46,0.0260,-0.0084,0,0.0870,-0.1739,76,9,8,413,0.9048,0.9787,0.0213,0.0952,0.8941,0.9048,0.8994,0.8793,0.8834,0.8172,43,42,0,0,0,0
88,WLNM_dir_neg,0.8842,0.7782,00:00:01,10,50,8,1304612844,fixed,0.5000,0.8649,0.7619,0.8101,32,5,10,79,0.7619,0.9405,0.0595,0.2381,0.8649,0.7619,0.8101,0.8810,0.5688,0.7239,0.7270,0.7024,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,79,0.1561,1.6648,6.8696,6.0769,5.6429,3.2094,0.4672,0.2526,4.4089,1.2836,0.6417,3.5525,1.0343,0.5438,0.6412,0.3851,2,0.1193,0.0468,9,0.0051,0.3158,0.4348,0.1739,0.3913,-5,-0.0099,-0.0633,-0.4348,-0.3846,0.3929,-0.1268,0.0104,0.0057,-0.0795,0.0546,0.0154,0.1599,0.1054,0.0551,-0.0732,-0.0283,-0.0917,-0.0961,-0.0452,-11,-0.0062,-0.0218,0,-0.0870,0.0870,74,5,10,417,0.8810,0.9882,0.0118,0.1190,0.9367,0.8810,0.9080,0.8909,0.8691,0.8315,37,42,0,0,0,0
89,WLNM_dir_neg,0.8550,0.5961,00:00:01,10,50,9,1304612845,fixed,0.5000,0.7317,0.7143,0.7229,30,11,12,73,0.7143,0.8690,0.1310,0.2857,0.7317,0.7143,0.7229,0.8175,0.5582,0.5868,0.5869,0.5833,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,83,0.1640,1.8126,7.2174,5.5333,5.9286,3.2327,0.4479,0.2436,4.2612,1.1808,0.6035,3.8226,1.0593,0.5616,0.6394,0.3527,1.7704,0.1633,0.1189,25,0.0141,0.2716,0.3478,0.2609,0.3913,-1,-0.0020,0.0845,-0.0870,-0.9282,0.6786,-0.1035,-0.0088,-0.0033,-0.2272,-0.0482,-0.0228,0.4300,0.1304,0.0729,-0.0750,-0.0607,-0.3213,-0.0521,0.0268,5,0.0028,-0.0660,-0.0870,0,0.0870,72,11,12,411,0.8571,0.9739,0.0261,0.1429,0.8675,0.8571,0.8623,0.8351,0.8311,0.7579,41,42,0,0,0,0
90,WLNM_dir_neg,0.8603,0.4543,00:00:01,10,50,10,1304612846,fixed,0.5000,0.7692,0.7143,0.7407,30,9,12,75,0.7143,0.8929,0.1071,0.2857,0.7692,0.7143,0.7407,0.8333,0.5635,0.6182,0.6191,0.6071,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,81,0.1601,1.6551,7.0435,7.3636,4.7647,3.8903,0.5523,0.3011,4.6988,1.3342,0.6602,3.1460,0.8933,0.4852,0.7423,0.4485,2,0.2438,0.2241,49,0.0277,0.3481,0.4783,0.2609,0.2174,-3,-0.0059,-0.0730,-0.2609,0.9021,-0.4853,0.5541,0.0956,0.0542,0.2104,0.1053,0.0339,-0.2466,-0.0356,-0.0034,0.0279,0.0351,-0.0917,0.0284,0.1321,29,0.0164,0.0105,0.0435,0,-0.0870,72,9,12,413,0.8571,0.9787,0.0213,0.1429,0.8889,0.8571,0.8727,0.8481,0.8358,0.7742,39,42,0,0,0,0
91,WLNM_dir_neg,0.7832,0.6970,00:00:01,10,50,11,1304612847,fixed,0.5000,0.7742,0.5714,0.6575,24,7,18,77,0.5714,0.9167,0.0833,0.4286,0.7742,0.5714,0.6575,0.8016,0.5847,0.5223,0.5342,0.4881,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,73,0.1443,1.7808,6.3478,5.2143,5.2143,3.2559,0.5129,0.2799,4.2066,1.3254,0.6528,3.2143,1.0127,0.5289,0.6949,0.3902,2,0.1866,0.1302,22,0.0124,0.2400,0.3913,0.2174,0.3913,-11,-0.0217,0.0527,-0.9565,-1.2473,-0.0357,-0.0803,0.0562,0.0330,-0.2818,0.0964,0.0265,-0.1783,0.0838,0.0403,-0.0195,-0.0232,-0.0917,-0.0288,0.0382,2,0.0011,-0.0976,-0.0435,-0.0435,0.0870,66,7,18,415,0.7857,0.9834,0.0166,0.2143,0.9041,0.7857,0.8408,0.8145,0.7691,0.7253,31,42,0,0,0,0
92,WLNM_dir_neg,0.7544,0.6203,00:00:01,10,50,12,1304612848,fixed,0.5000,0.8462,0.5238,0.6471,22,4,20,80,0.5238,0.9524,0.0476,0.4762,0.8462,0.5238,0.6471,0.8095,0.5979,0.5263,0.5547,0.4762,84,42,42,0,84,0,42,0,42,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,68,0.1344,1.5606,5.9130,6.1818,4.8571,3.7527,0.6347,0.3523,4.1939,1.4185,0.6854,2.8200,0.9538,0.5166,0.6348,0.4067,2,0.2524,0.2147,35,0.0198,0.2807,0.4783,0.1304,0.3478,-16,-0.0316,-0.1676,-1.3913,-0.2797,-0.3929,0.4165,0.1779,0.1054,-0.2945,0.1895,0.0591,-0.5726,0.0249,0.0280,-0.0797,-0.0067,-0.0917,0.0370,0.1227,15,0.0085,-0.0569,0.0435,-0.1304,0.0435,64,4,20,418,0.7619,0.9905,0.0095,0.2381,0.9412,0.7619,0.8421,0.8209,0.7524,0.7273,26,42,0,0,0,0
