Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
61,WLNM_dir_neg,0.5635,0.3588,00:00:00,10,40,1,1292695504,fixed,0.5000,0.3636,0.2500,0.2963,4,7,12,25,0.2500,0.7812,0.2188,0.7500,0.3636,0.2500,0.2963,0.6042,0.5903,0.0339,0.0350,0.0312,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,21,0.1591,1,3.5000,1.9091,2.6250,2.6458,0.7559,0.3690,1.1382,0.6504,0.3373,2.6671,1.5241,0.6468,0,0,0,0.6161,0.3478,8,0.0364,0.3658,0.0833,0.5833,0.3333,-5,-0.0379,-1.0715,-0.8333,-0.9798,0.0250,0.7709,0.3233,0.1415,-0.8081,-0.2479,-0.1435,0.4999,0.5238,0.1789,-0.7394,-0.3569,-2.1292,0.0270,-0.1333,-9,-0.0409,0.0830,-0.1667,0,0.1667,14,7,12,99,0.5385,0.9340,0.0660,0.4615,0.6667,0.5385,0.5957,0.5137,0.4724,0.4242,11,16,0,0,0,0
62,WLNM_dir_neg,0.4775,0.3350,00:00:00,10,40,2,1292695505,fixed,0.5000,0.3125,0.3125,0.3125,5,11,11,21,0.3125,0.6562,0.3438,0.6875,0.3125,0.3125,0.3125,0.5417,0.5556,-0.0313,-0.0312,-0.0312,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,26,0.1970,3.1577,4.3333,2.6000,2.8889,2.6054,0.6012,0.3205,1.6422,0.7580,0.4103,2.4802,1.1447,0.5513,1.3690,0.4335,3.7547,0.6103,0.5526,21,0.0955,0.2821,0.0833,0.6667,0.1667,0,0,1.0862,0,-0.2889,0.2889,0.7305,0.1686,0.0929,-0.3040,-0.1403,-0.0705,0.3130,0.1445,0.0833,0.6295,0.0766,1.6256,0.0212,0.0715,4,0.0182,-0.0007,-0.1667,0.0833,0,15,11,11,95,0.5769,0.8962,0.1038,0.4231,0.5769,0.5769,0.5769,0.4731,0.4731,0.4054,16,16,0,0,0,0
63,WLNM_dir_neg,0.5332,0.3973,00:00:01,10,40,3,1292695506,fixed,0.5000,0.7143,0.3125,0.4348,5,2,11,30,0.3125,0.9375,0.0625,0.6875,0.7143,0.3125,0.4348,0.7292,0.6181,0.2909,0.3339,0.2500,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,17,0.1288,1.5071,2.8333,4.2500,1.8889,2.3290,0.8220,0.4363,2.1088,1.4886,0.6814,0.9962,0.7032,0.3578,0.7535,0.5000,1.6949,0.6375,0.4118,7,0.0318,0.2312,0.5000,0.2500,0.0833,-9,-0.0682,-0.5645,-1.5000,1.3611,-0.7111,0.4541,0.3893,0.2087,0.1625,0.5903,0.2006,-1.1710,-0.2971,-0.1101,0.0141,0.1430,-0.4343,0.0484,-0.0694,-10,-0.0455,-0.0516,0.2500,-0.3333,-0.0833,15,2,11,104,0.5769,0.9811,0.0189,0.4231,0.8824,0.5769,0.6977,0.6626,0.5581,0.5357,7,16,0,0,0,0
64,WLNM_dir_neg,0.6387,0.4472,00:00:00,10,40,4,1292695507,fixed,0.5000,0.5556,0.6250,0.5882,10,8,6,24,0.6250,0.7500,0.2500,0.3750,0.5556,0.6250,0.5882,0.7083,0.5417,0.3636,0.3651,0.3750,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,28,0.2121,1.8268,4.6667,4,2.3333,2.5346,0.5431,0.2946,2.8710,1.2304,0.6190,1.3707,0.5874,0.2738,0.8097,0.4432,2.1030,0.6227,0.4524,19,0.0864,0.2692,0.4167,0.5833,0,2,0.0152,-0.2448,0.3333,1.1111,-0.2667,0.6597,0.1105,0.0671,0.9247,0.3321,0.1383,-0.7966,-0.4128,-0.1941,0.0702,0.0863,-0.0261,0.0336,-0.0288,2,0.0091,-0.0136,0.1667,0,-0.1667,20,8,6,98,0.7692,0.9245,0.0755,0.2308,0.7143,0.7692,0.7407,0.6749,0.6938,0.5882,18,16,0,0,0,0
65,WLNM_dir_neg,0.5879,0.4284,00:00:01,10,40,5,1292695508,fixed,0.5000,0.7143,0.3125,0.4348,5,2,11,30,0.3125,0.9375,0.0625,0.6875,0.7143,0.3125,0.4348,0.7292,0.6181,0.2909,0.3339,0.2500,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,17,0.1288,1.8542,2.8333,1.8889,2.8333,2.2896,0.8081,0.3676,1.1645,0.8220,0.4167,2.6443,1.8666,0.7402,0.5687,0.3067,1.7500,0.3685,0.2000,4,0.0182,0.5134,0.2500,0.2500,0.5000,-9,-0.0682,-0.2174,-1.5000,-1,0.2333,0.4148,0.3754,0.1401,-0.7817,-0.0763,-0.0641,0.4771,0.8663,0.2722,-0.1707,-0.0502,-0.3792,-0.2206,-0.2811,-13,-0.0591,0.2306,0,-0.3333,0.3333,15,2,11,104,0.5769,0.9811,0.0189,0.4231,0.8824,0.5769,0.6977,0.6626,0.5581,0.5357,7,16,0,0,0,0
66,WLNM_dir_neg,0.4727,0.2925,00:00:01,10,40,6,1292695509,fixed,0.5000,0.3077,0.2500,0.2759,4,9,12,23,0.2500,0.7188,0.2812,0.7500,0.3077,0.2500,0.2759,0.5625,0.5764,-0.0328,-0.0331,-0.0312,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,23,0.1742,2.9578,3.8333,2.3000,2.0909,1.4668,0.3826,0.1957,1.2401,0.6470,0.3442,1.3114,0.6842,0.3442,1.2732,0.4305,3.9987,0.3048,0.2143,5,0.0227,0.1604,0.1667,0.7500,0.0833,-3,-0.0227,0.8863,-0.5000,-0.5889,-0.5091,-0.4081,-0.0500,-0.0319,-0.7061,-0.2513,-0.1366,-0.8559,-0.3161,-0.1237,0.5338,0.0735,1.8695,-0.2843,-0.2668,-12,-0.0545,-0.1224,-0.0833,0.1667,-0.0833,14,9,12,97,0.5385,0.9151,0.0849,0.4615,0.6087,0.5385,0.5714,0.4755,0.4536,0.4000,13,16,0,0,0,0
67,WLNM_dir_neg,0.6514,0.4769,00:00:01,10,40,7,1292695510,fixed,0.5000,0.6667,0.5000,0.5714,8,4,8,28,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,22,0.1667,2.7188,3.6667,2.7500,2.4444,2.2293,0.6080,0.3030,2.0817,1.1355,0.5682,1.5275,0.8332,0.4167,1.6015,0.5890,4.1250,0.5641,0.4030,9,0.0409,0.1966,0.2500,0.5000,0.1667,-4,-0.0303,0.6472,-0.6667,-0.1389,-0.1556,0.3544,0.1753,0.0755,0.1354,0.2372,0.0874,-0.6397,-0.1671,-0.0513,0.8620,0.2321,1.9958,-0.0250,-0.0781,-8,-0.0364,-0.0862,0,-0.0833,0,18,4,8,102,0.6923,0.9623,0.0377,0.3077,0.8182,0.6923,0.7500,0.6985,0.6546,0.6000,12,16,0,0,0,0
68,WLNM_dir_neg,0.6709,0.3977,00:00:00,10,40,8,1292695511,fixed,0.5000,0.5000,0.3750,0.4286,6,6,10,26,0.3750,0.8125,0.1875,0.6250,0.5000,0.3750,0.4286,0.6667,0.5833,0.2000,0.2041,0.1875,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,22,0.1667,2.0208,3.6667,2.4444,3.1429,2.4985,0.6814,0.3598,1.8505,1.0093,0.5076,2.4433,1.3327,0.6364,0.7249,0.3587,2.3333,0.5683,0.3659,10,0.0455,0.3783,0.2500,0.3333,0.4167,-4,-0.0303,-0.0507,-0.6667,-0.4444,0.5429,0.6236,0.2487,0.1323,-0.0958,0.1111,0.0268,0.2760,0.3324,0.1684,-0.0146,0.0017,0.2042,-0.0208,-0.1153,-7,-0.0318,0.0955,0,-0.2500,0.2500,16,6,10,100,0.6154,0.9434,0.0566,0.3846,0.7273,0.6154,0.6667,0.5963,0.5588,0.5000,12,16,0,0,0,0
69,WLNM_dir_neg,0.7646,0.5787,00:00:01,10,40,9,1292695512,fixed,0.5000,0.6667,0.5000,0.5714,8,4,8,28,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,22,0.1667,1.6698,3.6667,3.6667,2.4444,2.4246,0.6613,0.3371,2.4802,1.3528,0.6591,1.4035,0.7655,0.4091,0.7224,0.4326,1.5714,0.4532,0.3506,9,0.0409,0.2031,0.4167,0.3333,0.1667,-4,-0.0303,-0.4017,-0.6667,0.7778,-0.1556,0.5497,0.2286,0.1096,0.5340,0.4546,0.1783,-0.7638,-0.2347,-0.0589,-0.0170,0.0757,-0.5577,-0.1358,-0.1305,-8,-0.0364,-0.0797,0.1667,-0.2500,0,18,4,8,102,0.6923,0.9623,0.0377,0.3077,0.8182,0.6923,0.7500,0.6985,0.6546,0.6000,12,16,0,0,0,0
70,WLNM_dir_neg,0.5576,0.4124,00:00:00,10,40,10,1292695513,fixed,0.5000,0.5000,0.1250,0.2000,2,2,14,30,0.1250,0.9375,0.0625,0.8750,0.5000,0.1250,0.2000,0.6667,0.6389,0.0769,0.1066,0.0625,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,14,0.1061,1.9896,2.3333,2,2.3333,2.0151,0.8636,0.4583,1.2673,1.0863,0.5476,1.7495,1.4995,0.6667,0.9571,0.4811,2.2500,0.5208,0.4167,5,0.0227,0.3286,0.0833,0.4167,0.1667,-12,-0.0909,-0.0819,-2,-0.8889,-0.2667,0.1402,0.4309,0.2308,-0.6789,0.1880,0.0668,-0.4178,0.4993,0.1987,0.2177,0.1241,0.1208,-0.0683,-0.0645,-12,-0.0545,0.0458,-0.1667,-0.1667,0,12,2,14,104,0.4615,0.9811,0.0189,0.5385,0.8571,0.4615,0.6000,0.5718,0.4427,0.4286,4,16,0,0,0,0
71,WLNM_dir_neg,0.6582,0.4603,00:00:01,10,40,11,1292695514,fixed,0.5000,0.5833,0.4375,0.5000,7,5,9,27,0.4375,0.8438,0.1562,0.5625,0.5833,0.4375,0.5000,0.7083,0.5833,0.3000,0.3062,0.2812,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,22,0.1667,2.0667,3.6667,2.4444,2.2000,1.8749,0.5113,0.2765,1.8007,0.9822,0.5076,1.9924,1.0868,0.5000,0.7432,0.3596,2,0.3857,0.3462,9,0.0409,0.2643,0.2500,0.5833,0.1667,-4,-0.0303,-0.0049,-0.6667,-0.4444,-0.4000,0,0.0787,0.0490,-0.1456,0.0839,0.0268,-0.1748,0.0865,0.0321,0.0038,0.0027,-0.1292,-0.2034,-0.1350,-8,-0.0364,-0.0185,0,0,0,17,5,9,101,0.6538,0.9528,0.0472,0.3462,0.7727,0.6538,0.7083,0.6474,0.6067,0.5484,12,16,0,0,0,0
72,WLNM_dir_neg,0.5596,0.3929,00:00:00,10,40,12,1292695515,fixed,0.5000,0.4375,0.4375,0.4375,7,9,9,23,0.4375,0.7188,0.2812,0.5625,0.4375,0.4375,0.4375,0.6250,0.5556,0.1562,0.1562,0.1562,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,26,0.1970,4.7370,4.3333,2.6000,2.6000,2.1881,0.5050,0.2756,2.1672,1.0003,0.4679,2.0817,0.9608,0.4808,2.0301,0.4286,6,0.5987,0.4021,13,0.0591,0.2230,0.1667,0.6667,0.1667,0,0,2.6655,0,-0.2889,0,0.3132,0.0723,0.0481,0.2210,0.1020,-0.0128,-0.0856,-0.0395,0.0128,1.2907,0.0716,3.8708,0.0096,-0.0791,-4,-0.0182,-0.0598,-0.0833,0.0833,0,17,9,9,97,0.6538,0.9151,0.0849,0.3462,0.6538,0.6538,0.6538,0.5689,0.5689,0.4857,16,16,0,0,0,0
73,WLNM_dir_neg,0.4648,0.3664,00:00:00,10,40,13,1292695516,fixed,0.5000,0.5714,0.2500,0.3478,4,3,12,29,0.2500,0.9062,0.0938,0.7500,0.5714,0.2500,0.3478,0.6875,0.6181,0.1818,0.2087,0.1562,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,17,0.1288,1.7417,2.8333,2.8333,1.7000,1.8990,0.6702,0.3627,1.8809,1.3277,0.6422,1.3790,0.9734,0.4363,0.7940,0.4559,1.7500,0.4833,0.3529,6,0.0273,0.2296,0.4167,0.4167,0.0833,-9,-0.0682,-0.3299,-1.5000,-0.0556,-0.9000,0.0241,0.2376,0.1352,-0.0653,0.4294,0.1614,-0.7883,-0.0269,-0.0317,0.0545,0.0989,-0.3792,-0.1058,-0.1282,-11,-0.0500,-0.0532,0.1667,-0.1667,-0.0833,14,3,12,103,0.5385,0.9717,0.0283,0.4615,0.8235,0.5385,0.6512,0.6057,0.5102,0.4828,7,16,0,0,0,0
74,WLNM_dir_neg,0.5986,0.4027,00:00:01,10,40,14,1292695517,fixed,0.5000,0.5000,0.3125,0.3846,5,5,11,27,0.3125,0.8438,0.1562,0.6875,0.5000,0.3125,0.3846,0.6667,0.5972,0.1724,0.1814,0.1562,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,20,0.1515,1.7284,3.3333,3.3333,2,2.5346,0.7604,0.4125,2.1881,1.3129,0.6500,1.7233,1.0340,0.4750,0.8334,0.4822,1.9815,0.6583,0.5342,13,0.0591,0.3200,0.3333,0.5000,0,-6,-0.0455,-0.3431,-1,0.4444,-0.6000,0.6597,0.3277,0.1849,0.2419,0.4146,0.1692,-0.4440,0.0337,0.0071,0.0939,0.1252,-0.1477,0.0692,0.0531,-4,-0.0182,0.0372,0.0833,-0.0833,-0.1667,15,5,11,101,0.5769,0.9528,0.0472,0.4231,0.7500,0.5769,0.6522,0.5876,0.5298,0.4839,10,16,0,0,0,0
75,WLNM_dir_neg,0.5986,0.3899,00:00:00,10,40,15,1292695518,fixed,0.5000,0.4444,0.2500,0.3200,4,5,12,27,0.2500,0.8438,0.1562,0.7500,0.4444,0.2500,0.3200,0.6458,0.6042,0.1053,0.1132,0.0938,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,19,0.1439,3.3651,3.1667,2.3750,2.1111,1.7495,0.5525,0.2807,1.9752,1.2475,0.5746,1.2401,0.7832,0.4079,2.2384,0.6652,6,0.1797,0.1800,3,0.0136,0.1273,0.3333,0.4167,0.2500,-7,-0.0530,1.2936,-1.1667,-0.5139,-0.4889,-0.1254,0.1198,0.0531,0.0290,0.3492,0.0938,-0.9271,-0.2170,-0.0601,1.4990,0.3083,3.8708,-0.4094,-0.3011,-14,-0.0636,-0.1554,0.0833,-0.1667,0.0833,14,5,12,101,0.5385,0.9528,0.0472,0.4615,0.7368,0.5385,0.6222,0.5566,0.4913,0.4516,9,16,0,0,0,0
76,WLNM_dir_neg,0.6260,0.4453,00:00:00,10,40,16,1292695519,fixed,0.5000,0.5556,0.6250,0.5882,10,8,6,24,0.6250,0.7500,0.2500,0.3750,0.5556,0.6250,0.5882,0.7083,0.5417,0.3636,0.3651,0.3750,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,28,0.2121,3.7913,4.6667,3.1111,3.1111,2.9336,0.6286,0.3363,2.0597,0.8827,0.4762,2.7414,1.1749,0.5714,1.7752,0.4682,5,0.6495,0.6222,28,0.1273,0.3743,0.1667,0.5833,0.1667,2,0.0152,1.7198,0.3333,0.2222,0.5111,1.0587,0.1960,0.1087,0.1135,-0.0155,-0.0046,0.5741,0.1746,0.1035,1.0358,0.1113,2.8708,0.0604,0.1411,11,0.0500,0.0915,-0.0833,0,0,20,8,6,98,0.7692,0.9245,0.0755,0.2308,0.7143,0.7692,0.7407,0.6749,0.6938,0.5882,18,16,0,0,0,0
77,WLNM_dir_neg,0.5166,0.3148,00:00:00,10,40,17,1292695520,fixed,0.5000,0.1667,0.0625,0.0909,1,5,15,27,0.0625,0.8438,0.1562,0.9375,0.1667,0.0625,0.0909,0.5833,0.6250,-0.1111,-0.1336,-0.0938,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,16,0.1212,1.6382,2.6667,2.6667,1.4545,1.8257,0.6847,0.3490,1.7753,1.3314,0.6562,1.2309,0.9232,0.3333,0.6977,0.4259,1.6316,0.2500,0.2500,3,0.0136,0.1723,0.5000,0.4167,0.0833,-10,-0.0758,-0.4334,-1.6667,-0.2222,-1.1455,-0.0491,0.2520,0.1214,-0.1710,0.4332,0.1755,-0.9363,-0.0771,-0.1346,-0.0417,0.0690,-0.4976,-0.3391,-0.2311,-14,-0.0636,-0.1105,0.2500,-0.1667,-0.0833,11,5,15,101,0.4231,0.9528,0.0472,0.5769,0.6875,0.4231,0.5238,0.4581,0.3759,0.3548,6,16,0,0,0,0
78,WLNM_dir_neg,0.5713,0.4082,00:00:00,10,40,18,1292695521,fixed,0.5000,0.4667,0.4375,0.4516,7,8,9,24,0.4375,0.7500,0.2500,0.5625,0.4667,0.4375,0.4516,0.6458,0.5625,0.1905,0.1907,0.1875,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,25,0.1894,3.1189,4.1667,2.5000,2.2727,2.0817,0.4996,0.2700,2.0652,0.9913,0.4833,1.6214,0.7782,0.3967,1.4253,0.4570,4.5000,0.5173,0.3929,11,0.0500,0.1712,0.1667,0.7500,0.0833,-1,-0.0076,1.0473,-0.1667,-0.3889,-0.3273,0.2068,0.0669,0.0424,0.1190,0.0930,0.0026,-0.5459,-0.2220,-0.0713,0.6859,0.1001,2.3708,-0.0718,-0.0883,-6,-0.0273,-0.1116,-0.0833,0.1667,-0.0833,17,8,9,98,0.6538,0.9245,0.0755,0.3462,0.6800,0.6538,0.6667,0.5871,0.5784,0.5000,15,16,0,0,0,0
79,WLNM_dir_neg,0.3154,0.2415,00:00:01,10,40,19,1292695522,fixed,0.5000,0,0,0,0,6,16,26,0,0.8125,0.1875,1,0,0,0,0.5417,0.6250,-0.2222,-0.2673,-0.1875,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,16,0.1212,2.2702,2.6667,2,1.6000,1.3707,0.5140,0.2656,1.3707,1.0280,0.5312,1.0731,0.8048,0.3854,1.1996,0.5284,3.5455,0.1792,0.1622,2,0.0091,0.0905,0.3333,0.5000,0.1667,-10,-0.0758,0.1987,-1.6667,-0.8889,-1,-0.5042,0.0813,0.0381,-0.5756,0.1297,0.0505,-1.0942,-0.1955,-0.0825,0.4601,0.1715,1.4163,-0.4099,-0.3190,-15,-0.0682,-0.1923,0.0833,-0.0833,0,10,6,16,100,0.3846,0.9434,0.0566,0.6154,0.6250,0.3846,0.4762,0.3997,0.3280,0.3125,6,16,0,0,0,0
80,WLNM_dir_neg,0.6436,0.4718,00:00:00,10,40,20,1292695523,fixed,0.5000,0.5714,0.2500,0.3478,4,3,12,29,0.2500,0.9062,0.0938,0.7500,0.5714,0.2500,0.3478,0.6875,0.6181,0.1818,0.2087,0.1562,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,17,0.1288,1,2.8333,1.8889,1.8889,1.5275,0.5391,0.2843,1.2401,0.8754,0.4559,0.9962,0.7032,0.3578,0,0,0,0.1963,0.1935,2,0.0091,0.1088,0.2500,0.5000,0.2500,-9,-0.0682,-1.0715,-1.5000,-1,-0.7111,-0.3473,0.1065,0.0567,-0.7061,-0.0229,-0.0249,-1.1710,-0.2971,-0.1101,-0.7394,-0.3569,-2.1292,-0.3928,-0.2876,-15,-0.0682,-0.1740,0,-0.0833,0.0833,14,3,12,103,0.5385,0.9717,0.0283,0.4615,0.8235,0.5385,0.6512,0.6057,0.5102,0.4828,7,16,0,0,0,0
