Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.6827,0.5043,00:00:03,10,40,11,249215180,fixed,0.5000,0.5802,0.3519,0.4380,76,55,140,377,0.3519,0.8727,0.1273,0.6481,0.5802,0.3519,0.4380,0.6991,0.5993,0.2490,0.2636,0.2245,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,274,0.0890,NaN,9.7857,4.8929,5.1698,5.0225,0.5133,0.2696,4.7239,0.9655,0.4750,3.7401,0.7644,0.4013,NaN,NaN,NaN,0.2123,0.2006,180,0.0065,0.0976,0,0.9464,0.0536,-85,-0.0276,NaN,-3.0357,-1.8807,-1.8694,-3.9868,-0.1894,-0.0739,-5.2063,-0.5835,-0.1752,-0.4411,0.1122,0.0438,NaN,NaN,NaN,-0.2446,-0.1579,-573,-0.0207,-0.0487,-0.0536,0.0893,-0.0357,219,55,140,2666,0.6100,0.9798,0.0202,0.3900,0.7993,0.6100,0.6919,0.6648,0.5898,0.5290,131,216,0,0,0,0
72,WLNM_dir_neg,0.7545,0.5458,00:00:03,10,40,12,249215181,fixed,0.5000,0.6352,0.4676,0.5387,101,58,115,374,0.4676,0.8657,0.1343,0.5324,0.6352,0.4676,0.5387,0.7330,0.5849,0.3569,0.3652,0.3333,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,302,0.0981,9.8517,10.7857,5.4909,5.6981,6.0714,0.5629,0.2936,6.1161,1.1341,0.5297,3.6416,0.6753,0.3562,2.4221,0.2459,11.3927,0.2483,0.2374,287,0.0104,0.1177,0.0179,0.9286,0.0536,-57,-0.0185,7.1500,-2.0357,-1.2827,-1.3411,-2.9379,-0.1398,-0.0499,-3.8142,-0.4149,-0.1205,-0.5397,0.0230,-0.0013,1.5579,-0.0740,8.0649,-0.2085,-0.1211,-466,-0.0168,-0.0286,-0.0357,0.0714,-0.0357,244,58,115,2663,0.6797,0.9787,0.0213,0.3203,0.8079,0.6797,0.7383,0.7104,0.6584,0.5851,159,216,0,0,0,0
73,WLNM_dir_neg,0.7904,0.6038,00:00:03,10,40,13,249215182,fixed,0.5000,0.6503,0.4907,0.5594,106,57,110,375,0.4907,0.8681,0.1319,0.5093,0.6503,0.4907,0.5594,0.7423,0.5828,0.3822,0.3898,0.3588,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,306,0.0994,NaN,10.9286,5.4643,5.4643,7.8018,0.7139,0.3035,7.8392,1.4346,0.5676,3.1850,0.5829,0.2714,NaN,NaN,NaN,0.3679,0.2554,357,0.0129,0.1213,0,1,0,-53,-0.0172,NaN,-1.8929,-1.3093,-1.5749,-1.2075,0.0112,-0.0400,-2.0910,-0.1144,-0.0826,-0.9963,-0.0694,-0.0861,NaN,NaN,NaN,-0.0889,-0.1031,-396,-0.0143,-0.0250,-0.0536,0.1429,-0.0893,249,57,110,2664,0.6936,0.9791,0.0209,0.3064,0.8137,0.6936,0.7489,0.7216,0.6726,0.5986,163,216,0,0,0,0
74,WLNM_dir_neg,0.7707,0.5673,00:00:03,10,40,14,249215183,fixed,0.5000,0.6210,0.3565,0.4529,77,47,139,385,0.3565,0.8912,0.1088,0.6435,0.6210,0.3565,0.4529,0.7130,0.6029,0.2772,0.2968,0.2477,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,267,0.0867,NaN,9.5357,4.7679,4.8545,5.7744,0.6056,0.2890,5.9391,1.2456,0.5373,3.3951,0.7121,0.3144,NaN,NaN,NaN,0.2783,0.2038,207,0.0075,0.1352,0,0.9821,0.0179,-92,-0.0299,NaN,-3.2857,-2.0057,-2.1847,-3.2349,-0.0971,-0.0545,-3.9912,-0.3034,-0.1129,-0.7861,0.0599,-0.0431,NaN,NaN,NaN,-0.1786,-0.1547,-546,-0.0197,-0.0111,-0.0536,0.1250,-0.0714,220,47,139,2674,0.6128,0.9827,0.0173,0.3872,0.8240,0.6128,0.7029,0.6792,0.5955,0.5419,124,216,0,0,0,0
75,WLNM_dir_neg,0.7957,0.5844,00:00:03,10,40,15,249215184,fixed,0.5000,0.6028,0.3935,0.4762,85,56,131,376,0.3935,0.8704,0.1296,0.6065,0.6028,0.3935,0.4762,0.7114,0.5941,0.2890,0.3015,0.2639,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,284,0.0922,11.3349,10.1429,5.1636,5.3585,5.7507,0.5670,0.2940,5.5950,1.1032,0.5290,3.6275,0.7153,0.3554,3.7987,0.3351,14.4769,0.2747,0.2392,261,0.0094,0.1231,0.0179,0.9286,0.0536,-75,-0.0244,8.6332,-2.6786,-1.6099,-1.6807,-3.2586,-0.1357,-0.0495,-4.3353,-0.4458,-0.1211,-0.5538,0.0630,-0.0021,2.9345,0.0152,11.1490,-0.1821,-0.1193,-492,-0.0177,-0.0232,-0.0357,0.0714,-0.0357,228,56,131,2665,0.6351,0.9794,0.0206,0.3649,0.8028,0.6351,0.7092,0.6816,0.6145,0.5494,141,216,0,0,0,0
76,WLNM_dir_neg,0.8046,0.6233,00:00:03,10,40,16,249215185,fixed,0.5000,0.6800,0.4722,0.5574,102,48,114,384,0.4722,0.8889,0.1111,0.5278,0.6800,0.4722,0.5574,0.7500,0.5895,0.3910,0.4036,0.3611,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,293,0.0951,5.0170,10.4643,5.3273,5.5283,5.3867,0.5148,0.2709,5.8930,1.1263,0.5389,3.5470,0.6779,0.3421,2.1971,0.4379,7.3647,0.2828,0.2616,298,0.0108,0.1190,0.0179,0.9286,0.0536,-66,-0.0214,2.3152,-2.3571,-1.4463,-1.5109,-3.6226,-0.1879,-0.0726,-4.0373,-0.4227,-0.1112,-0.6342,0.0257,-0.0154,1.3328,0.1180,4.0369,-0.1740,-0.0968,-455,-0.0164,-0.0273,-0.0357,0.0714,-0.0357,245,48,114,2673,0.6825,0.9824,0.0176,0.3175,0.8362,0.6825,0.7515,0.7271,0.6648,0.6020,150,216,0,0,0,0
77,WLNM_dir_neg,0.6793,0.4798,00:00:03,10,40,17,249215186,fixed,0.5000,0.5229,0.2639,0.3508,57,52,159,380,0.2639,0.8796,0.1204,0.7361,0.5229,0.2639,0.3508,0.6744,0.6106,0.1638,0.1809,0.1435,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,252,0.0818,1,9,4.5818,4.6667,4.5407,0.5045,0.2698,4.3191,0.9598,0.4848,3.0925,0.6872,0.3077,0,0,0,0.1681,0.1514,118,0.0043,0.1164,0.0179,0.9464,0.0357,-107,-0.0347,-1.7017,-3.8214,-2.1918,-2.3725,-4.4686,-0.1982,-0.0736,-5.6112,-0.5892,-0.1653,-1.0887,0.0350,-0.0498,-0.8643,-0.3199,-3.3278,-0.2887,-0.2070,-635,-0.0229,-0.0299,-0.0357,0.0893,-0.0536,200,52,159,2669,0.5571,0.9809,0.0191,0.4429,0.7937,0.5571,0.6547,0.6299,0.5380,0.4866,109,216,0,0,0,0
78,WLNM_dir_neg,0.6288,0.4401,00:00:03,10,40,18,249215187,fixed,0.5000,0.4783,0.2546,0.3323,55,60,161,372,0.2546,0.8611,0.1389,0.7454,0.4783,0.2546,0.3323,0.6590,0.6075,0.1311,0.1428,0.1157,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,258,0.0838,16.2374,9.2143,4.7778,4.6909,4.7318,0.5135,0.2719,4.5674,0.9914,0.4975,3.1489,0.6835,0.3199,6.1693,0.3799,20.8703,0.2127,0.2109,179,0.0065,0.1248,0.0357,0.9464,0.0179,-101,-0.0328,13.5357,-3.6071,-1.9958,-2.3483,-4.2775,-0.1892,-0.0715,-5.3629,-0.5576,-0.1527,-1.0323,0.0313,-0.0376,5.3051,0.0600,17.5425,-0.2441,-0.1475,-574,-0.0207,-0.0214,-0.0179,0.0893,-0.0714,198,60,161,2661,0.5515,0.9779,0.0221,0.4485,0.7674,0.5515,0.6418,0.6133,0.5295,0.4726,115,216,0,0,0,0
79,WLNM_dir_neg,0.7178,0.5079,00:00:03,10,40,19,249215188,fixed,0.5000,0.5676,0.2917,0.3853,63,48,153,384,0.2917,0.8889,0.1111,0.7083,0.5676,0.2917,0.3853,0.6898,0.6096,0.2055,0.2259,0.1806,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,254,0.0825,NaN,9.0714,4.5357,4.6182,4.8500,0.5346,0.2788,4.7938,1.0569,0.4899,3.0805,0.6792,0.3112,NaN,NaN,NaN,0.1817,0.1651,134,0.0048,0.0977,0,0.9821,0.0179,-105,-0.0341,NaN,-3.7500,-2.2379,-2.4210,-4.1593,-0.1680,-0.0646,-5.1365,-0.4921,-0.1603,-1.1007,0.0269,-0.0463,NaN,NaN,NaN,-0.2751,-0.1934,-619,-0.0223,-0.0485,-0.0536,0.1250,-0.0714,206,48,153,2673,0.5738,0.9824,0.0176,0.4262,0.8110,0.5738,0.6721,0.6488,0.5562,0.5061,111,216,0,0,0,0
80,WLNM_dir_neg,0.7880,0.6420,00:00:03,10,40,20,249215189,fixed,0.5000,0.7186,0.5556,0.6266,120,47,96,385,0.5556,0.8912,0.1088,0.4444,0.7186,0.5556,0.6266,0.7793,0.5808,0.4736,0.4815,0.4468,359,143,216,0,359,0,143,0,216,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,310,0.1006,NaN,11.0714,5.5357,5.8491,7.3580,0.6646,0.3111,7.8276,1.4140,0.5730,3.9449,0.7126,0.3501,NaN,NaN,NaN,0.3417,0.2430,362,0.0131,0.1197,0,0.9464,0.0536,-49,-0.0159,NaN,-1.7500,-1.2379,-1.1902,-1.6513,-0.0381,-0.0323,-2.1027,-0.1350,-0.0771,-0.2363,0.0604,-0.0074,NaN,NaN,NaN,-0.1151,-0.1155,-391,-0.0141,-0.0266,-0.0536,0.0893,-0.0357,263,47,96,2674,0.7326,0.9827,0.0173,0.2674,0.8484,0.7326,0.7862,0.7629,0.7153,0.6478,167,216,0,0,0,0
81,WLNM_dir_neg,0.5592,0.4466,00:00:04,10,50,1,250132470,fixed,0.5000,0.6207,0.3000,0.4045,54,33,126,327,0.3000,0.9083,0.0917,0.7000,0.6207,0.3000,0.4045,0.7056,0.6130,0.2392,0.2671,0.2083,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,266,0.0864,3.1614,9.5000,4.9259,5.0189,5.9727,0.6287,0.3281,5.7406,1.2085,0.5400,3.7671,0.7931,0.3918,1.0909,0.3451,4.1957,0.2667,0.2308,230,0.0083,0.1261,0.0357,0.9107,0.0536,-93,-0.0302,0.4596,-3.3214,-1.8477,-2.0203,-3.0366,-0.0740,-0.0153,-4.1897,-0.3405,-0.1102,-0.4142,0.1408,0.0343,0.2266,0.0252,0.8679,-0.1901,-0.1277,-523,-0.0189,-0.0202,-0.0179,0.0536,-0.0357,233,33,126,2688,0.6490,0.9879,0.0121,0.3510,0.8759,0.6490,0.7456,0.7276,0.6369,0.5944,87,180,0,0,0,0
82,WLNM_dir_neg,0.7577,0.5682,00:00:04,10,50,2,250132471,fixed,0.5000,0.6364,0.4278,0.5116,77,44,103,316,0.4278,0.8778,0.1222,0.5722,0.6364,0.4278,0.5116,0.7278,0.5920,0.3328,0.3454,0.3056,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,300,0.0974,1,10.7143,5.4545,5.8824,6.3467,0.5924,0.2967,6.7080,1.2522,0.5574,3.7534,0.7006,0.3482,0,0,0,0.3062,0.2551,317,0.0114,0.1300,0.0179,0.8929,0.0893,-59,-0.0192,-1.7017,-2.1071,-1.3190,-1.1569,-2.6626,-0.1103,-0.0467,-3.2222,-0.2968,-0.0928,-0.4278,0.0484,-0.0093,-0.8643,-0.3199,-3.3278,-0.1506,-0.1034,-436,-0.0157,-0.0163,-0.0357,0.0357,0,256,44,103,2677,0.7131,0.9838,0.0162,0.2869,0.8533,0.7131,0.7769,0.7542,0.6969,0.6352,121,180,0,0,0,0
83,WLNM_dir_neg,0.7584,0.5590,00:00:04,10,50,3,250132472,fixed,0.5000,0.6140,0.3889,0.4762,70,44,110,316,0.3889,0.8778,0.1222,0.6111,0.6140,0.3889,0.4762,0.7148,0.5963,0.2936,0.3080,0.2667,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,293,0.0951,22.7597,10.4643,5.4259,5.6346,5.4837,0.5240,0.2760,5.8930,1.1263,0.5466,3.5213,0.6730,0.3646,10.6286,0.4670,32.7395,0.2465,0.2336,262,0.0095,0.1100,0.0357,0.8929,0.0714,-66,-0.0214,20.0580,-2.3571,-1.3477,-1.4046,-3.5256,-0.1786,-0.0675,-4.0373,-0.4227,-0.1035,-0.6599,0.0208,0.0071,9.7643,0.1471,29.4117,-0.2103,-0.1249,-491,-0.0177,-0.0363,-0.0179,0.0357,-0.0179,249,44,110,2677,0.6936,0.9838,0.0162,0.3064,0.8498,0.6936,0.7638,0.7409,0.6774,0.6179,114,180,0,0,0,0
84,WLNM_dir_neg,0.6863,0.6324,00:00:04,10,50,4,250132473,fixed,0.5000,0.7327,0.4111,0.5267,74,27,106,333,0.4111,0.9250,0.0750,0.5889,0.7327,0.4111,0.5267,0.7537,0.6043,0.3775,0.4063,0.3361,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,280,0.0909,NaN,10,5,5.1852,5.5727,0.5573,0.2944,6.0992,1.2198,0.5497,3.6332,0.7266,0.3915,NaN,NaN,NaN,0.2315,0.2319,242,0.0087,0.1088,0,0.9643,0.0357,-79,-0.0256,NaN,-2.8214,-1.7736,-1.8540,-3.4366,-0.1454,-0.0491,-3.8311,-0.3292,-0.1004,-0.5481,0.0744,0.0340,NaN,NaN,NaN,-0.2254,-0.1265,-511,-0.0184,-0.0375,-0.0536,0.1071,-0.0536,253,27,106,2694,0.7047,0.9901,0.0099,0.2953,0.9036,0.7047,0.7919,0.7756,0.6948,0.6554,101,180,0,0,0,0
85,WLNM_dir_neg,0.7280,0.5832,00:00:04,10,50,5,250132474,fixed,0.5000,0.6064,0.3167,0.4161,57,37,123,323,0.3167,0.8972,0.1028,0.6833,0.6064,0.3167,0.4161,0.7037,0.6086,0.2429,0.2659,0.2139,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,273,0.0886,8.2484,9.7500,4.9636,5.0556,5.9337,0.6086,0.3169,5.7779,1.1852,0.5520,3.5780,0.7340,0.3508,1.5143,0.1836,9.3589,0.3016,0.2541,265,0.0096,0.1214,0.0179,0.9464,0.0357,-86,-0.0279,5.5466,-3.0714,-1.8099,-1.9837,-3.0756,-0.0941,-0.0265,-4.1524,-0.3638,-0.0982,-0.6032,0.0817,-0.0067,0.6501,-0.1363,6.0310,-0.1552,-0.1044,-488,-0.0176,-0.0249,-0.0357,0.0893,-0.0536,236,37,123,2684,0.6574,0.9864,0.0136,0.3426,0.8645,0.6574,0.7468,0.7269,0.6438,0.5960,94,180,0,0,0,0
86,WLNM_dir_neg,0.7703,0.5974,00:00:04,10,50,6,250132475,fixed,0.5000,0.7107,0.4778,0.5714,86,35,94,325,0.4778,0.9028,0.0972,0.5222,0.7107,0.4778,0.5714,0.7611,0.5920,0.4145,0.4302,0.3806,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,300,0.0974,2.9581,10.7143,5.5556,5.8824,6.0983,0.5692,0.3026,6.4932,1.2121,0.5679,3.9746,0.7419,0.3925,0.9930,0.3357,3.8275,0.2653,0.2644,333,0.0120,0.1308,0.0357,0.8750,0.0893,-59,-0.0192,0.2563,-2.1071,-1.2180,-1.1569,-2.9110,-0.1335,-0.0408,-3.4371,-0.3370,-0.0823,-0.2066,0.0897,0.0350,0.1287,0.0158,0.4997,-0.1915,-0.0941,-420,-0.0152,-0.0154,-0.0179,0.0179,0,265,35,94,2686,0.7382,0.9871,0.0129,0.2618,0.8833,0.7382,0.8042,0.7850,0.7253,0.6726,121,180,0,0,0,0
87,WLNM_dir_neg,0.7033,0.5724,00:00:05,10,50,7,250132476,fixed,0.5000,0.6525,0.4278,0.5168,77,41,103,319,0.4278,0.8861,0.1139,0.5722,0.6525,0.4278,0.5168,0.7333,0.5938,0.3435,0.3581,0.3139,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,297,0.0964,5.2796,10.6071,5.4000,5.7115,5.8018,0.5470,0.2872,6.0960,1.1494,0.5260,4.0178,0.7576,0.3971,1.9255,0.3647,7.1115,0.2850,0.2594,307,0.0111,0.1100,0.0179,0.9107,0.0714,-62,-0.0201,2.5778,-2.2143,-1.3736,-1.3277,-3.2075,-0.1557,-0.0563,-3.8343,-0.3996,-0.1241,-0.1635,0.1053,0.0396,1.0612,0.0448,3.7837,-0.1718,-0.0990,-446,-0.0161,-0.0362,-0.0357,0.0536,-0.0179,256,41,103,2680,0.7131,0.9849,0.0151,0.2869,0.8620,0.7131,0.7805,0.7588,0.6980,0.6400,118,180,0,0,0,0
88,WLNM_dir_neg,0.6684,0.5774,00:00:04,10,50,8,250132477,fixed,0.5000,0.7303,0.3611,0.4833,65,24,115,336,0.3611,0.9333,0.0667,0.6389,0.7303,0.3611,0.4833,0.7426,0.6117,0.3370,0.3741,0.2944,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,268,0.0870,1,9.5714,4.9630,5.2549,5.5755,0.5825,0.2927,5.8921,1.2312,0.5538,3.3614,0.7024,0.3545,0,0,0,0.2719,0.2433,242,0.0087,0.1077,0.0357,0.8750,0.0893,-91,-0.0295,-1.7017,-3.2500,-1.8106,-1.7843,-3.4338,-0.1202,-0.0508,-4.0382,-0.3178,-0.0963,-0.8199,0.0501,-0.0030,-0.8643,-0.3199,-3.3278,-0.1849,-0.1152,-511,-0.0184,-0.0386,-0.0179,0.0179,0,244,24,115,2697,0.6797,0.9912,0.0088,0.3203,0.9104,0.6797,0.7783,0.7638,0.6708,0.6371,89,180,0,0,0,0
89,WLNM_dir_neg,0.7771,0.6319,00:00:04,10,50,9,250132478,fixed,0.5000,0.7683,0.3500,0.4809,63,19,117,341,0.3500,0.9472,0.0528,0.6500,0.7683,0.3500,0.4809,0.7481,0.6160,0.3441,0.3904,0.2972,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,261,0.0847,2.9563,9.3214,4.9245,5.1176,5.2088,0.5588,0.2820,5.5211,1.1846,0.5463,3.1639,0.6788,0.3278,1.0039,0.3396,4.0720,0.2669,0.2374,220,0.0079,0.1099,0.0536,0.8571,0.0893,-98,-0.0318,0.2546,-3.5000,-1.8491,-1.9216,-3.8005,-0.1439,-0.0614,-4.4091,-0.3644,-0.1039,-1.0174,0.0266,-0.0297,0.1396,0.0197,0.7442,-0.1899,-0.1210,-533,-0.0192,-0.0364,0,0,0,242,19,117,2702,0.6741,0.9930,0.0070,0.3259,0.9272,0.6741,0.7806,0.7687,0.6671,0.6402,82,180,0,0,0,0
90,WLNM_dir_neg,0.6883,0.5590,00:00:04,10,50,10,250132479,fixed,0.5000,0.6854,0.3389,0.4535,61,28,119,332,0.3389,0.9222,0.0778,0.6611,0.6854,0.3389,0.4535,0.7278,0.6117,0.2989,0.3318,0.2611,359,179,180,0,359,0,179,0,180,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,268,0.0870,1,9.5714,4.9630,5.2549,5.2288,0.5463,0.2826,5.7484,1.2012,0.5576,3.5813,0.7483,0.3859,0,0,0,0.2165,0.1994,192,0.0069,0.1203,0.0357,0.8750,0.0893,-91,-0.0295,-1.7017,-3.2500,-1.8106,-1.7843,-3.7805,-0.1564,-0.0609,-4.1819,-0.3479,-0.0926,-0.5999,0.0961,0.0284,-0.8643,-0.3199,-3.3278,-0.2403,-0.1591,-561,-0.0202,-0.0260,-0.0179,0.0179,0,240,28,119,2693,0.6685,0.9897,0.0103,0.3315,0.8955,0.6685,0.7656,0.7494,0.6582,0.6202,89,180,0,0,0,0
