Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
67,WLNM_dir_neg,0.3575,0.2711,00:00:00,10,40,7,75214654,fixed,0.5000,0.3333,0.2000,0.2500,2,4,8,16,0.2000,0.8000,0.2000,0.8000,0.3333,0.2000,0.2500,0.6000,0.6000,0,0,0,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,12,0.0769,2.0385,1.8462,1.3333,3,1.5730,0.8520,0.4167,0.7596,0.8229,0.4231,1.7059,1.8481,0.7821,0.9005,0.4418,3,0.1714,0.1200,1,0.0035,0.3102,0.1538,0.1538,0.5385,-4,-0.0256,0.5000,-0.6154,-1.3333,1.2222,-0.0911,0.1760,0.0705,-0.9799,-0.5904,-0.2115,0.1701,0.6002,0.2340,0.2403,0.0126,1,0.1714,0.1200,1,0.0035,-0.1279,-0.3846,0,0.2308,8,4,8,136,0.5000,0.9714,0.0286,0.5000,0.6667,0.5000,0.5714,0.5367,0.4714,0.4000,6,10,0,0,0,0
68,WLNM_dir_neg,0.6325,0.4171,00:00:00,10,40,8,75214655,fixed,0.5000,0,0,0,0,0,10,20,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,6,0.0385,1.3846,0.9231,1.2000,1.5000,0.8623,0.9342,0.4487,0.6602,1.4305,0.6667,0.8771,1.9003,0.7692,0.5064,0.3657,1,0,0,0,0,0.3000,0.3077,0,0.3846,-10,-0.0641,-0.1538,-1.5385,-1.4667,-0.2778,-0.8018,0.2581,0.1026,-1.0792,0.0172,0.0321,-0.6588,0.6524,0.2212,-0.1539,-0.0634,-1,0,0,0,0,-0.1381,-0.2308,-0.1538,0.0769,6,0,10,140,0.3750,1,0,0.6250,1,0.3750,0.5455,0.5916,0.3750,0.3750,0,10,0,0,0,0
69,WLNM_dir_neg,0.7750,0.6532,00:00:00,10,40,9,75214656,fixed,0.5000,1,0.1000,0.1818,1,0,9,20,0.1000,1,0,0.9000,1,0.1000,0.1818,0.7000,0.6556,0.1290,0.2626,0.1000,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,7,0.0449,1.3462,1.0769,1.7500,1.4000,1.0377,0.9636,0.5055,0.8771,1.6288,0.7253,0.7763,1.4416,0.6813,0.5547,0.4121,1.5000,0,0,0,0,0.1667,0.3077,0.0769,0.2308,-9,-0.0577,-0.1923,-1.3846,-0.9167,-0.3778,-0.6264,0.2876,0.1593,-0.8624,0.2155,0.0907,-0.7596,0.1937,0.1332,-0.1055,-0.0171,-0.5000,0,0,0,0,-0.2714,-0.2308,-0.0769,-0.0769,7,0,9,140,0.4375,1,0,0.5625,1,0.4375,0.6087,0.6412,0.4375,0.4375,1,10,0,0,0,0
70,WLNM_dir_neg,0.9750,0.6583,00:00:00,10,40,10,75214657,fixed,0.5000,0,0,0,0,0,10,20,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,6,0.0385,1.5385,0.9231,1,1.5000,0.8623,0.9342,0.4487,0.5189,1.1242,0.5385,0.8771,1.9003,0.7692,0.6602,0.4291,2,0,0,0,0,0.2000,0.2308,0.0769,0.3846,-10,-0.0641,0,-1.5385,-1.6667,-0.2778,-0.8018,0.2581,0.1026,-1.2206,-0.2891,-0.0962,-0.6588,0.6524,0.2212,0,0,0,0,0,0,0,-0.2381,-0.3077,-0.0769,0.0769,6,0,10,140,0.3750,1,0,0.6250,1,0.3750,0.5455,0.5916,0.3750,0.3750,0,10,0,0,0,0
71,WLNM_dir_neg,0.3150,0.2611,00:00:00,10,40,11,75214658,fixed,0.5000,1,0.1000,0.1818,1,0,9,20,0.1000,1,0,0.9000,1,0.1000,0.1818,0.7000,0.6556,0.1290,0.2626,0.1000,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,7,0.0449,1.4231,1.0769,1.4000,1.4000,0.9541,0.8859,0.4615,0.7763,1.4416,0.6813,0.8771,1.6288,0.7033,0.5718,0.4018,1.5000,0,0,0,0,0.3000,0.3077,0.0769,0.3077,-9,-0.0577,-0.1154,-1.3846,-1.2667,-0.3778,-0.7100,0.2099,0.1154,-0.9632,0.0283,0.0467,-0.6588,0.3809,0.1552,-0.0885,-0.0274,-0.5000,0,0,0,0,-0.1381,-0.2308,-0.0769,0,7,0,9,140,0.4375,1,0,0.5625,1,0.4375,0.6087,0.6412,0.4375,0.4375,1,10,0,0,0,0
72,WLNM_dir_neg,0.6850,0.4799,00:00:00,10,40,12,75214659,fixed,0.5000,1,0.1000,0.1818,1,0,9,20,0.1000,1,0,0.9000,1,0.1000,0.1818,0.7000,0.6556,0.1290,0.2626,0.1000,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,7,0.0449,1.3846,1.0769,1.7500,1.4000,1.1875,1.1027,0.5714,0.8771,1.6288,0.7253,0.7763,1.4416,0.6813,0.6504,0.4698,2,0,0,0,0,0.1667,0.2308,0.1538,0.1538,-9,-0.0577,-0.1538,-1.3846,-0.9167,-0.3778,-0.4766,0.4267,0.2253,-0.8624,0.2155,0.0907,-0.7596,0.1937,0.1332,-0.0098,0.0406,0,0,0,0,0,-0.2714,-0.3077,0,-0.1538,7,0,9,140,0.4375,1,0,0.5625,1,0.4375,0.6087,0.6412,0.4375,0.4375,1,10,0,0,0,0
73,WLNM_dir_neg,0.4450,0.3721,00:00:00,10,40,13,75214660,fixed,0.5000,1,0.1000,0.1818,1,0,9,20,0.1000,1,0,0.9000,1,0.1000,0.1818,0.7000,0.6556,0.1290,0.2626,0.1000,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,7,0.0449,1.2692,1.0769,2.3333,1,1.0377,0.9636,0.4835,1.0500,1.9501,0.7912,0.5189,0.9636,0.4615,0.5250,0.4136,1.5000,0,0,0,0,0,0.4615,0.0769,0.1538,-9,-0.0577,-0.2692,-1.3846,-0.3333,-0.7778,-0.6264,0.2876,0.1374,-0.6894,0.5368,0.1566,-1.0170,-0.2843,-0.0865,-0.1352,-0.0155,-0.5000,0,0,0,0,-0.4381,-0.0769,-0.0769,-0.1538,7,0,9,140,0.4375,1,0,0.5625,1,0.4375,0.6087,0.6412,0.4375,0.4375,1,10,0,0,0,0
74,WLNM_dir_neg,0.4800,0.2545,00:00:00,10,40,14,75214661,fixed,0.5000,0,0,0,0,0,10,20,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,6,0.0385,1.3077,0.9231,1.5000,1.5000,0.8623,0.9342,0.4872,0.7763,1.6819,0.7436,0.7763,1.6819,0.7436,0.4804,0.3674,1,0,0,0,0,0.1667,0.3077,0,0.3077,-10,-0.0641,-0.2308,-1.5385,-1.1667,-0.2778,-0.8018,0.2581,0.1410,-0.9632,0.2686,0.1090,-0.7596,0.4340,0.1955,-0.1798,-0.0618,-1,0,0,0,0,-0.2714,-0.2308,-0.1538,0,6,0,10,140,0.3750,1,0,0.6250,1,0.3750,0.5455,0.5916,0.3750,0.3750,0,10,0,0,0,0
75,WLNM_dir_neg,0.4400,0.2383,00:00:00,10,40,15,75214662,fixed,0.5000,0.3333,0.3000,0.3158,3,6,7,14,0.3000,0.7000,0.3000,0.7000,0.3333,0.3000,0.3158,0.5667,0.5667,0,0,0,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,15,0.0962,1.8718,2.3077,1.8750,3.7500,1.8432,0.7987,0.4256,1.0682,0.9258,0.4821,1.8640,1.6154,0.7282,0.8112,0.4334,2,0.0593,0.0750,1,0.0035,0.3482,0.1538,0.1538,0.4615,-1,-0.0064,0.3333,-0.1538,-0.7917,1.9722,0.1791,0.1227,0.0795,-0.6712,-0.4875,-0.1526,0.3281,0.3675,0.1801,0.1510,0.0043,0,0.0593,0.0750,1,0.0035,-0.0899,-0.3846,0,0.1538,9,6,7,134,0.5625,0.9571,0.0429,0.4375,0.6000,0.5625,0.5806,0.5348,0.5196,0.4091,9,10,0,0,0,0
76,WLNM_dir_neg,0.4875,0.3876,00:00:00,10,40,16,75214663,fixed,0.5000,0.5000,0.3000,0.3750,3,3,7,17,0.3000,0.8500,0.1500,0.7000,0.5000,0.3000,0.3750,0.6667,0.6000,0.1667,0.1768,0.1500,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,12,0.0769,1.3986,1.8462,3,1.3333,1.6756,0.9076,0.4808,1.4979,1.6227,0.7308,0.8623,0.9342,0.4487,0.6455,0.4616,1.6364,0.5000,0.4500,3,0.0105,0.1278,0.4615,0.2308,0.0769,-4,-0.0256,-0.1399,-0.6154,0.3333,-0.4444,0.0115,0.2316,0.1346,-0.2416,0.2094,0.0962,-0.6736,-0.3137,-0.0994,-0.0147,0.0324,-0.3636,0.5000,0.4500,3,0.0105,-0.3103,-0.0769,0.0769,-0.2308,9,3,7,137,0.5625,0.9786,0.0214,0.4375,0.7500,0.5625,0.6429,0.6160,0.5411,0.4737,6,10,0,0,0,0
77,WLNM_dir_neg,0.7150,0.5260,00:00:00,10,40,17,75214664,fixed,0.5000,0,0,0,0,0,10,20,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,6,0.0385,1.3077,0.9231,1.5000,1.2000,0.8623,0.9342,0.4487,0.8771,1.9003,0.7692,0.6602,1.4305,0.6667,0.4804,0.3674,1,0,0,0,0,0.1667,0.3846,0,0.3077,-10,-0.0641,-0.2308,-1.5385,-1.1667,-0.5778,-0.8018,0.2581,0.1026,-0.8624,0.4870,0.1346,-0.8757,0.1826,0.1186,-0.1798,-0.0618,-1,0,0,0,0,-0.2714,-0.1538,-0.1538,0,6,0,10,140,0.3750,1,0,0.6250,1,0.3750,0.5455,0.5916,0.3750,0.3750,0,10,0,0,0,0
78,WLNM_dir_neg,0.7400,0.4432,00:00:01,10,40,18,75214665,fixed,0.5000,0,0,0,0,0,10,20,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,6,0.0385,1.3077,0.9231,1.5000,1.5000,1.0377,1.1242,0.5385,0.8771,1.9003,0.7692,0.8771,1.9003,0.7692,0.4804,0.3674,1,0,0,0,0,0.5000,0.3077,0,0.3077,-10,-0.0641,-0.2308,-1.5385,-1.1667,-0.2778,-0.6264,0.4482,0.1923,-0.8624,0.4870,0.1346,-0.6588,0.6524,0.2212,-0.1798,-0.0618,-1,0,0,0,0,0.0619,-0.2308,-0.1538,0,6,0,10,140,0.3750,1,0,0.6250,1,0.3750,0.5455,0.5916,0.3750,0.3750,0,10,0,0,0,0
79,WLNM_dir_neg,0.9250,0.6923,00:00:00,10,40,19,75214666,fixed,0.5000,0,0,0,0,0,10,20,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,6,0.0385,1.5385,0.9231,1,1.5000,0.8623,0.9342,0.4487,0.5189,1.1242,0.5385,0.8771,1.9003,0.7692,0.6602,0.4291,2,0,0,0,0,0.2000,0.2308,0.0769,0.3846,-10,-0.0641,0,-1.5385,-1.6667,-0.2778,-0.8018,0.2581,0.1026,-1.2206,-0.2891,-0.0962,-0.6588,0.6524,0.2212,0,0,0,0,0,0,0,-0.2381,-0.3077,-0.0769,0.0769,6,0,10,140,0.3750,1,0,0.6250,1,0.3750,0.5455,0.5916,0.3750,0.3750,0,10,0,0,0,0
80,WLNM_dir_neg,0.4450,0.2958,00:00:00,10,40,20,75214667,fixed,0.5000,0.4286,0.6000,0.5000,6,8,4,12,0.6000,0.6000,0.4000,0.4000,0.4286,0.6000,0.5000,0.6000,0.5111,0.1818,0.1890,0.2000,16,6,10,0,16,0,6,0,10,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,20,0.1282,2.2019,3.0769,2.2222,2,1.8913,0.6147,0.3154,1.8980,1.2337,0.5615,1.6641,1.0817,0.5077,0.8802,0.3998,2,0.4628,0.3333,7,0.0245,0.2310,0.3077,0.4615,0.2308,4,0.0256,0.6635,0.6154,-0.4444,0.2222,0.2272,-0.0614,-0.0308,0.1586,-0.1796,-0.0731,0.1282,-0.1662,-0.0404,0.2200,-0.0294,0,0.4628,0.3333,7,0.0245,-0.2071,-0.2308,0.3077,-0.0769,12,8,4,132,0.7500,0.9429,0.0571,0.2500,0.6000,0.7500,0.6667,0.6288,0.6929,0.5000,14,10,0,0,0,0
81,WLNM_dir_neg,0.4570,0.2963,00:00:00,10,50,1,76131948,fixed,0.5000,0,0,0,0,2,8,14,0,0.8750,0.1250,1,0,0,0,0.5833,0.6389,-0.1538,-0.2132,-0.1250,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,10,0.0641,1.3538,1.5385,2.5000,1.4286,1.6132,1.0486,0.5385,1.5359,1.9967,0.8000,0.9268,1.2049,0.5846,0.5594,0.4132,1.3333,0.5533,0.2857,2,0.0070,0.3016,0.3846,0.1538,0.1538,-6,-0.0385,-0.1846,-0.9231,-0.1667,-0.3492,-0.0509,0.3726,0.1923,-0.2035,0.5834,0.1654,-0.6091,-0.0431,0.0365,-0.1009,-0.0160,-0.6667,0.5533,0.2857,2,0.0070,-0.1365,-0.1538,0,-0.1538,8,2,8,138,0.5000,0.9857,0.0143,0.5000,0.8000,0.5000,0.6154,0.6016,0.4857,0.4444,2,8,0,0,0,0
82,WLNM_dir_neg,0.6797,0.4974,00:00:00,10,50,2,76131949,fixed,0.5000,0.6667,0.2500,0.3636,2,1,6,15,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,11,0.0705,1.4808,1.6923,2.2000,1.8333,1.5484,0.9149,0.4895,1.2810,1.5139,0.6993,1.2810,1.5139,0.6853,0.6805,0.4596,2,0.1111,0.1364,1,0.0035,0.3600,0.3077,0.1538,0.2308,-5,-0.0321,-0.0577,-0.7692,-0.4667,0.0556,-0.1157,0.2389,0.1434,-0.4584,0.1006,0.0647,-0.2549,0.2660,0.1372,0.0203,0.0304,0,0.1111,0.1364,1,0.0035,-0.0781,-0.2308,0,-0.0769,10,1,6,139,0.6250,0.9929,0.0071,0.3750,0.9091,0.6250,0.7407,0.7322,0.6179,0.5882,3,8,0,0,0,0
83,WLNM_dir_neg,0.5742,0.4052,00:00:00,10,50,3,76131950,fixed,0.5000,0.5000,0.2500,0.3333,2,2,6,14,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,12,0.0769,1.6603,1.8462,2,1.7143,1.4632,0.7926,0.4295,1.1152,1.2081,0.6026,1.2558,1.3604,0.6282,0.7776,0.4684,1.8333,0.5238,0.6522,5,0.0175,0.2444,0.3077,0.2308,0.2308,-4,-0.0256,0.1218,-0.6154,-0.6667,-0.0635,-0.2009,0.1165,0.0833,-0.6243,-0.2052,-0.0321,-0.2801,0.1125,0.0801,0.1174,0.0392,-0.1667,0.5238,0.6522,5,0.0175,-0.1937,-0.2308,0.0769,-0.0769,10,2,6,138,0.6250,0.9857,0.0143,0.3750,0.8333,0.6250,0.7143,0.6953,0.6107,0.5556,4,8,0,0,0,0
84,WLNM_dir_neg,0.5859,0.3594,00:00:01,10,50,4,76131951,fixed,0.5000,0.5000,0.2500,0.3333,2,2,6,14,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,12,0.0769,1.9038,1.8462,1.5000,1.7143,1.4632,0.7926,0.4103,1.1152,1.2081,0.5513,1.3821,1.4973,0.6410,0.8752,0.4597,2.5000,0.1810,0.1304,1,0.0035,0.2857,0.2308,0.3077,0.3077,-4,-0.0256,0.3654,-0.6154,-1.1667,-0.0635,-0.2009,0.1165,0.0641,-0.6243,-0.2052,-0.0833,-0.1538,0.2494,0.0929,0.2150,0.0306,0.5000,0.1810,0.1304,1,0.0035,-0.1524,-0.3077,0.1538,0,10,2,6,138,0.6250,0.9857,0.0143,0.3750,0.8333,0.6250,0.7143,0.6953,0.6107,0.5556,4,8,0,0,0,0
85,WLNM_dir_neg,0.5430,0.2989,00:00:00,10,50,5,76131952,fixed,0.5000,0.7500,0.3750,0.5000,3,1,5,15,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,12,0.0769,1.4769,1.8462,2.4000,1.7143,1.6251,0.8803,0.4679,1.4979,1.6227,0.7179,1.2558,1.3604,0.6282,0.6760,0.4577,2,0.1000,0.1154,1,0.0035,0.3500,0.3846,0.1538,0.2308,-4,-0.0256,-0.0615,-0.6154,-0.2667,-0.0635,-0.0390,0.2042,0.1218,-0.2416,0.2094,0.0833,-0.2801,0.1125,0.0801,0.0157,0.0285,0,0.1000,0.1154,1,0.0035,-0.0881,-0.1538,0,-0.0769,11,1,5,139,0.6875,0.9929,0.0071,0.3125,0.9167,0.6875,0.7857,0.7746,0.6804,0.6471,4,8,0,0,0,0
86,WLNM_dir_neg,0.7969,0.3435,00:00:01,10,50,6,76131953,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,11,0.0705,1.4615,1.6923,2.2000,1.8333,1.4367,0.8490,0.4545,1.2810,1.5139,0.6993,1.2810,1.5139,0.6853,0.6602,0.4517,2,0,0,0,0,0.3600,0.3846,0.0769,0.3077,-5,-0.0321,-0.0769,-0.7692,-0.4667,0.0556,-0.2274,0.1729,0.1084,-0.4584,0.1006,0.0647,-0.2549,0.2660,0.1372,0,0.0226,0,0,0,0,0,-0.0781,-0.1538,-0.0769,0,11,0,5,140,0.6875,1,0,0.3125,1,0.6875,0.8148,0.8147,0.6875,0.6875,3,8,0,0,0,0
87,WLNM_dir_neg,0.7344,0.5592,00:00:00,10,50,7,76131954,fixed,0.5000,1,0.1250,0.2222,1,0,7,16,0.1250,1,0,0.8750,1,0.1250,0.2222,0.7083,0.6528,0.1600,0.2949,0.1250,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,9,0.0577,1.4231,1.3846,1.8000,1.5000,1.1209,0.8095,0.4274,1.0316,1.4900,0.7009,0.9473,1.3684,0.6496,0.5718,0.4018,1.5000,0,0,0,0,0.2250,0.3846,0.0769,0.3077,-7,-0.0449,-0.1154,-1.0769,-0.8667,-0.2778,-0.5432,0.1335,0.0812,-0.7079,0.0767,0.0662,-0.5886,0.1205,0.1015,-0.0885,-0.0274,-0.5000,0,0,0,0,-0.2131,-0.1538,-0.0769,0,9,0,7,140,0.5625,1,0,0.4375,1,0.5625,0.7200,0.7319,0.5625,0.5625,1,8,0,0,0,0
88,WLNM_dir_neg,0.5547,0.3178,00:00:00,10,50,8,76131955,fixed,0.5000,0,0,0,0,1,8,15,0,0.9375,0.0625,1,0,0,0,0.6250,0.6528,-0.0800,-0.1474,-0.0625,16,8,8,0,16,0,8,0,8,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,9,0.0577,1.3231,1.3846,2.2500,1.5000,1.5021,1.0849,0.5385,1.4367,2.0752,0.8034,0.9473,1.3684,0.6496,0.5069,0.3831,1.2000,0.3583,0.1765,1,0.0035,0.3611,0.3846,0.0769,0.2308,-7,-0.0449,-0.2154,-1.0769,-0.4167,-0.2778,-0.1620,0.4088,0.1923,-0.3027,0.6619,0.1688,-0.5886,0.1205,0.1015,-0.1533,-0.0460,-0.8000,0.3583,0.1765,1,0.0035,-0.0770,-0.1538,-0.0769,-0.0769,8,1,8,139,0.5000,0.9929,0.0071,0.5000,0.8889,0.5000,0.6400,0.6413,0.4929,0.4706,1,8,0,0,0,0
