Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
72,WLNM_dir_neg,0.8734,0.6450,00:00:01,10,40,12,1803697048,fixed,0.5000,0.6364,0.1628,0.2593,7,4,36,82,0.1628,0.9535,0.0465,0.8372,0.6364,0.1628,0.2593,0.6899,0.6382,0.1429,0.1963,0.1163,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,87,0.0877,1.7935,5.4375,4.8333,2.7188,3.2719,0.6017,0.3290,3.2749,1.2046,0.6074,2.5303,0.9307,0.4012,0.8906,0.4966,3.3063,0.0126,0.0056,1,0.0002,0.2251,0.4375,0.5625,0,-32,-0.0323,0.0443,-2,-1.7778,-1.1200,-1.8896,-0.0922,-0.0357,-2.0666,-0.2318,-0.0578,0.1991,0.3038,0.0832,0.0881,0.0378,0.3147,-0.1884,-0.2010,-78,-0.0157,-0.0363,0,0.0312,-0.0312,83,4,36,869,0.6975,0.9954,0.0046,0.3025,0.9540,0.6975,0.8058,0.7959,0.6929,0.6748,11,43,0,0,0,0
73,WLNM_dir_neg,0.7883,0.5817,00:00:01,10,40,13,1803697049,fixed,0.5000,0.5000,0.0233,0.0444,1,1,42,85,0.0233,0.9884,0.0116,0.9767,0.5000,0.0233,0.0444,0.6667,0.6615,0.0153,0.0444,0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,78,0.0786,1.7885,4.8750,4.3333,2.5161,3.0874,0.6333,0.3309,2.8954,1.1878,0.5921,2.6020,1.0675,0.4688,0.8609,0.4813,3.1567,0.0100,0.0072,1,0.0002,0.2278,0.4375,0.5312,0.0312,-41,-0.0413,0.0392,-2.5625,-2.2778,-1.3226,-2.0741,-0.0607,-0.0338,-2.4461,-0.2485,-0.0730,0.2708,0.4406,0.1507,0.0584,0.0226,0.1650,-0.1911,-0.1994,-78,-0.0157,-0.0336,0,0,0,77,1,42,872,0.6471,0.9989,0.0011,0.3529,0.9872,0.6471,0.7817,0.7797,0.6459,0.6417,2,43,0,0,0,0
74,WLNM_dir_neg,0.6217,0.4231,00:00:01,10,40,14,1803697050,fixed,0.5000,0.3333,0.0233,0.0435,1,2,42,84,0.0233,0.9767,0.0233,0.9767,0.3333,0.0233,0.0435,0.6589,0.6589,0,0,0,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,79,0.0796,1.7690,4.9375,4.3889,2.4688,2.9396,0.5954,0.3093,2.8959,1.1730,0.5843,2.5525,1.0339,0.4442,0.8463,0.4784,3.1481,0.0097,0.0071,1,0.0002,0.2364,0.4375,0.5625,0,-40,-0.0403,0.0198,-2.5000,-2.2222,-1.3700,-2.2219,-0.0986,-0.0554,-2.4456,-0.2633,-0.0809,0.2213,0.4070,0.1262,0.0438,0.0196,0.1564,-0.1914,-0.1995,-78,-0.0157,-0.0251,0,0.0312,-0.0312,77,2,42,871,0.6471,0.9977,0.0023,0.3529,0.9747,0.6471,0.7778,0.7738,0.6448,0.6364,3,43,0,0,0,0
75,WLNM_dir_neg,0.6659,0.4229,00:00:01,10,40,15,1803697051,fixed,0.5000,0.2500,0.0233,0.0426,1,3,42,83,0.0233,0.9651,0.0349,0.9767,0.2500,0.0233,0.0426,0.6512,0.6563,-0.0150,-0.0316,-0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,80,0.0806,1.7689,5,4.4444,2.5806,3.3118,0.6624,0.3387,3.1315,1.2526,0.5953,2.6518,1.0607,0.4695,0.8473,0.4790,3.1454,0.0919,0.0508,8,0.0016,0.2368,0.4375,0.5312,0.0312,-39,-0.0393,0.0197,-2.4375,-2.1667,-1.2581,-1.8497,-0.0316,-0.0261,-2.2099,-0.1838,-0.0699,0.3206,0.4339,0.1515,0.0449,0.0202,0.1537,-0.1092,-0.1558,-71,-0.0143,-0.0246,0,0,0,77,3,42,870,0.6471,0.9966,0.0034,0.3529,0.9625,0.6471,0.7739,0.7680,0.6436,0.6311,4,43,0,0,0,0
76,WLNM_dir_neg,0.7369,0.5002,00:00:01,10,40,16,1803697052,fixed,0.5000,0.7619,0.3721,0.5000,16,5,27,81,0.3721,0.9419,0.0581,0.6279,0.7619,0.3721,0.5000,0.7519,0.6124,0.3600,0.4009,0.3140,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,97,0.0978,2.2027,6.0625,4.8500,3.1290,3.9671,0.6544,0.3508,3.8645,1.2749,0.6041,2.6456,0.8728,0.4178,1.1013,0.5000,3.3517,0.0771,0.1013,23,0.0046,0.2088,0.3750,0.5938,0.0312,-22,-0.0222,0.4534,-1.3750,-1.7611,-0.7097,-1.1944,-0.0396,-0.0139,-1.4770,-0.1615,-0.0611,0.3144,0.2459,0.0998,0.2989,0.0413,0.3600,-0.1240,-0.1053,-56,-0.0113,-0.0527,-0.0625,0.0625,0,92,5,27,868,0.7731,0.9943,0.0057,0.2269,0.9485,0.7731,0.8519,0.8394,0.7674,0.7419,21,43,0,0,0,0
77,WLNM_dir_neg,0.6428,0.3837,00:00:01,10,40,17,1803697053,fixed,0.5000,0.1667,0.0465,0.0727,2,10,41,76,0.0465,0.8837,0.1163,0.9535,0.1667,0.0465,0.0727,0.6047,0.6357,-0.0851,-0.1132,-0.0698,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,88,0.0887,4.8694,5.5000,4,2.8387,3.0586,0.5561,0.2955,3.0268,1.1006,0.5490,2.7120,0.9862,0.4716,3.1240,0.6416,9,0.0964,0.0864,15,0.0030,0.1847,0.3125,0.6562,0.0312,-31,-0.0312,3.1202,-1.9375,-2.6111,-1,-2.1029,-0.1379,-0.0693,-2.3147,-0.3357,-0.1162,0.3808,0.3593,0.1536,2.3215,0.1828,6.0083,-0.1047,-0.1203,-64,-0.0129,-0.0767,-0.1250,0.1250,0,78,10,41,863,0.6555,0.9885,0.0115,0.3445,0.8864,0.6555,0.7536,0.7359,0.6440,0.6047,12,43,0,0,0,0
78,WLNM_dir_neg,0.8451,0.6195,00:00:01,10,40,18,1803697054,fixed,0.5000,0.8571,0.1395,0.2400,6,1,37,85,0.1395,0.9884,0.0116,0.8605,0.8571,0.1395,0.2400,0.7054,0.6486,0.1618,0.2662,0.1279,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,83,0.0837,1.8258,5.1875,4.6111,2.5938,3.1257,0.6025,0.3223,3.1094,1.1988,0.6020,2.4476,0.9437,0.3987,0.9328,0.5109,3.4712,0.0373,0.0124,2,0.0004,0.2298,0.4375,0.5625,0,-36,-0.0363,0.0766,-2.2500,-2,-1.2450,-2.0358,-0.0914,-0.0425,-2.2321,-0.2376,-0.0631,0.1164,0.3168,0.0807,0.1303,0.0521,0.4796,-0.1638,-0.1942,-77,-0.0155,-0.0317,0,0.0312,-0.0312,82,1,37,872,0.6891,0.9989,0.0011,0.3109,0.9880,0.6891,0.8119,0.8072,0.6879,0.6833,7,43,0,0,0,0
79,WLNM_dir_neg,0.6178,0.3966,00:00:01,10,40,19,1803697055,fixed,0.5000,0,0,0,0,2,43,84,0,0.9767,0.0233,1,0,0,0,0.6512,0.6615,-0.0305,-0.0887,-0.0233,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,78,0.0786,1.7970,4.8750,4.1053,2.5161,2.9594,0.6071,0.3069,2.8730,1.1787,0.5745,2.5519,1.0469,0.4607,0.8019,0.4462,2.5632,0.0269,0.0071,1,0.0002,0.2136,0.4062,0.5625,0.0312,-41,-0.0413,0.0478,-2.5625,-2.5058,-1.3226,-2.2021,-0.0869,-0.0579,-2.4685,-0.2577,-0.0907,0.2207,0.4200,0.1427,-0.0006,-0.0125,-0.4285,-0.1742,-0.1995,-78,-0.0157,-0.0479,-0.0312,0.0312,0,76,2,43,871,0.6387,0.9977,0.0023,0.3613,0.9744,0.6387,0.7716,0.7682,0.6364,0.6281,2,43,0,0,0,0
80,WLNM_dir_neg,0.8164,0.6279,00:00:01,10,40,20,1803697056,fixed,0.5000,0.8788,0.6744,0.7632,29,4,14,82,0.6744,0.9535,0.0465,0.3256,0.8788,0.6744,0.7632,0.8605,0.5814,0.6667,0.6784,0.6279,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,109,0.1099,1.7477,6.8125,6.0556,3.5161,4.4391,0.6516,0.3515,4.3984,1.2913,0.6304,2.3943,0.7029,0.3506,0.7745,0.4431,2.4180,0.0815,0.1050,32,0.0065,0.2547,0.4375,0.5312,0.0312,-10,-0.0101,-0.0015,-0.6250,-0.5556,-0.3226,-0.7224,-0.0424,-0.0133,-0.9431,-0.1451,-0.0347,0.0631,0.0760,0.0326,-0.0279,-0.0156,-0.5737,-0.1196,-0.1016,-47,-0.0095,-0.0068,0,0,0,105,4,14,869,0.8824,0.9954,0.0046,0.1176,0.9633,0.8824,0.9211,0.9119,0.8778,0.8537,33,43,0,0,0,0
81,WLNM_dir_neg,0.5975,0.3851,00:00:01,10,50,1,1804614337,fixed,0.5000,0,0,0,0,1,43,85,0,0.9884,0.0116,1,0,0,0,0.6589,0.6641,-0.0154,-0.0625,-0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,77,0.0776,1.9233,4.8125,4.0526,2.4839,3.2373,0.6727,0.3312,2.9823,1.2394,0.5856,2.5509,1.0601,0.4598,0.9279,0.4825,3.3453,0,0,0,0,0.2110,0.4062,0.5625,0.0312,-42,-0.0423,0.1741,-2.6250,-2.5585,-1.3548,-1.9242,-0.0213,-0.0336,-2.3592,-0.1970,-0.0795,0.2197,0.4332,0.1418,0.1255,0.0237,0.3536,-0.2011,-0.2066,-79,-0.0159,-0.0504,-0.0312,0.0312,0,76,1,43,872,0.6387,0.9989,0.0011,0.3613,0.9870,0.6387,0.7755,0.7741,0.6375,0.6333,1,43,0,0,0,0
82,WLNM_dir_neg,0.8821,0.6560,00:00:01,10,50,2,1804614338,fixed,0.5000,0.6667,0.1860,0.2909,8,4,35,82,0.1860,0.9535,0.0465,0.8140,0.6667,0.1860,0.2909,0.6977,0.6357,0.1702,0.2265,0.1395,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,88,0.0887,2.2632,5.5000,4.4000,2.8387,3.4172,0.6213,0.3331,3.2429,1.1792,0.5838,2.5653,0.9328,0.4268,1.1340,0.5011,3.6270,0.0655,0.0341,6,0.0012,0.1992,0.3750,0.5938,0.0312,-31,-0.0312,0.5140,-1.9375,-2.2111,-1,-1.7443,-0.0727,-0.0317,-2.0986,-0.2571,-0.0814,0.2341,0.3060,0.1088,0.3316,0.0423,0.6354,-0.1356,-0.1725,-73,-0.0147,-0.0622,-0.0625,0.0625,0,84,4,35,869,0.7059,0.9954,0.0046,0.2941,0.9545,0.7059,0.8116,0.8014,0.7013,0.6829,12,43,0,0,0,0
83,WLNM_dir_neg,0.9300,0.7381,00:00:01,10,50,3,1804614339,fixed,0.5000,0.8667,0.3023,0.4483,13,2,30,84,0.3023,0.9767,0.0233,0.6977,0.8667,0.3023,0.4483,0.7519,0.6279,0.3333,0.4104,0.2791,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,91,0.0917,1.7656,5.6875,5.0556,2.8438,3.3063,0.5813,0.3135,3.4088,1.1987,0.6034,2.3295,0.8192,0.3293,0.8306,0.4704,3.0225,0.0160,0.0104,2,0.0004,0.2374,0.4375,0.5625,0,-28,-0.0282,0.0164,-1.7500,-1.5556,-0.9950,-1.8552,-0.1127,-0.0512,-1.9327,-0.2377,-0.0618,-0.0017,0.1923,0.0113,0.0282,0.0117,0.0308,-0.1851,-0.1962,-77,-0.0155,-0.0241,0,0.0312,-0.0312,89,2,30,871,0.7479,0.9977,0.0023,0.2521,0.9780,0.7479,0.8476,0.8393,0.7456,0.7355,15,43,0,0,0,0
84,WLNM_dir_neg,0.7039,0.4311,00:00:01,10,50,4,1804614340,fixed,0.5000,0,0,0,0,4,43,82,0,0.9535,0.0465,1,0,0,0,0.6357,0.6563,-0.0602,-0.1265,-0.0465,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,80,0.0806,1.7975,5,4.2105,2.5806,2.9838,0.5968,0.3117,3.0054,1.2021,0.5797,2.6274,1.0510,0.4719,0.8211,0.4568,3.0598,0.0168,0.0136,2,0.0004,0.2220,0.4062,0.5625,0.0312,-39,-0.0393,0.0482,-2.4375,-2.4006,-1.2581,-2.1777,-0.0972,-0.0530,-2.3361,-0.2342,-0.0855,0.2962,0.4241,0.1539,0.0187,-0.0019,0.0681,-0.1843,-0.1930,-77,-0.0155,-0.0394,-0.0312,0.0312,0,76,4,43,869,0.6387,0.9954,0.0046,0.3613,0.9500,0.6387,0.7638,0.7566,0.6341,0.6179,4,43,0,0,0,0
85,WLNM_dir_neg,0.6736,0.4450,00:00:01,10,50,5,1804614341,fixed,0.5000,0,0,0,0,4,43,82,0,0.9535,0.0465,1,0,0,0,0.6357,0.6563,-0.0602,-0.1265,-0.0465,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,80,0.0806,2.3838,5,3.8095,2.5806,3.1521,0.6304,0.3297,2.7940,1.1176,0.5516,2.6151,1.0460,0.4656,1.3234,0.5552,4.2088,0.0348,0.0270,4,0.0008,0.1865,0.3438,0.6250,0.0312,-39,-0.0393,0.6345,-2.4375,-2.8016,-1.2581,-2.0094,-0.0636,-0.0351,-2.5475,-0.3188,-0.1136,0.2839,0.4192,0.1476,0.5210,0.0964,1.2172,-0.1662,-0.1796,-75,-0.0151,-0.0749,-0.0938,0.0938,0,76,4,43,869,0.6387,0.9954,0.0046,0.3613,0.9500,0.6387,0.7638,0.7566,0.6341,0.6179,4,43,0,0,0,0
86,WLNM_dir_neg,0.8530,0.6203,00:00:01,10,50,6,1804614342,fixed,0.5000,0.8077,0.4884,0.6087,21,5,22,81,0.4884,0.9419,0.0581,0.5116,0.8077,0.4884,0.6087,0.7907,0.5995,0.4774,0.5056,0.4302,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,102,0.1028,1.9712,6.3750,4.8571,3.1875,3.7135,0.5825,0.3082,3.9303,1.2330,0.6029,2.2781,0.7147,0.3229,0.8647,0.4387,3.1892,0.0597,0.0693,17,0.0034,0.1887,0.3438,0.6562,0,-17,-0.0171,0.2219,-1.0625,-1.7540,-0.6512,-1.4480,-0.1115,-0.0565,-1.4111,-0.2033,-0.0622,-0.0531,0.0878,0.0049,0.0623,-0.0201,0.1975,-0.1414,-0.1373,-62,-0.0125,-0.0727,-0.0938,0.1250,-0.0312,97,5,22,868,0.8151,0.9943,0.0057,0.1849,0.9510,0.8151,0.8778,0.8659,0.8094,0.7823,26,43,0,0,0,0
87,WLNM_dir_neg,0.7434,0.5490,00:00:01,10,50,7,1804614343,fixed,0.5000,0,0,0,0,1,43,85,0,0.9884,0.0116,1,0,0,0,0.6589,0.6641,-0.0154,-0.0625,-0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,77,0.0776,1.8103,4.8125,4.2778,2.4062,2.9777,0.6188,0.3222,2.8833,1.1983,0.5921,2.5255,1.0495,0.4395,0.9331,0.5154,3.5948,0,0,0,0,0.2296,0.4375,0.5625,0,-42,-0.0423,0.0611,-2.6250,-2.3333,-1.4325,-2.1838,-0.0752,-0.0425,-2.4581,-0.2381,-0.0731,0.1943,0.4227,0.1215,0.1307,0.0567,0.6031,-0.2011,-0.2066,-79,-0.0159,-0.0318,0,0.0312,-0.0312,76,1,43,872,0.6387,0.9989,0.0011,0.3613,0.9870,0.6387,0.7755,0.7741,0.6375,0.6333,1,43,0,0,0,0
88,WLNM_dir_neg,0.8561,0.5300,00:00:01,10,50,8,1804614344,fixed,0.5000,0.7368,0.3256,0.4516,14,5,29,81,0.3256,0.9419,0.0581,0.6744,0.7368,0.3256,0.4516,0.7364,0.6176,0.3108,0.3557,0.2674,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,95,0.0958,1.8175,5.9375,5,3.0645,3.9180,0.6599,0.3428,3.8478,1.2961,0.6240,2.4559,0.8272,0.3595,0.8418,0.4632,3.1644,0.0821,0.0618,13,0.0026,0.2155,0.4062,0.5625,0.0312,-24,-0.0242,0.0683,-1.5000,-1.6111,-0.7742,-1.2435,-0.0341,-0.0220,-1.4937,-0.1403,-0.0412,0.1247,0.2004,0.0415,0.0394,0.0044,0.1728,-0.1189,-0.1448,-66,-0.0133,-0.0460,-0.0312,0.0312,0,90,5,29,868,0.7563,0.9943,0.0057,0.2437,0.9474,0.7563,0.8411,0.8287,0.7506,0.7258,19,43,0,0,0,0
89,WLNM_dir_neg,0.7877,0.5939,00:00:01,10,50,9,1804614345,fixed,0.5000,0.8571,0.1395,0.2400,6,1,37,85,0.1395,0.9884,0.0116,0.8605,0.8571,0.1395,0.2400,0.7054,0.6486,0.1618,0.2662,0.1279,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,83,0.0837,1.7894,5.1875,4.6111,2.6774,3.2173,0.6202,0.3302,3.1710,1.2226,0.6050,2.4608,0.9487,0.4062,0.8862,0.4952,3.3659,0.0490,0.0122,2,0.0004,0.2334,0.4375,0.5312,0.0312,-36,-0.0363,0.0402,-2.2500,-2,-1.1613,-1.9442,-0.0738,-0.0346,-2.1704,-0.2138,-0.0601,0.1296,0.3219,0.0882,0.0837,0.0365,0.3742,-0.1521,-0.1944,-77,-0.0155,-0.0280,0,0,0,82,1,37,872,0.6891,0.9989,0.0011,0.3109,0.9880,0.6891,0.8119,0.8072,0.6879,0.6833,7,43,0,0,0,0
90,WLNM_dir_neg,0.5158,0.3128,00:00:01,10,50,10,1804614346,fixed,0.5000,0,0,0,0,6,43,80,0,0.9302,0.0698,1,0,0,0,0.6202,0.6512,-0.0889,-0.1562,-0.0698,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,82,0.0827,1.7077,5.1250,4.5556,2.6452,3.0665,0.5983,0.3110,3.1820,1.2417,0.5991,2.6266,1.0250,0.4672,0.7227,0.4232,2.3051,0,0,0,0,0.2425,0.4375,0.5312,0.0312,-37,-0.0373,-0.0415,-2.3125,-2.0556,-1.1935,-2.0950,-0.0956,-0.0538,-2.1595,-0.1946,-0.0661,0.2954,0.3982,0.1492,-0.0798,-0.0356,-0.6866,-0.2011,-0.2066,-79,-0.0159,-0.0189,0,0,0,76,6,43,867,0.6387,0.9931,0.0069,0.3613,0.9268,0.6387,0.7562,0.7455,0.6318,0.6080,6,43,0,0,0,0
91,WLNM_dir_neg,0.8615,0.6622,00:00:01,10,50,11,1804614347,fixed,0.5000,0.8125,0.3023,0.4407,13,3,30,83,0.3023,0.9651,0.0349,0.6977,0.8125,0.3023,0.4407,0.7442,0.6253,0.3172,0.3825,0.2674,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,92,0.0927,1.8002,5.7500,4.8421,2.9677,3.3215,0.5776,0.3118,3.3673,1.1712,0.5944,2.4063,0.8370,0.3370,0.8186,0.4547,3.0614,0.0498,0.0203,4,0.0008,0.2107,0.4062,0.5625,0.0312,-27,-0.0272,0.0509,-1.6875,-1.7690,-0.8710,-1.8400,-0.1163,-0.0529,-1.9742,-0.2651,-0.0707,0.0751,0.2101,0.0189,0.0161,-0.0040,0.0697,-0.1513,-0.1863,-75,-0.0151,-0.0507,-0.0312,0.0312,0,89,3,30,870,0.7479,0.9966,0.0034,0.2521,0.9674,0.7479,0.8436,0.8339,0.7445,0.7295,16,43,0,0,0,0
