Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.9975,0.0607,00:00:14,10,40,11,827262507,fixed,0.5000,1,0.9904,0.9952,822,0,8,1660,0.9904,1,0,0.0096,1,0.9904,0.9952,0.9968,0.5566,0.9928,0.9928,0.9904,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1375,0.0807,2.0524,20.9924,19.0972,10.5769,12.4143,0.5914,0.3195,13.9991,1.3337,0.6665,7.2381,0.6896,0.3854,1.0796,0.5260,4.0193,0.3574,0.2862,3425,0.0094,0.1087,0.4504,0.5420,0.0076,-8,-0.0005,0.0209,-0.1221,-0.1111,-0.0615,-0.0143,0.0027,0.0013,0.0018,0.0079,0.0025,-0.0083,0.0032,0.0014,0.0341,0.0113,0.8760,0.0015,-0.0021,-51,-0.0001,-0.0014,0,0,0,1375,0,8,15647,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9968,0.9942,0.9942,822,830,0,0,0,0
72,WLNM_dir_neg,0.9990,0.0281,00:00:13,10,40,12,827262508,fixed,0.5000,1,0.9928,0.9964,824,0,6,1660,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1377,0.0809,2.0428,21.0229,19.1250,10.5923,12.4687,0.5931,0.3206,14.0161,1.3334,0.6666,7.2710,0.6917,0.3869,1.0527,0.5153,3.1401,0.3529,0.2869,3443,0.0094,0.1093,0.4504,0.5420,0.0076,-6,-0.0004,0.0114,-0.0916,-0.0833,-0.0462,0.0401,0.0045,0.0024,0.0188,0.0076,0.0026,0.0246,0.0053,0.0029,0.0071,0.0006,-0.0033,-0.0031,-0.0013,-33,-0.0001,-0.0008,0,0,0,1377,0,6,15647,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9976,0.9957,0.9957,824,830,0,0,0,0
73,WLNM_dir_neg,1.0000,0.0433,00:00:16,10,40,13,827262509,fixed,0.5000,0.9976,0.9964,0.9970,827,2,3,1658,0.9964,0.9988,0.0012,0.0036,0.9976,0.9964,0.9970,0.9980,0.5557,0.9955,0.9955,0.9952,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0882,21.0992,18.6757,10.6308,12.4220,0.5887,0.3180,13.9913,1.3262,0.6640,7.2464,0.6869,0.3844,1.0931,0.5235,3.5908,0.3630,0.2875,3462,0.0095,0.1042,0.4351,0.5573,0.0076,-1,-0.0001,0.0567,-0.0153,-0.5327,-0.0077,-0.0067,0.0001,-0.0002,-0.0060,0.0004,-0.0000,0.0001,0.0005,0.0003,0.0476,0.0088,0.4474,0.0070,-0.0008,-14,-0.0000,-0.0059,-0.0153,0.0153,0,1380,2,3,15645,0.9978,0.9999,0.0001,0.0022,0.9986,0.9978,0.9982,0.9980,0.9977,0.9964,829,830,0,0,0,0
74,WLNM_dir_neg,1.0000,0.4819,00:00:14,10,40,14,827262510,fixed,0.5000,1,0.9940,0.9970,825,0,5,1660,0.9940,1,0,0.0060,1,0.9940,0.9970,0.9980,0.5562,0.9955,0.9955,0.9940,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1378,0.0809,2.0273,21.0382,19.1389,10.6000,12.4681,0.5926,0.3206,14.0139,1.3322,0.6662,7.2763,0.6917,0.3873,1.0363,0.5112,3.1384,0.3517,0.2879,3464,0.0095,0.1095,0.4504,0.5420,0.0076,-5,-0.0003,-0.0042,-0.0763,-0.0694,-0.0385,0.0394,0.0040,0.0023,0.0166,0.0064,0.0022,0.0299,0.0053,0.0032,-0.0093,-0.0035,-0.0049,-0.0043,-0.0003,-12,-0.0000,-0.0006,0,0,0,1378,0,5,15647,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9980,0.9964,0.9964,825,830,0,0,0,0
75,WLNM_dir_neg,0.9997,0.5151,00:00:13,10,40,15,827262511,fixed,0.5000,1,0.9904,0.9952,822,0,8,1660,0.9904,1,0,0.0096,1,0.9904,0.9952,0.9968,0.5566,0.9928,0.9928,0.9904,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1375,0.0807,2.0574,20.9924,19.0972,10.5769,12.4502,0.5931,0.3206,14.0101,1.3348,0.6669,7.2424,0.6900,0.3859,1.0943,0.5319,3.9736,0.3597,0.2860,3427,0.0094,0.1088,0.4504,0.5420,0.0076,-8,-0.0005,0.0259,-0.1221,-0.1111,-0.0615,0.0216,0.0045,0.0024,0.0128,0.0089,0.0030,-0.0040,0.0036,0.0019,0.0487,0.0172,0.8302,0.0038,-0.0023,-49,-0.0001,-0.0014,0,0,0,1375,0,8,15647,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9968,0.9942,0.9942,822,830,0,0,0,0
76,WLNM_dir_neg,0.9986,0.5238,00:00:13,10,40,16,827262512,fixed,0.5000,0.9988,0.9916,0.9952,823,1,7,1659,0.9916,0.9994,0.0006,0.0084,0.9988,0.9916,0.9952,0.9968,0.5564,0.9928,0.9928,0.9910,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1377,0.0809,2.0521,21.0229,18.8630,10.5923,12.4817,0.5937,0.3209,13.9953,1.3314,0.6657,7.2615,0.6908,0.3865,1.0594,0.5162,3.9826,0.3610,0.2888,3467,0.0095,0.1065,0.4427,0.5496,0.0076,-6,-0.0004,0.0207,-0.0916,-0.3453,-0.0462,0.0530,0.0051,0.0027,-0.0021,0.0056,0.0017,0.0151,0.0044,0.0025,0.0138,0.0015,0.8392,0.0051,0.0005,-9,-0.0000,-0.0036,-0.0076,0.0076,0,1376,1,7,15646,0.9949,0.9999,0.0001,0.0051,0.9993,0.9949,0.9971,0.9968,0.9949,0.9942,824,830,0,0,0,0
77,WLNM_dir_neg,0.9978,0.0238,00:00:13,10,40,17,827262513,fixed,0.5000,1,0.9843,0.9921,817,0,13,1660,0.9843,1,0,0.0157,1,0.9843,0.9921,0.9948,0.5573,0.9882,0.9883,0.9843,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1370,0.0804,2.0900,20.9160,19.0278,10.5385,12.5159,0.5984,0.3239,14.0358,1.3421,0.6696,7.3204,0.7000,0.3917,1.1423,0.5466,4.0226,0.3663,0.2896,3455,0.0094,0.1096,0.4504,0.5420,0.0076,-13,-0.0008,0.0586,-0.1985,-0.1806,-0.1000,0.0872,0.0098,0.0056,0.0385,0.0163,0.0056,0.0740,0.0136,0.0077,0.0967,0.0319,0.8793,0.0103,0.0013,-21,-0.0001,-0.0005,0,0,0,1370,0,13,15647,0.9906,1,0,0.0094,1,0.9906,0.9953,0.9949,0.9906,0.9906,817,830,0,0,0,0
78,WLNM_dir_neg,0.9983,0.0920,00:00:14,10,40,18,827262514,fixed,0.5000,0.9927,0.9892,0.9909,821,6,9,1654,0.9892,0.9964,0.0036,0.0108,0.9927,0.9892,0.9909,0.9940,0.5560,0.9864,0.9864,0.9855,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.2007,21.0687,17.6923,10.6154,12.4494,0.5909,0.3195,13.9809,1.3272,0.6639,7.2783,0.6909,0.3864,1.1521,0.5235,3.6387,0.3580,0.2878,3463,0.0095,0.0952,0.4046,0.5878,0.0076,-3,-0.0002,0.1692,-0.0458,-1.5160,-0.0231,0.0207,0.0023,0.0013,-0.0164,0.0013,-0.0001,0.0319,0.0045,0.0024,0.1065,0.0088,0.4953,0.0021,-0.0004,-13,-0.0000,-0.0149,-0.0458,0.0458,0,1374,6,9,15641,0.9935,0.9996,0.0004,0.0065,0.9957,0.9935,0.9946,0.9941,0.9931,0.9892,827,830,0,0,0,0
79,WLNM_dir_neg,1.0000,0.0373,00:00:14,10,40,19,827262515,fixed,0.5000,1,0.9964,0.9982,827,0,3,1660,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0905,21.0687,19.1667,10.6154,12.4630,0.5915,0.3200,14.0122,1.3301,0.6656,7.2593,0.6891,0.3854,1.1445,0.5475,4.0834,0.3608,0.2886,3474,0.0095,0.1100,0.4504,0.5420,0.0076,-3,-0.0002,0.0590,-0.0458,-0.0417,-0.0231,0.0343,0.0029,0.0017,0.0149,0.0043,0.0016,0.0129,0.0027,0.0014,0.0989,0.0328,0.9401,0.0048,0.0004,-2,-0.0000,-0.0001,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,827,830,0,0,0,0
80,WLNM_dir_neg,0.9998,0.0454,00:00:13,10,40,20,827262516,fixed,0.5000,0.9892,0.9892,0.9892,821,9,9,1651,0.9892,0.9946,0.0054,0.0108,0.9892,0.9892,0.9892,0.9928,0.5556,0.9837,0.9837,0.9837,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.2190,21.1145,17.0741,10.6385,12.3623,0.5855,0.3157,13.9709,1.3233,0.6623,7.2708,0.6887,0.3852,1.1472,0.5170,4.2114,0.3687,0.2873,3455,0.0094,0.0920,0.3817,0.6107,0.0076,0,0,0.1875,0,-2.1343,0,-0.0664,-0.0031,-0.0025,-0.0264,-0.0025,-0.0017,0.0244,0.0023,0.0012,0.1016,0.0023,1.0681,0.0128,-0.0009,-21,-0.0001,-0.0181,-0.0687,0.0687,0,1374,9,9,15638,0.9935,0.9994,0.0006,0.0065,0.9935,0.9935,0.9935,0.9929,0.9929,0.9871,830,830,0,0,0,0
81,WLNM_dir_neg,0.9986,0.2038,00:00:18,10,50,1,828179797,fixed,0.5000,1,0.9884,0.9942,684,0,8,1384,0.9884,1,0,0.0116,1,0.9884,0.9942,0.9961,0.5568,0.9913,0.9913,0.9884,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1375,0.0807,2.0631,20.9924,19.0972,10.5769,12.5143,0.5961,0.3226,14.0161,1.3354,0.6672,7.2858,0.6941,0.3883,1.0833,0.5251,3.4975,0.3564,0.2870,3444,0.0094,0.1095,0.4504,0.5420,0.0076,-8,-0.0005,0.0316,-0.1221,-0.1111,-0.0615,0.0856,0.0075,0.0043,0.0188,0.0095,0.0032,0.0394,0.0077,0.0043,0.0377,0.0104,0.3541,0.0004,-0.0013,-32,-0.0001,-0.0006,0,0,0,1375,0,8,15647,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9968,0.9942,0.9942,684,692,0,0,0,0
82,WLNM_dir_neg,0.9978,0.2046,00:00:15,10,50,2,828179798,fixed,0.5000,0.9986,0.9957,0.9971,689,1,3,1383,0.9957,0.9993,0.0007,0.0043,0.9986,0.9957,0.9971,0.9981,0.5559,0.9957,0.9957,0.9949,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0697,21.0840,18.9178,10.6231,12.4635,0.5911,0.3197,14.0062,1.3286,0.6650,7.2688,0.6895,0.3858,1.0947,0.5289,4.1842,0.3625,0.2886,3478,0.0095,0.1067,0.4427,0.5496,0.0076,-2,-0.0001,0.0382,-0.0305,-0.2905,-0.0154,0.0349,0.0025,0.0014,0.0088,0.0028,0.0010,0.0224,0.0031,0.0018,0.0491,0.0142,1.0409,0.0066,0.0004,2,0.0000,-0.0034,-0.0076,0.0076,0,1380,1,3,15646,0.9978,0.9999,0.0001,0.0022,0.9993,0.9978,0.9986,0.9984,0.9978,0.9971,690,692,0,0,0,0
83,WLNM_dir_neg,0.9993,0.0206,00:00:16,10,50,3,828179799,fixed,0.5000,0.9971,0.9957,0.9964,689,2,3,1382,0.9957,0.9986,0.0014,0.0043,0.9971,0.9957,0.9964,0.9976,0.5557,0.9946,0.9946,0.9942,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.1078,21.0992,18.9315,10.6308,12.4331,0.5893,0.3185,14.0012,1.3272,0.6645,7.2475,0.6870,0.3842,1.1417,0.5416,4.2113,0.3640,0.2888,3479,0.0095,0.1072,0.4427,0.5496,0.0076,-1,-0.0001,0.0764,-0.0153,-0.2768,-0.0077,0.0045,0.0006,0.0003,0.0039,0.0013,0.0005,0.0011,0.0006,0.0002,0.0961,0.0269,1.0679,0.0081,0.0005,3,0.0000,-0.0029,-0.0076,0.0076,0,1380,2,3,15645,0.9978,0.9999,0.0001,0.0022,0.9986,0.9978,0.9982,0.9980,0.9977,0.9964,691,692,0,0,0,0
84,WLNM_dir_neg,0.9979,0.0250,00:00:16,10,50,4,828179800,fixed,0.5000,0.9985,0.9884,0.9935,684,1,8,1383,0.9884,0.9993,0.0007,0.0116,0.9985,0.9884,0.9935,0.9957,0.5567,0.9902,0.9902,0.9877,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1376,0.0808,2.0859,21.0076,18.8493,10.5846,12.4718,0.5937,0.3208,14.0216,1.3349,0.6672,7.2942,0.6944,0.3887,1.0953,0.5251,3.9327,0.3542,0.2882,3461,0.0095,0.1060,0.4427,0.5496,0.0076,-7,-0.0004,0.0544,-0.1069,-0.3590,-0.0538,0.0432,0.0050,0.0026,0.0243,0.0091,0.0032,0.0478,0.0080,0.0046,0.0497,0.0104,0.7894,-0.0017,-0.0000,-15,-0.0000,-0.0041,-0.0076,0.0076,0,1375,1,8,15646,0.9942,0.9999,0.0001,0.0058,0.9993,0.9942,0.9967,0.9965,0.9942,0.9935,685,692,0,0,0,0
85,WLNM_dir_neg,0.9992,0.2085,00:00:16,10,50,5,828179801,fixed,0.5000,1,0.9913,0.9956,686,0,6,1384,0.9913,1,0,0.0087,1,0.9913,0.9956,0.9971,0.5565,0.9935,0.9935,0.9913,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1377,0.0809,2.0565,21.0229,19.1250,10.5923,12.4124,0.5904,0.3189,14.0084,1.3327,0.6663,7.2455,0.6893,0.3856,1.0900,0.5300,3.8702,0.3585,0.2870,3446,0.0094,0.1091,0.4504,0.5420,0.0076,-6,-0.0004,0.0251,-0.0916,-0.0833,-0.0462,-0.0162,0.0018,0.0006,0.0111,0.0068,0.0023,-0.0008,0.0029,0.0016,0.0444,0.0153,0.7269,0.0025,-0.0012,-30,-0.0001,-0.0011,0,0,0,1377,0,6,15647,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9976,0.9957,0.9957,686,692,0,0,0,0
86,WLNM_dir_neg,0.9982,0.4158,00:00:17,10,50,6,828179802,fixed,0.5000,1,0.9841,0.9920,681,0,11,1384,0.9841,1,0,0.0159,1,0.9841,0.9920,0.9947,0.5573,0.9880,0.9881,0.9841,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1372,0.0806,2.0902,20.9466,19.0556,10.5538,12.5375,0.5985,0.3242,14.0304,1.3396,0.6687,7.2317,0.6905,0.3865,1.1429,0.5468,4.1711,0.3646,0.2861,3428,0.0094,0.1077,0.4504,0.5420,0.0076,-11,-0.0006,0.0587,-0.1679,-0.1528,-0.0846,0.1089,0.0099,0.0060,0.0330,0.0138,0.0047,-0.0147,0.0041,0.0024,0.0973,0.0321,1.0277,0.0087,-0.0021,-48,-0.0001,-0.0024,0,0,0,1372,0,11,15647,0.9920,1,0,0.0080,1,0.9920,0.9960,0.9957,0.9920,0.9920,681,692,0,0,0,0
87,WLNM_dir_neg,1.0000,0.0347,00:00:17,10,50,7,828179803,fixed,0.5000,1,0.9971,0.9986,690,0,2,1384,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9990,0.5559,0.9978,0.9978,0.9971,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0772,21.0840,19.1806,10.6231,12.4444,0.5902,0.3191,14.0073,1.3287,0.6651,7.2539,0.6881,0.3848,1.1201,0.5392,4.0405,0.3574,0.2885,3474,0.0095,0.1096,0.4504,0.5420,0.0076,-2,-0.0001,0.0457,-0.0305,-0.0278,-0.0154,0.0157,0.0016,0.0009,0.0099,0.0029,0.0011,0.0075,0.0017,0.0008,0.0745,0.0246,0.8971,0.0015,0.0003,-2,-0.0000,-0.0005,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,690,692,0,0,0,0
88,WLNM_dir_neg,0.9988,0.0290,00:00:17,10,50,8,828179804,fixed,0.5000,1,0.9899,0.9949,685,0,7,1384,0.9899,1,0,0.0101,1,0.9899,0.9949,0.9966,0.5567,0.9924,0.9924,0.9899,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1376,0.0808,2.0471,21.0076,19.1111,10.5846,12.4273,0.5916,0.3193,14.0139,1.3342,0.6668,7.2530,0.6905,0.3860,1.0722,0.5238,3.9368,0.3569,0.2859,3427,0.0094,0.1090,0.4504,0.5420,0.0076,-7,-0.0004,0.0156,-0.1069,-0.0972,-0.0538,-0.0013,0.0029,0.0011,0.0166,0.0083,0.0028,0.0066,0.0041,0.0020,0.0267,0.0091,0.7934,0.0009,-0.0023,-49,-0.0001,-0.0011,0,0,0,1376,0,7,15647,0.9949,1,0,0.0051,1,0.9949,0.9975,0.9972,0.9949,0.9949,685,692,0,0,0,0
89,WLNM_dir_neg,1.0000,0.3453,00:00:16,10,50,9,828179805,fixed,0.5000,1,0.9957,0.9978,689,0,3,1384,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9967,0.9968,0.9957,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0473,21.0687,19.1667,10.6154,12.4722,0.5920,0.3202,14.0051,1.3295,0.6652,7.2646,0.6896,0.3858,1.0694,0.5223,3.4849,0.3599,0.2879,3467,0.0095,0.1099,0.4504,0.5420,0.0076,-3,-0.0002,0.0159,-0.0458,-0.0417,-0.0231,0.0436,0.0033,0.0020,0.0078,0.0036,0.0012,0.0182,0.0032,0.0018,0.0238,0.0076,0.3416,0.0039,-0.0003,-9,-0.0000,-0.0002,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,689,692,0,0,0,0
90,WLNM_dir_neg,0.9997,0.0211,00:00:15,10,50,10,828179806,fixed,0.5000,1,0.9928,0.9964,687,0,5,1384,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1378,0.0809,2.0748,21.0382,19.1389,10.6000,12.4982,0.5941,0.3216,14.0178,1.3326,0.6664,7.2815,0.6922,0.3874,1.1023,0.5313,4.0667,0.3543,0.2886,3471,0.0095,0.1092,0.4504,0.5420,0.0076,-5,-0.0003,0.0433,-0.0763,-0.0694,-0.0385,0.0696,0.0054,0.0033,0.0204,0.0068,0.0025,0.0351,0.0058,0.0034,0.0567,0.0166,0.9233,-0.0017,0.0003,-5,-0.0000,-0.0009,0,0,0,1378,0,5,15647,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9980,0.9964,0.9964,687,692,0,0,0,0
91,WLNM_dir_neg,0.9998,0.0358,00:00:17,10,50,11,828179807,fixed,0.5000,0.9985,0.9942,0.9964,688,1,4,1383,0.9942,0.9993,0.0007,0.0058,0.9985,0.9942,0.9964,0.9976,0.5560,0.9946,0.9946,0.9935,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.1069,21.0687,18.9041,10.6154,12.4716,0.5920,0.3203,14.0079,1.3297,0.6654,7.2508,0.6883,0.3849,1.1482,0.5449,4.2861,0.3685,0.2881,3469,0.0095,0.1065,0.4427,0.5496,0.0076,-3,-0.0002,0.0754,-0.0458,-0.3042,-0.0231,0.0430,0.0033,0.0021,0.0105,0.0039,0.0014,0.0044,0.0019,0.0009,0.1026,0.0303,1.1427,0.0125,-0.0002,-7,-0.0000,-0.0036,-0.0076,0.0076,0,1379,1,4,15646,0.9971,0.9999,0.0001,0.0029,0.9993,0.9971,0.9982,0.9980,0.9970,0.9964,689,692,0,0,0,0
