Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
74,WLNM_dir_neg,0.9338,0.8573,00:00:01,10,40,14,1774696963,fixed,0.5000,0.9000,0.6923,0.7826,18,2,8,50,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,36,0.0779,1.6410,3.2727,2.7692,2,3.2686,0.9987,0.4293,2.9366,1.7946,0.7020,2.4794,1.5152,0.5253,0.5719,0.3485,1.7692,0.0379,0.0155,1,0.0006,0.5265,0.3636,0.4545,0.1364,-6,-0.0130,0.0152,-0.5455,-0.4615,-0.2105,-0.1628,0.1000,0.0191,0.0431,0.2789,0.0786,-0.5113,-0.0513,-0.0180,0.0150,0.0060,0,0.0379,0.0155,1,0.0006,-0.0402,-0.0455,0,0,34,2,8,418,0.8095,0.9952,0.0048,0.1905,0.9444,0.8095,0.8718,0.8631,0.8048,0.7727,20,26,0,0,0,0
75,WLNM_dir_neg,0.7530,0.5499,00:00:01,10,40,15,1774696964,fixed,0.5000,0.5500,0.4231,0.4783,11,9,15,43,0.4231,0.8269,0.1731,0.5769,0.5500,0.4231,0.4783,0.6923,0.5812,0.2653,0.2699,0.2500,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,36,0.0779,1.7191,3.2727,2.5714,2.5714,3.0579,0.9344,0.4318,2.1054,1.2867,0.6061,2.8710,1.7545,0.6717,0.5817,0.3384,1.5000,0.2097,0.1437,8,0.0052,0.4296,0.3636,0.2727,0.3636,-6,-0.0130,0.0932,-0.5455,-0.6593,0.3609,-0.3736,0.0356,0.0216,-0.7880,-0.2290,-0.0173,-0.1196,0.1880,0.1284,0.0248,-0.0041,-0.2692,0.2097,0.1437,8,0.0052,-0.1371,-0.0455,-0.1818,0.2273,27,9,15,411,0.6429,0.9786,0.0214,0.3571,0.7500,0.6429,0.6923,0.6665,0.6214,0.5294,20,26,0,0,0,0
76,WLNM_dir_neg,0.7655,0.5841,00:00:01,10,40,16,1774696965,fixed,0.5000,0.8182,0.3462,0.4865,9,2,17,50,0.3462,0.9615,0.0385,0.6538,0.8182,0.3462,0.4865,0.7564,0.6197,0.3596,0.4167,0.3077,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,27,0.0584,1.6250,2.4545,2.0769,5.4000,3.3199,1.3525,0.5673,1.1519,0.9386,0.4697,3.5177,2.8663,0.8872,0.5550,0.3415,1.7500,0.1470,0.0581,3,0.0019,0.8071,0.0909,0.1364,0.4545,-15,-0.0325,-0.0009,-1.3636,-1.1538,3.1895,-0.1116,0.4538,0.1572,-1.7416,-0.5771,-0.1537,0.5271,1.2998,0.3439,-0.0019,-0.0010,-0.0192,0.1470,0.0581,3,0.0019,0.2404,-0.3182,-0.3182,0.3182,25,2,17,418,0.5952,0.9952,0.0048,0.4048,0.9259,0.5952,0.7246,0.7236,0.5905,0.5682,11,26,0,0,0,0
77,WLNM_dir_neg,0.5932,0.3466,00:00:01,10,40,17,1774696966,fixed,0.5000,0.5000,0.0385,0.0714,1,1,25,51,0.0385,0.9808,0.0192,0.9615,0.5000,0.0385,0.0714,0.6667,0.6581,0.0250,0.0574,0.0192,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,18,0.0390,1.7159,1.6364,1.8000,1.6364,1.9407,1.1860,0.5253,1.7081,2.0877,0.7222,1.2203,1.4915,0.6566,0.8670,0.5053,2,0,0,0,0,0.2778,0.3182,0.1818,0.2727,-24,-0.0519,0.0900,-2.1818,-1.4308,-0.5742,-1.4908,0.2873,0.1151,-1.1853,0.5721,0.0988,-1.7703,-0.0750,0.1133,0.3102,0.1628,0.2308,0,0,0,0,-0.2889,-0.0909,-0.2727,0.1364,17,1,25,419,0.4048,0.9976,0.0024,0.5952,0.9444,0.4048,0.5667,0.5978,0.4024,0.3953,2,26,0,0,0,0
78,WLNM_dir_neg,0.6457,0.5385,00:00:00,10,40,18,1774696967,fixed,0.5000,0.7692,0.3846,0.5128,10,3,16,49,0.3846,0.9423,0.0577,0.6154,0.7692,0.3846,0.5128,0.7564,0.6111,0.3736,0.4135,0.3269,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,29,0.0628,1.4409,2.6364,3.2222,1.4500,2.7524,1.0440,0.3887,3.0920,2.3457,0.8072,0.7799,0.5916,0.2900,0.5526,0.3835,1.5000,0.0956,0.0236,1,0.0006,0.1349,0.5909,0.3182,0.0909,-13,-0.0281,-0.1850,-1.1818,-0.0085,-0.7605,-0.6790,0.1453,-0.0215,0.1985,0.8300,0.1838,-2.2107,-0.9749,-0.2533,-0.0043,0.0410,-0.2692,0.0956,0.0236,1,0.0006,-0.4318,0.1818,-0.1364,-0.0455,26,3,16,417,0.6190,0.9929,0.0071,0.3810,0.8966,0.6190,0.7324,0.7253,0.6119,0.5778,13,26,0,0,0,0
79,WLNM_dir_neg,0.8587,0.6892,00:00:01,10,40,19,1774696968,fixed,0.5000,0.8000,0.3077,0.4444,8,2,18,50,0.3077,0.9615,0.0385,0.6923,0.8000,0.3077,0.4444,0.7436,0.6239,0.3182,0.3796,0.2692,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,26,0.0563,1.4437,2.3636,2.8889,1.5294,3.0635,1.2961,0.5000,2.9863,2.5268,0.8042,1.6224,1.3728,0.4685,0.5558,0.3850,1.4286,0.0639,0.0224,1,0.0006,0.4994,0.5000,0.2727,0.1364,-16,-0.0346,-0.1822,-1.4545,-0.3419,-0.6811,-0.3679,0.3974,0.0898,0.0928,1.0112,0.1808,-1.3683,-0.1937,-0.0748,-0.0011,0.0425,-0.3407,0.0639,0.0224,1,0.0006,-0.0672,0.0909,-0.1818,0,24,2,18,418,0.5714,0.9952,0.0048,0.4286,0.9231,0.5714,0.7059,0.7069,0.5667,0.5455,10,26,0,0,0,0
80,WLNM_dir_neg,0.5529,0.4056,00:00:01,10,40,20,1774696969,fixed,0.5000,0.7143,0.1923,0.3030,5,2,21,50,0.1923,0.9615,0.0385,0.8077,0.7143,0.1923,0.3030,0.7051,0.6368,0.1882,0.2537,0.1538,42,16,26,0,42,0,16,0,26,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,23,0.0498,1.4221,2.0909,2.5556,2.3000,2.1137,1.0109,0.5178,1.6755,1.6027,0.6976,1.8639,1.7828,0.7372,0.5225,0.3674,1.2857,0,0,0,0,0.4167,0.3636,0.0909,0.3182,-19,-0.0411,-0.2038,-1.7273,-0.6752,0.0895,-1.3178,0.1122,0.1076,-1.2180,0.0870,0.0743,-1.1267,0.2163,0.1939,-0.0343,0.0249,-0.4835,0,0,0,0,-0.1500,-0.0455,-0.3636,0.1818,21,2,21,418,0.5000,0.9952,0.0048,0.5000,0.9130,0.5000,0.6462,0.6546,0.4952,0.4773,7,26,0,0,0,0
81,WLNM_dir_neg,0.7268,0.4813,00:00:00,10,50,1,1775614250,fixed,0.5000,0.5455,0.2857,0.3750,6,5,15,37,0.2857,0.8810,0.1190,0.7143,0.5455,0.2857,0.3750,0.6825,0.6085,0.1892,0.2070,0.1667,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,32,0.0693,1.4631,2.9091,3.5556,1.8824,2.9746,1.0225,0.5043,2.6677,1.8341,0.7614,1.8446,1.2682,0.5256,0.5858,0.4004,1.5156,0.4881,0.2571,12,0.0078,0.2619,0.4545,0.3182,0.0909,-10,-0.0216,-0.1628,-0.9091,0.3248,-0.3282,-0.4568,0.1238,0.0941,-0.2257,0.3184,0.1380,-1.1460,-0.2983,-0.0177,0.0289,0.0579,-0.2536,0.4881,0.2571,12,0.0078,-0.3048,0.0455,-0.1364,-0.0455,27,5,15,415,0.6429,0.9881,0.0119,0.3571,0.8438,0.6429,0.7297,0.7144,0.6310,0.5745,11,21,0,0,0,0
82,WLNM_dir_neg,0.8022,0.6088,00:00:00,10,50,2,1775614251,fixed,0.5000,0.6923,0.4286,0.5294,9,4,12,38,0.4286,0.9048,0.0952,0.5714,0.6923,0.4286,0.5294,0.7460,0.5979,0.3684,0.3883,0.3333,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,34,0.0736,2.1023,3.0909,2.2667,3.7778,3.6763,1.1894,0.5241,1.5032,0.9727,0.4866,3.7509,2.4271,0.8209,0.8042,0.3826,2,0.6623,0.2394,17,0.0110,0.6208,0.1364,0.2727,0.4091,-8,-0.0173,0.4764,-0.7273,-0.9641,1.5673,0.2448,0.2907,0.1139,-1.3902,-0.5430,-0.1367,0.7603,0.8605,0.2776,0.2473,0.0400,0.2308,0.6623,0.2394,17,0.0110,0.0542,-0.2727,-0.1818,0.2727,30,4,12,416,0.7143,0.9905,0.0095,0.2857,0.8824,0.7143,0.7895,0.7759,0.7048,0.6522,13,21,0,0,0,0
83,WLNM_dir_neg,0.5935,0.3896,00:00:01,10,50,3,1775614252,fixed,0.5000,0.5000,0.0952,0.1600,2,2,19,40,0.0952,0.9524,0.0476,0.9048,0.5000,0.0952,0.1600,0.6667,0.6455,0.0597,0.0921,0.0476,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,25,0.0541,1.5227,2.2727,2.2727,1.7857,1.8818,0.8280,0.3909,1.9345,1.7024,0.7073,1.4241,1.2532,0.5764,0.5450,0.3579,1.5000,0,0,0,0,0.1861,0.4545,0.1818,0.3182,-17,-0.0368,-0.1031,-1.5455,-0.9580,-0.4248,-1.5497,-0.0707,-0.0193,-0.9590,0.1868,0.0839,-1.5665,-0.3133,0.0331,-0.0118,0.0154,-0.2692,0,0,0,0,-0.3806,0.0455,-0.2727,0.1818,23,2,19,418,0.5476,0.9952,0.0048,0.4524,0.9200,0.5476,0.6866,0.6898,0.5429,0.5227,4,21,0,0,0,0
84,WLNM_dir_neg,0.8753,0.6494,00:00:01,10,50,4,1775614253,fixed,0.5000,0.6000,0.2857,0.3871,6,4,15,38,0.2857,0.9048,0.0952,0.7143,0.6000,0.2857,0.3871,0.6984,0.6138,0.2192,0.2457,0.1905,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,31,0.0671,1.6764,2.8182,2.2143,2.3846,2.5380,0.9006,0.4135,1.9919,1.4136,0.6290,2.4623,1.7474,0.6818,0.5449,0.3250,1.7143,0.0678,0.0242,1,0.0006,0.3949,0.3182,0.2727,0.3636,-11,-0.0238,0.0505,-1,-1.0165,0.1741,-0.8934,0.0019,0.0033,-0.9016,-0.1021,0.0057,-0.5283,0.1809,0.1385,-0.0120,-0.0175,-0.0549,0.0678,0.0242,1,0.0006,-0.1718,-0.0909,-0.1818,0.2273,27,4,15,416,0.6429,0.9905,0.0095,0.3571,0.8710,0.6429,0.7397,0.7277,0.6333,0.5870,10,21,0,0,0,0
85,WLNM_dir_neg,0.6088,0.2999,00:00:00,10,50,5,1775614254,fixed,0.5000,0.8750,0.3333,0.4828,7,1,14,41,0.3333,0.9762,0.0238,0.6667,0.8750,0.3333,0.4828,0.7619,0.6243,0.3662,0.4382,0.3095,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,29,0.0628,1.7203,2.6364,2.4167,1.7059,3.0635,1.1620,0.5016,2.7323,2.0728,0.7006,1.9853,1.5061,0.5157,0.7236,0.4206,2,0.1426,0.0822,4,0.0026,0.3838,0.3636,0.4091,0.1364,-13,-0.0281,0.0944,-1.1818,-0.8141,-0.5046,-0.3679,0.2633,0.0914,-0.1612,0.5571,0.0773,-1.0053,-0.0604,-0.0276,0.1667,0.0781,0.2308,0.1426,0.0822,4,0.0026,-0.1828,-0.0455,-0.0455,0,28,1,14,419,0.6667,0.9976,0.0024,0.3333,0.9655,0.6667,0.7887,0.7873,0.6643,0.6512,8,21,0,0,0,0
86,WLNM_dir_neg,0.9422,0.6860,00:00:01,10,50,6,1775614255,fixed,0.5000,0.8824,0.7143,0.7895,15,2,6,40,0.7143,0.9524,0.0476,0.2857,0.8824,0.7143,0.7895,0.8730,0.5767,0.7000,0.7080,0.6667,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,38,0.0823,1.6420,3.4545,2.9231,2,3.4741,1.0057,0.4498,2.8649,1.6586,0.6651,2.6758,1.5492,0.5191,0.5731,0.3490,1.7692,0,0,0,0,0.4761,0.3636,0.5000,0.0909,-4,-0.0087,0.0161,-0.3636,-0.3077,-0.2105,0.0426,0.1069,0.0396,-0.0286,0.1430,0.0417,-0.3148,-0.0173,-0.0242,0.0162,0.0065,0,0,0,0,0,-0.0906,-0.0455,0.0455,-0.0455,36,2,6,418,0.8571,0.9952,0.0048,0.1429,0.9474,0.8571,0.9000,0.8919,0.8524,0.8182,17,21,0,0,0,0
87,WLNM_dir_neg,0.9314,0.6829,00:00:00,10,50,7,1775614256,fixed,0.5000,0.7368,0.6667,0.7000,14,5,7,37,0.6667,0.8810,0.1190,0.3333,0.7368,0.6667,0.7000,0.8095,0.5661,0.5610,0.5625,0.5476,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,40,0.0866,1.6234,3.6364,3.0769,2.2222,3.3459,0.9201,0.4227,3.0022,1.6512,0.6500,2.6661,1.4664,0.5614,0.5516,0.3398,1.7143,0.1154,0.0538,4,0.0026,0.4250,0.3636,0.4545,0.1364,-2,-0.0043,-0.0025,-0.1818,-0.1538,0.0117,-0.0856,0.0214,0.0126,0.1087,0.1356,0.0266,-0.3245,-0.1001,0.0181,-0.0053,-0.0027,-0.0549,0.1154,0.0538,4,0.0026,-0.1417,-0.0455,0,0,35,5,7,415,0.8333,0.9881,0.0119,0.1667,0.8750,0.8333,0.8537,0.8397,0.8214,0.7447,19,21,0,0,0,0
88,WLNM_dir_neg,0.8299,0.5264,00:00:01,10,50,8,1775614257,fixed,0.5000,0.6667,0.4762,0.5556,10,5,11,37,0.4762,0.8810,0.1190,0.5238,0.6667,0.4762,0.5556,0.7460,0.5873,0.3846,0.3953,0.3571,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,36,0.0779,1.6999,3.2727,2.5714,2,3.4528,1.0550,0.4697,2.8208,1.7238,0.6641,2.7351,1.6714,0.5455,0.5713,0.3361,1.8141,0.1768,0.0725,5,0.0032,0.5304,0.3182,0.5000,0.1364,-6,-0.0130,0.0740,-0.5455,-0.6593,-0.2105,0.0214,0.1563,0.0595,-0.0727,0.2082,0.0408,-0.2556,0.1049,0.0022,0.0145,-0.0064,0.0449,0.1768,0.0725,5,0.0032,-0.0363,-0.0909,0.0455,0,31,5,11,415,0.7381,0.9881,0.0119,0.2619,0.8611,0.7381,0.7949,0.7788,0.7262,0.6596,15,21,0,0,0,0
89,WLNM_dir_neg,0.7432,0.5581,00:00:00,10,50,9,1775614258,fixed,0.5000,0.9167,0.5238,0.6667,11,1,10,41,0.5238,0.9762,0.0238,0.4762,0.9167,0.5238,0.6667,0.8254,0.6032,0.5600,0.6002,0.5000,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,33,0.0714,1.6713,3,2.3571,1.8333,3.1623,1.0541,0.4421,2.7036,1.8024,0.6267,2.4251,1.6167,0.5193,0.5440,0.3255,1.7692,0,0,0,0,0.4396,0.3636,0.4545,0.1818,-9,-0.0195,0.0455,-0.8182,-0.8736,-0.3772,-0.2692,0.1554,0.0320,-0.1899,0.2868,0.0033,-0.5655,0.0502,-0.0240,-0.0129,-0.0170,0,0,0,0,0,-0.1271,-0.0455,0,0.0455,32,1,10,419,0.7619,0.9976,0.0024,0.2381,0.9697,0.7619,0.8533,0.8478,0.7595,0.7442,12,21,0,0,0,0
90,WLNM_dir_neg,0.8254,0.4048,00:00:01,10,50,10,1775614259,fixed,0.5000,0.8235,0.6667,0.7368,14,3,7,39,0.6667,0.9286,0.0714,0.3333,0.8235,0.6667,0.7368,0.8413,0.5767,0.6250,0.6322,0.5952,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,38,0.0823,1.6713,3.4545,2.7143,2.2353,3.5554,1.0292,0.4510,2.7287,1.5798,0.5981,3.1042,1.7972,0.6053,0.5440,0.3255,1.7692,0,0,0,0,0.5614,0.3182,0.4545,0.1818,-4,-0.0087,0.0455,-0.3636,-0.5165,0.0248,0.1239,0.1305,0.0408,-0.1648,0.0641,-0.0253,0.1136,0.2307,0.0620,-0.0129,-0.0170,0,0,0,0,0,-0.0053,-0.0909,0,0.0455,35,3,7,417,0.8333,0.9929,0.0071,0.1667,0.9211,0.8333,0.8750,0.8645,0.8262,0.7778,17,21,0,0,0,0
91,WLNM_dir_neg,0.9082,0.8105,00:00:01,10,50,11,1775614260,fixed,0.5000,1,0.1905,0.3200,4,0,17,42,0.1905,1,0,0.8095,1,0.1905,0.3200,0.7302,0.6455,0.2388,0.3682,0.1905,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,25,0.0541,1.5727,2.2727,2.0833,2.5000,2.5106,1.1047,0.5055,1.4241,1.2532,0.6236,2.5504,2.2443,0.7727,0.5496,0.3495,1.6000,0,0,0,0,0.5149,0.3182,0.1364,0.4091,-17,-0.0368,-0.0531,-1.5455,-1.1474,0.2895,-0.9209,0.2059,0.0953,-1.4694,-0.2624,0.0003,-0.4402,0.6778,0.2294,-0.0073,0.0070,-0.1692,0,0,0,0,-0.0518,-0.0909,-0.3182,0.2727,25,0,17,420,0.5952,1,0,0.4048,1,0.5952,0.7463,0.7564,0.5952,0.5952,4,21,0,0,0,0
92,WLNM_dir_neg,0.8209,0.5144,00:00:01,10,50,12,1775614261,fixed,0.5000,0.7273,0.3810,0.5000,8,3,13,39,0.3810,0.9286,0.0714,0.6190,0.7273,0.3810,0.5000,0.7460,0.6085,0.3514,0.3844,0.3095,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,32,0.0693,1.6721,2.9091,2.2857,1.7778,3.5309,1.2138,0.4545,2.9233,2.0097,0.6648,2.6318,1.8094,0.5114,0.5456,0.3263,1.7857,0,0,0,0,0.6081,0.3182,0.5000,0.1364,-10,-0.0216,0.0462,-0.9091,-0.9451,-0.4327,0.0995,0.3150,0.0444,0.0298,0.4941,0.0414,-0.3588,0.2429,-0.0319,-0.0113,-0.0162,0.0165,0,0,0,0,0.0414,-0.0909,0.0455,0,29,3,13,417,0.6905,0.9929,0.0071,0.3095,0.9062,0.6905,0.7838,0.7737,0.6833,0.6444,11,21,0,0,0,0
93,WLNM_dir_neg,0.8124,0.5156,00:00:01,10,50,13,1775614262,fixed,0.5000,0.8333,0.4762,0.6061,10,2,11,40,0.4762,0.9524,0.0476,0.5238,0.8333,0.4762,0.6061,0.7937,0.6032,0.4800,0.5145,0.4286,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,33,0.0714,2.0213,3,2.2000,2.5385,3.1320,1.0440,0.4862,1.7928,1.1952,0.5358,2.9721,1.9814,0.7094,0.7727,0.3823,2.2188,0.0797,0.0178,1,0.0006,0.4381,0.2273,0.3636,0.3182,-9,-0.0195,0.3954,-0.8182,-1.0308,0.3279,-0.2994,0.1453,0.0761,-1.1006,-0.3204,-0.0876,-0.0185,0.4149,0.1661,0.2158,0.0398,0.4495,0.0797,0.0178,1,0.0006,-0.1286,-0.1818,-0.0909,0.1818,31,2,11,418,0.7381,0.9952,0.0048,0.2619,0.9394,0.7381,0.8267,0.8186,0.7333,0.7045,12,21,0,0,0,0
94,WLNM_dir_neg,0.7653,0.4763,00:00:01,10,50,14,1775614263,fixed,0.5000,0.5000,0.2381,0.3226,5,5,16,37,0.2381,0.8810,0.1190,0.7619,0.5000,0.2381,0.3226,0.6667,0.6138,0.1370,0.1536,0.1190,42,21,21,0,42,0,21,0,21,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,31,0.0671,1.4283,2.8182,3.4444,2.3846,2.6839,0.9524,0.4883,2.2816,1.6192,0.7258,2.3024,1.6339,0.6760,0.5300,0.3711,1.2222,0.1759,0.1136,5,0.0032,0.4630,0.4545,0.1364,0.2727,-11,-0.0238,-0.1976,-1,0.2137,0.1741,-0.7475,0.0536,0.0781,-0.6119,0.1036,0.1024,-0.6882,0.0674,0.1327,-0.0269,0.0286,-0.5470,0.1759,0.1136,5,0.0032,-0.1037,0.0455,-0.3182,0.1364,26,5,16,415,0.6190,0.9881,0.0119,0.3810,0.8387,0.6190,0.7123,0.6976,0.6071,0.5532,10,21,0,0,0,0
