Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.8099,0.6522,00:00:01,10,40,11,140214853,fixed,0.5000,0.7222,0.5417,0.6190,26,10,22,86,0.5417,0.8958,0.1042,0.4583,0.7222,0.5417,0.6190,0.7778,0.5833,0.4667,0.4763,0.4375,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,68,0.1619,1.7054,6.4762,6.8000,3.4000,3.7765,0.5831,0.2878,4.2179,1.3026,0.6583,1.7001,0.5250,0.2871,0.8009,0.4696,1.9942,0.3108,0.2721,40,0.0301,0.2047,0.5238,0.4286,0.0476,-12,-0.0286,-0.0850,-1.1429,-1.2000,-0.8105,-0.0768,0.0774,0.0396,-0.3056,0.1152,0.0440,-0.3643,-0.0169,0.0109,-0.1555,-0.0645,-0.5642,-0.0155,0.0261,-12,-0.0090,-0.1340,0,0.0476,-0.0476,58,10,22,330,0.7250,0.9706,0.0294,0.2750,0.8529,0.7250,0.7838,0.7415,0.6956,0.6444,36,48,0,0,0,0
72,WLNM_dir_neg,0.5887,0.4682,00:00:01,10,40,12,140214854,fixed,0.5000,0.6800,0.3542,0.4658,17,8,31,88,0.3542,0.9167,0.0833,0.6458,0.6800,0.3542,0.4658,0.7292,0.6088,0.3077,0.3371,0.2708,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,57,0.1357,2.0058,5.4286,4.3846,3.1667,2.5995,0.4788,0.2640,3.1645,1.1659,0.6065,2.0529,0.7563,0.4127,0.9471,0.4722,2.9916,0.2843,0.2344,25,0.0188,0.1433,0.3810,0.4762,0.1429,-23,-0.0548,0.2154,-2.1905,-3.6154,-1.0439,-1.2538,-0.0269,0.0158,-1.3589,-0.0215,-0.0078,-0.0116,0.2144,0.1365,-0.0092,-0.0620,0.4331,-0.0421,-0.0117,-27,-0.0203,-0.1955,-0.1429,0.0952,0.0476,49,8,31,332,0.6125,0.9765,0.0235,0.3875,0.8596,0.6125,0.7153,0.6753,0.5890,0.5568,25,48,0,0,0,0
73,WLNM_dir_neg,0.7322,0.5348,00:00:01,10,40,13,140214855,fixed,0.5000,0.6842,0.5417,0.6047,26,12,22,84,0.5417,0.8750,0.1250,0.4583,0.6842,0.5417,0.6047,0.7639,0.5787,0.4396,0.4457,0.4167,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,70,0.1667,1.6150,6.6667,7.7778,4.1176,4.3627,0.6544,0.3388,4.4981,1.3494,0.6707,2.2211,0.6663,0.3592,0.7576,0.4691,1.9540,0.5279,0.3846,70,0.0526,0.3022,0.5238,0.2857,0.1429,-10,-0.0238,-0.1754,-0.9524,-0.2222,-0.0929,0.5095,0.1487,0.0906,-0.0253,0.1620,0.0565,0.1567,0.1244,0.0830,-0.1988,-0.0651,-0.6044,0.2015,0.1386,18,0.0135,-0.0365,0,-0.0952,0.0476,58,12,22,328,0.7250,0.9647,0.0353,0.2750,0.8286,0.7250,0.7733,0.7267,0.6897,0.6304,38,48,0,0,0,0
74,WLNM_dir_neg,0.8582,0.5614,00:00:01,10,40,14,140214856,fixed,0.5000,0.7436,0.6042,0.6667,29,10,19,86,0.6042,0.8958,0.1042,0.3958,0.7436,0.6042,0.6667,0.7986,0.5764,0.5246,0.5304,0.5000,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,71,0.1690,1.7731,6.7619,7.1000,4.4375,3.6456,0.5391,0.2857,4.5769,1.3537,0.6720,2.5976,0.7683,0.4199,0.9028,0.5092,2.3512,0.2993,0.2544,43,0.0323,0.2946,0.4762,0.2857,0.1905,-9,-0.0214,-0.0173,-0.8571,-0.9000,0.2270,-0.2077,0.0334,0.0375,0.0534,0.1663,0.0577,0.5332,0.2264,0.1437,-0.0535,-0.0250,-0.2072,-0.0271,0.0084,-9,-0.0068,-0.0442,-0.0476,-0.0952,0.0952,61,10,19,330,0.7625,0.9706,0.0294,0.2375,0.8592,0.7625,0.8079,0.7681,0.7331,0.6778,39,48,0,0,0,0
75,WLNM_dir_neg,0.5851,0.4418,00:00:01,10,40,15,140214857,fixed,0.5000,0.5769,0.3125,0.4054,15,11,33,85,0.3125,0.8854,0.1146,0.6875,0.5769,0.3125,0.4054,0.6944,0.6065,0.2235,0.2426,0.1979,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,58,0.1381,2.1109,5.5238,4.4615,3.4118,3.2345,0.5856,0.3227,3.1449,1.1387,0.5895,1.9976,0.7233,0.3974,1.0175,0.4820,2.7929,0.3276,0.2761,30,0.0226,0.1875,0.2857,0.5238,0.0952,-22,-0.0524,0.3206,-2.0952,-3.5385,-0.7988,-0.6188,0.0798,0.0744,-1.3786,-0.0487,-0.0248,-0.0668,0.1814,0.1212,0.0611,-0.0522,0.2345,0.0012,0.0300,-22,-0.0165,-0.1513,-0.2381,0.1429,0,47,11,33,329,0.5875,0.9676,0.0324,0.4125,0.8103,0.5875,0.6812,0.6319,0.5551,0.5165,26,48,0,0,0,0
76,WLNM_dir_neg,0.7039,0.4202,00:00:01,10,40,16,140214858,fixed,0.5000,0.4510,0.4792,0.4646,23,28,25,68,0.4792,0.7083,0.2917,0.5208,0.4510,0.4792,0.4646,0.6319,0.5486,0.1846,0.1848,0.1875,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,83,0.1976,5.9650,7.9048,5.1875,4.1500,3.4337,0.4344,0.2347,4.0184,1.0167,0.5416,2.4388,0.6170,0.3408,3.2455,0.5441,9.1292,0.3855,0.3598,74,0.0556,0.1597,0.1905,0.7619,0,3,0.0071,4.1746,0.2857,-2.8125,-0.0605,-0.4195,-0.0714,-0.0136,-0.5051,-0.1707,-0.0727,0.3743,0.0751,0.0646,2.2892,0.0099,6.5708,0.0592,0.1137,22,0.0165,-0.1791,-0.3333,0.3810,-0.0952,55,28,25,312,0.6875,0.9176,0.0824,0.3125,0.6627,0.6875,0.6748,0.5967,0.6051,0.5093,51,48,0,0,0,0
77,WLNM_dir_neg,0.8456,0.7080,00:00:01,10,40,17,140214859,fixed,0.5000,0.7143,0.7292,0.7216,35,14,13,82,0.7292,0.8542,0.1458,0.2708,0.7143,0.7292,0.7216,0.8125,0.5532,0.5803,0.5804,0.5833,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,81,0.1929,2.2729,7.7143,5.7857,4.7647,3.8489,0.4989,0.2546,4.4641,1.1574,0.5996,2.6132,0.6775,0.3668,1.1403,0.5017,3.1959,0.4683,0.3864,85,0.0639,0.2062,0.3333,0.4762,0.1905,1,0.0024,0.4825,0.0952,-2.2143,0.5542,-0.0043,-0.0068,0.0063,-0.0593,-0.0300,-0.0146,0.5487,0.1356,0.0907,0.1840,-0.0324,0.6375,0.1420,0.1403,33,0.0248,-0.1326,-0.1905,0.0952,0.0952,67,14,13,326,0.8375,0.9588,0.0412,0.1625,0.8272,0.8375,0.8323,0.7926,0.7963,0.7128,49,48,0,0,0,0
78,WLNM_dir_neg,0.7531,0.6147,00:00:01,10,40,18,140214860,fixed,0.5000,0.6486,0.5000,0.5647,24,13,24,83,0.5000,0.8646,0.1354,0.5000,0.6486,0.5000,0.5647,0.7431,0.5810,0.3867,0.3933,0.3646,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,69,0.1643,1.5919,6.5714,7.6667,4.0588,4.3078,0.6555,0.3616,4.3028,1.3096,0.6529,2.7412,0.8343,0.4555,0.7270,0.4567,1.8884,0.4906,0.4333,79,0.0594,0.4026,0.4762,0.3333,0.0952,-11,-0.0262,-0.1985,-1.0476,-0.3333,-0.1517,0.4545,0.1498,0.1134,-0.2207,0.1221,0.0386,0.6768,0.2924,0.1793,-0.2293,-0.0775,-0.6700,0.1643,0.1872,27,0.0203,0.0639,-0.0476,-0.0476,0,56,13,24,327,0.7000,0.9618,0.0382,0.3000,0.8116,0.7000,0.7517,0.7013,0.6618,0.6022,37,48,0,0,0,0
79,WLNM_dir_neg,0.6082,0.4657,00:00:01,10,40,19,140214861,fixed,0.5000,0.4865,0.3750,0.4235,18,19,30,77,0.3750,0.8021,0.1979,0.6250,0.4865,0.3750,0.4235,0.6597,0.5810,0.1878,0.1910,0.1771,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,69,0.1643,5.1939,6.5714,4.3125,3.6316,3.3402,0.5083,0.2698,3.1487,0.9583,0.5190,2.2168,0.6747,0.3754,2.6818,0.5163,7.5847,0.2924,0.2403,29,0.0218,0.1529,0.1905,0.7143,0.0476,-11,-0.0262,3.4035,-1.0476,-3.6875,-0.5789,-0.5130,0.0026,0.0216,-1.3748,-0.2291,-0.0953,0.1524,0.1328,0.0992,1.7255,-0.0178,5.0263,-0.0339,-0.0057,-23,-0.0173,-0.1858,-0.3333,0.3333,-0.0476,50,19,30,321,0.6250,0.9441,0.0559,0.3750,0.7246,0.6250,0.6711,0.6031,0.5691,0.5051,37,48,0,0,0,0
80,WLNM_dir_neg,0.7270,0.5814,00:00:01,10,40,20,140214862,fixed,0.5000,0.7600,0.3958,0.5205,19,6,29,90,0.3958,0.9375,0.0625,0.6042,0.7600,0.3958,0.5205,0.7569,0.6088,0.3787,0.4149,0.3333,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,57,0.1357,1.6726,5.4286,5.7000,3.1667,3.3552,0.6181,0.3124,3.7302,1.3743,0.6784,1.8478,0.6808,0.3709,0.7771,0.4646,2.2695,0.1496,0.1261,14,0.0105,0.2007,0.5238,0.3333,0.1429,-23,-0.0548,-0.1177,-2.1905,-2.3000,-1.0439,-0.4981,0.1123,0.0642,-0.7933,0.1869,0.0641,-0.2167,0.1388,0.0947,-0.1793,-0.0696,-0.2889,-0.1768,-0.1199,-38,-0.0286,-0.1380,0,-0.0476,0.0476,51,6,29,334,0.6375,0.9824,0.0176,0.3625,0.8947,0.6375,0.7445,0.7107,0.6199,0.5930,25,48,0,0,0,0
81,WLNM_dir_neg,0.7100,0.6592,00:00:01,10,50,1,141132143,fixed,0.5000,0.7826,0.4500,0.5714,18,5,22,75,0.4500,0.9375,0.0625,0.5500,0.7826,0.4500,0.5714,0.7750,0.6028,0.4336,0.4641,0.3875,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,63,0.1500,2.3101,6,5.2500,3.5000,2.8107,0.4684,0.2419,3.4785,1.1595,0.6062,1.9748,0.6583,0.3628,1.3854,0.5997,4.5714,0.1456,0.1213,15,0.0113,0.1751,0.3810,0.4762,0.0952,-17,-0.0405,0.5198,-1.6190,-2.7500,-0.7105,-1.0426,-0.0373,-0.0063,-1.0450,-0.0279,-0.0081,-0.0896,0.1164,0.0866,0.4291,0.0655,2.0129,-0.1808,-0.1248,-37,-0.0278,-0.1637,-0.1429,0.0952,0,58,5,22,335,0.7250,0.9853,0.0147,0.2750,0.9206,0.7250,0.8112,0.7811,0.7103,0.6824,23,40,0,0,0,0
82,WLNM_dir_neg,0.8567,0.6227,00:00:01,10,50,2,141132144,fixed,0.5000,0.6923,0.6750,0.6835,27,12,13,68,0.6750,0.8500,0.1500,0.3250,0.6923,0.6750,0.6835,0.7917,0.5583,0.5283,0.5284,0.5250,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,79,0.1881,2.1610,7.5238,6.0769,4.6471,3.4150,0.4539,0.2423,4.1822,1.1117,0.5871,2.5866,0.6876,0.3713,0.9998,0.4627,2.8413,0.3300,0.2927,60,0.0451,0.2269,0.3810,0.4286,0.1905,-1,-0.0024,0.3706,-0.0952,-1.9231,0.4365,-0.4383,-0.0519,-0.0059,-0.3413,-0.0757,-0.0272,0.5222,0.1457,0.0951,0.0435,-0.0715,0.2828,0.0036,0.0466,8,0.0060,-0.1118,-0.1429,0.0476,0.0952,67,12,13,328,0.8375,0.9647,0.0353,0.1625,0.8481,0.8375,0.8428,0.8061,0.8022,0.7283,39,40,0,0,0,0
83,WLNM_dir_neg,0.8066,0.6121,00:00:01,10,50,3,141132145,fixed,0.5000,0.7317,0.7500,0.7407,30,11,10,69,0.7500,0.8625,0.1375,0.2500,0.7317,0.7500,0.7407,0.8250,0.5528,0.6087,0.6088,0.6125,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,81,0.1929,1.8869,7.7143,7.3636,4.5000,3.6489,0.4730,0.2363,4.5529,1.1804,0.6126,2.4553,0.6366,0.3398,0.9321,0.4940,2.5427,0.3173,0.2659,60,0.0451,0.2819,0.4762,0.3810,0.1429,1,0.0024,0.0965,0.0952,-0.6364,0.2895,-0.2044,-0.0327,-0.0119,0.0294,-0.0070,-0.0017,0.3909,0.0946,0.0636,-0.0242,-0.0402,-0.0157,-0.0090,0.0198,8,0.0060,-0.0568,-0.0476,0,0.0476,70,11,10,329,0.8750,0.9676,0.0324,0.1250,0.8642,0.8750,0.8696,0.8387,0.8426,0.7692,41,40,0,0,0,0
84,WLNM_dir_neg,0.7413,0.5899,00:00:01,10,50,4,141132146,fixed,0.5000,0.6286,0.5500,0.5867,22,13,18,67,0.5500,0.8375,0.1625,0.4500,0.6286,0.5500,0.5867,0.7417,0.5694,0.4000,0.4019,0.3875,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,75,0.1786,1.8521,7.1429,6.2500,3.9474,3.1191,0.4367,0.2311,4.0444,1.1324,0.5968,2.2488,0.6297,0.3479,0.8026,0.4334,2.0199,0.2794,0.2519,44,0.0331,0.2269,0.4286,0.4762,0.0952,-5,-0.0119,0.0617,-0.4762,-1.7500,-0.2632,-0.7342,-0.0691,-0.0171,-0.4791,-0.0550,-0.0175,0.1844,0.0878,0.0717,-0.1537,-0.1008,-0.5386,-0.0469,0.0059,-8,-0.0060,-0.1118,-0.0952,0.0952,0,62,13,18,327,0.7750,0.9618,0.0382,0.2250,0.8267,0.7750,0.8000,0.7554,0.7368,0.6667,35,40,0,0,0,0
85,WLNM_dir_neg,0.7695,0.6119,00:00:01,10,50,5,141132147,fixed,0.5000,0.7391,0.4250,0.5397,17,6,23,74,0.4250,0.9250,0.0750,0.5750,0.7391,0.4250,0.5397,0.7583,0.6028,0.3916,0.4192,0.3500,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,63,0.1500,1.5986,6,7,3.3158,3.0659,0.5110,0.2517,3.9875,1.3292,0.6652,1.6432,0.5477,0.2978,0.7687,0.4808,2.0999,0.1824,0.1247,17,0.0128,0.2327,0.5714,0.3333,0.0952,-17,-0.0405,-0.1917,-1.6190,-1,-0.8947,-0.7873,0.0052,0.0035,-0.5360,0.1417,0.0509,-0.4213,0.0058,0.0216,-0.1877,-0.0533,-0.4585,-0.1439,-0.1214,-35,-0.0263,-0.1061,0.0476,-0.0476,0,57,6,23,334,0.7125,0.9824,0.0176,0.2875,0.9048,0.7125,0.7972,0.7641,0.6949,0.6628,23,40,0,0,0,0
86,WLNM_dir_neg,0.8416,0.7080,00:00:01,10,50,6,141132148,fixed,0.5000,0.7647,0.6500,0.7027,26,8,14,72,0.6500,0.9000,0.1000,0.3500,0.7647,0.6500,0.7027,0.8167,0.5722,0.5714,0.5754,0.5500,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,74,0.1762,1.9766,7.0476,6.1667,4.1111,3.4565,0.4905,0.2587,4.3774,1.2422,0.6319,2.1591,0.6127,0.3333,0.9937,0.5027,2.7827,0.2891,0.2107,38,0.0286,0.2254,0.4286,0.4286,0.1429,-6,-0.0143,0.1862,-0.5714,-1.8333,-0.0994,-0.3967,-0.0153,0.0105,-0.1461,0.0548,0.0176,0.0947,0.0708,0.0571,0.0374,-0.0314,0.2243,-0.0372,-0.0353,-14,-0.0105,-0.1133,-0.0952,0.0476,0.0476,66,8,14,332,0.8250,0.9765,0.0235,0.1750,0.8919,0.8250,0.8571,0.8261,0.8015,0.7500,34,40,0,0,0,0
87,WLNM_dir_neg,0.7316,0.5868,00:00:01,10,50,7,141132149,fixed,0.5000,0.6452,0.5000,0.5634,20,11,20,69,0.5000,0.8625,0.1375,0.5000,0.6452,0.5000,0.5634,0.7417,0.5806,0.3841,0.3904,0.3625,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,71,0.1690,3.2802,6.7619,5.0714,3.9444,3.5342,0.5227,0.2783,3.8010,1.1242,0.5889,2.2467,0.6645,0.3541,1.8462,0.5628,4.7709,0.2542,0.2532,40,0.0301,0.1690,0.3333,0.5238,0.1429,-9,-0.0214,1.4898,-0.8571,-2.9286,-0.2661,-0.3191,0.0169,0.0301,-0.7225,-0.0632,-0.0254,0.1823,0.1226,0.0779,0.8898,0.0287,2.2124,-0.0721,0.0071,-12,-0.0090,-0.1697,-0.1905,0.1429,0.0476,60,11,20,329,0.7500,0.9676,0.0324,0.2500,0.8451,0.7500,0.7947,0.7519,0.7176,0.6593,31,40,0,0,0,0
88,WLNM_dir_neg,0.8625,0.6962,00:00:01,10,50,8,141132150,fixed,0.5000,0.7576,0.6250,0.6849,25,8,15,72,0.6250,0.9000,0.1000,0.3750,0.7576,0.6250,0.6849,0.8083,0.5750,0.5490,0.5543,0.5250,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,73,0.1738,1.8638,6.9524,6.6364,3.8421,3.1221,0.4491,0.2433,3.9827,1.1457,0.5988,1.8606,0.5352,0.2935,0.9564,0.5131,2.6779,0.2988,0.2544,43,0.0323,0.2145,0.4762,0.4286,0.0952,-7,-0.0167,0.0735,-0.6667,-1.3636,-0.3684,-0.7311,-0.0567,-0.0049,-0.5408,-0.0417,-0.0155,-0.2038,-0.0067,0.0174,0.0001,-0.0210,0.1195,-0.0275,0.0084,-9,-0.0068,-0.1243,-0.0476,0.0476,0,65,8,15,332,0.8125,0.9765,0.0235,0.1875,0.8904,0.8125,0.8497,0.8176,0.7890,0.7386,33,40,0,0,0,0
89,WLNM_dir_neg,0.7750,0.6019,00:00:01,10,50,9,141132151,fixed,0.5000,0.6765,0.5750,0.6216,23,11,17,69,0.5750,0.8625,0.1375,0.4250,0.6765,0.5750,0.6216,0.7667,0.5722,0.4545,0.4577,0.4375,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,74,0.1762,2.6682,7.0476,5.6923,3.5238,3.6397,0.5164,0.2638,3.9952,1.1338,0.5959,1.6917,0.4801,0.2613,1.5592,0.5844,4.4795,0.2953,0.2234,35,0.0263,0.1860,0.3810,0.6190,0,-6,-0.0143,0.8778,-0.5714,-2.3077,-0.6867,-0.2135,0.0107,0.0156,-0.5282,-0.0536,-0.0184,-0.3727,-0.0618,-0.0149,0.6028,0.0502,1.9211,-0.0311,-0.0227,-17,-0.0128,-0.1528,-0.1429,0.2381,-0.0952,63,11,17,329,0.7875,0.9676,0.0324,0.2125,0.8514,0.7875,0.8182,0.7783,0.7551,0.6923,34,40,0,0,0,0
90,WLNM_dir_neg,0.8231,0.7111,00:00:01,10,50,10,141132152,fixed,0.5000,0.6047,0.6500,0.6265,26,17,14,63,0.6500,0.7875,0.2125,0.3500,0.6047,0.6500,0.6265,0.7417,0.5472,0.4294,0.4301,0.4375,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,83,0.1976,1.7040,7.9048,8.3000,4.1500,3.7270,0.4715,0.2547,4.6848,1.1853,0.6150,2.1558,0.5455,0.3006,0.7949,0.4665,2.1246,0.4038,0.3412,77,0.0579,0.3039,0.5238,0.4286,0.0476,3,0.0071,-0.0864,0.2857,0.3000,-0.0605,-0.1263,-0.0343,0.0065,0.1613,-0.0021,0.0007,0.0914,0.0035,0.0244,-0.1615,-0.0677,-0.4338,0.0775,0.0952,25,0.0188,-0.0349,0,0.0476,-0.0476,66,17,14,323,0.8250,0.9500,0.0500,0.1750,0.7952,0.8250,0.8098,0.7642,0.7750,0.6804,43,40,0,0,0,0
