Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.6471,0.5277,00:00:14,10,40,11,1288695502,fixed,0.5000,0.7157,0.3628,0.4815,287,114,504,1468,0.3628,0.9279,0.0721,0.6372,0.7157,0.3628,0.4815,0.7396,0.6103,0.3317,0.3658,0.2908,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,928,0.0650,7.1213,15.4667,7.8644,7.7983,10.4856,0.6780,0.3738,7.9976,1.0342,0.5281,6.6367,0.8582,0.4430,1.6576,0.2328,8.1328,0.2604,0.2742,1737,0.0062,0.0860,0.0167,0.9750,0.0083,-390,-0.0273,4.0446,-6.5000,-3.7993,-3.2773,-6.8378,-0.1107,-0.0456,-6.5684,-0.2920,-0.1018,-1.0176,0.1613,0.0586,0.5724,-0.1199,4.3426,-0.1854,-0.1870,-4855,-0.0173,-0.0289,-0.0417,0.0417,0,814,114,504,12848,0.6176,0.9912,0.0088,0.3824,0.8772,0.6176,0.7248,0.7149,0.6088,0.5684,401,791,0,0,0,0
72,WLNM_dir_neg,0.6475,0.5416,00:00:13,10,40,12,1288695503,fixed,0.5000,0.7529,0.3274,0.4564,259,85,532,1497,0.3274,0.9463,0.0537,0.6726,0.7529,0.3274,0.4564,0.7400,0.6183,0.3187,0.3665,0.2737,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,871,0.0610,5.6028,14.5167,7.3814,7.3193,9.9983,0.6887,0.3827,7.6340,1.0518,0.5385,6.2194,0.8569,0.4420,1.9633,0.3504,7.5055,0.2355,0.2565,1424,0.0051,0.0858,0.0167,0.9750,0.0083,-447,-0.0313,2.5261,-7.4500,-4.2824,-3.7563,-7.3251,-0.0999,-0.0366,-6.9320,-0.2744,-0.0914,-1.4349,0.1600,0.0575,0.8781,-0.0023,3.7153,-0.2103,-0.2046,-5168,-0.0184,-0.0291,-0.0417,0.0417,0,786,85,532,12877,0.5964,0.9934,0.0066,0.4036,0.9024,0.5964,0.7181,0.7133,0.5898,0.5602,344,791,0,0,0,0
73,WLNM_dir_neg,0.6907,0.5365,00:00:13,10,40,13,1288695504,fixed,0.5000,0.7000,0.3540,0.4702,280,120,511,1462,0.3540,0.9241,0.0759,0.6460,0.7000,0.3540,0.4702,0.7341,0.6105,0.3173,0.3502,0.2781,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,927,0.0649,NaN,15.4500,7.7250,7.7250,10.2037,0.6604,0.3654,7.9176,1.0249,0.5194,6.5439,0.8471,0.4258,NaN,NaN,NaN,0.2622,0.2665,1642,0.0058,0.0833,0,1,0,-391,-0.0274,NaN,-6.5167,-3.9387,-3.3506,-7.1197,-0.1282,-0.0539,-6.6484,-0.3013,-0.1105,-1.1104,0.1502,0.0414,NaN,NaN,NaN,-0.1836,-0.1947,-4950,-0.0176,-0.0316,-0.0583,0.0667,-0.0083,807,120,511,12842,0.6123,0.9907,0.0093,0.3877,0.8706,0.6123,0.7189,0.7084,0.6030,0.5612,400,791,0,0,0,0
74,WLNM_dir_neg,0.6637,0.5591,00:00:14,10,40,14,1288695505,fixed,0.5000,0.7650,0.3704,0.4991,293,90,498,1492,0.3704,0.9431,0.0569,0.6296,0.7650,0.3704,0.4991,0.7522,0.6129,0.3599,0.4017,0.3135,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,910,0.0637,4.7642,15.1667,7.7119,7.6471,10.6110,0.6996,0.3896,7.9447,1.0477,0.5338,6.7508,0.8902,0.4584,1.5250,0.3201,5.8355,0.2625,0.2999,1897,0.0068,0.0918,0.0167,0.9750,0.0083,-408,-0.0286,1.6875,-6.8000,-3.9519,-3.4286,-6.7124,-0.0890,-0.0297,-6.6212,-0.2785,-0.0961,-0.9035,0.1933,0.0740,0.4398,-0.0326,2.0453,-0.1833,-0.1613,-4695,-0.0167,-0.0231,-0.0417,0.0417,0,820,90,498,12872,0.6222,0.9931,0.0069,0.3778,0.9011,0.6222,0.7361,0.7290,0.6152,0.5824,383,791,0,0,0,0
75,WLNM_dir_neg,0.6590,0.5122,00:00:12,10,40,15,1288695506,fixed,0.5000,0.6691,0.3426,0.4532,271,134,520,1448,0.3426,0.9153,0.0847,0.6574,0.6691,0.3426,0.4532,0.7244,0.6098,0.2937,0.3232,0.2579,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,932,0.0653,1,15.5333,7.8319,7.8319,10.5304,0.6779,0.3728,7.9301,1.0210,0.5173,6.8975,0.8881,0.4492,0,0,0,0.2484,0.2548,1613,0.0057,0.0843,0.0083,0.9833,0.0083,-386,-0.0270,-2.0767,-6.4333,-3.8318,-3.2437,-6.7930,-0.1107,-0.0465,-6.6359,-0.3051,-0.1126,-0.7568,0.1912,0.0648,-1.0852,-0.3527,-3.7902,-0.1974,-0.2064,-4979,-0.0177,-0.0306,-0.0500,0.0500,0,798,134,520,12828,0.6055,0.9897,0.0103,0.3945,0.8562,0.6055,0.7093,0.6974,0.5951,0.5496,405,791,0,0,0,0
76,WLNM_dir_neg,0.7216,0.5840,00:00:13,10,40,16,1288695507,fixed,0.5000,0.7370,0.3578,0.4817,283,101,508,1481,0.3578,0.9362,0.0638,0.6422,0.7370,0.3578,0.4817,0.7434,0.6127,0.3373,0.3762,0.2939,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,911,0.0638,7.9771,15.1833,7.7203,7.6555,10.3688,0.6829,0.3744,7.5787,0.9983,0.5096,6.8691,0.9048,0.4497,1.8239,0.2286,8.9650,0.2736,0.2734,1662,0.0059,0.0904,0.0167,0.9750,0.0083,-407,-0.0285,4.9004,-6.7833,-3.9434,-3.4202,-6.9546,-0.1057,-0.0449,-6.9873,-0.3279,-0.1203,-0.7852,0.2079,0.0653,0.7387,-0.1241,5.1749,-0.1722,-0.1878,-4930,-0.0176,-0.0245,-0.0417,0.0417,0,810,101,508,12861,0.6146,0.9922,0.0078,0.3854,0.8891,0.6146,0.7268,0.7186,0.6068,0.5708,384,791,0,0,0,0
77,WLNM_dir_neg,0.8453,0.6383,00:00:13,10,40,17,1288695508,fixed,0.5000,0.7315,0.3995,0.5168,316,116,475,1466,0.3995,0.9267,0.0733,0.6005,0.7315,0.3995,0.5168,0.7509,0.6060,0.3679,0.3985,0.3262,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,959,0.0672,16.4941,15.9833,8.0588,8.0588,10.9129,0.6828,0.3783,7.9214,0.9912,0.5146,6.9566,0.8705,0.4545,2.4177,0.1466,19.0259,0.2608,0.2950,2017,0.0072,0.0893,0.0083,0.9833,0.0083,-359,-0.0251,13.4174,-5.9833,-3.6049,-3.0168,-6.4105,-0.1059,-0.0410,-6.6446,-0.3350,-0.1153,-0.6976,0.1736,0.0701,1.3325,-0.2061,15.2358,-0.1850,-0.1662,-4575,-0.0163,-0.0256,-0.0500,0.0500,0,843,116,475,12846,0.6396,0.9911,0.0089,0.3604,0.8790,0.6396,0.7404,0.7293,0.6307,0.5879,432,791,0,0,0,0
78,WLNM_dir_neg,0.7142,0.5764,00:00:13,10,40,18,1288695509,fixed,0.5000,0.7732,0.3793,0.5089,300,88,491,1494,0.3793,0.9444,0.0556,0.6207,0.7732,0.3793,0.5089,0.7560,0.6122,0.3709,0.4125,0.3236,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,915,0.0641,5.6430,15.2500,7.8205,7.6891,10.6054,0.6954,0.3816,8.1179,1.0646,0.5400,6.3432,0.8319,0.4222,2.0009,0.3546,7.4877,0.2760,0.2803,1756,0.0063,0.0896,0.0250,0.9667,0.0083,-403,-0.0282,2.5663,-6.7167,-3.8432,-3.3866,-6.7180,-0.0932,-0.0377,-6.4481,-0.2615,-0.0899,-1.3111,0.1350,0.0378,0.9157,0.0019,3.6975,-0.1698,-0.1809,-4836,-0.0172,-0.0253,-0.0333,0.0333,0,827,88,491,12874,0.6275,0.9932,0.0068,0.3725,0.9038,0.6275,0.7407,0.7336,0.6207,0.5882,388,791,0,0,0,0
79,WLNM_dir_neg,0.7558,0.6026,00:00:14,10,40,19,1288695510,fixed,0.5000,0.7043,0.3552,0.4723,281,118,510,1464,0.3552,0.9254,0.0746,0.6448,0.7043,0.3552,0.4723,0.7354,0.6106,0.3203,0.3538,0.2807,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,926,0.0648,4.0337,15.4333,7.9828,7.7815,10.3921,0.6734,0.3702,7.7603,1.0056,0.5223,6.6877,0.8667,0.4302,1.3504,0.3348,5.2646,0.2581,0.2685,1660,0.0059,0.0913,0.0333,0.9583,0.0083,-392,-0.0275,0.9570,-6.5333,-3.6810,-3.2941,-6.9313,-0.1153,-0.0491,-6.8057,-0.3205,-0.1076,-0.9665,0.1698,0.0458,0.2652,-0.0179,1.4744,-0.1877,-0.1927,-4932,-0.0176,-0.0236,-0.0250,0.0250,0,808,118,510,12844,0.6131,0.9909,0.0091,0.3869,0.8726,0.6131,0.7201,0.7099,0.6039,0.5627,399,791,0,0,0,0
80,WLNM_dir_neg,0.5968,0.4956,00:00:13,10,40,20,1288695511,fixed,0.5000,0.7281,0.3047,0.4296,241,90,550,1492,0.3047,0.9431,0.0569,0.6953,0.7281,0.3047,0.4296,0.7303,0.6202,0.2899,0.3372,0.2478,1318,527,791,0,1318,0,527,0,791,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,858,0.0601,4.3042,14.3000,7.3333,7.1500,10.0483,0.7027,0.3834,7.7423,1.0828,0.5448,6.4387,0.9005,0.4414,1.3055,0.3033,5.6179,0.3039,0.2509,1397,0.0050,0.0896,0.0250,0.9750,0,-460,-0.0322,1.2275,-7.6667,-4.3304,-3.9256,-7.2751,-0.0859,-0.0359,-6.8236,-0.2433,-0.0851,-1.2156,0.2036,0.0570,0.2203,-0.0494,1.8277,-0.1419,-0.2103,-5195,-0.0185,-0.0252,-0.0333,0.0417,-0.0083,768,90,550,12872,0.5827,0.9931,0.0069,0.4173,0.8951,0.5827,0.7059,0.7013,0.5758,0.5455,331,791,0,0,0,0
81,WLNM_dir_neg,0.7659,0.6450,00:00:17,10,50,1,1289612792,fixed,0.5000,0.7961,0.3733,0.5083,246,63,413,1255,0.3733,0.9522,0.0478,0.6267,0.7961,0.3733,0.5083,0.7592,0.6146,0.3753,0.4225,0.3255,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,968,0.0678,8.7893,16.1333,8.2735,8.0667,11.4253,0.7082,0.3920,8.9694,1.1119,0.5555,6.6266,0.8215,0.4339,2.1086,0.2399,10.5644,0.2746,0.2990,2169,0.0077,0.0899,0.0250,0.9750,0,-350,-0.0245,5.7125,-5.8333,-3.3902,-3.0090,-5.8981,-0.0804,-0.0274,-5.5966,-0.2143,-0.0744,-1.0277,0.1246,0.0495,1.0234,-0.1128,6.7742,-0.1712,-0.1622,-4423,-0.0157,-0.0249,-0.0333,0.0417,-0.0083,905,63,413,12899,0.6866,0.9951,0.0049,0.3134,0.9349,0.6866,0.7918,0.7850,0.6818,0.6553,309,659,0,0,0,0
82,WLNM_dir_neg,0.7610,0.5866,00:00:14,10,50,2,1289612793,fixed,0.5000,0.7232,0.3687,0.4884,243,93,416,1225,0.3687,0.9294,0.0706,0.6313,0.7232,0.3687,0.4884,0.7425,0.6100,0.3398,0.3742,0.2982,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,995,0.0697,4.5458,16.5833,8.5776,8.3613,11.8510,0.7146,0.3900,9.2440,1.1149,0.5612,6.9141,0.8339,0.4288,1.4741,0.3243,5.6341,0.2749,0.2981,2267,0.0081,0.0943,0.0333,0.9583,0.0083,-323,-0.0226,1.4691,-5.3833,-3.0861,-2.7143,-5.4724,-0.0740,-0.0294,-5.3220,-0.2113,-0.0687,-0.7402,0.1370,0.0444,0.3889,-0.0284,1.8439,-0.1709,-0.1631,-4325,-0.0154,-0.0206,-0.0250,0.0250,0,902,93,416,12869,0.6844,0.9928,0.0072,0.3156,0.9065,0.6844,0.7799,0.7699,0.6772,0.6393,336,659,0,0,0,0
83,WLNM_dir_neg,0.6021,0.5423,00:00:15,10,50,3,1289612794,fixed,0.5000,0.7706,0.3976,0.5245,262,78,397,1240,0.3976,0.9408,0.0592,0.6024,0.7706,0.3976,0.5245,0.7597,0.6093,0.3850,0.4227,0.3384,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,999,0.0700,12.0180,16.6500,8.3950,8.3950,11.6940,0.7023,0.3894,9.0565,1.0879,0.5530,6.8638,0.8245,0.4340,2.6753,0.2226,14.2450,0.2841,0.3336,2510,0.0089,0.0891,0.0083,0.9833,0.0083,-319,-0.0223,8.9413,-5.3167,-3.2688,-2.6807,-5.6294,-0.0863,-0.0299,-5.5095,-0.2383,-0.0769,-0.7905,0.1276,0.0496,1.5901,-0.1301,10.4549,-0.1617,-0.1276,-4082,-0.0145,-0.0258,-0.0500,0.0500,0,921,78,397,12884,0.6988,0.9940,0.0060,0.3012,0.9219,0.6988,0.7950,0.7861,0.6928,0.6597,340,659,0,0,0,0
84,WLNM_dir_neg,0.6715,0.5832,00:00:15,10,50,4,1289612795,fixed,0.5000,0.7923,0.3763,0.5103,248,65,411,1253,0.3763,0.9507,0.0493,0.6237,0.7923,0.3763,0.5103,0.7592,0.6139,0.3764,0.4223,0.3270,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,972,0.0681,4.5023,16.2000,8.3793,8.1000,11.7664,0.7263,0.3937,9.2231,1.1387,0.5651,6.4148,0.7919,0.4159,1.4372,0.3192,5.4454,0.2923,0.3094,2262,0.0081,0.0918,0.0333,0.9667,0,-346,-0.0242,1.4256,-5.7667,-3.2844,-2.9756,-5.5570,-0.0623,-0.0256,-5.3429,-0.1875,-0.0649,-1.2395,0.0951,0.0314,0.3520,-0.0335,1.6552,-0.1535,-0.1518,-4330,-0.0154,-0.0230,-0.0250,0.0333,-0.0083,907,65,411,12897,0.6882,0.9950,0.0050,0.3118,0.9331,0.6882,0.7921,0.7851,0.6831,0.6558,313,659,0,0,0,0
85,WLNM_dir_neg,0.8227,0.6216,00:00:15,10,50,5,1289612796,fixed,0.5000,0.8153,0.4355,0.5678,287,65,372,1253,0.4355,0.9507,0.0493,0.5645,0.8153,0.4355,0.5678,0.7790,0.6073,0.4371,0.4759,0.3862,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1011,0.0708,3.0822,16.8500,8.9469,8.4958,12.3088,0.7305,0.4026,9.9018,1.1753,0.5831,6.8840,0.8171,0.4359,1.0583,0.3433,3.9101,0.2954,0.3325,2699,0.0096,0.0988,0.0583,0.9333,0.0083,-307,-0.0215,0.0055,-5.1167,-2.7168,-2.5798,-5.0146,-0.0581,-0.0167,-4.6642,-0.1509,-0.0468,-0.7703,0.1202,0.0515,-0.0269,-0.0094,0.1199,-0.1504,-0.1287,-3893,-0.0139,-0.0161,0,0,0,946,65,372,12897,0.7178,0.9950,0.0050,0.2822,0.9357,0.7178,0.8124,0.8043,0.7127,0.6840,352,659,0,0,0,0
86,WLNM_dir_neg,0.6064,0.5731,00:00:16,10,50,6,1289612797,fixed,0.5000,0.7857,0.4173,0.5451,275,75,384,1243,0.4173,0.9431,0.0569,0.5827,0.7857,0.4173,0.5451,0.7678,0.6077,0.4083,0.4451,0.3604,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1009,0.0707,NaN,16.8167,8.4083,8.4790,12.3730,0.7358,0.3970,9.5965,1.1413,0.5589,6.9106,0.8219,0.4320,NaN,NaN,NaN,0.2758,0.2995,2293,0.0082,0.0947,0,0.9917,0.0083,-309,-0.0216,NaN,-5.1500,-3.2554,-2.5966,-4.9503,-0.0529,-0.0223,-4.9695,-0.1849,-0.0710,-0.7437,0.1250,0.0475,NaN,NaN,NaN,-0.1700,-0.1617,-4299,-0.0153,-0.0201,-0.0583,0.0583,0,934,75,384,12887,0.7086,0.9942,0.0058,0.2914,0.9257,0.7086,0.8028,0.7939,0.7029,0.6705,350,659,0,0,0,0
87,WLNM_dir_neg,0.6766,0.5771,00:00:15,10,50,7,1289612798,fixed,0.5000,0.7917,0.3460,0.4815,228,60,431,1258,0.3460,0.9545,0.0455,0.6540,0.7917,0.3460,0.4815,0.7516,0.6181,0.3497,0.4015,0.3005,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,947,0.0663,NaN,15.7833,7.8917,7.8917,11.0257,0.6986,0.3839,8.5875,1.0882,0.5429,6.6759,0.8459,0.4394,NaN,NaN,NaN,0.2727,0.2959,2036,0.0072,0.0871,0,1,0,-371,-0.0260,NaN,-6.1833,-3.7721,-3.1840,-6.2977,-0.0901,-0.0354,-5.9785,-0.2380,-0.0870,-0.9784,0.1490,0.0550,NaN,NaN,NaN,-0.1731,-0.1653,-4556,-0.0162,-0.0277,-0.0583,0.0667,-0.0083,887,60,431,12902,0.6730,0.9954,0.0046,0.3270,0.9366,0.6730,0.7832,0.7774,0.6684,0.6437,288,659,0,0,0,0
88,WLNM_dir_neg,0.8523,0.7253,00:00:16,10,50,8,1289612799,fixed,0.5000,0.8127,0.4476,0.5773,295,68,364,1250,0.4476,0.9484,0.0516,0.5524,0.8127,0.4476,0.5773,0.7815,0.6055,0.4462,0.4822,0.3961,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1022,0.0716,1,17.0333,8.5882,8.5882,12.3090,0.7226,0.3994,9.7239,1.1418,0.5658,7.1054,0.8343,0.4413,0,0,0,0.3080,0.3459,2823,0.0101,0.0941,0.0083,0.9833,0.0083,-296,-0.0207,-2.0767,-4.9333,-3.0755,-2.4874,-5.0144,-0.0660,-0.0200,-4.8421,-0.1844,-0.0641,-0.5488,0.1374,0.0569,-1.0852,-0.3527,-3.7902,-0.1378,-0.1153,-3769,-0.0134,-0.0208,-0.0500,0.0500,0,954,68,364,12894,0.7238,0.9948,0.0052,0.2762,0.9335,0.7238,0.8154,0.8069,0.7186,0.6883,363,659,0,0,0,0
89,WLNM_dir_neg,0.6029,0.5431,00:00:15,10,50,9,1289612800,fixed,0.5000,0.8157,0.3627,0.5021,239,54,420,1264,0.3627,0.9590,0.0410,0.6373,0.8157,0.3627,0.5021,0.7602,0.6173,0.3736,0.4268,0.3217,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,952,0.0667,4.6088,15.8667,8.0678,7.9333,11.7244,0.7389,0.4007,9.0384,1.1393,0.5668,6.8030,0.8575,0.4414,1.3246,0.2874,5.6470,0.3055,0.3137,2245,0.0080,0.0929,0.0167,0.9833,0,-366,-0.0256,1.5321,-6.1000,-3.5959,-3.1423,-5.5990,-0.0497,-0.0186,-5.5276,-0.1869,-0.0631,-0.8512,0.1606,0.0569,0.2394,-0.0653,1.8568,-0.1403,-0.1475,-4347,-0.0155,-0.0220,-0.0417,0.0500,-0.0083,898,54,420,12908,0.6813,0.9958,0.0042,0.3187,0.9433,0.6813,0.7912,0.7858,0.6772,0.6545,293,659,0,0,0,0
90,WLNM_dir_neg,0.7868,0.6577,00:00:14,10,50,10,1289612801,fixed,0.5000,0.7973,0.4416,0.5684,291,74,368,1244,0.4416,0.9439,0.0561,0.5584,0.7973,0.4416,0.5684,0.7764,0.6051,0.4338,0.4683,0.3854,1318,659,659,0,1318,0,659,0,659,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,1024,0.0717,1,17.0667,8.6780,8.6050,12.4891,0.7318,0.3999,9.6012,1.1251,0.5636,7.0769,0.8293,0.4353,0,0,0,0.3052,0.3427,2744,0.0098,0.0970,0.0167,0.9750,0.0083,-294,-0.0206,-2.0767,-4.9000,-2.9858,-2.4706,-4.8342,-0.0568,-0.0195,-4.9647,-0.2010,-0.0663,-0.5773,0.1324,0.0509,-1.0852,-0.3527,-3.7902,-0.1406,-0.1185,-3848,-0.0137,-0.0178,-0.0417,0.0417,0,950,74,368,12888,0.7208,0.9943,0.0057,0.2792,0.9277,0.7208,0.8113,0.8022,0.7151,0.6825,365,659,0,0,0,0
