Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.5164,0.3292,00:00:05,10,40,11,1289695505,fixed,0.5000,0.3500,0.0547,0.0946,14,26,242,486,0.0547,0.9492,0.0508,0.9453,0.3500,0.0547,0.0946,0.6510,0.6493,0.0050,0.0083,0.0039,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,289,0.0740,4.6534,9.1746,5.2545,4.9828,5.0531,0.5508,0.3053,3.5087,0.7649,0.4282,6.0017,1.3083,0.5883,1.9950,0.4287,6.6478,0.0893,0.0203,21,0.0005,0.1420,0.1270,0.7937,0.0794,-216,-0.0553,2.3737,-6.8571,-4.6474,-4.0351,-5.1053,-0.0829,-0.0534,-4.4052,-0.2224,-0.0996,-4.6927,-0.0258,-0.0350,1.1728,0.0681,3.4478,-0.2513,-0.2892,-1081,-0.0272,-0.1481,-0.0635,0.0952,-0.0317,263,26,242,3375,0.5208,0.9924,0.0076,0.4792,0.9100,0.5208,0.6625,0.6578,0.5131,0.4953,40,256,0,0,0,0
72,WLNM_dir_neg,0.6503,0.4635,00:00:05,10,40,12,1289695506,fixed,0.5000,0.5208,0.0977,0.1645,25,23,231,489,0.0977,0.9551,0.0449,0.9023,0.5208,0.0977,0.1645,0.6693,0.6458,0.0662,0.1027,0.0527,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,297,0.0760,1,9.4286,5.2105,5.2105,5.7746,0.6125,0.3439,4.0017,0.8489,0.4639,6.3078,1.3380,0.6021,0,0,0,0.0681,0.0596,69,0.0017,0.1432,0.0952,0.8095,0.0952,-208,-0.0533,-1.2797,-6.6032,-4.6914,-3.8073,-4.3838,-0.0212,-0.0149,-3.9121,-0.1384,-0.0638,-4.3866,0.0039,-0.0212,-0.8222,-0.3607,-3.2000,-0.2724,-0.2499,-1033,-0.0260,-0.1469,-0.0952,0.1111,-0.0159,274,23,231,3378,0.5426,0.9932,0.0068,0.4574,0.9226,0.5426,0.6833,0.6782,0.5358,0.5189,48,256,0,0,0,0
73,WLNM_dir_neg,0.6377,0.4132,00:00:05,10,40,13,1289695507,fixed,0.5000,0.4286,0.0820,0.1377,21,28,235,484,0.0820,0.9453,0.0547,0.9180,0.4286,0.0820,0.1377,0.6576,0.6454,0.0343,0.0527,0.0273,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,298,0.0763,4.9329,9.4603,5.2281,5.1379,5.1237,0.5416,0.3017,3.6817,0.7783,0.4309,5.8729,1.2416,0.5708,1.6357,0.3316,6.7964,0.0704,0.0166,18,0.0005,0.1276,0.0952,0.8254,0.0794,-207,-0.0530,2.6532,-6.5714,-4.6739,-3.8799,-5.0347,-0.0920,-0.0570,-4.2321,-0.2089,-0.0968,-4.8216,-0.0926,-0.0526,0.8135,-0.0291,3.5964,-0.2701,-0.2929,-1084,-0.0273,-0.1626,-0.0952,0.1270,-0.0317,270,28,235,3373,0.5347,0.9918,0.0082,0.4653,0.9060,0.5347,0.6725,0.6653,0.5264,0.5066,49,256,0,0,0,0
74,WLNM_dir_neg,0.4735,0.3173,00:00:05,10,40,14,1289695508,fixed,0.5000,0.2903,0.0352,0.0627,9,22,247,490,0.0352,0.9570,0.0430,0.9648,0.2903,0.0352,0.0627,0.6497,0.6532,-0.0100,-0.0187,-0.0078,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,280,0.0717,14.0561,8.8889,4.9123,4.5902,5.2027,0.5853,0.3256,3.7060,0.8339,0.4586,5.9264,1.3334,0.5755,6.2456,0.4443,20.4845,0.0488,0.0130,13,0.0003,0.1328,0.0952,0.8730,0.0317,-225,-0.0576,11.7765,-7.1429,-4.9897,-4.4277,-4.9557,-0.0483,-0.0332,-4.2078,-0.1534,-0.0691,-4.7681,-0.0007,-0.0478,5.4234,0.0837,17.2845,-0.2917,-0.2965,-1089,-0.0274,-0.1573,-0.0952,0.1746,-0.0794,258,22,247,3379,0.5109,0.9935,0.0065,0.4891,0.9214,0.5109,0.6573,0.6561,0.5044,0.4896,31,256,0,0,0,0
75,WLNM_dir_neg,0.5965,0.3973,00:00:05,10,40,15,1289695509,fixed,0.5000,0.4510,0.0898,0.1498,23,28,233,484,0.0898,0.9453,0.0547,0.9102,0.4510,0.0898,0.1498,0.6602,0.6445,0.0440,0.0666,0.0352,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,300,0.0768,5.7726,9.5238,5.4545,5.0847,5.0477,0.5300,0.2981,3.7662,0.7909,0.4400,5.8770,1.2342,0.5694,2.6165,0.4533,8.7500,0.1051,0.0341,37,0.0009,0.1345,0.1270,0.8095,0.0635,-205,-0.0525,3.4930,-6.5079,-4.4474,-3.9331,-5.1107,-0.1036,-0.0607,-4.1476,-0.1964,-0.0877,-4.8174,-0.1000,-0.0539,1.7943,0.0926,5.5500,-0.2354,-0.2753,-1065,-0.0268,-0.1557,-0.0635,0.1111,-0.0476,272,28,233,3373,0.5386,0.9918,0.0082,0.4614,0.9067,0.5386,0.6758,0.6683,0.5304,0.5103,51,256,0,0,0,0
76,WLNM_dir_neg,0.5496,0.4257,00:00:05,10,40,16,1289695510,fixed,0.5000,0.6327,0.1211,0.2033,31,18,225,494,0.1211,0.9648,0.0352,0.8789,0.6327,0.1211,0.2033,0.6836,0.6454,0.1077,0.1658,0.0859,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,298,0.0763,1,9.4603,5.5185,5.2281,5.1488,0.5443,0.3055,3.7640,0.7958,0.4420,6.0780,1.2849,0.5929,0,0,0,0.1088,0.0429,47,0.0012,0.1458,0.1429,0.7619,0.0952,-207,-0.0530,-1.2797,-6.5714,-4.3834,-3.7898,-5.0095,-0.0894,-0.0533,-4.1498,-0.1915,-0.0857,-4.6164,-0.0492,-0.0304,-0.8222,-0.3607,-3.2000,-0.2318,-0.2665,-1055,-0.0266,-0.1443,-0.0476,0.0635,-0.0159,280,18,225,3383,0.5545,0.9947,0.0053,0.4455,0.9396,0.5545,0.6974,0.6941,0.5492,0.5354,49,256,0,0,0,0
77,WLNM_dir_neg,0.5633,0.3512,00:00:05,10,40,17,1289695511,fixed,0.5000,0.3529,0.0469,0.0828,12,22,244,490,0.0469,0.9570,0.0430,0.9531,0.3529,0.0469,0.0828,0.6536,0.6519,0.0050,0.0090,0.0039,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,283,0.0725,1,8.9841,5.2407,4.9649,5.2039,0.5792,0.3244,3.7454,0.8338,0.4625,5.9456,1.3236,0.5903,0,0,0,0.0581,0.0205,21,0.0005,0.1401,0.1429,0.7619,0.0952,-222,-0.0568,-1.2797,-7.0476,-4.6612,-4.0529,-4.9545,-0.0544,-0.0343,-4.1684,-0.1535,-0.0652,-4.7488,-0.0106,-0.0331,-0.8222,-0.3607,-3.2000,-0.2824,-0.2889,-1081,-0.0272,-0.1500,-0.0476,0.0635,-0.0159,261,22,244,3379,0.5168,0.9935,0.0065,0.4832,0.9223,0.5168,0.6624,0.6605,0.5104,0.4953,34,256,0,0,0,0
78,WLNM_dir_neg,0.4216,0.3284,00:00:05,10,40,18,1289695512,fixed,0.5000,0.3158,0.0469,0.0816,12,26,244,486,0.0469,0.9492,0.0508,0.9531,0.3158,0.0469,0.0816,0.6484,0.6502,-0.0050,-0.0085,-0.0039,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,287,0.0735,1,9.1111,5.1250,4.7833,5.1560,0.5659,0.3159,3.6755,0.8068,0.4473,5.8854,1.2919,0.5755,0,0,0,0.0446,0.0117,12,0.0003,0.1326,0.1111,0.8413,0.0476,-218,-0.0558,-1.2797,-6.9206,-4.7770,-4.2345,-5.0024,-0.0677,-0.0429,-4.2384,-0.1805,-0.0804,-4.8090,-0.0422,-0.0478,-0.8222,-0.3607,-3.2000,-0.2960,-0.2978,-1090,-0.0274,-0.1575,-0.0794,0.1429,-0.0635,261,26,244,3375,0.5168,0.9924,0.0076,0.4832,0.9094,0.5168,0.6591,0.6548,0.5092,0.4915,38,256,0,0,0,0
79,WLNM_dir_neg,0.5299,0.3630,00:00:05,10,40,19,1289695513,fixed,0.5000,0.3778,0.0664,0.1130,17,28,239,484,0.0664,0.9453,0.0547,0.9336,0.3778,0.0664,0.1130,0.6523,0.6471,0.0148,0.0235,0.0117,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,294,0.0753,3.7491,9.3333,5.5472,4.9000,5.1053,0.5470,0.3073,3.7417,0.8018,0.4473,5.9270,1.2701,0.5702,1.7882,0.4770,5.8496,0.0345,0.0141,15,0.0004,0.1496,0.1587,0.7937,0.0476,-211,-0.0540,1.4694,-6.6984,-4.3548,-4.1179,-5.0530,-0.0866,-0.0515,-4.1722,-0.1855,-0.0805,-4.7674,-0.0641,-0.0531,0.9660,0.1163,2.6496,-0.3061,-0.2954,-1087,-0.0274,-0.1406,-0.0317,0.0952,-0.0635,266,28,239,3373,0.5267,0.9918,0.0082,0.4733,0.9048,0.5267,0.6658,0.6594,0.5185,0.4991,45,256,0,0,0,0
80,WLNM_dir_neg,0.5056,0.3792,00:00:05,10,40,20,1289695514,fixed,0.5000,0.5476,0.0898,0.1544,23,19,233,493,0.0898,0.9629,0.0371,0.9102,0.5476,0.0898,0.1544,0.6719,0.6484,0.0667,0.1093,0.0527,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,291,0.0745,6.6501,9.2381,5.1053,5.1053,5.5669,0.6026,0.3322,3.7349,0.8086,0.4462,6.2950,1.3628,0.6011,2.5912,0.3896,9.3636,0.0852,0.0365,40,0.0010,0.1355,0.0952,0.8095,0.0952,-214,-0.0548,4.3705,-6.7937,-4.7967,-3.9126,-4.5914,-0.0310,-0.0266,-4.1790,-0.1787,-0.0815,-4.3994,0.0287,-0.0223,1.7690,0.0290,6.1636,-0.2554,-0.2730,-1062,-0.0267,-0.1546,-0.0952,0.1111,-0.0159,272,19,233,3382,0.5386,0.9944,0.0056,0.4614,0.9347,0.5386,0.6834,0.6811,0.5330,0.5191,42,256,0,0,0,0
81,WLNM_dir_neg,0.6488,0.4896,00:00:06,10,50,1,1290612795,fixed,0.5000,0.5556,0.1383,0.2215,35,28,218,478,0.1383,0.9447,0.0553,0.8617,0.5556,0.1383,0.2215,0.6759,0.6390,0.1022,0.1418,0.0830,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,315,0.0806,4.9408,10,5.7273,5.3390,5.8199,0.5820,0.3258,4.2236,0.8447,0.4640,6.5229,1.3046,0.5888,2.6378,0.5339,8.2779,0.0631,0.0507,62,0.0016,0.1474,0.1270,0.8095,0.0635,-190,-0.0486,2.6611,-6.0317,-4.1747,-3.6789,-4.3385,-0.0517,-0.0329,-3.6902,-0.1426,-0.0637,-4.1715,-0.0296,-0.0346,1.8156,0.1732,5.0779,-0.2775,-0.2588,-1040,-0.0262,-0.1428,-0.0635,0.1111,-0.0476,287,28,218,3373,0.5683,0.9918,0.0082,0.4317,0.9111,0.5683,0.7000,0.6901,0.5601,0.5385,63,253,0,0,0,0
82,WLNM_dir_neg,0.5953,0.4220,00:00:05,10,50,2,1290612796,fixed,0.5000,0.5000,0.1146,0.1865,29,29,224,477,0.1146,0.9427,0.0573,0.8854,0.5000,0.1146,0.1865,0.6667,0.6412,0.0710,0.1017,0.0573,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,310,0.0794,3.7925,9.8413,5.4386,5.1667,6.0032,0.6100,0.3349,3.9033,0.7932,0.4403,6.5754,1.3363,0.5854,1.2806,0.3377,5.1935,0.0852,0.0558,69,0.0017,0.1459,0.0952,0.8571,0.0476,-195,-0.0499,1.5128,-6.1905,-4.4634,-3.8512,-4.1551,-0.0236,-0.0238,-4.0106,-0.1940,-0.0874,-4.1191,0.0021,-0.0380,0.4584,-0.0230,1.9935,-0.2553,-0.2537,-1033,-0.0260,-0.1443,-0.0952,0.1587,-0.0635,281,29,224,3372,0.5564,0.9915,0.0085,0.4436,0.9065,0.5564,0.6896,0.6801,0.5479,0.5262,58,253,0,0,0,0
83,WLNM_dir_neg,0.7298,0.5154,00:00:05,10,50,3,1290612797,fixed,0.5000,0.6889,0.1225,0.2081,31,14,222,492,0.1225,0.9723,0.0277,0.8775,0.6889,0.1225,0.2081,0.6891,0.6469,0.1194,0.1894,0.0949,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,297,0.0760,2.8543,9.4286,5.8235,5.2105,5.9208,0.6280,0.3474,4.0098,0.8506,0.4733,6.7236,1.4262,0.6200,1.3481,0.4723,4.5702,0.1000,0.0439,52,0.0013,0.1776,0.1905,0.7143,0.0952,-208,-0.0533,0.5746,-6.6032,-4.0784,-3.8073,-4.2376,-0.0057,-0.0114,-3.9041,-0.1367,-0.0544,-3.9708,0.0921,-0.0034,0.5259,0.1116,1.3702,-0.2405,-0.2656,-1050,-0.0264,-0.1126,0,0.0159,-0.0159,283,14,222,3387,0.5604,0.9959,0.0041,0.4396,0.9529,0.5604,0.7057,0.7042,0.5563,0.5453,45,253,0,0,0,0
84,WLNM_dir_neg,0.7185,0.5345,00:00:05,10,50,4,1290612798,fixed,0.5000,0.6263,0.2451,0.3523,62,37,191,469,0.2451,0.9269,0.0731,0.7549,0.6263,0.2451,0.3523,0.6996,0.6232,0.2028,0.2407,0.1719,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,351,0.0899,3.5132,11.1429,6.3818,6.1579,6.4179,0.5760,0.3194,4.3800,0.7862,0.4368,7.4568,1.3384,0.6033,1.2461,0.3547,4.9017,0.1291,0.0888,140,0.0035,0.1692,0.1270,0.7778,0.0952,-154,-0.0394,1.2335,-4.8889,-3.5201,-2.8600,-3.7405,-0.0577,-0.0394,-3.5338,-0.2011,-0.0910,-3.2376,0.0042,-0.0201,0.4239,-0.0060,1.7017,-0.2115,-0.2207,-962,-0.0242,-0.1210,-0.0635,0.0794,-0.0159,314,37,191,3364,0.6218,0.9891,0.0109,0.3782,0.8946,0.6218,0.7336,0.7167,0.6109,0.5793,99,253,0,0,0,0
85,WLNM_dir_neg,0.5756,0.4027,00:00:05,10,50,5,1290612799,fixed,0.5000,0.5775,0.1621,0.2531,41,30,212,476,0.1621,0.9407,0.0593,0.8379,0.5775,0.1621,0.2531,0.6812,0.6355,0.1253,0.1664,0.1028,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,323,0.0827,3.1615,10.2540,6.2115,5.3833,6.2242,0.6070,0.3313,4.2407,0.8271,0.4530,7.2967,1.4232,0.5972,1.6095,0.5091,4.6667,0.1186,0.0859,118,0.0030,0.1998,0.1746,0.7778,0.0476,-182,-0.0466,0.8819,-5.7778,-3.6904,-3.6345,-3.9342,-0.0266,-0.0275,-3.6731,-0.1601,-0.0747,-3.3977,0.0890,-0.0262,0.7873,0.1484,1.4667,-0.2220,-0.2236,-984,-0.0248,-0.0904,-0.0159,0.0794,-0.0635,293,30,212,3371,0.5802,0.9912,0.0088,0.4198,0.9071,0.5802,0.7077,0.6961,0.5714,0.5477,71,253,0,0,0,0
86,WLNM_dir_neg,0.7076,0.5135,00:00:05,10,50,6,1290612800,fixed,0.5000,0.6029,0.1621,0.2555,41,27,212,479,0.1621,0.9466,0.0534,0.8379,0.6029,0.1621,0.2555,0.6851,0.6368,0.1330,0.1794,0.1087,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,320,0.0819,6.4632,10.1587,6.0377,5.7143,5.7815,0.5691,0.3239,4.4225,0.8707,0.4783,6.1991,1.2205,0.5679,5.0778,0.7857,13.8958,0.0740,0.0600,77,0.0019,0.1617,0.1587,0.7302,0.1111,-185,-0.0474,4.1835,-5.8730,-3.8642,-3.3036,-4.3768,-0.0645,-0.0349,-3.4914,-0.1166,-0.0495,-4.4953,-0.1137,-0.0555,4.2556,0.4250,10.6958,-0.2666,-0.2495,-1025,-0.0258,-0.1284,-0.0317,0.0317,0,293,27,212,3374,0.5802,0.9921,0.0079,0.4198,0.9156,0.5802,0.7103,0.7001,0.5723,0.5508,68,253,0,0,0,0
87,WLNM_dir_neg,0.6689,0.4858,00:00:06,10,50,7,1290612801,fixed,0.5000,0.5732,0.1858,0.2806,47,35,206,471,0.1858,0.9308,0.0692,0.8142,0.5732,0.1858,0.2806,0.6825,0.6307,0.1403,0.1771,0.1166,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,334,0.0855,1,10.6032,5.6610,5.7586,6.4522,0.6085,0.3411,4.4017,0.8303,0.4467,6.7838,1.2796,0.5816,0,0,0,0.0986,0.0654,94,0.0024,0.1443,0.0635,0.8571,0.0794,-171,-0.0438,-1.2797,-5.4286,-4.2409,-3.2592,-3.7062,-0.0251,-0.0176,-3.5121,-0.1570,-0.0810,-3.9106,-0.0546,-0.0418,-0.8222,-0.3607,-3.2000,-0.2419,-0.2441,-1008,-0.0254,-0.1459,-0.1270,0.1587,-0.0317,299,35,206,3366,0.5921,0.9897,0.0103,0.4079,0.8952,0.5921,0.7128,0.6980,0.5818,0.5537,82,253,0,0,0,0
88,WLNM_dir_neg,0.6872,0.4941,00:00:05,10,50,8,1290612802,fixed,0.5000,0.5122,0.0830,0.1429,21,20,232,486,0.0830,0.9605,0.0395,0.9170,0.5122,0.0830,0.1429,0.6680,0.6487,0.0550,0.0907,0.0435,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,293,0.0750,5.7393,9.3016,5.2321,5.1404,5.6157,0.6037,0.3371,4.1393,0.8900,0.4766,6.2065,1.3345,0.5942,2.5059,0.4366,8.2857,0.0846,0.0664,74,0.0019,0.1370,0.1111,0.7937,0.0952,-212,-0.0543,3.4596,-6.7302,-4.6698,-3.8775,-4.5426,-0.0299,-0.0216,-3.7745,-0.0972,-0.0511,-4.4879,0.0004,-0.0292,1.6837,0.0760,5.0857,-0.2560,-0.2430,-1028,-0.0259,-0.1531,-0.0794,0.0952,-0.0159,273,20,232,3381,0.5406,0.9941,0.0059,0.4594,0.9317,0.5406,0.6842,0.6811,0.5347,0.5200,41,253,0,0,0,0
89,WLNM_dir_neg,0.7218,0.4906,00:00:05,10,50,9,1290612803,fixed,0.5000,0.5667,0.1344,0.2173,34,26,219,480,0.1344,0.9486,0.0514,0.8656,0.5667,0.1344,0.2173,0.6772,0.6403,0.1026,0.1450,0.0830,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,312,0.0799,2.7808,9.9048,5.8868,5.2881,6.1584,0.6218,0.3416,4.3420,0.8767,0.4800,6.9362,1.4006,0.6100,1.0409,0.3743,3.7000,0.0659,0.0672,86,0.0022,0.1643,0.1587,0.7778,0.0635,-193,-0.0494,0.5011,-6.1270,-4.0152,-3.7297,-3.9999,-0.0119,-0.0171,-3.5719,-0.1105,-0.0478,-3.7582,0.0664,-0.0134,0.2187,0.0136,0.5000,-0.2747,-0.2423,-1016,-0.0256,-0.1259,-0.0317,0.0794,-0.0476,286,26,219,3375,0.5663,0.9924,0.0076,0.4337,0.9167,0.5663,0.7001,0.6914,0.5587,0.5386,60,253,0,0,0,0
90,WLNM_dir_neg,0.6477,0.5104,00:00:05,10,50,10,1290612804,fixed,0.5000,0.6267,0.1858,0.2866,47,28,206,478,0.1858,0.9447,0.0553,0.8142,0.6267,0.1858,0.2866,0.6917,0.6337,0.1583,0.2060,0.1304,505,252,253,0,505,0,252,0,253,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,327,0.0837,3.4147,10.3810,5.7368,5.7368,6.1734,0.5947,0.3307,4.3212,0.8325,0.4535,6.9697,1.3428,0.5996,1.0910,0.3195,4.1621,0.0782,0.0592,82,0.0021,0.1490,0.0952,0.8095,0.0952,-178,-0.0456,1.1350,-5.6508,-4.1651,-3.2810,-3.9850,-0.0390,-0.0281,-3.5926,-0.1547,-0.0743,-3.7248,0.0086,-0.0238,0.2688,-0.0412,0.9621,-0.2623,-0.2503,-1020,-0.0257,-0.1411,-0.0952,0.1111,-0.0159,299,28,206,3373,0.5921,0.9918,0.0082,0.4079,0.9144,0.5921,0.7187,0.7073,0.5838,0.5610,75,253,0,0,0,0
