Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
74,WLNM_dir_neg,0.5928,0.4015,00:00:01,10,40,14,1287695502,fixed,0.5000,0.4667,0.3684,0.4118,7,8,12,30,0.3684,0.7895,0.2105,0.6316,0.4667,0.3684,0.4118,0.6491,0.5789,0.1667,0.1690,0.1579,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,1.9306,3.3750,2.7000,2.7000,2.7295,0.8087,0.4282,2.1515,1.2750,0.6181,2.1515,1.2750,0.6181,0.8134,0.4213,2.0081,0.4926,0.4206,15,0.0268,0.2405,0.3125,0.3125,0.3125,-4,-0.0167,0.1233,-0.5000,-0.1182,-2.4667,0.7005,0.2851,0.1440,0.3088,0.3239,0.1120,-0.7113,-0.2026,-0.0815,0.1944,0.0788,0.0081,0.3784,0.3706,13,0.0232,-0.1180,0,0.2500,-0.3125,19,8,12,201,0.6129,0.9617,0.0383,0.3871,0.7037,0.6129,0.6552,0.6099,0.5746,0.4872,15,19,0,0,0,0
75,WLNM_dir_neg,0.6309,0.5000,00:00:01,10,40,15,1287695503,fixed,0.5000,0.5333,0.4211,0.4706,8,7,11,31,0.4211,0.8158,0.1842,0.5789,0.5333,0.4211,0.4706,0.6842,0.5789,0.2500,0.2535,0.2368,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,1.8396,3.3750,2.7000,3.3750,3.0083,0.8914,0.4792,1.9225,1.1392,0.5856,2.8687,1.6999,0.7338,0.7215,0.3922,1.8333,0.6369,0.4426,18,0.0321,0.4828,0.1250,0.3750,0.2500,-4,-0.0167,0.0323,-0.5000,-0.1182,-1.7917,0.9794,0.3678,0.1949,0.0797,0.1881,0.0796,0.0058,0.2223,0.0342,0.1026,0.0498,-0.1667,0.5227,0.3926,16,0.0286,0.1243,-0.1875,0.3125,-0.3750,20,7,11,202,0.6452,0.9665,0.0335,0.3548,0.7407,0.6452,0.6897,0.6492,0.6117,0.5263,15,19,0,0,0,0
76,WLNM_dir_neg,0.6170,0.3907,00:00:00,10,40,16,1287695504,fixed,0.5000,0.5000,0.2632,0.3448,5,5,14,33,0.2632,0.8684,0.1316,0.7368,0.5000,0.2632,0.3448,0.6667,0.6082,0.1493,0.1631,0.1316,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,22,0.0917,1.6500,2.7500,2.7500,2.4444,2.2061,0.8022,0.4347,1.7078,1.2421,0.6307,1.9279,1.4021,0.6591,0.7091,0.4297,1.9833,0.5167,0.4000,10,0.0179,0.3123,0.2500,0.3125,0.1875,-9,-0.0375,-0.1573,-1.1250,-0.0682,-2.7222,0.1771,0.2786,0.1504,-0.1350,0.2909,0.1246,-0.9350,-0.0755,-0.0405,0.0901,0.0873,-0.0167,0.4024,0.3500,8,0.0143,-0.0462,-0.0625,0.2500,-0.4375,17,5,14,204,0.5484,0.9761,0.0239,0.4516,0.7727,0.5484,0.6415,0.6096,0.5245,0.4722,10,19,0,0,0,0
77,WLNM_dir_neg,0.6364,0.4623,00:00:00,10,40,17,1287695505,fixed,0.5000,0.5714,0.2105,0.3077,4,3,15,35,0.2105,0.9211,0.0789,0.7895,0.5714,0.2105,0.3077,0.6842,0.6257,0.1562,0.1890,0.1316,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,19,0.0792,1.9458,2.3750,1.7273,2.3750,1.4549,0.6126,0.3322,1.2230,1.0299,0.5164,1.5586,1.3125,0.6480,0.8191,0.4210,2.6000,0.1500,0.0811,1,0.0018,0.1715,0.2500,0.2500,0.4375,-12,-0.0500,0.1385,-1.5000,-1.0909,-2.7917,-0.5741,0.0890,0.0480,-0.6197,0.0788,0.0104,-1.3043,-0.1651,-0.0516,0.2002,0.0785,0.6000,0.0357,0.0311,-1,-0.0018,-0.1870,-0.0625,0.1875,-0.1875,16,3,15,206,0.5161,0.9856,0.0144,0.4839,0.8421,0.5161,0.6400,0.6233,0.5018,0.4706,7,19,0,0,0,0
78,WLNM_dir_neg,0.7576,0.7259,00:00:00,10,40,18,1287695506,fixed,0.5000,0.8000,0.6316,0.7059,12,3,7,35,0.6316,0.9211,0.0789,0.3684,0.8000,0.6316,0.7059,0.8246,0.5789,0.5833,0.5916,0.5526,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,1.7513,3.3750,2.7000,3.3750,2.0616,0.6108,0.3356,1.8875,1.1185,0.5764,2.1823,1.2932,0.6505,0.6218,0.3550,1.6042,0.1341,0.1250,4,0.0071,0.2384,0.3125,0.1875,0.4375,-4,-0.0167,-0.0560,-0.5000,-0.1182,-1.7917,0.0326,0.0872,0.0514,0.0447,0.1674,0.0703,-0.6805,-0.1844,-0.0491,0.0028,0.0126,-0.3958,0.0198,0.0750,2,0.0036,-0.1201,0,0.1250,-0.1875,24,3,7,206,0.7742,0.9856,0.0144,0.2258,0.8889,0.7742,0.8276,0.8065,0.7598,0.7059,15,19,0,0,0,0
79,WLNM_dir_neg,0.6648,0.6326,00:00:01,10,40,19,1287695507,fixed,0.5000,1,0.2632,0.4167,5,0,14,38,0.2632,1,0,0.7368,1,0.2632,0.4167,0.7544,0.6374,0.3226,0.4385,0.2632,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,17,0.0708,1.5333,2.1250,2.1250,2.8333,1.5864,0.7465,0.3971,1.4361,1.3517,0.6507,1.6112,1.5164,0.7022,0.5578,0.3638,1.3333,0,0,0,0,0.2143,0.3125,0.0625,0.4375,-14,-0.0583,-0.2740,-1.7500,-0.6932,-2.3333,-0.4426,0.2229,0.1128,-0.4066,0.4006,0.1447,-1.2517,0.0388,0.0026,-0.0612,0.0213,-0.6667,-0.1143,-0.0500,-2,-0.0036,-0.1442,0,0,-0.1875,17,0,14,209,0.5484,1,0,0.4516,1,0.5484,0.7083,0.7169,0.5484,0.5484,5,19,0,0,0,0
80,WLNM_dir_neg,0.6343,0.4680,00:00:01,10,40,20,1287695508,fixed,0.5000,0.6250,0.2632,0.3704,5,3,14,35,0.2632,0.9211,0.0789,0.7368,0.6250,0.2632,0.3704,0.7018,0.6199,0.2154,0.2500,0.1842,31,12,19,0,31,0,12,0,19,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,20,0.0833,2.3229,2.5000,1.5385,4,1.4606,0.5842,0.3094,0.8563,0.6851,0.3562,1.9494,1.5595,0.7125,0.9670,0.4163,3,0.1152,0.0652,1,0.0018,0.1827,0.1875,0.1250,0.6875,-11,-0.0458,0.5156,-1.3750,-1.2797,-1.1667,-0.5684,0.0606,0.0251,-0.9864,-0.2660,-0.1498,-0.9135,0.0819,0.0129,0.3481,0.0738,1,0.0009,0.0152,-1,-0.0018,-0.1758,-0.1250,0.0625,0.0625,17,3,14,206,0.5484,0.9856,0.0144,0.4516,0.8500,0.5484,0.6667,0.6480,0.5340,0.5000,8,19,0,0,0,0
81,WLNM_dir_neg,0.8613,0.7612,00:00:00,10,50,1,1288612789,fixed,0.5000,0.6842,0.8125,0.7429,13,6,3,26,0.8125,0.8125,0.1875,0.1875,0.6842,0.8125,0.7429,0.8125,0.5347,0.5970,0.6025,0.6250,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,34,0.1417,1.8781,4.2500,2.8333,4.2500,2.2657,0.5331,0.2886,1.8930,0.8908,0.4743,3.0741,1.4466,0.6912,0.5862,0.3121,2,0.2102,0.1611,8,0.0143,0.3499,0.2500,0.2500,0.5000,3,0.0125,0.0708,0.3750,0.0152,-0.9167,0.2367,0.0095,0.0043,0.0502,-0.0603,-0.0318,0.2112,-0.0310,-0.0084,-0.0328,-0.0304,0,0.0959,0.1111,6,0.0107,-0.0086,-0.0625,0.1875,-0.1250,28,6,3,203,0.9032,0.9713,0.0287,0.0968,0.8235,0.9032,0.8615,0.8411,0.8745,0.7568,19,16,0,0,0,0
82,WLNM_dir_neg,0.5830,0.3116,00:00:01,10,50,2,1288612790,fixed,0.5000,1,0.1250,0.2222,2,0,14,32,0.1250,1,0,0.8750,1,0.1250,0.2222,0.7083,0.6528,0.1600,0.2949,0.1250,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,17,0.0708,1.6250,2.1250,1.7000,3.4000,1.6683,0.7851,0.3713,1.1236,1.0575,0.5404,1.9822,1.8656,0.7757,0.5000,0.3077,1,0,0,0,0,0.2944,0.3125,0,0.6250,-14,-0.0583,-0.1823,-1.7500,-1.1182,-1.7667,-0.3606,0.2615,0.0870,-0.7192,0.1064,0.0344,-0.8806,0.3880,0.0761,-0.1189,-0.0348,-1,-0.1143,-0.0500,-2,-0.0036,-0.0640,0,-0.0625,0,17,0,14,209,0.5484,1,0,0.4516,1,0.5484,0.7083,0.7169,0.5484,0.5484,2,16,0,0,0,0
83,WLNM_dir_neg,0.7666,0.6790,00:00:01,10,50,3,1288612791,fixed,0.5000,0.8000,0.5000,0.6154,8,2,8,30,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,25,0.1042,1.6875,3.1250,2.7778,3.5714,2.1871,0.6999,0.3850,1.8246,1.1677,0.5975,2.3372,1.4958,0.7075,0.6415,0.3802,1.5000,0.2504,0.2022,6,0.0107,0.3366,0.3125,0.1250,0.4375,-6,-0.0250,-0.1198,-0.7500,-0.0404,-1.5952,0.1581,0.1763,0.1007,-0.0182,0.2166,0.0915,-0.5256,0.0182,0.0079,0.0226,0.0377,-0.5000,0.1361,0.1522,4,0.0071,-0.0218,0,0.0625,-0.1875,23,2,8,207,0.7419,0.9904,0.0096,0.2581,0.9200,0.7419,0.8214,0.8041,0.7324,0.6970,10,16,0,0,0,0
84,WLNM_dir_neg,0.7119,0.4508,00:00:00,10,50,4,1288612792,fixed,0.5000,0.5833,0.4375,0.5000,7,5,9,27,0.4375,0.8438,0.1562,0.5625,0.5833,0.4375,0.5000,0.7083,0.5833,0.3000,0.3062,0.2812,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,2.4312,3.3750,1.9286,4.5000,2.8954,0.8579,0.4097,1.2500,0.7407,0.3727,3.2397,1.9198,0.7847,0.7404,0.3045,3,0.6421,0.3543,15,0.0268,0.3832,0.0625,0.3125,0.5625,-4,-0.0167,0.6240,-0.5000,-0.8896,-0.6667,0.8664,0.3343,0.1254,-0.5928,-0.2104,-0.1334,0.3769,0.4422,0.0851,0.1215,-0.0379,1,0.5278,0.3043,13,0.0232,0.0247,-0.2500,0.2500,-0.0625,22,5,9,204,0.7097,0.9761,0.0239,0.2903,0.8148,0.7097,0.7586,0.7279,0.6858,0.6111,12,16,0,0,0,0
85,WLNM_dir_neg,0.6133,0.4616,00:00:01,10,50,5,1288612793,fixed,0.5000,0.6000,0.1875,0.2857,3,2,13,30,0.1875,0.9375,0.0625,0.8125,0.6000,0.1875,0.2857,0.6875,0.6319,0.1509,0.1929,0.1250,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,20,0.0833,2.1875,2.5000,1.5385,4,2,0.8000,0.3531,0.9309,0.7448,0.3813,2.4083,1.9267,0.7750,0.8342,0.3813,3,0,0,0,0,0.2991,0.1875,0.1250,0.6875,-11,-0.0458,0.3802,-1.3750,-1.2797,-1.1667,-0.0290,0.2764,0.0689,-0.9118,-0.2064,-0.1248,-0.4545,0.4491,0.0754,0.2152,0.0389,1,-0.1143,-0.0500,-2,-0.0036,-0.0593,-0.1250,0.0625,0.0625,18,2,13,207,0.5806,0.9904,0.0096,0.4194,0.9000,0.5806,0.7059,0.6930,0.5711,0.5455,5,16,0,0,0,0
86,WLNM_dir_neg,0.6680,0.5687,00:00:01,10,50,6,1288612794,fixed,0.5000,0.8333,0.3125,0.4545,5,1,11,31,0.3125,0.9688,0.0312,0.6875,0.8333,0.3125,0.4545,0.7500,0.6250,0.3333,0.4009,0.2812,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,21,0.0875,1.5208,2.6250,2.6250,3,1.8930,0.7211,0.3899,1.5370,1.1711,0.6042,2.0887,1.5914,0.7232,0.5439,0.3576,1.3333,0.0697,0.0492,1,0.0018,0.3875,0.3750,0.0625,0.4375,-10,-0.0417,-0.2865,-1.2500,-0.1932,-2.1667,-0.1360,0.1975,0.1056,-0.3057,0.2200,0.0981,-0.7742,0.1138,0.0236,-0.0750,0.0152,-0.6667,-0.0446,-0.0008,-1,-0.0018,0.0290,0.0625,0,-0.1875,20,1,11,208,0.6452,0.9952,0.0048,0.3548,0.9524,0.6452,0.7692,0.7601,0.6404,0.6250,6,16,0,0,0,0
87,WLNM_dir_neg,0.6426,0.3921,00:00:00,10,50,7,1288612795,fixed,0.5000,0.5000,0.3750,0.4286,6,6,10,26,0.3750,0.8125,0.1875,0.6250,0.5000,0.3750,0.4286,0.6667,0.5833,0.2000,0.2041,0.1875,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,27,0.1125,1.9965,3.3750,2.4545,2.7000,2.1252,0.6297,0.3449,1.9568,1.1596,0.5718,2.1515,1.2750,0.6227,0.7562,0.3787,2,0.3264,0.2755,9,0.0161,0.2132,0.2500,0.3750,0.3125,-4,-0.0167,0.1892,-0.5000,-0.3636,-2.4667,0.0963,0.1061,0.0606,0.1140,0.2085,0.0657,-0.7113,-0.2026,-0.0769,0.1372,0.0363,0,0.2121,0.2255,7,0.0125,-0.1453,-0.0625,0.3125,-0.3125,21,6,10,203,0.6774,0.9713,0.0287,0.3226,0.7778,0.6774,0.7241,0.6885,0.6487,0.5676,12,16,0,0,0,0
88,WLNM_dir_neg,0.7861,0.5914,00:00:01,10,50,8,1288612796,fixed,0.5000,0.7778,0.4375,0.5600,7,2,9,30,0.4375,0.9375,0.0625,0.5625,0.7778,0.4375,0.5600,0.7708,0.6042,0.4211,0.4529,0.3750,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,24,0.1000,1.9531,3,2.1818,3.4286,1.8974,0.6325,0.3385,1.4142,0.9428,0.4948,2.2211,1.4807,0.6979,0.7239,0.3706,2,0.2163,0.1600,4,0.0071,0.2497,0.2500,0.1875,0.5000,-7,-0.0292,0.1458,-0.8750,-0.6364,-1.7381,-0.1316,0.1089,0.0543,-0.4286,-0.0083,-0.0113,-0.6417,0.0031,-0.0017,0.1050,0.0282,0,0.1020,0.1100,2,0.0036,-0.1088,-0.0625,0.1250,-0.1250,22,2,9,207,0.7097,0.9904,0.0096,0.2903,0.9167,0.7097,0.8000,0.7827,0.7001,0.6667,9,16,0,0,0,0
89,WLNM_dir_neg,0.5557,0.4865,00:00:00,10,50,9,1288612797,fixed,0.5000,1,0.4375,0.6087,7,0,9,32,0.4375,1,0,0.5625,1,0.4375,0.6087,0.8125,0.6181,0.5091,0.5843,0.4375,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,22,0.0917,1.7500,2.7500,2.2000,4.4000,1.9494,0.7089,0.3693,1.3601,0.9892,0.5114,2.3910,1.7389,0.7557,0.6831,0.3904,2,0,0,0,0,0.3778,0.2500,0.0625,0.5625,-9,-0.0375,-0.0573,-1.1250,-0.6182,-0.7667,-0.0796,0.1853,0.0850,-0.4826,0.0381,0.0053,-0.4719,0.2613,0.0561,0.0642,0.0479,0,-0.1143,-0.0500,-2,-0.0036,0.0193,-0.0625,0,-0.0625,22,0,9,209,0.7097,1,0,0.2903,1,0.7097,0.8302,0.8249,0.7097,0.7097,7,16,0,0,0,0
90,WLNM_dir_neg,0.6826,0.4904,00:00:00,10,50,10,1288612798,fixed,0.5000,0.8571,0.3750,0.5217,6,1,10,31,0.3750,0.9688,0.0312,0.6250,0.8571,0.3750,0.5217,0.7708,0.6181,0.4000,0.4591,0.3438,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,22,0.0917,1.5125,2.7500,2.7500,4.4000,2.4631,0.8957,0.4744,1.6279,1.1839,0.6023,2.7049,1.9672,0.8011,0.5315,0.3514,1.2000,0.1032,0.0357,1,0.0018,0.6452,0.2500,0.0625,0.4375,-9,-0.0375,-0.2948,-1.1250,-0.0682,-0.7667,0.4341,0.3721,0.1902,-0.2149,0.2328,0.0962,-0.1579,0.4896,0.1015,-0.0874,0.0089,-0.8000,-0.0110,-0.0143,-1,-0.0018,0.2868,-0.0625,0,-0.1875,21,1,10,208,0.6774,0.9952,0.0048,0.3226,0.9545,0.6774,0.7925,0.7818,0.6726,0.6562,7,16,0,0,0,0
91,WLNM_dir_neg,0.7051,0.6895,00:00:01,10,50,11,1288612799,fixed,0.5000,1,0.3125,0.4762,5,0,11,32,0.3125,1,0,0.6875,1,0.3125,0.4762,0.7708,0.6319,0.3774,0.4822,0.3125,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,20,0.0833,1.5000,2.5000,2.5000,3.3333,1.7512,0.7005,0.3844,1.6533,1.3226,0.6562,1.9149,1.5319,0.7188,0.5164,0.3443,1,0,0,0,0,0.2905,0.3750,0,0.5000,-11,-0.0458,-0.3073,-1.3750,-0.3182,-1.8333,-0.2778,0.1769,0.1001,-0.1895,0.3715,0.1502,-0.9480,0.0543,0.0192,-0.1025,0.0018,-1,-0.1143,-0.0500,-2,-0.0036,-0.0680,0.0625,-0.0625,-0.1250,20,0,11,209,0.6452,1,0,0.3548,1,0.6452,0.7843,0.7829,0.6452,0.6452,5,16,0,0,0,0
92,WLNM_dir_neg,0.8135,0.6262,00:00:00,10,50,12,1288612800,fixed,0.5000,0.6364,0.4375,0.5185,7,4,9,28,0.4375,0.8750,0.1250,0.5625,0.6364,0.4375,0.5185,0.7292,0.5903,0.3390,0.3505,0.3125,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,26,0.1083,1.5562,3.2500,3.2500,3.2500,2.1756,0.6694,0.3654,1.8574,1.1430,0.5913,2.3058,1.4189,0.6731,0.5851,0.3759,1.4000,0.3154,0.2872,9,0.0161,0.3793,0.3125,0.1875,0.3125,-5,-0.0208,-0.2510,-0.6250,0.4318,-1.9167,0.1467,0.1458,0.0811,0.0146,0.1919,0.0853,-0.5570,-0.0586,-0.0265,-0.0339,0.0335,-0.6000,0.2011,0.2372,7,0.0125,0.0208,0,0.1250,-0.3125,22,4,9,205,0.7097,0.9809,0.0191,0.2903,0.8462,0.7097,0.7719,0.7452,0.6905,0.6286,11,16,0,0,0,0
93,WLNM_dir_neg,0.5459,0.3487,00:00:01,10,50,13,1288612801,fixed,0.5000,0.4000,0.1250,0.1905,2,3,14,29,0.1250,0.9062,0.0938,0.8750,0.4000,0.1250,0.1905,0.6458,0.6319,0.0377,0.0482,0.0312,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,20,0.0833,1.8924,2.5000,1.8182,2.5000,1.2111,0.4844,0.2531,1.1255,0.9004,0.4812,1.4832,1.1866,0.6062,0.6940,0.3668,2,0.4306,0.4390,6,0.0107,0.1333,0.2500,0.2500,0.4375,-11,-0.0458,0.0851,-1.3750,-1,-2.6667,-0.8179,-0.0392,-0.0311,-0.7173,-0.0507,-0.0248,-1.3796,-0.2910,-0.0933,0.0751,0.0243,0,0.3163,0.3890,4,0.0071,-0.2252,-0.0625,0.1875,-0.1875,17,3,14,206,0.5484,0.9856,0.0144,0.4516,0.8500,0.5484,0.6667,0.6480,0.5340,0.5000,5,16,0,0,0,0
94,WLNM_dir_neg,0.7617,0.6661,00:00:01,10,50,14,1288612802,fixed,0.5000,0.8000,0.5000,0.6154,8,2,8,30,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,31,15,16,0,31,0,15,0,16,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,25,0.1042,1.9896,3.1250,1.9231,4.1667,1.9621,0.6279,0.3025,1.2093,0.7740,0.4125,2.5812,1.6520,0.7375,0.5724,0.2877,2,0.2393,0.1829,5,0.0089,0.2737,0.1875,0.1875,0.6250,-6,-0.0250,0.1823,-0.7500,-0.8951,-1,-0.0668,0.1043,0.0182,-0.6334,-0.1771,-0.0935,-0.2817,0.1744,0.0379,-0.0465,-0.0548,0,0.1250,0.1329,3,0.0054,-0.0848,-0.1250,0.1250,0,23,2,8,207,0.7419,0.9904,0.0096,0.2581,0.9200,0.7419,0.8214,0.8041,0.7324,0.6970,10,16,0,0,0,0
