Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.8452,0.5748,00:00:01,10,40,11,1395695823,fixed,0.5000,0.6739,0.7949,0.7294,31,15,8,63,0.7949,0.8077,0.1923,0.2051,0.6739,0.7949,0.7294,0.8034,0.5356,0.5767,0.5815,0.6026,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,72,0.1714,1.9436,6.8571,5.1429,4.5000,3.2138,0.4687,0.2546,3.9443,1.1504,0.6005,3.4289,1.0001,0.5357,0.7340,0.3777,2,0.3420,0.3429,60,0.0451,0.2548,0.2857,0.4762,0.1905,7,0.0167,-0.0059,0.6667,0.1429,0.1667,0.4278,0.0186,0.0239,0.0854,-0.0963,-0.0207,0.2366,-0.0313,0.0082,-0.1556,-0.0787,-1,0.1316,0.2272,44,0.0331,-0.0391,-0.0952,0.1429,-0.0952,57,15,8,340,0.8769,0.9577,0.0423,0.1231,0.7917,0.8769,0.8321,0.8010,0.8347,0.7125,46,39,0,0,0,0
72,WLNM_dir_neg,0.7401,0.6004,00:00:01,10,40,12,1395695824,fixed,0.5000,0.7931,0.5897,0.6765,23,6,16,72,0.5897,0.9231,0.0769,0.4103,0.7931,0.5897,0.6765,0.8120,0.5840,0.5479,0.5599,0.5128,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,55,0.1310,1.5540,5.2381,5.5000,4.5833,3.2849,0.6271,0.3429,3.7480,1.4311,0.6926,2.8892,1.1032,0.5818,0.6044,0.3889,1.4107,0.2182,0.2111,24,0.0180,0.3087,0.3810,0.1905,0.2857,-10,-0.0238,-0.3955,-0.9524,0.5000,0.2500,0.4989,0.1771,0.1121,-0.1108,0.1844,0.0714,-0.3030,0.0718,0.0543,-0.2853,-0.0674,-1.5893,0.0077,0.0955,8,0.0060,0.0149,0,-0.1429,0,49,6,16,349,0.7538,0.9831,0.0169,0.2462,0.8909,0.7538,0.8167,0.7901,0.7369,0.6901,29,39,0,0,0,0
73,WLNM_dir_neg,0.6833,0.5057,00:00:01,10,40,13,1395695825,fixed,0.5000,0.7778,0.3590,0.4912,14,4,25,74,0.3590,0.9487,0.0513,0.6410,0.7778,0.3590,0.4912,0.7521,0.6154,0.3556,0.4020,0.3077,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,44,0.1048,1.5026,4.1905,4.4000,4,2.4004,0.5728,0.3160,2.7911,1.3321,0.6667,2.5081,1.1970,0.6190,0.5441,0.3621,1.2857,0.0288,0.0303,2,0.0015,0.2661,0.4286,0.0952,0.3810,-21,-0.0500,-0.4469,-2,-0.6000,-0.3333,-0.3856,0.1228,0.0852,-1.0677,0.0854,0.0454,-0.6842,0.1657,0.0916,-0.3455,-0.0942,-1.7143,-0.1816,-0.0854,-14,-0.0105,-0.0278,0.0476,-0.2381,0.0952,40,4,25,351,0.6154,0.9887,0.0113,0.3846,0.9091,0.6154,0.7339,0.7135,0.6041,0.5797,18,39,0,0,0,0
74,WLNM_dir_neg,0.8258,0.6925,00:00:01,10,40,14,1395695826,fixed,0.5000,0.8519,0.5897,0.6970,23,4,16,74,0.5897,0.9487,0.0513,0.4103,0.8519,0.5897,0.6970,0.8291,0.5897,0.5833,0.6025,0.5385,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,53,0.1262,1.4868,5.0476,5.3000,4.4167,2.6921,0.5333,0.2911,3.3855,1.3414,0.6667,2.9769,1.1795,0.6110,0.5241,0.3525,1.1111,0.0756,0.0105,1,0.0008,0.3505,0.4762,0.0952,0.3810,-12,-0.0286,-0.4627,-1.1429,0.3000,0.0833,-0.0939,0.0833,0.0603,-0.4733,0.0947,0.0454,-0.2154,0.1482,0.0835,-0.3656,-0.1039,-1.8889,-0.1348,-0.1052,-15,-0.0113,0.0566,0.0952,-0.2381,0.0952,49,4,16,351,0.7538,0.9887,0.0113,0.2462,0.9245,0.7538,0.8305,0.8088,0.7426,0.7101,27,39,0,0,0,0
75,WLNM_dir_neg,0.6427,0.5391,00:00:01,10,40,15,1395695827,fixed,0.5000,0.5250,0.5385,0.5316,21,19,18,59,0.5385,0.7564,0.2436,0.4615,0.5250,0.5385,0.5316,0.6838,0.5527,0.2930,0.2930,0.2949,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,2.0175,6.2857,4.7143,4.1250,3.2426,0.5159,0.2792,3.7455,1.1917,0.6075,3.0543,0.9718,0.5209,0.8069,0.3999,2.1935,0.2910,0.3042,43,0.0323,0.2041,0.2857,0.4762,0.1905,1,0.0024,0.0681,0.0952,-0.2857,-0.2083,0.4566,0.0658,0.0485,-0.1133,-0.0550,-0.0137,-0.1380,-0.0595,-0.0065,-0.0828,-0.0564,-0.8065,0.0805,0.1886,27,0.0203,-0.0898,-0.0952,0.1429,-0.0952,47,19,18,336,0.7231,0.9465,0.0535,0.2769,0.7121,0.7231,0.7176,0.6654,0.6696,0.5595,40,39,0,0,0,0
76,WLNM_dir_neg,0.5988,0.5204,00:00:01,10,40,16,1395695828,fixed,0.5000,0.6071,0.4359,0.5075,17,11,22,67,0.4359,0.8590,0.1410,0.5641,0.6071,0.4359,0.5075,0.7179,0.5869,0.3172,0.3258,0.2949,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,54,0.1286,1.7679,5.1429,4.1538,2.8421,2.9713,0.5778,0.3086,3.3848,1.3163,0.6473,2.3574,0.9168,0.4656,0.6480,0.3665,1.6661,0.2065,0.2258,21,0.0158,0.1912,0.3810,0.5238,0.0952,-11,-0.0262,-0.1815,-1.0476,-0.8462,-1.4912,0.1853,0.1277,0.0779,-0.4740,0.0696,0.0260,-0.8349,-0.1146,-0.0619,-0.2417,-0.0899,-1.3339,-0.0040,0.1101,5,0.0038,-0.1027,0,0.1905,-0.1905,43,11,22,344,0.6615,0.9690,0.0310,0.3385,0.7963,0.6615,0.7227,0.6813,0.6306,0.5658,28,39,0,0,0,0
77,WLNM_dir_neg,0.7405,0.6037,00:00:01,10,40,17,1395695829,fixed,0.5000,0.6154,0.4103,0.4923,16,10,23,68,0.4103,0.8718,0.1282,0.5897,0.6154,0.4103,0.4923,0.7179,0.5926,0.3077,0.3198,0.2821,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,52,0.1238,1.9588,4.9524,3.7143,4.3333,2.5976,0.5245,0.2848,2.6948,1.0883,0.5714,3.1244,1.2618,0.6337,0.7341,0.3748,2,0.2039,0.1978,18,0.0135,0.2284,0.2857,0.2857,0.3810,-13,-0.0310,0.0094,-1.2381,-1.2857,0,-0.1884,0.0745,0.0540,-1.1640,-0.1584,-0.0498,-0.0678,0.2304,0.1062,-0.1555,-0.0816,-1,-0.0066,0.0821,2,0.0015,-0.0654,-0.0952,-0.0476,0.0952,42,10,23,345,0.6462,0.9718,0.0282,0.3538,0.8077,0.6462,0.7179,0.6786,0.6180,0.5600,26,39,0,0,0,0
78,WLNM_dir_neg,0.7585,0.6074,00:00:01,10,40,18,1395695830,fixed,0.5000,0.6316,0.6154,0.6234,24,14,15,64,0.6154,0.8205,0.1795,0.3846,0.6316,0.6154,0.6234,0.7521,0.5584,0.4387,0.4388,0.4359,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9811,6.0952,5.3333,4.5714,3.6729,0.6026,0.3266,3.6397,1.1943,0.6146,3.1061,1.0192,0.5506,0.8962,0.4524,2,0.5122,0.4944,73,0.0549,0.2742,0.2857,0.3810,0.1905,-1,-0.0024,0.0316,-0.0952,0.3333,0.2381,0.8869,0.1525,0.0959,-0.2191,-0.0524,-0.0067,-0.0862,-0.0122,0.0231,0.0066,-0.0040,-1,0.3018,0.3787,57,0.0429,-0.0197,-0.0952,0.0476,-0.0952,50,14,15,341,0.7692,0.9606,0.0394,0.2308,0.7812,0.7692,0.7752,0.7344,0.7298,0.6329,38,39,0,0,0,0
79,WLNM_dir_neg,0.5939,0.3698,00:00:01,10,40,19,1395695831,fixed,0.5000,0.5000,0.4359,0.4658,17,17,22,61,0.4359,0.7821,0.2179,0.5641,0.5000,0.4359,0.4658,0.6667,0.5698,0.2252,0.2263,0.2179,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,2.6395,5.7143,4.6154,3.5294,3.4949,0.6116,0.3389,3.4538,1.2088,0.6175,2.7255,0.9539,0.5095,1.4040,0.5319,3.4876,0.2806,0.2865,34,0.0256,0.2580,0.3333,0.4762,0.1429,-5,-0.0119,0.6900,-0.4762,-0.3846,-0.8039,0.7089,0.1616,0.1081,-0.4050,-0.0379,-0.0038,-0.4667,-0.0774,-0.0179,0.5144,0.0756,0.4876,0.0702,0.1709,18,0.0135,-0.0359,-0.0476,0.1429,-0.1429,43,17,22,338,0.6615,0.9521,0.0479,0.3385,0.7167,0.6615,0.6880,0.6343,0.6137,0.5244,34,39,0,0,0,0
80,WLNM_dir_neg,0.8047,0.6087,00:00:01,10,40,20,1395695832,fixed,0.5000,0.6250,0.5128,0.5634,20,12,19,66,0.5128,0.8462,0.1538,0.4872,0.6250,0.5128,0.5634,0.7350,0.5755,0.3758,0.3796,0.3590,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,1,5.5238,3.6250,4.4615,2.7499,0.4978,0.2718,3.1449,1.1387,0.5764,2.8793,1.0425,0.5599,0,0,0,0.2122,0.2136,23,0.0173,0.1620,0.1905,0.4286,0.3333,-7,-0.0167,-0.9494,-0.6667,-1.3750,0.1282,-0.0361,0.0478,0.0410,-0.7139,-0.1080,-0.0449,-0.3129,0.0112,0.0325,-0.8896,-0.4564,-3,0.0017,0.0980,7,0.0053,-0.1319,-0.1905,0.0952,0.0476,46,12,19,343,0.7077,0.9662,0.0338,0.2923,0.7931,0.7077,0.7480,0.7065,0.6739,0.5974,32,39,0,0,0,0
81,WLNM_dir_neg,0.8147,0.5041,00:00:00,10,50,1,1396613113,fixed,0.5000,0.7917,0.5758,0.6667,19,5,14,61,0.5758,0.9242,0.0758,0.4242,0.7917,0.5758,0.6667,0.8081,0.5859,0.5366,0.5500,0.5000,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,56,0.1333,1.4544,5.3333,6.2222,4.3077,3.2762,0.6143,0.3231,3.6515,1.3693,0.6701,3.1198,1.1699,0.5918,0.5445,0.3744,1.4000,0.1336,0.1457,17,0.0128,0.4857,0.3810,0.2381,0.1905,-9,-0.0214,-0.4950,-0.8571,1.2222,-0.0256,0.4902,0.1642,0.0924,-0.2073,0.1226,0.0488,-0.0724,0.1386,0.0644,-0.3451,-0.0820,-1.6000,-0.0769,0.0301,1,0.0008,0.1918,0,-0.0952,-0.0952,51,5,14,350,0.7846,0.9859,0.0141,0.2154,0.9107,0.7846,0.8430,0.8198,0.7705,0.7286,24,33,0,0,0,0
82,WLNM_dir_neg,0.6795,0.6089,00:00:01,10,50,2,1396613114,fixed,0.5000,0.9167,0.3333,0.4889,11,1,22,65,0.3333,0.9848,0.0152,0.6667,0.9167,0.3333,0.4889,0.7677,0.6263,0.3784,0.4596,0.3182,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,44,0.1048,1.6447,4.1905,4,4,2.4417,0.5827,0.3225,2.7732,1.3236,0.6580,2.5279,1.2065,0.6190,0.6874,0.4179,2,0.0545,0.0600,4,0.0030,0.2445,0.4286,0.0952,0.4286,-21,-0.0500,-0.3048,-2,-1,-0.3333,-0.3443,0.1326,0.0917,-1.0856,0.0769,0.0368,-0.6643,0.1752,0.0916,-0.2023,-0.0384,-1,-0.1560,-0.0557,-12,-0.0090,-0.0494,0.0476,-0.2381,0.1429,43,1,22,354,0.6615,0.9972,0.0028,0.3385,0.9773,0.6615,0.7890,0.7780,0.6587,0.6515,12,33,0,0,0,0
83,WLNM_dir_neg,0.9164,0.6056,00:00:01,10,50,3,1396613115,fixed,0.5000,0.8125,0.7879,0.8000,26,6,7,60,0.7879,0.9091,0.0909,0.2121,0.8125,0.7879,0.8000,0.8687,0.5589,0.7023,0.7025,0.6970,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.7434,6.0952,4.5714,4.9231,3.0480,0.5001,0.2567,3.7480,1.2298,0.6071,3.4565,1.1342,0.5833,0.5501,0.3156,1.4000,0.1766,0.1575,22,0.0165,0.2970,0.3333,0.2857,0.3810,-1,-0.0024,-0.2061,-0.0952,-0.4286,0.5897,0.2620,0.0500,0.0259,-0.1108,-0.0169,-0.0141,0.2643,0.1028,0.0559,-0.3395,-0.1408,-1.6000,-0.0338,0.0419,6,0.0045,0.0031,-0.0476,-0.0476,0.0952,58,6,7,349,0.8923,0.9831,0.0169,0.1077,0.9062,0.8923,0.8992,0.8810,0.8754,0.8169,32,33,0,0,0,0
84,WLNM_dir_neg,0.8283,0.6648,00:00:01,10,50,4,1396613116,fixed,0.5000,0.7692,0.6061,0.6780,20,6,13,60,0.6061,0.9091,0.0909,0.3939,0.7692,0.6061,0.6780,0.8081,0.5791,0.5440,0.5518,0.5152,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,1.4838,5.5238,6.4444,4.4615,3.3559,0.6075,0.3333,3.9231,1.4204,0.6864,2.8267,1.0235,0.5501,0.5768,0.3887,1.3061,0.2461,0.2560,32,0.0241,0.3735,0.4762,0.1429,0.2857,-7,-0.0167,-0.4656,-0.6667,1.4444,0.1282,0.5699,0.1575,0.1026,0.0643,0.1737,0.0651,-0.3655,-0.0079,0.0226,-0.3129,-0.0677,-1.6939,0.0357,0.1403,16,0.0120,0.0797,0.0952,-0.1905,0,52,6,13,349,0.8000,0.9831,0.0169,0.2000,0.8966,0.8000,0.8455,0.8210,0.7831,0.7324,26,33,0,0,0,0
85,WLNM_dir_neg,0.8563,0.6019,00:00:01,10,50,5,1396613117,fixed,0.5000,0.8846,0.6970,0.7797,23,3,10,63,0.6970,0.9545,0.0455,0.3030,0.8846,0.6970,0.7797,0.8687,0.5791,0.6880,0.6979,0.6515,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,58,0.1381,1.4516,5.5238,6.4444,4.4615,3.3855,0.6129,0.3227,3.8328,1.3877,0.6683,3.1130,1.1271,0.5796,0.5374,0.3702,1.2485,0.1925,0.2228,28,0.0211,0.4634,0.4762,0.1429,0.2857,-7,-0.0167,-0.4978,-0.6667,1.4444,0.1282,0.5995,0.1629,0.0919,-0.0260,0.1410,0.0471,-0.0793,0.0958,0.0522,-0.3523,-0.0862,-1.7515,-0.0180,0.1071,12,0.0090,0.1696,0.0952,-0.1905,0,55,3,10,352,0.8462,0.9915,0.0085,0.1538,0.9483,0.8462,0.8943,0.8782,0.8377,0.8088,26,33,0,0,0,0
86,WLNM_dir_neg,0.9068,0.6874,00:00:01,10,50,6,1396613118,fixed,0.5000,0.6970,0.6970,0.6970,23,10,10,56,0.6970,0.8485,0.1515,0.3030,0.6970,0.6970,0.6970,0.7980,0.5556,0.5455,0.5455,0.5455,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.8393,6.1905,5.4167,4.0625,3.5160,0.5680,0.3077,4.0113,1.2960,0.6491,3.0316,0.9794,0.5245,0.8023,0.4362,2,0.2782,0.3129,46,0.0346,0.2699,0.3333,0.4286,0.1429,0,0,-0.1102,0,0.4167,-0.2708,0.7299,0.1179,0.0769,0.1525,0.0493,0.0278,-0.1607,-0.0519,-0.0029,-0.0873,-0.0201,-1,0.0677,0.1973,30,0.0226,-0.0240,-0.0476,0.0952,-0.1429,55,10,10,345,0.8462,0.9718,0.0282,0.1538,0.8462,0.8462,0.8462,0.8180,0.8180,0.7333,33,33,0,0,0,0
87,WLNM_dir_neg,0.8471,0.4506,00:00:01,10,50,7,1396613119,fixed,0.5000,1,0.6364,0.7778,21,0,12,66,0.6364,1,0,0.3636,1,0.6364,0.7778,0.8788,0.5960,0.7000,0.7338,0.6364,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,53,0.1262,1.3393,5.0476,7.5714,4.4167,3.3388,0.6615,0.3405,3.6962,1.4645,0.6882,3.1721,1.2569,0.6181,0.4924,0.3676,1.1250,0.0569,0.0644,7,0.0053,0.8033,0.5238,0.0476,0.2857,-12,-0.0286,-0.6102,-1.1429,2.5714,0.0833,0.5528,0.2114,0.1098,-0.1626,0.2178,0.0670,-0.0202,0.2255,0.0907,-0.3973,-0.0887,-1.8750,-0.1535,-0.0512,-9,-0.0068,0.5095,0.1429,-0.2857,0,53,0,12,355,0.8154,1,0,0.1846,1,0.8154,0.8983,0.8881,0.8154,0.8154,21,33,0,0,0,0
88,WLNM_dir_neg,0.6979,0.6888,00:00:01,10,50,8,1396613120,fixed,0.5000,0.8333,0.6061,0.7018,20,4,13,62,0.6061,0.9394,0.0606,0.3939,0.8333,0.6061,0.7018,0.8283,0.5859,0.5854,0.6000,0.5455,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,56,0.1333,2.1897,5.3333,4,4.6667,2.8343,0.5314,0.2857,3.0551,1.1456,0.5884,3.4254,1.2845,0.6395,1.0573,0.4829,3,0.0663,0.0650,7,0.0053,0.3022,0.2857,0.2857,0.3810,-9,-0.0214,0.2403,-0.8571,-1,0.3333,0.0483,0.0814,0.0549,-0.8038,-0.1011,-0.0328,0.2331,0.2532,0.1120,0.1677,0.0265,0,-0.1441,-0.0506,-9,-0.0068,0.0083,-0.0952,-0.0476,0.0952,52,4,13,351,0.8000,0.9887,0.0113,0.2000,0.9286,0.8000,0.8595,0.8392,0.7887,0.7536,24,33,0,0,0,0
89,WLNM_dir_neg,0.8473,0.6596,00:00:01,10,50,9,1396613121,fixed,0.5000,0.8750,0.6364,0.7368,21,3,12,63,0.6364,0.9545,0.0455,0.3636,0.8750,0.6364,0.7368,0.8485,0.5859,0.6341,0.6500,0.5909,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,56,0.1333,2.2595,5.3333,4,4.6667,2.5560,0.4793,0.2551,3.1833,1.1937,0.6054,3.1358,1.1759,0.5969,1.2050,0.5333,4,0.0326,0.0390,4,0.0030,0.2407,0.3333,0.2381,0.4286,-9,-0.0214,0.3101,-0.8571,-1,0.3333,-0.2300,0.0292,0.0243,-0.6755,-0.0530,-0.0158,-0.0564,0.1446,0.0695,0.3154,0.0770,1,-0.1779,-0.0767,-12,-0.0090,-0.0532,-0.0476,-0.0952,0.1429,53,3,12,352,0.8154,0.9915,0.0085,0.1846,0.9464,0.8154,0.8760,0.8585,0.8069,0.7794,24,33,0,0,0,0
90,WLNM_dir_neg,0.7925,0.6862,00:00:01,10,50,10,1396613122,fixed,0.5000,0.7200,0.5455,0.6207,18,7,15,59,0.5455,0.8939,0.1061,0.4545,0.7200,0.5455,0.6207,0.7778,0.5825,0.4677,0.4768,0.4394,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,57,0.1357,1.5410,5.4286,5.1818,5.1818,2.8208,0.5196,0.2832,3.3037,1.2171,0.6266,3.3338,1.2282,0.6266,0.5301,0.3440,1.1250,0.1030,0.1175,13,0.0098,0.3815,0.4286,0.0952,0.4286,-8,-0.0190,-0.4084,-0.7619,0.1818,0.8485,0.0348,0.0696,0.0524,-0.5551,-0.0296,0.0053,0.1416,0.1969,0.0991,-0.3596,-0.1124,-1.8750,-0.1074,0.0018,-3,-0.0023,0.0877,0.0476,-0.2381,0.1429,50,7,15,348,0.7692,0.9803,0.0197,0.2308,0.8772,0.7692,0.8197,0.7915,0.7495,0.6944,25,33,0,0,0,0
91,WLNM_dir_neg,0.8933,0.7613,00:00:01,10,50,11,1396613123,fixed,0.5000,0.8400,0.6364,0.7241,21,4,12,62,0.6364,0.9394,0.0606,0.3636,0.8400,0.6364,0.7241,0.8384,0.5825,0.6129,0.6247,0.5758,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,57,0.1357,1.9181,5.4286,4.7500,4.7500,2.7308,0.5030,0.2740,3.3933,1.2502,0.6349,3.0683,1.1304,0.5915,0.9397,0.4899,3,0.0701,0.0367,4,0.0030,0.2756,0.3810,0.1905,0.3810,-8,-0.0190,-0.0314,-0.7619,-0.2500,0.4167,-0.0552,0.0530,0.0432,-0.4655,0.0035,0.0137,-0.1240,0.0991,0.0640,0.0501,0.0336,0,-0.1403,-0.0790,-12,-0.0090,-0.0183,0,-0.1429,0.0952,53,4,12,351,0.8154,0.9887,0.0113,0.1846,0.9298,0.8154,0.8689,0.8492,0.8041,0.7681,25,33,0,0,0,0
