Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
74,WLNM_dir_neg,0.6264,0.4553,00:00:01,10,40,14,1462696027,fixed,0.5000,0.5185,0.3590,0.4242,14,13,25,65,0.3590,0.8333,0.1667,0.6410,0.5185,0.3590,0.4242,0.6752,0.5897,0.2083,0.2152,0.1923,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,52,0.1126,2.3216,4.7273,3.0588,2.8889,2.1421,0.4531,0.2456,1.8399,0.7784,0.4266,2.1502,0.9097,0.4825,0.9018,0.3884,2.8044,0.2815,0.1983,16,0.0104,0.1411,0.2273,0.5909,0.1818,-12,-0.0260,0.2421,-1.0909,-0.9412,-1.6825,-0.4880,0.0011,0.0233,-0.4469,-0.0077,-0.0052,-0.4849,0.0039,-0.0075,0.1023,0.0040,0.8044,0.2633,0.1905,15,0.0097,-0.0641,-0.0455,0.2273,-0.1818,39,13,25,385,0.6094,0.9673,0.0327,0.3906,0.7500,0.6094,0.6724,0.6304,0.5767,0.5065,27,39,0,0,0,0
75,WLNM_dir_neg,0.5084,0.3413,00:00:01,10,40,15,1462696028,fixed,0.5000,0.3913,0.2308,0.2903,9,14,30,64,0.2308,0.8205,0.1795,0.7692,0.3913,0.2308,0.2903,0.6239,0.6011,0.0571,0.0608,0.0513,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,48,0.1039,2.4318,4.3636,3.2000,3.4286,2.4601,0.5638,0.2973,2.1075,0.9659,0.5246,2.3225,1.0645,0.5682,1.1028,0.4535,3.1111,0.2238,0.2296,15,0.0097,0.1561,0.2727,0.3636,0.3182,-16,-0.0346,0.3523,-1.4545,-0.8000,-1.1429,-0.1701,0.1117,0.0750,-0.1793,0.1799,0.0928,-0.3126,0.1587,0.0781,0.3033,0.0690,1.1111,0.2056,0.2217,14,0.0091,-0.0491,0,0,-0.0455,34,14,30,384,0.5312,0.9648,0.0352,0.4688,0.7083,0.5312,0.6071,0.5616,0.4961,0.4359,23,39,0,0,0,0
76,WLNM_dir_neg,0.5117,0.3253,00:00:01,10,40,16,1462696029,fixed,0.5000,0.3478,0.2051,0.2581,8,15,31,63,0.2051,0.8077,0.1923,0.7949,0.3478,0.2051,0.2581,0.6068,0.6011,0.0143,0.0152,0.0128,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,48,0.1039,2.1991,4.3636,3,3.4286,3.1554,0.7231,0.3759,2.0618,0.9450,0.5095,2.8890,1.3241,0.6383,0.8565,0.3895,2.5000,0.3611,0.2707,24,0.0156,0.2340,0.2273,0.4091,0.3182,-16,-0.0346,0.1195,-1.4545,-1,-1.1429,0.5253,0.2711,0.1536,-0.2250,0.1589,0.0777,0.2539,0.4183,0.1482,0.0570,0.0050,0.5000,0.3429,0.2628,23,0.0149,0.0288,-0.0455,0.0455,-0.0455,33,15,31,383,0.5156,0.9623,0.0377,0.4844,0.6875,0.5156,0.5893,0.5411,0.4779,0.4177,23,39,0,0,0,0
77,WLNM_dir_neg,0.6770,0.4676,00:00:01,10,40,17,1462696030,fixed,0.5000,0.6667,0.2564,0.3704,10,5,29,73,0.2564,0.9359,0.0641,0.7436,0.6667,0.2564,0.3704,0.7094,0.6239,0.2273,0.2712,0.1923,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,40,0.0866,1.8917,3.6364,3.0769,3.0769,2.5175,0.6923,0.3557,1.7630,0.9697,0.5227,2.2811,1.2546,0.6068,0.8254,0.4364,2.1250,0.2245,0.1919,11,0.0071,0.1974,0.3636,0.2273,0.3636,-24,-0.0519,-0.1879,-2.1818,-0.9231,-1.4945,-0.1127,0.2402,0.1334,-0.5238,0.1836,0.0909,-0.3540,0.3488,0.1168,0.0259,0.0519,0.1250,0.2063,0.1840,10,0.0065,-0.0077,0.0909,-0.1364,0,35,5,29,393,0.5469,0.9874,0.0126,0.4531,0.8750,0.5469,0.6731,0.6564,0.5343,0.5072,15,39,0,0,0,0
78,WLNM_dir_neg,0.6359,0.5399,00:00:01,10,40,18,1462696031,fixed,0.5000,0.5484,0.4359,0.4857,17,14,22,64,0.4359,0.8205,0.1795,0.5641,0.5484,0.4359,0.4857,0.6923,0.5783,0.2703,0.2739,0.2564,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,56,0.1212,2.1679,5.0909,3.7333,3.1111,2.8770,0.5651,0.2963,2.4049,0.9448,0.5162,2.1096,0.8288,0.4529,0.9341,0.4309,2.8258,0.1873,0.1735,17,0.0110,0.1431,0.3182,0.5000,0.1818,-8,-0.0173,0.0883,-0.7273,-0.2667,-1.4603,0.2468,0.1131,0.0740,0.1181,0.1587,0.0844,-0.5255,-0.0771,-0.0371,0.1346,0.0464,0.8258,0.1691,0.1656,16,0.0104,-0.0621,0.0455,0.1364,-0.1818,42,14,22,384,0.6562,0.9648,0.0352,0.3438,0.7500,0.6562,0.7000,0.6574,0.6211,0.5385,31,39,0,0,0,0
79,WLNM_dir_neg,0.5636,0.4407,00:00:01,10,40,19,1462696032,fixed,0.5000,0.4828,0.3590,0.4118,14,15,25,63,0.3590,0.8077,0.1923,0.6410,0.4828,0.3590,0.4118,0.6581,0.5840,0.1781,0.1820,0.1667,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,54,0.1169,4.2852,4.9091,2.7000,3.8571,1.8234,0.3714,0.2054,1.5653,0.6377,0.3468,2.3850,0.9717,0.5236,1.7743,0.4141,6,0.1671,0.1098,9,0.0058,0.1280,0.0909,0.5455,0.3636,-10,-0.0216,2.2057,-0.9091,-1.3000,-0.7143,-0.8068,-0.0806,-0.0169,-0.7215,-0.1484,-0.0850,-0.2501,0.0659,0.0335,0.9748,0.0296,4,0.1489,0.1019,8,0.0052,-0.0772,-0.1818,0.1818,0,39,15,25,383,0.6094,0.9623,0.0377,0.3906,0.7222,0.6094,0.6610,0.6147,0.5717,0.4937,29,39,0,0,0,0
80,WLNM_dir_neg,0.5541,0.4339,00:00:01,10,40,20,1462696033,fixed,0.5000,0.4667,0.1795,0.2593,7,8,32,70,0.1795,0.8974,0.1026,0.8205,0.4667,0.1795,0.2593,0.6581,0.6239,0.0909,0.1085,0.0769,64,25,39,0,64,0,25,0,39,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,40,0.0866,2.1892,3.6364,2.8571,2.8571,2.1940,0.6034,0.3352,1.8423,1.0132,0.5455,1.7630,0.9697,0.5250,1.1004,0.5026,3.1667,0.1465,0.1042,5,0.0032,0.1184,0.3182,0.3182,0.3182,-24,-0.0519,0.1097,-2.1818,-1.1429,-1.7143,-0.4361,0.1513,0.1129,-0.4445,0.2272,0.1136,-0.8721,0.0638,0.0349,0.3009,0.1182,1.1667,0.1283,0.0963,4,0.0026,-0.0868,0.0455,-0.0455,-0.0455,32,8,32,390,0.5000,0.9799,0.0201,0.5000,0.8000,0.5000,0.6154,0.5895,0.4799,0.4444,15,39,0,0,0,0
81,WLNM_dir_neg,0.6360,0.4695,00:00:00,10,50,1,1463613314,fixed,0.5000,0.6000,0.3750,0.4615,12,8,20,56,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,52,0.1126,2.0915,4.7273,3.7143,2.8889,2.3941,0.5064,0.2736,2.1502,0.9097,0.4895,1.8656,0.7893,0.4266,0.9580,0.4581,2.4414,0.0933,0.1000,8,0.0052,0.1405,0.3182,0.5000,0.1364,-12,-0.0260,0.0119,-1.0909,-0.2857,-1.6825,-0.2361,0.0544,0.0513,-0.1366,0.1236,0.0577,-0.7695,-0.1165,-0.0635,0.1585,0.0736,0.4414,0.0752,0.0921,7,0.0045,-0.0646,0.0455,0.1364,-0.2273,44,8,20,390,0.6875,0.9799,0.0201,0.3125,0.8462,0.6875,0.7586,0.7295,0.6674,0.6111,20,32,0,0,0,0
82,WLNM_dir_neg,0.6069,0.4419,00:00:01,10,50,2,1463613315,fixed,0.5000,0.5000,0.3750,0.4286,12,12,20,52,0.3750,0.8125,0.1875,0.6250,0.5000,0.3750,0.4286,0.6667,0.5833,0.2000,0.2041,0.1875,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,56,0.1212,2.3123,5.0909,3.7333,4.6667,2.9906,0.5874,0.3206,2.4442,0.9602,0.5195,2.5954,1.0196,0.5422,1.0400,0.4497,3,0.1899,0.1759,18,0.0117,0.1768,0.2727,0.2727,0.4091,-8,-0.0173,0.2328,-0.7273,-0.2667,0.0952,0.3604,0.1354,0.0983,0.1574,0.1741,0.0877,-0.0397,0.1138,0.0522,0.2405,0.0653,1,0.1717,0.1680,17,0.0110,-0.0284,0,-0.0909,0.0455,44,12,20,386,0.6875,0.9698,0.0302,0.3125,0.7857,0.6875,0.7333,0.6958,0.6573,0.5789,24,32,0,0,0,0
83,WLNM_dir_neg,0.5178,0.3884,00:00:01,10,50,3,1463613316,fixed,0.5000,0.3913,0.2812,0.3273,9,14,23,50,0.2812,0.7812,0.2188,0.7188,0.3913,0.2812,0.3273,0.6146,0.5868,0.0672,0.0690,0.0625,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,55,0.1190,2.2654,5,3.4375,3.0556,2.0931,0.4186,0.2248,2.2835,0.9134,0.4934,1.7928,0.7171,0.3959,0.9343,0.4124,2.5977,0.1460,0.1529,13,0.0084,0.1101,0.2727,0.5455,0.1818,-9,-0.0195,0.1858,-0.8182,-0.5625,-1.5159,-0.5371,-0.0334,0.0025,-0.0033,0.1273,0.0616,-0.8423,-0.1887,-0.0942,0.1348,0.0280,0.5977,0.1278,0.1451,12,0.0078,-0.0951,0,0.1818,-0.1818,41,14,23,384,0.6406,0.9648,0.0352,0.3594,0.7455,0.6406,0.6891,0.6458,0.6054,0.5256,23,32,0,0,0,0
84,WLNM_dir_neg,0.7249,0.5341,00:00:01,10,50,4,1463613317,fixed,0.5000,0.7059,0.3750,0.4898,12,5,20,59,0.3750,0.9219,0.0781,0.6250,0.7059,0.3750,0.4898,0.7396,0.6076,0.3363,0.3666,0.2969,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,49,0.1061,2.4176,4.4545,3.0625,3.7692,2.6677,0.5989,0.3256,2.1807,0.9791,0.5241,2.0915,0.9391,0.5019,1.0050,0.4157,2.7586,0.2250,0.1293,10,0.0065,0.1245,0.2273,0.3636,0.3636,-15,-0.0325,0.3381,-1.3636,-0.9375,-0.8022,0.0376,0.1468,0.1033,-0.1061,0.1930,0.0923,-0.5436,0.0332,0.0118,0.2055,0.0312,0.7586,0.2068,0.1214,9,0.0058,-0.0806,-0.0455,0,0,44,5,20,393,0.6875,0.9874,0.0126,0.3125,0.8980,0.6875,0.7788,0.7572,0.6749,0.6377,17,32,0,0,0,0
85,WLNM_dir_neg,0.6272,0.4945,00:00:01,10,50,5,1463613318,fixed,0.5000,0.6000,0.5625,0.5806,18,12,14,52,0.5625,0.8125,0.1875,0.4375,0.6000,0.5625,0.5806,0.7292,0.5625,0.3810,0.3814,0.3750,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.2583,5.6364,3.6471,3.8750,2.5175,0.4466,0.2456,2.6120,0.9268,0.4971,2.3225,0.8241,0.4545,0.8193,0.3628,2.2639,0.1667,0.1429,16,0.0104,0.1343,0.2273,0.5000,0.2727,-2,-0.0043,0.1788,-0.1818,-0.3529,-0.6964,-0.1127,-0.0054,0.0233,0.3252,0.1408,0.0652,-0.3126,-0.0817,-0.0355,0.0198,-0.0217,0.2639,0.1486,0.1350,15,0.0097,-0.0708,-0.0455,0.1364,-0.0909,50,12,14,386,0.7812,0.9698,0.0302,0.2188,0.8065,0.7812,0.7937,0.7612,0.7511,0.6579,30,32,0,0,0,0
86,WLNM_dir_neg,0.6494,0.4487,00:00:01,10,50,6,1463613319,fixed,0.5000,0.4286,0.1875,0.2609,6,8,26,56,0.1875,0.8750,0.1250,0.8125,0.4286,0.1875,0.2609,0.6458,0.6181,0.0727,0.0835,0.0625,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,46,0.0996,2.8291,4.1818,2.7059,3.2857,2.1075,0.5040,0.2767,2.0681,0.9891,0.5059,2.0215,0.9668,0.5217,1.3652,0.4825,4.1667,0.0644,0.0777,5,0.0032,0.1113,0.2273,0.4091,0.3636,-18,-0.0390,0.7496,-1.6364,-1.2941,-1.2857,-0.5227,0.0519,0.0544,-0.2187,0.2030,0.0741,-0.6136,0.0610,0.0317,0.5656,0.0981,2.1667,0.0462,0.0698,4,0.0026,-0.0938,-0.0455,0.0455,0,38,8,26,390,0.5938,0.9799,0.0201,0.4062,0.8261,0.5938,0.6909,0.6618,0.5736,0.5278,14,32,0,0,0,0
87,WLNM_dir_neg,0.6367,0.4498,00:00:01,10,50,7,1463613320,fixed,0.5000,0.5238,0.3438,0.4151,11,10,21,54,0.3438,0.8438,0.1562,0.6562,0.5238,0.3438,0.4151,0.6771,0.5938,0.2051,0.2138,0.1875,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,53,0.1147,2.9513,4.8182,3.3125,4.0769,3.9477,0.8193,0.3859,2.0853,0.8656,0.4691,3.1420,1.3042,0.6407,1.2970,0.4395,3.4000,0.2137,0.1555,17,0.0110,0.2571,0.2273,0.3636,0.3636,-11,-0.0238,0.8718,-1,-0.6875,-0.4945,1.3175,0.3673,0.1636,-0.2015,0.0795,0.0373,0.5069,0.3984,0.1506,0.4975,0.0550,1.4000,0.1955,0.1476,16,0.0104,0.0520,-0.0455,0,0,43,10,21,388,0.6719,0.9749,0.0251,0.3281,0.8113,0.6719,0.7350,0.7011,0.6467,0.5811,21,32,0,0,0,0
88,WLNM_dir_neg,0.6484,0.5279,00:00:01,10,50,8,1463613321,fixed,0.5000,0.8000,0.5000,0.6154,16,4,16,60,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,52,0.1126,2.0364,4.7273,3.4667,3.2500,2.6758,0.5660,0.2815,2.2156,0.9374,0.5070,2.2370,0.9464,0.5035,0.8304,0.4078,2.3000,0.1489,0.1004,9,0.0058,0.1744,0.3182,0.4091,0.2727,-12,-0.0260,-0.0432,-1.0909,-0.5333,-1.3214,0.0457,0.1140,0.0592,-0.0711,0.1513,0.0752,-0.3981,0.0406,0.0134,0.0309,0.0233,0.3000,0.1307,0.0925,8,0.0052,-0.0307,0.0455,0.0455,-0.0909,48,4,16,394,0.7500,0.9899,0.0101,0.2500,0.9231,0.7500,0.8276,0.8088,0.7399,0.7059,20,32,0,0,0,0
89,WLNM_dir_neg,0.7009,0.4967,00:00:01,10,50,9,1463613322,fixed,0.5000,0.6087,0.4375,0.5091,14,9,18,55,0.4375,0.8594,0.1406,0.5625,0.6087,0.4375,0.5091,0.7188,0.5868,0.3193,0.3279,0.2969,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,55,0.1190,2.0806,5,3.4375,4.5833,2.1602,0.4320,0.2405,2.2414,0.8966,0.4901,2.6141,1.0456,0.5512,0.7944,0.3818,2.3333,0.1129,0.1227,11,0.0071,0.1759,0.2727,0.2727,0.4545,-9,-0.0195,0.0011,-0.8182,-0.5625,0.0119,-0.4699,-0.0200,0.0182,-0.0454,0.1105,0.0583,-0.0210,0.1398,0.0612,-0.0051,-0.0027,0.3333,0.0947,0.1148,10,0.0065,-0.0293,0,-0.0909,0.0909,46,9,18,389,0.7188,0.9774,0.0226,0.2812,0.8364,0.7188,0.7731,0.7426,0.6961,0.6301,23,32,0,0,0,0
90,WLNM_dir_neg,0.6074,0.4079,00:00:01,10,50,10,1463613323,fixed,0.5000,0.4516,0.4375,0.4444,14,17,18,47,0.4375,0.7344,0.2656,0.5625,0.4516,0.4375,0.4444,0.6354,0.5590,0.1732,0.1733,0.1719,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,63,0.1364,1,5.7273,3.1500,3.9375,2.7634,0.4825,0.2597,1.7264,0.6029,0.3326,2.5690,0.8971,0.4928,0,0,0,0.2048,0.1823,22,0.0143,0.1340,0.0909,0.6364,0.2727,-1,-0.0022,-1.0795,-0.0909,-0.8500,-0.6339,0.1332,0.0304,0.0374,-0.5604,-0.1832,-0.0992,-0.0661,-0.0087,0.0027,-0.7995,-0.3845,-2,0.1866,0.1744,21,0.0136,-0.0712,-0.1818,0.2727,-0.0909,46,17,18,381,0.7188,0.9573,0.0427,0.2812,0.7302,0.7188,0.7244,0.6805,0.6760,0.5679,31,32,0,0,0,0
91,WLNM_dir_neg,0.6313,0.4993,00:00:01,10,50,11,1463613324,fixed,0.5000,0.6000,0.3750,0.4615,12,8,20,56,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,52,0.1126,2.2139,4.7273,3.0588,3.7143,2.2078,0.4670,0.2535,1.9407,0.8211,0.4458,2.1722,0.9190,0.4983,0.7935,0.3584,2.2500,0.0336,0.0367,3,0.0019,0.1251,0.2273,0.4091,0.3636,-12,-0.0260,0.1344,-1.0909,-0.9412,-0.8571,-0.4223,0.0150,0.0312,-0.3461,0.0350,0.0140,-0.4629,0.0132,0.0082,-0.0060,-0.0261,0.2500,0.0154,0.0289,2,0.0013,-0.0801,-0.0455,0.0455,0,44,8,20,390,0.6875,0.9799,0.0201,0.3125,0.8462,0.6875,0.7586,0.7295,0.6674,0.6111,20,32,0,0,0,0
92,WLNM_dir_neg,0.6665,0.5023,00:00:01,10,50,12,1463613325,fixed,0.5000,0.6296,0.5312,0.5763,17,10,15,54,0.5312,0.8438,0.1562,0.4688,0.6296,0.5312,0.5763,0.7396,0.5729,0.3902,0.3932,0.3750,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,59,0.1277,2.6090,5.3636,3.2778,3.4706,2.4406,0.4550,0.2288,2.0791,0.7752,0.4307,2.3981,0.8942,0.4861,0.9905,0.3796,2.9805,0.1016,0.0962,10,0.0065,0.1402,0.1818,0.5909,0.2273,-5,-0.0108,0.5295,-0.4545,-0.7222,-1.1008,-0.1895,0.0030,0.0065,-0.2077,-0.0108,-0.0012,-0.2370,-0.0116,-0.0039,0.1910,-0.0048,0.9805,0.0835,0.0883,9,0.0058,-0.0649,-0.0909,0.2273,-0.1364,49,10,15,388,0.7656,0.9749,0.0251,0.2344,0.8305,0.7656,0.7967,0.7664,0.7405,0.6622,27,32,0,0,0,0
93,WLNM_dir_neg,0.6252,0.4801,00:00:01,10,50,13,1463613326,fixed,0.5000,0.5500,0.3438,0.4231,11,9,21,55,0.3438,0.8594,0.1406,0.6562,0.5500,0.3438,0.4231,0.6875,0.5972,0.2241,0.2358,0.2031,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,52,0.1126,2.0085,4.7273,3.4667,3.0588,2.1861,0.4625,0.2517,2.1054,0.8908,0.4878,2.2156,0.9374,0.4913,0.7972,0.3969,2.1667,0.2240,0.1352,11,0.0071,0.1598,0.3182,0.4545,0.2273,-12,-0.0260,-0.0711,-1.0909,-0.5333,-1.5126,-0.4440,0.0104,0.0294,-0.1814,0.1047,0.0559,-0.4194,0.0316,0.0012,-0.0023,0.0124,0.1667,0.2059,0.1274,10,0.0065,-0.0454,0.0455,0.0909,-0.1364,43,9,21,389,0.6719,0.9774,0.0226,0.3281,0.8269,0.6719,0.7414,0.7097,0.6493,0.5890,20,32,0,0,0,0
94,WLNM_dir_neg,0.6584,0.5175,00:00:01,10,50,14,1463613327,fixed,0.5000,0.5652,0.4062,0.4727,13,10,19,54,0.4062,0.8438,0.1562,0.5938,0.5652,0.4062,0.4727,0.6979,0.5868,0.2689,0.2761,0.2500,64,32,32,0,64,0,32,0,32,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,55,0.1190,3.1641,5,3.0556,3.9286,3.4503,0.6901,0.3314,1.8708,0.7483,0.4124,3.0355,1.2142,0.6058,1.2220,0.3862,3.7222,0.3069,0.2025,22,0.0143,0.1924,0.1818,0.4545,0.3636,-9,-0.0195,1.0846,-0.8182,-0.9444,-0.6429,0.8202,0.2380,0.1091,-0.4160,-0.0378,-0.0194,0.4004,0.3084,0.1157,0.4225,0.0018,1.7222,0.2887,0.1946,21,0.0136,-0.0128,-0.0909,0.0909,0,45,10,19,388,0.7031,0.9749,0.0251,0.2969,0.8182,0.7031,0.7563,0.7232,0.6780,0.6081,23,32,0,0,0,0
