Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg,0.6409,0.4956,00:00:01,10,40,11,1300695538,fixed,0.5000,0.5294,0.2812,0.3673,9,8,23,56,0.2812,0.8750,0.1250,0.7188,0.5294,0.2812,0.3673,0.6771,0.6076,0.1770,0.1930,0.1562,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,37,0.1082,1.7982,3.8947,3.7000,4.6250,3.1072,0.7978,0.4324,2.2230,1.1415,0.5974,2.7177,1.3956,0.6828,0.8016,0.4457,1.8485,0.4867,0.4144,25,0.0258,0.3379,0.2105,0.2105,0.3158,-15,-0.0439,-0.0134,-1.5789,-0.6333,-0.5750,0.3310,0.2906,0.1581,-0.5826,0.1164,0.0529,-0.7439,0.1308,0.0512,0.0910,0.0535,-0.2869,0.1939,0.2256,6,0.0062,-0.0509,-0.1579,0.0526,-0.1579,29,8,23,282,0.5577,0.9724,0.0276,0.4423,0.7838,0.5577,0.6517,0.6128,0.5301,0.4833,17,32,0,0,0,0
72,WLNM_dir_neg,0.4922,0.3893,00:00:01,10,40,12,1300695539,fixed,0.5000,0.8000,0.2500,0.3810,8,2,24,62,0.2500,0.9688,0.0312,0.7500,0.8000,0.2500,0.3810,0.7292,0.6319,0.2642,0.3376,0.2188,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,30,0.0877,1.4474,3.1579,3.7500,4.2857,2.3396,0.7409,0.4053,2.1165,1.3404,0.6596,2.4792,1.5701,0.7228,0.5501,0.3801,1.5000,0.2143,0.0263,1,0.0010,0.4893,0.3158,0.0526,0.3684,-22,-0.0643,-0.3643,-2.3158,-0.5833,-0.9143,-0.4367,0.2337,0.1310,-0.6891,0.3153,0.1151,-0.9824,0.3053,0.0912,-0.1604,-0.0121,-0.6354,-0.0785,-0.1624,-18,-0.0186,0.1005,-0.0526,-0.1053,-0.1053,28,2,24,288,0.5385,0.9931,0.0069,0.4615,0.9333,0.5385,0.6829,0.6747,0.5316,0.5185,10,32,0,0,0,0
73,WLNM_dir_neg,0.8223,0.5894,00:00:01,10,40,13,1300695540,fixed,0.5000,0.6774,0.6562,0.6667,21,10,11,54,0.6562,0.8438,0.1562,0.3438,0.6774,0.6562,0.6667,0.7812,0.5590,0.5039,0.5041,0.5000,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,51,0.1491,2.3494,5.3684,3.6429,5.1000,3.1307,0.5832,0.3240,2.8878,1.0758,0.5573,3.1279,1.1653,0.6068,1.0377,0.4417,3.5455,0.3856,0.3423,34,0.0351,0.2104,0.2632,0.2632,0.4737,-1,-0.0029,0.5377,-0.1053,-0.6905,-0.1000,0.3544,0.0760,0.0498,0.0822,0.0507,0.0127,-0.3337,-0.0995,-0.0248,0.3272,0.0495,1.4100,0.0929,0.1535,15,0.0155,-0.1784,-0.1053,0.1053,0,41,10,11,280,0.7885,0.9655,0.0345,0.2115,0.8039,0.7885,0.7961,0.7600,0.7540,0.6613,31,32,0,0,0,0
74,WLNM_dir_neg,0.6523,0.5920,00:00:01,10,40,14,1300695541,fixed,0.5000,0.7037,0.5938,0.6441,19,8,13,56,0.5938,0.8750,0.1250,0.4062,0.7037,0.5938,0.6441,0.7812,0.5729,0.4878,0.4915,0.4688,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,47,0.1374,1.8747,4.9474,3.9167,5.2222,3.0637,0.6192,0.3348,2.7359,1.1060,0.5733,3.5019,1.4157,0.6876,0.7434,0.3965,2.2857,0.1552,0.1667,15,0.0155,0.3926,0.2632,0.2105,0.4211,-5,-0.0146,0.0630,-0.5263,-0.4167,0.0222,0.2874,0.1120,0.0605,-0.0696,0.0809,0.0288,0.0403,0.1508,0.0560,0.0328,0.0043,0.1503,-0.1376,-0.0221,-4,-0.0041,0.0038,-0.1053,0.0526,-0.0526,39,8,13,282,0.7500,0.9724,0.0276,0.2500,0.8298,0.7500,0.7879,0.7534,0.7224,0.6500,27,32,0,0,0,0
75,WLNM_dir_neg,0.6252,0.4066,00:00:01,10,40,15,1300695542,fixed,0.5000,0.4118,0.4375,0.4242,14,20,18,44,0.4375,0.6875,0.3125,0.5625,0.4118,0.4375,0.4242,0.6042,0.5486,0.1231,0.1232,0.1250,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,54,0.1579,3.6089,5.6842,3.6000,3.6000,3.5442,0.6235,0.3304,2.3866,0.8397,0.4581,3.7604,1.3231,0.5906,1.5241,0.4223,4.6000,0.4955,0.4474,51,0.0526,0.3103,0.2105,0.5789,0.2105,2,0.0058,1.7973,0.2105,-0.7333,-1.6000,0.7680,0.1163,0.0561,-0.4190,-0.1854,-0.0864,0.2988,0.0583,-0.0409,0.8136,0.0301,2.4646,0.2028,0.2586,32,0.0330,-0.0785,-0.1579,0.4211,-0.2632,34,20,18,270,0.6538,0.9310,0.0690,0.3462,0.6296,0.6538,0.6415,0.5759,0.5849,0.4722,34,32,0,0,0,0
76,WLNM_dir_neg,0.8816,0.7495,00:00:01,10,40,16,1300695543,fixed,0.5000,0.8333,0.6250,0.7143,20,4,12,60,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,44,0.1287,1.5895,4.6316,4.4000,5.5000,2.7530,0.5944,0.3098,2.4507,1.0582,0.5478,3.4327,1.4823,0.7081,0.5875,0.3696,1.5000,0.0717,0.0658,5,0.0052,0.5248,0.3158,0.1053,0.4211,-8,-0.0234,-0.2222,-0.8421,0.0667,0.3000,-0.0233,0.0872,0.0355,-0.3549,0.0331,0.0033,-0.0288,0.2175,0.0766,-0.1230,-0.0226,-0.6354,-0.2211,-0.1230,-14,-0.0144,0.1359,-0.0526,-0.0526,-0.0526,40,4,12,286,0.7692,0.9862,0.0138,0.2308,0.9091,0.7692,0.8333,0.8101,0.7554,0.7143,24,32,0,0,0,0
77,WLNM_dir_neg,0.8372,0.6932,00:00:01,10,40,17,1300695544,fixed,0.5000,0.8400,0.6562,0.7368,21,4,11,60,0.6562,0.9375,0.0625,0.3438,0.8400,0.6562,0.7368,0.8438,0.5799,0.6281,0.6378,0.5938,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,45,0.1316,1.5382,4.7368,5,5.6250,2.9220,0.6169,0.3205,2.8908,1.2206,0.6222,3.2525,1.3733,0.6737,0.5903,0.3838,1.3214,0.0841,0.0980,8,0.0083,0.5365,0.3158,0.1053,0.3684,-7,-0.0205,-0.2734,-0.7368,0.6667,0.4250,0.1457,0.1097,0.0462,0.0852,0.1954,0.0777,-0.2090,0.1085,0.0421,-0.1202,-0.0084,-0.8140,-0.2086,-0.0908,-11,-0.0114,0.1477,-0.0526,-0.0526,-0.1053,41,4,11,286,0.7885,0.9862,0.0138,0.2115,0.9111,0.7885,0.8454,0.8229,0.7747,0.7321,25,32,0,0,0,0
78,WLNM_dir_neg,0.7141,0.5089,00:00:01,10,40,18,1300695545,fixed,0.5000,0.7000,0.4375,0.5385,14,6,18,58,0.4375,0.9062,0.0938,0.5625,0.7000,0.4375,0.5385,0.7500,0.5972,0.3793,0.3990,0.3438,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,40,0.1170,1.6053,4.2105,4.4444,3.0769,3.2417,0.7699,0.4263,2.8847,1.3702,0.6763,2.6435,1.2557,0.6132,0.6751,0.4205,1.7293,0.3164,0.3043,21,0.0217,0.3575,0.3158,0.3684,0.1053,-12,-0.0351,-0.2063,-1.2632,0.1111,-2.1231,0.4655,0.2627,0.1520,0.0791,0.3451,0.1318,-0.8180,-0.0091,-0.0184,-0.0355,0.0283,-0.4061,0.0236,0.1156,2,0.0021,-0.0313,-0.0526,0.2105,-0.3684,34,6,18,284,0.6538,0.9793,0.0207,0.3462,0.8500,0.6538,0.7391,0.7074,0.6332,0.5862,20,32,0,0,0,0
79,WLNM_dir_neg,0.8486,0.7507,00:00:01,10,40,19,1300695546,fixed,0.5000,0.8947,0.5312,0.6667,17,2,15,62,0.5312,0.9688,0.0312,0.4688,0.8947,0.5312,0.6667,0.8229,0.6007,0.5565,0.5916,0.5000,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,39,0.1140,1.5789,4.1053,3.5455,6.5000,2.7868,0.6788,0.3725,2.2230,1.0830,0.5641,3.4233,1.6678,0.7368,0.5073,0.3213,1,0,0,0,0,0.4818,0.3158,0,0.5789,-13,-0.0380,-0.2327,-1.3684,-0.7879,1.3000,0.0105,0.1716,0.0982,-0.5826,0.0579,0.0196,-0.0382,0.4030,0.1053,-0.2033,-0.0709,-1.1354,-0.2928,-0.1887,-19,-0.0196,0.0930,-0.0526,-0.1579,0.1053,37,2,15,288,0.7115,0.9931,0.0069,0.2885,0.9487,0.7115,0.8132,0.7960,0.7046,0.6852,19,32,0,0,0,0
80,WLNM_dir_neg,0.7585,0.6431,00:00:01,10,40,20,1300695547,fixed,0.5000,0.7778,0.6562,0.7119,21,6,11,58,0.6562,0.9062,0.0938,0.3438,0.7778,0.6562,0.7119,0.8229,0.5729,0.5854,0.5898,0.5625,52,20,32,0,52,0,20,0,32,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,47,0.1374,1.5745,4.9474,4.7000,4.7000,2.9340,0.5930,0.3180,2.8160,1.1384,0.5823,3.4054,1.3766,0.6719,0.5643,0.3584,1.2333,0.1844,0.1597,14,0.0144,0.4806,0.3158,0.2105,0.3158,-5,-0.0146,-0.2372,-0.5263,0.3667,-0.5000,0.1577,0.0858,0.0437,0.0104,0.1133,0.0378,-0.0562,0.1118,0.0403,-0.1462,-0.0338,-0.9021,-0.1083,-0.0290,-5,-0.0052,0.0918,-0.0526,0.0526,-0.1579,41,6,11,284,0.7885,0.9793,0.0207,0.2115,0.8723,0.7885,0.8283,0.8007,0.7678,0.7069,27,32,0,0,0,0
81,WLNM_dir_neg,0.7034,0.4602,00:00:00,10,50,1,1301612828,fixed,0.5000,0.7857,0.4231,0.5500,11,3,15,49,0.4231,0.9423,0.0577,0.5769,0.7857,0.4231,0.5500,0.7692,0.6068,0.4130,0.4488,0.3654,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,40,0.1170,1.8382,4.2105,3.3333,5.7143,2.9922,0.7106,0.3882,2.4471,1.1624,0.6000,3.2300,1.5342,0.7158,0.7136,0.3882,2,0.1947,0.2153,15,0.0155,0.3601,0.2105,0.1579,0.4737,-12,-0.0351,0.0266,-1.2632,-1,0.5143,0.2159,0.2034,0.1139,-0.3585,0.1373,0.0555,-0.2316,0.2694,0.0842,0.0030,-0.0040,-0.1354,-0.0980,0.0266,-4,-0.0041,-0.0288,-0.1579,0,0,37,3,15,287,0.7115,0.9897,0.0103,0.2885,0.9250,0.7115,0.8043,0.7834,0.7012,0.6727,14,26,0,0,0,0
82,WLNM_dir_neg,0.6723,0.5360,00:00:00,10,50,2,1301612829,fixed,0.5000,0.6154,0.6154,0.6154,16,10,10,42,0.6154,0.8077,0.1923,0.3846,0.6154,0.6154,0.6154,0.7436,0.5556,0.4231,0.4231,0.4231,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,52,0.1520,1,5.4737,3.7143,5.2000,3.2381,0.5916,0.3279,2.6424,0.9655,0.5182,3.6031,1.3165,0.6559,0,0,0,0.2867,0.2825,29,0.0299,0.2954,0.2105,0.3158,0.4211,0,0,-0.8116,0,-0.6190,0,0.4619,0.0844,0.0536,-0.1632,-0.0596,-0.0263,0.1415,0.0517,0.0243,-0.7105,-0.3922,-2.1354,-0.0061,0.0937,10,0.0103,-0.0935,-0.1579,0.1579,-0.0526,42,10,10,280,0.8077,0.9655,0.0345,0.1923,0.8077,0.8077,0.8077,0.7732,0.7732,0.6774,26,26,0,0,0,0
83,WLNM_dir_neg,0.8033,0.7040,00:00:01,10,50,3,1301612830,fixed,0.5000,0.8333,0.5769,0.6818,15,3,11,49,0.5769,0.9423,0.0577,0.4231,0.8333,0.5769,0.6818,0.8205,0.5897,0.5625,0.5809,0.5192,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,44,0.1287,1.6838,4.6316,4.4000,5.5000,3.2182,0.6948,0.3840,2.5397,1.0967,0.5742,3.4327,1.4823,0.7081,0.6856,0.4072,1.8786,0.3087,0.2609,22,0.0227,0.5378,0.2632,0.1579,0.3684,-8,-0.0234,-0.1278,-0.8421,0.0667,0.3000,0.4419,0.1876,0.1097,-0.2658,0.0716,0.0296,-0.0288,0.2175,0.0766,-0.0249,0.0150,-0.2568,0.0159,0.0721,3,0.0031,0.1489,-0.1053,0,-0.1053,41,3,11,287,0.7885,0.9897,0.0103,0.2115,0.9318,0.7885,0.8542,0.8345,0.7781,0.7455,18,26,0,0,0,0
84,WLNM_dir_neg,0.7899,0.6562,00:00:01,10,50,4,1301612831,fixed,0.5000,0.7059,0.4615,0.5581,12,5,14,47,0.4615,0.9038,0.0962,0.5385,0.7059,0.4615,0.5581,0.7564,0.5940,0.4000,0.4172,0.3654,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,43,0.1257,1.7045,4.5263,3.9091,3.9091,3.0435,0.6724,0.3684,2.8056,1.2397,0.6316,2.7657,1.2221,0.6218,0.6801,0.3990,2.2173,0.2267,0.2466,18,0.0186,0.2801,0.3158,0.2632,0.3158,-9,-0.0263,-0.1072,-0.9474,-0.4242,-1.2909,0.2673,0.1652,0.0941,0,0.2146,0.0870,-0.6959,-0.0427,-0.0098,-0.0305,0.0068,0.0819,-0.0661,0.0578,-1,-0.0010,-0.1087,-0.0526,0.1053,-0.1579,38,5,14,285,0.7308,0.9828,0.0172,0.2692,0.8837,0.7308,0.8000,0.7728,0.7135,0.6667,17,26,0,0,0,0
85,WLNM_dir_neg,0.7899,0.6577,00:00:01,10,50,5,1301612832,fixed,0.5000,0.8000,0.6154,0.6957,16,4,10,48,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,46,0.1345,1.7668,4.8421,4.1818,5.1111,2.9489,0.6090,0.3318,2.4566,1.0147,0.5378,3.4370,1.4196,0.6865,0.6883,0.3895,1.7292,0.3000,0.2471,21,0.0217,0.4508,0.2632,0.2105,0.3684,-6,-0.0175,-0.0448,-0.6316,-0.1515,-0.0889,0.1726,0.1018,0.0575,-0.3490,-0.0104,-0.0068,-0.0246,0.1548,0.0549,-0.0223,-0.0027,-0.4063,0.0073,0.0583,2,0.0021,0.0619,-0.1053,0.0526,-0.1053,42,4,10,286,0.8077,0.9862,0.0138,0.1923,0.9130,0.8077,0.8571,0.8355,0.7939,0.7500,20,26,0,0,0,0
86,WLNM_dir_neg,0.8646,0.7041,00:00:01,10,50,6,1301612833,fixed,0.5000,0.7391,0.6538,0.6939,17,6,9,46,0.6538,0.8846,0.1154,0.3462,0.7391,0.6538,0.6939,0.8077,0.5684,0.5545,0.5567,0.5385,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,49,0.1433,2.3086,5.1579,3.5000,4.9000,2.7134,0.5261,0.2750,2.2439,0.8701,0.4769,3.3717,1.3074,0.6488,1.0181,0.4410,3.0667,0.2221,0.1778,16,0.0165,0.2845,0.2632,0.2632,0.4737,-3,-0.0088,0.4970,-0.3158,-0.8333,-0.3000,-0.0629,0.0189,0.0007,-0.5617,-0.1550,-0.0676,-0.0899,0.0426,0.0172,0.3076,0.0488,0.9312,-0.0707,-0.0110,-3,-0.0031,-0.1043,-0.1053,0.1053,0,43,6,9,284,0.8269,0.9793,0.0207,0.1731,0.8776,0.8269,0.8515,0.8263,0.8062,0.7414,23,26,0,0,0,0
87,WLNM_dir_neg,0.7911,0.5201,00:00:01,10,50,7,1301612834,fixed,0.5000,0.7619,0.6154,0.6809,16,5,10,47,0.6154,0.9038,0.0962,0.3846,0.7619,0.6154,0.6809,0.8077,0.5769,0.5455,0.5518,0.5192,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,47,0.1374,1.7751,4.9474,3.9167,4.2727,2.4827,0.5018,0.2744,2.6535,1.0727,0.5689,2.9883,1.2080,0.6226,0.6295,0.3546,1.5408,0.2963,0.2365,19,0.0196,0.2922,0.3158,0.2632,0.3684,-5,-0.0146,-0.0366,-0.5263,-0.4167,-0.9273,-0.2936,-0.0054,0.0001,-0.1521,0.0476,0.0243,-0.4733,-0.0568,-0.0090,-0.0811,-0.0376,-0.5946,0.0036,0.0478,0,0,-0.0966,-0.0526,0.1053,-0.1053,42,5,10,285,0.8077,0.9828,0.0172,0.1923,0.8936,0.8077,0.8485,0.8244,0.7905,0.7368,21,26,0,0,0,0
88,WLNM_dir_neg,0.8425,0.6282,00:00:01,10,50,8,1301612835,fixed,0.5000,0.7391,0.6538,0.6939,17,6,9,46,0.6538,0.8846,0.1154,0.3462,0.7391,0.6538,0.6939,0.8077,0.5684,0.5545,0.5567,0.5385,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,49,0.1433,1.6751,5.1579,4.4545,4.4545,2.4780,0.4804,0.2632,2.7952,1.0838,0.5736,3.2543,1.2619,0.6380,0.5974,0.3567,1.2857,0.0895,0.0811,7,0.0072,0.3735,0.4211,0.1579,0.4211,-3,-0.0088,-0.1365,-0.3158,0.1212,-0.7455,-0.2983,-0.0268,-0.0111,-0.0104,0.0587,0.0290,-0.2072,-0.0029,0.0064,-0.1131,-0.0356,-0.8497,-0.2032,-0.1077,-12,-0.0124,-0.0153,0.0526,0,-0.0526,43,6,9,284,0.8269,0.9793,0.0207,0.1731,0.8776,0.8269,0.8515,0.8263,0.8062,0.7414,23,26,0,0,0,0
89,WLNM_dir_neg,0.7297,0.5578,00:00:01,10,50,9,1301612836,fixed,0.5000,0.7143,0.3846,0.5000,10,4,16,48,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,40,0.1170,1.8077,4.2105,4,4.4444,2.9736,0.7062,0.3868,2.7668,1.3142,0.6553,2.6852,1.2755,0.6395,0.8525,0.4716,2.5000,0.2311,0.2629,17,0.0175,0.3073,0.3158,0.1579,0.3684,-12,-0.0351,-0.0039,-1.2632,-0.3333,-0.7556,0.1973,0.1990,0.1126,-0.0388,0.2891,0.1107,-0.7763,0.0107,0.0079,0.1419,0.0794,0.3646,-0.0616,0.0741,-2,-0.0021,-0.0815,-0.0526,0,-0.1053,36,4,16,286,0.6923,0.9862,0.0138,0.3077,0.9000,0.6923,0.7826,0.7581,0.6785,0.6429,14,26,0,0,0,0
90,WLNM_dir_neg,0.5799,0.4807,00:00:01,10,50,10,1301612837,fixed,0.5000,0.5385,0.2692,0.3590,7,6,19,46,0.2692,0.8846,0.1154,0.7308,0.5385,0.2692,0.3590,0.6795,0.6111,0.1758,0.1946,0.1538,52,26,26,0,52,0,26,0,26,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,39,0.1140,1.7105,4.1053,3.2500,3.5455,2.5143,0.6125,0.3144,2.0131,0.9807,0.5263,3.0817,1.5014,0.6856,0.5729,0.3349,1.5000,0.1596,0.1685,10,0.0103,0.3428,0.3684,0.2105,0.4211,-13,-0.0380,-0.1011,-1.3684,-1.0833,-1.6545,-0.2620,0.1053,0.0401,-0.7925,-0.0444,-0.0182,-0.3798,0.2366,0.0540,-0.1376,-0.0573,-0.6354,-0.1332,-0.0202,-9,-0.0093,-0.0460,0,0.0526,-0.0526,33,6,19,284,0.6346,0.9793,0.0207,0.3654,0.8462,0.6346,0.7253,0.6935,0.6139,0.5690,13,26,0,0,0,0
