Foodweb,Source,Target,Source_in,Source_out,Source_deg,Target_in,Target_out,Target_deg,Source_mass,Target_mass,Source_taxonomy,Target_taxonomy,Source_role,Target_role
"Weddell Sea_tax_mass",471,473,108,25,133,167,25,192,250,300,Trematomus loennbergii,Trematomus pennellii,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",472,473,88,25,113,167,25,192,660,300,Trematomus nicolai,Trematomus pennellii,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",473,473,167,25,192,167,25,192,300,300,Trematomus pennellii,Trematomus pennellii,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",474,473,121,25,146,167,25,192,95,300,Trematomus scotti,Trematomus pennellii,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",476,473,2,26,28,167,25,192,0.19,300,Tritonia antarctica,Trematomus pennellii,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",477,473,61,26,87,167,25,192,0.35,300,Tritoniella belli,Trematomus pennellii,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",478,473,7,27,34,167,25,192,0.00026,300,Trophon longstaffi,Trematomus pennellii,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",479,473,47,49,96,167,25,192,1.3,300,Tryphosella murrayi,Trematomus pennellii,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",480,473,18,35,53,167,25,192,0.029,300,Tubularia ralphii,Trematomus pennellii,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",482,473,136,48,184,167,25,192,0.59,300,Uristes gigas,Trematomus pennellii,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",483,473,21,6,27,167,25,192,2.3,300,Urticinopsis antarctica,Trematomus pennellii,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",484,473,76,64,140,167,25,192,0.0039,300,Vanadis antarctica,Trematomus pennellii,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",486,473,18,73,91,167,25,192,0.00011,300,Vibilia antarctica,Trematomus pennellii,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",487,473,18,72,90,167,25,192,0.00011,300,Vibilia stebbingi,Trematomus pennellii,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",488,473,153,44,197,167,25,192,1.3,300,Waldeckia obesa,Trematomus pennellii,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",489,473,1,36,37,167,25,192,0.023,300,Yolida eightsi,Trematomus pennellii,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",363,477,0,226,226,61,26,87,-999,0.35,Phytodetritus,Tritoniella belli,resource,consumer-resource
"Weddell Sea_tax_mass",363,480,0,226,226,18,35,53,-999,0.029,Phytodetritus,Tubularia ralphii,resource,consumer-resource
"Weddell Sea_tax_mass",363,485,0,226,226,61,7,68,-999,0.053,Phytodetritus,Vaunthompsonia indermis,resource,consumer-resource
"Weddell Sea_tax_mass",5,488,1,15,16,153,44,197,0.15,1.3,Abyssocucumis liouvillei,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",6,488,89,48,137,153,44,197,0.24,1.3,Abyssorchomene nodimanus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",7,488,64,43,107,153,44,197,0.47,1.3,Abyssorchomene plebs,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",8,488,116,48,164,153,44,197,1.9,1.3,Abyssorchomene rossi,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",9,488,2,15,17,153,44,197,0.15,1.3,Achlyonice violaecuspidata,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",16,488,1,29,30,153,44,197,0.59,1.3,Aega antarctica,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",19,488,1,22,23,153,44,197,0.13,1.3,Ainigmaptilon antarcticus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",22,488,0,23,23,153,44,197,0.13,1.3,Alcyonium antarcticum,Waldeckia obesa,resource,consumer-resource
"Weddell Sea_tax_mass",23,488,11,48,59,153,44,197,1.3,1.3,Alexandrella mixta,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",28,488,60,48,108,153,44,197,0.81,1.3,Ampelisca richardsoni,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",30,488,1,47,48,153,44,197,720,1.3,Anoxycalyx joubini,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",32,488,61,23,84,153,44,197,1.3,1.3,Anthomastus bathyproctus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",39,488,1,29,30,153,44,197,1.3,1.3,Arcturidae,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",40,488,1,22,23,153,44,197,0.13,1.3,Armadillogorgia cyathella,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",45,488,17,20,37,153,44,197,1.6,1.3,Astrochlamys bruneus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",46,488,203,20,223,153,44,197,4.2,1.3,Astrotoma agassizii,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",51,488,60,29,89,153,44,197,50,1.3,Austrosignum grande,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",52,488,1,42,43,153,44,197,6.5,1.3,Axociella nidificata,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",59,488,34,65,99,153,44,197,3.9,1.3,Barrukia cristata,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",63,488,1,42,43,153,44,197,1.2,1.3,Bathydorus spinosus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",65,488,147,48,195,153,44,197,3.7,1.3,Bathypanoploea schellenbergi,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",66,488,2,15,17,153,44,197,4.8,1.3,Bathyplotes bongraini,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",67,488,2,15,17,153,44,197,4.8,1.3,Bathyplotes gourdoni,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",77,488,1,43,44,153,44,197,2.3,1.3,Calyx arcuarius,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",83,488,61,29,90,153,44,197,15,1.3,Ceratoserolis meridionalis,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",96,488,2,15,17,153,44,197,2.3,1.3,Chiridota weddellensis,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",100,488,1,43,44,153,44,197,0.18,1.3,Cinachyra antarctica,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",101,488,1,42,43,153,44,197,0.18,1.3,Cinachyra barbata,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",102,488,1,42,43,153,44,197,2.3,1.3,Clathria pauper,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",103,488,78,23,101,153,44,197,0.085,1.3,Clavularia frankiliana,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",126,488,84,81,165,153,44,197,0.32,1.3,Cyllopus lucasii,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",137,488,66,50,116,153,44,197,0.031,1.3,Djerboa furcipes,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",139,488,35,48,83,153,44,197,1.9,1.3,Echiniphimedia hodgsoni,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",140,488,1,15,16,153,44,197,0.0081,1.3,Echinopsolus acanthocola,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",144,488,1,15,16,153,44,197,2.3,1.3,Ekmocucumis steineni,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",145,488,1,15,16,153,44,197,2.3,1.3,Ekmocucumis turqueti,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",146,488,1,15,16,153,44,197,19,1.3,Ekmocucumis turqueti turqueti,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",148,488,2,15,17,153,44,197,0.01,1.3,Elpidia glacialis,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",149,488,91,48,139,153,44,197,1.9,1.3,Epimeria georgiana,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",150,488,147,51,198,153,44,197,1.3,1.3,Epimeria macrodonta,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",151,488,33,57,90,153,44,197,1.9,1.3,Epimeria robusta,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",152,488,37,48,85,153,44,197,10,1.3,Epimeria rubrieques,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",153,488,110,49,159,153,44,197,3.7,1.3,Epimeria similis,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",154,488,168,49,217,153,44,197,0.73,1.3,Epimeriella walkeri,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",158,488,1,67,68,153,44,197,4.7,1.3,Eucranta mollis,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",161,488,77,65,142,153,44,197,200,1.3,Eulagisca gigantea,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",162,488,88,64,152,153,44,197,57,1.3,Eunoe hartmanae,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",163,488,146,68,214,153,44,197,4.2,1.3,Eunoe spica,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",164,488,185,64,249,153,44,197,7.1,1.3,Eunoe spica spicoides,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",168,488,154,56,210,153,44,197,50,1.3,Eurythenes gryllus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",169,488,5,48,53,153,44,197,0.14,1.3,Eusirus antarcticus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",170,488,66,48,114,153,44,197,19,1.3,Eusirus perdentatus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",188,488,61,29,90,153,44,197,15,1.3,Frontoserolis bouvieri,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",192,488,65,22,87,153,44,197,5800,1.3,Gersemia antarctica,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",195,488,18,30,48,153,44,197,0.016,1.3,Gnathia calva,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",196,488,54,48,102,153,44,197,3.7,1.3,Gnathiphimedia mandibularis,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",203,488,5,20,25,153,44,197,2.7,1.3,Gorgonocephalus chiliensis,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",209,488,1,46,47,153,44,197,5.6,1.3,Haliclona dancoi,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",210,488,1,46,47,153,44,197,5.6,1.3,Haliclona tenella,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",213,488,67,48,115,153,44,197,0.031,1.3,Haplocheira plumosa,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",214,488,106,64,170,153,44,197,5.8,1.3,Harmothoe crosetensis,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",215,488,148,64,212,153,44,197,6.1,1.3,Harmothoe spinosa,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",216,488,106,64,170,153,44,197,5.8,1.3,Harmotoe hartmanae,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",219,488,109,48,157,153,44,197,0.031,1.3,Heterophoxus videns,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",220,488,1,46,47,153,44,197,2.3,1.3,Homaxinella balfourensis,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",222,488,9,49,58,153,44,197,0.42,1.3,Hyperia macrocephala,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",223,488,71,58,129,153,44,197,0.0057,1.3,Hyperiella dilatata,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",225,488,1,42,43,153,44,197,2.3,1.3,Iophon radiatus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",226,488,39,47,86,153,44,197,0.81,1.3,Iphimediella  cyclogena,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",227,488,1,42,43,153,44,197,5.6,1.3,Isodyctia cavicornuta,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",228,488,1,43,44,153,44,197,5.6,1.3,Isodyctia steifera,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",229,488,1,42,43,153,44,197,5.6,1.3,Isodyctia toxophila,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",234,488,1,45,46,153,44,197,45,1.3,Kirkpatrickia variolosa,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",237,488,2,15,17,153,44,197,0.01,1.3,Laetmogone wyvillethompsoni,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",238,488,70,66,136,153,44,197,110,1.3,Laetmonice producta,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",242,488,1,42,43,153,44,197,1,1.3,Latrunculia apicalis,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",243,488,1,42,43,153,44,197,1,1.3,Latrunculia brevis,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",246,488,96,50,146,153,44,197,0.59,1.3,Liljeborgia georgiana,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",272,488,12,48,60,153,44,197,0.81,1.3,Maxilliphimedia longipes,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",276,488,73,48,121,153,44,197,0.47,1.3,Melphidippa antarctica,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",278,488,2,15,17,153,44,197,0.066,1.3,Mesothuria lactea,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",283,488,2,15,17,153,44,197,2.3,1.3,Molpadia musculus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",284,488,1,48,49,153,44,197,0.47,1.3,Momoculodes scabriculosus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",285,488,81,34,115,153,44,197,2.8,1.3,Monocaulus parvula,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",287,488,1,29,30,153,44,197,0.0052,1.3,Munna globicauda,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",290,488,1,43,44,153,44,197,12,1.3,Mycale acerata,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",292,488,1,30,31,153,44,197,0.031,1.3,Natatolana meridionalis,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",293,488,1,30,31,153,44,197,0.031,1.3,Natatolana obtusata,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",294,488,1,29,30,153,44,197,0.031,1.3,Natatolana oculata,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",322,488,105,48,153,153,44,197,0.81,1.3,Oediceroides calmani,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",323,488,105,48,153,153,44,197,6.4,1.3,Oediceroides emarginatus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",325,488,69,21,90,153,44,197,0.067,1.3,Ophiacantha antarctica,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",326,488,134,20,154,153,44,197,0.041,1.3,Ophioceres incipiens,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",327,488,196,21,217,153,44,197,1.9,1.3,Ophionotus victoriae,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",328,488,1,20,21,153,44,197,1.9,1.3,Ophioperla koehleri,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",329,488,77,20,97,153,44,197,1.6,1.3,Ophioperla ludwigi,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",330,488,280,21,301,153,44,197,7.5,1.3,Ophiosparte gigas,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",331,488,203,20,223,153,44,197,0.42,1.3,Ophiurolepis brevirima,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",332,488,185,21,206,153,44,197,0.28,1.3,Ophiurolepis gelida,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",333,488,66,49,115,153,44,197,0.031,1.3,Oradarea edentata,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",335,488,59,34,93,153,44,197,1.3,1.3,Oswaldella antarctica,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",341,488,103,48,151,153,44,197,6.4,1.3,Paraceradocus gibber,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",343,488,11,49,60,153,44,197,0.73,1.3,Paramoera walkeri,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",348,488,1,44,45,153,44,197,0.32,1.3,Parschisturella ceruviata,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",350,488,65,72,137,153,44,197,0.0019,1.3,Pelagobia longicirrata,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",359,488,1,42,43,153,44,197,1.2,1.3,Phorbas areolatus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",360,488,1,42,43,153,44,197,1.2,1.3,Phorbas glaberrima,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",361,488,2,64,66,153,44,197,0.47,1.3,Phyllocomus crocea,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",363,488,0,226,226,153,44,197,-999,1.3,Phytodetritus,Waldeckia obesa,resource,consumer-resource
"Weddell Sea_tax_mass",364,488,2,64,66,153,44,197,0.24,1.3,Pista spinifera,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",371,488,52,59,111,153,44,197,15,1.3,Polyeunoa laevis,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",372,488,1,43,44,153,44,197,0.92,1.3,Polymastia invaginata,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",373,488,1,42,43,153,44,197,0.92,1.3,Polymastia isidis,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",379,488,18,56,74,153,44,197,0.24,1.3,Primno macropa,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",380,488,1,22,23,153,44,197,0.13,1.3,Primnoella,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",381,488,17,22,39,153,44,197,1.5,1.3,Primnoisis antarctica,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",395,488,1,48,49,153,44,197,0.47,1.3,Pseudorchomene coatsi,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",398,488,2,15,17,153,44,197,0.043,1.3,Pseudostichopus mollis,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",399,488,2,15,17,153,44,197,0.043,1.3,Pseudostichopus villosus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",401,488,2,15,17,153,44,197,0.043,1.3,Psolidium incertum,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",402,488,1,15,16,153,44,197,0.085,1.3,Psolus antarcticus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",403,488,1,15,16,153,44,197,0.062,1.3,Psolus charcoti,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",404,488,1,15,16,153,44,197,0.085,1.3,Psolus dubiosus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",415,488,136,49,185,153,44,197,0.18,1.3,Rhachotropis antarctica,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",419,488,65,19,84,153,44,197,0.0019,1.3,Rhynchonereella bongraini,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",420,488,1,42,43,153,44,197,12,1.3,Rossella antarctica,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",421,488,1,44,45,153,44,197,300,1.3,Rossella nuda,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",422,488,1,47,48,153,44,197,45,1.3,Rossella racovitzae,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",423,488,1,42,43,153,44,197,12,1.3,Rossella tarenja,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",427,488,1,43,44,153,44,197,720,1.3,Scolymastra joubini,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",428,488,2,15,17,153,44,197,0.024,1.3,Scotoplanes globosa,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",430,488,61,29,90,153,44,197,0.1,1.3,Serolella bouveri,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",431,488,61,29,90,153,44,197,0.1,1.3,Serolis polita,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",433,488,84,34,118,153,44,197,0.0022,1.3,Silicularia rosea,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",441,488,1,42,43,153,44,197,45,1.3,Stylocordyla borealis,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",445,488,1,19,20,153,44,197,0.085,1.3,Taeniogyrus contortus,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",446,488,1,42,43,153,44,197,5.6,1.3,Tedania oxeata,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",447,488,1,42,43,153,44,197,5.6,1.3,Tedania tantulata,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",448,488,1,42,43,153,44,197,5.6,1.3,Tedania vanhoeffeni,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",449,488,1,42,43,153,44,197,5.6,1.3,Tentorium papillatum,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",450,488,1,42,43,153,44,197,5.6,1.3,Tentorium semisuberites ,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",451,488,2,64,66,153,44,197,0.24,1.3,Terebella ehlersi,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",452,488,1,48,49,153,44,197,30,1.3,Tetilla leptoderma,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",464,488,18,56,74,153,44,197,0.12,1.3,Themisto gaudichaudii,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",466,488,2,15,17,153,44,197,0.043,1.3,Trachythyone parva,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",479,488,47,49,96,153,44,197,1.3,1.3,Tryphosella murrayi,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",480,488,18,35,53,153,44,197,0.029,1.3,Tubularia ralphii,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",482,488,136,48,184,153,44,197,0.59,1.3,Uristes gigas,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",484,488,76,64,140,153,44,197,0.0039,1.3,Vanadis antarctica,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",486,488,18,73,91,153,44,197,0.00011,1.3,Vibilia antarctica,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",487,488,18,72,90,153,44,197,0.00011,1.3,Vibilia stebbingi,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",488,488,153,44,197,153,44,197,1.3,1.3,Waldeckia obesa,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",490,488,2,15,17,153,44,197,0.69,1.3,Ypsilocucumis turricata,Waldeckia obesa,consumer-resource,consumer-resource
"Weddell Sea_tax_mass",363,489,0,226,226,1,36,37,-999,0.023,Phytodetritus,Yolida eightsi,resource,consumer-resource
"Weddell Sea_tax_mass",363,490,0,226,226,2,15,17,-999,0.69,Phytodetritus,Ypsilocucumis turricata,resource,consumer-resource
"Chesapeake Bay_tax_mass",100,1,5,175,180,64,115,179,1.32e-08,4.01e-05,Ciliates,Acanthocyclops vernalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",124,1,0,174,174,64,115,179,1.26e-11,4.01e-05,Cyanobacteria,Acanthocyclops vernalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",145,1,0,190,190,64,115,179,2.53e-09,4.01e-05,Diatoms,Acanthocyclops vernalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",146,1,0,184,184,64,115,179,2.53e-09,4.01e-05,Dinoflagellata,Acanthocyclops vernalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",358,1,0,229,229,64,115,179,5.95e-08,4.01e-05,Other algae,Acanthocyclops vernalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",437,1,0,175,175,64,115,179,3.02e-06,4.01e-05,Rotifers,Acanthocyclops vernalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",100,2,5,175,180,64,118,182,1.32e-08,0.000171891,Ciliates,Acartia hudsonica,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",124,2,0,174,174,64,118,182,1.26e-11,0.000171891,Cyanobacteria,Acartia hudsonica,resource,consumer-resource
"Chesapeake Bay_tax_mass",145,2,0,190,190,64,118,182,2.53e-09,0.000171891,Diatoms,Acartia hudsonica,resource,consumer-resource
"Chesapeake Bay_tax_mass",146,2,0,184,184,64,118,182,2.53e-09,0.000171891,Dinoflagellata,Acartia hudsonica,resource,consumer-resource
"Chesapeake Bay_tax_mass",358,2,0,229,229,64,118,182,5.95e-08,0.000171891,Other algae,Acartia hudsonica,resource,consumer-resource
"Chesapeake Bay_tax_mass",437,2,0,175,175,64,118,182,3.02e-06,0.000171891,Rotifers,Acartia hudsonica,resource,consumer-resource
"Chesapeake Bay_tax_mass",124,3,0,174,174,64,121,185,1.26e-11,0.000171891,Cyanobacteria,Acartia tonsa,resource,consumer-resource
"Chesapeake Bay_tax_mass",145,3,0,190,190,64,121,185,2.53e-09,0.000171891,Diatoms,Acartia tonsa,resource,consumer-resource
"Chesapeake Bay_tax_mass",146,3,0,184,184,64,121,185,2.53e-09,0.000171891,Dinoflagellata,Acartia tonsa,resource,consumer-resource
