Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.7905,0.7169,00:00:06,10,90,11,16356,fixed,0.5000,1,0.5135,0.6786,19,0,18,74,0.5135,1,0,0.4865,1,0.5135,0.6786,0.8378,0.6096,0.5846,0.6427,0.5135,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.1271,13.0566,8.6500,7.6889,8.6878,0.6654,0.3734,7.2314,1.1077,0.5645,8.4115,1.2885,0.6113,0.7879,0.3704,2.6869,0.3820,0.3096,621,0.0265,0.2902,0.2075,0.6415,0.1132,-18,-0.0065,-0.0544,-0.6792,-0.2280,-0.4000,-0.3296,0.0089,0.0050,-0.2237,0.0222,0.0099,-0.4616,-0.0035,0.0019,-0.0256,-0.0025,-0.3631,-0.0068,-0.0102,-86,-0.0037,-0.0165,0,0,-0.0189,346,0,18,2392,0.9505,1,0,0.0495,1,0.9505,0.9746,0.9713,0.9505,0.9505,19,37,0,10,4,10
72,WLNM_dir_neg_kfold,0.7715,0.6455,00:00:06,10,90,12,16357,fixed,0.5000,0.8947,0.4595,0.6071,17,2,20,72,0.4595,0.9730,0.0270,0.5405,0.8947,0.4595,0.6071,0.8018,0.6096,0.4923,0.5412,0.4324,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.1137,13.0566,8.6500,7.6889,8.5652,0.6560,0.3681,7.1646,1.0975,0.5591,8.4230,1.2902,0.6115,0.7697,0.3641,2.6835,0.3677,0.3039,604,0.0258,0.2921,0.2075,0.6415,0.1132,-18,-0.0065,-0.0678,-0.6792,-0.2280,-0.4000,-0.4522,-0.0005,-0.0002,-0.2905,0.0120,0.0044,-0.4502,-0.0017,0.0021,-0.0438,-0.0087,-0.3665,-0.0210,-0.0160,-103,-0.0044,-0.0145,0,0,-0.0189,344,2,20,2390,0.9451,0.9992,0.0008,0.0549,0.9942,0.9451,0.9690,0.9648,0.9442,0.9399,19,37,0,10,4,10
73,WLNM_dir_neg_kfold,0.7480,0.6764,00:00:06,10,90,13,16358,fixed,0.5000,0.8148,0.5946,0.6875,22,5,15,69,0.5946,0.9324,0.0676,0.4054,0.8148,0.5946,0.6875,0.8198,0.5856,0.5652,0.5791,0.5270,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,354,0.1284,2.1357,13.3585,8.8500,7.8667,8.7664,0.6562,0.3679,7.3348,1.0981,0.5620,8.4984,1.2724,0.6070,0.7903,0.3701,2.6999,0.3791,0.3111,644,0.0275,0.2940,0.2075,0.6415,0.1132,-10,-0.0036,-0.0458,-0.3774,-0.0280,-0.2222,-0.2510,-0.0002,-0.0005,-0.1203,0.0127,0.0074,-0.3748,-0.0196,-0.0024,-0.0231,-0.0028,-0.3501,-0.0096,-0.0088,-63,-0.0027,-0.0126,0,0,-0.0189,349,5,15,2387,0.9588,0.9979,0.0021,0.0412,0.9859,0.9588,0.9721,0.9681,0.9567,0.9458,27,37,0,10,4,10
74,WLNM_dir_neg_kfold,0.7489,0.6245,00:00:06,10,90,14,16359,fixed,0.5000,0.8889,0.4324,0.5818,16,2,21,72,0.4324,0.9730,0.0270,0.5676,0.8889,0.4324,0.5818,0.7928,0.6126,0.4651,0.5185,0.4054,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,2.1276,13.0189,8.6250,7.5000,8.5833,0.6593,0.3697,7.2074,1.1072,0.5628,8.3703,1.2859,0.6068,0.7931,0.3728,2.8658,0.3814,0.3020,597,0.0255,0.2888,0.2075,0.6604,0.0943,-19,-0.0069,-0.0540,-0.7170,-0.2530,-0.5889,-0.4341,0.0028,0.0013,-0.2477,0.0217,0.0081,-0.5028,-0.0061,-0.0025,-0.0203,-0.0001,-0.1842,-0.0074,-0.0179,-110,-0.0047,-0.0179,0,0.0189,-0.0377,343,2,21,2390,0.9423,0.9992,0.0008,0.0577,0.9942,0.9423,0.9676,0.9632,0.9415,0.9372,18,37,0,10,4,10
75,WLNM_dir_neg_kfold,0.7542,0.7019,00:00:06,10,90,15,16360,fixed,0.5000,0.9000,0.4865,0.6316,18,2,19,72,0.4865,0.9730,0.0270,0.5135,0.9000,0.4865,0.6316,0.8108,0.6066,0.5191,0.5635,0.4595,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,347,0.1259,2.3013,13.0943,8.4634,7.7111,8.6564,0.6611,0.3718,7.2153,1.1020,0.5614,8.4069,1.2840,0.6103,0.8330,0.3620,2.9171,0.3752,0.3085,620,0.0265,0.2767,0.1887,0.6604,0.1132,-17,-0.0062,0.1198,-0.6415,-0.4146,-0.3778,-0.3610,0.0046,0.0034,-0.2398,0.0166,0.0067,-0.4662,-0.0079,0.0009,0.0195,-0.0109,-0.1329,-0.0136,-0.0114,-87,-0.0037,-0.0300,-0.0189,0.0189,-0.0189,345,2,19,2390,0.9478,0.9992,0.0008,0.0522,0.9942,0.9478,0.9705,0.9665,0.9470,0.9426,20,37,0,10,4,10
76,WLNM_dir_neg_kfold,0.7429,0.6655,00:00:06,10,90,16,16361,fixed,0.5000,0.8947,0.4595,0.6071,17,2,20,72,0.4595,0.9730,0.0270,0.5405,0.8947,0.4595,0.6071,0.8018,0.6096,0.4923,0.5412,0.4324,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.1825,13.0566,8.4390,7.6889,8.5427,0.6543,0.3659,7.2526,1.1109,0.5635,8.3519,1.2793,0.6091,0.8151,0.3735,3.1111,0.3811,0.2998,595,0.0254,0.2717,0.2075,0.6415,0.1321,-18,-0.0065,0.0010,-0.6792,-0.4390,-0.4000,-0.4747,-0.0022,-0.0025,-0.2025,0.0255,0.0089,-0.5212,-0.0126,-0.0003,0.0016,0.0006,0.0611,-0.0077,-0.0200,-112,-0.0048,-0.0350,0,0,0,344,2,20,2390,0.9451,0.9992,0.0008,0.0549,0.9942,0.9451,0.9690,0.9648,0.9442,0.9399,19,37,0,10,4,10
77,WLNM_dir_neg_kfold,0.8106,0.7388,00:00:07,10,90,17,16362,fixed,0.5000,0.9500,0.5135,0.6667,19,1,18,73,0.5135,0.9865,0.0135,0.4865,0.9500,0.5135,0.6667,0.8288,0.6066,0.5649,0.6133,0.5000,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,347,0.1259,2.1269,13.0943,8.6750,7.7111,8.6631,0.6616,0.3705,7.2445,1.1065,0.5618,8.4843,1.2959,0.6112,0.7871,0.3701,2.6900,0.3751,0.3004,604,0.0258,0.2946,0.2075,0.6415,0.1132,-17,-0.0062,-0.0547,-0.6415,-0.2030,-0.3778,-0.3543,0.0051,0.0021,-0.2106,0.0210,0.0072,-0.3888,0.0039,0.0018,-0.0263,-0.0028,-0.3600,-0.0137,-0.0194,-103,-0.0044,-0.0121,0,0,-0.0189,346,1,18,2391,0.9505,0.9996,0.0004,0.0495,0.9971,0.9505,0.9733,0.9697,0.9501,0.9479,20,37,0,10,4,10
78,WLNM_dir_neg_kfold,0.6645,0.6292,00:00:06,10,90,18,16363,fixed,0.5000,0.7727,0.4595,0.5763,17,5,20,69,0.4595,0.9324,0.0676,0.5405,0.7727,0.4595,0.5763,0.7748,0.6006,0.4361,0.4634,0.3919,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,349,0.1266,2.3233,13.1698,8.5122,7.7556,8.6641,0.6579,0.3690,7.2813,1.1057,0.5627,8.3699,1.2711,0.6057,0.8401,0.3616,2.9391,0.3690,0.3019,604,0.0258,0.2699,0.1887,0.6604,0.1132,-15,-0.0054,0.1418,-0.5660,-0.3659,-0.3333,-0.3533,0.0014,0.0006,-0.1738,0.0203,0.0081,-0.5032,-0.0209,-0.0037,0.0267,-0.0113,-0.1109,-0.0198,-0.0180,-103,-0.0044,-0.0368,-0.0189,0.0189,-0.0189,344,5,20,2387,0.9451,0.9979,0.0021,0.0549,0.9857,0.9451,0.9649,0.9600,0.9430,0.9322,22,37,0,10,4,10
79,WLNM_dir_neg_kfold,0.7650,0.6454,00:00:06,10,90,19,16364,fixed,0.5000,0.8333,0.4054,0.5455,15,3,22,71,0.4054,0.9595,0.0405,0.5946,0.8333,0.4054,0.5455,0.7748,0.6126,0.4186,0.4666,0.3649,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,2.1275,13.0189,8.6250,7.6667,8.5743,0.6586,0.3693,7.2659,1.1162,0.5696,8.3011,1.2752,0.6078,0.7855,0.3692,2.6865,0.3744,0.3065,607,0.0259,0.2817,0.2075,0.6415,0.1132,-19,-0.0069,-0.0541,-0.7170,-0.2530,-0.4222,-0.4431,0.0021,0.0009,-0.1892,0.0307,0.0150,-0.5720,-0.0167,-0.0016,-0.0280,-0.0037,-0.3635,-0.0144,-0.0134,-100,-0.0043,-0.0250,0,0,-0.0189,342,3,22,2389,0.9396,0.9987,0.0013,0.0604,0.9913,0.9396,0.9647,0.9600,0.9383,0.9319,18,37,0,10,4,10
80,WLNM_dir_neg_kfold,0.7321,0.5839,00:00:06,10,90,20,16365,fixed,0.5000,0.8750,0.3784,0.5283,14,2,23,72,0.3784,0.9730,0.0270,0.6216,0.8750,0.3784,0.5283,0.7748,0.6186,0.4094,0.4716,0.3514,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,343,0.1245,2.1811,12.9434,8.3659,7.6222,8.5066,0.6572,0.3684,7.1914,1.1112,0.5637,8.2546,1.2755,0.6067,0.7856,0.3602,2.6967,0.3685,0.3042,593,0.0253,0.2664,0.1887,0.6604,0.1132,-21,-0.0076,-0.0004,-0.7925,-0.5122,-0.4667,-0.5108,0.0007,0.0001,-0.2637,0.0257,0.0091,-0.6185,-0.0165,-0.0026,-0.0279,-0.0127,-0.3533,-0.0203,-0.0157,-114,-0.0049,-0.0403,-0.0189,0.0189,-0.0189,341,2,23,2390,0.9368,0.9992,0.0008,0.0632,0.9942,0.9368,0.9646,0.9600,0.9360,0.9317,16,37,0,10,4,10
81,WLNM_dir_neg_kfold,0.6086,0.5343,00:00:05,10,90,1,17346,fixed,0.5000,1,0.3333,0.5000,12,0,24,72,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,340,0.1234,2.1903,12.8302,8.2927,7.7273,8.5614,0.6673,0.3743,6.8765,1.0719,0.5527,8.6033,1.3411,0.6266,0.8259,0.3771,3.0625,0.3814,0.2933,569,0.0243,0.2897,0.2075,0.6226,0.1509,-24,-0.0087,0.0088,-0.9057,-0.5854,-0.3616,-0.4560,0.0108,0.0059,-0.5786,-0.0136,-0.0019,-0.2698,0.0491,0.0173,0.0125,0.0042,0.0125,-0.0074,-0.0266,-138,-0.0059,-0.0169,0,-0.0189,0.0189,340,0,24,2392,0.9341,1,0,0.0659,1,0.9341,0.9659,0.9617,0.9341,0.9341,12,36,0,10,5,10
82,WLNM_dir_neg_kfold,0.6559,0.5471,00:00:06,10,90,2,17347,fixed,0.5000,0.7778,0.3889,0.5185,14,4,22,68,0.3889,0.9444,0.0556,0.6111,0.7778,0.3889,0.5185,0.7593,0.6111,0.3810,0.4216,0.3333,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.4773,13.0566,8.4390,7.8636,8.6922,0.6657,0.3730,6.9659,1.0670,0.5502,8.6014,1.3176,0.6193,1.1512,0.4647,4.0972,0.4013,0.3014,599,0.0256,0.2866,0.2075,0.6226,0.1509,-18,-0.0065,0.2958,-0.6792,-0.4390,-0.2253,-0.3252,0.0092,0.0046,-0.4892,-0.0185,-0.0044,-0.2717,0.0256,0.0099,0.3378,0.0918,1.0472,0.0125,-0.0185,-108,-0.0046,-0.0201,0,-0.0189,0.0189,342,4,22,2388,0.9396,0.9983,0.0017,0.0604,0.9884,0.9396,0.9634,0.9584,0.9379,0.9293,18,36,0,10,5,10
83,WLNM_dir_neg_kfold,0.6082,0.5104,00:00:06,10,90,3,17348,fixed,0.5000,0.9286,0.3611,0.5200,13,1,23,71,0.3611,0.9861,0.0139,0.6389,0.9286,0.3611,0.5200,0.7778,0.6235,0.4098,0.4873,0.3472,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,342,0.1241,2.1922,12.9057,8.3415,7.7727,8.5917,0.6657,0.3735,6.9381,1.0752,0.5543,8.6281,1.3371,0.6252,0.8272,0.3773,3.0625,0.3821,0.2932,575,0.0245,0.2901,0.2075,0.6226,0.1509,-22,-0.0080,0.0107,-0.8302,-0.5366,-0.3162,-0.4257,0.0092,0.0051,-0.5170,-0.0103,-0.0003,-0.2450,0.0451,0.0158,0.0137,0.0044,0.0125,-0.0067,-0.0266,-132,-0.0056,-0.0166,0,-0.0189,0.0189,341,1,23,2391,0.9368,0.9996,0.0004,0.0632,0.9971,0.9368,0.9660,0.9616,0.9364,0.9342,14,36,0,10,5,10
84,WLNM_dir_neg_kfold,0.5814,0.5409,00:00:06,10,90,4,17349,fixed,0.5000,0.7222,0.3611,0.4815,13,5,23,67,0.3611,0.9306,0.0694,0.6389,0.7222,0.3611,0.4815,0.7407,0.6111,0.3333,0.3689,0.2917,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,346,0.1255,2.2565,13.0566,8.2381,7.8636,8.5359,0.6538,0.3655,6.9824,1.0696,0.5520,8.5701,1.3128,0.6195,0.8478,0.3757,3.0625,0.3651,0.2942,584,0.0249,0.2733,0.2075,0.6226,0.1698,-18,-0.0065,0.0749,-0.6792,-0.6400,-0.2253,-0.4815,-0.0027,-0.0029,-0.4727,-0.0159,-0.0027,-0.3030,0.0208,0.0101,0.0344,0.0028,0.0125,-0.0236,-0.0257,-123,-0.0053,-0.0333,0,-0.0189,0.0377,341,5,23,2387,0.9368,0.9979,0.0021,0.0632,0.9855,0.9368,0.9606,0.9551,0.9347,0.9241,18,36,0,10,5,10
85,WLNM_dir_neg_kfold,0.7662,0.6494,00:00:07,10,90,5,17350,fixed,0.5000,0.9286,0.3611,0.5200,13,1,23,71,0.3611,0.9861,0.0139,0.6389,0.9286,0.3611,0.5200,0.7778,0.6235,0.4098,0.4873,0.3472,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,342,0.1241,2.1924,12.9057,8.3415,7.7727,8.5805,0.6649,0.3729,6.9685,1.0799,0.5548,8.5902,1.3312,0.6235,0.8282,0.3777,3.0625,0.3854,0.2945,577,0.0246,0.2890,0.2075,0.6226,0.1509,-22,-0.0080,0.0109,-0.8302,-0.5366,-0.3162,-0.4369,0.0084,0.0046,-0.4866,-0.0056,0.0001,-0.2829,0.0393,0.0142,0.0147,0.0049,0.0125,-0.0034,-0.0254,-130,-0.0055,-0.0176,0,-0.0189,0.0189,341,1,23,2391,0.9368,0.9996,0.0004,0.0632,0.9971,0.9368,0.9660,0.9616,0.9364,0.9342,14,36,0,10,5,10
86,WLNM_dir_neg_kfold,0.7155,0.6281,00:00:06,10,90,6,17351,fixed,0.5000,0.8235,0.3889,0.5283,14,3,22,69,0.3889,0.9583,0.0417,0.6111,0.8235,0.3889,0.5283,0.7685,0.6142,0.4000,0.4494,0.3472,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,2.2051,13.0189,8.4146,7.8409,8.5608,0.6576,0.3693,6.9632,1.0697,0.5535,8.5791,1.3179,0.6200,0.8347,0.3785,3.0625,0.3753,0.2984,591,0.0252,0.2857,0.2075,0.6226,0.1509,-19,-0.0069,0.0236,-0.7170,-0.4634,-0.2480,-0.4566,0.0011,0.0009,-0.4919,-0.0158,-0.0012,-0.2940,0.0260,0.0106,0.0212,0.0056,0.0125,-0.0135,-0.0215,-116,-0.0050,-0.0209,0,-0.0189,0.0189,342,3,22,2389,0.9396,0.9987,0.0013,0.0604,0.9913,0.9396,0.9647,0.9600,0.9383,0.9319,17,36,0,10,5,10
87,WLNM_dir_neg_kfold,0.7101,0.5381,00:00:06,10,90,7,17352,fixed,0.5000,1,0.3333,0.5000,12,0,24,72,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,340,0.1234,2.1904,12.8302,8.2927,7.7273,8.5681,0.6678,0.3743,6.8456,1.0671,0.5521,8.6055,1.3415,0.6273,0.8263,0.3772,3.0625,0.3823,0.2907,564,0.0241,0.2903,0.2075,0.6226,0.1509,-24,-0.0087,0.0088,-0.9057,-0.5854,-0.3616,-0.4493,0.0113,0.0059,-0.6094,-0.0184,-0.0026,-0.2676,0.0495,0.0179,0.0128,0.0043,0.0125,-0.0064,-0.0292,-143,-0.0061,-0.0163,0,-0.0189,0.0189,340,0,24,2392,0.9341,1,0,0.0659,1,0.9341,0.9659,0.9617,0.9341,0.9341,12,36,0,10,5,10
88,WLNM_dir_neg_kfold,0.6474,0.5908,00:00:06,10,90,8,17353,fixed,0.5000,0.9231,0.3333,0.4898,12,1,24,71,0.3333,0.9861,0.0139,0.6667,0.9231,0.3333,0.4898,0.7685,0.6265,0.3802,0.4628,0.3194,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,341,0.1237,2.3064,12.8679,8.3171,7.7500,8.5823,0.6670,0.3737,6.8318,1.0618,0.5494,8.5945,1.3358,0.6245,0.9394,0.4073,3.3438,0.3830,0.2902,566,0.0242,0.2894,0.2075,0.6226,0.1509,-23,-0.0083,0.1248,-0.8679,-0.5610,-0.3389,-0.4351,0.0105,0.0053,-0.6233,-0.0237,-0.0052,-0.2786,0.0438,0.0151,0.1260,0.0344,0.2937,-0.0057,-0.0297,-141,-0.0060,-0.0173,0,-0.0189,0.0189,340,1,24,2391,0.9341,0.9996,0.0004,0.0659,0.9971,0.9341,0.9645,0.9600,0.9336,0.9315,13,36,0,10,5,10
89,WLNM_dir_neg_kfold,0.6159,0.5280,00:00:06,10,90,9,17354,fixed,0.5000,0.8667,0.3611,0.5098,13,2,23,70,0.3611,0.9722,0.0278,0.6389,0.8667,0.3611,0.5098,0.7685,0.6204,0.3902,0.4544,0.3333,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,343,0.1245,2.1902,12.9434,8.3659,7.6222,8.5607,0.6614,0.3711,6.9188,1.0691,0.5540,8.5791,1.3256,0.6206,0.8258,0.3770,3.0625,0.3759,0.2928,575,0.0245,0.2900,0.2075,0.6415,0.1321,-21,-0.0076,0.0087,-0.7925,-0.5122,-0.4667,-0.4567,0.0049,0.0028,-0.5363,-0.0164,-0.0006,-0.2941,0.0337,0.0112,0.0123,0.0042,0.0125,-0.0128,-0.0271,-132,-0.0056,-0.0166,0,0,0,341,2,23,2390,0.9368,0.9992,0.0008,0.0632,0.9942,0.9368,0.9646,0.9600,0.9360,0.9317,15,36,0,10,5,10
90,WLNM_dir_neg_kfold,0.5046,0.5293,00:00:06,10,90,10,17355,fixed,0.5000,0.8571,0.3333,0.4800,12,2,24,70,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,377,341,36,0,377,0,341,0,36,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,342,0.1241,2.2655,12.9057,8.1429,7.7727,8.5917,0.6657,0.3733,6.8685,1.0644,0.5493,8.6393,1.3388,0.6262,0.8216,0.3627,3.1250,0.3865,0.3024,593,0.0253,0.2770,0.1887,0.6415,0.1509,-22,-0.0080,0.0840,-0.8302,-0.7352,-0.3162,-0.4257,0.0092,0.0049,-0.5866,-0.0211,-0.0054,-0.2338,0.0469,0.0168,0.0082,-0.0102,0.0750,-0.0022,-0.0175,-114,-0.0049,-0.0297,-0.0189,0,0.0189,340,2,24,2390,0.9341,0.9992,0.0008,0.0659,0.9942,0.9341,0.9632,0.9584,0.9332,0.9290,14,36,0,10,5,10
