Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.4853,0.4108,00:01:06,10,90,11,13356,fixed,0.5000,0.7647,0.2563,0.3840,91,28,264,682,0.2563,0.9606,0.0394,0.7437,0.7647,0.2563,0.3840,0.7258,0.6294,0.2601,0.3246,0.2169,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3311,0.1301,8.0026,41.3875,22.6781,21.3613,26.9784,0.6518,0.3712,18.7143,0.9043,0.5054,15.7887,0.7630,0.4127,3.7787,0.4722,10.8119,0.3130,0.3768,16548,0.0247,0.1002,0.0875,0.8812,0.0312,-236,-0.0093,0.3846,-2.9500,-1.6164,-1.5226,-1.5549,0.0083,0.0045,-1.3883,-0.0025,-0.0010,-0.3332,0.0357,0.0154,0.1735,-0.0011,0.4799,0.0024,0.0014,-1356,-0.0020,-0.0057,0,0,0,3283,28,264,21865,0.9256,0.9987,0.0013,0.0744,0.9915,0.9256,0.9574,0.9516,0.9243,0.9183,119,355,0,10,1,10
12,WLNM_dir_neg_kfold,0.4932,0.4769,00:01:03,10,90,12,13357,fixed,0.5000,0.8526,0.2282,0.3600,81,14,274,696,0.2282,0.9803,0.0197,0.7718,0.8526,0.2282,0.3600,0.7296,0.6369,0.2552,0.3447,0.2085,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3287,0.1292,8.0526,41.0875,22.2095,21.2065,26.9122,0.6550,0.3728,18.5956,0.9052,0.5058,15.7651,0.7674,0.4143,3.6248,0.4501,10.7834,0.3062,0.3756,16302,0.0243,0.0980,0.0750,0.8938,0.0312,-260,-0.0102,0.4345,-3.2500,-2.0851,-1.6774,-1.6211,0.0115,0.0061,-1.5070,-0.0016,-0.0006,-0.3568,0.0402,0.0170,0.0196,-0.0231,0.4514,-0.0044,0.0002,-1602,-0.0024,-0.0079,-0.0125,0.0125,0,3273,14,274,21879,0.9228,0.9994,0.0006,0.0772,0.9957,0.9228,0.9579,0.9522,0.9221,0.9191,95,355,0,10,1,10
13,WLNM_dir_neg_kfold,0.4554,0.3971,00:01:04,10,90,13,13358,fixed,0.5000,0.8148,0.2479,0.3801,88,20,267,690,0.2479,0.9718,0.0282,0.7521,0.8148,0.2479,0.3801,0.7305,0.6329,0.2660,0.3431,0.2197,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3300,0.1297,8.1915,41.2500,22.4490,21.2903,27.0606,0.6560,0.3737,18.7629,0.9097,0.5079,15.8419,0.7681,0.4150,3.7580,0.4588,10.9389,0.3096,0.3776,16535,0.0247,0.0989,0.0813,0.8875,0.0312,-247,-0.0097,0.5735,-3.0875,-1.8455,-1.5935,-1.4727,0.0125,0.0070,-1.3397,0.0029,0.0016,-0.2800,0.0409,0.0177,0.1528,-0.0145,0.6069,-0.0010,0.0022,-1369,-0.0020,-0.0070,-0.0062,0.0062,0,3280,20,267,21873,0.9247,0.9991,0.0009,0.0753,0.9939,0.9247,0.9581,0.9524,0.9238,0.9195,108,355,0,10,1,10
14,WLNM_dir_neg_kfold,0.5288,0.4524,00:01:04,10,90,14,13359,fixed,0.5000,0.7857,0.2479,0.3769,88,24,267,686,0.2479,0.9662,0.0338,0.7521,0.7857,0.2479,0.3769,0.7268,0.6316,0.2583,0.3290,0.2141,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3304,0.1299,7.7098,41.3000,22.6301,21.3161,27.0647,0.6553,0.3733,18.7778,0.9093,0.5078,15.8119,0.7657,0.4145,3.6979,0.4796,10.5198,0.3074,0.3759,16463,0.0246,0.1002,0.0875,0.8812,0.0312,-243,-0.0096,0.0917,-3.0375,-1.6644,-1.5677,-1.4686,0.0118,0.0066,-1.3248,0.0025,0.0015,-0.3100,0.0385,0.0172,0.0927,0.0064,0.1878,-0.0032,0.0006,-1441,-0.0022,-0.0057,0,0,0,3280,24,267,21869,0.9247,0.9989,0.0011,0.0753,0.9927,0.9247,0.9575,0.9517,0.9236,0.9185,112,355,0,10,1,10
15,WLNM_dir_neg_kfold,0.4673,0.4238,00:01:07,10,90,15,13360,fixed,0.5000,0.7739,0.2507,0.3787,89,26,266,684,0.2507,0.9634,0.0366,0.7493,0.7739,0.2507,0.3787,0.7258,0.6307,0.2576,0.3252,0.2141,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3307,0.1300,8.7554,41.3375,22.3446,21.1987,27.0738,0.6549,0.3729,18.7539,0.9074,0.5068,15.8538,0.7670,0.4149,3.8928,0.4446,11.5441,0.3144,0.3761,16489,0.0246,0.0977,0.0750,0.9000,0.0250,-240,-0.0094,1.1373,-3,-1.9499,-1.6852,-1.4595,0.0114,0.0062,-1.3488,0.0006,0.0004,-0.2681,0.0398,0.0176,0.2876,-0.0286,1.2121,0.0038,0.0007,-1415,-0.0021,-0.0082,-0.0125,0.0188,-0.0062,3281,26,266,21867,0.9250,0.9988,0.0012,0.0750,0.9921,0.9250,0.9574,0.9516,0.9238,0.9183,115,355,0,10,1,10
16,WLNM_dir_neg_kfold,0.4900,0.3900,00:01:07,10,90,16,13361,fixed,0.5000,0.8288,0.2592,0.3948,92,19,263,691,0.2592,0.9732,0.0268,0.7408,0.8288,0.2592,0.3948,0.7352,0.6319,0.2806,0.3585,0.2324,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3303,0.1298,8.2603,41.2875,22.3176,21.3097,27.0677,0.6556,0.3732,18.7779,0.9096,0.5076,15.8195,0.7663,0.4142,3.8551,0.4667,11.2723,0.3134,0.3758,16452,0.0246,0.0988,0.0750,0.8938,0.0312,-244,-0.0096,0.6423,-3.0500,-1.9770,-1.5742,-1.4656,0.0120,0.0065,-1.3248,0.0028,0.0012,-0.3024,0.0391,0.0169,0.2499,-0.0065,0.9403,0.0028,0.0005,-1452,-0.0022,-0.0071,-0.0125,0.0125,0,3284,19,263,21874,0.9259,0.9991,0.0009,0.0741,0.9942,0.9259,0.9588,0.9532,0.9250,0.9209,111,355,0,10,1,10
17,WLNM_dir_neg_kfold,0.5052,0.3985,00:01:07,10,90,17,13362,fixed,0.5000,0.8846,0.2592,0.4009,92,12,263,698,0.2592,0.9831,0.0169,0.7408,0.8846,0.2592,0.4009,0.7418,0.6341,0.2943,0.3847,0.2423,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3296,0.1296,7.9049,41.2000,22.5753,21.1282,27.0059,0.6555,0.3731,18.7332,0.9094,0.5079,15.8039,0.7672,0.4144,3.7653,0.4763,10.7332,0.3071,0.3747,16356,0.0244,0.0998,0.0875,0.8875,0.0250,-251,-0.0099,0.2869,-3.1375,-1.7192,-1.7557,-1.5274,0.0119,0.0064,-1.3694,0.0026,0.0015,-0.3180,0.0399,0.0171,0.1600,0.0031,0.4013,-0.0034,-0.0007,-1548,-0.0023,-0.0060,0,0.0062,-0.0062,3284,12,263,21881,0.9259,0.9995,0.0005,0.0741,0.9964,0.9259,0.9598,0.9544,0.9253,0.9227,104,355,0,10,1,10
18,WLNM_dir_neg_kfold,0.5002,0.4031,00:01:07,10,90,18,13363,fixed,0.5000,0.7788,0.2479,0.3761,88,25,267,685,0.2479,0.9648,0.0352,0.7521,0.7788,0.2479,0.3761,0.7258,0.6313,0.2564,0.3255,0.2127,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3305,0.1299,8.7498,41.3125,22.3311,21.3226,26.9531,0.6524,0.3716,18.7379,0.9071,0.5065,15.7480,0.7624,0.4123,3.9213,0.4482,12.1218,0.3070,0.3743,16362,0.0244,0.0972,0.0750,0.8938,0.0312,-242,-0.0095,1.1317,-3.0250,-1.9634,-1.5613,-1.5802,0.0089,0.0049,-1.3648,0.0003,0.0001,-0.3738,0.0352,0.0149,0.3161,-0.0251,1.7899,-0.0036,-0.0010,-1542,-0.0023,-0.0087,-0.0125,0.0125,0,3280,25,267,21868,0.9247,0.9989,0.0011,0.0753,0.9924,0.9247,0.9574,0.9516,0.9236,0.9183,113,355,0,10,1,10
19,WLNM_dir_neg_kfold,0.5485,0.4561,00:01:04,10,90,19,13364,fixed,0.5000,0.7672,0.2507,0.3779,89,27,266,683,0.2507,0.9620,0.0380,0.7493,0.7672,0.2507,0.3779,0.7249,0.6304,0.2557,0.3218,0.2127,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3308,0.1300,8.2583,41.3500,22.3514,21.3419,27.1338,0.6562,0.3737,18.7659,0.9077,0.5067,15.8525,0.7667,0.4147,3.6937,0.4473,10.9570,0.3126,0.3785,16620,0.0248,0.0983,0.0750,0.8938,0.0312,-239,-0.0094,0.6402,-2.9875,-1.9432,-1.5419,-1.3995,0.0126,0.0070,-1.3368,0.0009,0.0004,-0.2693,0.0395,0.0174,0.0885,-0.0260,0.6250,0.0020,0.0032,-1284,-0.0019,-0.0076,-0.0125,0.0125,0,3281,27,266,21866,0.9250,0.9988,0.0012,0.0750,0.9918,0.9250,0.9573,0.9514,0.9238,0.9180,116,355,0,10,1,10
20,WLNM_dir_neg_kfold,0.5440,0.4298,00:01:14,10,90,20,13365,fixed,0.5000,0.8407,0.2676,0.4060,95,18,260,692,0.2676,0.9746,0.0254,0.7324,0.8407,0.2676,0.4060,0.7390,0.6313,0.2920,0.3708,0.2423,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3305,0.1299,7.9643,41.3125,22.4830,21.1859,27.0781,0.6554,0.3731,18.7009,0.9053,0.5058,15.8642,0.7680,0.4148,3.7905,0.4759,11.0419,0.3085,0.3772,16530,0.0247,0.1003,0.0813,0.8938,0.0250,-242,-0.0095,0.3463,-3.0250,-1.8115,-1.6980,-1.4552,0.0119,0.0064,-1.4017,-0.0015,-0.0006,-0.2576,0.0408,0.0175,0.1853,0.0027,0.7099,-0.0020,0.0018,-1374,-0.0021,-0.0056,-0.0062,0.0125,-0.0062,3287,18,260,21875,0.9267,0.9992,0.0008,0.0733,0.9946,0.9267,0.9594,0.9539,0.9259,0.9220,113,355,0,10,1,10
21,WLNM_dir_neg_kfold,0.5563,0.5340,00:01:03,10,90,1,14346,fixed,0.5000,0.8843,0.3014,0.4496,107,14,248,696,0.3014,0.9803,0.0197,0.6986,0.8843,0.3014,0.4496,0.7540,0.6288,0.3373,0.4184,0.2817,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3313,0.1302,7.9432,41.4125,22.8483,21.3742,26.7486,0.6459,0.3683,18.8071,0.9083,0.5071,15.6417,0.7554,0.4096,3.7644,0.4739,11.0274,0.2993,0.3699,16085,0.0240,0.1002,0.0938,0.8750,0.0312,-234,-0.0092,0.3251,-2.9250,-1.4462,-1.5097,-1.7847,0.0024,0.0016,-1.2956,0.0015,0.0007,-0.4802,0.0282,0.0123,0.1592,0.0007,0.6954,-0.0113,-0.0055,-1819,-0.0027,-0.0057,0.0063,-0.0062,0,3299,14,248,21879,0.9301,0.9994,0.0006,0.0699,0.9958,0.9301,0.9618,0.9566,0.9294,0.9264,121,355,0,10,2,10
22,WLNM_dir_neg_kfold,0.5118,0.5249,00:01:07,10,90,2,14347,fixed,0.5000,0.9151,0.2732,0.4208,97,9,258,701,0.2732,0.9873,0.0127,0.7268,0.9151,0.2732,0.4208,0.7493,0.6335,0.3160,0.4103,0.2606,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3298,0.1296,8.1934,41.2250,22.7448,21.2774,26.6819,0.6472,0.3689,18.6911,0.9068,0.5062,15.5757,0.7556,0.4092,3.8907,0.4749,11.2038,0.2972,0.3672,15842,0.0236,0.0999,0.0938,0.8750,0.0312,-249,-0.0098,0.5753,-3.1125,-1.5497,-1.6065,-1.8514,0.0037,0.0022,-1.4115,-0.0000,-0.0002,-0.5461,0.0284,0.0119,0.2855,0.0016,0.8718,-0.0133,-0.0082,-2062,-0.0031,-0.0060,0.0063,-0.0062,0,3289,9,258,21884,0.9273,0.9996,0.0004,0.0727,0.9973,0.9273,0.9610,0.9558,0.9269,0.9249,106,355,0,10,2,10
23,WLNM_dir_neg_kfold,0.5302,0.4949,00:01:04,10,90,3,14348,fixed,0.5000,0.8276,0.2704,0.4076,96,20,259,690,0.2704,0.9718,0.0282,0.7296,0.8276,0.2704,0.4076,0.7380,0.6304,0.2913,0.3666,0.2423,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3308,0.1300,7.7080,41.3500,22.8138,21.3419,26.7432,0.6468,0.3688,18.8017,0.9094,0.5077,15.5525,0.7522,0.4076,3.6754,0.4768,10.6815,0.3004,0.3693,16001,0.0239,0.0995,0.0938,0.8750,0.0312,-239,-0.0094,0.0899,-2.9875,-1.4807,-1.5419,-1.7901,0.0032,0.0021,-1.3009,0.0026,0.0014,-0.5693,0.0250,0.0103,0.0702,0.0036,0.3495,-0.0102,-0.0061,-1903,-0.0028,-0.0064,0.0063,-0.0062,0,3288,20,259,21873,0.9270,0.9991,0.0009,0.0730,0.9940,0.9270,0.9593,0.9537,0.9261,0.9218,116,355,0,10,2,10
24,WLNM_dir_neg_kfold,0.5358,0.5116,00:01:04,10,90,4,14349,fixed,0.5000,0.8167,0.2761,0.4126,98,22,257,688,0.2761,0.9690,0.0310,0.7239,0.8167,0.2761,0.4126,0.7380,0.6291,0.2937,0.3654,0.2451,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3312,0.1302,7.8202,41.4000,22.6849,21.3677,26.6747,0.6443,0.3674,18.7317,0.9049,0.5055,15.5304,0.7503,0.4066,3.6633,0.4684,10.8026,0.3028,0.3699,16046,0.0240,0.0984,0.0875,0.8812,0.0312,-235,-0.0092,0.2021,-2.9375,-1.6096,-1.5161,-1.8587,0.0008,0.0007,-1.3709,-0.0019,-0.0008,-0.5915,0.0230,0.0092,0.0580,-0.0048,0.4706,-0.0078,-0.0054,-1858,-0.0028,-0.0074,0,0,0,3290,22,257,21871,0.9275,0.9990,0.0010,0.0725,0.9934,0.9275,0.9593,0.9537,0.9265,0.9218,120,355,0,10,2,10
25,WLNM_dir_neg_kfold,0.6124,0.5358,00:01:07,10,90,5,14350,fixed,0.5000,0.7984,0.2789,0.4134,99,25,256,685,0.2789,0.9648,0.0352,0.7211,0.7984,0.2789,0.4134,0.7362,0.6279,0.2910,0.3581,0.2437,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3316,0.1303,7.6349,41.4500,22.8690,21.3935,26.7602,0.6456,0.3681,18.7791,0.9061,0.5062,15.6003,0.7527,0.4082,3.6376,0.4764,10.6269,0.3011,0.3695,16050,0.0240,0.0996,0.0938,0.8750,0.0312,-231,-0.0091,0.0169,-2.8875,-1.4256,-1.4903,-1.7731,0.0021,0.0014,-1.3236,-0.0007,-0.0002,-0.5215,0.0255,0.0109,0.0324,0.0032,0.2949,-0.0095,-0.0058,-1854,-0.0028,-0.0063,0.0063,-0.0062,0,3291,25,256,21868,0.9278,0.9989,0.0011,0.0722,0.9925,0.9278,0.9591,0.9534,0.9267,0.9213,124,355,0,10,2,10
26,WLNM_dir_neg_kfold,0.5466,0.4881,00:01:04,10,90,6,14351,fixed,0.5000,0.8729,0.2901,0.4355,103,15,252,695,0.2901,0.9789,0.0211,0.7099,0.8729,0.2901,0.4355,0.7493,0.6297,0.3229,0.4040,0.2690,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3310,0.1301,7.7221,41.3750,22.8276,21.3548,26.7393,0.6463,0.3683,18.7778,0.9077,0.5069,15.5887,0.7535,0.4083,3.6908,0.4780,10.7184,0.3097,0.3687,15989,0.0239,0.1004,0.0938,0.8750,0.0312,-237,-0.0093,0.1041,-2.9625,-1.4669,-1.5290,-1.7940,0.0027,0.0016,-1.3248,0.0009,0.0005,-0.5331,0.0263,0.0110,0.0855,0.0047,0.3864,-0.0008,-0.0067,-1915,-0.0029,-0.0055,0.0063,-0.0062,0,3295,15,252,21878,0.9290,0.9993,0.0007,0.0710,0.9955,0.9290,0.9611,0.9558,0.9283,0.9250,118,355,0,10,2,10
27,WLNM_dir_neg_kfold,0.7809,0.6613,00:01:04,10,90,7,14352,fixed,0.5000,0.8279,0.2845,0.4235,101,21,254,689,0.2845,0.9704,0.0296,0.7155,0.8279,0.2845,0.4235,0.7418,0.6285,0.3050,0.3773,0.2549,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3314,0.1303,7.8746,41.4250,22.8552,21.3806,26.6962,0.6444,0.3674,18.7883,0.9071,0.5067,15.5961,0.7530,0.4078,3.7183,0.4722,10.8428,0.3066,0.3665,15908,0.0237,0.0998,0.0938,0.8750,0.0312,-233,-0.0092,0.2565,-2.9125,-1.4393,-1.5032,-1.8371,0.0009,0.0008,-1.3144,0.0003,0.0003,-0.5258,0.0257,0.0105,0.1130,-0.0011,0.5108,-0.0040,-0.0088,-1996,-0.0030,-0.0061,0.0063,-0.0062,0,3293,21,254,21872,0.9284,0.9990,0.0010,0.0716,0.9937,0.9284,0.9599,0.9544,0.9274,0.9229,122,355,0,10,2,10
28,WLNM_dir_neg_kfold,0.6596,0.5311,00:01:04,10,90,8,14353,fixed,0.5000,0.8074,0.3070,0.4449,109,26,246,684,0.3070,0.9634,0.0366,0.6930,0.8074,0.3070,0.4449,0.7446,0.6244,0.3200,0.3832,0.2704,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3327,0.1308,7.7374,41.5875,22.9448,21.4645,26.8174,0.6448,0.3677,18.8677,0.9074,0.5070,15.6908,0.7546,0.4090,3.6975,0.4779,10.7238,0.2999,0.3699,16198,0.0242,0.1002,0.0938,0.8750,0.0312,-220,-0.0086,0.1193,-2.7500,-1.3497,-1.4194,-1.7159,0.0013,0.0011,-1.2350,0.0006,0.0006,-0.4310,0.0274,0.0117,0.0923,0.0046,0.3918,-0.0107,-0.0055,-1706,-0.0025,-0.0057,0.0063,-0.0062,0,3301,26,246,21867,0.9306,0.9988,0.0012,0.0694,0.9922,0.9306,0.9604,0.9549,0.9295,0.9239,135,355,0,10,2,10
29,WLNM_dir_neg_kfold,0.5237,0.4339,00:01:08,10,90,9,14354,fixed,0.5000,0.7969,0.2873,0.4224,102,26,253,684,0.2873,0.9634,0.0366,0.7127,0.7969,0.2873,0.4224,0.7380,0.6266,0.2984,0.3634,0.2507,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3320,0.1305,1,41.5000,22.5850,21.4194,26.7507,0.6446,0.3675,18.8853,0.9101,0.5074,15.5491,0.7494,0.4066,0,0,0,0.3020,0.3699,16138,0.0241,0.0967,0.0813,0.8875,0.0312,-227,-0.0089,-6.6180,-2.8375,-1.7095,-1.4645,-1.7827,0.0010,0.0008,-1.2173,0.0033,0.0011,-0.5728,0.0221,0.0093,-3.6052,-0.4733,-10.3320,-0.0086,-0.0055,-1766,-0.0026,-0.0092,-0.0062,0.0062,0,3294,26,253,21867,0.9287,0.9988,0.0012,0.0713,0.9922,0.9287,0.9594,0.9537,0.9275,0.9219,128,355,0,10,2,10
30,WLNM_dir_neg_kfold,0.5645,0.5398,00:01:06,10,90,10,14355,fixed,0.5000,0.8769,0.3211,0.4701,114,16,241,694,0.3211,0.9775,0.0225,0.6789,0.8769,0.3211,0.4701,0.7587,0.6260,0.3548,0.4300,0.2986,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3322,0.1306,7.8942,41.5250,22.9103,21.4323,26.7704,0.6447,0.3676,18.8308,0.9070,0.5066,15.6513,0.7538,0.4087,3.7350,0.4731,10.8642,0.2990,0.3686,16092,0.0240,0.1005,0.0938,0.8750,0.0312,-225,-0.0088,0.2761,-2.8125,-1.3842,-1.4516,-1.7629,0.0011,0.0009,-1.2719,0.0002,0.0002,-0.4706,0.0266,0.0114,0.1297,-0.0001,0.5322,-0.0116,-0.0067,-1812,-0.0027,-0.0054,0.0063,-0.0062,0,3306,16,241,21877,0.9321,0.9993,0.0007,0.0679,0.9952,0.9321,0.9626,0.9574,0.9313,0.9279,130,355,0,10,2,10
