Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
74,WLNM_dir_neg_kfold,0.9988,0.0238,00:00:23,10,80,14,16359,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
75,WLNM_dir_neg_kfold,0.9982,0.0815,00:00:22,10,80,15,16360,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
76,WLNM_dir_neg_kfold,0.9987,0.0202,00:00:24,10,80,16,16361,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
77,WLNM_dir_neg_kfold,0.9979,0.5053,00:00:22,10,80,17,16362,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
78,WLNM_dir_neg_kfold,0.9980,0.0413,00:00:23,10,80,18,16363,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
79,WLNM_dir_neg_kfold,0.9987,0.0384,00:00:22,10,80,19,16364,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
80,WLNM_dir_neg_kfold,0.9986,0.0274,00:00:28,10,80,20,16365,fixed,0.5000,1,0.9928,0.9964,274,0,2,552,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,274,276,0,5,4,5
81,WLNM_dir_neg_kfold,1,0.0616,00:00:22,10,80,1,17346,fixed,0.5000,1,0.9819,0.9909,271,0,5,552,0.9819,1,0,0.0181,1,0.9819,0.9909,0.9940,0.5576,0.9864,0.9864,0.9819,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1378,0.0809,2.0408,21.0382,19.1389,10.7656,12.4841,0.5934,0.3210,14.0101,1.3319,0.6660,7.2942,0.6934,0.3884,1.0615,0.5201,3.4717,0.3616,0.2884,3472,0.0095,0.1100,0.4427,0.5344,0.0153,-5,-0.0003,0.0093,-0.0763,-0.0694,0.1272,0.0554,0.0048,0.0028,0.0127,0.0060,0.0020,0.0478,0.0070,0.0044,0.0159,0.0054,0.3283,0.0056,0.0001,-4,-0.0000,-0.0001,-0.0076,-0.0076,0.0076,1378,0,5,15647,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9980,0.9964,0.9964,271,276,0,5,5,5
82,WLNM_dir_neg_kfold,1,0.0399,00:00:23,10,80,2,17347,fixed,0.5000,1,0.9855,0.9927,272,0,4,552,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,2.0442,21.0534,19.1528,10.6077,12.4458,0.5912,0.3196,14.0090,1.3308,0.6657,7.2498,0.6887,0.3860,1.0651,0.5210,3.4803,0.3612,0.2872,3456,0.0094,0.1093,0.4504,0.5420,0.0076,-4,-0.0002,0.0128,-0.0611,-0.0556,-0.0308,0.0171,0.0025,0.0014,0.0116,0.0050,0.0017,0.0034,0.0023,0.0020,0.0195,0.0063,0.3369,0.0052,-0.0010,-20,-0.0001,-0.0008,0,0,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,272,276,0,5,5,5
83,WLNM_dir_neg_kfold,1,0.5290,00:00:22,10,80,3,17348,fixed,0.5000,1,0.9855,0.9927,272,0,4,552,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,2.0459,21.0534,19.1528,10.6899,12.4828,0.5929,0.3207,14.0073,1.3306,0.6656,7.2836,0.6919,0.3875,1.0684,0.5222,3.4808,0.3629,0.2884,3476,0.0095,0.1100,0.4427,0.5420,0.0076,-4,-0.0002,0.0144,-0.0611,-0.0556,0.0515,0.0541,0.0043,0.0025,0.0100,0.0048,0.0016,0.0372,0.0055,0.0035,0.0228,0.0075,0.3374,0.0069,0.0002,0,0,-0.0001,-0.0076,0,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,272,276,0,5,5,5
84,WLNM_dir_neg_kfold,1,0.2138,00:00:23,10,80,4,17349,fixed,0.5000,1,0.9855,0.9927,272,0,4,552,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,2.0459,21.0534,19.1528,10.6899,12.4828,0.5929,0.3207,14.0073,1.3306,0.6656,7.2836,0.6919,0.3875,1.0684,0.5222,3.4808,0.3629,0.2884,3476,0.0095,0.1100,0.4427,0.5420,0.0076,-4,-0.0002,0.0144,-0.0611,-0.0556,0.0515,0.0541,0.0043,0.0025,0.0100,0.0048,0.0016,0.0372,0.0055,0.0035,0.0228,0.0075,0.3374,0.0069,0.0002,0,0,-0.0001,-0.0076,0,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,272,276,0,5,5,5
85,WLNM_dir_neg_kfold,1.0000,0.5724,00:00:24,10,80,5,17350,fixed,0.5000,0.9963,0.9855,0.9909,272,1,4,551,0.9855,0.9982,0.0018,0.0145,0.9963,0.9855,0.9909,0.9940,0.5568,0.9864,0.9864,0.9837,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0800,21.0687,18.9041,10.6977,12.4747,0.5921,0.3203,14.0018,1.3292,0.6650,7.2804,0.6911,0.3871,1.0917,0.5248,3.5158,0.3626,0.2885,3480,0.0095,0.1073,0.4351,0.5496,0.0076,-3,-0.0002,0.0486,-0.0458,-0.3042,0.0592,0.0461,0.0035,0.0021,0.0045,0.0033,0.0010,0.0340,0.0047,0.0031,0.0461,0.0102,0.3725,0.0066,0.0003,4,0.0000,-0.0028,-0.0153,0.0076,0,1379,1,4,15646,0.9971,0.9999,0.0001,0.0029,0.9993,0.9971,0.9982,0.9980,0.9970,0.9964,273,276,0,5,5,5
86,WLNM_dir_neg_kfold,1,0.3913,00:00:22,10,80,6,17351,fixed,0.5000,1,0.9891,0.9945,273,0,3,552,0.9891,1,0,0.0109,1,0.9891,0.9945,0.9964,0.5568,0.9918,0.9919,0.9891,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0325,21.0687,19.1667,10.6154,12.4593,0.5914,0.3198,14.0029,1.3293,0.6651,7.2730,0.6904,0.3865,1.0466,0.5149,3.1401,0.3603,0.2884,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-3,-0.0002,0.0011,-0.0458,-0.0417,-0.0231,0.0306,0.0027,0.0016,0.0056,0.0034,0.0011,0.0266,0.0040,0.0025,0.0011,0.0003,-0.0032,0.0043,0.0002,0,0,-0.0001,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,273,276,0,5,5,5
87,WLNM_dir_neg_kfold,1,0.5797,00:00:23,10,80,7,17352,fixed,0.5000,1,0.9855,0.9927,272,0,4,552,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,2.0459,21.0534,19.1528,10.6899,12.4828,0.5929,0.3207,14.0073,1.3306,0.6656,7.2836,0.6919,0.3875,1.0684,0.5222,3.4808,0.3629,0.2884,3476,0.0095,0.1100,0.4427,0.5420,0.0076,-4,-0.0002,0.0144,-0.0611,-0.0556,0.0515,0.0541,0.0043,0.0025,0.0100,0.0048,0.0016,0.0372,0.0055,0.0035,0.0228,0.0075,0.3374,0.0069,0.0002,0,0,-0.0001,-0.0076,0,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,272,276,0,5,5,5
88,WLNM_dir_neg_kfold,0.9999,0.5433,00:00:23,10,80,8,17353,fixed,0.5000,0.9892,0.9928,0.9910,274,3,2,549,0.9928,0.9946,0.0054,0.0072,0.9892,0.9928,0.9910,0.9940,0.5552,0.9864,0.9864,0.9873,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1384,0.0813,1,21.1298,18.4533,10.6462,12.3745,0.5856,0.3162,13.9841,1.3236,0.6630,7.2410,0.6854,0.3835,0,0,0,0.3669,0.2887,3481,0.0095,0.1025,0.4275,0.5649,0.0076,1,0.0001,-1.0315,0.0153,-0.7550,0.0077,-0.0541,-0.0030,-0.0020,-0.0132,-0.0022,-0.0010,-0.0054,-0.0010,-0.0006,-1.0456,-0.5147,-3.1434,0.0110,0.0004,5,0.0000,-0.0076,-0.0229,0.0229,0,1381,3,2,15644,0.9986,0.9998,0.0002,0.0014,0.9978,0.9986,0.9982,0.9980,0.9984,0.9964,277,276,0,5,5,5
89,WLNM_dir_neg_kfold,1.0000,0.3695,00:00:22,10,80,9,17354,fixed,0.5000,1,0.9891,0.9945,273,0,3,552,0.9891,1,0,0.0109,1,0.9891,0.9945,0.9964,0.5568,0.9918,0.9919,0.9891,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0325,21.0687,19.1667,10.6154,12.4593,0.5914,0.3198,14.0029,1.3293,0.6651,7.2730,0.6904,0.3865,1.0466,0.5149,3.1401,0.3603,0.2884,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-3,-0.0002,0.0011,-0.0458,-0.0417,-0.0231,0.0306,0.0027,0.0016,0.0056,0.0034,0.0011,0.0266,0.0040,0.0025,0.0011,0.0003,-0.0032,0.0043,0.0002,0,0,-0.0001,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,273,276,0,5,5,5
90,WLNM_dir_neg_kfold,1.0000,0.3876,00:00:23,10,80,10,17355,fixed,0.5000,0.9963,0.9855,0.9909,272,1,4,551,0.9855,0.9982,0.0018,0.0145,0.9963,0.9855,0.9909,0.9940,0.5568,0.9864,0.9864,0.9837,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0805,21.0687,18.9041,10.6977,12.4735,0.5920,0.3203,14.0018,1.3292,0.6650,7.2783,0.6909,0.3869,1.0930,0.5254,3.5216,0.3620,0.2883,3477,0.0095,0.1071,0.4351,0.5496,0.0076,-3,-0.0002,0.0490,-0.0458,-0.3042,0.0592,0.0448,0.0034,0.0020,0.0045,0.0033,0.0010,0.0319,0.0045,0.0029,0.0474,0.0107,0.3782,0.0061,0.0001,1,0.0000,-0.0030,-0.0153,0.0076,0,1379,1,4,15646,0.9971,0.9999,0.0001,0.0029,0.9993,0.9971,0.9982,0.9980,0.9970,0.9964,273,276,0,5,5,5
91,WLNM_dir_neg_kfold,1,0.5254,00:00:23,10,80,11,17356,fixed,0.5000,1,0.9855,0.9927,272,0,4,552,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,2.0459,21.0534,19.1528,10.6899,12.4828,0.5929,0.3207,14.0073,1.3306,0.6656,7.2836,0.6919,0.3875,1.0684,0.5222,3.4808,0.3629,0.2884,3476,0.0095,0.1100,0.4427,0.5420,0.0076,-4,-0.0002,0.0144,-0.0611,-0.0556,0.0515,0.0541,0.0043,0.0025,0.0100,0.0048,0.0016,0.0372,0.0055,0.0035,0.0228,0.0075,0.3374,0.0069,0.0002,0,0,-0.0001,-0.0076,0,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,272,276,0,5,5,5
92,WLNM_dir_neg_kfold,1,0.4058,00:00:23,10,80,12,17357,fixed,0.5000,1,0.9855,0.9927,272,0,4,552,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1379,0.0810,2.0459,21.0534,19.1528,10.6899,12.4828,0.5929,0.3207,14.0073,1.3306,0.6656,7.2836,0.6919,0.3875,1.0684,0.5222,3.4808,0.3629,0.2884,3476,0.0095,0.1100,0.4427,0.5420,0.0076,-4,-0.0002,0.0144,-0.0611,-0.0556,0.0515,0.0541,0.0043,0.0025,0.0100,0.0048,0.0016,0.0372,0.0055,0.0035,0.0228,0.0075,0.3374,0.0069,0.0002,0,0,-0.0001,-0.0076,0,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,272,276,0,5,5,5
93,WLNM_dir_neg_kfold,1.0000,0.5253,00:00:22,10,80,13,17358,fixed,0.5000,1,0.9891,0.9945,273,0,3,552,0.9891,1,0,0.0109,1,0.9891,0.9945,0.9964,0.5568,0.9918,0.9919,0.9891,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0325,21.0687,19.1667,10.6154,12.4593,0.5914,0.3198,14.0029,1.3293,0.6651,7.2730,0.6904,0.3865,1.0466,0.5149,3.1401,0.3603,0.2884,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-3,-0.0002,0.0011,-0.0458,-0.0417,-0.0231,0.0306,0.0027,0.0016,0.0056,0.0034,0.0011,0.0266,0.0040,0.0025,0.0011,0.0003,-0.0032,0.0043,0.0002,0,0,-0.0001,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,273,276,0,5,5,5
94,WLNM_dir_neg_kfold,1.0000,0.5833,00:00:23,10,80,14,17359,fixed,0.5000,1,0.9891,0.9945,273,0,3,552,0.9891,1,0,0.0109,1,0.9891,0.9945,0.9964,0.5568,0.9918,0.9919,0.9891,1390,1114,276,0,1390,0,1114,0,276,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0325,21.0687,19.1667,10.6154,12.4593,0.5914,0.3198,14.0029,1.3293,0.6651,7.2730,0.6904,0.3865,1.0466,0.5149,3.1401,0.3603,0.2884,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-3,-0.0002,0.0011,-0.0458,-0.0417,-0.0231,0.0306,0.0027,0.0016,0.0056,0.0034,0.0011,0.0266,0.0040,0.0025,0.0011,0.0003,-0.0032,0.0043,0.0002,0,0,-0.0001,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,273,276,0,5,5,5
