Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
72,WLNM_dir_neg_kfold,0.8926,0.7111,00:00:01,10,80,12,16357,fixed,0.5000,0.8889,0.5000,0.6400,8,1,8,31,0.5000,0.9688,0.0312,0.5000,0.8889,0.5000,0.6400,0.8125,0.6042,0.5263,0.5661,0.4688,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,73,0.1738,1.9570,6.9524,5.6154,4.8667,2.9576,0.4254,0.2205,3.7232,1.0710,0.5545,3.8810,1.1164,0.5701,0.8308,0.4245,2.6648,0.2268,0.1730,29,0.0218,0.3808,0.3810,0.3333,0.2857,-7,-0.0167,0.2622,-0.6667,-1.0513,-0.8476,-0.1484,0.0177,0.0121,-0.5268,-0.0446,-0.0229,-0.0892,0.0743,0.0249,0.1729,0.0364,0.6648,-0.0660,-0.1002,-28,-0.0211,-0.0675,-0.0476,0.0952,-0.0476,72,1,8,339,0.9000,0.9971,0.0029,0.1000,0.9863,0.9000,0.9412,0.9296,0.8971,0.8889,9,16,0,5,4,5
73,WLNM_dir_neg_kfold,0.8379,0.6843,00:00:01,10,80,13,16358,fixed,0.5000,0.8667,0.8125,0.8387,13,2,3,30,0.8125,0.9375,0.0625,0.1875,0.8667,0.8125,0.8387,0.8958,0.5625,0.7619,0.7628,0.7500,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.9450,7.5238,6.0769,5.6429,3.0760,0.4088,0.2092,4.1098,1.0925,0.5678,3.9485,1.0496,0.5449,0.8206,0.4219,2.5866,0.2649,0.2284,45,0.0338,0.3914,0.3810,0.2857,0.3333,-1,-0.0024,0.2501,-0.0952,-0.5897,-0.0714,-0.0300,0.0012,0.0008,-0.1401,-0.0231,-0.0096,-0.0216,0.0074,-0.0003,0.1628,0.0338,0.5866,-0.0279,-0.0447,-12,-0.0090,-0.0569,-0.0476,0.0476,0,77,2,3,338,0.9625,0.9941,0.0059,0.0375,0.9747,0.9625,0.9686,0.9612,0.9566,0.9390,15,16,0,5,4,5
74,WLNM_dir_neg_kfold,0.8887,0.7697,00:00:01,10,80,14,16359,fixed,0.5000,1,0.5625,0.7200,9,0,7,32,0.5625,1,0,0.4375,1,0.5625,0.7200,0.8542,0.6042,0.6316,0.6794,0.5625,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,73,0.1738,1.6688,6.9524,6.0833,5.2143,2.7835,0.4004,0.2029,3.8160,1.0978,0.5675,3.9066,1.1238,0.5780,0.6364,0.3813,2,0.2268,0.1699,29,0.0218,0.4441,0.4286,0.2381,0.3333,-7,-0.0167,-0.0261,-0.6667,-0.5833,-0.5000,-0.3226,-0.0073,-0.0055,-0.4339,-0.0179,-0.0099,-0.0635,0.0817,0.0327,-0.0214,-0.0068,0,-0.0660,-0.1032,-28,-0.0211,-0.0042,0,0,0,73,0,7,340,0.9125,1,0,0.0875,1,0.9125,0.9542,0.9456,0.9125,0.9125,9,16,0,5,4,5
75,WLNM_dir_neg_kfold,0.9043,0.8143,00:00:01,10,80,15,16360,fixed,0.5000,1,0.5625,0.7200,9,0,7,32,0.5625,1,0,0.4375,1,0.5625,0.7200,0.8542,0.6042,0.6316,0.6794,0.5625,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,73,0.1738,1.6742,6.9524,6.0833,5.2143,3.0079,0.4326,0.2244,3.9194,1.1275,0.5806,3.8029,1.0940,0.5662,0.6426,0.3838,2,0.2755,0.2514,44,0.0331,0.4253,0.4286,0.2381,0.3333,-7,-0.0167,-0.0207,-0.6667,-0.5833,-0.5000,-0.0981,0.0250,0.0161,-0.3305,0.0119,0.0032,-0.1672,0.0518,0.0210,-0.0152,-0.0043,0,-0.0173,-0.0217,-13,-0.0098,-0.0230,0,0,0,73,0,7,340,0.9125,1,0,0.0875,1,0.9125,0.9542,0.9456,0.9125,0.9125,9,16,0,5,4,5
76,WLNM_dir_neg_kfold,0.8867,0.7612,00:00:01,10,80,16,16361,fixed,0.5000,0.7333,0.6875,0.7097,11,4,5,28,0.6875,0.8750,0.1250,0.3125,0.7333,0.6875,0.7097,0.8125,0.5625,0.5714,0.5721,0.5625,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,3.1196,7.5238,5.6429,4.9375,2.8744,0.3820,0.2007,3.9485,1.0496,0.5509,3.7537,0.9978,0.5268,2.7541,0.8829,8.1608,0.2966,0.2447,46,0.0346,0.3145,0.3333,0.4286,0.2381,-1,-0.0024,1.4247,-0.0952,-1.0238,-0.7768,-0.2317,-0.0256,-0.0076,-0.3015,-0.0660,-0.0264,-0.2164,-0.0443,-0.0184,2.0963,0.4947,6.1608,0.0037,-0.0285,-11,-0.0083,-0.1338,-0.0952,0.1905,-0.0952,75,4,5,336,0.9375,0.9882,0.0118,0.0625,0.9494,0.9375,0.9434,0.9302,0.9257,0.8929,15,16,0,5,4,5
77,WLNM_dir_neg_kfold,0.8525,0.6076,00:00:01,10,80,17,16362,fixed,0.5000,0.9091,0.6250,0.7407,10,1,6,31,0.6250,0.9688,0.0312,0.3750,0.9091,0.6250,0.7407,0.8542,0.5903,0.6441,0.6659,0.5938,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6881,7.1429,6.2500,5.3571,2.8335,0.3967,0.1937,3.9188,1.0973,0.5689,3.9569,1.1079,0.5714,0.6489,0.3844,2,0.2153,0.1608,29,0.0218,0.4429,0.4286,0.2381,0.3333,-5,-0.0119,-0.0068,-0.4762,-0.4167,-0.3571,-0.2726,-0.0110,-0.0147,-0.3311,-0.0183,-0.0085,-0.0132,0.0658,0.0262,-0.0089,-0.0037,0,-0.0776,-0.1123,-28,-0.0211,-0.0055,0,0,0,74,1,6,339,0.9250,0.9971,0.0029,0.0750,0.9867,0.9250,0.9548,0.9454,0.9221,0.9136,11,16,0,5,4,5
78,WLNM_dir_neg_kfold,0.9414,0.7438,00:00:01,10,80,18,16363,fixed,0.5000,0.8571,0.7500,0.8000,12,2,4,30,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.6911,7.4286,6.5000,4.8750,3.1555,0.4248,0.2131,4.1850,1.1267,0.5849,3.9133,1.0536,0.5372,0.6562,0.3880,2,0.2563,0.2332,45,0.0338,0.4497,0.4286,0.3333,0.2381,-2,-0.0048,-0.0038,-0.1905,-0.1667,-0.8393,0.0494,0.0171,0.0047,-0.0649,0.0111,0.0075,-0.0568,0.0114,-0.0080,-0.0016,-0.0001,0,-0.0365,-0.0400,-12,-0.0090,0.0014,0,0.0952,-0.0952,76,2,4,338,0.9500,0.9941,0.0059,0.0500,0.9744,0.9500,0.9620,0.9533,0.9441,0.9268,14,16,0,5,4,5
79,WLNM_dir_neg_kfold,0.8730,0.7027,00:00:01,10,80,19,16364,fixed,0.5000,0.6250,0.6250,0.6250,10,6,6,26,0.6250,0.8125,0.1875,0.3750,0.6250,0.6250,0.6250,0.7500,0.5556,0.4375,0.4375,0.4375,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.9613,7.6190,6.1538,5,2.7835,0.3653,0.1815,4.1185,1.0811,0.5655,3.9449,1.0355,0.5357,0.8334,0.4249,2.6642,0.1703,0.1531,30,0.0226,0.3786,0.3810,0.3810,0.2381,0,0,0.2665,0,-0.5128,-0.7143,-0.3226,-0.0423,-0.0268,-0.1314,-0.0345,-0.0119,-0.0253,-0.0066,-0.0095,0.1756,0.0368,0.6642,-0.1226,-0.1201,-27,-0.0203,-0.0698,-0.0476,0.1429,-0.0952,74,6,6,334,0.9250,0.9824,0.0176,0.0750,0.9250,0.9250,0.9250,0.9074,0.9074,0.8605,16,16,0,5,4,5
80,WLNM_dir_neg_kfold,0.9629,0.8251,00:00:01,10,80,20,16365,fixed,0.5000,1,0.7500,0.8571,12,0,4,32,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6742,7.2381,6.3333,5.4286,3.0968,0.4279,0.2137,4.0556,1.1206,0.5789,3.9934,1.1035,0.5627,0.6426,0.3838,2,0.2691,0.2368,45,0.0338,0.4688,0.4286,0.2381,0.3333,-4,-0.0095,-0.0207,-0.3810,-0.3333,-0.2857,-0.0092,0.0202,0.0053,-0.1944,0.0050,0.0016,0.0233,0.0613,0.0174,-0.0152,-0.0043,0,-0.0237,-0.0363,-12,-0.0090,0.0205,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9690,0.9500,0.9500,12,16,0,5,4,5
81,WLNM_dir_neg_kfold,0.8672,0.7332,00:00:01,10,80,1,17346,fixed,0.5000,0.7857,0.6875,0.7333,11,3,5,29,0.6875,0.9062,0.0938,0.3125,0.7857,0.6875,0.7333,0.8333,0.5694,0.6129,0.6158,0.5938,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,2.0986,7.4286,6.5000,6,3.4579,0.4655,0.2448,4.1248,1.1105,0.5775,3.8619,1.0397,0.5507,1.0526,0.5016,3.0047,0.2076,0.2676,52,0.0391,0.4099,0.3810,0.2381,0.3333,-2,-0.0048,0.4038,-0.1905,-0.1667,0.2857,0.3518,0.0578,0.0365,-0.1251,-0.0051,0.0002,-0.1082,-0.0024,0.0054,0.3948,0.1134,1.0047,-0.0853,-0.0056,-5,-0.0038,-0.0384,-0.0476,0,0,75,3,5,337,0.9375,0.9912,0.0088,0.0625,0.9615,0.9375,0.9494,0.9378,0.9287,0.9036,14,16,0,5,5,5
82,WLNM_dir_neg_kfold,0.8643,0.7259,00:00:01,10,80,2,17347,fixed,0.5000,0.7857,0.6875,0.7333,11,3,5,29,0.6875,0.9062,0.0938,0.3125,0.7857,0.6875,0.7333,0.8333,0.5694,0.6129,0.6158,0.5938,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.8869,7.4286,6.5000,5.2000,3.4143,0.4596,0.2405,4.2088,1.1331,0.5836,3.7834,1.0186,0.5421,0.8399,0.4451,2.5000,0.2459,0.3005,60,0.0451,0.4040,0.3810,0.3333,0.2381,-2,-0.0048,0.1920,-0.1905,-0.1667,-0.5143,0.3082,0.0519,0.0322,-0.0411,0.0175,0.0063,-0.1867,-0.0235,-0.0031,0.1821,0.0570,0.5000,-0.0470,0.0273,3,0.0023,-0.0443,-0.0476,0.0952,-0.0952,75,3,5,337,0.9375,0.9912,0.0088,0.0625,0.9615,0.9375,0.9494,0.9378,0.9287,0.9036,14,16,0,5,5,5
83,WLNM_dir_neg_kfold,0.7441,0.6836,00:00:01,10,80,3,17348,fixed,0.5000,0.8889,0.5000,0.6400,8,1,8,31,0.5000,0.9688,0.0312,0.5000,0.8889,0.5000,0.6400,0.8125,0.6042,0.5263,0.5661,0.4688,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,73,0.1738,1.5159,6.9524,7.3000,5.6154,3.2012,0.4604,0.2427,4.0573,1.1672,0.5988,3.7232,1.0710,0.5675,0.5608,0.3700,1.3102,0.2039,0.2570,46,0.0346,0.5411,0.4762,0.1429,0.3333,-7,-0.0167,-0.1790,-0.6667,0.6333,-0.0989,0.0951,0.0528,0.0343,-0.1926,0.0516,0.0214,-0.2470,0.0289,0.0223,-0.0970,-0.0182,-0.6898,-0.0889,-0.0162,-11,-0.0083,0.0928,0.0476,-0.0952,0,72,1,8,339,0.9000,0.9971,0.0029,0.1000,0.9863,0.9000,0.9412,0.9296,0.8971,0.8889,9,16,0,5,5,5
84,WLNM_dir_neg_kfold,0.8574,0.7597,00:00:01,10,80,4,17349,fixed,0.5000,0.8333,0.6250,0.7143,10,2,6,30,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.7446,7.2381,6.9091,5.8462,3.4045,0.4704,0.2475,4.1289,1.1409,0.5915,3.8272,1.0575,0.5589,0.7718,0.4424,2.3750,0.2146,0.2789,53,0.0398,0.4722,0.4286,0.1905,0.3333,-4,-0.0095,0.0497,-0.3810,0.2424,0.1319,0.2984,0.0627,0.0392,-0.1211,0.0253,0.0141,-0.1429,0.0154,0.0137,0.1140,0.0543,0.3750,-0.0783,0.0058,-4,-0.0030,0.0238,0,-0.0476,0,74,2,6,338,0.9250,0.9941,0.0059,0.0750,0.9737,0.9250,0.9487,0.9375,0.9191,0.9024,12,16,0,5,5,5
85,WLNM_dir_neg_kfold,0.8896,0.8178,00:00:01,10,80,5,17350,fixed,0.5000,0.9091,0.6250,0.7407,10,1,6,31,0.6250,0.9688,0.0312,0.3750,0.9091,0.6250,0.7407,0.8542,0.5903,0.6441,0.6659,0.5938,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.5059,7.1429,7.5000,5.7692,3.2293,0.4521,0.2413,4.1782,1.1699,0.6019,3.8154,1.0683,0.5625,0.5487,0.3644,1.3020,0.1832,0.2602,49,0.0368,0.5688,0.4762,0.1429,0.3333,-5,-0.0119,-0.1889,-0.4762,0.8333,0.0549,0.1233,0.0444,0.0329,-0.0718,0.0543,0.0245,-0.1547,0.0261,0.0173,-0.1091,-0.0238,-0.6980,-0.1096,-0.0130,-8,-0.0060,0.1205,0.0476,-0.0952,0,74,1,6,339,0.9250,0.9971,0.0029,0.0750,0.9867,0.9250,0.9548,0.9454,0.9221,0.9136,11,16,0,5,5,5
86,WLNM_dir_neg_kfold,0.8447,0.7540,00:00:01,10,80,6,17351,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.5059,7.2381,7.6000,5.8462,3.2389,0.4475,0.2325,4.2128,1.1641,0.5965,3.9176,1.0825,0.5677,0.5487,0.3644,1.3020,0.1951,0.2539,49,0.0368,0.5998,0.4762,0.1429,0.3333,-4,-0.0095,-0.1889,-0.3810,0.9333,0.1319,0.1328,0.0398,0.0241,-0.0371,0.0485,0.0191,-0.0525,0.0403,0.0224,-0.1091,-0.0238,-0.6980,-0.0978,-0.0193,-8,-0.0060,0.1515,0.0476,-0.0952,0,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9532,0.9346,0.9259,12,16,0,5,5,5
87,WLNM_dir_neg_kfold,0.9199,0.8126,00:00:01,10,80,7,17352,fixed,0.5000,0.9091,0.6250,0.7407,10,1,6,31,0.6250,0.9688,0.0312,0.3750,0.9091,0.6250,0.7407,0.8542,0.5903,0.6441,0.6659,0.5938,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.5146,7.1429,7.5000,5.7692,3.2293,0.4521,0.2317,4.1300,1.1564,0.5892,3.8415,1.0756,0.5663,0.5588,0.3689,1.3068,0.2068,0.2602,49,0.0368,0.5769,0.4762,0.1429,0.3333,-5,-0.0119,-0.1803,-0.4762,0.8333,0.0549,0.1233,0.0444,0.0234,-0.1199,0.0408,0.0118,-0.1286,0.0335,0.0211,-0.0991,-0.0192,-0.6932,-0.0860,-0.0130,-8,-0.0060,0.1286,0.0476,-0.0952,0,74,1,6,339,0.9250,0.9971,0.0029,0.0750,0.9867,0.9250,0.9548,0.9454,0.9221,0.9136,11,16,0,5,5,5
88,WLNM_dir_neg_kfold,0.8262,0.7378,00:00:01,10,80,8,17353,fixed,0.5000,0.7143,0.6250,0.6667,10,4,6,28,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.9778,7.4286,6,5.5714,3.3252,0.4476,0.2344,4.0267,1.0841,0.5665,3.8748,1.0432,0.5519,0.8653,0.4375,2.7894,0.2426,0.2787,55,0.0414,0.3568,0.3333,0.3333,0.2857,-2,-0.0048,0.2830,-0.1905,-0.6667,-0.1429,0.2192,0.0400,0.0261,-0.2232,-0.0315,-0.0108,-0.0953,0.0011,0.0067,0.2075,0.0494,0.7894,-0.0502,0.0056,-2,-0.0015,-0.0916,-0.0952,0.0952,-0.0476,74,4,6,336,0.9250,0.9882,0.0118,0.0750,0.9487,0.9250,0.9367,0.9222,0.9132,0.8810,14,16,0,5,5,5
89,WLNM_dir_neg_kfold,0.7998,0.6499,00:00:01,10,80,9,17354,fixed,0.5000,0.7692,0.6250,0.6897,10,3,6,29,0.6250,0.9062,0.0938,0.3750,0.7692,0.6250,0.6897,0.8125,0.5764,0.5574,0.5635,0.5312,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.5240,7.3333,7.7000,5.1333,3.3813,0.4611,0.2412,4.2701,1.1646,0.5974,3.7594,1.0253,0.5430,0.5714,0.3750,1.3568,0.2490,0.3140,63,0.0474,0.5540,0.4762,0.2381,0.2381,-3,-0.0071,-0.1709,-0.2857,1.0333,-0.5810,0.2753,0.0534,0.0329,0.0201,0.0490,0.0200,-0.2107,-0.0169,-0.0023,-0.0864,-0.0132,-0.6432,-0.0439,0.0408,6,0.0045,0.1056,0.0476,0,-0.0952,74,3,6,337,0.9250,0.9912,0.0088,0.0750,0.9610,0.9250,0.9427,0.9298,0.9162,0.8916,13,16,0,5,5,5
90,WLNM_dir_neg_kfold,0.8359,0.7564,00:00:01,10,80,10,17355,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.5203,7.0476,7.4000,5.6923,3.2936,0.4673,0.2477,4.1063,1.1653,0.5985,3.7632,1.0679,0.5650,0.5665,0.3726,1.3272,0.1886,0.2402,43,0.0323,0.5541,0.4762,0.1429,0.3333,-6,-0.0143,-0.1745,-0.5714,0.7333,-0.0220,0.1875,0.0597,0.0394,-0.1436,0.0497,0.0211,-0.2069,0.0258,0.0198,-0.0913,-0.0155,-0.6728,-0.1043,-0.0329,-14,-0.0105,0.1058,0.0476,-0.0952,0,73,1,7,339,0.9125,0.9971,0.0029,0.0875,0.9865,0.9125,0.9481,0.9375,0.9096,0.9012,10,16,0,5,5,5
91,WLNM_dir_neg_kfold,0.8594,0.7352,00:00:01,10,80,11,17356,fixed,0.5000,0.7778,0.4375,0.5600,7,2,9,30,0.4375,0.9375,0.0625,0.5625,0.7778,0.4375,0.5600,0.7708,0.6042,0.4211,0.4529,0.3750,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,73,0.1738,2.1958,6.9524,6.0833,5.6154,3.1221,0.4491,0.2348,3.8810,1.1164,0.5832,3.6554,1.0516,0.5545,1.1995,0.5463,4,0.2039,0.2669,46,0.0346,0.3722,0.3810,0.2381,0.3333,-7,-0.0167,0.5010,-0.6667,-0.5833,-0.0989,0.0161,0.0414,0.0265,-0.3690,0.0008,0.0058,-0.3147,0.0094,0.0092,0.5417,0.1582,2,-0.0890,-0.0062,-11,-0.0083,-0.0762,-0.0476,0,0,71,2,9,338,0.8875,0.9941,0.0059,0.1125,0.9726,0.8875,0.9281,0.9136,0.8816,0.8659,9,16,0,5,5,5
