Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
77,WLNM_dir_neg_kfold,0.8519,0.6529,00:00:01,10,90,17,16362,fixed,0.5000,0.8000,0.4444,0.5714,4,1,5,17,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.6957,8.1905,7.8182,4.7778,3.5724,0.4362,0.2220,5.1760,1.2639,0.6390,3.1290,0.7641,0.4153,0.7318,0.4316,2.2702,0.2991,0.2863,67,0.0504,0.3555,0.4762,0.3810,0.1429,-4,-0.0095,-0.1626,-0.3810,0.3182,-0.5163,0.2172,0.0447,0.0247,-0.0980,0.0333,0.0125,-0.2198,-0.0173,-0.0016,-0.1285,-0.0314,-0.3965,-0.0011,-0.0031,-7,-0.0053,0.0026,0.0476,0,-0.0476,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9573,0.9414,0.9341,5,9,0,10,4,10
78,WLNM_dir_neg_kfold,0.8827,0.6929,00:00:02,10,90,18,16363,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.6809,8.0952,7.7273,5,3.5483,0.4383,0.2241,5.2007,1.2849,0.6454,3.1855,0.7870,0.4280,0.7022,0.4177,2,0.2991,0.2863,67,0.0504,0.3593,0.4762,0.3333,0.1905,-5,-0.0119,-0.1773,-0.4762,0.2273,-0.2941,0.1931,0.0469,0.0267,-0.0732,0.0543,0.0189,-0.1632,0.0056,0.0111,-0.1581,-0.0452,-0.6667,-0.0011,-0.0031,-7,-0.0053,0.0064,0.0476,-0.0476,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,4,10
79,WLNM_dir_neg_kfold,0.9074,0.6213,00:00:01,10,90,19,16364,fixed,0.5000,0.8000,0.4444,0.5714,4,1,5,17,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1,8.1905,7.1667,5.0588,3.4586,0.4223,0.2143,5.1663,1.2615,0.6368,3.2234,0.7871,0.4252,0,0,0,0.2991,0.2863,67,0.0504,0.3286,0.4286,0.3810,0.1905,-4,-0.0095,-0.8583,-0.3810,-0.3333,-0.2353,0.1034,0.0308,0.0169,-0.1076,0.0310,0.0103,-0.1253,0.0057,0.0083,-0.8603,-0.4629,-2.6667,-0.0011,-0.0031,-7,-0.0053,-0.0243,0,0,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9573,0.9414,0.9341,5,9,0,10,4,10
80,WLNM_dir_neg_kfold,0.8549,0.6549,00:00:01,10,90,20,16365,fixed,0.5000,0.8000,0.4444,0.5714,4,1,5,17,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8361,8.1905,7.8182,5.0588,3.5017,0.4275,0.2159,5.1760,1.2639,0.6390,3.1766,0.7757,0.4241,0.9158,0.4988,3,0.2991,0.2863,67,0.0504,0.3629,0.4762,0.3333,0.1905,-4,-0.0095,-0.0222,-0.3810,0.3182,-0.2353,0.1465,0.0361,0.0186,-0.0980,0.0333,0.0125,-0.1722,-0.0057,0.0072,0.0555,0.0358,0.3333,-0.0011,-0.0031,-7,-0.0053,0.0100,0.0476,-0.0476,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9573,0.9414,0.9341,5,9,0,10,4,10
81,WLNM_dir_neg_kfold,0.9043,0.4764,00:00:01,10,90,1,17346,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.8582,8,7,4.9412,3.3615,0.4202,0.2194,5.0200,1.2550,0.6361,3.2249,0.8062,0.4388,0.8851,0.4763,3,0.2748,0.2796,63,0.0474,0.3140,0.4286,0.3810,0.1905,-6,-0.0143,-0.0001,-0.5714,-0.5000,-0.3529,0.0064,0.0288,0.0220,-0.2540,0.0244,0.0096,-0.1239,0.0248,0.0218,0.0249,0.0134,0.3333,-0.0254,-0.0099,-11,-0.0083,-0.0389,0,0,0,84,0,6,330,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9574,0.9333,0.9333,3,9,0,10,5,10
82,WLNM_dir_neg_kfold,0.8858,0.4877,00:00:02,10,90,2,17347,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8412,8.0952,7.0833,5,3.2849,0.4058,0.2106,5.0048,1.2365,0.6308,3.2631,0.8062,0.4359,0.8457,0.4593,2.6667,0.2918,0.2843,65,0.0489,0.3295,0.4286,0.3810,0.1905,-5,-0.0119,-0.0171,-0.4762,-0.4167,-0.2941,-0.0703,0.0143,0.0133,-0.2692,0.0059,0.0044,-0.0857,0.0248,0.0189,-0.0146,-0.0036,0,-0.0084,-0.0052,-9,-0.0068,-0.0235,0,0,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,5,10
83,WLNM_dir_neg_kfold,0.8488,0.4635,00:00:01,10,90,3,17348,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8671,8.0952,7.0833,5,3.4191,0.4224,0.2174,5.1232,1.2657,0.6398,3.1855,0.7870,0.4280,0.8936,0.4786,3,0.2981,0.2853,66,0.0496,0.3113,0.4286,0.3810,0.1905,-5,-0.0119,0.0089,-0.4762,-0.4167,-0.2941,0.0640,0.0309,0.0200,-0.1507,0.0352,0.0133,-0.1632,0.0056,0.0111,0.0333,0.0156,0.3333,-0.0021,-0.0041,-8,-0.0060,-0.0417,0,0,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,5,10
84,WLNM_dir_neg_kfold,0.8519,0.4311,00:00:01,10,90,4,17349,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8412,8.0952,7.0833,5,3.2849,0.4058,0.2106,5.0048,1.2365,0.6308,3.2631,0.8062,0.4359,0.8457,0.4593,2.6667,0.2918,0.2843,65,0.0489,0.3295,0.4286,0.3810,0.1905,-5,-0.0119,-0.0171,-0.4762,-0.4167,-0.2941,-0.0703,0.0143,0.0133,-0.2692,0.0059,0.0044,-0.0857,0.0248,0.0189,-0.0146,-0.0036,0,-0.0084,-0.0052,-9,-0.0068,-0.0235,0,0,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,5,10
85,WLNM_dir_neg_kfold,0.8395,0.3909,00:00:02,10,90,5,17350,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.8582,8,7,4.9412,3.3615,0.4202,0.2194,5.0200,1.2550,0.6361,3.2249,0.8062,0.4388,0.8851,0.4763,3,0.2748,0.2796,63,0.0474,0.3140,0.4286,0.3810,0.1905,-6,-0.0143,-0.0001,-0.5714,-0.5000,-0.3529,0.0064,0.0288,0.0220,-0.2540,0.0244,0.0096,-0.1239,0.0248,0.0218,0.0249,0.0134,0.3333,-0.0254,-0.0099,-11,-0.0083,-0.0389,0,0,0,84,0,6,330,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9574,0.9333,0.9333,3,9,0,10,5,10
86,WLNM_dir_neg_kfold,0.7840,0.3563,00:00:01,10,90,6,17351,fixed,0.5000,0.7500,0.3333,0.4615,3,1,6,17,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8672,8.0952,7.0833,5,3.3302,0.4114,0.2162,5.0742,1.2536,0.6364,3.2168,0.7947,0.4347,0.8888,0.4760,3,0.2734,0.2787,64,0.0481,0.3113,0.4286,0.3810,0.1905,-5,-0.0119,0.0089,-0.4762,-0.4167,-0.2941,-0.0249,0.0199,0.0189,-0.1997,0.0230,0.0100,-0.1320,0.0134,0.0178,0.0285,0.0131,0.3333,-0.0268,-0.0108,-10,-0.0075,-0.0417,0,0,0,84,1,6,329,0.9333,0.9970,0.0030,0.0667,0.9882,0.9333,0.9600,0.9501,0.9303,0.9231,4,9,0,10,5,10
87,WLNM_dir_neg_kfold,0.9074,0.5043,00:00:02,10,90,7,17352,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.8582,8,7,4.9412,3.3615,0.4202,0.2194,5.0200,1.2550,0.6361,3.2249,0.8062,0.4388,0.8851,0.4763,3,0.2748,0.2796,63,0.0474,0.3140,0.4286,0.3810,0.1905,-6,-0.0143,-0.0001,-0.5714,-0.5000,-0.3529,0.0064,0.0288,0.0220,-0.2540,0.0244,0.0096,-0.1239,0.0248,0.0218,0.0249,0.0134,0.3333,-0.0254,-0.0099,-11,-0.0083,-0.0389,0,0,0,84,0,6,330,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9574,0.9333,0.9333,3,9,0,10,5,10
88,WLNM_dir_neg_kfold,0.7253,0.3122,00:00:01,10,90,8,17353,fixed,0.5000,0.7500,0.3333,0.4615,3,1,6,17,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8672,8.0952,7.0833,5,3.3302,0.4114,0.2162,5.0742,1.2536,0.6364,3.2168,0.7947,0.4347,0.8888,0.4760,3,0.2734,0.2787,64,0.0481,0.3113,0.4286,0.3810,0.1905,-5,-0.0119,0.0089,-0.4762,-0.4167,-0.2941,-0.0249,0.0199,0.0189,-0.1997,0.0230,0.0100,-0.1320,0.0134,0.0178,0.0285,0.0131,0.3333,-0.0268,-0.0108,-10,-0.0075,-0.0417,0,0,0,84,1,6,329,0.9333,0.9970,0.0030,0.0667,0.9882,0.9333,0.9600,0.9501,0.9303,0.9231,4,9,0,10,5,10
89,WLNM_dir_neg_kfold,0.8642,0.4097,00:00:01,10,90,9,17354,fixed,0.5000,0.6000,0.3333,0.4286,3,2,6,16,0.3333,0.8889,0.1111,0.6667,0.6000,0.3333,0.4286,0.7037,0.6049,0.2500,0.2697,0.2222,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1,8.1905,6.6154,5.0588,3.2957,0.4024,0.2076,5.0883,1.2425,0.6301,3.2389,0.7909,0.4286,0,0,0,0.2729,0.2731,63,0.0474,0.2957,0.3810,0.4286,0.1905,-4,-0.0095,-0.8583,-0.3810,-0.8846,-0.2353,-0.0594,0.0110,0.0103,-0.1857,0.0119,0.0037,-0.1099,0.0095,0.0116,-0.8603,-0.4629,-2.6667,-0.0273,-0.0163,-11,-0.0083,-0.0572,-0.0476,0.0476,0,84,2,6,328,0.9333,0.9939,0.0061,0.0667,0.9767,0.9333,0.9545,0.9429,0.9273,0.9130,5,9,0,10,5,10
90,WLNM_dir_neg_kfold,0.8272,0.4631,00:00:01,10,90,10,17355,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8671,8.0952,7.0833,5,3.4191,0.4224,0.2174,5.1232,1.2657,0.6398,3.1855,0.7870,0.4280,0.8936,0.4786,3,0.2981,0.2853,66,0.0496,0.3113,0.4286,0.3810,0.1905,-5,-0.0119,0.0089,-0.4762,-0.4167,-0.2941,0.0640,0.0309,0.0200,-0.1507,0.0352,0.0133,-0.1632,0.0056,0.0111,0.0333,0.0156,0.3333,-0.0021,-0.0041,-8,-0.0060,-0.0417,0,0,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,5,10
91,WLNM_dir_neg_kfold,0.8981,0.5091,00:00:02,10,90,11,17356,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.8582,8,7,4.9412,3.3615,0.4202,0.2194,5.0200,1.2550,0.6361,3.2249,0.8062,0.4388,0.8851,0.4763,3,0.2748,0.2796,63,0.0474,0.3140,0.4286,0.3810,0.1905,-6,-0.0143,-0.0001,-0.5714,-0.5000,-0.3529,0.0064,0.0288,0.0220,-0.2540,0.0244,0.0096,-0.1239,0.0248,0.0218,0.0249,0.0134,0.3333,-0.0254,-0.0099,-11,-0.0083,-0.0389,0,0,0,84,0,6,330,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9574,0.9333,0.9333,3,9,0,10,5,10
92,WLNM_dir_neg_kfold,0.7963,0.3524,00:00:01,10,90,12,17357,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.8582,8,7,4.9412,3.3615,0.4202,0.2194,5.0200,1.2550,0.6361,3.2249,0.8062,0.4388,0.8851,0.4763,3,0.2748,0.2796,63,0.0474,0.3140,0.4286,0.3810,0.1905,-6,-0.0143,-0.0001,-0.5714,-0.5000,-0.3529,0.0064,0.0288,0.0220,-0.2540,0.0244,0.0096,-0.1239,0.0248,0.0218,0.0249,0.0134,0.3333,-0.0254,-0.0099,-11,-0.0083,-0.0389,0,0,0,84,0,6,330,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9574,0.9333,0.9333,3,9,0,10,5,10
93,WLNM_dir_neg_kfold,0.8302,0.3755,00:00:01,10,90,13,17358,fixed,0.5000,0.7500,0.3333,0.4615,3,1,6,17,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8696,8.0952,7.0833,5,3.3750,0.4169,0.2174,5.0742,1.2536,0.6364,3.2168,0.7947,0.4347,0.8906,0.4764,3,0.2817,0.2861,66,0.0496,0.3113,0.4286,0.3810,0.1905,-5,-0.0119,0.0113,-0.4762,-0.4167,-0.2941,0.0198,0.0255,0.0200,-0.1997,0.0230,0.0100,-0.1320,0.0134,0.0178,0.0304,0.0134,0.3333,-0.0185,-0.0033,-8,-0.0060,-0.0417,0,0,0,84,1,6,329,0.9333,0.9970,0.0030,0.0667,0.9882,0.9333,0.9600,0.9501,0.9303,0.9231,4,9,0,10,5,10
94,WLNM_dir_neg_kfold,0.8457,0.4111,00:00:01,10,90,14,17359,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.8582,8,7,4.9412,3.3615,0.4202,0.2194,5.0200,1.2550,0.6361,3.2249,0.8062,0.4388,0.8851,0.4763,3,0.2748,0.2796,63,0.0474,0.3140,0.4286,0.3810,0.1905,-6,-0.0143,-0.0001,-0.5714,-0.5000,-0.3529,0.0064,0.0288,0.0220,-0.2540,0.0244,0.0096,-0.1239,0.0248,0.0218,0.0249,0.0134,0.3333,-0.0254,-0.0099,-11,-0.0083,-0.0389,0,0,0,84,0,6,330,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9574,0.9333,0.9333,3,9,0,10,5,10
95,WLNM_dir_neg_kfold,0.8580,0.4329,00:00:01,10,90,15,17360,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.8582,8,7,4.9412,3.3615,0.4202,0.2194,5.0200,1.2550,0.6361,3.2249,0.8062,0.4388,0.8851,0.4763,3,0.2748,0.2796,63,0.0474,0.3140,0.4286,0.3810,0.1905,-6,-0.0143,-0.0001,-0.5714,-0.5000,-0.3529,0.0064,0.0288,0.0220,-0.2540,0.0244,0.0096,-0.1239,0.0248,0.0218,0.0249,0.0134,0.3333,-0.0254,-0.0099,-11,-0.0083,-0.0389,0,0,0,84,0,6,330,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9574,0.9333,0.9333,3,9,0,10,5,10
96,WLNM_dir_neg_kfold,0.7994,0.3851,00:00:01,10,90,16,17361,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.8582,8,7,4.9412,3.3615,0.4202,0.2194,5.0200,1.2550,0.6361,3.2249,0.8062,0.4388,0.8851,0.4763,3,0.2748,0.2796,63,0.0474,0.3140,0.4286,0.3810,0.1905,-6,-0.0143,-0.0001,-0.5714,-0.5000,-0.3529,0.0064,0.0288,0.0220,-0.2540,0.0244,0.0096,-0.1239,0.0248,0.0218,0.0249,0.0134,0.3333,-0.0254,-0.0099,-11,-0.0083,-0.0389,0,0,0,84,0,6,330,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9574,0.9333,0.9333,3,9,0,10,5,10
97,WLNM_dir_neg_kfold,0.8889,0.4488,00:00:02,10,90,17,17362,fixed,0.5000,0.6000,0.3333,0.4286,3,2,6,16,0.3333,0.8889,0.1111,0.6667,0.6000,0.3333,0.4286,0.7037,0.6049,0.2500,0.2697,0.2222,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1,8.1905,6.6154,5.0588,3.3259,0.4061,0.2082,5.0883,1.2425,0.6301,3.2389,0.7909,0.4286,0,0,0,0.2912,0.2771,64,0.0481,0.2953,0.3810,0.4286,0.1905,-4,-0.0095,-0.8583,-0.3810,-0.8846,-0.2353,-0.0292,0.0146,0.0108,-0.1857,0.0119,0.0037,-0.1099,0.0095,0.0116,-0.8603,-0.4629,-2.6667,-0.0090,-0.0124,-10,-0.0075,-0.0576,-0.0476,0.0476,0,84,2,6,328,0.9333,0.9939,0.0061,0.0667,0.9767,0.9333,0.9545,0.9429,0.9273,0.9130,5,9,0,10,5,10
